x,z,d
262.5,53,12.64625
263,53,12.319485
263.5,53,11.992674
264,53,11.67273
264.5,53,11.349934
265,53,11.027409
265.5,53,10.704804
266,53,10.383098
266.5,53,10.060845
267,53,9.737799
267.5,53,9.415337
268,53,9.0930395
268.5,53,8.77052
269,53,8.458096
269.5,53,8.14067
270,53,7.824068
270.5,53,7.5060616
271,53,7.189508
271.5,53,6.8719087
272,53,6.5541553
272.5,53,6.2377567
273,53,5.920721
273.5,53,5.603204
274,53,5.300295
274.5,53,4.988658
275,53,4.676799
275.5,53,4.3658504
276,53,4.053847
276.5,53,3.742771
277,53,3.4313076
277.5,53,3.1193929
278,53,2.8081384
278.5,53,2.512641
279,53,2.2073908
279.5,53,1.9031899
280,53,1.5973285
120,53.5,-15.92121
120.5,53.5,-15.976676
121,53.5,-16.03215
121.5,53.5,-16.087614
122,53.5,-16.143091
122.5,53.5,-16.198555
123,53.5,-16.25403
123.5,53.5,-16.309492
124,53.5,-16.364965
124.5,53.5,-16.420433
125,53.5,-16.475904
125.5,53.5,-16.531374
126,53.5,-16.586845
126.5,53.5,-16.642311
127,53.5,-16.697786
127.5,53.5,-16.753252
128,53.5,-16.808723
128.5,53.5,-16.864187
129,53.5,-16.919657
129.5,53.5,-16.97513
130,53.5,-17.030592
130.5,53.5,-17.086067
131,53.5,-17.141533
131.5,53.5,-17.197006
132,53.5,-17.252472
132.5,53.5,-17.307945
133,53.5,-17.36341
133.5,53.5,-17.418886
134,53.5,-17.474352
134.5,53.5,-17.529821
135,53.5,-17.585287
135.5,53.5,-17.64076
136,53.5,-17.69623
136.5,53.5,-17.751701
137,53.5,-17.807169
137.5,53.5,-17.862642
138,53.5,-17.918106
138.5,53.5,-17.973577
139,53.5,-18.029043
139.5,53.5,-18.08452
140,53.5,-18.139982
140.5,53.5,-18.195448
141,53.5,-18.250921
141.5,53.5,-18.306387
142,53.5,-18.361864
142.5,53.5,-18.41733
143,53.5,-18.4728
143.5,53.5,-18.528267
144,53.5,-18.583742
144.5,53.5,-18.639208
145,53.5,-18.69468
145.5,53.5,-18.750147
146,53.5,-18.805618
146.5,53.5,-18.861084
147,53.5,-18.916557
147.5,53.5,-18.972021
148,53.5,-19.027494
148.5,53.5,-19.08296
149,53.5,-19.138433
149.5,53.5,-19.193903
150,53.5,-19.249374
150.5,53.5,-19.304842
151,53.5,-19.360306
151.5,53.5,-19.41578
152,53.5,-19.471245
152.5,53.5,-19.52672
153,53.5,-19.582184
153.5,53.5,-19.63766
154,53.5,-19.693125
154.5,53.5,-19.748596
155,53.5,-19.804062
155.5,53.5,-19.859535
156,53.5,-19.915
156.5,53.5,-19.970474
157,53.5,-20.025938
157.5,53.5,-20.081415
158,53.5,-20.136879
158.5,53.5,-20.192354
159,53.5,-20.247816
159.5,53.5,-20.30329
160,53.5,-20.358759
160.5,53.5,-20.36827
161,53.5,-20.377775
161.5,53.5,-20.387293
162,53.5,-20.396795
162.5,53.5,-20.406311
163,53.5,-20.415817
163.5,53.5,-20.425331
164,53.5,-20.434837
164.5,53.5,-20.444351
165,53.5,-20.453856
165.5,53.5,-20.46337
166,53.5,-20.472878
166.5,53.5,-20.48239
167,53.5,-20.491903
167.5,53.5,-20.501413
168,53.5,-20.510925
168.5,53.5,-20.52043
169,53.5,-20.529947
169.5,53.5,-20.53945
170,53.5,-20.548965
170.5,53.5,-20.558472
171,53.5,-20.567987
171.5,53.5,-20.577492
172,53.5,-20.587008
172.5,53.5,-20.596518
173,53.5,-20.606024
173.5,53.5,-20.61554
174,53.5,-20.625046
174.5,53.5,-20.63456
175,53.5,-20.644064
175.5,53.5,-20.3834
176,53.5,-20.01434
176.5,53.5,-19.644253
177,53.5,-19.274157
177.5,53.5,-18.905367
178,53.5,-18.515034
178.5,53.5,-18.13964
179,53.5,-17.764572
179.5,53.5,-17.390343
180,53.5,-17.01628
180.5,53.5,-16.642471
181,53.5,-16.267826
181.5,53.5,-15.8933525
182,53.5,-15.518536
182.5,53.5,-15.144246
183,53.5,-14.759445
183.5,53.5,-14.38193
184,53.5,-14.006468
184.5,53.5,-13.628916
185,53.5,-13.252021
185.5,53.5,-12.875476
186,53.5,-12.498421
186.5,53.5,-12.121968
187,53.5,-11.745335
187.5,53.5,-11.367835
188,53.5,-10.990482
188.5,53.5,-10.613913
189,53.5,-10.237438
189.5,53.5,-9.860342
190,53.5,-9.483852
190.5,53.5,-9.106757
191,53.5,-8.729914
191.5,53.5,-8.35233
192,53.5,-7.975324
192.5,53.5,-7.5987515
193,53.5,-7.2218947
193.5,53.5,-6.8447256
194,53.5,-6.470934
194.5,53.5,-6.09787
195,53.5,-5.7237544
195.5,53.5,-5.3485756
196,53.5,-4.9743843
196.5,53.5,-4.5988917
197,53.5,-4.224127
197.5,53.5,-3.8485854
198,53.5,-3.4734163
198.5,53.5,-3.0980473
199,53.5,-2.7230725
199.5,53.5,-2.3483353
200,53.5,-1.9729286
200.5,53.5,-1.6076714
201,53.5,-1.2369454
201.5,53.5,-0.865252
202,53.5,-0.49433827
202.5,53.5,-0.123518705
203,53.5,0.24799418
203.5,53.5,0.61973083
204,53.5,0.99069893
204.5,53.5,1.3620903
205,53.5,1.7339573
205.5,53.5,2.1048205
206,53.5,2.4770567
206.5,53.5,2.8481958
207,53.5,3.2110484
207.5,53.5,3.5733974
208,53.5,3.9386165
208.5,53.5,4.3057466
209,53.5,4.671362
209.5,53.5,5.0372972
210,53.5,5.4032326
210.5,53.5,5.769524
211,53.5,6.135439
211.5,53.5,6.501726
212,53.5,6.868059
212.5,53.5,7.234239
213,53.5,7.6004686
213.5,53.5,7.9659595
214,53.5,8.316081
214.5,53.5,8.674959
215,53.5,9.034506
215.5,53.5,9.393717
216,53.5,9.752285
216.5,53.5,10.111822
217,53.5,10.471524
217.5,53.5,10.829741
218,53.5,11.18898
218.5,53.5,11.548637
219,53.5,11.90752
219.5,53.5,12.266855
220,53.5,12.626392
220.5,53.5,12.978966
221,53.5,13.325027
221.5,53.5,13.6762085
222,53.5,14.026733
222.5,53.5,14.37686
223,53.5,14.729048
223.5,53.5,15.078819
224,53.5,15.430359
224.5,53.5,15.780922
225,53.5,16.13166
225.5,53.5,16.482708
226,53.5,16.83334
226.5,53.5,17.184242
227,53.5,17.534983
227.5,53.5,17.873163
228,53.5,18.214436
228.5,53.5,18.555437
229,53.5,18.896957
229.5,53.5,19.23757
230,53.5,19.578842
230.5,53.5,19.92012
231,53.5,20.261341
231.5,53.5,20.602402
232,53.5,20.943542
232.5,53.5,21.284687
233,53.5,21.625938
233.5,53.5,21.966946
234,53.5,22.314064
234.5,53.5,22.663498
235,53.5,23.012531
235.5,53.5,23.361588
236,53.5,23.710188
236.5,53.5,24.059284
237,53.5,24.407675
237.5,53.5,24.755932
238,53.5,25.104103
238.5,53.5,25.451979
239,53.5,25.799427
239.5,53.5,26.152733
240,53.5,26.512707
240.5,53.5,26.871971
241,53.5,26.612516
241.5,53.5,26.275278
242,53.5,25.937447
242.5,53.5,25.599213
243,53.5,25.260847
243.5,53.5,24.921913
244,53.5,24.582775
244.5,53.5,24.245634
245,53.5,23.908728
245.5,53.5,23.57167
246,53.5,23.234459
246.5,53.5,22.897194
247,53.5,22.559715
247.5,53.5,22.222105
248,53.5,21.88464
248.5,53.5,21.547121
249,53.5,21.209282
249.5,53.5,20.874664
250,53.5,20.53986
250.5,53.5,20.205421
251,53.5,19.871294
251.5,53.5,19.5365
252,53.5,19.20195
252.5,53.5,18.867634
253,53.5,18.532951
253.5,53.5,18.19843
254,53.5,17.86369
254.5,53.5,17.533508
255,53.5,17.202545
255.5,53.5,16.871765
256,53.5,16.540257
256.5,53.5,16.209545
257,53.5,15.878739
257.5,53.5,15.5475645
258,53.5,15.216714
258.5,53.5,14.885273
259,53.5,14.554705
259.5,53.5,14.22916
260,53.5,13.901876
260.5,53.5,13.575351
261,53.5,13.2483425
261.5,53.5,12.921139
262,53.5,12.594416
262.5,53.5,12.267374
263,53.5,11.94022
263.5,53.5,11.613998
264,53.5,11.286661
264.5,53.5,10.967037
265,53.5,10.645528
265.5,53.5,10.322553
266,53.5,10.000425
266.5,53.5,9.677449
267,53.5,9.355408
267.5,53.5,9.033347
268,53.5,8.710567
268.5,53.5,8.388332
269,53.5,8.066139
269.5,53.5,7.7545547
270,53.5,7.4372215
270.5,53.5,7.1195273
271,53.5,6.802711
271.5,53.5,6.4848228
272,53.5,6.1683354
272.5,53.5,5.851307
273,53.5,5.5335517
273.5,53.5,5.216173
274,53.5,4.8986063
274.5,53.5,4.5969563
275,53.5,4.286788
275.5,53.5,3.9742742
276,53.5,3.662908
276.5,53.5,3.350886
277,53.5,3.0398688
277.5,53.5,2.7277863
278,53.5,2.4172091
278.5,53.5,2.1058636
279,53.5,1.8113258
279.5,53.5,1.5059023
280,53.5,1.2011609
120,54,-15.421212
120.5,54,-15.476676
121,54,-15.532152
121.5,54,-15.587616
122,54,-15.643088
122.5,54,-15.698553
123,54,-15.754029
123.5,54,-15.809493
124,54,-15.864969
124.5,54,-15.920432
125,54,-15.975906
125.5,54,-16.031372
126,54,-16.086843
126.5,54,-16.142311
127,54,-16.197784
127.5,54,-16.253248
128,54,-16.308723
128.5,54,-16.364187
129,54,-16.419657
129.5,54,-16.475126
130,54,-16.530596
130.5,54,-16.58607
131,54,-16.641533
131.5,54,-16.697004
132,54,-16.75247
132.5,54,-16.807945
133,54,-16.863413
133.5,54,-16.918884
134,54,-16.974348
134.5,54,-17.029821
135,54,-17.08529
135.5,54,-17.140764
136,54,-17.196228
136.5,54,-17.251701
137,54,-17.307167
137.5,54,-17.362642
138,54,-17.418106
138.5,54,-17.473581
139,54,-17.529047
139.5,54,-17.584518
140,54,-17.639982
140.5,54,-17.69545
141,54,-17.750925
141.5,54,-17.80639
142,54,-17.86186
142.5,54,-17.917326
143,54,-17.972801
143.5,54,-18.028267
144,54,-18.083742
144.5,54,-18.139206
145,54,-18.19468
145.5,54,-18.250147
146,54,-18.305618
146.5,54,-18.361084
147,54,-18.416557
147.5,54,-18.472025
148,54,-18.527496
148.5,54,-18.582964
149,54,-18.638435
149.5,54,-18.6939
150,54,-18.749376
150.5,54,-18.80484
151,54,-18.860306
151.5,54,-18.91578
152,54,-18.971245
152.5,54,-19.026716
153,54,-19.082184
153.5,54,-19.137655
154,54,-19.193121
154.5,54,-19.248594
155,54,-19.304062
155.5,54,-19.359537
156,54,-19.415
156.5,54,-19.470476
157,54,-19.525942
157.5,54,-19.581413
158,54,-19.636877
158.5,54,-19.692352
159,54,-19.747818
159.5,54,-19.803293
160,54,-19.858755
160.5,54,-19.86827
161,54,-19.877775
161.5,54,-19.88729
162,54,-19.8968
162.5,54,-19.906311
163,54,-19.915815
163.5,54,-19.925333
164,54,-19.934835
164.5,54,-19.944351
165,54,-19.953857
165.5,54,-19.963373
166,54,-19.972878
166.5,54,-19.982393
167,54,-19.991903
167.5,54,-20.001411
168,54,-20.010925
168.5,54,-20.020432
169,54,-20.029945
169.5,54,-20.03945
170,54,-20.048964
170.5,54,-20.058472
171,54,-20.067986
171.5,54,-20.077492
172,54,-20.087004
172.5,54,-20.096518
173,54,-20.106026
173.5,54,-20.11554
174,54,-20.125046
174.5,54,-20.134558
175,54,-20.144066
175.5,54,-20.046537
176,54,-19.677624
176.5,54,-19.307718
177,54,-18.937883
177.5,54,-18.56782
178,54,-18.199131
178.5,54,-17.80822
179,54,-17.433578
179.5,54,-17.058998
180,54,-16.684784
180.5,54,-16.309462
181,54,-15.935658
181.5,54,-15.561538
182,54,-15.186528
182.5,54,-14.812672
183,54,-14.438554
183.5,54,-14.052795
184,54,-13.67529
184.5,54,-13.299815
185,54,-12.922262
185.5,54,-12.546687
186,54,-12.169381
186.5,54,-11.792871
187,54,-11.41621
187.5,54,-11.038681
188,54,-10.662315
188.5,54,-10.285922
189,54,-9.9079895
189.5,54,-9.531634
190,54,-9.154665
190.5,54,-8.777397
191,54,-8.400653
191.5,54,-8.023454
192,54,-7.6470237
192.5,54,-7.2707796
193,54,-6.8931375
193.5,54,-6.5165863
194,54,-6.139751
194.5,54,-5.7644444
195,54,-5.3925304
195.5,54,-5.017415
196,54,-4.6418276
196.5,54,-4.267639
197,54,-3.8929825
197.5,54,-3.5173798
198,54,-3.1418343
198.5,54,-2.767283
199,54,-2.39261
199.5,54,-2.0175192
200,54,-1.641891
200.5,54,-1.2669611
201,54,-0.9007869
201.5,54,-0.5300064
202,54,-0.1592052
202.5,54,0.21155429
203,54,0.58322763
203.5,54,0.9549327
204,54,1.3256345
204.5,54,1.6976371
205,54,2.0690284
205.5,54,2.4403605
206,54,2.8117583
206.5,54,3.1829503
207,54,3.5551338
207.5,54,3.91812
208,54,4.280469
208.5,54,4.6456857
209,54,5.0124884
209.5,54,5.3784347
210,54,5.743645
210.5,54,6.110305
211,54,6.4765944
211.5,54,6.8425074
212,54,7.2087107
212.5,54,7.5751276
213,54,7.941307
213.5,54,8.3069725
214,54,8.670866
214.5,54,9.023697
215,54,9.382643
215.5,54,9.741807
216,54,10.100807
216.5,54,10.460239
217,54,10.818806
217.5,54,11.178535
218,54,11.537656
218.5,54,11.89735
219,54,12.255733
219.5,54,12.615131
220,54,12.974199
220.5,54,13.333483
221,54,13.685949
221.5,54,14.032689
222,54,14.383163
222.5,54,14.733873
223,54,15.084623
223.5,54,15.435562
224,54,15.787092
224.5,54,16.137545
225,54,16.488207
225.5,54,16.83926
226,54,17.190006
226.5,54,17.54041
227,54,17.891523
227.5,54,18.24247
228,54,18.580185
228.5,54,18.92139
229,54,19.262856
229.5,54,19.603508
230,54,19.944664
230.5,54,20.286114
231,54,20.627151
231.5,54,20.968155
232,54,21.309599
232.5,54,21.650791
233,54,21.991741
233.5,54,22.332708
234,54,22.673473
234.5,54,23.020542
235,54,23.369911
235.5,54,23.718674
236,54,24.067383
236.5,54,24.415989
237,54,24.764452
237.5,54,25.112356
238,54,25.460154
238.5,54,25.807617
239,54,26.15472
239.5,54,26.501253
240,54,26.853561
240.5,54,26.586365
241,54,26.249191
241.5,54,25.911243
242,54,25.572926
242.5,54,25.234596
243,54,24.89571
243.5,54,24.556637
244,54,24.217184
244.5,54,23.87769
245,54,23.54012
245.5,54,23.202835
246,54,22.8657
246.5,54,22.528244
247,54,22.190605
247.5,54,21.853025
248,54,21.515625
248.5,54,21.177883
249,54,20.840145
249.5,54,20.502687
250,54,20.168348
250.5,54,19.833942
251,54,19.49937
251.5,54,19.16478
252,54,18.830086
252.5,54,18.495617
253,54,18.161043
253.5,54,17.826382
254,54,17.491877
254.5,54,17.157543
255,54,16.82756
255.5,54,16.496784
256,54,16.165213
256.5,54,15.834812
257,54,15.503187
257.5,54,15.172869
258,54,14.841631
258.5,54,14.51091
259,54,14.179923
259.5,54,13.848597
260,54,13.523556
260.5,54,13.19688
261,54,12.86986
261.5,54,12.543037
262,54,12.216396
262.5,54,11.888696
263,54,11.5624275
263.5,54,11.235659
264,54,10.907726
264.5,54,10.581476
265,54,10.262666
265.5,54,9.940267
266,54,9.617477
266.5,54,9.295194
267,54,8.973402
267.5,54,8.650347
268,54,8.328687
268.5,54,8.006026
269,54,7.6839614
269.5,54,7.3609753
270,54,7.0503664
270.5,54,6.7336164
271,54,6.4154944
271.5,54,6.098522
272,54,5.781863
272.5,54,5.4636493
273,54,5.146308
273.5,54,4.8292284
274,54,4.5118403
274.5,54,4.1948943
275,54,3.8947923
275.5,54,3.5826852
276,54,3.2718024
276.5,54,2.9600427
277,54,2.6490216
277.5,54,2.3371668
278,54,2.025416
278.5,54,1.7137464
279,54,1.4028468
279.5,54,1.1097562
280,54,0.8039558
120,54.5,-14.921209
120.5,54.5,-14.976675
121,54.5,-15.03215
121.5,54.5,-15.087618
122,54.5,-15.14309
122.5,54.5,-15.198555
123,54.5,-15.254028
123.5,54.5,-15.309495
124,54.5,-15.364968
124.5,54.5,-15.420435
125,54.5,-15.475904
125.5,54.5,-15.53137
126,54.5,-15.586847
126.5,54.5,-15.642312
127,54.5,-15.697783
127.5,54.5,-15.75325
128,54.5,-15.808723
128.5,54.5,-15.864188
129,54.5,-15.919653
129.5,54.5,-15.975128
130,54.5,-16.030594
130.5,54.5,-16.086065
131,54.5,-16.141531
131.5,54.5,-16.197008
132,54.5,-16.252474
132.5,54.5,-16.307943
133,54.5,-16.363413
133.5,54.5,-16.418886
134,54.5,-16.474348
134.5,54.5,-16.529825
135,54.5,-16.585289
135.5,54.5,-16.640762
136,54.5,-16.696228
136.5,54.5,-16.751701
137,54.5,-16.807169
137.5,54.5,-16.862638
138,54.5,-16.918104
138.5,54.5,-16.97358
139,54.5,-17.029045
139.5,54.5,-17.084517
140,54.5,-17.139986
140.5,54.5,-17.195452
141,54.5,-17.250925
141.5,54.5,-17.306389
142,54.5,-17.361862
142.5,54.5,-17.417328
143,54.5,-17.4728
143.5,54.5,-17.528265
144,54.5,-17.583742
144.5,54.5,-17.639204
145,54.5,-17.694681
145.5,54.5,-17.750147
146,54.5,-17.805618
146.5,54.5,-17.861084
147,54.5,-17.91656
147.5,54.5,-17.972023
148,54.5,-18.027496
148.5,54.5,-18.082962
149,54.5,-18.138437
149.5,54.5,-18.193901
150,54.5,-18.249372
150.5,54.5,-18.304842
151,54.5,-18.360304
151.5,54.5,-18.415781
152,54.5,-18.471243
152.5,54.5,-18.526718
153,54.5,-18.582186
153.5,54.5,-18.637657
154,54.5,-18.693123
154.5,54.5,-18.748596
155,54.5,-18.80406
155.5,54.5,-18.859537
156,54.5,-18.915
156.5,54.5,-18.970474
157,54.5,-19.025938
157.5,54.5,-19.081415
158,54.5,-19.136879
158.5,54.5,-19.192352
159,54.5,-19.247818
159.5,54.5,-19.303291
160,54.5,-19.358757
160.5,54.5,-19.368269
161,54.5,-19.377777
161.5,54.5,-19.387293
162,54.5,-19.3968
162.5,54.5,-19.406313
163,54.5,-19.41582
163.5,54.5,-19.425333
164,54.5,-19.434837
164.5,54.5,-19.444351
165,54.5,-19.45386
165.5,54.5,-19.463371
166,54.5,-19.47288
166.5,54.5,-19.48239
167,54.5,-19.491903
167.5,54.5,-19.501411
168,54.5,-19.510925
168.5,54.5,-19.520433
169,54.5,-19.529943
169.5,54.5,-19.539452
170,54.5,-19.548967
170.5,54.5,-19.558474
171,54.5,-19.567987
171.5,54.5,-19.577492
172,54.5,-19.587006
172.5,54.5,-19.596521
173,54.5,-19.606028
173.5,54.5,-19.615538
174,54.5,-19.625048
174.5,54.5,-19.634562
175,54.5,-19.644066
175.5,54.5,-19.65358
176,54.5,-19.339504
176.5,54.5,-18.970589
177,54.5,-18.600683
177.5,54.5,-18.230972
178,54.5,-17.86154
178.5,54.5,-17.492102
179,54.5,-17.101816
179.5,54.5,-16.726902
180,54.5,-16.352982
180.5,54.5,-15.978752
181,54.5,-15.60437
181.5,54.5,-15.228845
182,54.5,-14.855003
182.5,54.5,-14.481162
183,54.5,-14.106252
183.5,54.5,-13.73234
184,54.5,-13.347364
184.5,54.5,-12.971109
185,54.5,-12.593157
185.5,54.5,-12.217791
186,54.5,-11.840204
186.5,54.5,-11.463395
187,54.5,-11.086764
187.5,54.5,-10.710005
188,54.5,-10.333301
188.5,54.5,-9.956864
189,54.5,-9.579467
189.5,54.5,-9.2015915
190,54.5,-8.825877
190.5,54.5,-8.448955
191,54.5,-8.072016
191.5,54.5,-7.6952567
192,54.5,-7.3176637
192.5,54.5,-6.9415326
193,54.5,-6.5641646
193.5,54.5,-6.187786
194,54.5,-5.810541
194.5,54.5,-5.433598
195,54.5,-5.0578322
195.5,54.5,-4.687123
196,54.5,-4.3121157
196.5,54.5,-3.936535
197,54.5,-3.5608935
197.5,54.5,-3.1862373
198,54.5,-2.8106365
198.5,54.5,-2.436511
199,54.5,-2.0611658
199.5,54.5,-1.6864053
200,54.5,-1.311365
200.5,54.5,-0.9361234
201,54.5,-0.56102157
201.5,54.5,-0.19388914
202,54.5,0.17517829
202.5,54.5,0.5467503
203,54.5,0.9184929
203.5,54.5,1.2901682
204,54.5,1.6618732
204.5,54.5,2.032429
205,54.5,2.4042797
205.5,54.5,2.775484
206,54.5,3.1467063
206.5,54.5,3.5184247
207,54.5,3.8896043
207.5,54.5,4.2609916
208,54.5,4.6251903
208.5,54.5,4.987541
209,54.5,5.3527584
209.5,54.5,5.7195587
210,54.5,6.0855045
210.5,54.5,6.4507184
211,54.5,6.817374
211.5,54.5,7.1836653
212,54.5,7.549526
212.5,54.5,7.915781
213,54.5,8.282198
213.5,54.5,8.647398
214,54.5,9.014041
214.5,54.5,9.379928
215,54.5,9.730799
215.5,54.5,10.089626
216,54.5,10.448775
216.5,54.5,10.808241
217,54.5,11.167299
217.5,54.5,11.526953
218,54.5,11.8859215
218.5,54.5,12.244907
219,54.5,12.604332
219.5,54.5,12.962937
220,54.5,13.322547
220.5,54.5,13.681288
221,54.5,14.040653
221.5,54.5,14.391136
222,54.5,14.739927
222.5,54.5,15.09075
223,54.5,15.440993
223.5,54.5,15.792051
224,54.5,16.143162
224.5,54.5,16.493958
225,54.5,16.844658
225.5,54.5,17.195877
226,54.5,17.54656
226.5,54.5,17.897364
227,54.5,18.248295
227.5,54.5,18.59903
228,54.5,18.949581
228.5,54.5,19.287117
229,54.5,19.628292
229.5,54.5,19.96959
230,54.5,20.31071
230.5,54.5,20.65195
231,54.5,20.993
231.5,54.5,21.334171
232,54.5,21.675312
232.5,54.5,22.016369
233,54.5,22.357513
233.5,54.5,22.698145
234,54.5,23.039083
234.5,54.5,23.379917
235,54.5,23.72707
235.5,54.5,24.075804
236,54.5,24.42427
236.5,54.5,24.772648
237,54.5,25.1206
237.5,54.5,25.468338
238,54.5,25.815908
238.5,54.5,26.16287
239,54.5,26.50953
239.5,54.5,26.855568
240,54.5,26.553799
240.5,54.5,26.223
241,54.5,25.885002
241.5,54.5,25.546803
242,54.5,25.208435
242.5,54.5,24.869514
243,54.5,24.530525
243.5,54.5,24.191223
244,54.5,23.85145
244.5,54.5,23.51191
245,54.5,23.171858
245.5,54.5,22.834414
246,54.5,22.496887
246.5,54.5,22.159409
247,54.5,21.821655
247.5,54.5,21.484169
248,54.5,21.146488
248.5,54.5,20.808636
249,54.5,20.471165
249.5,54.5,20.133656
250,54.5,19.79578
250.5,54.5,19.46146
251,54.5,19.127033
251.5,54.5,18.792618
252,54.5,18.45787
252.5,54.5,18.123766
253,54.5,17.788925
253.5,54.5,17.454803
254,54.5,17.119884
254.5,54.5,16.785545
255,54.5,16.45086
255.5,54.5,16.121407
256,54.5,15.790241
256.5,54.5,15.459264
257,54.5,15.1283455
257.5,54.5,14.797531
258,54.5,14.466381
258.5,54.5,14.13553
259,54.5,13.804397
259.5,54.5,13.473608
260,54.5,13.142742
260.5,54.5,12.817957
261,54.5,12.49152
261.5,54.5,12.164651
262,54.5,11.837535
262.5,54.5,11.510906
263,54.5,11.18387
263.5,54.5,10.856554
264,54.5,10.529202
264.5,54.5,10.202836
265,54.5,9.87598
265.5,54.5,9.557891
266,54.5,9.234869
266.5,54.5,8.912869
267,54.5,8.590374
267.5,54.5,8.268146
268,54.5,7.945718
268.5,54.5,7.6234155
269,54.5,7.3011804
269.5,54.5,6.978799
270,54.5,6.6565228
270.5,54.5,6.3461475
271,54.5,6.0290833
271.5,54.5,5.712729
272,54.5,5.3949656
272.5,54.5,5.077154
273,54.5,4.76034
273.5,54.5,4.4428854
274,54.5,4.1252522
274.5,54.5,3.808212
275,54.5,3.502515
275.5,54.5,3.1915622
276,54.5,2.8802142
276.5,54.5,2.5681818
277,54.5,2.257588
277.5,54.5,1.945563
278,54.5,1.6343116
278.5,54.5,1.3230858
279,54.5,1.011704
279.5,54.5,0.6996436
280,54.5,0.40807605
120,55,-14.421211
120.5,55,-14.476675
121,55,-14.532148
121.5,55,-14.587615
122,55,-14.643087
122.5,55,-14.698553
123,55,-14.754028
123.5,55,-14.809496
124,55,-14.864968
124.5,55,-14.920433
125,55,-14.975906
125.5,55,-15.031372
126,55,-15.086846
126.5,55,-15.142312
127,55,-15.197785
127.5,55,-15.253251
128,55,-15.308723
128.5,55,-15.364188
129,55,-15.419653
129.5,55,-15.47513
130,55,-15.530593
130.5,55,-15.586067
131,55,-15.641532
131.5,55,-15.697007
132,55,-15.752472
132.5,55,-15.807943
133,55,-15.863409
133.5,55,-15.918884
134,55,-15.974349
134.5,55,-16.029823
135,55,-16.085287
135.5,55,-16.14076
136,55,-16.196226
136.5,55,-16.251701
137,55,-16.307165
137.5,55,-16.362638
138,55,-16.418108
138.5,55,-16.473581
139,55,-16.529047
139.5,55,-16.58452
140,55,-16.639986
140.5,55,-16.69545
141,55,-16.750925
141.5,55,-16.80639
142,55,-16.86186
142.5,55,-16.91733
143,55,-16.972801
143.5,55,-17.028269
144,55,-17.083738
144.5,55,-17.139206
145,55,-17.194677
145.5,55,-17.250147
146,55,-17.305618
146.5,55,-17.361084
147,55,-17.416555
147.5,55,-17.472025
148,55,-17.527496
148.5,55,-17.58296
149,55,-17.638435
149.5,55,-17.693901
150,55,-17.749374
150.5,55,-17.80484
151,55,-17.860308
151.5,55,-17.915781
152,55,-17.971247
152.5,55,-18.026716
153,55,-18.082182
153.5,55,-18.137657
154,55,-18.193123
154.5,55,-18.248598
155,55,-18.30406
155.5,55,-18.359533
156,55,-18.414999
156.5,55,-18.470472
157,55,-18.52594
157.5,55,-18.581411
158,55,-18.636877
158.5,55,-18.692352
159,55,-18.74782
159.5,55,-18.80329
160,55,-18.858759
160.5,55,-18.868273
161,55,-18.877777
161.5,55,-18.88729
162,55,-18.896797
162.5,55,-18.90631
163,55,-18.915817
163.5,55,-18.925333
164,55,-18.934835
164.5,55,-18.94435
165,55,-18.953856
165.5,55,-18.96337
166,55,-18.97288
166.5,55,-18.982393
167,55,-18.991903
167.5,55,-19.00141
168,55,-19.010923
168.5,55,-19.02043
169,55,-19.029947
169.5,55,-19.039452
170,55,-19.048965
170.5,55,-19.058474
171,55,-19.067986
171.5,55,-19.077492
172,55,-19.087004
172.5,55,-19.096521
173,55,-19.106026
173.5,55,-19.115538
174,55,-19.125046
174.5,55,-19.134562
175,55,-19.144068
175.5,55,-19.153578
176,55,-19.002485
176.5,55,-18.633257
177,55,-18.263557
177.5,55,-17.893654
178,55,-17.524412
178.5,55,-17.154507
179,55,-16.78537
179.5,55,-16.395296
180,55,-16.021515
180.5,55,-15.6466875
181,55,-15.272435
181.5,55,-14.897891
182,55,-14.523755
182.5,55,-14.148489
183,55,-13.774951
183.5,55,-13.400343
184,55,-13.025522
184.5,55,-12.642024
185,55,-12.264698
185.5,55,-11.888087
186,55,-11.511139
186.5,55,-11.134229
187,55,-10.757747
187.5,55,-10.381179
188,55,-10.00386
188.5,55,-9.627684
189,55,-9.250654
189.5,55,-8.87428
190,55,-8.497037
190.5,55,-8.119416
191,55,-7.742308
191.5,55,-7.366232
192,55,-6.9894576
192.5,55,-6.6125154
193,55,-6.235214
193.5,55,-5.8583326
194,55,-5.4811716
194.5,55,-5.104342
195,55,-4.727533
195.5,55,-4.3512163
196,55,-3.9803553
196.5,55,-3.6053696
197,55,-3.230596
197.5,55,-2.8550384
198,55,-2.4807196
198.5,55,-2.1053393
199,55,-1.7297658
199.5,55,-1.3551449
200,55,-0.9796879
200.5,55,-0.604609
201,55,-0.22963405
201.5,55,0.14523649
202,55,0.51305187
202.5,55,0.8821219
203,55,1.2530231
203.5,55,1.6247588
204,55,1.9971069
204.5,55,2.3678648
205,55,2.738999
205.5,55,3.1108544
206,55,3.4824219
206.5,55,3.8536456
207,55,4.2246647
207.5,55,4.5963907
208,55,4.967326
208.5,55,5.3322616
209,55,5.6946106
209.5,55,6.059829
210,55,6.426628
210.5,55,6.792574
211,55,7.157788
211.5,55,7.5244436
212,55,7.8907347
212.5,55,8.25665
213,55,8.622672
