x,z,d
136,43.5,40.118603
136.5,43.5,39.790783
137,43.5,39.46657
137.5,43.5,39.146065
138,43.5,38.82935
138.5,43.5,40.774582
139,43.5,40.41638
139.5,43.5,40.058178
140,43.5,39.699978
140.5,43.5,39.341812
141,43.5,38.983578
141.5,43.5,38.625412
142,43.5,38.267212
142.5,43.5,37.90901
143,43.5,37.550774
143.5,43.5,37.192585
144,43.5,36.834373
144.5,43.5,36.47618
145,43.5,36.11798
145.5,43.5,35.759804
146,43.5,35.4016
146.5,43.5,35.043396
147,43.5,34.685177
147.5,43.5,34.326996
148,43.5,33.9688
148.5,43.5,33.610596
149,43.5,33.25239
149.5,43.5,32.894188
150,43.5,32.535988
150.5,43.5,32.177788
151,43.5,31.819592
151.5,43.5,31.461388
152,43.5,31.103186
152.5,43.5,30.744987
153,43.5,30.38678
153.5,43.5,30.028584
154,43.5,29.67038
154.5,43.5,29.312181
155,43.5,28.953978
155.5,43.5,28.595778
156,43.5,28.237574
156.5,43.5,27.879372
157,43.5,27.521172
157.5,43.5,27.162975
158,43.5,26.80477
158.5,43.5,26.446568
159,43.5,26.088366
159.5,43.5,25.730165
160,43.5,25.371962
160.5,43.5,25.013763
161,43.5,24.655561
161.5,43.5,24.297361
162,43.5,23.939157
162.5,43.5,23.580957
163,43.5,23.222755
163.5,43.5,22.864553
164,43.5,22.506353
164.5,43.5,22.148153
165,43.5,21.789953
165.5,43.5,21.43175
166,43.5,21.07355
166.5,43.5,20.715345
167,43.5,20.357145
167.5,43.5,19.998945
168,43.5,19.640745
168.5,43.5,19.282541
169,43.5,18.924343
169.5,43.5,18.566141
170,43.5,18.20794
170.5,43.5,17.849737
171,43.5,17.491537
171.5,43.5,17.133335
172,43.5,16.775133
172.5,43.5,16.416933
173,43.5,16.058731
173.5,43.5,15.700529
174,43.5,15.445861
174.5,43.5,15.451886
175,43.5,15.45791
175.5,43.5,15.463932
176,43.5,15.469956
176.5,43.5,15.475979
177,43.5,15.482003
177.5,43.5,15.488026
178,43.5,15.494049
178.5,43.5,15.500069
179,43.5,15.506093
179.5,43.5,15.5121155
180,43.5,15.51814
180.5,43.5,15.524163
181,43.5,15.530184
181.5,43.5,15.53621
182,43.5,15.542232
182.5,43.5,15.548257
183,43.5,15.554278
183.5,43.5,15.560302
184,43.5,15.566326
184.5,43.5,15.572349
185,43.5,15.578373
185.5,43.5,15.584396
186,43.5,15.590421
186.5,43.5,15.596444
187,43.5,15.602466
187.5,43.5,15.608492
188,43.5,15.614513
188.5,43.5,15.620537
189,43.5,15.62656
189.5,43.5,15.632584
190,43.5,15.638603
190.5,43.5,15.644626
191,43.5,15.65065
191.5,43.5,15.656673
192,43.5,15.662696
192.5,43.5,15.668722
193,43.5,15.674744
193.5,43.5,15.680767
194,43.5,15.686791
194.5,43.5,15.692815
195,43.5,15.698836
195.5,43.5,15.70486
196,43.5,15.710885
196.5,43.5,15.7169075
197,43.5,15.72293
197.5,43.5,15.728953
198,43.5,15.734978
198.5,43.5,15.741001
199,43.5,15.747024
199.5,43.5,15.753047
200,43.5,15.759071
200.5,43.5,15.765095
201,43.5,15.771117
201.5,43.5,15.777141
202,43.5,15.783165
202.5,43.5,15.789186
203,43.5,15.795208
203.5,43.5,15.801231
204,43.5,15.807256
204.5,43.5,15.813279
205,43.5,15.819302
205.5,43.5,15.825325
206,43.5,15.831349
206.5,43.5,15.837373
207,43.5,15.843395
207.5,43.5,15.849419
208,43.5,15.855443
208.5,43.5,15.861466
209,43.5,15.867489
209.5,43.5,15.873512
210,43.5,15.879537
210.5,43.5,15.88556
211,43.5,15.8915825
211.5,43.5,52.96338
212,43.5,53.10234
212.5,43.5,53.245636
213,43.5,53.393234
213.5,43.5,53.54509
214,43.5,53.70117
214.5,43.5,53.861446
215,43.5,54.025867
215.5,43.5,54.194405
216,43.5,54.367023
216.5,43.5,54.54367
217,43.5,54.724323
217.5,43.5,54.90893
218,43.5,55.09746
218.5,43.5,55.289867
219,43.5,55.486115
219.5,43.5,55.686157
220,43.5,55.889965
220.5,43.5,56.09748
221,43.5,56.30867
221.5,43.5,56.523495
222,43.5,56.74191
222.5,43.5,56.96388
223,43.5,57.189365
223.5,43.5,57.418312
224,43.5,57.650684
224.5,43.5,57.88645
225,43.5,58.125557
225.5,43.5,58.367966
226,43.5,58.613644
226.5,43.5,58.862537
227,43.5,59.114616
227.5,43.5,59.369835
228,43.5,59.628147
228.5,43.5,59.88953
229,43.5,60.153927
229.5,43.5,60.421307
230,43.5,60.691628
230.5,43.5,60.96485
231,43.5,61.240936
231.5,43.5,61.51984
232,43.5,61.801548
232.5,43.5,62.085987
233,43.5,62.373146
233.5,43.5,62.66297
234,43.5,62.955444
234.5,43.5,63.25051
235,43.5,63.548145
235.5,43.5,63.848305
236,43.5,64.150955
236.5,43.5,64.45606
237,43.5,64.7636
237.5,43.5,65.073524
238,43.5,65.385796
238.5,43.5,65.70039
239,43.5,66.01727
239.5,43.5,66.33642
240,43.5,66.65778
120,44,51.786613
120.5,44,51.377598
121,44,50.9702
121.5,44,50.56447
122,44,50.160442
122.5,44,49.758152
123,44,49.357655
123.5,44,48.95898
124,44,48.562187
124.5,44,48.167313
125,44,47.774406
125.5,44,47.383526
126,44,46.994705
126.5,44,46.60801
127,44,46.223488
127.5,44,45.84119
128,44,45.461178
128.5,44,45.083508
129,44,44.708244
129.5,44,44.335434
130,44,43.96516
130.5,44,43.59747
131,44,43.232433
131.5,44,42.87012
132,44,42.510605
132.5,44,42.153954
133,44,41.800232
133.5,44,41.44953
134,44,41.10192
134.5,44,40.757473
135,44,40.416283
135.5,44,40.078423
136,44,39.743984
136.5,44,39.413044
137,44,39.085705
137.5,44,38.762047
138,44,38.442173
138.5,44,40.42574
139,44,40.06754
139.5,44,39.709335
140,44,39.35113
140.5,44,38.99293
141,44,38.634766
141.5,44,38.27657
142,44,37.918365
142.5,44,37.560165
143,44,37.201965
143.5,44,36.843742
144,44,36.485542
144.5,44,36.127342
145,44,35.76914
145.5,44,35.41094
146,44,35.052734
146.5,44,34.694534
147,44,34.33635
147.5,44,33.978134
148,44,33.619953
148.5,44,33.26175
149,44,32.903526
149.5,44,32.545345
150,44,32.18715
150.5,44,31.828943
151,44,31.470745
151.5,44,31.112541
152,44,30.754341
152.5,44,30.396143
153,44,30.037937
153.5,44,29.67974
154,44,29.321533
154.5,44,28.963337
155,44,28.605135
155.5,44,28.246935
156,44,27.888731
156.5,44,27.530525
157,44,27.172325
157.5,44,26.814125
158,44,26.455927
158.5,44,26.097721
159,44,25.739523
159.5,44,25.381323
160,44,25.023119
160.5,44,24.66492
161,44,24.306713
161.5,44,23.948515
162,44,23.590315
162.5,44,23.232115
163,44,22.873913
163.5,44,22.51571
164,44,22.157507
164.5,44,21.799307
165,44,21.441107
165.5,44,21.082907
166,44,20.724703
166.5,44,20.366503
167,44,20.008303
167.5,44,19.650099
168,44,19.291899
168.5,44,18.933697
169,44,18.575499
169.5,44,18.217295
170,44,17.859097
170.5,44,17.500893
171,44,17.142693
171.5,44,16.78449
172,44,16.426289
172.5,44,16.068089
173,44,15.709887
173.5,44,15.351684
174,44,14.9934845
174.5,44,14.951885
175,44,14.95791
175.5,44,14.963933
176,44,14.969954
176.5,44,14.97598
177,44,14.982001
177.5,44,14.988027
178,44,14.994049
178.5,44,15.000069
179,44,15.006093
179.5,44,15.0121155
180,44,15.018138
180.5,44,15.024161
181,44,15.030186
181.5,44,15.036209
182,44,15.042233
182.5,44,15.048257
183,44,15.054279
183.5,44,15.060303
184,44,15.066327
184.5,44,15.0723505
185,44,15.078373
185.5,44,15.084396
186,44,15.090419
186.5,44,15.096442
187,44,15.102468
187.5,44,15.108492
188,44,15.114513
188.5,44,15.120538
189,44,15.12656
189.5,44,15.132584
190,44,15.138603
190.5,44,15.144628
191,44,15.15065
191.5,44,15.156673
192,44,15.162697
192.5,44,15.16872
193,44,15.174744
193.5,44,15.180767
194,44,15.18679
194.5,44,15.192814
195,44,15.198837
195.5,44,15.204861
196,44,15.210884
196.5,44,15.216908
197,44,15.222931
197.5,44,15.228955
198,44,15.234979
198.5,44,15.241
199,44,15.247026
199.5,44,15.253048
200,44,15.25907
200.5,44,15.265095
201,44,15.271118
201.5,44,15.277143
202,44,15.283166
202.5,44,15.289185
203,44,15.295208
203.5,44,15.301232
204,44,15.307255
204.5,44,15.313277
205,44,15.319301
205.5,44,15.325325
206,44,15.331348
206.5,44,15.337373
207,44,15.343396
207.5,44,15.349419
208,44,15.355441
208.5,44,15.361466
209,44,15.36749
209.5,44,15.373511
210,44,15.379535
210.5,44,15.385559
211,44,15.3915825
211.5,44,52.48263
212,44,52.622864
212.5,44,52.767464
213,44,52.91639
213.5,44,53.06961
214,44,53.227085
214.5,44,53.388786
215,44,53.55466
215.5,44,53.72467
216,44,53.898796
216.5,44,54.076977
217,44,54.25918
217.5,44,54.44537
218,44,54.635494
218.5,44,54.82952
219,44,55.02741
219.5,44,55.229115
220,44,55.4346
220.5,44,55.643814
221,44,55.856724
221.5,44,56.073273
222,44,56.293438
222.5,44,56.51717
223,44,56.744427
223.5,44,56.975166
224,44,57.20934
224.5,44,57.446915
225,44,57.687843
225.5,44,57.932083
226,44,58.179604
226.5,44,58.430344
227,44,58.68428
227.5,44,58.941357
228,44,59.201546
228.5,44,59.4648
229,44,59.73108
229.5,44,60.00034
230,44,60.272552
230.5,44,60.547665
231,44,60.82564
231.5,44,61.106453
232,44,61.39005
232.5,44,61.67639
233,44,61.965443
233.5,44,62.257168
234,44,62.55154
234.5,44,62.8485
235,44,63.148026
235.5,44,63.45008
236,44,63.754623
236.5,44,64.06162
237,44,64.37104
237.5,44,64.682846
238,44,64.996994
238.5,44,65.31346
239,44,65.63222
239.5,44,65.95322
240,44,66.276436
120,44.5,51.501797
120.5,44.5,51.090504
121,44.5,50.680798
121.5,44.5,50.27273
122,44.5,49.866337
122.5,44.5,49.46166
123,44.5,49.05874
123.5,44.5,48.657616
124,44.5,48.258347
124.5,44.5,47.860966
125,44.5,47.465527
125.5,44.5,47.072075
126,44.5,46.680664
126.5,44.5,46.291344
127,44.5,45.904163
127.5,44.5,45.51919
128,44.5,45.136463
128.5,44.5,44.756058
129,44.5,44.37802
129.5,44.5,44.00242
130,44.5,43.62931
130.5,44.5,43.25877
131,44.5,42.890854
131.5,44.5,42.525627
132,44.5,42.163174
132.5,44.5,41.80356
133,44.5,41.44685
133.5,44.5,41.093132
134,44.5,40.742477
134.5,44.5,40.394974
135,44.5,40.05069
135.5,44.5,39.70972
136,44.5,39.372147
136.5,44.5,39.03806
137,44.5,38.707546
137.5,44.5,38.3807
138,44.5,38.05762
138.5,44.5,37.738396
139,44.5,39.718693
139.5,44.5,39.360493
140,44.5,39.00229
140.5,44.5,38.644093
141,44.5,38.28589
141.5,44.5,37.927685
142,44.5,37.569527
142.5,44.5,37.21132
143,44.5,36.85312
143.5,44.5,36.49492
144,44.5,36.13669
144.5,44.5,35.77849
145,44.5,35.420296
145.5,44.5,35.062096
146,44.5,34.70389
146.5,44.5,34.345715
147,44.5,33.987488
147.5,44.5,33.629288
148,44.5,33.27111
148.5,44.5,32.91291
149,44.5,32.554703
149.5,44.5,32.196503
150,44.5,31.838305
150.5,44.5,31.480104
151,44.5,31.1219
151.5,44.5,30.763699
152,44.5,30.405495
152.5,44.5,30.047297
153,44.5,29.689098
153.5,44.5,29.330896
154,44.5,28.972694
154.5,44.5,28.614494
155,44.5,28.256292
155.5,44.5,27.898088
156,44.5,27.539888
156.5,44.5,27.181683
157,44.5,26.823486
157.5,44.5,26.465282
158,44.5,26.107084
158.5,44.5,25.748882
159,44.5,25.39068
159.5,44.5,25.032476
160,44.5,24.674276
160.5,44.5,24.316078
161,44.5,23.957876
161.5,44.5,23.599672
162,44.5,23.241472
162.5,44.5,22.883268
163,44.5,22.52507
163.5,44.5,22.166868
164,44.5,21.808668
164.5,44.5,21.450464
165,44.5,21.092264
165.5,44.5,20.734064
166,44.5,20.37586
166.5,44.5,20.01766
167,44.5,19.65946
167.5,44.5,19.301256
168,44.5,18.943056
168.5,44.5,18.584854
169,44.5,18.226652
169.5,44.5,17.86845
170,44.5,17.510252
170.5,44.5,17.15205
171,44.5,16.79385
171.5,44.5,16.435648
172,44.5,16.077446
172.5,44.5,15.719247
173,44.5,15.361044
173.5,44.5,15.002841
174,44.5,14.644642
174.5,44.5,14.451885
175,44.5,14.45791
175.5,44.5,14.463933
176,44.5,14.4699545
176.5,44.5,14.475978
177,44.5,14.482002
177.5,44.5,14.488026
178,44.5,14.49405
178.5,44.5,14.500068
179,44.5,14.506092
179.5,44.5,14.512116
180,44.5,14.518138
180.5,44.5,14.524162
181,44.5,14.530187
181.5,44.5,14.536208
182,44.5,14.5422325
182.5,44.5,14.548257
183,44.5,14.554279
183.5,44.5,14.560303
184,44.5,14.566326
184.5,44.5,14.57235
185,44.5,14.578373
185.5,44.5,14.584396
186,44.5,14.59042
186.5,44.5,14.596444
187,44.5,14.602467
187.5,44.5,14.608491
188,44.5,14.614514
188.5,44.5,14.620536
189,44.5,14.626559
189.5,44.5,14.632584
190,44.5,14.638604
190.5,44.5,14.644626
191,44.5,14.650649
191.5,44.5,14.656673
192,44.5,14.662697
192.5,44.5,14.668719
193,44.5,14.674743
193.5,44.5,14.680768
194,44.5,14.686791
194.5,44.5,14.692814
195,44.5,14.698837
195.5,44.5,14.70486
196,44.5,14.710883
196.5,44.5,14.716908
197,44.5,14.72293
197.5,44.5,14.728955
198,44.5,14.734979
198.5,44.5,14.741001
199,44.5,14.7470255
199.5,44.5,14.753048
200,44.5,14.759072
200.5,44.5,14.765095
201,44.5,14.771119
201.5,44.5,14.777142
202,44.5,14.783166
202.5,44.5,14.789183
203,44.5,14.795208
203.5,44.5,14.80123
204,44.5,14.807255
204.5,44.5,14.813278
205,44.5,14.819303
205.5,44.5,14.825325
206,44.5,14.83135
206.5,44.5,14.837373
207,44.5,14.843395
207.5,44.5,14.849418
208,44.5,14.855442
208.5,44.5,14.861465
209,44.5,14.867488
209.5,44.5,14.87351
210,44.5,14.879536
210.5,44.5,14.885559
211,44.5,51.865154
211.5,44.5,52.00225
212,44.5,52.143772
212.5,44.5,52.289696
213,44.5,52.43998
213.5,44.5,52.59459
214,44.5,52.753483
214.5,44.5,52.916626
215,44.5,53.083977
215.5,44.5,53.255497
216,44.5,53.43115
216.5,44.5,53.61088
217,44.5,53.794662
217.5,44.5,53.982452
218,44.5,54.174206
218.5,44.5,54.369877
219,44.5,54.56944
219.5,44.5,54.772827
220,44.5,54.98001
220.5,44.5,55.190952
221,44.5,55.405594
221.5,44.5,55.623913
222,44.5,55.845848
222.5,44.5,56.071365
223,44.5,56.300423
223.5,44.5,56.53297
224,44.5,56.76897
224.5,44.5,57.00838
225,44.5,57.251156
225.5,44.5,57.49725
226,44.5,57.74663
226.5,44.5,57.999245
227,44.5,58.255062
227.5,44.5,58.514027
228,44.5,58.776104
228.5,44.5,59.04126
229,44.5,59.30944
229.5,44.5,59.5806
230,44.5,59.854717
230.5,44.5,60.13174
231,44.5,60.41164
231.5,44.5,60.69436
232,44.5,60.979874
232.5,44.5,61.26813
233,44.5,61.559105
233.5,44.5,61.85275
234,44.5,62.149033
234.5,44.5,62.447906
235,44.5,62.749348
235.5,44.5,63.05331
236,44.5,63.35976
236.5,44.5,63.66866
237,44.5,63.97998
237.5,44.5,64.29368
238,44.5,64.609726
238.5,44.5,64.928085
239,44.5,65.24871
239.5,44.5,65.571594
240,44.5,65.89669
120,45,51.220284
120.5,45,50.80671
121,45,50.394695
121.5,45,49.98429
122,45,49.57553
122.5,45,49.168465
123,45,48.763115
123.5,45,48.359547
124,45,47.957794
124.5,45,47.5579
125,45,47.15992
125.5,45,46.763897
126,45,46.369884
126.5,45,45.97793
127,45,45.588097
127.5,45,45.200424
128,45,44.81498
128.5,45,44.43182
129,45,44.051
129.5,45,43.672585
130,45,43.296635
130.5,45,42.92322
131,45,42.552402
131.5,45,42.184254
132,45,41.818836
132.5,45,41.45623
133,45,41.096516
133.5,45,40.73975
134,45,40.386032
134.5,45,40.035427
135,45,39.68803
135.5,45,39.34392
136,45,39.003178
136.5,45,38.6659
137,45,38.332184
137.5,45,38.002106
138,45,37.675777
138.5,45,37.353287
139,45,37.034744
139.5,45,39.011646
140,45,38.653446
140.5,45,38.295246
141,45,37.937046
141.5,45,37.57888
142,45,37.22068
142.5,45,36.86248
143,45,36.504272
143.5,45,36.146076
144,45,35.787857
144.5,45,35.429657
145,45,35.07145
145.5,45,34.71325
146,45,34.35505
146.5,45,33.99685
147,45,33.638664
147.5,45,33.280445
148,45,32.922264
148.5,45,32.564068
149,45,32.20584
149.5,45,31.847656
150,45,31.48946
150.5,45,31.131258
151,45,30.773058
151.5,45,30.414856
152,45,30.056652
152.5,45,29.698452
153,45,29.34025
153.5,45,28.98205
154,45,28.623852
154.5,45,28.265648
155,45,27.907444
155.5,45,27.549246
156,45,27.191042
156.5,45,26.83284
157,45,26.47464
157.5,45,26.11644
158,45,25.758236
158.5,45,25.40004
159,45,25.041834
159.5,45,24.683634
160,45,24.32543
160.5,45,23.96723
161,45,23.609028
161.5,45,23.25083
162,45,22.892626
162.5,45,22.534426
163,45,22.176226
163.5,45,21.818022
164,45,21.459822
164.5,45,21.101622
165,45,20.743422
165.5,45,20.385218
166,45,20.027018
166.5,45,19.668814
167,45,19.310614
167.5,45,18.952414
168,45,18.594213
168.5,45,18.23601
169,45,17.87781
169.5,45,17.519608
170,45,17.161407
170.5,45,16.803205
171,45,16.445005
171.5,45,16.086803
172,45,15.728602
172.5,45,15.370401
173,45,15.012199
173.5,45,14.653997
174,45,14.295797
174.5,45,13.951885
175,45,13.95791
175.5,45,13.963933
176,45,13.969955
176.5,45,13.975979
177,45,13.982003
177.5,45,13.988027
178,45,13.994049
178.5,45,14.00007
179,45,14.006092
179.5,45,14.012116
180,45,14.018139
180.5,45,14.024162
181,45,14.030186
181.5,45,14.036209
182,45,14.0422325
182.5,45,14.048257
183,45,14.054279
183.5,45,14.060301
184,45,14.066327
184.5,45,14.07235
185,45,14.078373
185.5,45,14.084397
186,45,14.090421
186.5,45,14.096443
187,45,14.102467
187.5,45,14.108491
188,45,14.114512
188.5,45,14.120537
189,45,14.126561
189.5,45,14.132584
190,45,14.138605
190.5,45,14.144627
191,45,14.150651
191.5,45,14.156673
192,45,14.162699
192.5,45,14.168721
193,45,14.174743
193.5,45,14.180769
194,45,14.18679
194.5,45,14.192813
195,45,14.198837
195.5,45,14.204861
196,45,14.210883
196.5,45,14.216906
197,45,14.222931
197.5,45,14.228954
198,45,14.234977
198.5,45,14.241
199,45,14.2470255
199.5,45,14.253049
200,45,14.259071
200.5,45,14.265095
201,45,14.271117
201.5,45,14.277142
202,45,14.283164
202.5,45,14.289185
203,45,14.295208
203.5,45,14.301231
204,45,14.307255
204.5,45,14.313278
205,45,14.319302
205.5,45,14.325325
206,45,14.331348
206.5,45,14.337373
207,45,14.343396
207.5,45,14.349418
208,45,14.35544
208.5,45,14.361465
209,45,14.367489
209.5,45,14.373513
210,45,14.379537
210.5,45,14.385558
211,45,51.383858
211.5,45,51.522232
212,45,51.66507
212.5,45,51.81234
213,45,51.96401
213.5,45,52.12003
214,45,52.280365
214.5,45,52.44498
215,45,52.61383
215.5,45,52.786877
216,45,52.964085
216.5,45,53.1454
217,45,53.330784
217.5,45,53.520206
218,45,53.713604
218.5,45,53.91095
219,45,54.1122
219.5,45,54.317307
220,45,54.526222
220.5,45,54.738903
221,45,54.95532
221.5,45,55.17542
222,45,55.39915
222.5,45,55.626476
223,45,55.857357
223.5,45,56.091743
224,45,56.329594
224.5,45,56.57086
225,45,56.815506
225.5,45,57.06348
226,45,57.314747
226.5,45,57.56926
227,45,57.826973
227.5,45,58.08785
228,45,58.35184
228.5,45,58.618916
229,45,58.889015
229.5,45,59.16211
230,45,59.438156
230.5,45,59.717117
231,45,59.998947
231.5,45,60.2836
232,45,60.57105
232.5,45,60.86124
233,45,61.154156
233.5,45,61.44973
234,45,61.747948
234.5,45,62.04876
235,45,62.352127
235.5,45,62.658016
236,45,62.966393
236.5,45,63.27721
237,45,63.590446
237.5,45,63.90606
238,45,64.224014
238.5,45,64.54427
239,45,64.866806
239.5,45,65.191574
240,45,65.518555
120,45.5,50.942112
120.5,45.5,50.52626
121,45.5,50.11195
121.5,45.5,49.699207
122,45.5,49.288086
122.5,45.5,48.87862
123,45.5,48.47085
123.5,45.5,48.064827
124,45.5,47.660587
124.5,45.5,47.258186
125,45.5,46.857655
125.5,45.5,46.459057
126,45.5,46.062435
126.5,45.5,45.667843
127,45.5,45.27534
127.5,45.5,44.884964
128,45.5,44.49679
128.5,45.5,44.110863
129,45.5,43.727253
129.5,45.5,43.346012
130,45.5,42.967205
130.5,45.5,42.590904
131,45.5,42.21716
131.5,45.5,41.846066
132,45.5,41.47767
132.5,45.5,41.112057
133,45.5,40.7493
133.5,45.5,40.38947
134,45.5,40.032658
134.5,45.5,39.67893
135,45.5,39.328384
135.5,45.5,38.981094
136,45.5,38.637154
136.5,45.5,38.296654
137,45.5,37.959686
137.5,45.5,37.626347
138,45.5,37.29673
138.5,45.5,36.970936
139,45.5,36.64907
139.5,45.5,38.662807
140,45.5,38.304604
140.5,45.5,37.946404
141,45.5,37.5882
141.5,45.5,37.23
142,45.5,36.871796
142.5,45.5,36.513634
143,45.5,36.155434
143.5,45.5,35.797234
144,45.5,35.43903
144.5,45.5,35.0808
145,45.5,34.722607
145.5,45.5,34.364407
146,45.5,34.006203
146.5,45.5,33.64803
147,45.5,33.289803
147.5,45.5,32.931602
148,45.5,32.573418
148.5,45.5,32.21522
149,45.5,31.857021
149.5,45.5,31.498817
150,45.5,31.140617
150.5,45.5,30.782415
151,45.5,30.424212
151.5,45.5,30.066011
152,45.5,29.70781
152.5,45.5,29.34961
153,45.5,28.991413
153.5,45.5,28.633205
154,45.5,28.275007
154.5,45.5,27.916805
155,45.5,27.558605
155.5,45.5,27.200403
156,45.5,26.842203
156.5,45.5,26.483997
157,45.5,26.125801
157.5,45.5,25.767597
158,45.5,25.409395
158.5,45.5,25.051191
159,45.5,24.69299
159.5,45.5,24.334791
160,45.5,23.976591
160.5,45.5,23.618387
161,45.5,23.26019
161.5,45.5,22.901987
162,45.5,22.543783
162.5,45.5,22.185583
163,45.5,21.827383
163.5,45.5,21.469183
164,45.5,21.11098
164.5,45.5,20.752779
165,45.5,20.394575
165.5,45.5,20.036375
166,45.5,19.678175
166.5,45.5,19.319975
167,45.5,18.961771
167.5,45.5,18.60357
168,45.5,18.24537
168.5,45.5,17.887167
169,45.5,17.528967
169.5,45.5,17.170765
170,45.5,16.812565
170.5,45.5,16.454363
171,45.5,16.096163
171.5,45.5,15.737961
172,45.5,15.379759
172.5,45.5,15.021559
173,45.5,14.663357
173.5,45.5,14.305155
174,45.5,13.946955
174.5,45.5,13.588754
175,45.5,13.45791
175.5,45.5,13.46393
176,45.5,13.469955
176.5,45.5,13.475979
177,45.5,13.482001
177.5,45.5,13.488026
178,45.5,13.494048
178.5,45.5,13.50007
179,45.5,13.506092
179.5,45.5,13.512116
180,45.5,13.518139
180.5,45.5,13.524163
181,45.5,13.530187
181.5,45.5,13.536208
182,45.5,13.542232
182.5,45.5,13.548257
183,45.5,13.55428
183.5,45.5,13.560303
184,45.5,13.566326
184.5,45.5,13.572349
185,45.5,13.578372
185.5,45.5,13.584397
186,45.5,13.590419
186.5,45.5,13.596444
187,45.5,13.602466
187.5,45.5,13.608491
188,45.5,13.614512
188.5,45.5,13.620536
189,45.5,13.62656
189.5,45.5,13.632584
190,45.5,13.638602
190.5,45.5,13.644626
191,45.5,13.650651
191.5,45.5,13.656674
192,45.5,13.662696
192.5,45.5,13.66872
193,45.5,13.674743
193.5,45.5,13.680766
194,45.5,13.686791
194.5,45.5,13.692813
195,45.5,13.698838
195.5,45.5,13.70486
196,45.5,13.710885
196.5,45.5,13.716907
197,45.5,13.722932
197.5,45.5,13.728954
198,45.5,13.734977
198.5,45.5,13.741001
199,45.5,13.747025
199.5,45.5,13.753047
200,45.5,13.75907
200.5,45.5,13.765095
201,45.5,13.771118
201.5,45.5,13.777141
202,45.5,13.783164
202.5,45.5,13.789184
203,45.5,13.795207
203.5,45.5,13.801232
204,45.5,13.807254
204.5,45.5,13.813279
205,45.5,13.819301
205.5,45.5,13.825326
206,45.5,13.831347
206.5,45.5,13.837373
207,45.5,13.843394
207.5,45.5,13.849418
208,45.5,13.855442
208.5,45.5,13.8614645
209,45.5,13.867489
209.5,45.5,13.873512
210,45.5,13.879535
210.5,45.5,50.767796
211,45.5,50.902927
211.5,45.5,51.042606
212,45.5,51.186783
212.5,45.5,51.335423
213,45.5,51.4885
213.5,45.5,51.645954
214,45.5,51.80776
214.5,45.5,51.973873
215,45.5,52.144245
215.5,45.5,52.318848
216,45.5,52.497635
216.5,45.5,52.68055
217,45.5,52.867565
217.5,45.5,53.058636
218,45.5,53.25372
218.5,45.5,53.452763
219,45.5,53.655727
219.5,45.5,53.862568
220,45.5,54.073246
220.5,45.5,54.287704
221,45.5,54.50591
221.5,45.5,54.727814
222,45.5,54.953365
222.5,45.5,55.182533
223,45.5,55.415264
223.5,45.5,55.65151
224,45.5,55.89123
224.5,45.5,56.134384
225,45.5,56.38092
225.5,45.5,56.630802
226,45.5,56.88398
226.5,45.5,57.140408
227,45.5,57.400055
227.5,45.5,57.66286
228,45.5,57.92879
228.5,45.5,58.197796
229,45.5,58.469845
229.5,45.5,58.744884
230,45.5,59.022892
230.5,45.5,59.3038
231,45.5,59.587585
231.5,45.5,59.874195
232,45.5,60.1636
232.5,45.5,60.45575
233,45.5,60.750618
233.5,45.5,61.04815
234,45.5,61.348316
234.5,45.5,61.651073
235,45.5,61.95639
235.5,45.5,62.264225
236,45.5,62.574543
236.5,45.5,62.887295
237,45.5,63.202465
237.5,45.5,63.520004
238,45.5,63.839878
238.5,45.5,64.16206
239,45.5,64.4865
239.5,45.5,64.81318
240,45.5,65.14206
120,46,50.667355
120.5,46,50.24923
121,46,49.832607
121.5,46,49.41754
122,46,49.00405
122.5,46,48.592194
123,46,48.182003
123.5,46,47.77352
124,46,47.3668
124.5,46,46.961872
125,46,46.5588
125.5,46,46.15762
126,46,45.758385
126.5,46,45.36115
127,46,44.965965
127.5,46,44.572887
128,46,44.181965
128.5,46,43.79327
129,46,43.40685
129.5,46,43.02277
130,46,42.64109
130.5,46,42.261883
131,46,41.885212
131.5,46,41.51114
132,46,41.13975
132.5,46,40.771107
133,46,40.405285
133.5,46,40.042366
134,46,39.68243
134.5,46,39.325558
135,46,38.97183
135.5,46,38.621338
136,46,38.274162
136.5,46,37.930405
137,46,37.590153
137.5,46,37.253506
138,46,36.920563
138.5,46,36.591423
139,46,36.266186
139.5,46,35.94496
140,46,37.95576
140.5,46,37.59756
141,46,37.239357
141.5,46,36.881153
142,46,36.522953
142.5,46,36.164787
143,46,35.806553
143.5,46,35.448387
144,46,35.090187
144.5,46,34.731987
145,46,34.37376
145.5,46,34.015553
146,46,33.657364
146.5,46,33.299164
147,46,32.94098
147.5,46,32.582756
148,46,32.22458
148.5,46,31.866379
149,46,31.508156
149.5,46,31.149971
150,46,30.79177
150.5,46,30.433573
151,46,30.075369
151.5,46,29.717169
152,46,29.358967
152.5,46,29.000763
153,46,28.642563
153.5,46,28.284363
154,46,27.92616
154.5,46,27.567963
155,46,27.209763
155.5,46,26.851555
156,46,26.493357
156.5,46,26.135155
157,46,25.776957
157.5,46,25.41875
158,46,25.06055
158.5,46,24.702349
159,46,24.344147
159.5,46,23.985945
160,46,23.627745
160.5,46,23.269545
161,46,22.911346
161.5,46,22.55314
162,46,22.19494
162.5,46,21.836737
163,46,21.478537
