y,z,d
-19,25,-44.045284
-18.5,25,-44.288754
-18,25,-44.52765
-17.5,25,-44.761864
-17,25,-44.991283
-16.5,25,-45.215794
-16,25,-45.43528
-15.5,25,-45.649624
-15,25,-45.85871
-14.5,25,-46.062428
-14,25,-46.260647
-13.5,25,-46.453262
-13,25,-46.640144
-12.5,25,-46.821182
-12,25,-46.996258
-11.5,25,-47.165257
-11,25,-47.32806
-10.5,25,-47.48456
-10,25,-47.634636
-9.5,25,-47.778183
-9,25,-47.9151
-8.5,25,-48.045273
-8,25,-48.168613
-7.5,25,-48.285004
-7,25,-48.394367
-6.5,25,-48.496605
-6,25,-48.591633
-5.5,25,-48.679375
-5,25,-48.75975
-4.5,25,-48.832695
-4,25,-48.898136
-3.5,25,-48.95602
-3,25,-49.00629
-2.5,25,-49.048912
-2,25,-49.083836
-1.5,25,-49.111034
-1,25,-49.130478
-0.5,25,-49.142147
0,25,-49.146046
0.5,25,-49.142147
1,25,-49.130478
1.5,25,-49.111034
2,25,-49.083836
2.5,25,-49.048912
3,25,-49.00629
3.5,25,-48.95602
4,25,-48.898136
4.5,25,-48.832695
5,25,-48.75975
5.5,25,-48.679375
6,25,-48.591633
6.5,25,-48.496605
7,25,-48.394367
7.5,25,-48.285004
8,25,-48.168613
8.5,25,-48.045273
9,25,-47.9151
9.5,25,-47.778183
10,25,-47.634636
10.5,25,-47.48456
11,25,-47.32806
11.5,25,-47.165257
12,25,-46.996258
12.5,25,-46.821182
13,25,-46.640144
13.5,25,-46.453262
14,25,-46.260647
14.5,25,-46.062428
15,25,-45.85871
15.5,25,-45.649624
16,25,-45.43528
16.5,25,-45.215794
17,25,-44.991283
17.5,25,-44.761864
18,25,-44.52765
18.5,25,-44.288754
19,25,-44.045284
19.5,25,-43.797363
20,25,-43.545082
20.5,25,-43.28856
21,25,-43.027893
21.5,25,-42.763195
22,25,-42.494553
22.5,25,-42.22208
23,25,-41.94587
23.5,25,-41.66601
24,25,-41.382603
24.5,25,-41.095734
25,25,-40.8055
25.5,25,-40.51198
26,25,-40.215267
26.5,25,-39.915432
27,25,-39.612568
27.5,25,-39.30675
28,25,-38.998062
28.5,25,-38.68656
29,25,-38.372337
29.5,25,-38.055454
30,25,-37.735992
30.5,25,-37.413998
31,25,-37.089554
31.5,25,-36.76272
32,25,-36.433548
32.5,25,-36.10212
33,25,-35.76848
33.5,25,-35.432686
34,25,-35.09479
34.5,25,-34.75486
35,25,-34.412937
35.5,25,-34.069073
36,25,-33.723316
36.5,25,-33.375725
37,25,-33.02633
37.5,25,-32.675194
38,25,-32.322342
38.5,25,-31.967838
39,25,-31.61171
39.5,25,-31.253996
40,25,-30.894743
40.5,25,-30.533987
41,25,-30.171764
41.5,25,-29.808111
42,25,-29.44306
42.5,25,-29.076647
43,25,-28.70891
43.5,25,-28.339872
44,25,-27.969572
44.5,25,-27.598032
45,25,-27.225288
45.5,25,-26.851366
46,25,-26.476294
46.5,25,-26.100096
47,25,-25.722803
47.5,25,-25.34444
48,25,-24.96503
48.5,25,-24.5846
49,25,-24.203167
49.5,25,-23.820757
50,25,-23.437391
50.5,25,-23.053099
51,25,-22.66789
51.5,25,-22.28179
52,25,-21.89482
52.5,25,-21.506994
53,25,-21.11833
53.5,25,-20.728857
54,25,-20.338585
54.5,25,-19.947535
55,25,-19.555716
55.5,25,-19.163153
56,25,-18.769854
56.5,25,-18.375841
57,25,-17.98112
57.5,25,-17.58572
58,25,-17.189644
58.5,25,-16.792913
59,25,-16.395535
59.5,25,-15.997524
60,25,-15.598899
60.5,25,-15.199659
61,25,-14.799831
61.5,25,-14.399421
62,25,-13.998444
62.5,25,-13.596906
63,25,-13.194816
63.5,25,-12.792191
64,25,-12.389035
64.5,25,-11.985372
65,25,-11.581196
65.5,25,-11.176524
66,25,-10.771367
66.5,25,-10.365728
67,25,-9.959625
67.5,25,-9.553058
68,25,-9.14604
68.5,25,-8.73858
69,25,-8.330687
69.5,25,-7.922365
70,25,-7.513628
70.5,25,-7.1044755
71,25,-6.694921
71.5,25,-6.284964
72,25,-5.874627
72.5,25,-5.463901
73,25,-5.052804
73.5,25,-4.6413403
74,25,-4.2295094
74.5,25,-3.817325
75,25,-3.4047828
75.5,25,-2.9919047
76,25,-2.5786862
76.5,25,-2.1651409
77,25,-1.7512684
77.5,25,-1.3370732
78,25,-0.92255986
78.5,25,-0.50773716
79,25,-0.092613965
79.5,25,0.32280535
80,25,0.7385252
-80,25.5,0.9069327
-79.5,25.5,0.49214977
-79,25.5,0.07767623
-78.5,25.5,-0.3364924
-78,25.5,-0.7503472
-77.5,25.5,-1.1638794
-77,25.5,-1.5770891
-76.5,25.5,-1.9899627
-76,25.5,-2.4025006
-75.5,25.5,-2.8146982
-75,25.5,-3.226542
-74.5,25.5,-3.6380415
-74,25.5,-4.0491695
-73.5,25.5,-4.459935
-73,25.5,-4.870321
-72.5,25.5,-5.2803307
-72,25.5,-5.689956
-71.5,25.5,-6.0991793
-71,25.5,-6.508009
-70.5,25.5,-6.916424
-70,25.5,-7.324423
-69.5,25.5,-7.732002
-69,25.5,-8.139144
-68.5,25.5,-8.545848
-68,25.5,-8.952101
-67.5,25.5,-9.3579
-67,25.5,-9.763233
-66.5,25.5,-10.168095
-66,25.5,-10.57247
-65.5,25.5,-10.97635
-65,25.5,-11.379731
-64.5,25.5,-11.7825985
-64,25.5,-12.184945
-63.5,25.5,-12.586761
-63,25.5,-12.988039
-62.5,25.5,-13.388755
-62,25.5,-13.788909
-61.5,25.5,-14.188489
-61,25.5,-14.5874815
-60.5,25.5,-14.985872
-60,25.5,-15.383658
-59.5,25.5,-15.780816
-59,25.5,-16.177334
-58.5,25.5,-16.573206
-58,25.5,-16.968414
-57.5,25.5,-17.362947
-57,25.5,-17.756786
-56.5,25.5,-18.14992
-56,25.5,-18.542336
-55.5,25.5,-18.93401
-55,25.5,-19.324936
-54.5,25.5,-19.715094
-54,25.5,-20.104464
-53.5,25.5,-20.49303
-53,25.5,-20.880785
-52.5,25.5,-21.267698
-52,25.5,-21.653755
-51.5,25.5,-22.038937
-51,25.5,-22.423225
-50.5,25.5,-22.806595
-50,25.5,-23.189032
-49.5,25.5,-23.570509
-49,25.5,-23.95102
-48.5,25.5,-24.330519
-48,25.5,-24.708996
-47.5,25.5,-25.086424
-47,25.5,-25.46278
-46.5,25.5,-25.838045
-46,25.5,-26.212183
-45.5,25.5,-26.585175
-45,25.5,-26.956987
-44.5,25.5,-27.327593
-44,25.5,-27.696966
-43.5,25.5,-28.06508
-43,25.5,-28.431898
-42.5,25.5,-28.797392
-42,25.5,-29.161528
-41.5,25.5,-29.524277
-41,25.5,-29.885597
-40.5,25.5,-30.245459
-40,25.5,-30.603823
-39.5,25.5,-30.960659
-39,25.5,-31.31592
-38.5,25.5,-31.669569
-38,25.5,-32.021564
-37.5,25.5,-32.371872
-37,25.5,-32.720444
-36.5,25.5,-33.06723
-36,25.5,-33.412193
-35.5,25.5,-33.755283
-35,25.5,-34.09645
-34.5,25.5,-34.43565
-34,25.5,-34.772827
-33.5,25.5,-35.10793
-33,25.5,-35.44091
-32.5,25.5,-35.7717
-32,25.5,-36.100258
-31.5,25.5,-36.426514
-31,25.5,-36.75041
-30.5,25.5,-37.071884
-30,25.5,-37.39088
-29.5,25.5,-37.707325
-29,25.5,-38.021152
-28.5,25.5,-38.332294
-28,25.5,-38.640682
-27.5,25.5,-38.946243
-27,25.5,-39.2489
-26.5,25.5,-39.54858
-26,25.5,-39.845203
-25.5,25.5,-40.13869
-25,25.5,-40.42896
-24.5,25.5,-40.715927
-24,25.5,-40.999508
-23.5,25.5,-41.27961
-23,25.5,-41.556145
-22.5,25.5,-41.82903
-22,25.5,-42.098164
-21.5,25.5,-42.36345
-21,25.5,-42.624794
-20.5,25.5,-42.8821
-20,25.5,-43.135258
-19.5,25.5,-43.38418
-19,25.5,-43.628746
-18.5,25.5,-43.868866
-18,25.5,-44.10442
-17.5,25.5,-44.335308
-17,25.5,-44.561417
-16.5,25.5,-44.782642
-16,25.5,-44.998863
-15.5,25.5,-45.209976
-15,25.5,-45.415867
-14.5,25.5,-45.616417
-14,25.5,-45.81152
-13.5,25.5,-46.001057
-13,25.5,-46.18492
-12.5,25.5,-46.362995
-12,25.5,-46.535168
-11.5,25.5,-46.70132
-11,25.5,-46.86136
-10.5,25.5,-47.015163
-10,25.5,-47.162632
-9.5,25.5,-47.303654
-9,25.5,-47.43814
-8.5,25.5,-47.565975
-8,25.5,-47.687073
-7.5,25.5,-47.801342
-7,25.5,-47.908688
-6.5,25.5,-48.009026
-6,25.5,-48.102276
-5.5,25.5,-48.188366
-5,25.5,-48.26722
-4.5,25.5,-48.338764
-4,25.5,-48.40295
-3.5,25.5,-48.45972
-3,25.5,-48.50902
-2.5,25.5,-48.55081
-2,25.5,-48.585056
-1.5,25.5,-48.61172
-1,25.5,-48.63078
-0.5,25.5,-48.642227
0,25.5,-48.646046
0.5,25.5,-48.642227
1,25.5,-48.63078
1.5,25.5,-48.61172
2,25.5,-48.585056
2.5,25.5,-48.55081
3,25.5,-48.50902
3.5,25.5,-48.45972
4,25.5,-48.40295
4.5,25.5,-48.338764
5,25.5,-48.26722
5.5,25.5,-48.188366
6,25.5,-48.102276
6.5,25.5,-48.009026
7,25.5,-47.908688
7.5,25.5,-47.801342
8,25.5,-47.687073
8.5,25.5,-47.565975
9,25.5,-47.43814
9.5,25.5,-47.303654
10,25.5,-47.162632
10.5,25.5,-47.015163
11,25.5,-46.86136
11.5,25.5,-46.70132
12,25.5,-46.535168
12.5,25.5,-46.362995
13,25.5,-46.18492
13.5,25.5,-46.001057
14,25.5,-45.81152
14.5,25.5,-45.616417
15,25.5,-45.415867
15.5,25.5,-45.209976
16,25.5,-44.998863
16.5,25.5,-44.782642
17,25.5,-44.561417
17.5,25.5,-44.335308
18,25.5,-44.10442
18.5,25.5,-43.868866
19,25.5,-43.628746
19.5,25.5,-43.38418
20,25.5,-43.135258
20.5,25.5,-42.8821
21,25.5,-42.624794
21.5,25.5,-42.36345
22,25.5,-42.098164
22.5,25.5,-41.82903
23,25.5,-41.556145
23.5,25.5,-41.27961
24,25.5,-40.999508
24.5,25.5,-40.715927
25,25.5,-40.42896
25.5,25.5,-40.13869
26,25.5,-39.845203
26.5,25.5,-39.54858
27,25.5,-39.2489
27.5,25.5,-38.946243
28,25.5,-38.640682
28.5,25.5,-38.332294
29,25.5,-38.021152
29.5,25.5,-37.707325
30,25.5,-37.39088
30.5,25.5,-37.071884
31,25.5,-36.75041
31.5,25.5,-36.426514
32,25.5,-36.100258
32.5,25.5,-35.7717
33,25.5,-35.44091
33.5,25.5,-35.10793
34,25.5,-34.772827
34.5,25.5,-34.43565
35,25.5,-34.09645
35.5,25.5,-33.755283
36,25.5,-33.412193
36.5,25.5,-33.06723
37,25.5,-32.720444
37.5,25.5,-32.371872
38,25.5,-32.021564
38.5,25.5,-31.669569
39,25.5,-31.31592
39.5,25.5,-30.960659
40,25.5,-30.603823
40.5,25.5,-30.245459
41,25.5,-29.885597
41.5,25.5,-29.524277
42,25.5,-29.161528
42.5,25.5,-28.797392
43,25.5,-28.431898
43.5,25.5,-28.06508
44,25.5,-27.696966
44.5,25.5,-27.327593
45,25.5,-26.956987
45.5,25.5,-26.585175
46,25.5,-26.212183
46.5,25.5,-25.838045
47,25.5,-25.46278
47.5,25.5,-25.086424
48,25.5,-24.708996
48.5,25.5,-24.330519
49,25.5,-23.95102
49.5,25.5,-23.570509
50,25.5,-23.189032
50.5,25.5,-22.806595
51,25.5,-22.423225
51.5,25.5,-22.038937
52,25.5,-21.653755
52.5,25.5,-21.267698
53,25.5,-20.880785
53.5,25.5,-20.49303
54,25.5,-20.104464
54.5,25.5,-19.715094
55,25.5,-19.324936
55.5,25.5,-18.93401
56,25.5,-18.542336
56.5,25.5,-18.14992
57,25.5,-17.756786
57.5,25.5,-17.362947
58,25.5,-16.968414
58.5,25.5,-16.573206
59,25.5,-16.177334
59.5,25.5,-15.780816
60,25.5,-15.383658
60.5,25.5,-14.985872
61,25.5,-14.5874815
61.5,25.5,-14.188489
62,25.5,-13.788909
62.5,25.5,-13.388755
63,25.5,-12.988039
63.5,25.5,-12.586761
64,25.5,-12.184945
64.5,25.5,-11.7825985
65,25.5,-11.379731
65.5,25.5,-10.97635
66,25.5,-10.57247
66.5,25.5,-10.168095
67,25.5,-9.763233
67.5,25.5,-9.3579
68,25.5,-8.952101
68.5,25.5,-8.545848
69,25.5,-8.139144
69.5,25.5,-7.732002
70,25.5,-7.324423
70.5,25.5,-6.916424
71,25.5,-6.508009
71.5,25.5,-6.0991793
72,25.5,-5.689956
72.5,25.5,-5.2803307
73,25.5,-4.870321
73.5,25.5,-4.459935
74,25.5,-4.0491695
74.5,25.5,-3.6380415
75,25.5,-3.226542
75.5,25.5,-2.8146982
76,25.5,-2.4025006
76.5,25.5,-1.9899627
77,25.5,-1.5770891
77.5,25.5,-1.1638794
78,25.5,-0.7503472
78.5,25.5,-0.3364924
79,25.5,0.07767623
79.5,25.5,0.49214977
80,25.5,0.9069327
-80,26,1.0782835
-79.5,26,0.66445524
-79,26,0.2509363
-78.5,26,-0.16226447
-78,26,-0.5751382
-77.5,26,-0.98768044
-77,26,-1.3998868
-76.5,26,-1.8117485
-76,26,-2.2232654
-75.5,26,-2.6344287
-75,26,-3.04523
-74.5,26,-3.4556727
-74,26,-3.8657358
-73.5,26,-4.2754188
-73,26,-4.684717
-72.5,26,-5.0936265
-72,26,-5.502134
-71.5,26,-5.91023
-71,26,-6.317924
-70.5,26,-6.7251897
-70,26,-7.132022
-69.5,26,-7.538421
-69,26,-7.944374
-68.5,26,-8.349872
-68,26,-8.7549095
-67.5,26,-9.159475
-67,26,-9.563567
-66.5,26,-9.967164
-66,26,-10.370267
-65.5,26,-10.772861
-65,26,-11.174938
-64.5,26,-11.576489
-64,26,-11.977501
-63.5,26,-12.377969
-63,26,-12.777876
-62.5,26,-13.177214
-62,26,-13.575972
-61.5,26,-13.974137
-61,26,-14.371697
-60.5,26,-14.768639
-60,26,-15.164962
-59.5,26,-15.560635
-59,26,-15.955654
-58.5,26,-16.350006
-58,26,-16.743677
-57.5,26,-17.136654
-57,26,-17.528921
-56.5,26,-17.920462
-56,26,-18.311264
-55.5,26,-18.701307
-55,26,-19.090582
-54.5,26,-19.479063
-54,26,-19.866743
-53.5,26,-20.2536
-53,26,-20.639616
-52.5,26,-21.024775
-52,26,-21.40905
-51.5,26,-21.792433
-51,26,-22.174896
-50.5,26,-22.556423
-50,26,-22.93699
-49.5,26,-23.316582
-49,26,-23.69517
-48.5,26,-24.072731
-48,26,-24.449242
-47.5,26,-24.824688
-47,26,-25.199032
-46.5,26,-25.572254
-46,26,-25.944328
-45.5,26,-26.315235
-45,26,-26.68493
-44.5,26,-27.053398
-44,26,-27.420605
-43.5,26,-27.786522
-43,26,-28.151117
-42.5,26,-28.51436
-42,26,-28.876226
-41.5,26,-29.236668
-41,26,-29.595654
-40.5,26,-29.953157
-40,26,-30.30913
-39.5,26,-30.663544
-39,26,-31.016361
-38.5,26,-31.36753
-38,26,-31.717026
-37.5,26,-32.064796
-37,26,-32.410797
-36.5,26,-32.754993
-36,26,-33.097332
-35.5,26,-33.43777
-35,26,-33.776253
-34.5,26,-34.112743
-34,26,-34.447174
-33.5,26,-34.779507
-33,26,-35.10968
-32.5,26,-35.437645
-32,26,-35.76334
-31.5,26,-36.086704
-31,26,-36.407684
-30.5,26,-36.72622
-30,26,-37.04224
-29.5,26,-37.35569
-29,26,-37.666492
-28.5,26,-37.97458
-28,26,-38.279892
-27.5,26,-38.58235
-27,26,-38.88189
-26.5,26,-39.17842
-26,26,-39.471878
-25.5,26,-39.762177
-25,26,-40.049244
-24.5,26,-40.332993
-24,26,-40.613327
-23.5,26,-40.89018
-23,26,-41.163452
-22.5,26,-41.43306
-22,26,-41.698906
-21.5,26,-41.960903
-21,26,-42.218952
-20.5,26,-42.472958
-20,26,-42.722828
-19.5,26,-42.96845
-19,26,-43.20973
-18.5,26,-43.446568
-18,26,-43.67886
-17.5,26,-43.906494
-17,26,-44.12938
-16.5,26,-44.347397
-16,26,-44.560436
-15.5,26,-44.768402
-15,26,-44.971172
-14.5,26,-45.168648
-14,26,-45.360714
-13.5,26,-45.54726
-13,26,-45.728188
-12.5,26,-45.90338
-12,26,-46.07273
-11.5,26,-46.236137
-11,26,-46.393486
-10.5,26,-46.544685
-10,26,-46.689625
-9.5,26,-46.828213
-9,26,-46.960342
-8.5,26,-47.085922
-8,26,-47.204865
-7.5,26,-47.31708
-7,26,-47.422478
-6.5,26,-47.520985
-6,26,-47.612522
-5.5,26,-47.697014
-5,26,-47.7744
-4.5,26,-47.844604
-4,26,-47.90758
-3.5,26,-47.963276
-3,26,-48.011642
-2.5,26,-48.052635
-2,26,-48.086224
-1.5,26,-48.112377
-1,26,-48.131073
-0.5,26,-48.1423
0,26,-48.14604
0.5,26,-48.1423
1,26,-48.131073
1.5,26,-48.112377
2,26,-48.086224
2.5,26,-48.052635
3,26,-48.011642
3.5,26,-47.963276
4,26,-47.90758
4.5,26,-47.844604
5,26,-47.7744
5.5,26,-47.697014
6,26,-47.612522
6.5,26,-47.520985
7,26,-47.422478
7.5,26,-47.31708
8,26,-47.204865
8.5,26,-47.085922
9,26,-46.960342
9.5,26,-46.828213
10,26,-46.689625
10.5,26,-46.544685
11,26,-46.393486
11.5,26,-46.236137
12,26,-46.07273
12.5,26,-45.90338
13,26,-45.728188
13.5,26,-45.54726
14,26,-45.360714
14.5,26,-45.168648
15,26,-44.971172
15.5,26,-44.768402
16,26,-44.560436
16.5,26,-44.347397
17,26,-44.12938
17.5,26,-43.906494
18,26,-43.67886
18.5,26,-43.446568
19,26,-43.20973
19.5,26,-42.96845
20,26,-42.722828
20.5,26,-42.472958
21,26,-42.218952
21.5,26,-41.960903
22,26,-41.698906
22.5,26,-41.43306
23,26,-41.163452
23.5,26,-40.89018
24,26,-40.613327
24.5,26,-40.332993
25,26,-40.049244
25.5,26,-39.762177
26,26,-39.471878
26.5,26,-39.17842
27,26,-38.88189
27.5,26,-38.58235
28,26,-38.279892
28.5,26,-37.97458
29,26,-37.666492
29.5,26,-37.35569
30,26,-37.04224
30.5,26,-36.72622
31,26,-36.407684
31.5,26,-36.086704
32,26,-35.76334
32.5,26,-35.437645
33,26,-35.10968
33.5,26,-34.779507
34,26,-34.447174
34.5,26,-34.112743
35,26,-33.776253
35.5,26,-33.43777
36,26,-33.097332
36.5,26,-32.754993
37,26,-32.410797
37.5,26,-32.064796
38,26,-31.717026
38.5,26,-31.36753
39,26,-31.016361
39.5,26,-30.663544
40,26,-30.30913
40.5,26,-29.953157
41,26,-29.595654
41.5,26,-29.236668
42,26,-28.876226
42.5,26,-28.51436
43,26,-28.151117
43.5,26,-27.786522
44,26,-27.420605
44.5,26,-27.053398
45,26,-26.68493
45.5,26,-26.315235
46,26,-25.944328
46.5,26,-25.572254
47,26,-25.199032
47.5,26,-24.824688
48,26,-24.449242
48.5,26,-24.072731
49,26,-23.69517
49.5,26,-23.316582
50,26,-22.93699
50.5,26,-22.556423
51,26,-22.174896
51.5,26,-21.792433
52,26,-21.40905
52.5,26,-21.024775
53,26,-20.639616
53.5,26,-20.2536
54,26,-19.866743
54.5,26,-19.479063
55,26,-19.090582
55.5,26,-18.701307
56,26,-18.311264
56.5,26,-17.920462
57,26,-17.528921
57.5,26,-17.136654
58,26,-16.743677
58.5,26,-16.350006
59,26,-15.955654
59.5,26,-15.560635
60,26,-15.164962
60.5,26,-14.768639
61,26,-14.371697
61.5,26,-13.974137
62,26,-13.575972
62.5,26,-13.177214
63,26,-12.777876
63.5,26,-12.377969
64,26,-11.977501
64.5,26,-11.576489
65,26,-11.174938
65.5,26,-10.772861
66,26,-10.370267
66.5,26,-9.967164
67,26,-9.563567
67.5,26,-9.159475
68,26,-8.7549095
68.5,26,-8.349872
69,26,-7.944374
69.5,26,-7.538421
70,26,-7.132022
70.5,26,-6.7251897
71,26,-6.317924
71.5,26,-5.91023
72,26,-5.502134
72.5,26,-5.0936265
73,26,-4.684717
73.5,26,-4.2754188
74,26,-3.8657358
74.5,26,-3.4556727
75,26,-3.04523
75.5,26,-2.6344287
76,26,-2.2232654
76.5,26,-1.8117485
77,26,-1.3998868
77.5,26,-0.98768044
78,26,-0.5751382
78.5,26,-0.16226447
79,26,0.2509363
79.5,26,0.66445524
80,26,1.0782835
-80,26.5,1.2525601
-79.5,26.5,0.8396952
-79,26.5,0.42714852
-78.5,26.5,0.014928897
-78,26.5,-0.39695045
-77.5,26.5,-0.8084939
-77,26.5,-1.2196838
-76.5,26.5,-1.6305246
-76,26.5,-2.0410073
-75.5,26.5,-2.4511235
-75,26.5,-2.8608725
-74.5,26.5,-3.270246
-74,26.5,-3.6792307
-73.5,26.5,-4.0878263
-73,26.5,-4.49602
-72.5,26.5,-4.903811
-72,26.5,-5.311196
-71.5,26.5,-5.718152
-71,26.5,-6.124693
-70.5,26.5,-6.5307956
-70,26.5,-6.9364524
-69.5,26.5,-7.341663
-69,26.5,-7.7464094
-68.5,26.5,-8.150696
-68,26.5,-8.554501
-67.5,26.5,-8.957825
-67,26.5,-9.360657
-66.5,26.5,-9.762981
-66,26.5,-10.164798
-65.5,26.5,-10.5660925
-65,26.5,-10.966852
-64.5,26.5,-11.367073
-64,26.5,-11.766737
-63.5,26.5,-12.165845
-63,26.5,-12.564373
-62.5,26.5,-12.962317
-62,26.5,-13.359666
-61.5,26.5,-13.756404
-61,26.5,-14.152519
-60.5,26.5,-14.548007
-60,26.5,-14.942849
-59.5,26.5,-15.3370285
-59,26.5,-15.730536
-58.5,26.5,-16.12336
-58,26.5,-16.515484
-57.5,26.5,-16.906893
-57,26.5,-17.297571
-56.5,26.5,-17.687508
-56,26.5,-18.076689
-55.5,26.5,-18.465092
-55,26.5,-18.8527
-54.5,26.5,-19.239498
-54,26.5,-19.625475
-53.5,26.5,-20.010609
-53,26.5,-20.394875
-52.5,26.5,-20.778267
-52,26.5,-21.160757
-51.5,26.5,-21.542332
-51,26.5,-21.922962
-50.5,26.5,-22.302637
-50,26.5,-22.681326
-49.5,26.5,-23.059015
-49,26.5,-23.43568
-48.5,26.5,-23.811298
-48,26.5,-24.185843
-47.5,26.5,-24.55929
-47,26.5,-24.931616
-46.5,26.5,-25.302797
-46,26.5,-25.672802
-45.5,26.5,-26.041609
-45,26.5,-26.409187
-44.5,26.5,-26.77551
-44,26.5,-27.140549
-43.5,26.5,-27.50427
-43,26.5,-27.866642
-42.5,26.5,-28.227633
-42,26.5,-28.587215
-41.5,26.5,-28.945354
-41,26.5,-29.302013
-40.5,26.5,-29.65715
-40,26.5,-30.010742
-39.5,26.5,-30.362738
-39,26.5,-30.713108
-38.5,26.5,-31.061811
-38,26.5,-31.408804
-37.5,26.5,-31.754047
-37,26.5,-32.097492
-36.5,26.5,-32.439102
-36,26.5,-32.778824
-35.5,26.5,-33.11662
-35,26.5,-33.45243
-34.5,26.5,-33.78622
-34,26.5,-34.117928
-33.5,26.5,-34.447502
-33,26.5,-34.77489
-32.5,26.5,-35.10004
-32,26.5,-35.422897
-31.5,26.5,-35.7434
-31,26.5,-36.06149
-30.5,26.5,-36.377094
-30,26.5,-36.690174
-29.5,26.5,-37.00065
-29,26.5,-37.308453
-28.5,26.5,-37.61353
-28,26.5,-37.9158
-27.5,26.5,-38.21519
-27,26.5,-38.51164
-26.5,26.5,-38.805065
-26,26.5,-39.095394
-25.5,26.5,-39.382553
-25,26.5,-39.66646
-24.5,26.5,-39.947025
-24,26.5,-40.224174
-23.5,26.5,-40.497826
-23,26.5,-40.767883
-22.5,26.5,-41.03427
-22,26.5,-41.29689
-21.5,26.5,-41.555653
-21,26.5,-41.81047
-20.5,26.5,-42.061245
-20,26.5,-42.307877
-19.5,26.5,-42.550274
-19,26.5,-42.78834
-18.5,26.5,-43.021973
-18,26.5,-43.251076
-17.5,26.5,-43.475536
-17,26.5,-43.69526
-16.5,26.5,-43.910145
-16,26.5,-44.120087
-15.5,26.5,-44.324978
-15,26.5,-44.524715
-14.5,26.5,-44.71919
-14,26.5,-44.908306
-13.5,26.5,-45.09195
-13,26.5,-45.270023
-12.5,26.5,-45.442417
-12,26.5,-45.609035
-11.5,26.5,-45.76977
-11,26.5,-45.924522
-10.5,26.5,-46.073193
-10,26.5,-46.215683
-9.5,26.5,-46.35191
-9,26.5,-46.481762
-8.5,26.5,-46.60516
-8,26.5,-46.72202
-7.5,26.5,-46.83225
-7,26.5,-46.935772
-6.5,26.5,-47.03251
-6,26.5,-47.122387
-5.5,26.5,-47.20535
-5,26.5,-47.28131
-4.5,26.5,-47.350227
-4,26.5,-47.412037
-3.5,26.5,-47.466698
-3,26.5,-47.514164
-2.5,26.5,-47.55439
-2,26.5,-47.58735
-1.5,26.5,-47.613007
-1,26.5,-47.63136
-0.5,26.5,-47.642372
0,26.5,-47.646038
0.5,26.5,-47.642372
1,26.5,-47.63136
1.5,26.5,-47.613007
2,26.5,-47.58735
2.5,26.5,-47.55439
3,26.5,-47.514164
3.5,26.5,-47.466698
4,26.5,-47.412037
4.5,26.5,-47.350227
5,26.5,-47.28131
5.5,26.5,-47.20535
6,26.5,-47.122387
6.5,26.5,-47.03251
7,26.5,-46.935772
7.5,26.5,-46.83225
8,26.5,-46.72202
8.5,26.5,-46.60516
9,26.5,-46.481762
9.5,26.5,-46.35191
10,26.5,-46.215683
10.5,26.5,-46.073193
11,26.5,-45.924522
11.5,26.5,-45.76977
12,26.5,-45.609035
12.5,26.5,-45.442417
13,26.5,-45.270023
13.5,26.5,-45.09195
14,26.5,-44.908306
14.5,26.5,-44.71919
15,26.5,-44.524715
15.5,26.5,-44.324978
16,26.5,-44.120087
16.5,26.5,-43.910145
17,26.5,-43.69526
17.5,26.5,-43.475536
18,26.5,-43.251076
18.5,26.5,-43.021973
19,26.5,-42.78834
19.5,26.5,-42.550274
20,26.5,-42.307877
20.5,26.5,-42.061245
21,26.5,-41.81047
21.5,26.5,-41.555653
22,26.5,-41.29689
22.5,26.5,-41.03427
23,26.5,-40.767883
23.5,26.5,-40.497826
24,26.5,-40.224174
24.5,26.5,-39.947025
25,26.5,-39.66646
25.5,26.5,-39.382553
26,26.5,-39.095394
26.5,26.5,-38.805065
27,26.5,-38.51164
27.5,26.5,-38.21519
28,26.5,-37.9158
28.5,26.5,-37.61353
29,26.5,-37.308453
29.5,26.5,-37.00065
30,26.5,-36.690174
30.5,26.5,-36.377094
31,26.5,-36.06149
31.5,26.5,-35.7434
32,26.5,-35.422897
32.5,26.5,-35.10004
33,26.5,-34.77489
33.5,26.5,-34.447502
34,26.5,-34.117928
34.5,26.5,-33.78622
35,26.5,-33.45243
35.5,26.5,-33.11662
36,26.5,-32.778824
36.5,26.5,-32.439102
37,26.5,-32.097492
37.5,26.5,-31.754047
38,26.5,-31.408804
38.5,26.5,-31.061811
39,26.5,-30.713108
39.5,26.5,-30.362738
40,26.5,-30.010742
40.5,26.5,-29.65715
41,26.5,-29.302013
41.5,26.5,-28.945354
42,26.5,-28.587215
42.5,26.5,-28.227633
43,26.5,-27.866642
43.5,26.5,-27.50427
44,26.5,-27.140549
44.5,26.5,-26.77551
45,26.5,-26.409187
45.5,26.5,-26.041609
46,26.5,-25.672802
46.5,26.5,-25.302797
47,26.5,-24.931616
47.5,26.5,-24.55929
48,26.5,-24.185843
48.5,26.5,-23.811298
49,26.5,-23.43568
49.5,26.5,-23.059015
50,26.5,-22.681326
50.5,26.5,-22.302637
51,26.5,-21.922962
51.5,26.5,-21.542332
52,26.5,-21.160757
52.5,26.5,-20.778267
53,26.5,-20.394875
53.5,26.5,-20.010609
54,26.5,-19.625475
