y,z,d
75,-3.84375,23.469692
75.5,-3.84375,23.857742
76,-3.84375,24.245806
76.5,-3.84375,24.633883
77,-3.84375,25.021969
77.5,-3.84375,25.41006
78,-3.84375,25.798168
78.5,-3.84375,26.186285
79,-3.84375,26.574411
79.5,-3.84375,26.96255
80,-3.84375,27.350689
-80,-3.5,27.33044
-79.5,-3.5,26.942173
-79,-3.5,26.553905
-78.5,-3.5,26.165653
-78,-3.5,25.777401
-77.5,-3.5,25.38916
-77,-3.5,25.000935
-76.5,-3.5,24.612709
-76,-3.5,24.224499
-75.5,-3.5,23.836292
-75,-3.5,23.4481
-74.5,-3.5,23.059908
-74,-3.5,22.671736
-73.5,-3.5,22.28357
-73,-3.5,21.895412
-72.5,-3.5,21.507263
-72,-3.5,21.119131
-71.5,-3.5,20.730999
-71,-3.5,20.342882
-70.5,-3.5,19.954782
-70,-3.5,19.566687
-69.5,-3.5,19.178606
-69,-3.5,18.790535
-68.5,-3.5,18.402481
-68,-3.5,18.01443
-67.5,-3.5,17.626398
-67,-3.5,17.238377
-66.5,-3.5,16.85037
-66,-3.5,16.462372
-65.5,-3.5,16.074394
-65,-3.5,15.686422
-64.5,-3.5,15.298471
-64,-3.5,14.910533
-63.5,-3.5,14.522608
-63,-3.5,14.1347
-62.5,-3.5,13.746808
-62,-3.5,13.358931
-61.5,-3.5,12.971067
-61,-3.5,12.583224
-60.5,-3.5,12.195397
-60,-3.5,11.807591
-59.5,-3.5,11.419801
-59,-3.5,11.032031
-58.5,-3.5,10.644274
-58,-3.5,10.25654
-57.5,-3.5,9.868828
-57,-3.5,9.481135
-56.5,-3.5,9.093463
-56,-3.5,8.7058115
-55.5,-3.5,8.318184
-55,-3.5,7.9305773
-54.5,-3.5,7.5429993
-54,-3.5,7.1554365
-53.5,-3.5,6.7679076
-53,-3.5,6.3803983
-52.5,-3.5,5.992918
-52,-3.5,5.6054616
-51.5,-3.5,5.2180343
-51,-3.5,4.8306394
-50.5,-3.5,4.443265
-50,-3.5,4.055931
-49.5,-3.5,3.6686223
-49,-3.5,3.281345
-48.5,-3.5,2.8941052
-48,-3.5,2.506898
-47.5,-3.5,2.119723
-47,-3.5,1.732589
-46.5,-3.5,1.3454876
-46,-3.5,0.9584268
-45.5,-3.5,0.5714027
-45,-3.5,0.18442357
-44.5,-3.5,-0.20251079
-44,-3.5,-0.58940846
-43.5,-3.5,-0.6237469
-43,-3.5,-0.23694503
-42.5,-3.5,0.1498059
-42,-3.5,0.53650993
-41.5,-3.5,0.923159
-41,-3.5,1.3097532
-40.5,-3.5,1.6962922
-40,-3.5,2.082774
-39.5,-3.5,2.4691927
-39,-3.5,2.8555524
-38.5,-3.5,3.241843
-38,-3.5,3.6280682
-37.5,-3.5,4.0142236
-37,-3.5,4.4003043
-36.5,-3.5,4.7863092
-36,-3.5,5.172237
-35.5,-3.5,5.558083
-35,-3.5,5.9438396
-34.5,-3.5,6.3295083
-34,-3.5,6.715083
-33.5,-3.5,7.1005607
-33,-3.5,7.485936
-32.5,-3.5,7.871203
-32,-3.5,8.256337
-31.5,-3.5,8.64113
-31,-3.5,9.022667
-30.5,-3.5,9.364125
-30,-3.5,9.479159
-29.5,-3.5,9.371082
-29,-3.5,9.231473
-28.5,-3.5,9.103491
-28,-3.5,8.991684
-27.5,-3.5,8.897342
-27,-3.5,8.821055
-26.5,-3.5,8.762965
-26,-3.5,8.722597
-25.5,-3.5,8.695313
-25,-3.5,8.67338
-24.5,-3.5,8.654877
-24,-3.5,8.637751
-23.5,-3.5,8.620303
-23,-3.5,8.601739
-22.5,-3.5,8.582444
-22,-3.5,8.563882
-21.5,-3.5,8.548132
-21,-3.5,8.5373125
-20.5,-3.5,8.536771
-20,-3.5,8.558323
-19.5,-3.5,8.584983
-19,-3.5,8.631471
-18.5,-3.5,8.698128
-18,-3.5,8.784987
-17.5,-3.5,8.891847
-17,-3.5,9.018328
-16.5,-3.5,9.1639185
-16,-3.5,9.328011
-15.5,-3.5,9.509922
-15,-3.5,9.708919
-14.5,-3.5,9.924234
-14,-3.5,10.155083
-13.5,-3.5,10.400671
-13,-3.5,10.6602125
-12.5,-3.5,10.932934
-12,-3.5,11.21808
-11.5,-3.5,11.514919
-11,-3.5,11.822751
-10.5,-3.5,12.140906
-10,-3.5,12.468746
-9.5,-3.5,12.805669
-9,-3.5,13.151102
-8.5,-3.5,13.504512
-8,-3.5,13.865397
-7.5,-3.5,14.233284
-7,-3.5,14.607733
-6.5,-3.5,14.988332
-6,-3.5,15.374697
-5.5,-3.5,15.766469
-5,-3.5,16.163317
-4.5,-3.5,16.56493
-4,-3.5,16.97102
-3.5,-3.5,17.381313
-3,-3.5,17.795553
-2.5,-3.5,18.213459
-2,-3.5,18.634546
-1.5,-3.5,19.057106
-1,-3.5,19.472523
-0.5,-3.5,19.837677
0,-3.5,20.005598
0.5,-3.5,19.837677
1,-3.5,19.472523
1.5,-3.5,19.057106
2,-3.5,18.634546
2.5,-3.5,18.21346
3,-3.5,17.795555
3.5,-3.5,17.381313
4,-3.5,16.97102
4.5,-3.5,16.56493
5,-3.5,16.163317
5.5,-3.5,15.766469
6,-3.5,15.374697
6.5,-3.5,14.988332
7,-3.5,14.607733
7.5,-3.5,14.233284
8,-3.5,13.865397
8.5,-3.5,13.504512
9,-3.5,13.151102
9.5,-3.5,12.805669
10,-3.5,12.468746
10.5,-3.5,12.140906
11,-3.5,11.822751
11.5,-3.5,11.514919
12,-3.5,11.21808
12.5,-3.5,10.932934
13,-3.5,10.6602125
13.5,-3.5,10.400671
14,-3.5,10.155083
14.5,-3.5,9.924234
15,-3.5,9.708919
15.5,-3.5,9.509922
16,-3.5,9.328011
16.5,-3.5,9.1639185
17,-3.5,9.018328
17.5,-3.5,8.891847
18,-3.5,8.784987
18.5,-3.5,8.698128
19,-3.5,8.631471
19.5,-3.5,8.584983
20,-3.5,8.558323
20.5,-3.5,8.536771
21,-3.5,8.5373125
21.5,-3.5,8.548132
22,-3.5,8.563882
22.5,-3.5,8.582444
23,-3.5,8.601739
23.5,-3.5,8.620303
24,-3.5,8.637751
24.5,-3.5,8.654877
25,-3.5,8.67338
25.5,-3.5,8.695313
26,-3.5,8.722597
26.5,-3.5,8.762965
27,-3.5,8.821055
27.5,-3.5,8.897342
28,-3.5,8.991684
28.5,-3.5,9.103491
29,-3.5,9.231473
29.5,-3.5,9.371082
30,-3.5,9.479159
30.5,-3.5,9.364125
31,-3.5,9.022667
31.5,-3.5,8.64113
32,-3.5,8.256337
32.5,-3.5,7.871203
33,-3.5,7.485936
33.5,-3.5,7.1005607
34,-3.5,6.715083
34.5,-3.5,6.3295083
35,-3.5,5.9438396
35.5,-3.5,5.558083
36,-3.5,5.172237
36.5,-3.5,4.7863092
37,-3.5,4.4003043
37.5,-3.5,4.0142236
38,-3.5,3.6280682
38.5,-3.5,3.241843
39,-3.5,2.8555524
39.5,-3.5,2.4691927
40,-3.5,2.082774
40.5,-3.5,1.6962922
41,-3.5,1.3097532
41.5,-3.5,0.923159
42,-3.5,0.53650993
42.5,-3.5,0.1498059
43,-3.5,-0.23694503
43.5,-3.5,-0.6237469
44,-3.5,-0.58940846
44.5,-3.5,-0.20251079
45,-3.5,0.18442357
45.5,-3.5,0.5714027
46,-3.5,0.9584268
46.5,-3.5,1.3454876
47,-3.5,1.732589
47.5,-3.5,2.119723
48,-3.5,2.506898
48.5,-3.5,2.8941052
49,-3.5,3.281345
49.5,-3.5,3.6686223
50,-3.5,4.055931
50.5,-3.5,4.443265
51,-3.5,4.8306394
51.5,-3.5,5.2180343
52,-3.5,5.6054616
52.5,-3.5,5.992918
53,-3.5,6.3803983
53.5,-3.5,6.7679076
54,-3.5,7.1554365
54.5,-3.5,7.5429993
55,-3.5,7.9305773
55.5,-3.5,8.318184
56,-3.5,8.7058115
56.5,-3.5,9.093463
57,-3.5,9.481135
57.5,-3.5,9.868828
58,-3.5,10.25654
58.5,-3.5,10.644274
59,-3.5,11.032031
59.5,-3.5,11.419801
60,-3.5,11.807591
60.5,-3.5,12.195397
61,-3.5,12.583224
61.5,-3.5,12.971067
62,-3.5,13.358931
62.5,-3.5,13.746808
63,-3.5,14.1347
63.5,-3.5,14.522608
64,-3.5,14.910533
64.5,-3.5,15.298471
65,-3.5,15.686422
65.5,-3.5,16.074394
66,-3.5,16.462372
66.5,-3.5,16.85037
67,-3.5,17.238377
67.5,-3.5,17.626398
68,-3.5,18.01443
68.5,-3.5,18.402481
69,-3.5,18.790535
69.5,-3.5,19.178606
70,-3.5,19.566687
70.5,-3.5,19.954782
71,-3.5,20.342882
71.5,-3.5,20.730999
72,-3.5,21.119131
72.5,-3.5,21.507263
73,-3.5,21.895412
73.5,-3.5,22.28357
74,-3.5,22.671736
74.5,-3.5,23.059908
75,-3.5,23.4481
75.5,-3.5,23.836292
76,-3.5,24.224499
76.5,-3.5,24.612709
77,-3.5,25.000935
77.5,-3.5,25.38916
78,-3.5,25.777401
78.5,-3.5,26.165653
79,-3.5,26.553905
79.5,-3.5,26.942173
80,-3.5,27.33044
-80,-3.15625,27.312078
-79.5,-3.15625,26.923697
-79,-3.15625,26.535313
-78.5,-3.15625,26.146942
-78,-3.15625,25.758572
-77.5,-3.15625,25.370209
-77,-3.15625,24.98186
-76.5,-3.15625,24.593512
-76,-3.15625,24.205175
-75.5,-3.15625,23.81684
-75,-3.15625,23.428518
-74.5,-3.15625,23.040197
-74,-3.15625,22.65189
-73.5,-3.15625,22.26359
-73,-3.15625,21.8753
-72.5,-3.15625,21.487011
-72,-3.15625,21.098736
-71.5,-3.15625,20.710464
-71,-3.15625,20.322203
-70.5,-3.15625,19.933956
-70,-3.15625,19.545713
-69.5,-3.15625,19.157482
-69,-3.15625,18.769257
-68.5,-3.15625,18.381046
-68,-3.15625,17.99284
-67.5,-3.15625,17.60465
-67,-3.15625,17.216465
-66.5,-3.15625,16.828295
-66,-3.15625,16.440134
-65.5,-3.15625,16.051985
-65,-3.15625,15.663844
-64.5,-3.15625,15.275714
-64,-3.15625,14.887598
-63.5,-3.15625,14.499495
-63,-3.15625,14.111406
-62.5,-3.15625,13.723326
-62,-3.15625,13.335263
-61.5,-3.15625,12.947207
-61,-3.15625,12.559174
-60.5,-3.15625,12.171147
-60,-3.15625,11.78314
-59.5,-3.15625,11.395143
-59,-3.15625,11.007165
-58.5,-3.15625,10.619199
-58,-3.15625,10.23125
-57.5,-3.15625,9.843321
-57,-3.15625,9.4554
-56.5,-3.15625,9.067504
-56,-3.15625,8.679621
-55.5,-3.15625,8.29176
-55,-3.15625,7.903917
-54.5,-3.15625,7.5160904
-54,-3.15625,7.1282835
-53.5,-3.15625,6.7405024
-53,-3.15625,6.352736
-52.5,-3.15625,5.964995
-52,-3.15625,5.577274
-51.5,-3.15625,5.1895733
-51,-3.15625,4.801897
-50.5,-3.15625,4.414245
-50,-3.15625,4.0266223
-49.5,-3.15625,3.6390157
-49,-3.15625,3.2514453
-48.5,-3.15625,2.8638957
-48,-3.15625,2.4763744
-47.5,-3.15625,2.0888815
-47,-3.15625,1.7014215
-46.5,-3.15625,1.3139899
-46,-3.15625,0.9265908
-45.5,-3.15625,0.5392204
-45,-3.15625,0.15188253
-44.5,-3.15625,-0.23541455
-44,-3.15625,-0.62267905
-43.5,-3.15625,-0.5900952
-43,-3.15625,-0.20290816
-42.5,-3.15625,0.18424219
-42,-3.15625,0.5713498
-41.5,-3.15625,0.95841444
-41,-3.15625,1.3454344
-40.5,-3.15625,1.7324097
-40,-3.15625,2.119336
-39.5,-3.15625,2.506215
-39,-3.15625,2.8930416
-38.5,-3.15625,3.279815
-38,-3.15625,3.6665332
-37.5,-3.15625,4.053194
-37,-3.15625,4.4397964
-36.5,-3.15625,4.8263335
-36,-3.15625,5.212809
-35.5,-3.15625,5.599218
-35,-3.15625,5.985555
-34.5,-3.15625,6.371819
-34,-3.15625,6.7580047
-33.5,-3.15625,7.1441145
-33,-3.15625,7.530136
-32.5,-3.15625,7.916063
-32,-3.15625,8.301793
-31.5,-3.15625,8.686154
-31,-3.15625,9.05358
-30.5,-3.15625,9.275698
-30,-3.15625,9.216657
-29.5,-3.15625,9.073542
-29,-3.15625,8.928591
-28.5,-3.15625,8.797489
-28,-3.15625,8.68303
-27.5,-3.15625,8.586469
-27,-3.15625,8.508486
-26.5,-3.15625,8.44928
-26,-3.15625,8.408428
-25.5,-3.15625,8.381422
-25,-3.15625,8.360067
-24.5,-3.15625,8.342266
-24,-3.15625,8.325777
-23.5,-3.15625,8.308725
-23,-3.15625,8.290193
-22.5,-3.15625,8.270572
-22,-3.15625,8.251432
-21.5,-3.15625,8.235034
-21,-3.15625,8.223672
-20.5,-3.15625,8.222681
-20,-3.15625,8.244196
-19.5,-3.15625,8.271272
-19,-3.15625,8.318803
-18.5,-3.15625,8.387114
-18,-3.15625,8.4762
-17.5,-3.15625,8.585818
-17,-3.15625,8.715542
-16.5,-3.15625,8.86481
-16,-3.15625,9.032957
-15.5,-3.15625,9.219252
-15,-3.15625,9.422904
-14.5,-3.15625,9.643097
-14,-3.15625,9.878998
-13.5,-3.15625,10.12977
-13,-3.15625,10.394584
-12.5,-3.15625,10.67263
-12,-3.15625,10.963121
-11.5,-3.15625,11.265299
-11,-3.15625,11.578436
-10.5,-3.15625,11.901841
-10,-3.15625,12.234861
-9.5,-3.15625,12.576879
-9,-3.15625,12.92731
-8.5,-3.15625,13.285614
-8,-3.15625,13.6512785
-7.5,-3.15625,14.0238285
-7,-3.15625,14.402819
-6.5,-3.15625,14.787834
-6,-3.15625,15.178494
-5.5,-3.15625,15.574437
-5,-3.15625,15.975332
-4.5,-3.15625,16.380869
-4,-3.15625,16.790766
-3.5,-3.15625,17.204746
-3,-3.15625,17.62256
-2.5,-3.15625,18.043934
-2,-3.15625,18.468391
-1.5,-3.15625,18.894268
-1,-3.15625,19.313084
-0.5,-3.15625,19.6818
0,-3.15625,19.85181
0.5,-3.15625,19.6818
1,-3.15625,19.313084
1.5,-3.15625,18.89427
2,-3.15625,18.468391
2.5,-3.15625,18.043934
3,-3.15625,17.622562
3.5,-3.15625,17.204748
4,-3.15625,16.790766
4.5,-3.15625,16.380869
5,-3.15625,15.975332
5.5,-3.15625,15.574437
6,-3.15625,15.178494
6.5,-3.15625,14.787834
7,-3.15625,14.402819
7.5,-3.15625,14.0238285
8,-3.15625,13.6512785
8.5,-3.15625,13.285614
9,-3.15625,12.92731
9.5,-3.15625,12.576879
10,-3.15625,12.234861
10.5,-3.15625,11.901841
11,-3.15625,11.578436
11.5,-3.15625,11.265299
12,-3.15625,10.963121
12.5,-3.15625,10.67263
13,-3.15625,10.394584
13.5,-3.15625,10.12977
14,-3.15625,9.878998
14.5,-3.15625,9.643097
15,-3.15625,9.422904
15.5,-3.15625,9.219252
16,-3.15625,9.032957
16.5,-3.15625,8.86481
17,-3.15625,8.715542
17.5,-3.15625,8.585818
18,-3.15625,8.4762
18.5,-3.15625,8.387114
19,-3.15625,8.318803
19.5,-3.15625,8.271272
20,-3.15625,8.244196
20.5,-3.15625,8.222681
21,-3.15625,8.223672
21.5,-3.15625,8.235034
22,-3.15625,8.251432
22.5,-3.15625,8.270572
23,-3.15625,8.290193
23.5,-3.15625,8.308725
24,-3.15625,8.325777
24.5,-3.15625,8.342266
25,-3.15625,8.360067
25.5,-3.15625,8.381422
26,-3.15625,8.408428
26.5,-3.15625,8.44928
27,-3.15625,8.508486
27.5,-3.15625,8.586469
28,-3.15625,8.68303
28.5,-3.15625,8.797489
29,-3.15625,8.928591
29.5,-3.15625,9.073542
30,-3.15625,9.216657
30.5,-3.15625,9.275698
31,-3.15625,9.05358
31.5,-3.15625,8.686154
32,-3.15625,8.301793
32.5,-3.15625,7.916063
33,-3.15625,7.530136
33.5,-3.15625,7.1441145
34,-3.15625,6.7580047
34.5,-3.15625,6.371819
35,-3.15625,5.985555
35.5,-3.15625,5.599218
36,-3.15625,5.212809
36.5,-3.15625,4.8263335
37,-3.15625,4.4397964
37.5,-3.15625,4.053194
38,-3.15625,3.6665332
38.5,-3.15625,3.279815
39,-3.15625,2.8930416
39.5,-3.15625,2.506215
40,-3.15625,2.119336
40.5,-3.15625,1.7324097
41,-3.15625,1.3454344
41.5,-3.15625,0.95841444
42,-3.15625,0.5713498
42.5,-3.15625,0.18424219
43,-3.15625,-0.20290816
43.5,-3.15625,-0.5900952
44,-3.15625,-0.62267905
44.5,-3.15625,-0.23541455
45,-3.15625,0.15188253
45.5,-3.15625,0.5392204
46,-3.15625,0.9265908
46.5,-3.15625,1.3139899
47,-3.15625,1.7014215
47.5,-3.15625,2.0888815
48,-3.15625,2.4763744
48.5,-3.15625,2.8638957
49,-3.15625,3.2514453
49.5,-3.15625,3.6390157
50,-3.15625,4.0266223
50.5,-3.15625,4.414245
51,-3.15625,4.801897
51.5,-3.15625,5.1895733
52,-3.15625,5.577274
52.5,-3.15625,5.964995
53,-3.15625,6.352736
53.5,-3.15625,6.7405024
54,-3.15625,7.1282835
54.5,-3.15625,7.5160904
55,-3.15625,7.903917
55.5,-3.15625,8.29176
56,-3.15625,8.679621
56.5,-3.15625,9.067504
57,-3.15625,9.4554
57.5,-3.15625,9.843321
58,-3.15625,10.23125
58.5,-3.15625,10.619199
59,-3.15625,11.007165
59.5,-3.15625,11.395143
60,-3.15625,11.78314
60.5,-3.15625,12.171147
61,-3.15625,12.559174
61.5,-3.15625,12.947207
62,-3.15625,13.335263
62.5,-3.15625,13.723326
63,-3.15625,14.111406
63.5,-3.15625,14.499495
64,-3.15625,14.887598
64.5,-3.15625,15.275714
65,-3.15625,15.663844
65.5,-3.15625,16.051985
66,-3.15625,16.440134
66.5,-3.15625,16.828295
67,-3.15625,17.216465
67.5,-3.15625,17.60465
68,-3.15625,17.99284
68.5,-3.15625,18.381046
69,-3.15625,18.769257
69.5,-3.15625,19.157482
70,-3.15625,19.545713
70.5,-3.15625,19.933956
71,-3.15625,20.322203
71.5,-3.15625,20.710464
72,-3.15625,21.098736
72.5,-3.15625,21.487011
73,-3.15625,21.8753
73.5,-3.15625,22.26359
74,-3.15625,22.65189
74.5,-3.15625,23.040197
75,-3.15625,23.428518
75.5,-3.15625,23.81684
76,-3.15625,24.205175
76.5,-3.15625,24.593512
77,-3.15625,24.98186
77.5,-3.15625,25.370209
78,-3.15625,25.758572
78.5,-3.15625,26.146942
79,-3.15625,26.535313
79.5,-3.15625,26.923697
80,-3.15625,27.312078
-80,-2.8125,27.295612
-79.5,-2.8125,26.907125
-79,-2.8125,26.518637
-78.5,-2.8125,26.130161
-78,-2.8125,25.741684
-77.5,-2.8125,25.353212
-77,-2.8125,24.96475
-76.5,-2.8125,24.576292
-76,-2.8125,24.187841
-75.5,-2.8125,23.79939
-75,-2.8125,23.410955
-74.5,-2.8125,23.022518
-74,-2.8125,22.634092
-73.5,-2.8125,22.24567
-73,-2.8125,21.857256
-72.5,-2.8125,21.468842
-72,-2.8125,21.080444
-71.5,-2.8125,20.692043
-71,-2.8125,20.303654
-70.5,-2.8125,19.915276
-70,-2.8125,19.5269
-69.5,-2.8125,19.138529
-69,-2.8125,18.75017
-68.5,-2.8125,18.36182
-68,-2.8125,17.973476
-67.5,-2.8125,17.58514
-67,-2.8125,17.196812
-66.5,-2.8125,16.80849
-66,-2.8125,16.420183
-65.5,-2.8125,16.03188
-65,-2.8125,15.643582
-64.5,-2.8125,15.2553
-64,-2.8125,14.867029
-63.5,-2.8125,14.478762
-63,-2.8125,14.090506
-62.5,-2.8125,13.702263
-62,-2.8125,13.314029
-61.5,-2.8125,12.925802
-61,-2.8125,12.537592
-60.5,-2.8125,12.14939
-60,-2.8125,11.761201
-59.5,-2.8125,11.373019
-59,-2.8125,10.984858
-58.5,-2.8125,10.596701
-58,-2.8125,10.208556
-57.5,-2.8125,9.820432
-57,-2.8125,9.432315
-56.5,-2.8125,9.044215
-56,-2.8125,8.656123
-55.5,-2.8125,8.268052
-55,-2.8125,7.8799925
-54.5,-2.8125,7.49195
-54,-2.8125,7.103923
-53.5,-2.8125,6.715913
-53,-2.8125,6.3279147
-52.5,-2.8125,5.939941
-52,-2.8125,5.5519753
-51.5,-2.8125,5.16403
-51,-2.8125,4.7761097
-50.5,-2.8125,4.388201
-50,-2.8125,4.000317
-49.5,-2.8125,3.6124492
-49,-2.8125,3.2246063
-48.5,-2.8125,2.8367834
-48,-2.8125,2.448981
-47.5,-2.8125,2.061203
-47,-2.8125,1.6734493
-46.5,-2.8125,1.2857203
-46,-2.8125,0.8980156
-45.5,-2.8125,0.5103312
-45,-2.8125,0.12267953
-44.5,-2.8125,-0.2649436
-44,-2.8125,-0.6525464
-43.5,-2.8125,-0.55989164
-43,-2.8125,-0.17235613
-42.5,-2.8125,0.21515088
-42,-2.8125,0.6026233
-41.5,-2.8125,0.990063
-41,-2.8125,1.377464
-40.5,-2.8125,1.7648304
-40,-2.8125,2.1521602
-39.5,-2.8125,2.539449
-39,-2.8125,2.9266994
-38.5,-2.8125,3.3139045
-38,-2.8125,3.7010674
-37.5,-2.8125,4.088183
-37,-2.8125,4.4752517
-36.5,-2.8125,4.8622713
-36,-2.8125,5.2492404
-35.5,-2.8125,5.6361566
-35,-2.8125,6.0230155
-34.5,-2.8125,6.4098153
-34,-2.8125,6.796553
-33.5,-2.8125,7.1832266
-33,-2.8125,7.569828
-32.5,-2.8125,7.956308
-32,-2.8125,8.342159
-31.5,-2.8125,8.72112
-31,-2.8125,9.025825
-30.5,-2.8125,9.057527
-30,-2.8125,8.92589
-29.5,-2.8125,8.775237
-29,-2.8125,8.627711
-28.5,-2.8125,8.493544
-28,-2.8125,8.376324
-27.5,-2.8125,8.277432
-27,-2.8125,8.197661
-26.5,-2.8125,8.137262
-26,-2.8125,8.095887
-25.5,-2.8125,8.069163
-25,-2.8125,8.048429
-24.5,-2.8125,8.031388
-24,-2.8125,8.015603
-23.5,-2.8125,7.9989953
-23,-2.8125,7.9805183
-22.5,-2.8125,7.960559
-22,-2.8125,7.940811
-21.5,-2.8125,7.9237227
-21,-2.8125,7.911784
-20.5,-2.8125,7.9103303
-20,-2.8125,7.9318075
-19.5,-2.8125,7.9593287
-19,-2.8125,8.007965
-18.5,-2.8125,8.078018
-18,-2.8125,8.169447
-17.5,-2.8125,8.281961
-17,-2.8125,8.415082
-16.5,-2.8125,8.56819
-16,-2.8125,8.740566
-15.5,-2.8125,8.931417
-15,-2.8125,9.139902
-14.5,-2.8125,9.365146
-14,-2.8125,9.606264
-13.5,-2.8125,9.862375
-13,-2.8125,10.132608
-12.5,-2.8125,10.416114
-12,-2.8125,10.712072
-11.5,-2.8125,11.019694
-11,-2.8125,11.338231
-10.5,-2.8125,11.66697
-10,-2.8125,12.005242
-9.5,-2.8125,12.352411
-9,-2.8125,12.7078905
-8.5,-2.8125,13.071124
-8,-2.8125,13.441595
-7.5,-2.8125,13.818825
-7,-2.8125,14.202367
-6.5,-2.8125,14.591806
-6,-2.8125,14.986755
-5.5,-2.8125,15.386862
-5,-2.8125,15.791792
-4.5,-2.8125,16.201237
-4,-2.8125,16.614916
-3.5,-2.8125,17.032558
-3,-2.8125,17.453918
-2.5,-2.8125,17.878723
-2,-2.8125,18.306517
-1.5,-2.8125,18.735674
-1,-2.8125,19.15784
-0.5,-2.8125,19.530079
0,-2.8125,19.702156
0.5,-2.8125,19.530077
1,-2.8125,19.157839
1.5,-2.8125,18.735674
2,-2.8125,18.306515
2.5,-2.8125,17.878723
3,-2.8125,17.453917
3.5,-2.8125,17.032558
4,-2.8125,16.614916
4.5,-2.8125,16.201237
5,-2.8125,15.791792
5.5,-2.8125,15.386862
6,-2.8125,14.986755
6.5,-2.8125,14.591806
7,-2.8125,14.202367
7.5,-2.8125,13.818825
8,-2.8125,13.441595
8.5,-2.8125,13.071124
9,-2.8125,12.7078905
9.5,-2.8125,12.352411
10,-2.8125,12.005242
10.5,-2.8125,11.66697
11,-2.8125,11.338231
11.5,-2.8125,11.019694
12,-2.8125,10.712072
12.5,-2.8125,10.416114
13,-2.8125,10.132608
13.5,-2.8125,9.862375
14,-2.8125,9.606264
14.5,-2.8125,9.365146
15,-2.8125,9.139902
15.5,-2.8125,8.931417
16,-2.8125,8.740566
16.5,-2.8125,8.56819
17,-2.8125,8.415082
17.5,-2.8125,8.281961
18,-2.8125,8.169447
18.5,-2.8125,8.078018
19,-2.8125,8.007965
19.5,-2.8125,7.9593287
20,-2.8125,7.9318075
20.5,-2.8125,7.9103303
21,-2.8125,7.911784
21.5,-2.8125,7.9237227
22,-2.8125,7.940811
22.5,-2.8125,7.960559
23,-2.8125,7.9805183
23.5,-2.8125,7.9989953
24,-2.8125,8.015603
24.5,-2.8125,8.031388
25,-2.8125,8.048429
25.5,-2.8125,8.069163
26,-2.8125,8.095887
26.5,-2.8125,8.137262
27,-2.8125,8.197661
27.5,-2.8125,8.277432
28,-2.8125,8.376324
28.5,-2.8125,8.493544
29,-2.8125,8.627711
29.5,-2.8125,8.775237
30,-2.8125,8.92589
30.5,-2.8125,9.057527
31,-2.8125,9.025825
31.5,-2.8125,8.72112
32,-2.8125,8.342159
32.5,-2.8125,7.956308
33,-2.8125,7.569828
33.5,-2.8125,7.1832266
34,-2.8125,6.796553
34.5,-2.8125,6.4098153
35,-2.8125,6.0230155
35.5,-2.8125,5.6361566
36,-2.8125,5.2492404
36.5,-2.8125,4.8622713
37,-2.8125,4.4752517
37.5,-2.8125,4.088183
38,-2.8125,3.7010674
38.5,-2.8125,3.3139045
39,-2.8125,2.9266994
39.5,-2.8125,2.539449
40,-2.8125,2.1521602
40.5,-2.8125,1.7648304
41,-2.8125,1.377464
41.5,-2.8125,0.990063
42,-2.8125,0.6026233
42.5,-2.8125,0.21515088
43,-2.8125,-0.17235613
43.5,-2.8125,-0.55989164
44,-2.8125,-0.6525464
44.5,-2.8125,-0.2649436
45,-2.8125,0.12267953
45.5,-2.8125,0.5103312
46,-2.8125,0.8980156
46.5,-2.8125,1.2857203
47,-2.8125,1.6734493
47.5,-2.8125,2.061203
48,-2.8125,2.448981
48.5,-2.8125,2.8367834
49,-2.8125,3.2246063
49.5,-2.8125,3.6124492
50,-2.8125,4.000317
50.5,-2.8125,4.388201
51,-2.8125,4.7761097
51.5,-2.8125,5.16403
52,-2.8125,5.5519753
52.5,-2.8125,5.939941
53,-2.8125,6.3279147
53.5,-2.8125,6.715913
54,-2.8125,7.103923
54.5,-2.8125,7.49195
55,-2.8125,7.8799925
55.5,-2.8125,8.268052
56,-2.8125,8.656123
56.5,-2.8125,9.044215
57,-2.8125,9.432315
57.5,-2.8125,9.820432
58,-2.8125,10.208556
58.5,-2.8125,10.596701
59,-2.8125,10.984858
59.5,-2.8125,11.373019
60,-2.8125,11.761201
60.5,-2.8125,12.14939
61,-2.8125,12.537592
61.5,-2.8125,12.925802
62,-2.8125,13.314029
62.5,-2.8125,13.702263
63,-2.8125,14.090506
63.5,-2.8125,14.478762
64,-2.8125,14.867029
64.5,-2.8125,15.2553
65,-2.8125,15.643582
65.5,-2.8125,16.03188
66,-2.8125,16.420183
66.5,-2.8125,16.80849
67,-2.8125,17.196812
67.5,-2.8125,17.58514
68,-2.8125,17.973476
68.5,-2.8125,18.36182
69,-2.8125,18.75017
69.5,-2.8125,19.138529
70,-2.8125,19.5269
70.5,-2.8125,19.915276
71,-2.8125,20.303654
71.5,-2.8125,20.692043
72,-2.8125,21.080444
72.5,-2.8125,21.468842
73,-2.8125,21.857256
73.5,-2.8125,22.24567
74,-2.8125,22.634092
74.5,-2.8125,23.022518
75,-2.8125,23.410955
75.5,-2.8125,23.79939
76,-2.8125,24.187841
76.5,-2.8125,24.576292
77,-2.8125,24.96475
77.5,-2.8125,25.353212
78,-2.8125,25.741684
78.5,-2.8125,26.130161
