x,z,d
177,25.5,-21.482002
177.5,25.5,-21.488026
178,25.5,-21.49405
178.5,25.5,-21.500069
179,25.5,-21.506094
179.5,25.5,-21.512115
180,25.5,-21.51814
180.5,25.5,-21.524162
181,25.5,-21.530186
181.5,25.5,-21.53621
182,25.5,-21.542233
182.5,25.5,-21.548256
183,25.5,-21.55428
183.5,25.5,-21.560303
184,25.5,-21.566326
184.5,25.5,-21.572348
185,25.5,-21.578373
185.5,25.5,-21.584396
186,25.5,-21.59042
186.5,25.5,-21.596443
187,25.5,-21.602468
187.5,25.5,-21.60849
188,25.5,-21.614513
188.5,25.5,-21.620537
189,25.5,-21.62656
189.5,25.5,-21.632584
190,25.5,-21.638601
190.5,25.5,-21.644627
191,25.5,-21.65065
191.5,25.5,-21.656673
192,25.5,-21.662697
192.5,25.5,-21.66872
193,25.5,-21.674744
193.5,25.5,-21.680767
194,25.5,-21.686792
194.5,25.5,-21.692814
195,25.5,-21.698837
195.5,25.5,-21.70486
196,25.5,-21.710886
196.5,25.5,-21.71691
197,25.5,-21.72293
197.5,25.5,-21.728954
198,25.5,-21.734978
198.5,25.5,-21.741001
199,25.5,-21.747025
199.5,25.5,-21.753046
200,25.5,-21.75907
200.5,25.5,-21.765095
201,25.5,-21.771116
201.5,25.5,-21.777143
202,25.5,-21.783165
202.5,25.5,-21.789185
203,25.5,-21.795208
203.5,25.5,-21.801231
204,25.5,-21.807255
204.5,25.5,-21.813278
205,25.5,-21.819302
205.5,25.5,-21.825325
206,25.5,-21.831348
206.5,25.5,-21.83737
207,25.5,-21.843395
207.5,25.5,-21.849419
208,25.5,-21.855442
208.5,25.5,-21.861465
209,25.5,-21.86749
209.5,25.5,-21.873512
210,25.5,-21.879536
210.5,25.5,-21.88556
211,25.5,-21.89158
211.5,25.5,-21.897608
212,25.5,-21.903631
212.5,25.5,-21.909653
213,25.5,-21.915678
213.5,25.5,-21.921701
214,25.5,-21.927721
214.5,25.5,-21.933743
215,25.5,-21.939766
215.5,25.5,-21.94579
216,25.5,-21.951813
216.5,25.5,-21.957836
217,25.5,-21.96386
217.5,25.5,-21.969883
218,25.5,-21.975906
218.5,25.5,-21.981928
219,25.5,-21.987953
219.5,25.5,-21.993977
220,25.5,-22
220.5,25.5,-21.99459
221,25.5,-21.989182
221.5,25.5,-21.983776
222,25.5,-21.978367
222.5,25.5,-21.972956
223,25.5,-21.96755
223.5,25.5,-21.962143
224,25.5,-21.956736
224.5,25.5,-21.951324
225,25.5,-21.945915
225.5,25.5,-21.940506
226,25.5,-21.9351
226.5,25.5,-21.929691
227,25.5,-21.924282
227.5,25.5,-21.918873
228,25.5,-21.913467
228.5,25.5,-21.908058
229,25.5,-21.902649
229.5,25.5,-21.89724
230,25.5,-21.891832
230.5,25.5,-21.886425
231,25.5,-21.881016
231.5,25.5,-21.875607
232,25.5,-21.870197
232.5,25.5,-21.86479
233,25.5,-21.859383
233.5,25.5,-21.853973
234,25.5,-21.848564
234.5,25.5,-21.843155
235,25.5,-21.837748
235.5,25.5,-21.832342
236,25.5,-21.826933
236.5,25.5,-21.821522
237,25.5,-21.816114
237.5,25.5,-21.810709
238,25.5,-21.8053
238.5,25.5,-21.799887
239,25.5,-21.79448
239.5,25.5,-21.789074
240,25.5,-21.783665
240.5,25.5,-21.778255
241,25.5,-21.772846
241.5,25.5,-21.767439
242,25.5,-21.76203
242.5,25.5,-21.756622
243,25.5,-21.751213
243.5,25.5,-21.745804
244,25.5,-21.740398
244.5,25.5,-21.73499
245,25.5,-21.72958
245.5,25.5,-21.72417
246,25.5,-21.71876
246.5,25.5,-21.713356
247,25.5,-21.707947
247.5,25.5,-21.702538
248,25.5,-21.697126
248.5,25.5,-21.691723
249,25.5,-21.686314
249.5,25.5,-21.680902
250,25.5,-21.675495
250.5,25.5,-21.670092
251,25.5,-21.664679
251.5,25.5,-21.659271
252,25.5,-21.653862
252.5,25.5,-21.64845
253,25.5,-21.643047
253.5,25.5,-21.63764
254,25.5,-21.632229
254.5,25.5,-21.62682
255,25.5,-21.621414
255.5,25.5,-21.616003
256,25.5,-21.610596
256.5,25.5,-21.605186
257,25.5,-21.599777
257.5,25.5,-21.59437
258,25.5,-21.588963
258.5,25.5,-21.583553
259,25.5,-21.578144
259.5,25.5,-21.572735
260,25.5,-21.56733
260.5,25.5,-21.56192
261,25.5,-21.55651
261.5,25.5,-21.551102
262,25.5,-21.545694
262.5,25.5,-21.540289
263,25.5,-21.534878
263.5,25.5,-21.52947
264,25.5,-21.52406
264.5,25.5,-21.518654
265,25.5,-21.513245
265.5,25.5,-21.507835
266,25.5,-21.502426
266.5,25.5,-21.49702
267,25.5,-21.491611
267.5,25.5,-21.486202
268,25.5,-21.480795
268.5,25.5,-21.475384
269,25.5,-21.469978
269.5,25.5,-21.46457
270,25.5,-21.459158
270.5,25.5,-21.45375
271,25.5,-21.448345
271.5,25.5,-21.442936
272,25.5,-21.437529
272.5,25.5,-21.432117
273,25.5,-21.426708
273.5,25.5,-21.421303
274,25.5,-21.415894
274.5,25.5,-21.410484
275,25.5,-21.405077
275.5,25.5,-21.39967
276,25.5,-21.39426
276.5,25.5,-21.388853
277,25.5,-21.383442
277.5,25.5,-21.378033
278,25.5,-21.372625
278.5,25.5,-21.367218
279,25.5,-21.361807
279.5,25.5,-21.356398
280,25.5,-21.350994
280.5,25.5,-21.345587
281,25.5,-21.340176
281.5,25.5,-21.334766
282,25.5,-21.329357
282.5,25.5,-21.323952
283,25.5,-21.318542
283.5,25.5,-21.313133
284,25.5,-21.307724
284.5,25.5,-21.302319
285,25.5,-21.296907
285.5,25.5,-21.291502
286,25.5,-21.286093
286.5,25.5,-21.280682
287,25.5,-21.275274
287.5,25.5,-21.269869
288,25.5,-21.264456
288.5,25.5,-21.259048
289,25.5,-21.253643
289.5,25.5,-21.248236
290,25.5,-21.242823
290.5,25.5,-21.219837
291,25.5,-21.196854
291.5,25.5,-21.173866
292,25.5,-21.150883
292.5,25.5,-21.127895
293,25.5,-21.104906
293.5,25.5,-21.081924
294,25.5,-21.058939
294.5,25.5,-21.035952
295,25.5,-21.012966
295.5,25.5,-20.989979
296,25.5,-20.966995
296.5,25.5,-20.944006
297,25.5,-20.921026
297.5,25.5,-20.898037
298,25.5,-20.87505
298.5,25.5,-20.852066
299,25.5,-20.829079
299.5,25.5,-20.806095
300,25.5,-20.783108
100,25.892857,-11.551738
100.5,25.892857,-11.742417
101,25.892857,-11.933094
101.5,25.892857,-12.123769
102,25.892857,-12.314446
102.5,25.892857,-12.505123
103,25.892857,-12.695802
103.5,25.892857,-12.886477
104,25.892857,-13.077157
104.5,25.892857,-13.267834
105,25.892857,-13.458507
105.5,25.892857,-13.649184
106,25.892857,-13.839862
106.5,25.892857,-14.030541
107,25.892857,-14.221219
107.5,25.892857,-14.411895
108,25.892857,-14.602574
108.5,25.892857,-14.7472105
109,25.892857,-14.891849
109.5,25.892857,-15.036487
110,25.892857,-15.1811285
110.5,25.892857,-15.3257675
111,25.892857,-15.470409
111.5,25.892857,-15.6150465
112,25.892857,-15.759685
112.5,25.892857,-15.904324
113,25.892857,-16.048962
113.5,25.892857,-16.193604
114,25.892857,-16.33824
114.5,25.892857,-16.482882
115,25.892857,-16.627522
115.5,25.892857,-16.77216
116,25.892857,-16.916796
116.5,25.892857,-17.061438
117,25.892857,-17.206072
117.5,25.892857,-17.350716
118,25.892857,-17.495354
118.5,25.892857,-17.639994
119,25.892857,-17.784636
119.5,25.892857,-17.929274
120,25.892857,-18.073912
120.5,25.892857,-18.10904
121,25.892857,-18.144173
121.5,25.892857,-18.179302
122,25.892857,-18.214432
122.5,25.892857,-18.249561
123,25.892857,-18.284695
123.5,25.892857,-18.319824
124,25.892857,-18.354954
124.5,25.892857,-18.390083
125,25.892857,-18.425217
125.5,25.892857,-18.460346
126,25.892857,-18.495476
126.5,25.892857,-18.530605
127,25.892857,-18.565739
127.5,25.892857,-18.600868
128,25.892857,-18.635998
128.5,25.892857,-18.67113
129,25.892857,-18.706263
129.5,25.892857,-18.74139
130,25.892857,-18.77652
130.5,25.892857,-18.811653
131,25.892857,-18.846783
131.5,25.892857,-18.881912
132,25.892857,-18.917042
132.5,25.892857,-18.952171
133,25.892857,-18.987307
133.5,25.892857,-19.022434
134,25.892857,-19.057564
134.5,25.892857,-19.092697
135,25.892857,-19.127825
135.5,25.892857,-19.162956
136,25.892857,-19.19809
136.5,25.892857,-19.23322
137,25.892857,-19.268349
137.5,25.892857,-19.303478
138,25.892857,-19.338608
138.5,25.892857,-19.373741
139,25.892857,-19.40887
139.5,25.892857,-19.444
140,25.892857,-19.479134
140.5,25.892857,-19.514263
141,25.892857,-19.549393
141.5,25.892857,-19.58452
142,25.892857,-19.619656
142.5,25.892857,-19.654785
143,25.892857,-19.689915
143.5,25.892857,-19.725044
144,25.892857,-19.76018
144.5,25.892857,-19.795307
145,25.892857,-19.830437
145.5,25.892857,-19.865566
146,25.892857,-19.9007
146.5,25.892857,-19.935827
147,25.892857,-19.970959
147.5,25.892857,-20.006088
148,25.892857,-20.041222
148.5,25.892857,-20.07635
149,25.892857,-20.11148
149.5,25.892857,-20.14661
150,25.892857,-20.181744
150.5,25.892857,-20.216873
151,25.892857,-20.252003
151.5,25.892857,-20.287134
152,25.892857,-20.322266
152.5,25.892857,-20.357393
153,25.892857,-20.392525
153.5,25.892857,-20.427658
154,25.892857,-20.462788
154.5,25.892857,-20.49792
155,25.892857,-20.533047
155.5,25.892857,-20.56818
156,25.892857,-20.60331
156.5,25.892857,-20.63844
157,25.892857,-20.67357
157.5,25.892857,-20.708702
158,25.892857,-20.74383
158.5,25.892857,-20.778963
159,25.892857,-20.81409
159.5,25.892857,-20.849224
160,25.892857,-20.884354
160.5,25.892857,-20.890375
161,25.892857,-20.8964
161.5,25.892857,-20.902424
162,25.892857,-20.90845
162.5,25.892857,-20.91447
163,25.892857,-20.920494
163.5,25.892857,-20.926517
164,25.892857,-20.932543
164.5,25.892857,-20.938564
165,25.892857,-20.944588
165.5,25.892857,-20.95061
166,25.892857,-20.95663
166.5,25.892857,-20.962654
167,25.892857,-20.96868
167.5,25.892857,-20.9747
168,25.892857,-20.980724
168.5,25.892857,-20.986748
169,25.892857,-20.992771
169.5,25.892857,-20.998793
170,25.892857,-21.004816
170.5,25.892857,-21.010841
171,25.892857,-21.016865
171.5,25.892857,-21.022888
172,25.892857,-21.028912
172.5,25.892857,-21.034935
173,25.892857,-21.040958
173.5,25.892857,-21.046982
174,25.892857,-21.053005
174.5,25.892857,-21.059029
175,25.892857,-21.065052
175.5,25.892857,-21.071077
176,25.892857,-21.077099
176.5,25.892857,-21.083122
177,25.892857,-21.089146
177.5,25.892857,-21.095171
178,25.892857,-21.101194
178.5,25.892857,-21.107214
179,25.892857,-21.113235
179.5,25.892857,-21.119259
180,25.892857,-21.125282
180.5,25.892857,-21.131306
181,25.892857,-21.137327
181.5,25.892857,-21.143353
182,25.892857,-21.149376
182.5,25.892857,-21.1554
183,25.892857,-21.161423
183.5,25.892857,-21.167448
184,25.892857,-21.17347
184.5,25.892857,-21.179493
185,25.892857,-21.185516
185.5,25.892857,-21.19154
186,25.892857,-21.197561
186.5,25.892857,-21.203587
187,25.892857,-21.20961
187.5,25.892857,-21.215633
188,25.892857,-21.221657
188.5,25.892857,-21.227682
189,25.892857,-21.233704
189.5,25.892857,-21.239727
190,25.892857,-21.245747
190.5,25.892857,-21.25177
191,25.892857,-21.257792
191.5,25.892857,-21.263817
192,25.892857,-21.26984
192.5,25.892857,-21.275864
193,25.892857,-21.281887
193.5,25.892857,-21.287909
194,25.892857,-21.293934
194.5,25.892857,-21.299957
195,25.892857,-21.305983
195.5,25.892857,-21.312004
196,25.892857,-21.318027
196.5,25.892857,-21.32405
197,25.892857,-21.330072
197.5,25.892857,-21.336098
198,25.892857,-21.342123
198.5,25.892857,-21.348145
199,25.892857,-21.35417
199.5,25.892857,-21.360193
200,25.892857,-21.366215
200.5,25.892857,-21.372238
201,25.892857,-21.378262
201.5,25.892857,-21.384285
202,25.892857,-21.390308
202.5,25.892857,-21.396328
203,25.892857,-21.402351
203.5,25.892857,-21.408375
204,25.892857,-21.4144
204.5,25.892857,-21.420422
205,25.892857,-21.426443
205.5,25.892857,-21.432468
206,25.892857,-21.438492
206.5,25.892857,-21.444515
207,25.892857,-21.450537
207.5,25.892857,-21.456562
208,25.892857,-21.462585
208.5,25.892857,-21.468607
209,25.892857,-21.474632
209.5,25.892857,-21.480656
210,25.892857,-21.486681
210.5,25.892857,-21.492702
211,25.892857,-21.498726
211.5,25.892857,-21.50475
212,25.892857,-21.510773
212.5,25.892857,-21.516796
213,25.892857,-21.52282
213.5,25.892857,-21.528843
214,25.892857,-21.53486
214.5,25.892857,-21.540888
215,25.892857,-21.54691
215.5,25.892857,-21.552933
216,25.892857,-21.558956
216.5,25.892857,-21.56498
217,25.892857,-21.571005
217.5,25.892857,-21.577026
218,25.892857,-21.58305
218.5,25.892857,-21.589073
219,25.892857,-21.595097
219.5,25.892857,-21.601118
220,25.892857,-21.607143
220.5,25.892857,-21.601734
221,25.892857,-21.596325
221.5,25.892857,-21.590921
222,25.892857,-21.58551
222.5,25.892857,-21.580101
223,25.892857,-21.574692
223.5,25.892857,-21.569288
224,25.892857,-21.563875
224.5,25.892857,-21.558468
225,25.892857,-21.553059
225.5,25.892857,-21.54765
226,25.892857,-21.542244
226.5,25.892857,-21.536835
227,25.892857,-21.531427
227.5,25.892857,-21.526018
228,25.892857,-21.52061
228.5,25.892857,-21.515202
229,25.892857,-21.509792
229.5,25.892857,-21.504383
230,25.892857,-21.498974
230.5,25.892857,-21.49357
231,25.892857,-21.48816
231.5,25.892857,-21.48275
232,25.892857,-21.47734
232.5,25.892857,-21.471937
233,25.892857,-21.466526
233.5,25.892857,-21.461117
234,25.892857,-21.455708
234.5,25.892857,-21.450298
235,25.892857,-21.444893
235.5,25.892857,-21.439482
236,25.892857,-21.434072
236.5,25.892857,-21.428665
237,25.892857,-21.423258
237.5,25.892857,-21.41785
238,25.892857,-21.412441
238.5,25.892857,-21.407034
239,25.892857,-21.401623
239.5,25.892857,-21.396217
240,25.892857,-21.390808
240.5,25.892857,-21.385399
241,25.892857,-21.37999
241.5,25.892857,-21.374584
242,25.892857,-21.369175
242.5,25.892857,-21.363766
243,25.892857,-21.358358
243.5,25.892857,-21.352947
244,25.892857,-21.347542
244.5,25.892857,-21.342133
245,25.892857,-21.336725
245.5,25.892857,-21.331314
246,25.892857,-21.325905
246.5,25.892857,-21.3205
247,25.892857,-21.315092
247.5,25.892857,-21.30968
248,25.892857,-21.304272
248.5,25.892857,-21.298866
249,25.892857,-21.293457
249.5,25.892857,-21.288048
250,25.892857,-21.28264
250.5,25.892857,-21.277233
251,25.892857,-21.271824
251.5,25.892857,-21.266415
252,25.892857,-21.261005
252.5,25.892857,-21.255596
253,25.892857,-21.250193
253.5,25.892857,-21.244781
254,25.892857,-21.23937
254.5,25.892857,-21.233965
255,25.892857,-21.228558
255.5,25.892857,-21.223148
256,25.892857,-21.21774
256.5,25.892857,-21.21233
257,25.892857,-21.20692
257.5,25.892857,-21.201513
258,25.892857,-21.196106
258.5,25.892857,-21.190697
259,25.892857,-21.185287
259.5,25.892857,-21.17988
260,25.892857,-21.174473
260.5,25.892857,-21.169064
261,25.892857,-21.163654
261.5,25.892857,-21.158243
262,25.892857,-21.15284
262.5,25.892857,-21.14743
263,25.892857,-21.142021
263.5,25.892857,-21.136614
264,25.892857,-21.131203
264.5,25.892857,-21.125797
265,25.892857,-21.120388
265.5,25.892857,-21.11498
266,25.892857,-21.10957
266.5,25.892857,-21.104164
267,25.892857,-21.098755
267.5,25.892857,-21.093346
268,25.892857,-21.087936
268.5,25.892857,-21.08253
269,25.892857,-21.07712
269.5,25.892857,-21.071712
270,25.892857,-21.066305
270.5,25.892857,-21.060894
271,25.892857,-21.055489
271.5,25.892857,-21.050077
272,25.892857,-21.04467
272.5,25.892857,-21.03926
273,25.892857,-21.03385
273.5,25.892857,-21.028446
274,25.892857,-21.023035
274.5,25.892857,-21.017628
275,25.892857,-21.012218
275.5,25.892857,-21.006811
276,25.892857,-21.001404
276.5,25.892857,-20.995995
277,25.892857,-20.990583
277.5,25.892857,-20.985176
278,25.892857,-20.979773
278.5,25.892857,-20.974361
279,25.892857,-20.968952
279.5,25.892857,-20.963543
280,25.892857,-20.958138
280.5,25.892857,-20.952726
281,25.892857,-20.94732
281.5,25.892857,-20.941908
282,25.892857,-20.9365
282.5,25.892857,-20.931095
283,25.892857,-20.925686
283.5,25.892857,-20.920277
284,25.892857,-20.914867
284.5,25.892857,-20.909462
285,25.892857,-20.904053
285.5,25.892857,-20.898643
286,25.892857,-20.893232
286.5,25.892857,-20.887825
287,25.892857,-20.88242
287.5,25.892857,-20.877012
288,25.892857,-20.871601
288.5,25.892857,-20.866194
289,25.892857,-20.860788
289.5,25.892857,-20.855375
290,25.892857,-20.849968
290.5,25.892857,-20.82698
291,25.892857,-20.803997
291.5,25.892857,-20.78101
292,25.892857,-20.758026
292.5,25.892857,-20.735039
293,25.892857,-20.712051
293.5,25.892857,-20.68907
294,25.892857,-20.66608
294.5,25.892857,-20.643097
295,25.892857,-20.62011
295.5,25.892857,-20.597122
296,25.892857,-20.574139
296.5,25.892857,-20.551151
297,25.892857,-20.528168
297.5,25.892857,-20.505178
298,25.892857,-20.482191
298.5,25.892857,-20.45921
299,25.892857,-20.436224
299.5,25.892857,-20.41324
300,25.892857,-20.390251
100,26.285713,-11.158881
100.5,26.285713,-11.349559
101,26.285713,-11.540238
101.5,26.285713,-11.730911
102,26.285713,-11.921588
102.5,26.285713,-12.112266
103,26.285713,-12.302944
103.5,26.285713,-12.493623
104,26.285713,-12.6843
104.5,26.285713,-12.874976
105,26.285713,-13.06565
105.5,26.285713,-13.256329
106,26.285713,-13.447006
106.5,26.285713,-13.637685
107,26.285713,-13.828361
107.5,26.285713,-14.019038
108,26.285713,-14.209716
108.5,26.285713,-14.354354
109,26.285713,-14.498994
109.5,26.285713,-14.643632
110,26.285713,-14.788274
110.5,26.285713,-14.932912
111,26.285713,-15.077554
111.5,26.285713,-15.22219
112,26.285713,-15.36683
112.5,26.285713,-15.511467
113,26.285713,-15.656104
113.5,26.285713,-15.800748
114,26.285713,-15.945386
114.5,26.285713,-16.090021
115,26.285713,-16.234665
115.5,26.285713,-16.379303
116,26.285713,-16.523941
116.5,26.285713,-16.668577
117,26.285713,-16.813217
117.5,26.285713,-16.957857
118,26.285713,-17.102499
118.5,26.285713,-17.24714
119,26.285713,-17.391777
119.5,26.285713,-17.536415
120,26.285713,-17.681053
120.5,26.285713,-17.716183
121,26.285713,-17.751316
121.5,26.285713,-17.786446
122,26.285713,-17.821575
122.5,26.285713,-17.856705
123,26.285713,-17.891838
123.5,26.285713,-17.926966
124,26.285713,-17.9621
124.5,26.285713,-17.997227
125,26.285713,-18.03236
125.5,26.285713,-18.06749
126,26.285713,-18.10262
126.5,26.285713,-18.137749
127,26.285713,-18.172882
127.5,26.285713,-18.208014
128,26.285713,-18.243141
128.5,26.285713,-18.278275
129,26.285713,-18.313406
129.5,26.285713,-18.348534
130,26.285713,-18.383663
130.5,26.285713,-18.418797
131,26.285713,-18.453926
131.5,26.285713,-18.489058
132,26.285713,-18.524185
132.5,26.285713,-18.559317
133,26.285713,-18.594448
133.5,26.285713,-18.629578
134,26.285713,-18.66471
134.5,26.285713,-18.69984
135,26.285713,-18.73497
135.5,26.285713,-18.770102
136,26.285713,-18.805233
136.5,26.285713,-18.840363
137,26.285713,-18.875494
137.5,26.285713,-18.910624
138,26.285713,-18.945751
138.5,26.285713,-18.980885
139,26.285713,-19.016014
139.5,26.285713,-19.051144
140,26.285713,-19.086277
140.5,26.285713,-19.121407
141,26.285713,-19.156536
141.5,26.285713,-19.191666
142,26.285713,-19.226799
142.5,26.285713,-19.261929
143,26.285713,-19.297058
143.5,26.285713,-19.33219
144,26.285713,-19.367321
144.5,26.285713,-19.402452
145,26.285713,-19.43758
145.5,26.285713,-19.47271
146,26.285713,-19.507841
146.5,26.285713,-19.542973
147,26.285713,-19.578102
147.5,26.285713,-19.613232
148,26.285713,-19.648365
148.5,26.285713,-19.683495
149,26.285713,-19.718624
149.5,26.285713,-19.753754
150,26.285713,-19.788887
150.5,26.285713,-19.824015
151,26.285713,-19.859148
151.5,26.285713,-19.894278
152,26.285713,-19.929409
152.5,26.285713,-19.964539
153,26.285713,-19.999668
153.5,26.285713,-20.034801
154,26.285713,-20.069931
154.5,26.285713,-20.10506
155,26.285713,-20.14019
155.5,26.285713,-20.175323
156,26.285713,-20.210455
156.5,26.285713,-20.245583
157,26.285713,-20.280716
157.5,26.285713,-20.315845
158,26.285713,-20.350975
158.5,26.285713,-20.386105
159,26.285713,-20.421236
159.5,26.285713,-20.456366
160,26.285713,-20.491497
160.5,26.285713,-20.49752
161,26.285713,-20.503544
161.5,26.285713,-20.509565
162,26.285713,-20.515589
162.5,26.285713,-20.521614
163,26.285713,-20.527637
163.5,26.285713,-20.53366
164,26.285713,-20.539684
164.5,26.285713,-20.545708
165,26.285713,-20.551731
165.5,26.285713,-20.557755
166,26.285713,-20.563772
166.5,26.285713,-20.5698
167,26.285713,-20.575819
167.5,26.285713,-20.581844
168,26.285713,-20.587868
168.5,26.285713,-20.593891
169,26.285713,-20.599913
169.5,26.285713,-20.60594
170,26.285713,-20.61196
170.5,26.285713,-20.617985
171,26.285713,-20.624006
171.5,26.285713,-20.63003
172,26.285713,-20.636055
172.5,26.285713,-20.642076
173,26.285713,-20.6481
173.5,26.285713,-20.654125
174,26.285713,-20.66015
174.5,26.285713,-20.666172
175,26.285713,-20.672197
175.5,26.285713,-20.678219
176,26.285713,-20.684242
176.5,26.285713,-20.690266
177,26.285713,-20.69629
177.5,26.285713,-20.702312
178,26.285713,-20.708336
178.5,26.285713,-20.714355
179,26.285713,-20.720379
179.5,26.285713,-20.726402
180,26.285713,-20.732426
180.5,26.285713,-20.738447
181,26.285713,-20.74447
181.5,26.285713,-20.750496
182,26.285713,-20.75652
182.5,26.285713,-20.762543
183,26.285713,-20.768566
183.5,26.285713,-20.774588
184,26.285713,-20.780613
184.5,26.285713,-20.786636
185,26.285713,-20.79266
185.5,26.285713,-20.798683
186,26.285713,-20.804707
186.5,26.285713,-20.810728
187,26.285713,-20.816753
187.5,26.285713,-20.822777
188,26.285713,-20.8288
188.5,26.285713,-20.834824
189,26.285713,-20.840849
189.5,26.285713,-20.846869
190,26.285713,-20.85289
190.5,26.285713,-20.858915
191,26.285713,-20.864939
191.5,26.285713,-20.87096
192,26.285713,-20.876986
192.5,26.285713,-20.883007
193,26.285713,-20.889029
193.5,26.285713,-20.895054
194,26.285713,-20.901077
194.5,26.285713,-20.9071
195,26.285713,-20.913122
195.5,26.285713,-20.919147
196,26.285713,-20.925173
196.5,26.285713,-20.931194
197,26.285713,-20.93722
197.5,26.285713,-20.943243
198,26.285713,-20.949265
198.5,26.285713,-20.955288
199,26.285713,-20.961311
199.5,26.285713,-20.967335
200,26.285713,-20.973358
200.5,26.285713,-20.97938
201,26.285713,-20.985405
201.5,26.285713,-20.991428
202,26.285713,-20.997452
202.5,26.285713,-21.00347
203,26.285713,-21.009495
203.5,26.285713,-21.015516
204,26.285713,-21.021544
204.5,26.285713,-21.027563
205,26.285713,-21.033588
205.5,26.285713,-21.039612
206,26.285713,-21.045635
206.5,26.285713,-21.051657
207,26.285713,-21.057682
207.5,26.285713,-21.063705
208,26.285713,-21.069727
208.5,26.285713,-21.075752
209,26.285713,-21.081776
209.5,26.285713,-21.087801
210,26.285713,-21.093822
210.5,26.285713,-21.099846
211,26.285713,-21.10587
211.5,26.285713,-21.111895
212,26.285713,-21.117916
212.5,26.285713,-21.12394
213,26.285713,-21.129965
213.5,26.285713,-21.135986
214,26.285713,-21.142006
214.5,26.285713,-21.14803
215,26.285713,-21.15405
215.5,26.285713,-21.160078
216,26.285713,-21.166098
216.5,26.285713,-21.172123
217,26.285713,-21.178146
217.5,26.285713,-21.18417
218,26.285713,-21.190193
218.5,26.285713,-21.196217
219,26.285713,-21.20224
219.5,26.285713,-21.208263
220,26.285713,-21.214289
220.5,26.285713,-21.208878
221,26.285713,-21.20347
221.5,26.285713,-21.198061
222,26.285713,-21.192654
222.5,26.285713,-21.187244
223,26.285713,-21.181835
223.5,26.285713,-21.17643
224,26.285713,-21.17102
224.5,26.285713,-21.165611
225,26.285713,-21.160202
225.5,26.285713,-21.15479
226,26.285713,-21.149387
226.5,26.285713,-21.143978
227,26.285713,-21.138569
227.5,26.285713,-21.133162
228,26.285713,-21.127754
228.5,26.285713,-21.122345
229,26.285713,-21.116934
229.5,26.285713,-21.111526
230,26.285713,-21.106117
230.5,26.285713,-21.100712
231,26.285713,-21.095303
231.5,26.285713,-21.089893
232,26.285713,-21.084484
232.5,26.285713,-21.079079
233,26.285713,-21.07367
233.5,26.285713,-21.068262
234,26.285713,-21.062853
234.5,26.285713,-21.05744
235,26.285713,-21.052036
235.5,26.285713,-21.046627
236,26.285713,-21.041218
236.5,26.285713,-21.035809
237,26.285713,-21.030401
237.5,26.285713,-21.024994
238,26.285713,-21.019585
238.5,26.285713,-21.014175
239,26.285713,-21.008764
239.5,26.285713,-21.003363
240,26.285713,-20.997952
240.5,26.285713,-20.992544
241,26.285713,-20.987133
241.5,26.285713,-20.981726
242,26.285713,-20.97632
242.5,26.285713,-20.970911
243,26.285713,-20.9655
243.5,26.285713,-20.96009
244,26.285713,-20.954687
244.5,26.285713,-20.949278
245,26.285713,-20.943867
245.5,26.285713,-20.938457
246,26.285713,-20.933048
246.5,26.285713,-20.927643
247,26.285713,-20.922232
247.5,26.285713,-20.916824
248,26.285713,-20.911415
248.5,26.285713,-20.90601
249,26.285713,-20.900602
249.5,26.285713,-20.895191
250,26.285713,-20.88978
250.5,26.285713,-20.884377
251,26.285713,-20.878967
251.5,26.285713,-20.873556
252,26.285713,-20.86815
252.5,26.285713,-20.86274
253,26.285713,-20.857334
253.5,26.285713,-20.851925
254,26.285713,-20.846516
254.5,26.285713,-20.841106
255,26.285713,-20.835703
255.5,26.285713,-20.830292
256,26.285713,-20.82488
256.5,26.285713,-20.819471
257,26.285713,-20.814064
257.5,26.285713,-20.80866
258,26.285713,-20.80325
258.5,26.285713,-20.79784
259,26.285713,-20.79243
259.5,26.285713,-20.78702
260,26.285713,-20.781614
260.5,26.285713,-20.776209
261,26.285713,-20.770798
261.5,26.285713,-20.765388
262,26.285713,-20.759983
262.5,26.285713,-20.754574
263,26.285713,-20.749165
263.5,26.285713,-20.743753
264,26.285713,-20.738346
264.5,26.285713,-20.73294
265,26.285713,-20.727533
265.5,26.285713,-20.722122
266,26.285713,-20.716711
266.5,26.285713,-20.711308
267,26.285713,-20.705898
267.5,26.285713,-20.700489
268,26.285713,-20.69508
268.5,26.285713,-20.68967
269,26.285713,-20.684265
269.5,26.285713,-20.678854
270,26.285713,-20.673447
270.5,26.285713,-20.668037
271,26.285713,-20.662634
271.5,26.285713,-20.657223
272,26.285713,-20.651812
272.5,26.285713,-20.646406
273,26.285713,-20.640993
273.5,26.285713,-20.63559
274,26.285713,-20.63018
274.5,26.285713,-20.624771
275,26.285713,-20.619362
275.5,26.285713,-20.613955
276,26.285713,-20.608547
276.5,26.285713,-20.603138
277,26.285713,-20.597729
277.5,26.285713,-20.592318
278,26.285713,-20.586916
278.5,26.285713,-20.581507
279,26.285713,-20.576097
279.5,26.285713,-20.570686
280,26.285713,-20.56528
280.5,26.285713,-20.559872
281,26.285713,-20.554462
281.5,26.285713,-20.549053
282,26.285713,-20.543644
282.5,26.285713,-20.538239
283,26.285713,-20.53283
283.5,26.285713,-20.527418
284,26.285713,-20.52201
