y,z,d
49.5,1,13.5
50,1,14
50.5,1,14.5
51,1,15
51.5,1,15.5
52,1,16
52.5,1,16.5
53,1,17
53.5,1,17.5
54,1,18
54.5,1,18.5
55,1,19
55.5,1,19.5
56,1,20
56.5,1,20.5
57,1,21
57.5,1,21.223104
58,1,20.723179
58.5,1,20.223255
59,1,19.72333
59.5,1,19.223402
60,1,18.723467
-60,1.5,18.713053
-59.5,1.5,19.212896
-59,1.5,19.712736
-58.5,1.5,20.212574
-58,1.5,20.712404
-57.5,1.5,21.212234
-57,1.5,21
-56.5,1.5,20.5
-56,1.5,20
-55.5,1.5,19.5
-55,1.5,19
-54.5,1.5,18.5
-54,1.5,18
-53.5,1.5,17.5
-53,1.5,17
-52.5,1.5,16.5
-52,1.5,16
-51.5,1.5,15.5
-51,1.5,15
-50.5,1.5,14.5
-50,1.5,14
-49.5,1.5,13.5
-49,1.5,13
-48.5,1.5,12.5
-48,1.5,12
-47.5,1.5,11.5
-47,1.5,11
-46.5,1.5,10.5
-46,1.5,10
-45.5,1.5,9.5
-45,1.5,9
-44.5,1.5,8.5
-44,1.5,8
-43.5,1.5,7.5
-43,1.5,7
-42.5,1.5,6.5
-42,1.5,6
-41.5,1.5,5.5
-41,1.5,5
-40.5,1.5,4.5
-40,1.5,4
-39.5,1.5,3.5
-39,1.5,3
-38.5,1.5,2.5
-38,1.5,2
-37.5,1.5,1.5
-37,1.5,1
-36.5,1.5,0.5
-36,1.5,-0.0000019073486
-35.5,1.5,-0.5
-35,1.5,-1
-34.5,1.5,-0.5
-34,1.5,-0
-33.5,1.5,0.5
-33,1.5,1
-32.5,1.5,1.5
-32,1.5,2
-31.5,1.5,2.5
-31,1.5,3
-30.5,1.5,3.5
-30,1.5,4
-29.5,1.5,4.5
-29,1.5,5
-28.5,1.5,5.5
-28,1.5,6
-27.5,1.5,6.5
-27,1.5,7
-26.5,1.5,7.5
-26,1.5,8
-25.5,1.5,8.5
-25,1.5,9
-24.5,1.5,9.5
-24,1.5,10
-23.5,1.5,10.5
-23,1.5,11
-22.5,1.5,11.5
-22,1.5,12
-21.5,1.5,12.5
-21,1.5,12.734269
-20.5,1.5,12.624796
-20,1.5,12.52096
-19.5,1.5,12.416381
-19,1.5,12.315502
-18.5,1.5,12.216457
-18,1.5,12.119911
-17.5,1.5,12.026489
-17,1.5,11.93446
-16.5,1.5,11.846508
-16,1.5,11.760217
-15.5,1.5,11.67659
-15,1.5,11.595973
-14.5,1.5,11.516829
-14,1.5,11.441715
-13.5,1.5,11.368358
-13,1.5,11.297499
-12.5,1.5,11.2299795
-12,1.5,11.164025
-11.5,1.5,11.101905
-11,1.5,11.041835
-10.5,1.5,10.983889
-10,1.5,10.92966
-9.5,1.5,10.87705
-9,1.5,10.827699
-8.5,1.5,10.781045
-8,1.5,10.736135
-7.5,1.5,10.69524
-7,1.5,10.656157
-6.5,1.5,10.61968
-6,1.5,10.586634
-5.5,1.5,10.555283
-5,1.5,10.527386
-4.5,1.5,10.501972
-4,1.5,10.47839
-3.5,1.5,10.458966
-3,1.5,10.4413185
-2.5,1.5,10.426295
-2,1.5,10.414622
-1.5,1.5,10.404687
-1,1.5,10.39829
-0.5,1.5,10.394425
0,1.5,10.392387
0.5,1.5,10.394425
1,1.5,10.39829
1.5,1.5,10.404687
2,1.5,10.414622
2.5,1.5,10.426295
3,1.5,10.4413185
3.5,1.5,10.458967
4,1.5,10.47839
4.5,1.5,10.501972
5,1.5,10.527386
5.5,1.5,10.555283
6,1.5,10.586634
6.5,1.5,10.61968
7,1.5,10.656157
7.5,1.5,10.695239
8,1.5,10.736135
8.5,1.5,10.781043
9,1.5,10.827698
9.5,1.5,10.877051
10,1.5,10.929659
10.5,1.5,10.983888
11,1.5,11.041835
11.5,1.5,11.101904
12,1.5,11.164024
12.5,1.5,11.229979
13,1.5,11.297497
13.5,1.5,11.368359
14,1.5,11.441715
14.5,1.5,11.516829
15,1.5,11.595974
15.5,1.5,11.676589
16,1.5,11.760216
16.5,1.5,11.846509
17,1.5,11.93446
17.5,1.5,12.026488
18,1.5,12.11991
18.5,1.5,12.216457
19,1.5,12.315502
19.5,1.5,12.41638
20,1.5,12.520959
20.5,1.5,12.624796
21,1.5,12.734269
21.5,1.5,12.5
22,1.5,12
22.5,1.5,11.5
23,1.5,11
23.5,1.5,10.5
24,1.5,10
24.5,1.5,9.5
25,1.5,9
25.5,1.5,8.5
26,1.5,8
26.5,1.5,7.5
27,1.5,7
27.5,1.5,6.5
28,1.5,6
28.5,1.5,5.5
29,1.5,5
29.5,1.5,4.5
30,1.5,4
30.5,1.5,3.5
31,1.5,3
31.5,1.5,2.5
32,1.5,2
32.5,1.5,1.5
33,1.5,1
33.5,1.5,0.5
34,1.5,-0.0000019073486
34.5,1.5,-0.5
35,1.5,-1
35.5,1.5,-0.5
36,1.5,0.0000019073486
36.5,1.5,0.5
37,1.5,1
37.5,1.5,1.5
38,1.5,2
38.5,1.5,2.5
39,1.5,3
39.5,1.5,3.5
40,1.5,4
40.5,1.5,4.5
41,1.5,5
41.5,1.5,5.5
42,1.5,6
42.5,1.5,6.5
43,1.5,7
43.5,1.5,7.5
44,1.5,8
44.5,1.5,8.5
45,1.5,9
45.5,1.5,9.5
46,1.5,10
46.5,1.5,10.5
47,1.5,11
47.5,1.5,11.5
48,1.5,12
48.5,1.5,12.5
49,1.5,13
49.5,1.5,13.5
50,1.5,14
50.5,1.5,14.5
51,1.5,15
51.5,1.5,15.5
52,1.5,16
52.5,1.5,16.5
53,1.5,17
53.5,1.5,17.5
54,1.5,18
54.5,1.5,18.5
55,1.5,19
55.5,1.5,19.5
56,1.5,20
56.5,1.5,20.5
57,1.5,21
57.5,1.5,21.212234
58,1.5,20.712404
58.5,1.5,20.212574
59,1.5,19.712736
59.5,1.5,19.212896
60,1.5,18.713053
-60,2,18.698475
-59.5,2,19.198196
-59,2,19.697912
-58.5,2,20.197624
-58,2,20.697325
-57.5,2,21.197027
-57,2,21
-56.5,2,20.5
-56,2,20
-55.5,2,19.5
-55,2,19
-54.5,2,18.5
-54,2,18
-53.5,2,17.5
-53,2,17
-52.5,2,16.5
-52,2,16
-51.5,2,15.5
-51,2,15
-50.5,2,14.5
-50,2,14
-49.5,2,13.5
-49,2,13
-48.5,2,12.5
-48,2,12
-47.5,2,11.5
-47,2,11
-46.5,2,10.5
-46,2,10
-45.5,2,9.5
-45,2,9
-44.5,2,8.5
-44,2,8
-43.5,2,7.5
-43,2,7
-42.5,2,6.5
-42,2,6
-41.5,2,5.5
-41,2,5
-40.5,2,4.5
-40,2,4
-39.5,2,3.5
-39,2,3
-38.5,2,2.5
-38,2,2
-37.5,2,1.5
-37,2,1
-36.5,2,0.5
-36,2,0
-35.5,2,-0.5
-35,2,-1
-34.5,2,-0.5
-34,2,-0
-33.5,2,0.5
-33,2,1
-32.5,2,1.5
-32,2,2
-31.5,2,2.5
-31,2,3
-30.5,2,3.5
-30,2,4
-29.5,2,4.5
-29,2,5
-28.5,2,5.5
-28,2,6
-27.5,2,6.5
-27,2,7
-26.5,2,7.5
-26,2,8
-25.5,2,8.5
-25,2,9
-24.5,2,9.5
-24,2,10
-23.5,2,10.5
-23,2,11
-22.5,2,11.5
-22,2,12
-21.5,2,12.5
-21,2,13
-20.5,2,12.922136
-20,2,12.816822
-19.5,2,12.712776
-19,2,12.611899
-18.5,2,12.51338
-18,2,12.416836
-17.5,2,12.323909
-17,2,12.232334
-16.5,2,12.144414
-16,2,12.058574
-15.5,2,11.974948
-15,2,11.8947525
-14.5,2,11.815997
-14,2,11.740903
-13.5,2,11.667925
-13,2,11.597063
-12.5,2,11.529911
-12,2,11.464301
-11.5,2,11.40218
-11,2,11.342416
-10.5,2,11.28448
-10,2,11.230533
-9.5,2,11.178194
-9,2,11.12884
-8.5,2,11.082435
-8,2,11.03768
-7.5,2,10.996849
-7,2,10.957969
-6.5,2,10.9214945
-6,2,10.888628
-5.5,2,10.85743
-5,2,10.829535
-4.5,2,10.804253
-4,2,10.780728
-3.5,2,10.761361
-3,2,10.743802
-2.5,2,10.728777
-2,2,10.717171
-1.5,2,10.707282
-1,2,10.700885
-0.5,2,10.697042
0,2,10.695007
0.5,2,10.697042
1,2,10.700885
1.5,2,10.707282
2,2,10.717171
2.5,2,10.728777
3,2,10.743802
3.5,2,10.761362
4,2,10.780728
4.5,2,10.804253
5,2,10.829534
5.5,2,10.85743
6,2,10.888629
6.5,2,10.9214945
7,2,10.957971
7.5,2,10.996848
8,2,11.03768
8.5,2,11.082434
9,2,11.128841
9.5,2,11.178193
10,2,11.230532
10.5,2,11.28448
11,2,11.342416
11.5,2,11.402179
12,2,11.4643
12.5,2,11.52991
13,2,11.597063
13.5,2,11.667924
14,2,11.740903
14.5,2,11.815998
15,2,11.894751
15.5,2,11.974947
16,2,12.058574
16.5,2,12.144414
17,2,12.232333
17.5,2,12.323909
18,2,12.416834
18.5,2,12.513382
19,2,12.611898
19.5,2,12.712778
20,2,12.81682
20.5,2,12.922136
21,2,13
21.5,2,12.5
22,2,12
22.5,2,11.5
23,2,11
23.5,2,10.5
24,2,10
24.5,2,9.5
25,2,9
25.5,2,8.5
26,2,8
26.5,2,7.5
27,2,7
27.5,2,6.5
28,2,6
28.5,2,5.5
29,2,5
29.5,2,4.5
30,2,4
30.5,2,3.5
31,2,3
31.5,2,2.5
32,2,2
32.5,2,1.5
33,2,1
33.5,2,0.5
34,2,-0
34.5,2,-0.5
35,2,-1
35.5,2,-0.5
36,2,0
36.5,2,0.5
37,2,1
37.5,2,1.5
38,2,2
38.5,2,2.5
39,2,3
39.5,2,3.5
40,2,4
40.5,2,4.5
41,2,5
41.5,2,5.5
42,2,6
42.5,2,6.5
43,2,7
43.5,2,7.5
44,2,8
44.5,2,8.5
45,2,9
45.5,2,9.5
46,2,10
46.5,2,10.5
47,2,11
47.5,2,11.5
48,2,12
48.5,2,12.5
49,2,13
49.5,2,13.5
50,2,14
50.5,2,14.5
51,2,15
51.5,2,15.5
52,2,16
52.5,2,16.5
53,2,17
53.5,2,17.5
54,2,18
54.5,2,18.5
55,2,19
55.5,2,19.5
56,2,20
56.5,2,20.5
57,2,21
57.5,2,21.197027
58,2,20.697325
58.5,2,20.197624
59,2,19.697912
59.5,2,19.198196
60,2,18.698475
-60,2.5,18.67974
-59.5,2.5,19.179306
-59,2.5,19.67886
-58.5,2.5,20.17841
-58,2.5,20.677946
-57.5,2.5,21.177477
-57,2.5,21
-56.5,2.5,20.5
-56,2.5,20
-55.5,2.5,19.5
-55,2.5,19
-54.5,2.5,18.5
-54,2.5,18
-53.5,2.5,17.5
-53,2.5,17
-52.5,2.5,16.5
-52,2.5,16
-51.5,2.5,15.5
-51,2.5,15
-50.5,2.5,14.5
-50,2.5,14
-49.5,2.5,13.5
-49,2.5,13
-48.5,2.5,12.5
-48,2.5,12
-47.5,2.5,11.5
-47,2.5,11
-46.5,2.5,10.5
-46,2.5,10
-45.5,2.5,9.5
-45,2.5,9
-44.5,2.5,8.5
-44,2.5,8
-43.5,2.5,7.5
-43,2.5,7
-42.5,2.5,6.5
-42,2.5,6
-41.5,2.5,5.5
-41,2.5,5
-40.5,2.5,4.5
-40,2.5,4
-39.5,2.5,3.5
-39,2.5,3
-38.5,2.5,2.5
-38,2.5,2
-37.5,2.5,1.5
-37,2.5,1
-36.5,2.5,0.5
-36,2.5,-0.0000019073486
-35.5,2.5,-0.5
-35,2.5,-1
-34.5,2.5,-0.5
-34,2.5,-0
-33.5,2.5,0.5
-33,2.5,1
-32.5,2.5,1.5
-32,2.5,2
-31.5,2.5,2.5
-31,2.5,3
-30.5,2.5,3.5
-30,2.5,4
-29.5,2.5,4.5
-29,2.5,5
-28.5,2.5,5.5
-28,2.5,6
-27.5,2.5,6.5
-27,2.5,7
-26.5,2.5,7.5
-26,2.5,8
-25.5,2.5,8.5
-25,2.5,9
-24.5,2.5,9.5
-24,2.5,10
-23.5,2.5,10.5
-23,2.5,11
-22.5,2.5,11.5
-22,2.5,12
-21.5,2.5,12.5
-21,2.5,13
-20.5,2.5,13.213823
-20,2.5,13.108732
-19.5,2.5,13.005217
-19,2.5,12.904338
-18.5,2.5,12.806343
-18,2.5,12.709855
-17.5,2.5,12.617357
-17,2.5,12.526262
-16.5,2.5,12.43834
-16,2.5,12.352948
-15.5,2.5,12.269326
-15,2.5,12.189541
-14.5,2.5,12.111191
-14,2.5,12.036097
-13.5,2.5,11.96349
-13,2.5,11.892645
-12.5,2.5,11.825839
-12,2.5,11.760567
-11.5,2.5,11.698445
-11,2.5,11.638984
-10.5,2.5,11.581148
-10,2.5,11.527388
-9.5,2.5,11.475316
-9,2.5,11.425962
-8.5,2.5,11.379801
-8,2.5,11.335253
-7.5,2.5,11.294433
-7,2.5,11.2557535
-6.5,2.5,11.219279
-6,2.5,11.18659
-5.5,2.5,11.155546
-5,2.5,11.12765
-4.5,2.5,11.102499
-4,2.5,11.079045
-3.5,2.5,11.059719
-3,2.5,11.042246
-2.5,2.5,11.027223
-2,2.5,11.015683
-1.5,2.5,11.005837
-1,2.5,10.999441
-0.5,2.5,10.99562
0,2.5,10.9935875
0.5,2.5,10.99562
1,2.5,10.999441
1.5,2.5,11.005837
2,2.5,11.015683
2.5,2.5,11.027223
3,2.5,11.042246
3.5,2.5,11.05972
4,2.5,11.079045
4.5,2.5,11.102499
5,2.5,11.127649
5.5,2.5,11.155546
6,2.5,11.186591
6.5,2.5,11.219279
7,2.5,11.2557535
7.5,2.5,11.294433
8,2.5,11.335253
8.5,2.5,11.379802
9,2.5,11.425962
9.5,2.5,11.475315
10,2.5,11.527389
10.5,2.5,11.581148
11,2.5,11.638985
11.5,2.5,11.698446
12,2.5,11.760568
12.5,2.5,11.825837
13,2.5,11.892645
13.5,2.5,11.9634905
14,2.5,12.036097
14.5,2.5,12.111192
15,2.5,12.18954
15.5,2.5,12.269326
16,2.5,12.352948
16.5,2.5,12.438342
17,2.5,12.526262
17.5,2.5,12.617359
18,2.5,12.709854
18.5,2.5,12.806342
19,2.5,12.904339
19.5,2.5,13.0052185
20,2.5,13.108732
20.5,2.5,13.213823
21,2.5,13
21.5,2.5,12.5
22,2.5,12
22.5,2.5,11.5
23,2.5,11
23.5,2.5,10.5
24,2.5,10
24.5,2.5,9.5
25,2.5,9
25.5,2.5,8.5
26,2.5,8
26.5,2.5,7.5
27,2.5,7
27.5,2.5,6.5
28,2.5,6
28.5,2.5,5.5
29,2.5,5
29.5,2.5,4.5
30,2.5,4
30.5,2.5,3.5
31,2.5,3
31.5,2.5,2.5
32,2.5,2
32.5,2.5,1.5
33,2.5,1
33.5,2.5,0.5
34,2.5,-0
34.5,2.5,-0.5
35,2.5,-1
35.5,2.5,-0.5
36,2.5,0
36.5,2.5,0.5
37,2.5,1
37.5,2.5,1.5
38,2.5,2
38.5,2.5,2.5
39,2.5,3
39.5,2.5,3.5
40,2.5,4
40.5,2.5,4.5
41,2.5,5
41.5,2.5,5.5
42,2.5,6
42.5,2.5,6.5
43,2.5,7
43.5,2.5,7.5
44,2.5,8
44.5,2.5,8.5
45,2.5,9
45.5,2.5,9.5
46,2.5,10
46.5,2.5,10.5
47,2.5,11
47.5,2.5,11.5
48,2.5,12
48.5,2.5,12.5
49,2.5,13
49.5,2.5,13.5
50,2.5,14
50.5,2.5,14.5
51,2.5,15
51.5,2.5,15.5
52,2.5,16
52.5,2.5,16.5
53,2.5,17
53.5,2.5,17.5
54,2.5,18
54.5,2.5,18.5
55,2.5,19
55.5,2.5,19.5
56,2.5,20
56.5,2.5,20.5
57,2.5,21
57.5,2.5,21.177477
58,2.5,20.677946
58.5,2.5,20.17841
59,2.5,19.67886
59.5,2.5,19.179306
60,2.5,18.67974
-60,3,18.656845
-59.5,3,19.156214
-59,3,19.65558
-58.5,3,20.154926
-58,3,20.654263
-57.5,3,21.153591
-57,3,21
-56.5,3,20.5
-56,3,20
-55.5,3,19.5
-55,3,19
-54.5,3,18.5
-54,3,18
-53.5,3,17.5
-53,3,17
-52.5,3,16.5
-52,3,16
-51.5,3,15.5
-51,3,15
-50.5,3,14.5
-50,3,14
-49.5,3,13.5
-49,3,13
-48.5,3,12.5
-48,3,12
-47.5,3,11.5
-47,3,11
-46.5,3,10.5
-46,3,10
-45.5,3,9.5
-45,3,9
-44.5,3,8.5
-44,3,8
-43.5,3,7.5
-43,3,7
-42.5,3,6.5
-42,3,6
-41.5,3,5.5
-41,3,5
-40.5,3,4.5
-40,3,4
-39.5,3,3.5
-39,3,3
-38.5,3,2.5
-38,3,2
-37.5,3,1.5
-37,3,1
-36.5,3,0.5
-36,3,0
-35.5,3,-0.5
-35,3,-1
-34.5,3,-0.5
-34,3,-0
-33.5,3,0.5
-33,3,1
-32.5,3,1.5
-32,3,2
-31.5,3,2.5
-31,3,3
-30.5,3,3.5
-30,3,4
-29.5,3,4.5
-29,3,5
-28.5,3,5.5
-28,3,6
-27.5,3,6.5
-27,3,7
-26.5,3,7.5
-26,3,8
-25.5,3,8.5
-25,3,9
-24.5,3,9.5
-24,3,10
-23.5,3,10.5
-23,3,11
-22.5,3,11.5
-22,3,12
-21.5,3,12.5
-21,3,13
-20.5,3,13.496708
-20,3,13.391624
-19.5,3,13.288622
-19,3,13.187742
-18.5,3,13.090252
-18,3,12.994046
-17.5,3,12.901742
-17,3,12.811107
-16.5,3,12.723186
-16,3,12.6382265
-15.5,3,12.554739
-15,3,12.47522
-14.5,3,12.397264
-14,3,12.322168
-13.5,3,12.249924
-13,3,12.180519
-12.5,3,12.113932
-12,3,12.048989
-11.5,3,11.986868
-11,3,11.927699
-10.5,3,11.870054
-10,3,11.816383
-9.5,3,11.76457
-9,3,11.715217
-8.5,3,11.669293
-8,3,11.624956
-7.5,3,11.584136
-7,3,11.545654
-6.5,3,11.50918
-6,3,11.476665
-5.5,3,11.445768
-5,3,11.417871
-4.5,3,11.392848
-4,3,11.369477
-3.5,3,11.35018
-3,3,11.33279
-2.5,3,11.317764
-2,3,11.30629
-1.5,3,11.296488
-1,3,11.2900915
-0.5,3,11.286291
0,3,11.284262
0.5,3,11.286291
1,3,11.2900915
1.5,3,11.296488
2,3,11.30629
2.5,3,11.317764
3,3,11.33279
3.5,3,11.35018
4,3,11.369477
4.5,3,11.392848
5,3,11.417871
5.5,3,11.445768
6,3,11.476665
6.5,3,11.50918
7,3,11.545653
7.5,3,11.584136
8,3,11.624955
8.5,3,11.669294
9,3,11.715219
9.5,3,11.76457
10,3,11.816384
10.5,3,11.870053
11,3,11.927701
11.5,3,11.986869
12,3,12.048988
12.5,3,12.113932
13,3,12.180518
13.5,3,12.249924
14,3,12.322168
14.5,3,12.397264
15,3,12.47522
15.5,3,12.554739
16,3,12.6382265
16.5,3,12.723187
17,3,12.811107
17.5,3,12.901741
18,3,12.994046
18.5,3,13.090251
19,3,13.187743
19.5,3,13.288622
20,3,13.3916235
20.5,3,13.496707
21,3,13
21.5,3,12.5
22,3,12
22.5,3,11.5
23,3,11
23.5,3,10.5
24,3,10
24.5,3,9.5
25,3,9
25.5,3,8.5
26,3,8
26.5,3,7.5
27,3,7
27.5,3,6.5
28,3,6
28.5,3,5.5
29,3,5
29.5,3,4.5
30,3,4
30.5,3,3.5
31,3,3
31.5,3,2.5
32,3,2
32.5,3,1.5
33,3,1
33.5,3,0.5
34,3,-0.0000019073486
34.5,3,-0.5
35,3,-1
35.5,3,-0.5
36,3,0.0000019073486
36.5,3,0.5
37,3,1
37.5,3,1.5
38,3,2
38.5,3,2.5
39,3,3
39.5,3,3.5
40,3,4
40.5,3,4.5
41,3,5
41.5,3,5.5
42,3,6
42.5,3,6.5
43,3,7
43.5,3,7.5
44,3,8
44.5,3,8.5
45,3,9
45.5,3,9.5
46,3,10
46.5,3,10.5
47,3,11
47.5,3,11.5
48,3,12
48.5,3,12.5
49,3,13
49.5,3,13.5
50,3,14
50.5,3,14.5
51,3,15
51.5,3,15.5
52,3,16
52.5,3,16.5
53,3,17
53.5,3,17.5
54,3,18
54.5,3,18.5
55,3,19
55.5,3,19.5
56,3,20
56.5,3,20.5
57,3,21
57.5,3,21.153591
58,3,20.654263
58.5,3,20.154926
59,3,19.65558
59.5,3,19.156214
60,3,18.656845
-60,3.5,18.6298
-59.5,3.5,19.128948
-59,3.5,19.62808
-58.5,3.5,20.127193
-58,3.5,20.62629
-57.5,3.5,21.125376
-57,3.5,21
-56.5,3.5,20.5
-56,3.5,20
-55.5,3.5,19.5
-55,3.5,19
-54.5,3.5,18.5
-54,3.5,18
-53.5,3.5,17.5
-53,3.5,17
-52.5,3.5,16.5
-52,3.5,16
-51.5,3.5,15.5
-51,3.5,15
-50.5,3.5,14.5
-50,3.5,14
-49.5,3.5,13.5
-49,3.5,13
-48.5,3.5,12.5
-48,3.5,12
-47.5,3.5,11.5
-47,3.5,11
-46.5,3.5,10.5
-46,3.5,10
-45.5,3.5,9.5
-45,3.5,9
-44.5,3.5,8.5
-44,3.5,8
-43.5,3.5,7.5
-43,3.5,7
-42.5,3.5,6.5
-42,3.5,6
-41.5,3.5,5.5
-41,3.5,5
-40.5,3.5,4.5
-40,3.5,4
-39.5,3.5,3.5
-39,3.5,3
-38.5,3.5,2.5
-38,3.5,2
-37.5,3.5,1.5
-37,3.5,1
-36.5,3.5,0.5
-36,3.5,0
-35.5,3.5,-0.5
-35,3.5,-1
-34.5,3.5,-0.5
-34,3.5,-0
-33.5,3.5,0.5
-33,3.5,1
-32.5,3.5,1.5
-32,3.5,2
-31.5,3.5,2.5
-31,3.5,3
-30.5,3.5,3.5
-30,3.5,4
-29.5,3.5,4.5
-29,3.5,5
-28.5,3.5,5.5
-28,3.5,6
-27.5,3.5,6.5
-27,3.5,7
-26.5,3.5,7.5
-26,3.5,8
-25.5,3.5,8.5
-25,3.5,9
-24.5,3.5,9.5
-24,3.5,10
-23.5,3.5,10.5
-23,3.5,11
-22.5,3.5,11.5
-22,3.5,12
-21.5,3.5,12.5
-21,3.5,13
-20.5,3.5,13.5
-20,3.5,13.676222
-19.5,3.5,13.573732
-19,3.5,13.472857
-18.5,3.5,13.37587
-18,3.5,13.2801285
-17.5,3.5,13.187838
-17,3.5,13.097669
-16.5,3.5,13.0097475
-16,3.5,12.925224
-15.5,3.5,12.842049
-15,3.5,12.762622
-14.5,3.5,12.685059
-14,3.5,12.609963
-13.5,3.5,12.538083
-13,3.5,12.467634
-12.5,3.5,12.4011345
-12,3.5,12.336522
-11.5,3.5,12.274401
-11,3.5,12.215526
-10.5,3.5,12.158145
-10,3.5,12.104488
-9.5,3.5,12.052934
-9,3.5,12.003581
-8.5,3.5,11.957894
-8,3.5,11.913766
-7.5,3.5,11.872948
-7,3.5,11.83466
-6.5,3.5,11.798216
-6,3.5,11.765842
-5.5,3.5,11.735095
-5,3.5,11.707198
-4.5,3.5,11.682301
-4,3.5,11.659025
-3.5,3.5,11.63974
-3,3.5,11.6224375
-2.5,3.5,11.607411
-2,3.5,11.596001
-1.5,3.5,11.586243
-1,3.5,11.579845
-0.5,3.5,11.576068
0,3.5,11.574039
0.5,3.5,11.576068
1,3.5,11.579845
1.5,3.5,11.586243
2,3.5,11.596001
2.5,3.5,11.607411
3,3.5,11.6224375
3.5,3.5,11.639741
4,3.5,11.659025
4.5,3.5,11.682301
5,3.5,11.707198
5.5,3.5,11.735095
6,3.5,11.765842
6.5,3.5,11.798216
7,3.5,11.83466
7.5,3.5,11.872947
8,3.5,11.913767
8.5,3.5,11.957895
9,3.5,12.003581
9.5,3.5,12.052933
10,3.5,12.104487
10.5,3.5,12.158145
11,3.5,12.215526
11.5,3.5,12.274401
12,3.5,12.336521
12.5,3.5,12.4011345
13,3.5,12.467633
13.5,3.5,12.538084
14,3.5,12.609966
14.5,3.5,12.68506
15,3.5,12.762622
15.5,3.5,12.842048
16,3.5,12.925224
16.5,3.5,13.009749
17,3.5,13.09767
17.5,3.5,13.187836
18,3.5,13.2801285
18.5,3.5,13.375872
19,3.5,13.472857
19.5,3.5,13.573732
20,3.5,13.67622
20.5,3.5,13.5
21,3.5,13
21.5,3.5,12.5
22,3.5,12
22.5,3.5,11.5
23,3.5,11
23.5,3.5,10.5
24,3.5,10
24.5,3.5,9.5
25,3.5,9
25.5,3.5,8.5
26,3.5,8
26.5,3.5,7.5
27,3.5,7
27.5,3.5,6.5
28,3.5,6
28.5,3.5,5.5
29,3.5,5
29.5,3.5,4.5
30,3.5,4
30.5,3.5,3.5
31,3.5,3
31.5,3.5,2.5
32,3.5,2
32.5,3.5,1.5
33,3.5,1
33.5,3.5,0.5
34,3.5,-0.0000019073486
34.5,3.5,-0.5
35,3.5,-1
35.5,3.5,-0.5
36,3.5,0
36.5,3.5,0.5
37,3.5,1
37.5,3.5,1.5
38,3.5,2
38.5,3.5,2.5
39,3.5,3
39.5,3.5,3.5
40,3.5,4
40.5,3.5,4.5
41,3.5,5
41.5,3.5,5.5
42,3.5,6
42.5,3.5,6.5
43,3.5,7
43.5,3.5,7.5
44,3.5,8
44.5,3.5,8.5
45,3.5,9
45.5,3.5,9.5
46,3.5,10
46.5,3.5,10.5
47,3.5,11
47.5,3.5,11.5
48,3.5,12
48.5,3.5,12.5
49,3.5,13
49.5,3.5,13.5
50,3.5,14
50.5,3.5,14.5
51,3.5,15
51.5,3.5,15.5
52,3.5,16
52.5,3.5,16.5
53,3.5,17
53.5,3.5,17.5
54,3.5,18
54.5,3.5,18.5
55,3.5,19
55.5,3.5,19.5
56,3.5,20
56.5,3.5,20.5
57,3.5,21
57.5,3.5,21.125376
58,3.5,20.62629
58.5,3.5,20.127193
59,3.5,19.62808
59.5,3.5,19.128948
60,3.5,18.6298
-60,4,18.598612
-59.5,4,19.0975
-59,4,19.596367
-58.5,4,20.095211
-58,4,20.59403
-57.5,4,21.092836
-57,4,21
-56.5,4,20.5
-56,4,20
-55.5,4,19.5
-55,4,19
-54.5,4,18.5
-54,4,18
-53.5,4,17.5
-53,4,17
-52.5,4,16.5
-52,4,16
-51.5,4,15.5
-51,4,15
-50.5,4,14.5
-50,4,14
-49.5,4,13.5
-49,4,13
-48.5,4,12.5
-48,4,12
-47.5,4,11.5
-47,4,11
-46.5,4,10.5
-46,4,10
-45.5,4,9.5
-45,4,9
-44.5,4,8.5
-44,4,8
-43.5,4,7.5
-43,4,7
-42.5,4,6.5
-42,4,6
-41.5,4,5.5
-41,4,5
-40.5,4,4.5
-40,4,4
-39.5,4,3.5
-39,4,3
-38.5,4,2.5
-38,4,2
-37.5,4,1.5
-37,4,1
-36.5,4,0.5
-36,4,0
-35.5,4,-0.5
-35,4,-1
-34.5,4,-0.5
-34,4,-0
-33.5,4,0.5
-33,4,1
-32.5,4,1.5
-32,4,2
-31.5,4,2.5
-31,4,3
-30.5,4,3.5
-30,4,4
-29.5,4,4.5
-29,4,5
-28.5,4,5.5
-28,4,6
-27.5,4,6.5
-27,4,7
-26.5,4,7.5
-26,4,8
-25.5,4,8.5
-25,4,9
-24.5,4,9.5
-24,4,10
-23.5,4,10.5
-23,4,11
-22.5,4,11.5
-22,4,12
-21.5,4,12.5
-21,4,13
-20.5,4,13.5
-20,4,13.95589
-19.5,4,13.853908
-19,4,13.753197
-18.5,4,13.656547
-18,4,13.561272
-17.5,4,13.46898
-17,4,13.3792715
-16.5,4,13.29135
-16,4,13.207253
-15.5,4,13.124474
-15,4,13.04505
-14.5,4,12.96779
-14,4,12.8926935
-13.5,4,12.821172
-13,4,12.751065
-12.5,4,12.684569
-12,4,12.62028
-11.5,4,12.558158
-11,4,12.499573
-10.5,4,12.442468
-10,4,12.388811
-9.5,4,12.337511
-9,4,12.288159
-8.5,4,12.242706
-8,4,12.198786
-7.5,4,12.157967
-7,4,12.119873
-6.5,4,12.083493
-6,4,12.051226
-5.5,4,12.020623
