y,z,d
-19,47.5,-24.235508
-18.5,47.5,-24.380615
-18,47.5,-24.522259
-17.5,47.5,-24.660408
-17,47.5,-24.79503
-16.5,47.5,-24.926104
-16,47.5,-25.053593
-15.5,47.5,-25.177471
-15,47.5,-25.297716
-14.5,47.5,-25.414297
-14,47.5,-25.527191
-13.5,47.5,-25.636368
-13,47.5,-25.741808
-12.5,47.5,-25.843483
-12,47.5,-25.941374
-11.5,47.5,-26.035448
-11,47.5,-26.125694
-10.5,47.5,-26.21209
-10,47.5,-26.294603
-9.5,47.5,-26.373228
-9,47.5,-26.447937
-8.5,47.5,-26.518719
-8,47.5,-26.585548
-7.5,47.5,-26.648415
-7,47.5,-26.707296
-6.5,47.5,-26.76218
-6,47.5,-26.813063
-5.5,47.5,-26.859915
-5,47.5,-26.902739
-4.5,47.5,-26.941517
-4,47.5,-26.976233
-3.5,47.5,-27.006895
-3,47.5,-27.033478
-2.5,47.5,-27.055984
-2,47.5,-27.074408
-1.5,47.5,-27.088741
-1,47.5,-27.098982
-0.5,47.5,-27.105127
0,47.5,-27.107178
0.5,47.5,-27.105127
1,47.5,-27.098982
1.5,47.5,-27.088741
2,47.5,-27.074408
2.5,47.5,-27.055984
3,47.5,-27.033478
3.5,47.5,-27.006895
4,47.5,-26.976233
4.5,47.5,-26.941517
5,47.5,-26.902739
5.5,47.5,-26.859915
6,47.5,-26.813063
6.5,47.5,-26.76218
7,47.5,-26.707296
7.5,47.5,-26.648415
8,47.5,-26.585548
8.5,47.5,-26.518719
9,47.5,-26.447937
9.5,47.5,-26.373228
10,47.5,-26.294603
10.5,47.5,-26.21209
11,47.5,-26.125694
11.5,47.5,-26.035448
12,47.5,-25.941374
12.5,47.5,-25.843483
13,47.5,-25.741808
13.5,47.5,-25.636368
14,47.5,-25.527191
14.5,47.5,-25.414297
15,47.5,-25.297716
15.5,47.5,-25.177471
16,47.5,-25.053593
16.5,47.5,-24.926104
17,47.5,-24.79503
17.5,47.5,-24.660408
18,47.5,-24.522259
18.5,47.5,-24.380615
19,47.5,-24.235508
19.5,47.5,-24.086962
20,47.5,-23.93501
20.5,47.5,-23.779684
21,47.5,-23.621012
21.5,47.5,-23.459028
22,47.5,-23.293762
22.5,47.5,-23.125246
23,47.5,-22.95351
23.5,47.5,-22.77859
24,47.5,-22.600517
24.5,47.5,-22.419317
25,47.5,-22.235031
25.5,47.5,-22.047688
26,47.5,-21.857319
26.5,47.5,-21.663961
27,47.5,-21.467642
27.5,47.5,-21.268393
28,47.5,-21.066254
28.5,47.5,-20.86125
29,47.5,-20.653421
29.5,47.5,-20.442797
30,47.5,-20.229406
30.5,47.5,-20.013285
31,47.5,-19.794466
31.5,47.5,-19.572977
32,47.5,-19.34886
32.5,47.5,-19.122133
33,47.5,-18.892841
33.5,47.5,-18.661009
34,47.5,-18.426668
34.5,47.5,-18.189846
35,47.5,-17.950584
35.5,47.5,-17.708902
36,47.5,-17.464846
36.5,47.5,-17.218424
37,47.5,-16.969688
37.5,47.5,-16.718655
38,47.5,-16.465357
38.5,47.5,-16.209827
39,47.5,-15.952087
39.5,47.5,-15.692173
40,47.5,-15.430115
40.5,47.5,-15.165936
41,47.5,-14.899667
41.5,47.5,-14.63133
42,47.5,-14.360966
42.5,47.5,-14.088582
43,47.5,-13.814223
43.5,47.5,-13.537913
44,47.5,-13.259673
44.5,47.5,-12.979529
45,47.5,-12.69751
45.5,47.5,-12.413639
46,47.5,-12.127942
46.5,47.5,-11.840447
47,47.5,-11.551174
47.5,47.5,-11.260149
48,47.5,-10.967399
48.5,47.5,-10.672945
49,47.5,-10.37681
49.5,47.5,-10.079012
50,47.5,-9.779587
50.5,47.5,-9.478542
51,47.5,-9.175916
51.5,47.5,-8.871718
52,47.5,-8.565974
52.5,47.5,-8.258713
53,47.5,-7.94994
53.5,47.5,-7.6396866
54,47.5,-7.3279653
54.5,47.5,-7.0148077
55,47.5,-6.7002273
55.5,47.5,-6.384246
56,47.5,-6.066881
56.5,47.5,-5.748152
57,47.5,-5.428075
57.5,47.5,-5.106677
58,47.5,-4.783963
58.5,47.5,-4.459964
59,47.5,-4.1346927
59.5,47.5,-3.8081634
60,47.5,-3.480402
60.5,47.5,-3.1514177
61,47.5,-2.821233
61.5,47.5,-2.4898562
62,47.5,-2.1573057
62.5,47.5,-1.8236077
63,47.5,-1.4887669
63.5,47.5,-1.1528054
64,47.5,-0.8157323
64.5,47.5,-0.4775696
65,47.5,-0.13832633
65.5,47.5,0.20197976
66,47.5,0.5433353
66.5,47.5,0.8857226
67,47.5,1.2291327
67.5,47.5,1.5735477
68,47.5,1.9189589
68.5,47.5,2.2653484
69,47.5,2.6127074
69.5,47.5,2.9610178
70,47.5,3.3102713
70.5,47.5,3.6604583
71,47.5,4.0115438
71.5,47.5,4.3635454
72,47.5,4.7164364
72.5,47.5,5.0702076
73,47.5,5.424842
73.5,47.5,5.7803473
74,47.5,6.136689
74.5,47.5,6.493867
75,47.5,6.851863
75.5,47.5,7.2106686
76,47.5,7.570283
76.5,47.5,7.9306893
77,47.5,8.291879
77.5,47.5,8.653832
78,47.5,9.01656
78.5,47.5,9.380025
79,47.5,9.744229
79.5,47.5,10.109171
80,47.5,10.4748335
-80,48,10.754982
-79.5,48,10.390529
-79,48,10.026796
-78.5,48,9.663811
-78,48,9.301573
-77.5,48,8.94009
-77,48,8.579381
-76.5,48,8.219446
-76,48,7.8603034
-75.5,48,7.5019603
-75,48,7.144427
-74.5,48,6.7877207
-74,48,6.4318414
-73.5,48,6.076798
-73,48,5.7226086
-72.5,48,5.369291
-72,48,5.0168533
-71.5,48,4.6652966
-71,48,4.3146467
-70.5,48,3.9649045
-70,48,3.616087
-69.5,48,3.2682033
-69,48,2.921271
-68.5,48,2.5752997
-68,48,2.2303154
-67.5,48,1.8863095
-67,48,1.5433086
-66.5,48,1.2013215
-66,48,0.86036617
-65.5,48,0.5204514
-65,48,0.18158612
-64.5,48,-0.15619856
-64,48,-0.49289376
-63.5,48,-0.8284861
-63,48,-1.1629667
-62.5,48,-1.4963133
-62,48,-1.8285171
-61.5,48,-2.1595514
-61,48,-2.4894116
-60.5,48,-2.8180711
-60,48,-3.1455212
-59.5,48,-3.4717438
-59,48,-3.796717
-58.5,48,-4.1204314
-58,48,-4.442861
-57.5,48,-4.764001
-57,48,-5.0838156
-56.5,48,-5.402296
-56,48,-5.7194247
-55.5,48,-6.0351834
-55,48,-6.3495507
-54.5,48,-6.662508
-54,48,-6.974034
-53.5,48,-7.284114
-53,48,-7.5927224
-52.5,48,-7.8998365
-52,48,-8.205443
-51.5,48,-8.509521
-51,48,-8.81204
-50.5,48,-9.112991
-50,48,-9.412341
-49.5,48,-9.710076
-49,48,-10.006167
-48.5,48,-10.300598
-48,48,-10.59334
-47.5,48,-10.88437
-47,48,-11.173674
-46.5,48,-11.461217
-46,48,-11.746973
-45.5,48,-12.030936
-45,48,-12.313063
-44.5,48,-12.593335
-44,48,-12.871727
-43.5,48,-13.148207
-43,48,-13.42276
-42.5,48,-13.695357
-42,48,-13.965966
-41.5,48,-14.2345705
-41,48,-14.501128
-40.5,48,-14.765628
-40,48,-15.028032
-39.5,48,-15.288316
-39,48,-15.546452
-38.5,48,-15.802412
-38,48,-16.056164
-37.5,48,-16.307682
-37,48,-16.556936
-36.5,48,-16.803902
-36,48,-17.048542
-35.5,48,-17.290833
-35,48,-17.53074
-34.5,48,-17.768238
-34,48,-18.003288
-33.5,48,-18.235872
-33,48,-18.465952
-32.5,48,-18.693493
-32,48,-18.918478
-31.5,48,-19.140856
-31,48,-19.36061
-30.5,48,-19.577703
-30,48,-19.792109
-29.5,48,-20.003786
-29,48,-20.212713
-28.5,48,-20.418856
-28,48,-20.622173
-27.5,48,-20.822645
-27,48,-21.020231
-26.5,48,-21.214909
-26,48,-21.406635
-25.5,48,-21.595388
-25,48,-21.781128
-24.5,48,-21.963827
-24,48,-22.143448
-23.5,48,-22.31997
-23,48,-22.49335
-22.5,48,-22.66356
-22,48,-22.830574
-21.5,48,-22.99436
-21,48,-23.15488
-20.5,48,-23.312105
-20,48,-23.466015
-19.5,48,-23.616566
-19,48,-23.763737
-18.5,48,-23.907497
-18,48,-24.047815
-17.5,48,-24.184666
-17,48,-24.318016
-16.5,48,-24.44784
-16,48,-24.57411
-15.5,48,-24.696796
-15,48,-24.815886
-14.5,48,-24.931334
-14,48,-25.043129
-13.5,48,-25.151237
-13,48,-25.255638
-12.5,48,-25.356308
-12,48,-25.45323
-11.5,48,-25.54637
-11,48,-25.635714
-10.5,48,-25.721241
-10,48,-25.802927
-9.5,48,-25.880762
-9,48,-25.954714
-8.5,48,-26.024776
-8,48,-26.090923
-7.5,48,-26.153145
-7,48,-26.211428
-6.5,48,-26.26575
-6,48,-26.316103
-5.5,48,-26.362476
-5,48,-26.40486
-4.5,48,-26.443232
-4,48,-26.477594
-3.5,48,-26.507935
-3,48,-26.534243
-2.5,48,-26.556519
-2,48,-26.57475
-1.5,48,-26.588936
-1,48,-26.599072
-0.5,48,-26.60515
0,48,-26.607178
0.5,48,-26.60515
1,48,-26.599072
1.5,48,-26.588936
2,48,-26.57475
2.5,48,-26.556519
3,48,-26.534243
3.5,48,-26.507935
4,48,-26.477594
4.5,48,-26.443232
5,48,-26.40486
5.5,48,-26.362476
6,48,-26.316103
6.5,48,-26.26575
7,48,-26.211428
7.5,48,-26.153145
8,48,-26.090923
8.5,48,-26.024776
9,48,-25.954714
9.5,48,-25.880762
10,48,-25.802927
10.5,48,-25.721241
11,48,-25.635714
11.5,48,-25.54637
12,48,-25.45323
12.5,48,-25.356308
13,48,-25.255638
13.5,48,-25.151237
14,48,-25.043129
14.5,48,-24.931334
15,48,-24.815886
15.5,48,-24.696796
16,48,-24.57411
16.5,48,-24.44784
17,48,-24.318016
17.5,48,-24.184666
18,48,-24.047815
18.5,48,-23.907497
19,48,-23.763737
19.5,48,-23.616566
20,48,-23.466015
20.5,48,-23.312105
21,48,-23.15488
21.5,48,-22.99436
22,48,-22.830574
22.5,48,-22.66356
23,48,-22.49335
23.5,48,-22.31997
24,48,-22.143448
24.5,48,-21.963827
25,48,-21.781128
25.5,48,-21.595388
26,48,-21.406635
26.5,48,-21.214909
27,48,-21.020231
27.5,48,-20.822645
28,48,-20.622173
28.5,48,-20.418856
29,48,-20.212713
29.5,48,-20.003786
30,48,-19.792109
30.5,48,-19.577703
31,48,-19.36061
31.5,48,-19.140856
32,48,-18.918478
32.5,48,-18.693493
33,48,-18.465952
33.5,48,-18.235872
34,48,-18.003288
34.5,48,-17.768238
35,48,-17.53074
35.5,48,-17.290833
36,48,-17.048542
36.5,48,-16.803902
37,48,-16.556936
37.5,48,-16.307682
38,48,-16.056164
38.5,48,-15.802412
39,48,-15.546452
39.5,48,-15.288316
40,48,-15.028032
40.5,48,-14.765628
41,48,-14.501128
41.5,48,-14.2345705
42,48,-13.965966
42.5,48,-13.695357
43,48,-13.42276
43.5,48,-13.148207
44,48,-12.871727
44.5,48,-12.593335
45,48,-12.313063
45.5,48,-12.030936
46,48,-11.746973
46.5,48,-11.461217
47,48,-11.173674
47.5,48,-10.88437
48,48,-10.59334
48.5,48,-10.300598
49,48,-10.006167
49.5,48,-9.710076
50,48,-9.412341
50.5,48,-9.112991
51,48,-8.81204
51.5,48,-8.509521
52,48,-8.205443
52.5,48,-7.8998365
53,48,-7.5927224
53.5,48,-7.284114
54,48,-6.974034
54.5,48,-6.662508
55,48,-6.3495507
55.5,48,-6.0351834
56,48,-5.7194247
56.5,48,-5.402296
57,48,-5.0838156
57.5,48,-4.764001
58,48,-4.442861
58.5,48,-4.1204314
59,48,-3.796717
59.5,48,-3.4717438
60,48,-3.1455212
60.5,48,-2.8180711
61,48,-2.4894116
61.5,48,-2.1595514
62,48,-1.8285171
62.5,48,-1.4963133
63,48,-1.1629667
63.5,48,-0.8284861
64,48,-0.49289376
64.5,48,-0.15619856
65,48,0.18158612
65.5,48,0.5204514
66,48,0.86036617
66.5,48,1.2013215
67,48,1.5433086
67.5,48,1.8863095
68,48,2.2303154
68.5,48,2.5752997
69,48,2.921271
69.5,48,3.2682033
70,48,3.616087
70.5,48,3.9649045
71,48,4.3146467
71.5,48,4.6652966
72,48,5.0168533
72.5,48,5.369291
73,48,5.7226086
73.5,48,6.076798
74,48,6.4318414
74.5,48,6.7877207
75,48,7.144427
75.5,48,7.5019603
76,48,7.8603034
76.5,48,8.219446
77,48,8.579381
77.5,48,8.94009
78,48,9.301573
78.5,48,9.663811
79,48,10.026796
79.5,48,10.390529
80,48,10.754982
-80,48.5,11.03714
-79.5,48.5,10.673887
-79,48.5,10.311374
-78.5,48.5,9.949607
-78,48.5,9.588595
-77.5,48.5,9.228358
-77,48.5,8.868886
-76.5,48.5,8.510205
-76,48.5,8.152325
-75.5,48.5,7.7952538
-75,48.5,7.4390006
-74.5,48.5,7.0835752
-74,48.5,6.7289853
-73.5,48.5,6.3752584
-73,48.5,6.0223765
-72.5,48.5,5.670375
-72,48.5,5.319263
-71.5,48.5,4.969049
-71,48.5,4.6197333
-70.5,48.5,4.2713513
-70,48.5,3.923895
-69.5,48.5,3.577381
-69,48.5,3.2318273
-68.5,48.5,2.8872433
-68,48.5,2.5436463
-67.5,48.5,2.2010458
-67,48.5,1.8594589
-66.5,48.5,1.5188949
-66,48.5,1.1793625
-65.5,48.5,0.8408886
-65,48.5,0.503473
-64.5,48.5,0.16714248
-64,48.5,-0.16809411
-63.5,48.5,-0.50221896
-63,48.5,-0.8352188
-62.5,48.5,-1.1670802
-62,48.5,-1.4977808
-61.5,48.5,-1.8273165
-61,48.5,-2.1556604
-60.5,48.5,-2.4828036
-60,48.5,-2.8087237
-59.5,48.5,-3.1334078
-59,48.5,-3.4568377
-58.5,48.5,-3.7789915
-58,48.5,-4.0998645
-57.5,48.5,-4.4194303
-57,48.5,-4.7376704
-56.5,48.5,-5.054568
-56,48.5,-5.3701
-55.5,48.5,-5.6842585
-55,48.5,-5.9970202
-54.5,48.5,-6.3083587
-54,48.5,-6.6182656
-53.5,48.5,-6.926714
-53,48.5,-7.233681
-52.5,48.5,-7.539159
-52,48.5,-7.843116
-51.5,48.5,-8.1455345
-51,48.5,-8.446387
-50.5,48.5,-8.745661
-50,48.5,-9.043339
-49.5,48.5,-9.339394
-49,48.5,-9.633794
-48.5,48.5,-9.926527
-48,48.5,-10.217569
-47.5,48.5,-10.506896
-47,48.5,-10.794484
-46.5,48.5,-11.080311
-46,48.5,-11.364354
-45.5,48.5,-11.646584
-45,48.5,-11.92698
-44.5,48.5,-12.205519
-44,48.5,-12.482171
-43.5,48.5,-12.756916
-43,48.5,-13.029722
-42.5,48.5,-13.300571
-42,48.5,-13.569433
-41.5,48.5,-13.836281
-41,48.5,-14.101087
-40.5,48.5,-14.363829
-40,48.5,-14.624473
-39.5,48.5,-14.882999
-39,48.5,-15.139375
-38.5,48.5,-15.393575
-38,48.5,-15.645569
-37.5,48.5,-15.895327
-37,48.5,-16.142826
-36.5,48.5,-16.388033
-36,48.5,-16.63092
-35.5,48.5,-16.871456
-35,48.5,-17.109615
-34.5,48.5,-17.345366
-34,48.5,-17.578674
-33.5,48.5,-17.809519
-33,48.5,-18.037865
-32.5,48.5,-18.26368
-32,48.5,-18.486933
-31.5,48.5,-18.7076
-31,48.5,-18.925642
-30.5,48.5,-19.141033
-30,48.5,-19.353743
-29.5,48.5,-19.563736
-29,48.5,-19.770985
-28.5,48.5,-19.97546
-28,48.5,-20.177124
-27.5,48.5,-20.375952
-27,48.5,-20.571905
-26.5,48.5,-20.76496
-26,48.5,-20.95508
-25.5,48.5,-21.142239
-25,48.5,-21.326395
-24.5,48.5,-21.507526
-24,48.5,-21.685604
-23.5,48.5,-21.860592
-23,48.5,-22.032455
-22.5,48.5,-22.201174
-22,48.5,-22.36671
-21.5,48.5,-22.529032
-21,48.5,-22.688116
-20.5,48.5,-22.843924
-20,48.5,-22.996435
-19.5,48.5,-23.145613
-19,48.5,-23.291437
-18.5,48.5,-23.433868
-18,48.5,-23.572884
-17.5,48.5,-23.708452
-17,48.5,-23.840553
-16.5,48.5,-23.969154
-16,48.5,-24.094229
-15.5,48.5,-24.21575
-15,48.5,-24.333696
-14.5,48.5,-24.448036
-14,48.5,-24.55875
-13.5,48.5,-24.665812
-13,48.5,-24.769194
-12.5,48.5,-24.868885
-12,48.5,-24.96485
-11.5,48.5,-25.057074
-11,48.5,-25.145533
-10.5,48.5,-25.230211
-10,48.5,-25.311083
-9.5,48.5,-25.38814
-9,48.5,-25.46135
-8.5,48.5,-25.530708
-8,48.5,-25.59619
-7.5,48.5,-25.657784
-7,48.5,-25.715473
-6.5,48.5,-25.769247
-6,48.5,-25.819088
-5.5,48.5,-25.864988
-5,48.5,-25.906933
-4.5,48.5,-25.944918
-4,48.5,-25.978928
-3.5,48.5,-26.008953
-3,48.5,-26.034994
-2.5,48.5,-26.05704
-2,48.5,-26.075085
-1.5,48.5,-26.089123
-1,48.5,-26.099152
-0.5,48.5,-26.105171
0,48.5,-26.107178
0.5,48.5,-26.105171
1,48.5,-26.099152
1.5,48.5,-26.089123
2,48.5,-26.075085
2.5,48.5,-26.05704
3,48.5,-26.034994
3.5,48.5,-26.008953
4,48.5,-25.978928
4.5,48.5,-25.944918
5,48.5,-25.906933
5.5,48.5,-25.864988
6,48.5,-25.819088
6.5,48.5,-25.769247
7,48.5,-25.715473
7.5,48.5,-25.657784
8,48.5,-25.59619
8.5,48.5,-25.530708
9,48.5,-25.46135
9.5,48.5,-25.38814
10,48.5,-25.311083
10.5,48.5,-25.230211
11,48.5,-25.145533
11.5,48.5,-25.057074
12,48.5,-24.96485
12.5,48.5,-24.868885
13,48.5,-24.769194
13.5,48.5,-24.665812
14,48.5,-24.55875
14.5,48.5,-24.448036
15,48.5,-24.333696
15.5,48.5,-24.21575
16,48.5,-24.094229
16.5,48.5,-23.969154
17,48.5,-23.840553
17.5,48.5,-23.708452
18,48.5,-23.572884
18.5,48.5,-23.433868
19,48.5,-23.291437
19.5,48.5,-23.145613
20,48.5,-22.996435
20.5,48.5,-22.843924
21,48.5,-22.688116
21.5,48.5,-22.529032
22,48.5,-22.36671
22.5,48.5,-22.201174
23,48.5,-22.032455
23.5,48.5,-21.860592
24,48.5,-21.685604
24.5,48.5,-21.507526
25,48.5,-21.326395
25.5,48.5,-21.142239
26,48.5,-20.95508
26.5,48.5,-20.76496
27,48.5,-20.571905
27.5,48.5,-20.375952
28,48.5,-20.177124
28.5,48.5,-19.97546
29,48.5,-19.770985
29.5,48.5,-19.563736
30,48.5,-19.353743
30.5,48.5,-19.141033
31,48.5,-18.925642
31.5,48.5,-18.7076
32,48.5,-18.486933
32.5,48.5,-18.26368
33,48.5,-18.037865
33.5,48.5,-17.809519
34,48.5,-17.578674
34.5,48.5,-17.345366
35,48.5,-17.109615
35.5,48.5,-16.871456
36,48.5,-16.63092
36.5,48.5,-16.388033
37,48.5,-16.142826
37.5,48.5,-15.895327
38,48.5,-15.645569
38.5,48.5,-15.393575
39,48.5,-15.139375
39.5,48.5,-14.882999
40,48.5,-14.624473
40.5,48.5,-14.363829
41,48.5,-14.101087
41.5,48.5,-13.836281
42,48.5,-13.569433
42.5,48.5,-13.300571
43,48.5,-13.029722
43.5,48.5,-12.756916
44,48.5,-12.482171
44.5,48.5,-12.205519
45,48.5,-11.92698
45.5,48.5,-11.646584
46,48.5,-11.364354
46.5,48.5,-11.080311
47,48.5,-10.794484
47.5,48.5,-10.506896
48,48.5,-10.217569
48.5,48.5,-9.926527
49,48.5,-9.633794
49.5,48.5,-9.339394
50,48.5,-9.043339
50.5,48.5,-8.745661
51,48.5,-8.446387
51.5,48.5,-8.1455345
52,48.5,-7.843116
52.5,48.5,-7.539159
53,48.5,-7.233681
53.5,48.5,-6.926714
54,48.5,-6.6182656
54.5,48.5,-6.3083587
55,48.5,-5.9970202
55.5,48.5,-5.6842585
56,48.5,-5.3701
56.5,48.5,-5.054568
57,48.5,-4.7376704
57.5,48.5,-4.4194303
58,48.5,-4.0998645
58.5,48.5,-3.7789915
59,48.5,-3.4568377
59.5,48.5,-3.1334078
60,48.5,-2.8087237
60.5,48.5,-2.4828036
61,48.5,-2.1556604
61.5,48.5,-1.8273165
62,48.5,-1.4977808
62.5,48.5,-1.1670802
63,48.5,-0.8352188
63.5,48.5,-0.50221896
64,48.5,-0.16809411
64.5,48.5,0.16714248
65,48.5,0.503473
65.5,48.5,0.8408886
66,48.5,1.1793625
66.5,48.5,1.5188949
67,48.5,1.8594589
67.5,48.5,2.2010458
68,48.5,2.5436463
68.5,48.5,2.8872433
69,48.5,3.2318273
69.5,48.5,3.577381
70,48.5,3.923895
70.5,48.5,4.2713513
71,48.5,4.6197333
71.5,48.5,4.969049
72,48.5,5.319263
72.5,48.5,5.670375
73,48.5,6.0223765
73.5,48.5,6.3752584
74,48.5,6.7289853
74.5,48.5,7.0835752
75,48.5,7.4390006
75.5,48.5,7.7952538
76,48.5,8.152325
76.5,48.5,8.510205
77,48.5,8.868886
77.5,48.5,9.228358
78,48.5,9.588595
78.5,48.5,9.949607
79,48.5,10.311374
79.5,48.5,10.673887
80,48.5,11.03714
-80,49,11.321272
-79.5,49,10.959229
-79,49,10.597925
-78.5,49,10.237386
-78,49,9.87761
-77.5,49,9.5186
-77,49,9.160382
-76.5,49,8.802956
-76,49,8.446329
-75.5,49,8.09053
-75,49,7.735549
-74.5,49,7.381413
-74,49,7.028122
-73.5,49,6.6756845
-73,49,6.3241186
-72.5,49,5.9734426
-72,49,5.6236467
-71.5,49,5.274767
-71,49,4.926803
-70.5,49,4.5797644
-70,49,4.2336683
-69.5,49,3.8885238
-69,49,3.544349
-68.5,49,3.2011435
-68,49,2.858943
-67.5,49,2.5177386
-67,49,2.177557
-66.5,49,1.8384072
-66,49,1.5003067
-65.5,49,1.1632646
-65,49,0.8272899
-64.5,49,0.49240905
-64,49,0.15863994
-63.5,49,-0.17402188
-63,49,-0.50554526
-62.5,49,-0.83592135
-62,49,-1.1651324
-61.5,49,-1.4931694
-61,49,-1.8200102
-60.5,49,-2.1456325
-60,49,-2.470032
-59.5,49,-2.7931817
-59,49,-3.115073
-58.5,49,-3.4356837
-58,49,-3.7549958
-57.5,49,-4.0730047
-57,49,-4.3896713
-56.5,49,-4.704994
-56,49,-5.0189433
-55.5,49,-5.3315053
-55,49,-5.642666
-54.5,49,-5.952404
-54,49,-6.260692
-53.5,49,-6.5675216
-53,49,-6.8728614
-52.5,49,-7.176703
-52,49,-7.4790144
-51.5,49,-7.779783
-51,49,-8.078986
-50.5,49,-8.376606
-50,49,-8.672611
-49.5,49,-8.966994
-49,49,-9.259718
-48.5,49,-9.55077
-48,49,-9.840123
-47.5,49,-10.127755
-47,49,-10.413644
-46.5,49,-10.697767
-46,49,-10.980099
-45.5,49,-11.26062
-45,49,-11.539301
-44.5,49,-11.816118
-44,49,-12.09105
-43.5,49,-12.364069
-43,49,-12.635141
-42.5,49,-12.904256
-42,49,-13.171388
-41.5,49,-13.436497
-41,49,-13.699569
-40.5,49,-13.960567
-40,49,-14.219473
-39.5,49,-14.476256
-39,49,-14.730892
-38.5,49,-14.98335
-38,49,-15.233601
-37.5,49,-15.481624
-37,49,-15.727379
-36.5,49,-15.970849
-36,49,-16.212002
-35.5,49,-16.450806
-35,49,-16.687237
-34.5,49,-16.92126
-34,49,-17.15285
-33.5,49,-17.381973
-33,49,-17.6086
-32.5,49,-17.832708
-32,49,-18.054264
-31.5,49,-18.273235
-31,49,-18.489592
-30.5,49,-18.703302
-30,49,-18.914341
-29.5,49,-19.122671
-29,49,-19.328272
-28.5,49,-19.531096
-28,49,-19.731127
-27.5,49,-19.928331
-27,49,-20.12268
-26.5,49,-20.314135
-26,49,-20.50267
-25.5,49,-20.688255
-25,49,-20.870863
-24.5,49,-21.050457
-24,49,-21.227005
-23.5,49,-21.40048
-23,49,-21.570856
-22.5,49,-21.7381
-22,49,-21.902184
-21.5,49,-22.063068
-21,49,-22.220736
-20.5,49,-22.375154
-20,49,-22.526293
-19.5,49,-22.674122
-19,49,-22.818611
-18.5,49,-22.95974
-18,49,-23.097479
-17.5,49,-23.231794
-17,49,-23.362667
-16.5,49,-23.490063
-16,49,-23.613964
-15.5,49,-23.734339
-15,49,-23.851164
-14.5,49,-23.964413
-14,49,-24.07407
-13.5,49,-24.1801
-13,49,-24.28249
-12.5,49,-24.381207
-12,49,-24.476242
-11.5,49,-24.567564
-11,49,-24.65516
-10.5,49,-24.739002
-10,49,-24.819078
-9.5,49,-24.89537
-9,49,-24.967855
-8.5,49,-25.03652
-8,49,-25.101347
-7.5,49,-25.162329
-7,49,-25.21944
-6.5,49,-25.27267
-6,49,-25.32201
-5.5,49,-25.367449
-5,49,-25.40897
-4.5,49,-25.446568
-4,49,-25.48023
-3.5,49,-25.509954
-3,49,-25.535734
-2.5,49,-25.55755
-2,49,-25.575409
-1.5,49,-25.589306
-1,49,-25.599236
-0.5,49,-25.605194
0,49,-25.607178
0.5,49,-25.605194
1,49,-25.599236
1.5,49,-25.589306
2,49,-25.575409
2.5,49,-25.55755
3,49,-25.535734
3.5,49,-25.509954
4,49,-25.48023
4.5,49,-25.446568
5,49,-25.40897
5.5,49,-25.367449
6,49,-25.32201
6.5,49,-25.27267
7,49,-25.21944
7.5,49,-25.162329
8,49,-25.101347
8.5,49,-25.03652
9,49,-24.967855
9.5,49,-24.89537
10,49,-24.819078
10.5,49,-24.739002
11,49,-24.65516
11.5,49,-24.567564
12,49,-24.476242
12.5,49,-24.381207
13,49,-24.28249
13.5,49,-24.1801
14,49,-24.07407
14.5,49,-23.964413
15,49,-23.851164
15.5,49,-23.734339
16,49,-23.613964
16.5,49,-23.490063
17,49,-23.362667
17.5,49,-23.231794
18,49,-23.097479
18.5,49,-22.95974
19,49,-22.818611
19.5,49,-22.674122
20,49,-22.526293
20.5,49,-22.375154
21,49,-22.220736
21.5,49,-22.063068
22,49,-21.902184
22.5,49,-21.7381
23,49,-21.570856
23.5,49,-21.40048
24,49,-21.227005
24.5,49,-21.050457
25,49,-20.870863
25.5,49,-20.688255
26,49,-20.50267
26.5,49,-20.314135
27,49,-20.12268
27.5,49,-19.928331
28,49,-19.731127
28.5,49,-19.531096
29,49,-19.328272
29.5,49,-19.122671
30,49,-18.914341
30.5,49,-18.703302
31,49,-18.489592
31.5,49,-18.273235
32,49,-18.054264
32.5,49,-17.832708
33,49,-17.6086
33.5,49,-17.381973
34,49,-17.15285
34.5,49,-16.92126
35,49,-16.687237
35.5,49,-16.450806
36,49,-16.212002
36.5,49,-15.970849
37,49,-15.727379
37.5,49,-15.481624
38,49,-15.233601
38.5,49,-14.98335
39,49,-14.730892
39.5,49,-14.476256
40,49,-14.219473
40.5,49,-13.960567
41,49,-13.699569
41.5,49,-13.436497
42,49,-13.171388
42.5,49,-12.904256
43,49,-12.635141
43.5,49,-12.364069
44,49,-12.09105
44.5,49,-11.816118
45,49,-11.539301
45.5,49,-11.26062
46,49,-10.980099
46.5,49,-10.697767
47,49,-10.413644
47.5,49,-10.127755
48,49,-9.840123
48.5,49,-9.55077
49,49,-9.259718
49.5,49,-8.966994
50,49,-8.672611
50.5,49,-8.376606
51,49,-8.078986
51.5,49,-7.779783
52,49,-7.4790144
52.5,49,-7.176703
53,49,-6.8728614
53.5,49,-6.5675216
54,49,-6.260692
54.5,49,-5.952404
55,49,-5.642666
55.5,49,-5.3315053
56,49,-5.0189433
56.5,49,-4.704994
57,49,-4.3896713
57.5,49,-4.0730047
58,49,-3.7549958
58.5,49,-3.4356837
59,49,-3.115073
59.5,49,-2.7931817
60,49,-2.470032
60.5,49,-2.1456325
61,49,-1.8200102
61.5,49,-1.4931694
62,49,-1.1651324
62.5,49,-0.83592135
