y,z,d
-72,61.5,15.116731
-71.5,61.5,14.8002825
-71,61.5,14.484918
-70.5,61.5,14.170637
-70,61.5,13.857457
-69.5,61.5,13.545378
-69,61.5,13.234435
-68.5,61.5,12.92462
-68,61.5,12.615966
-67.5,61.5,12.308457
-67,61.5,12.002129
-66.5,61.5,11.696988
-66,61.5,11.393044
-65.5,61.5,11.090316
-65,61.5,10.788811
-64.5,61.5,10.488537
-64,61.5,10.189523
-63.5,61.5,9.891766
-63,61.5,9.595294
-62.5,61.5,9.300106
-62,61.5,9.006229
-61.5,61.5,8.713673
-61,61.5,8.422453
-60.5,61.5,8.132578
-60,61.5,7.844067
-59.5,61.5,7.5569367
-59,61.5,7.271196
-58.5,61.5,6.9868526
-58,61.5,6.703952
-57.5,61.5,6.4224753
-57,61.5,6.142449
-56.5,61.5,5.8638997
-56,61.5,5.5868273
-55.5,61.5,5.3112583
-55,61.5,5.037209
-54.5,61.5,4.764681
-54,61.5,4.493708
-53.5,61.5,4.2242904
-53,61.5,3.9564633
-52.5,61.5,3.6902268
-52,61.5,3.425598
-51.5,61.5,3.1626034
-51,61.5,2.9012516
-50.5,61.5,2.6415687
-50,61.5,2.3835638
-49.5,61.5,2.1272628
-49,61.5,1.8726747
-48.5,61.5,1.619808
-48,61.5,1.3687065
-47.5,61.5,1.1193614
-47,61.5,0.8718077
-46.5,61.5,0.62606287
-46,61.5,0.38213572
-45.5,61.5,0.1400436
-45,61.5,-0.10018719
-44.5,61.5,-0.3385392
-44,61.5,-0.574995
-43.5,61.5,-0.80954134
-43,61.5,-1.0421565
-42.5,61.5,-1.2728186
-42,61.5,-1.5015101
-41.5,61.5,-1.7282094
-41,61.5,-1.9529074
-40.5,61.5,-2.1755738
-40,61.5,-2.3961997
-39.5,61.5,-2.614759
-39,61.5,-2.8312297
-38.5,61.5,-3.0456033
-38,61.5,-3.257849
-37.5,61.5,-3.467958
-37,61.5,-3.6759
-36.5,61.5,-3.881666
-36,61.5,-4.08523
-35.5,61.5,-4.2865744
-35,61.5,-4.4856772
-34.5,61.5,-4.6825213
-34,61.5,-4.8770933
-33.5,61.5,-5.0693626
-33,61.5,-5.259312
-32.5,61.5,-5.4469323
-32,61.5,-5.6321893
-31.5,61.5,-5.815078
-31,61.5,-5.995563
-30.5,61.5,-6.173641
-30,61.5,-6.3492856
-29.5,61.5,-6.5224743
-29,61.5,-6.69319
-28.5,61.5,-6.86142
-28,61.5,-7.0271373
-27.5,61.5,-7.190325
-27,61.5,-7.3509655
-26.5,61.5,-7.509041
-26,61.5,-7.664534
-25.5,61.5,-7.817419
-25,61.5,-7.9676867
-24.5,61.5,-8.115315
-24,61.5,-8.260283
-23.5,61.5,-8.402576
-23,61.5,-8.542179
-22.5,61.5,-8.679072
-22,61.5,-8.813235
-21.5,61.5,-8.94465
-21,61.5,-9.073311
-20.5,61.5,-9.199189
-20,61.5,-9.322276
-19.5,61.5,-9.442549
-19,61.5,-9.5599985
-18.5,61.5,-9.674604
-18,61.5,-9.786353
-17.5,61.5,-9.89523
-17,61.5,-10.001216
-16.5,61.5,-10.104304
-16,61.5,-10.20447
-15.5,61.5,-10.301712
-15,61.5,-10.396009
-14.5,61.5,-10.487345
-14,61.5,-10.575717
-13.5,61.5,-10.661101
-13,61.5,-10.743492
-12.5,61.5,-10.822878
-12,61.5,-10.899243
-11.5,61.5,-10.972586
-11,61.5,-11.042883
-10.5,61.5,-11.11013
-10,61.5,-11.174319
-9.5,61.5,-11.235436
-9,61.5,-11.293478
-8.5,61.5,-11.34843
-8,61.5,-11.400289
-7.5,61.5,-11.44904
-7,61.5,-11.494686
-6.5,61.5,-11.537212
-6,61.5,-11.576611
-5.5,61.5,-11.612884
-5,61.5,-11.64602
-4.5,61.5,-11.676015
-4,61.5,-11.702868
-3.5,61.5,-11.726572
-3,61.5,-11.747121
-2.5,61.5,-11.764515
-2,61.5,-11.778746
-1.5,61.5,-11.789822
-1,61.5,-11.7977295
-0.5,61.5,-11.802475
0,61.5,-11.804061
0.5,61.5,-11.802475
1,61.5,-11.7977295
1.5,61.5,-11.789822
2,61.5,-11.778746
2.5,61.5,-11.764515
3,61.5,-11.747121
3.5,61.5,-11.726572
4,61.5,-11.702868
4.5,61.5,-11.676015
5,61.5,-11.64602
5.5,61.5,-11.612884
6,61.5,-11.576611
6.5,61.5,-11.537212
7,61.5,-11.494686
7.5,61.5,-11.44904
8,61.5,-11.400289
8.5,61.5,-11.34843
9,61.5,-11.293478
9.5,61.5,-11.235436
10,61.5,-11.174319
10.5,61.5,-11.11013
11,61.5,-11.042883
11.5,61.5,-10.972586
12,61.5,-10.899243
12.5,61.5,-10.822878
13,61.5,-10.743492
13.5,61.5,-10.661101
14,61.5,-10.575717
14.5,61.5,-10.487345
15,61.5,-10.396009
15.5,61.5,-10.301712
16,61.5,-10.20447
16.5,61.5,-10.104304
17,61.5,-10.001216
17.5,61.5,-9.89523
18,61.5,-9.786353
18.5,61.5,-9.674604
19,61.5,-9.5599985
19.5,61.5,-9.442549
20,61.5,-9.322276
20.5,61.5,-9.199189
21,61.5,-9.073311
21.5,61.5,-8.94465
22,61.5,-8.813235
22.5,61.5,-8.679072
23,61.5,-8.542179
23.5,61.5,-8.402576
24,61.5,-8.260283
24.5,61.5,-8.115315
25,61.5,-7.9676867
25.5,61.5,-7.817419
26,61.5,-7.664534
26.5,61.5,-7.509041
27,61.5,-7.3509655
27.5,61.5,-7.190325
28,61.5,-7.0271373
28.5,61.5,-6.86142
29,61.5,-6.69319
29.5,61.5,-6.5224743
30,61.5,-6.3492856
30.5,61.5,-6.173641
31,61.5,-5.995563
31.5,61.5,-5.815078
32,61.5,-5.6321893
32.5,61.5,-5.4469323
33,61.5,-5.259312
33.5,61.5,-5.0693626
34,61.5,-4.8770933
34.5,61.5,-4.6825213
35,61.5,-4.4856772
35.5,61.5,-4.2865744
36,61.5,-4.08523
36.5,61.5,-3.881666
37,61.5,-3.6759
37.5,61.5,-3.467958
38,61.5,-3.257849
38.5,61.5,-3.0456033
39,61.5,-2.8312297
39.5,61.5,-2.614759
40,61.5,-2.3961997
40.5,61.5,-2.1755738
41,61.5,-1.9529074
41.5,61.5,-1.7282094
42,61.5,-1.5015101
42.5,61.5,-1.2728186
43,61.5,-1.0421565
43.5,61.5,-0.80954134
44,61.5,-0.574995
44.5,61.5,-0.3385392
45,61.5,-0.10018719
45.5,61.5,0.1400436
46,61.5,0.38213572
46.5,61.5,0.62606287
47,61.5,0.8718077
47.5,61.5,1.1193614
48,61.5,1.3687065
48.5,61.5,1.619808
49,61.5,1.8726747
49.5,61.5,2.1272628
50,61.5,2.3835638
50.5,61.5,2.6415687
51,61.5,2.9012516
51.5,61.5,3.1626034
52,61.5,3.425598
52.5,61.5,3.6902268
53,61.5,3.9564633
53.5,61.5,4.2242904
54,61.5,4.493708
54.5,61.5,4.764681
55,61.5,5.037209
55.5,61.5,5.3112583
56,61.5,5.5868273
56.5,61.5,5.8638997
57,61.5,6.142449
57.5,61.5,6.4224753
58,61.5,6.703952
58.5,61.5,6.9868526
59,61.5,7.271196
59.5,61.5,7.5569367
60,61.5,7.844067
60.5,61.5,8.132578
61,61.5,8.422453
61.5,61.5,8.713673
62,61.5,9.006229
62.5,61.5,9.300106
63,61.5,9.595294
63.5,61.5,9.891766
64,61.5,10.189523
64.5,61.5,10.488537
65,61.5,10.788811
65.5,61.5,11.090316
66,61.5,11.393044
66.5,61.5,11.696988
67,61.5,12.002129
67.5,61.5,12.308457
68,61.5,12.615966
68.5,61.5,12.92462
69,61.5,13.234435
69.5,61.5,13.545378
70,61.5,13.857457
70.5,61.5,14.170637
71,61.5,14.484918
71.5,61.5,14.8002825
72,61.5,15.116731
72.5,61.5,15.434245
73,61.5,15.752799
73.5,61.5,16.07241
74,61.5,16.393053
74.5,61.5,16.71471
75,61.5,17.03737
75.5,61.5,17.361046
76,61.5,17.6857
76.5,61.5,18.011332
77,61.5,18.337927
77.5,61.5,18.665482
78,61.5,18.99398
78.5,61.5,19.323421
79,61.5,19.653782
79.5,61.5,19.98506
80,61.5,20.317245
-80,62,20.646452
-79.5,62,20.315437
-79,62,19.98533
-78.5,62,19.656141
-78,62,19.327887
-77.5,62,19.000578
-77,62,18.67422
-76.5,62,18.348824
-76,62,18.024387
-75.5,62,17.700949
-75,62,17.378489
-74.5,62,17.057041
-74,62,16.736609
-73.5,62,16.417198
-73,62,16.09882
-72.5,62,15.781497
-72,62,15.465223
-71.5,62,15.150024
-71,62,14.83591
-70.5,62,14.522887
-70,62,14.210965
-69.5,62,13.900153
-69,62,13.590478
-68.5,62,13.281946
-68,62,12.97456
-67.5,62,12.668336
-67,62,12.3633
-66.5,62,12.059453
-66,62,11.756803
-65.5,62,11.455367
-65,62,11.155165
-64.5,62,10.856202
-64,62,10.558489
-63.5,62,10.262052
-63,62,9.966891
-62.5,62,9.673032
-62,62,9.380484
-61.5,62,9.089254
-61,62,8.799363
-60.5,62,8.510825
-60,62,8.223651
-59.5,62,7.9378576
-59,62,7.653471
-58.5,62,7.370483
-58,62,7.0889187
-57.5,62,6.8087964
-57,62,6.5301337
-56.5,62,6.252939
-56,62,5.97723
-55.5,62,5.703015
-55,62,5.4303293
-54.5,62,5.159164
-54,62,4.889563
-53.5,62,4.6215177
-53,62,4.355054
-52.5,62,4.090189
-52,62,3.8269322
-51.5,62,3.5653095
-51,62,3.3053384
-50.5,62,3.0470276
-50,62,2.7904034
-49.5,62,2.5354655
-49,62,2.2822495
-48.5,62,2.0307634
-48,62,1.7810425
-47.5,62,1.5330694
-47,62,1.2868876
-46.5,62,1.0425148
-46,62,0.79995954
-45.5,62,0.5592306
-45,62,0.3203718
-44.5,62,0.08338301
-44,62,-0.15170954
-43.5,62,-0.3848927
-43,62,-0.61614466
-42.5,62,-0.8454523
-42,62,-1.0727894
-41.5,62,-1.2981429
-41,62,-1.5214908
-40.5,62,-1.7428201
-40,62,-1.9621048
-39.5,62,-2.179327
-39,62,-2.3944738
-38.5,62,-2.6075191
-38,62,-2.8184497
-37.5,62,-3.027239
-37,62,-3.233879
-36.5,62,-3.4383388
-36,62,-3.640605
-35.5,62,-3.8406603
-35,62,-4.0384874
-34.5,62,-4.2340555
-34,62,-4.4273605
-33.5,62,-4.618367
-33,62,-4.807071
-32.5,62,-4.993447
-32,62,-5.1774755
-31.5,62,-5.3591366
-31,62,-5.5384073
-30.5,62,-5.7152796
-30,62,-5.8897266
-29.5,62,-6.0617356
-29,62,-6.231281
-28.5,62,-6.3983483
-28,62,-6.562912
-27.5,62,-6.724968
-27,62,-6.884481
-26.5,62,-7.0414424
-26,62,-7.1958346
-25.5,62,-7.3476357
-25,62,-7.4968286
-24.5,62,-7.6434
-24,62,-7.787319
-23.5,62,-7.928586
-23,62,-8.067175
-22.5,62,-8.203068
-22,62,-8.336247
-21.5,62,-8.466701
-21,62,-8.594409
-20.5,62,-8.719353
-20,62,-8.841526
-19.5,62,-8.960898
-19,62,-9.077466
-18.5,62,-9.191212
-18,62,-9.302112
-17.5,62,-9.410164
-17,62,-9.515345
-16.5,62,-9.617647
-16,62,-9.717048
-15.5,62,-9.813543
-15,62,-9.90711
-14.5,62,-9.997746
-14,62,-10.085429
-13.5,62,-10.170154
-13,62,-10.251903
-12.5,62,-10.330671
-12,62,-10.406439
-11.5,62,-10.4792
-11,62,-10.548946
-10.5,62,-10.615665
-10,62,-10.679347
-9.5,62,-10.739984
-9,62,-10.797562
-8.5,62,-10.8520775
-8,62,-10.903525
-7.5,62,-10.951889
-7,62,-10.997168
-6.5,62,-11.039352
-6,62,-11.07844
-5.5,62,-11.114421
-5,62,-11.147295
-4.5,62,-11.177046
-4,62,-11.203685
-3.5,62,-11.227196
-3,62,-11.247579
-2.5,62,-11.2648325
-2,62,-11.27895
-1.5,62,-11.289934
-1,62,-11.297781
-0.5,62,-11.302491
0,62,-11.30406
0.5,62,-11.302491
1,62,-11.297781
1.5,62,-11.289934
2,62,-11.27895
2.5,62,-11.2648325
3,62,-11.247579
3.5,62,-11.227196
4,62,-11.203685
4.5,62,-11.177046
5,62,-11.147295
5.5,62,-11.114421
6,62,-11.07844
6.5,62,-11.039352
7,62,-10.997168
7.5,62,-10.951889
8,62,-10.903525
8.5,62,-10.8520775
9,62,-10.797562
9.5,62,-10.739984
10,62,-10.679347
10.5,62,-10.615665
11,62,-10.548946
11.5,62,-10.4792
12,62,-10.406439
12.5,62,-10.330671
13,62,-10.251903
13.5,62,-10.170154
14,62,-10.085429
14.5,62,-9.997746
15,62,-9.90711
15.5,62,-9.813543
16,62,-9.717048
16.5,62,-9.617647
17,62,-9.515345
17.5,62,-9.410164
18,62,-9.302112
18.5,62,-9.191212
19,62,-9.077466
19.5,62,-8.960898
20,62,-8.841526
20.5,62,-8.719353
21,62,-8.594409
21.5,62,-8.466701
22,62,-8.336247
22.5,62,-8.203068
23,62,-8.067175
23.5,62,-7.928586
24,62,-7.787319
24.5,62,-7.6434
25,62,-7.4968286
25.5,62,-7.3476357
26,62,-7.1958346
26.5,62,-7.0414424
27,62,-6.884481
27.5,62,-6.724968
28,62,-6.562912
28.5,62,-6.3983483
29,62,-6.231281
29.5,62,-6.0617356
30,62,-5.8897266
30.5,62,-5.7152796
31,62,-5.5384073
31.5,62,-5.3591366
32,62,-5.1774755
32.5,62,-4.993447
33,62,-4.807071
33.5,62,-4.618367
34,62,-4.4273605
34.5,62,-4.2340555
35,62,-4.0384874
35.5,62,-3.8406603
36,62,-3.640605
36.5,62,-3.4383388
37,62,-3.233879
37.5,62,-3.027239
38,62,-2.8184497
38.5,62,-2.6075191
39,62,-2.3944738
39.5,62,-2.179327
40,62,-1.9621048
40.5,62,-1.7428201
41,62,-1.5214908
41.5,62,-1.2981429
42,62,-1.0727894
42.5,62,-0.8454523
43,62,-0.61614466
43.5,62,-0.3848927
44,62,-0.15170954
44.5,62,0.08338301
45,62,0.3203718
45.5,62,0.5592306
46,62,0.79995954
46.5,62,1.0425148
47,62,1.2868876
47.5,62,1.5330694
48,62,1.7810425
48.5,62,2.0307634
49,62,2.2822495
49.5,62,2.5354655
50,62,2.7904034
50.5,62,3.0470276
51,62,3.3053384
51.5,62,3.5653095
52,62,3.8269322
52.5,62,4.090189
53,62,4.355054
53.5,62,4.6215177
54,62,4.889563
54.5,62,5.159164
55,62,5.4303293
55.5,62,5.703015
56,62,5.97723
56.5,62,6.252939
57,62,6.5301337
57.5,62,6.8087964
58,62,7.0889187
58.5,62,7.370483
59,62,7.653471
59.5,62,7.9378576
60,62,8.223651
60.5,62,8.510825
61,62,8.799363
61.5,62,9.089254
62,62,9.380484
62.5,62,9.673032
63,62,9.966891
63.5,62,10.262052
64,62,10.558489
64.5,62,10.856202
65,62,11.155165
65.5,62,11.455367
66,62,11.756803
66.5,62,12.059453
67,62,12.3633
67.5,62,12.668336
68,62,12.97456
68.5,62,13.281946
69,62,13.590478
69.5,62,13.900153
70,62,14.210965
70.5,62,14.522887
71,62,14.83591
71.5,62,15.150024
72,62,15.465223
72.5,62,15.781497
73,62,16.09882
73.5,62,16.417198
74,62,16.736609
74.5,62,17.057041
75,62,17.378489
75.5,62,17.700949
76,62,18.024387
76.5,62,18.348824
77,62,18.67422
77.5,62,19.000578
78,62,19.327887
78.5,62,19.656141
79,62,19.98533
79.5,62,20.315437
80,62,20.646452
-80,62.5,20.977161
-79.5,62.5,20.647308
-79,62.5,20.318365
-78.5,62.5,19.990364
-78,62.5,19.66329
-77.5,62.5,19.337158
-77,62.5,19.01199
-76.5,62.5,18.68779
-76,62.5,18.364561
-75.5,62.5,18.042318
-75,62.5,17.721073
-74.5,62.5,17.40084
-74,62.5,17.081623
-73.5,62.5,16.763435
-73,62.5,16.44629
-72.5,62.5,16.1302
-72,62.5,15.815166
-71.5,62.5,15.5012
-71,62.5,15.188334
-70.5,62.5,14.876561
-70,62.5,14.565889
-69.5,62.5,14.256345
-69,62.5,13.947936
-68.5,62.5,13.640672
-68,62.5,13.334553
-67.5,62.5,13.029613
-67,62.5,12.725853
-66.5,62.5,12.42329
-66,62.5,12.121924
-65.5,62.5,11.821792
-65,62.5,11.522873
-64.5,62.5,11.225221
-64,62.5,10.92881
-63.5,62.5,10.633684
-63,62.5,10.339833
-62.5,62.5,10.047294
-62,62.5,9.756057
-61.5,62.5,9.466147
-61,62.5,9.177584
-60.5,62.5,8.890374
-60,62.5,8.604537
-59.5,62.5,8.320081
-59,62.5,8.037014
-58.5,62.5,7.755371
-58,62.5,7.475153
-57.5,62.5,7.1963763
-57,62.5,6.9190507
-56.5,62.5,6.6432014
-56,62.5,6.368847
-55.5,62.5,6.095995
-55,62.5,5.824655
-54.5,62.5,5.5548534
-54,62.5,5.286598
-53.5,62.5,5.0199156
-53,62.5,4.754815
-52.5,62.5,4.491305
-52,62.5,4.229411
-51.5,62.5,3.9691606
-51,62.5,3.7105439
-50.5,62.5,3.453596
-50,62.5,3.1983352
-49.5,62.5,2.9447694
-49,62.5,2.6929164
-48.5,62.5,2.4427936
-48,62.5,2.1944273
-47.5,62.5,1.947826
-47,62.5,1.7029988
-46.5,62.5,1.4599804
-46,62.5,1.2187883
-45.5,62.5,0.9794226
-45,62.5,0.74191827
-44.5,62.5,0.50628394
-44,62.5,0.27254587
-43.5,62.5,0.04070405
-43,62.5,-0.18920217
-42.5,62.5,-0.4171641
-42,62.5,-0.6431642
-41.5,62.5,-0.8671763
-41,62.5,-1.089196
-40.5,62.5,-1.3091928
-40,62.5,-1.5271534
-39.5,62.5,-1.7430605
-39,62.5,-1.9568878
-38.5,62.5,-2.1686223
-38,62.5,-2.3782463
-37.5,62.5,-2.5857384
-37,62.5,-2.7910805
-36.5,62.5,-2.9942555
-36,62.5,-3.1952417
-35.5,62.5,-3.3940258
-35,62.5,-3.5905814
-34.5,62.5,-3.7848911
-34,62.5,-3.976942
-33.5,62.5,-4.166708
-33,62.5,-4.3541713
-32.5,62.5,-4.5393186
-32,62.5,-4.7221284
-31.5,62.5,-4.9025793
-31,62.5,-5.080657
-30.5,62.5,-5.2563367
-30,62.5,-5.4296083
-29.5,62.5,-5.600442
-29,62.5,-5.7688293
-28.5,62.5,-5.9347477
-28,62.5,-6.09818
-27.5,62.5,-6.2591085
-27,62.5,-6.417516
-26.5,62.5,-6.573381
-26,62.5,-6.726685
-25.5,62.5,-6.8774114
-25,62.5,-7.025547
-24.5,62.5,-7.171074
-24,62.5,-7.3139663
-23.5,62.5,-7.4542155
-23,62.5,-7.5918036
-22.5,62.5,-7.726713
-22,62.5,-7.8589225
-21.5,62.5,-7.988419
-21,62.5,-8.115193
-20.5,62.5,-8.239219
-20,62.5,-8.360483
-19.5,62.5,-8.478973
-19,62.5,-8.594671
-18.5,62.5,-8.707564
-18,62.5,-8.817639
-17.5,62.5,-8.924874
-17,62.5,-9.029264
-16.5,62.5,-9.130789
-16,62.5,-9.229434
-15.5,62.5,-9.325194
-15,62.5,-9.418046
-14.5,62.5,-9.507987
-14,62.5,-9.594996
-13.5,62.5,-9.679066
-13,62.5,-9.760185
-12.5,62.5,-9.838343
-12,62.5,-9.913521
-11.5,62.5,-9.985718
-11,62.5,-10.054923
-10.5,62.5,-10.121117
-10,62.5,-10.184297
-9.5,62.5,-10.244457
-9,62.5,-10.301585
-8.5,62.5,-10.355672
-8,62.5,-10.40671
-7.5,62.5,-10.454693
-7,62.5,-10.499613
-6.5,62.5,-10.541467
-6,62.5,-10.580244
-5.5,62.5,-10.615936
-5,62.5,-10.648548
-4.5,62.5,-10.678067
-4,62.5,-10.704488
-3.5,62.5,-10.727811
-3,62.5,-10.748032
-2.5,62.5,-10.765151
-2,62.5,-10.779154
-1.5,62.5,-10.790051
-1,62.5,-10.797837
-0.5,62.5,-10.802508
0,62.5,-10.804064
0.5,62.5,-10.802508
1,62.5,-10.797837
1.5,62.5,-10.790051
2,62.5,-10.779154
2.5,62.5,-10.765151
3,62.5,-10.748032
3.5,62.5,-10.727811
4,62.5,-10.704488
4.5,62.5,-10.678067
5,62.5,-10.648548
5.5,62.5,-10.615936
6,62.5,-10.580244
6.5,62.5,-10.541467
7,62.5,-10.499613
7.5,62.5,-10.454693
8,62.5,-10.40671
8.5,62.5,-10.355672
9,62.5,-10.301585
9.5,62.5,-10.244457
10,62.5,-10.184297
10.5,62.5,-10.121117
11,62.5,-10.054923
11.5,62.5,-9.985718
12,62.5,-9.913521
12.5,62.5,-9.838343
13,62.5,-9.760185
13.5,62.5,-9.679066
14,62.5,-9.594996
14.5,62.5,-9.507987
15,62.5,-9.418046
15.5,62.5,-9.325194
16,62.5,-9.229434
16.5,62.5,-9.130789
17,62.5,-9.029264
17.5,62.5,-8.924874
18,62.5,-8.817639
18.5,62.5,-8.707564
19,62.5,-8.594671
19.5,62.5,-8.478973
20,62.5,-8.360483
20.5,62.5,-8.239219
21,62.5,-8.115193
21.5,62.5,-7.988419
22,62.5,-7.8589225
22.5,62.5,-7.726713
23,62.5,-7.5918036
23.5,62.5,-7.4542155
24,62.5,-7.3139663
24.5,62.5,-7.171074
25,62.5,-7.025547
25.5,62.5,-6.8774114
26,62.5,-6.726685
26.5,62.5,-6.573381
27,62.5,-6.417516
27.5,62.5,-6.2591085
28,62.5,-6.09818
28.5,62.5,-5.9347477
29,62.5,-5.7688293
29.5,62.5,-5.600442
30,62.5,-5.4296083
30.5,62.5,-5.2563367
31,62.5,-5.080657
31.5,62.5,-4.9025793
32,62.5,-4.7221284
32.5,62.5,-4.5393186
33,62.5,-4.3541713
33.5,62.5,-4.166708
34,62.5,-3.976942
34.5,62.5,-3.7848911
35,62.5,-3.5905814
35.5,62.5,-3.3940258
36,62.5,-3.1952417
36.5,62.5,-2.9942555
37,62.5,-2.7910805
37.5,62.5,-2.5857384
38,62.5,-2.3782463
38.5,62.5,-2.1686223
39,62.5,-1.9568878
39.5,62.5,-1.7430605
40,62.5,-1.5271534
40.5,62.5,-1.3091928
41,62.5,-1.089196
41.5,62.5,-0.8671763
42,62.5,-0.6431642
42.5,62.5,-0.4171641
43,62.5,-0.18920217
43.5,62.5,0.04070405
44,62.5,0.27254587
44.5,62.5,0.50628394
45,62.5,0.74191827
45.5,62.5,0.9794226
46,62.5,1.2187883
46.5,62.5,1.4599804
47,62.5,1.7029988
47.5,62.5,1.947826
48,62.5,2.1944273
48.5,62.5,2.4427936
49,62.5,2.6929164
49.5,62.5,2.9447694
50,62.5,3.1983352
50.5,62.5,3.453596
51,62.5,3.7105439
51.5,62.5,3.9691606
52,62.5,4.229411
52.5,62.5,4.491305
53,62.5,4.754815
53.5,62.5,5.0199156
54,62.5,5.286598
54.5,62.5,5.5548534
55,62.5,5.824655
55.5,62.5,6.095995
56,62.5,6.368847
56.5,62.5,6.6432014
57,62.5,6.9190507
57.5,62.5,7.1963763
58,62.5,7.475153
58.5,62.5,7.755371
59,62.5,8.037014
59.5,62.5,8.320081
60,62.5,8.604537
60.5,62.5,8.890374
61,62.5,9.177584
61.5,62.5,9.466147
62,62.5,9.756057
62.5,62.5,10.047294
63,62.5,10.339833
63.5,62.5,10.633684
64,62.5,10.92881
64.5,62.5,11.225221
65,62.5,11.522873
65.5,62.5,11.821792
66,62.5,12.121924
66.5,62.5,12.42329
67,62.5,12.725853
67.5,62.5,13.029613
68,62.5,13.334553
68.5,62.5,13.640672
69,62.5,13.947936
69.5,62.5,14.256345
70,62.5,14.565889
70.5,62.5,14.876561
71,62.5,15.188334
71.5,62.5,15.5012
72,62.5,15.815166
72.5,62.5,16.1302
73,62.5,16.44629
73.5,62.5,16.763435
74,62.5,17.081623
74.5,62.5,17.40084
75,62.5,17.721073
75.5,62.5,18.042318
76,62.5,18.364561
76.5,62.5,18.68779
77,62.5,19.01199
77.5,62.5,19.337158
78,62.5,19.66329
78.5,62.5,19.990364
79,62.5,20.318365
79.5,62.5,20.647308
80,62.5,20.977161
-80,63,21.309357
-79.5,63,20.980665
-79,63,20.652893
-78.5,63,20.326063
-78,63,20.000168
-77.5,63,19.675217
-77,63,19.351229
-76.5,63,19.028225
-76,63,18.706184
-75.5,63,18.385149
-75,63,18.06511
-74.5,63,17.746082
-74,63,17.42809
-73.5,63,17.111116
-73,63,16.795193
-72.5,63,16.480326
-72,63,16.166534
-71.5,63,15.853808
-71,63,15.542174
-70.5,63,15.231651
-70,63,14.922229
-69.5,63,14.613942
-69,63,14.306792
-68.5,63,14.000787
-68,63,13.695934
-67.5,63,13.39227
-67,63,13.089787
-66.5,63,12.7885
-66,63,12.488419
-65.5,63,12.189569
-65,63,11.891944
-64.5,63,11.595577
-64,63,11.300477
-63.5,63,11.006644
-63,63,10.714105
-62.5,63,10.422867
-62,63,10.13294
-61.5,63,9.844351
-61,63,9.557097
-60.5,63,9.271208
-60,63,8.9866905
-59.5,63,8.703563
-59,63,8.4218235
-58.5,63,8.141509
-58,63,7.862628
-57.5,63,7.5851884
-57,63,7.3091993
-56.5,63,7.034696
-56,63,6.7616787
-55.5,63,6.490164
-55,63,6.2201695
-54.5,63,5.9517136
-54,63,5.6848125
-53.5,63,5.419476
-53,63,5.155721
-52.5,63,4.893565
-52,63,4.633026
-51.5,63,4.37413
-51,63,4.1168675
-50.5,63,3.861266
-50,63,3.6073594
-49.5,63,3.355148
-49,63,3.1046407
-48.5,63,2.855881
-48,63,2.6088605
-47.5,63,2.363605
-47,63,2.1201322
-46.5,63,1.8784683
-46,63,1.6386132
-45.5,63,1.4006021
-45,63,1.1644347
-44.5,63,0.9301461
-44,63,0.69773626
-43.5,63,0.4672402
-43,63,0.2386666
-42.5,63,0.012032949
-42,63,-0.2126389
-41.5,63,-0.4353271
-41,63,-0.6560273
-40.5,63,-0.87470454
-40,63,-1.0913544
-39.5,63,-1.305955
-39,63,-1.5184804
-38.5,63,-1.7289215
-38,63,-1.9372524
-37.5,63,-2.1434598
-37,63,-2.3475218
-36.5,63,-2.5494254
-36,63,-2.7491443
-35.5,63,-2.9466655
-35,63,-3.1419673
-34.5,63,-3.335032
-34,63,-3.525842
-33.5,63,-3.71438
-33,63,-3.9006243
-32.5,63,-4.084557
-32,63,-4.266161
-31.5,63,-4.445419
-31,63,-4.6223083
-30.5,63,-4.7968125
-30,63,-4.968918
-29.5,63,-5.138598
-29,63,-5.30584
-28.5,63,-5.470631
-28,63,-5.632941
-27.5,63,-5.7927594
-27,63,-5.9500704
-26.5,63,-6.1048474
-26,63,-6.257081
-25.5,63,-6.4067545
-25,63,-6.5538416
-24.5,63,-6.698337
-24,63,-6.840216
-23.5,63,-6.9794645
-23,63,-7.116065
-22.5,63,-7.2500005
-22,63,-7.3812532
-21.5,63,-7.50981
-21,63,-7.635658
-20.5,63,-7.758779
-20,63,-7.8791523
-19.5,63,-7.9967685
-19,63,-8.111614
-18.5,63,-8.223669
-18,63,-8.332922
-17.5,63,-8.439358
-17,63,-8.542961
-16.5,63,-8.643725
-16,63,-8.741628
-15.5,63,-8.8366585
-15,63,-8.928811
-14.5,63,-9.018066
-14,63,-9.104411
-13.5,63,-9.187839
-13,63,-9.268333
-12.5,63,-9.345887
-12,63,-9.420488
-11.5,63,-9.492126
-11,63,-9.560794
-10.5,63,-9.626477
-10,63,-9.689167
-9.5,63,-9.74886
-9,63,-9.805543
-8.5,63,-9.859206
-8,63,-9.909842
-7.5,63,-9.957449
-7,63,-10.00202
-6.5,63,-10.043541
-6,63,-10.082012
-5.5,63,-10.117425
-5,63,-10.149779
-4.5,63,-10.179062
-4,63,-10.205277
-3.5,63,-10.228417
-3,63,-10.248477
-2.5,63,-10.265455
-2,63,-10.27935
-1.5,63,-10.290164
-1,63,-10.297884
-0.5,63,-10.302516
0,63,-10.304063
0.5,63,-10.302516
1,63,-10.297884
1.5,63,-10.290164
2,63,-10.27935
2.5,63,-10.265455
3,63,-10.248477
