y,z,d
48.5,-2,13.229784
49,-2,12.730207
49.5,-2,12.230612
50,-2,11.73102
50.5,-2,11.231413
51,-2,10.731802
51.5,-2,10.232181
52,-2,9.732555
52.5,-2,9.232923
53,-2,8.733278
53.5,-2,8.233634
54,-2,7.7339754
54.5,-2,7.2343197
55,-2,6.7346497
55.5,-2,6.234979
56,-2,5.7353015
56.5,-2,5.235613
57,-2,4.7359276
57.5,-2,4.2362275
58,-2,3.7365315
58.5,-2,3.2368238
59,-2,2.7371163
59.5,-2,2.2374015
60,-2,1.737679
-60,-1.5,1.752254
-59.5,-1.5,2.2520995
-59,-1.5,2.7519376
-58.5,-1.5,3.2517717
-58,-1.5,3.75161
-57.5,-1.5,4.25144
-57,-1.5,4.751271
-56.5,-1.5,5.251094
-56,-1.5,5.750917
-55.5,-1.5,6.2507367
-55,-1.5,6.750552
-54.5,-1.5,7.2503643
-54,-1.5,7.7501726
-53.5,-1.5,8.249981
-53,-1.5,8.749782
-52.5,-1.5,9.249578
-52,-1.5,9.749372
-51.5,-1.5,10.249161
-51,-1.5,10.748947
-50.5,-1.5,11.248729
-50,-1.5,11.7485075
-49.5,-1.5,12.248279
-49,-1.5,12.74805
-48.5,-1.5,13.247813
-48,-1.5,13.143265
-47.5,-1.5,12.645075
-47,-1.5,12.146889
-46.5,-1.5,11.648702
-46,-1.5,11.150516
-45.5,-1.5,10.6523285
-45,-1.5,10.154131
-44.5,-1.5,9.655945
-44,-1.5,9.157759
-43.5,-1.5,8.659571
-43,-1.5,8.1613865
-42.5,-1.5,7.6631985
-42,-1.5,7.165012
-41.5,-1.5,6.666826
-41,-1.5,6.168639
-40.5,-1.5,5.670449
-40,-1.5,5.172312
-39.5,-1.5,4.6745253
-39,-1.5,4.177265
-38.5,-1.5,3.6805992
-38,-1.5,3.1840112
-37.5,-1.5,2.6874237
-37,-1.5,2.1908321
-36.5,-1.5,1.6942443
-36,-1.5,1.1976565
-35.5,-1.5,0.70106876
-35,-1.5,0.20447722
-34.5,-1.5,-0.29211053
-34,-1.5,-0.7886983
-33.5,-1.5,-0.6382009
-33,-1.5,-0.14131966
-32.5,-1.5,0.35379523
-32,-1.5,0.8488916
-31.5,-1.5,1.3439418
-31,-1.5,1.8390381
-30.5,-1.5,2.3341308
-30,-1.5,2.829227
-29.5,-1.5,3.3243198
-29,-1.5,3.8194127
-28.5,-1.5,4.314509
-28,-1.5,4.809602
-27.5,-1.5,5.304698
-27,-1.5,5.799791
-26.5,-1.5,6.294686
-26,-1.5,6.7875953
-25.5,-1.5,7.2805047
-25,-1.5,7.773413
-24.5,-1.5,8.266326
-24,-1.5,8.759235
-23.5,-1.5,9.252144
-23,-1.5,9.745053
-22.5,-1.5,10.237954
-22,-1.5,10.730723
-21.5,-1.5,11.221104
-21,-1.5,11.711483
-20.5,-1.5,12.191373
-20,-1.5,12.626491
-19.5,-1.5,13.061612
-19,-1.5,13.496735
-18.5,-1.5,13.930941
-18,-1.5,14.363191
-17.5,-1.5,14.795437
-17,-1.5,15.227688
-16.5,-1.5,15.659933
-16,-1.5,16.091969
-15.5,-1.5,16.520977
-15,-1.5,16.95013
-14.5,-1.5,17.379168
-14,-1.5,17.808203
-13.5,-1.5,18.234125
-13,-1.5,18.659575
-12.5,-1.5,19.085022
-12,-1.5,19.508623
-11.5,-1.5,19.930092
-11,-1.5,20.351675
-10.5,-1.5,20.76995
-10,-1.5,21.187006
-9.5,-1.5,21.601908
-9,-1.5,22.01408
-8.5,-1.5,22.422766
-8,-1.5,22.828047
-7.5,-1.5,23.22737
-7,-1.5,23.617254
-6.5,-1.5,23.991175
-6,-1.5,24.35209
-5.5,-1.5,24.702133
-5,-1.5,25.042091
-4.5,-1.5,25.371864
-4,-1.5,25.689384
-3.5,-1.5,25.995045
-3,-1.5,26.286312
-2.5,-1.5,26.557575
-2,-1.5,26.757927
-1.5,-1.5,26.909431
-1,-1.5,27.032633
-0.5,-1.5,27.127869
0,-1.5,27.18786
0.5,-1.5,27.12787
1,-1.5,27.03263
1.5,-1.5,26.909428
2,-1.5,26.757927
2.5,-1.5,26.557575
3,-1.5,26.28631
3.5,-1.5,25.995045
4,-1.5,25.689386
4.5,-1.5,25.371866
5,-1.5,25.042093
5.5,-1.5,24.702135
6,-1.5,24.352095
6.5,-1.5,23.991175
7,-1.5,23.617256
7.5,-1.5,23.22737
8,-1.5,22.828047
8.5,-1.5,22.422766
9,-1.5,22.014076
9.5,-1.5,21.601908
10,-1.5,21.187004
10.5,-1.5,20.76995
11,-1.5,20.351675
11.5,-1.5,19.930092
12,-1.5,19.508623
12.5,-1.5,19.08502
13,-1.5,18.659573
13.5,-1.5,18.234125
14,-1.5,17.808203
14.5,-1.5,17.379168
15,-1.5,16.95013
15.5,-1.5,16.520977
16,-1.5,16.091969
16.5,-1.5,15.659933
17,-1.5,15.227685
17.5,-1.5,14.795438
18,-1.5,14.363192
18.5,-1.5,13.930941
19,-1.5,13.496735
19.5,-1.5,13.061612
20,-1.5,12.626494
20.5,-1.5,12.191373
21,-1.5,11.711483
21.5,-1.5,11.221104
22,-1.5,10.730723
22.5,-1.5,10.237954
23,-1.5,9.745053
23.5,-1.5,9.252144
24,-1.5,8.759235
24.5,-1.5,8.266326
25,-1.5,7.773413
25.5,-1.5,7.280504
26,-1.5,6.7875953
26.5,-1.5,6.294686
27,-1.5,5.7997913
27.5,-1.5,5.3046985
28,-1.5,4.8096023
28.5,-1.5,4.3145094
29,-1.5,3.8194132
29.5,-1.5,3.3243203
30,-1.5,2.8292274
30.5,-1.5,2.3341312
31,-1.5,1.8390384
31.5,-1.5,1.343942
32,-1.5,0.8488918
32.5,-1.5,0.35379863
33,-1.5,-0.14131892
33.5,-1.5,-0.6382011
34,-1.5,-0.78869396
34.5,-1.5,-0.29210654
35,-1.5,0.20448083
35.5,-1.5,0.7010719
36,-1.5,1.1976593
36.5,-1.5,1.6942503
37,-1.5,2.1908379
37.5,-1.5,2.687429
38,-1.5,3.1840162
38.5,-1.5,3.6806073
39,-1.5,4.177273
39.5,-1.5,4.674532
40,-1.5,5.172319
40.5,-1.5,5.670456
41,-1.5,6.168643
41.5,-1.5,6.6668296
42,-1.5,7.165016
42.5,-1.5,7.663203
43,-1.5,8.16139
43.5,-1.5,8.659576
44,-1.5,9.157764
44.5,-1.5,9.655951
45,-1.5,10.154138
45.5,-1.5,10.652334
46,-1.5,11.150518
46.5,-1.5,11.6487055
47,-1.5,12.146892
47.5,-1.5,12.645078
48,-1.5,13.143265
48.5,-1.5,13.247813
49,-1.5,12.74805
49.5,-1.5,12.248279
50,-1.5,11.7485075
50.5,-1.5,11.248729
51,-1.5,10.748947
51.5,-1.5,10.249161
52,-1.5,9.749372
52.5,-1.5,9.249578
53,-1.5,8.749782
53.5,-1.5,8.249981
54,-1.5,7.7501726
54.5,-1.5,7.2503643
55,-1.5,6.750552
55.5,-1.5,6.2507367
56,-1.5,5.750917
56.5,-1.5,5.251094
57,-1.5,4.751271
57.5,-1.5,4.25144
58,-1.5,3.75161
58.5,-1.5,3.2517717
59,-1.5,2.7519376
59.5,-1.5,2.2520995
60,-1.5,1.752254
-60,-1,1.7626705
-59.5,-1,2.2626019
-59,-1,2.7625294
-58.5,-1,3.2624571
-58,-1,3.7623847
-57.5,-1,4.262308
-57,-1,4.762232
-56.5,-1,5.262152
-56,-1,5.762076
-55.5,-1,6.261996
-55,-1,6.7619123
-54.5,-1,7.261832
-54,-1,7.7617416
-53.5,-1,8.261658
-53,-1,8.76157
-52.5,-1,9.261479
-52,-1,9.761388
-51.5,-1,10.261293
-51,-1,10.761202
-50.5,-1,11.261104
-50,-1,11.761005
-49.5,-1,12.260903
-49,-1,12.760804
-48.5,-1,13.2606945
-48,-1,13.185303
-47.5,-1,12.687117
-47,-1,12.188927
-46.5,-1,11.69074
-46,-1,11.192556
-45.5,-1,10.694459
-45,-1,10.196582
-44.5,-1,9.69889
-44,-1,9.201447
-43.5,-1,8.704296
-43,-1,8.207491
-42.5,-1,7.710902
-42,-1,7.214315
-41.5,-1,6.7177277
-41,-1,6.221141
-40.5,-1,5.7245493
-40,-1,5.2279625
-39.5,-1,4.7313747
-39,-1,4.234788
-38.5,-1,3.738197
-38,-1,3.24161
-37.5,-1,2.7450225
-37,-1,2.2484355
-36.5,-1,1.7518485
-36,-1,1.2552575
-35.5,-1,0.7586702
-35,-1,0.2620831
-34.5,-1,-0.23450406
-34,-1,-0.7310949
-33.5,-1,-0.70234627
-33,-1,-0.20725036
-32.5,-1,0.28784227
-32,-1,0.78293824
-31.5,-1,1.2780014
-31,-1,1.7730939
-30.5,-1,2.2681897
-30,-1,2.7632823
-29.5,-1,3.2580647
-29,-1,3.7509732
-28.5,-1,4.2438855
-28,-1,4.736794
-27.5,-1,5.2297025
-27,-1,5.7226114
-26.5,-1,6.21552
-26,-1,6.7084317
-25.5,-1,7.2013407
-25,-1,7.6942496
-24.5,-1,8.186752
-24,-1,8.677132
-23.5,-1,9.167511
-23,-1,9.657887
-22.5,-1,10.148235
-22,-1,10.638616
-21.5,-1,11.128995
-21,-1,11.608922
-20.5,-1,12.042005
-20,-1,12.474302
-19.5,-1,12.906599
-19,-1,13.338897
-18.5,-1,13.771193
-18,-1,14.203489
-17.5,-1,14.632735
-17,-1,15.06181
-16.5,-1,15.490883
-16,-1,15.919958
-15.5,-1,16.34784
-15,-1,16.773355
-14.5,-1,17.198843
-14,-1,17.624329
-13.5,-1,18.047508
-13,-1,18.469011
-12.5,-1,18.890516
-12,-1,19.30974
-11.5,-1,19.726835
-11,-1,20.143768
-10.5,-1,20.555973
-10,-1,20.968246
-9.5,-1,21.375038
-9,-1,21.779364
-8.5,-1,22.178804
-8,-1,22.57033
-7.5,-1,22.950136
-7,-1,23.317314
-6.5,-1,23.674807
-6,-1,24.022615
-5.5,-1,24.360798
-5,-1,24.689232
-4.5,-1,25.006552
-4,-1,25.312765
-3.5,-1,25.606798
-3,-1,25.882992
-2.5,-1,26.119022
-2,-1,26.28933
-1.5,-1,26.430645
-1,-1,26.546677
-0.5,-1,26.63652
0,-1,26.690048
0.5,-1,26.63652
1,-1,26.546677
1.5,-1,26.430641
2,-1,26.28933
2.5,-1,26.119019
3,-1,25.882992
3.5,-1,25.606802
4,-1,25.312763
4.5,-1,25.006556
5,-1,24.689232
5.5,-1,24.3608
6,-1,24.022617
6.5,-1,23.674807
7,-1,23.317314
7.5,-1,22.950138
8,-1,22.57033
8.5,-1,22.178802
9,-1,21.779362
9.5,-1,21.375038
10,-1,20.968245
10.5,-1,20.555971
11,-1,20.143764
11.5,-1,19.726835
12,-1,19.30974
12.5,-1,18.890516
13,-1,18.469011
13.5,-1,18.047506
14,-1,17.624329
14.5,-1,17.198841
15,-1,16.773355
15.5,-1,16.34784
16,-1,15.919958
16.5,-1,15.490883
17,-1,15.06181
17.5,-1,14.632736
18,-1,14.203488
18.5,-1,13.771192
19,-1,13.338894
19.5,-1,12.906598
20,-1,12.474302
20.5,-1,12.042005
21,-1,11.608921
21.5,-1,11.128995
22,-1,10.638616
22.5,-1,10.148235
23,-1,9.6578865
23.5,-1,9.167511
24,-1,8.677132
24.5,-1,8.186752
25,-1,7.694249
25.5,-1,7.2013407
26,-1,6.7084317
26.5,-1,6.215523
27,-1,5.7226114
27.5,-1,5.2297025
28,-1,4.736794
28.5,-1,4.2438855
29,-1,3.7509732
29.5,-1,3.2580645
30,-1,2.7632825
30.5,-1,2.26819
31,-1,1.7730942
31.5,-1,1.2780017
32,-1,0.78293836
32.5,-1,0.28784227
33,-1,-0.20725039
33.5,-1,-0.70234644
34,-1,-0.73109436
34.5,-1,-0.2345039
35,-1,0.26208287
35.5,-1,0.75866973
36,-1,1.2552601
36.5,-1,1.7518471
37,-1,2.2484376
37.5,-1,2.7450242
38,-1,3.2416148
38.5,-1,3.7382019
39,-1,4.2347918
39.5,-1,4.7313786
40,-1,5.2279654
40.5,-1,5.7245564
41,-1,6.2211432
41.5,-1,6.7177334
42,-1,7.21432
42.5,-1,7.710911
43,-1,8.207499
43.5,-1,8.704303
44,-1,9.201454
44.5,-1,9.698896
45,-1,10.196589
45.5,-1,10.694466
46,-1,11.192562
46.5,-1,11.690747
47,-1,12.188934
47.5,-1,12.68712
48,-1,13.185307
48.5,-1,13.2606945
49,-1,12.760804
49.5,-1,12.260903
50,-1,11.761005
50.5,-1,11.261104
51,-1,10.761202
51.5,-1,10.261293
52,-1,9.761388
52.5,-1,9.261479
53,-1,8.76157
53.5,-1,8.261658
54,-1,7.7617416
54.5,-1,7.261832
55,-1,6.7619123
55.5,-1,6.261996
56,-1,5.762076
56.5,-1,5.262152
57,-1,4.762232
57.5,-1,4.262308
58,-1,3.7623847
58.5,-1,3.2624571
59,-1,2.7625294
59.5,-1,2.2626019
60,-1,1.7626705
-60,-0.5,1.7689176
-59.5,-0.5,2.2689047
-59,-0.5,2.7688844
-58.5,-0.5,3.2688644
-58,-0.5,3.7688477
-57.5,-0.5,4.2688274
-57,-0.5,4.7688107
-56.5,-0.5,5.2687907
-56,-0.5,5.768774
-55.5,-0.5,6.26875
-55,-0.5,6.7687297
-54.5,-0.5,7.268709
-54,-0.5,7.7686853
-53.5,-0.5,8.268669
-53,-0.5,8.768645
-52.5,-0.5,9.268625
-52,-0.5,9.768601
-51.5,-0.5,10.268574
-51,-0.5,10.768553
-50.5,-0.5,11.268529
-50,-0.5,11.768505
-49.5,-0.5,12.268477
-49,-0.5,12.768454
-48.5,-0.5,13.268426
-48,-0.5,13.231321
-47.5,-0.5,12.734432
-47,-0.5,12.2377825
-46.5,-0.5,11.741196
-46,-0.5,11.24461
-45.5,-0.5,10.748023
-45,-0.5,10.25143
-44.5,-0.5,9.754844
-44,-0.5,9.258253
-43.5,-0.5,8.761666
-43,-0.5,8.26508
-42.5,-0.5,7.768493
-42,-0.5,7.2719073
-41.5,-0.5,6.775316
-41,-0.5,6.27873
-40.5,-0.5,5.782143
-40,-0.5,5.2855573
-39.5,-0.5,4.7889667
-39,-0.5,4.2923803
-38.5,-0.5,3.7957938
-38,-0.5,3.299207
-37.5,-0.5,2.8028557
-37,-0.5,2.3078477
-36.5,-0.5,1.8132826
-36,-0.5,1.3187213
-35.5,-0.5,0.8241562
-35,-0.5,0.3295911
-34.5,-0.5,-0.16497396
-34,-0.5,-0.6595353
-33.5,-0.5,-0.76830935
-33,-0.5,-0.2732139
-32.5,-0.5,0.22145575
-32,-0.5,0.71436405
-31.5,-0.5,1.2071886
-31,-0.5,1.7000962
-30.5,-0.5,2.1930037
-30,-0.5,2.6859114
-29.5,-0.5,3.178819
-29,-0.5,3.67173
-28.5,-0.5,4.1646376
-28,-0.5,4.657545
-27.5,-0.5,5.1504526
-27,-0.5,5.6427097
-26.5,-0.5,6.1330843
-26,-0.5,6.623462
-25.5,-0.5,7.11384
-25,-0.5,7.6042185
-24.5,-0.5,8.094597
-24,-0.5,8.584974
-23.5,-0.5,9.075353
-23,-0.5,9.565345
-22.5,-0.5,10.052848
-22,-0.5,10.540365
-21.5,-0.5,11.017454
-21,-0.5,11.449795
-20.5,-0.5,11.882135
-20,-0.5,12.314476
-19.5,-0.5,12.744152
-19,-0.5,13.173269
-18.5,-0.5,13.602386
-18,-0.5,14.031506
-17.5,-0.5,14.460623
-17,-0.5,14.886908
-16.5,-0.5,15.312435
-16,-0.5,15.737965
-15.5,-0.5,16.163523
-15,-0.5,16.586191
-14.5,-0.5,17.00773
-14,-0.5,17.429272
-13.5,-0.5,17.849298
-13,-0.5,18.266428
-12.5,-0.5,18.68356
-12,-0.5,19.097778
-11.5,-0.5,19.510023
-11,-0.5,19.920391
-10.5,-0.5,20.32722
-10,-0.5,20.730587
-9.5,-0.5,21.13013
-9,-0.5,21.522976
-8.5,-0.5,21.90622
-8,-0.5,22.279259
-7.5,-0.5,22.643005
-7,-0.5,22.997438
-6.5,-0.5,23.343014
-6,-0.5,23.679455
-5.5,-0.5,24.006613
-5,-0.5,24.323973
-4.5,-0.5,24.630762
-4,-0.5,24.925926
-3.5,-0.5,25.205765
-3,-0.5,25.463503
-2.5,-0.5,25.658974
-2,-0.5,25.816994
-1.5,-0.5,25.950422
-1,-0.5,26.06021
-0.5,-0.5,26.143797
0,-0.5,26.191818
0.5,-0.5,26.1438
1,-0.5,26.06021
1.5,-0.5,25.95042
2,-0.5,25.816992
2.5,-0.5,25.658974
3,-0.5,25.463503
3.5,-0.5,25.205765
4,-0.5,24.925926
4.5,-0.5,24.63076
5,-0.5,24.323977
5.5,-0.5,24.006613
6,-0.5,23.679453
6.5,-0.5,23.343014
7,-0.5,22.997435
7.5,-0.5,22.643005
8,-0.5,22.279259
8.5,-0.5,21.906223
9,-0.5,21.522976
9.5,-0.5,21.13013
10,-0.5,20.730587
10.5,-0.5,20.32722
11,-0.5,19.92039
11.5,-0.5,19.510021
12,-0.5,19.097776
12.5,-0.5,18.683558
13,-0.5,18.266428
13.5,-0.5,17.849297
14,-0.5,17.429272
14.5,-0.5,17.00773
15,-0.5,16.58619
15.5,-0.5,16.163523
16,-0.5,15.737963
16.5,-0.5,15.312437
17,-0.5,14.8869095
17.5,-0.5,14.460623
18,-0.5,14.031506
18.5,-0.5,13.602386
19,-0.5,13.173269
19.5,-0.5,12.744152
20,-0.5,12.314476
20.5,-0.5,11.882135
21,-0.5,11.449795
21.5,-0.5,11.017454
22,-0.5,10.540365
22.5,-0.5,10.052847
23,-0.5,9.565344
23.5,-0.5,9.075353
24,-0.5,8.584974
24.5,-0.5,8.094596
25,-0.5,7.604218
25.5,-0.5,7.11384
26,-0.5,6.623462
26.5,-0.5,6.1330843
27,-0.5,5.6427097
27.5,-0.5,5.1504526
28,-0.5,4.657545
28.5,-0.5,4.1646376
29,-0.5,3.6717296
29.5,-0.5,3.178819
30,-0.5,2.6859112
30.5,-0.5,2.1930037
31,-0.5,1.7000961
31.5,-0.5,1.2071886
32,-0.5,0.71436405
32.5,-0.5,0.22145575
33,-0.5,-0.27321392
33.5,-0.5,-0.7683095
34,-0.5,-0.6595323
34.5,-0.5,-0.16497031
35,-0.5,0.3295916
35.5,-0.5,0.8241571
36,-0.5,1.318719
36.5,-0.5,1.8132846
37,-0.5,2.3078465
37.5,-0.5,2.8028548
38,-0.5,3.2992043
38.5,-0.5,3.7957942
39,-0.5,4.2923803
39.5,-0.5,4.78897
40,-0.5,5.2855563
40.5,-0.5,5.7821465
41,-0.5,6.278733
41.5,-0.5,6.7753186
42,-0.5,7.2719088
42.5,-0.5,7.7684946
43,-0.5,8.265084
43.5,-0.5,8.76167
44,-0.5,9.258261
44.5,-0.5,9.754847
45,-0.5,10.251436
45.5,-0.5,10.74803
46,-0.5,11.244616
46.5,-0.5,11.741201
47,-0.5,12.237792
47.5,-0.5,12.734441
48,-0.5,13.231329
48.5,-0.5,13.268426
49,-0.5,12.768454
49.5,-0.5,12.268477
50,-0.5,11.768505
50.5,-0.5,11.268529
51,-0.5,10.768553
51.5,-0.5,10.268574
52,-0.5,9.768601
52.5,-0.5,9.268625
53,-0.5,8.768645
53.5,-0.5,8.268669
54,-0.5,7.7686853
54.5,-0.5,7.268709
55,-0.5,6.7687297
55.5,-0.5,6.26875
56,-0.5,5.768774
56.5,-0.5,5.2687907
57,-0.5,4.7688107
57.5,-0.5,4.2688274
58,-0.5,3.7688477
58.5,-0.5,3.2688644
59,-0.5,2.7688844
59.5,-0.5,2.2689047
60,-0.5,1.7689176
-60,0,1.7710023
-59.5,0,2.2710044
-59,0,2.7710028
-58.5,0,3.271001
-58,0,3.7710035
-57.5,0,4.271002
-57,0,4.7710037
-56.5,0,5.2710023
-56,0,5.771004
-55.5,0,6.271003
-55,0,6.7710013
-54.5,0,7.2710037
-54,0,7.771002
-53.5,0,8.271004
-53,0,8.771003
-52.5,0,9.271005
-52,0,9.771003
-51.5,0,10.271001
-51,0,10.771004
-50.5,0,11.271002
-50,0,11.771004
-49.5,0,12.271003
-49,0,12.771005
-48.5,0,13.271003
-48,0,13.288599
-47.5,0,12.792013
-47,0,12.295423
-46.5,0,11.798836
-46,0,11.302251
-45.5,0,10.805664
-45,0,10.309117
-44.5,0,9.812471
-44,0,9.315886
-43.5,0,8.819301
-43,0,8.322711
-42.5,0,7.8261247
-42,0,7.3295383
-41.5,0,6.8332043
-41,0,6.337445
-40.5,0,5.842406
-40,0,5.3478413
-39.5,0,4.8532777
-39,0,4.3587136
-38.5,0,3.8641527
-38,0,3.3695889
-37.5,0,2.8750246
-37,0,2.380464
-36.5,0,1.8858997
-36,0,1.3913355
-35.5,0,0.89677143
-35,0,0.40221092
-34.5,0,-0.09235321
-34,0,-0.58691734
-33.5,0,-0.84359694
-33,0,-0.35068962
-32.5,0,0.14221779
-32,0,0.6351251
-31.5,0,1.1280217
-31,0,1.6209288
-30.5,0,2.113836
-30,0,2.6067467
-29.5,0,3.0987482
-29,0,3.5891256
-28.5,0,4.0795
-28,0,4.569877
-27.5,0,5.060255
-27,0,5.550632
-26.5,0,6.04101
-26,0,6.531388
-25.5,0,7.0217614
-25,0,7.5105805
-24.5,0,7.998082
-24,0,8.485587
-23.5,0,8.973089
-23,0,9.460594
-22.5,0,9.948078
-22,0,10.425193
-21.5,0,10.855295
-21,0,11.284442
-20.5,0,11.713589
-20,0,12.1427355
-19.5,0,12.57188
-19,0,13.00013
-18.5,0,13.425689
-18,0,13.851245
-17.5,0,14.276801
-17,0,14.702358
-16.5,0,15.1246805
-16,0,15.546254
-15.5,0,15.968036
-15,0,16.388878
-14.5,0,16.806108
-14,0,17.223293
-13.5,0,17.639633
-13,0,18.051935
-12.5,0,18.464231
-12,0,18.872627
-11.5,0,19.279507
-11,0,19.68194
-10.5,0,20.081604
-10,0,20.47574
-9.5,0,20.86155
-9,0,21.238255
-8.5,0,21.606352
-8,0,21.966206
-7.5,0,22.31815
-7,0,22.661814
-6.5,0,22.99717
-6,0,23.323832
-5.5,0,23.641182
-5,0,23.94854
-4.5,0,24.244818
-4,0,24.528627
-3.5,0,24.79333
-3,0,25.017012
-2.5,0,25.193008
-2,0,25.34175
-1.5,0,25.467619
-1,0,25.571323
-0.5,0,25.650373
0,0,25.69357
0.5,0,25.65038
1,0,25.571321
1.5,0,25.467619
2,0,25.341745
2.5,0,25.193007
3,0,25.017008
3.5,0,24.79333
4,0,24.528627
4.5,0,24.24482
5,0,23.948538
5.5,0,23.641184
6,0,23.323833
6.5,0,22.997171
7,0,22.661814
7.5,0,22.31815
8,0,21.966206
8.5,0,21.606352
9,0,21.238256
9.5,0,20.861553
10,0,20.47574
10.5,0,20.081604
11,0,19.68194
11.5,0,19.279505
12,0,18.872625
12.5,0,18.46423
13,0,18.051931
13.5,0,17.639631
14,0,17.223291
14.5,0,16.806108
15,0,16.38888
15.5,0,15.968037
16,0,15.546253
16.5,0,15.124679
17,0,14.702357
17.5,0,14.276801
18,0,13.851244
18.5,0,13.425688
19,0,13.000131
19.5,0,12.571883
20,0,12.142735
20.5,0,11.713589
21,0,11.284442
21.5,0,10.855294
22,0,10.425193
22.5,0,9.948078
23,0,9.460593
23.5,0,8.973091
24,0,8.485586
24.5,0,7.998084
25,0,7.510579
25.5,0,7.0217648
26,0,6.5313873
26.5,0,6.0410094
27,0,5.550632
27.5,0,5.060255
28,0,4.569877
28.5,0,4.0794997
29,0,3.5891256
29.5,0,3.0987482
30,0,2.6067467
30.5,0,2.113836
31,0,1.6209288
31.5,0,1.1280216
32,0,0.6351251
32.5,0,0.14221779
33,0,-0.3506895
33.5,0,-0.8435969
34,0,-0.5869104
34.5,0,-0.0923457
35,0,0.40221527
35.5,0,0.8967763
36,0,1.3913409
36.5,0,1.885902
37,0,2.3804667
37.5,0,2.8750277
38,0,3.3695922
38.5,0,3.8641531
39,0,4.3587146
39.5,0,4.8532796
40,0,5.3478403
40.5,0,5.842405
41,0,6.337444
41.5,0,6.8332033
42,0,7.329538
42.5,0,7.8261256
43,0,8.322712
43.5,0,8.819301
44,0,9.315886
44.5,0,9.812475
45,0,10.30912
45.5,0,10.805667
46,0,11.302254
46.5,0,11.798841
47,0,12.295428
47.5,0,12.792013
48,0,13.288603
48.5,0,13.271003
49,0,12.771005
49.5,0,12.271003
50,0,11.771004
50.5,0,11.271002
51,0,10.771004
51.5,0,10.271001
52,0,9.771003
52.5,0,9.271005
53,0,8.771003
53.5,0,8.271004
54,0,7.771002
54.5,0,7.2710037
55,0,6.7710013
55.5,0,6.271003
56,0,5.771004
56.5,0,5.2710023
57,0,4.7710037
57.5,0,4.271002
58,0,3.7710035
58.5,0,3.271001
59,0,2.7710028
59.5,0,2.2710044
60,0,1.7710023
-60,0.5,1.7689176
-59.5,0.5,2.2689047
-59,0.5,2.7688844
-58.5,0.5,3.2688644
-58,0.5,3.7688477
-57.5,0.5,4.2688274
-57,0.5,4.7688107
-56.5,0.5,5.2687907
-56,0.5,5.768774
-55.5,0.5,6.26875
-55,0.5,6.7687297
-54.5,0.5,7.268709
-54,0.5,7.7686853
-53.5,0.5,8.268669
-53,0.5,8.768645
-52.5,0.5,9.268625
-52,0.5,9.768601
-51.5,0.5,10.268574
-51,0.5,10.768553
-50.5,0.5,11.268529
-50,0.5,11.768505
-49.5,0.5,12.268477
-49,0.5,12.768454
-48.5,0.5,13.268426
-48,0.5,13.346252
-47.5,0.5,12.849668
-47,0.5,12.353082
-46.5,0.5,11.856492
-46,0.5,11.359932
-45.5,0.5,10.863627
-45,0.5,10.367576
-44.5,0.5,9.872094
-44,0.5,9.377021
-43.5,0.5,8.882404
-43,0.5,8.387841
-42.5,0.5,7.8932786
-42,0.5,7.398719
-41.5,0.5,6.9041557
-41,0.5,6.409592
-40.5,0.5,5.915029
-40,0.5,5.4204698
-39.5,0.5,4.9259067
-39,0.5,4.431343
-38.5,0.5,3.9367838
-38,0.5,3.4422202
-37.5,0.5,2.947657
-37,0.5,2.4530935
-36.5,0.5,1.9585342
-36,0.5,1.464644
-35.5,0.5,0.97250575
-35,0.5,0.4803661
-34.5,0.5,-0.011773563
-34,0.5,-0.5039132
-33.5,0.5,-0.9228207
-33,0.5,-0.42991406
-32.5,0.5,0.062992565
-32,0.5,0.5547451
-31.5,0.5,1.0451005
-31,0.5,1.5355027
-30.5,0.5,2.0258794
-30,0.5,2.5162528
-29.5,0.5,3.0066295
-29,0.5,3.4970064
-28.5,0.5,3.987383
-28,0.5,4.47776
-27.5,0.5,4.9681363
-27,0.5,5.4557776
-26.5,0.5,5.9432783
-26,0.5,6.4307823
-25.5,0.5,6.918283
-25,0.5,7.4057865
-24.5,0.5,7.8932877
-24,0.5,8.38079
-23.5,0.5,8.866396
-23,0.5,9.350675
-22.5,0.5,9.824585
-22,0.5,10.253769
-21.5,0.5,10.68296
-21,0.5,11.112172
-20.5,0.5,11.538837
-20,0.5,11.964459
-19.5,0.5,12.390081
-19,0.5,12.815703
-18.5,0.5,13.241325
-18,0.5,13.663251
-17.5,0.5,14.08489
-17,0.5,14.506528
-16.5,0.5,14.928167
-16,0.5,15.345411
-15.5,0.5,15.762302
-15,0.5,16.179502
-14.5,0.5,16.59345
-14,0.5,17.005793
-13.5,0.5,17.417707
-13,0.5,17.824629
-12.5,0.5,18.231552
-12,0.5,18.633028
-11.5,0.5,19.032803
-11,0.5,19.426586
-10.5,0.5,19.81454
-10,0.5,20.19486
-9.5,0.5,20.567013
-9,0.5,20.931421
-8.5,0.5,21.288347
-8,0.5,21.637869
-7.5,0.5,21.980284
-7,0.5,22.31459
-6.5,0.5,22.640753
-6,0.5,22.958187
-5.5,0.5,23.26606
-5,0.5,23.56345
-4.5,0.5,23.849012
-4,0.5,24.119064
-3.5,0.5,24.364178
-3,0.5,24.558474
-2.5,0.5,24.722437
-2,0.5,24.863514
-1.5,0.5,24.98427
-1,0.5,25.08276
