x,z,d
252,32,26.30824
252.5,32,26.410927
253,32,26.514412
253.5,32,26.618399
254,32,26.722511
254.5,32,26.827372
255,32,26.932755
255.5,32,27.038403
256,32,27.144543
256.5,32,27.250847
257,32,27.357643
257.5,32,27.375301
258,32,27.300404
258.5,32,27.225033
259,32,27.14802
259.5,32,27.070621
260,32,26.992073
260.5,32,26.912853
261,32,26.832958
261.5,32,26.751873
262,32,26.670216
262.5,32,26.587912
263,32,26.504719
263.5,32,26.420876
264,32,26.336468
264.5,32,26.251152
265,32,26.165308
265.5,32,26.078764
266,32,25.99161
266.5,32,25.903744
267,32,25.815468
267.5,32,25.726536
268,32,25.636702
268.5,32,25.546883
269,32,25.456158
269.5,32,25.36525
270,32,25.27351
270.5,32,25.181118
271,32,25.088633
271.5,32,24.995476
272,32,24.901897
272.5,32,24.807697
273,32,24.713142
273.5,32,24.61811
274,32,24.522694
274.5,32,24.42668
275,32,24.330448
275.5,32,24.233673
276,32,24.136364
276.5,32,24.038624
277,32,23.940708
277.5,32,23.833885
278,32,23.598166
278.5,32,23.363132
279,32,23.128563
279.5,32,22.894726
280,32,22.661518
120,32.5,35.288105
120.5,32.5,34.792244
121,32.5,34.296505
121.5,32.5,33.80089
122,32.5,33.30541
122.5,32.5,32.810062
123,32.5,32.31486
123.5,32.5,31.819809
124,32.5,31.324913
124.5,32.5,30.830183
125,32.5,30.335625
125.5,32.5,29.84125
126,32.5,29.347065
126.5,32.5,28.853079
127,32.5,28.359304
127.5,32.5,27.865751
128,32.5,27.372433
128.5,32.5,26.879362
129,32.5,26.386553
129.5,32.5,25.894016
130,32.5,25.401773
130.5,32.5,24.90984
131,32.5,24.418234
131.5,32.5,23.926975
132,32.5,23.436087
132.5,32.5,22.945591
133,32.5,22.455515
133.5,32.5,21.965885
134,32.5,21.476736
134.5,32.5,20.988096
135,32.5,20.500004
135.5,32.5,20.0125
136,32.5,19.525629
136.5,32.5,19.039436
137,32.5,18.55398
137.5,32.5,18.069315
138,32.5,17.585508
138.5,32.5,17.102634
139,32.5,16.620773
139.5,32.5,16.140015
140,32.5,15.660462
140.5,32.5,15.182229
141,32.5,14.705443
141.5,32.5,14.230252
142,32.5,13.75682
142.5,32.5,13.285333
143,32.5,12.816009
143.5,32.5,12.349092
144,32.5,11.884867
144.5,32.5,11.423662
145,32.5,10.965858
145.5,32.5,10.511901
146,32.5,10.062308
146.5,32.5,9.617695
147,32.5,9.178782
147.5,32.5,8.74643
148,32.5,8.321661
148.5,32.5,7.905697
149,32.5,7.500003
149.5,32.5,7.106338
150,32.5,6.7268147
150.5,32.5,6.3639636
151,32.5,6.0207996
151.5,32.5,5.700879
152,32.5,5.4083285
152.5,32.5,5.1478167
153,32.5,4.9244304
153.5,32.5,4.7434173
154,32.5,4.6097727
154.5,32.5,4.527693
155,32.5,4.5
155.5,32.5,4.500586
156,32.5,4.5055246
156.5,32.5,4.514533
157,32.5,4.5274487
157.5,32.5,4.5436797
158,32.5,4.563239
158.5,32.5,4.58563
159,32.5,4.610444
159.5,32.5,4.637381
160,32.5,4.6660333
160.5,32.5,4.6957417
161,32.5,4.726486
161.5,32.5,4.757469
162,32.5,4.788585
162.5,32.5,4.81911
163,32.5,4.848941
163.5,32.5,4.8774295
164,32.5,4.9043
164.5,32.5,4.929146
165,32.5,4.9511623
165.5,32.5,4.9703064
166,32.5,4.9857583
166.5,32.5,4.9969835
167,32.5,5.003327
167.5,32.5,5.0037255
168,32.5,4.9968643
168.5,32.5,4.98106
169,32.5,4.9534845
169.5,32.5,4.9044104
170,32.5,4.810837
170.5,32.5,4.7252145
171,32.5,4.6390514
171.5,32.5,4.5517445
172,32.5,4.463457
172.5,32.5,4.37359
173,32.5,4.28218
173.5,32.5,4.189188
174,32.5,4.094109
174.5,32.5,3.99694
175,32.5,3.89747
175.5,32.5,3.795384
176,32.5,3.6905155
176.5,32.5,3.5828388
177,32.5,3.4718373
177.5,32.5,3.3576589
178,32.5,3.2400582
178.5,32.5,3.118458
179,32.5,2.9932377
179.5,32.5,2.8637326
180,32.5,2.7304585
180.5,32.5,2.5925846
181,32.5,2.4505432
181.5,32.5,2.3038654
182,32.5,2.1528184
182.5,32.5,1.99695
183,32.5,1.8367589
183.5,32.5,1.6718985
184,32.5,1.5022184
184.5,32.5,1.3283352
185,32.5,1.1494744
185.5,32.5,0.9665749
186,32.5,0.7791199
186.5,32.5,0.5872521
187,32.5,0.3910885
187.5,32.5,0.19058731
188,32.5,-0.014077425
188.5,32.5,-0.2226472
189,32.5,-0.43510017
189.5,32.5,-0.6540557
190,32.5,-0.88118565
190.5,32.5,-0.88529795
191,32.5,-0.64669764
191.5,32.5,-0.4035952
192,32.5,-0.1563774
192.5,32.5,0.094368145
193,32.5,0.34849712
193.5,32.5,0.6055192
194,32.5,0.8654643
194.5,32.5,1.1275003
195,32.5,1.3916073
195.5,32.5,1.6575772
196,32.5,1.9254664
196.5,32.5,2.1947756
197,32.5,2.4656804
197.5,32.5,2.7376683
198,32.5,3.0109117
198.5,32.5,3.28519
199,32.5,3.5601625
199.5,32.5,3.8362813
200,32.5,4.112933
200.5,32.5,4.390278
201,32.5,4.668049
201.5,32.5,4.946621
202,32.5,5.22546
202.5,32.5,5.504595
203,32.5,5.7839885
203.5,32.5,6.063633
204,32.5,6.3434997
204.5,32.5,6.6235867
205,32.5,6.903743
205.5,32.5,7.1839027
206,32.5,7.464188
206.5,32.5,7.7441487
207,32.5,8.024192
207.5,32.5,8.304142
208,32.5,8.5838995
208.5,32.5,8.863525
209,32.5,9.142874
209.5,32.5,9.421991
210,32.5,9.70077
210.5,32.5,9.979338
211,32.5,10.2575035
211.5,32.5,10.535251
212,32.5,10.812786
212.5,32.5,11.089832
213,32.5,11.366406
213.5,32.5,11.642542
214,32.5,11.91816
214.5,32.5,12.19326
215,32.5,12.467925
215.5,32.5,12.742035
216,32.5,13.015552
216.5,32.5,13.288572
217,32.5,13.560835
217.5,32.5,13.832681
218,32.5,14.103773
218.5,32.5,14.374349
219,32.5,14.644022
219.5,32.5,14.913261
220,32.5,15.181732
220.5,32.5,15.449494
221,32.5,15.716518
221.5,32.5,15.982948
222,32.5,16.248558
222.5,32.5,16.513372
223,32.5,16.777443
223.5,32.5,17.04076
224,32.5,17.303324
224.5,32.5,17.565048
225,32.5,17.825962
225.5,32.5,18.086143
226,32.5,18.345352
226.5,32.5,18.603874
227,32.5,18.8615
227.5,32.5,19.118343
228,32.5,19.374296
228.5,32.5,19.629314
229,32.5,19.88359
229.5,32.5,20.136854
230,32.5,20.389389
230.5,32.5,20.640953
231,32.5,20.891624
231.5,32.5,21.141396
232,32.5,21.390324
232.5,32.5,21.638182
233,32.5,21.885204
233.5,32.5,22.131357
234,32.5,22.376568
234.5,32.5,22.62084
235,32.5,22.865166
235.5,32.5,23.111023
236,32.5,23.357689
236.5,32.5,23.605188
237,32.5,23.686625
237.5,32.5,23.766317
238,32.5,23.847092
238.5,32.5,23.92874
239,32.5,24.011322
239.5,32.5,24.094921
240,32.5,24.179562
240.5,32.5,24.26476
241,32.5,24.351223
241.5,32.5,24.438646
242,32.5,24.526627
242.5,32.5,24.615496
243,32.5,24.705338
243.5,32.5,24.79605
244,32.5,24.887714
244.5,32.5,24.979801
245,32.5,25.07307
245.5,32.5,25.166908
246,32.5,25.261698
246.5,32.5,25.357042
247,32.5,25.453136
247.5,32.5,25.550034
248,32.5,25.647583
248.5,32.5,25.745964
249,32.5,25.844936
249.5,32.5,25.944603
250,32.5,26.044443
250.5,32.5,26.145367
251,32.5,26.246918
251.5,32.5,26.348923
252,32.5,26.451147
252.5,32.5,26.554367
253,32.5,26.657753
253.5,32.5,26.761902
254,32.5,26.86645
254.5,32.5,26.971228
255,32.5,27.07674
255.5,32.5,27.182346
256,32.5,27.28833
256.5,32.5,27.359148
257,32.5,27.285404
257.5,32.5,27.210718
258,32.5,27.13506
258.5,32.5,27.058636
259,32.5,26.981113
259.5,32.5,26.90284
260,32.5,26.823698
260.5,32.5,26.74363
261,32.5,26.662773
261.5,32.5,26.581274
262,32.5,26.49884
262.5,32.5,26.415731
263,32.5,26.332151
263.5,32.5,26.24781
264,32.5,26.16241
264.5,32.5,26.076675
265,32.5,25.990402
265.5,32.5,25.903212
266,32.5,25.815456
266.5,32.5,25.727238
267,32.5,25.638317
267.5,32.5,25.548882
268,32.5,25.458714
268.5,32.5,25.368383
269,32.5,25.277138
269.5,32.5,25.185616
270,32.5,25.093414
270.5,32.5,25.000927
271,32.5,24.907803
271.5,32.5,24.814106
272,32.5,24.719921
272.5,32.5,24.625273
273,32.5,24.530277
273.5,32.5,24.434753
274,32.5,24.33877
274.5,32.5,24.242273
275,32.5,24.145409
275.5,32.5,24.048103
276,32.5,23.950249
276.5,32.5,23.85202
277,32.5,23.629856
277.5,32.5,23.393238
278,32.5,23.157234
278.5,32.5,22.921684
279,32.5,22.68697
279.5,32.5,22.45274
280,32.5,22.21925
120,33,35.227833
120.5,33,34.731113
121,33,34.23449
121.5,33,33.737965
122,33,33.241543
122.5,33,32.74523
123,33,32.249035
123.5,33,31.752956
124,33,31.257004
124.5,33,30.76118
125,33,30.265495
125.5,33,29.769955
126,33,29.274567
126.5,33,28.779337
127,33,28.284275
127.5,33,27.789389
128,33,27.294691
128.5,33,26.800188
129,33,26.305895
129.5,33,25.811821
130,33,25.31798
130.5,33,24.824385
131,33,24.331053
131.5,33,23.837997
132,33,23.345238
132.5,33,22.852795
133,33,22.360683
133.5,33,21.86893
134,33,21.377562
134.5,33,20.886602
135,33,20.396082
135.5,33,19.906033
136,33,19.416492
136.5,33,18.927498
137,33,18.439093
137.5,33,17.951326
138,33,17.464252
138.5,33,16.97793
139,33,16.492426
139.5,33,16.007813
140,33,15.524178
140.5,33,15.041612
141,33,14.560223
141.5,33,14.080131
142,33,13.601473
142.5,33,13.124408
143,33,12.649114
143.5,33,12.175798
144,33,11.704702
144.5,33,11.236105
145,33,10.770332
145.5,33,10.307767
146,33,9.848861
146.5,33,9.39415
147,33,8.944275
147.5,33,8.500003
148,33,8.062261
148.5,33,7.6321716
149,33,7.2111053
149.5,33,6.800738
150,33,6.4031267
150.5,33,6.0207996
151,33,5.6568565
151.5,33,5.315075
152,33,5.000002
152.5,33,4.7169924
153,33,4.4721375
153.5,33,4.272003
154,33,4.1231065
154.5,33,4.0311294
155,33,4
155.5,33,4.000605
156,33,4.0055842
156.5,33,4.014563
157,33,4.027474
157.5,33,4.0441
158,33,4.063751
158.5,33,4.0863323
159,33,4.111283
159.5,33,4.138112
160,33,4.166825
160.5,33,4.1967697
161,33,4.227481
161.5,33,4.258525
162,33,4.2895527
162.5,33,4.3200474
163,33,4.3497214
163.5,33,4.378296
164,33,4.4050274
164.5,33,4.4296575
165,33,4.451609
165.5,33,4.4705324
166,33,4.485979
166.5,33,4.497162
167,33,4.503407
167.5,33,4.5036116
168,33,4.4970126
168.5,33,4.481688
169,33,4.4544024
169.5,33,4.4084663
170,33,4.3179355
170.5,33,4.232767
171,33,4.146606
171.5,33,4.059491
172,33,3.971297
172.5,33,3.8817554
173,33,3.7907488
173.5,33,3.6980338
174,33,3.6033328
174.5,33,3.5068142
175,33,3.4076505
175.5,33,3.3059902
176,33,3.2019548
176.5,33,3.094858
177,33,2.9847689
177.5,33,2.8712842
178,33,2.754259
178.5,33,2.633868
179,33,2.5096328
179.5,33,2.3812218
180,33,2.2489622
180.5,33,2.1122754
181,33,1.9714206
181.5,33,1.8262784
182,33,1.6764522
182.5,33,1.5222598
183,33,1.3635484
183.5,33,1.200322
184,33,1.0326024
184.5,33,0.859995
185,33,0.6832133
185.5,33,0.50164294
186,33,0.31614947
186.5,33,0.12579979
187,33,-0.068473145
187.5,33,-0.26705393
188,33,-0.46979108
188.5,33,-0.67651534
189,33,-0.8872874
189.5,33,-0.8981153
190,33,-0.6741763
190.5,33,-0.4436294
191,33,-0.20790178
191.5,33,0.032699555
192,33,0.27771932
192.5,33,0.5265945
193,33,0.7790578
193.5,33,1.0342793
194,33,1.2924091
194.5,33,1.553086
195,33,1.8159156
195.5,33,2.0808592
196,33,2.3474667
196.5,33,2.6159635
197,33,2.88599
197.5,33,3.1570303
198,33,3.429493
198.5,33,3.7031455
199,33,3.977593
199.5,33,4.2530203
200,33,4.529295
200.5,33,4.806197
201,33,5.08374
201.5,33,5.361841
202,33,5.640484
202.5,33,5.919357
203,33,6.198573
203.5,33,6.4780846
204,33,6.757887
204.5,33,7.0378313
205,33,7.317974
205.5,33,7.5979404
206,33,7.8781953
206.5,33,8.158318
207,33,8.438433
207.5,33,8.718412
208,33,8.998353
208.5,33,9.278121
209,33,9.557619
209.5,33,9.836902
210,33,10.115861
210.5,33,10.3945875
211,33,10.673058
211.5,33,10.951055
212,33,11.228804
212.5,33,11.506134
213,33,11.782977
213.5,33,12.059486
214,33,12.335308
214.5,33,12.610861
215,33,12.885803
215.5,33,13.160344
216,33,13.43413
216.5,33,13.707511
217,33,13.980232
217.5,33,14.252451
218,33,14.523859
218.5,33,14.794804
219,33,15.065081
219.5,33,15.334629
220,33,15.60359
220.5,33,15.871789
221,33,16.139338
221.5,33,16.406124
222,33,16.672222
222.5,33,16.937466
223,33,17.202059
223.5,33,17.465857
224,33,17.728786
224.5,33,17.99118
225,33,18.25258
225.5,33,18.513147
226,33,18.772995
226.5,33,19.031992
227,33,19.290123
227.5,33,19.547434
228,33,19.803898
228.5,33,20.059515
229,33,20.314272
229.5,33,20.56811
230,33,20.821075
230.5,33,21.073166
231,33,21.324272
231.5,33,21.574635
232,33,21.82401
232.5,33,22.072475
233,33,22.320057
233.5,33,22.566662
234,33,22.812412
234.5,33,23.057186
235,33,23.301062
235.5,33,23.546383
236,33,23.660929
236.5,33,23.73893
237,33,23.818008
237.5,33,23.897945
238,33,23.97913
238.5,33,24.061249
239,33,24.144218
239.5,33,24.228142
240,33,24.31326
240.5,33,24.398949
241,33,24.485882
241.5,33,24.573444
242,33,24.662071
242.5,33,24.751316
243,33,24.84163
243.5,33,24.932632
244,33,25.02472
244.5,33,25.11737
245,33,25.211033
245.5,33,25.305164
246,33,25.400257
246.5,33,25.496254
247,33,25.592672
247.5,33,25.689827
248,33,25.787663
248.5,33,25.88633
249,33,25.98547
249.5,33,26.085176
250,33,26.18583
250.5,33,26.286978
251,33,26.388449
251.5,33,26.490631
252,33,26.593418
252.5,33,26.696465
253,33,26.800215
253.5,33,26.904263
254,33,27.008938
254.5,33,27.113811
255,33,27.219038
255.5,33,27.32462
256,33,27.26983
256.5,33,27.196201
257,33,27.121693
257.5,33,27.046066
258,33,26.969866
258.5,33,26.892357
259,33,26.81417
259.5,33,26.735294
260,33,26.655056
260.5,33,26.57463
261,33,26.493025
261.5,33,26.41103
262,33,26.328094
262.5,33,26.244339
263,33,26.1599
263.5,33,26.074959
264,33,25.989273
264.5,33,25.902908
265,33,25.815964
265.5,33,25.728312
266,33,25.640182
266.5,33,25.551252
267,33,25.461937
267.5,33,25.371998
268,33,25.281353
268.5,33,25.190449
269,33,25.098835
269.5,33,25.0067
270,33,24.914139
270.5,33,24.82114
271,33,24.72734
271.5,33,24.633322
272,33,24.53865
272.5,33,24.443577
273,33,24.347992
273.5,33,24.251987
274,33,24.15551
274.5,33,24.058477
275,33,23.961006
275.5,33,23.863163
276,33,23.6651
276.5,33,23.427036
277,33,23.189594
277.5,33,22.95277
278,33,22.716326
278.5,33,22.48056
279,33,22.245409
279.5,33,22.010914
280,33,21.777065
120,33.5,35.17457
120.5,33.5,34.677086
121,33.5,34.179676
121.5,33.5,33.682343
122,33.5,33.18509
122.5,33.5,32.687923
123,33.5,32.19084
123.5,33.5,31.693851
124,33.5,31.196959
124.5,33.5,30.700167
125,33.5,30.20348
125.5,33.5,29.706905
126,33.5,29.210447
126.5,33.5,28.714113
127,33.5,28.217907
127.5,33.5,27.721836
128,33.5,27.22591
128.5,33.5,26.730137
129,33.5,26.234522
129.5,33.5,25.739079
130,33.5,25.243814
130.5,33.5,24.748741
131,33.5,24.25387
131.5,33.5,23.759212
132,33.5,23.264784
132.5,33.5,22.7706
133,33.5,22.276674
133.5,33.5,21.783024
134,33.5,21.289673
134.5,33.5,20.796638
135,33.5,20.303944
135.5,33.5,19.811617
136,33.5,19.319683
136.5,33.5,18.828175
137,33.5,18.337126
137.5,33.5,17.846571
138,33.5,17.356558
138.5,33.5,16.867132
139,33.5,16.378344
139.5,33.5,15.890251
140,33.5,15.402925
140.5,33.5,14.916436
141,33.5,14.430872
141.5,33.5,13.946328
142,33.5,13.462914
142.5,33.5,12.980758
143,33.5,12.500003
143.5,33.5,12.020818
144,33.5,11.543399
144.5,33.5,11.067975
145,33.5,10.594813
145.5,33.5,10.124231
146,33.5,9.656607
146.5,33.5,9.19239
147,33.5,8.732127
147.5,33.5,8.276476
148,33.5,7.826241
148.5,33.5,7.3824143
149,33.5,6.946225
149.5,33.5,6.519205
150,33.5,6.1032805
150.5,33.5,5.7008796
151,33.5,5.3150754
151.5,33.5,4.94975
152,33.5,4.609774
152.5,33.5,4.3011646
153,33.5,4.0311303
153.5,33.5,3.8078878
154,33.5,3.640056
154.5,33.5,3.5355344
155,33.5,3.5
155.5,33.5,3.5006278
156,33.5,3.5056393
156.5,33.5,3.5147386
157,33.5,3.5275931
157.5,33.5,3.5444243
158,33.5,3.5640278
158.5,33.5,3.586776
159,33.5,3.6118987
159.5,33.5,3.638946
160,33.5,3.667724
160.5,33.5,3.697659
161,33.5,3.7283854
161.5,33.5,3.7595067
162,33.5,3.7904851
162.5,33.5,3.8210661
163,33.5,3.8507154
163.5,33.5,3.8789568
164,33.5,3.9056108
164.5,33.5,3.930159
165,33.5,3.952065
165.5,33.5,3.9707913
166,33.5,3.9860651
166.5,33.5,3.99725
167,33.5,4.0032206
167.5,33.5,4.003619
168,33.5,3.9970317
168.5,33.5,3.9820826
169,33.5,3.955604
169.5,33.5,3.911804
170,33.5,3.8253012
170.5,33.5,3.7401166
171,33.5,3.654171
171.5,33.5,3.567131
172,33.5,3.479139
172.5,33.5,3.3898447
173,33.5,3.299272
173.5,33.5,3.2068834
174,33.5,3.1125145
174.5,33.5,3.0162728
175,33.5,2.917688
175.5,33.5,2.8167522
176,33.5,2.7131085
176.5,33.5,2.6067927
177,33.5,2.4974093
177.5,33.5,2.3846903
178,33.5,2.268635
178.5,33.5,2.1490264
179,33.5,2.025532
179.5,33.5,1.8982711
180,33.5,1.7670432
180.5,33.5,1.6318077
181,33.5,1.4921962
181.5,33.5,1.3482243
182,33.5,1.1999509
182.5,33.5,1.0472437
183,33.5,0.8900418
183.5,33.5,0.7282893
184,33.5,0.56206083
184.5,33.5,0.3912475
185,33.5,0.21592595
185.5,33.5,0.036367685
186,33.5,-0.1475713
186.5,33.5,-0.33592838
187,33.5,-0.52866405
187.5,33.5,-0.7253809
188,33.5,-0.926376
188.5,33.5,-0.86875993
189,33.5,-0.6598439
189.5,33.5,-0.44707274
190,33.5,-0.22769734
190.5,33.5,-0.00073421
191,33.5,0.23236229
191.5,33.5,0.47043642
192,33.5,0.71307063
192.5,33.5,0.95990145
193,33.5,1.2102245
193.5,33.5,1.463658
194,33.5,1.7204196
194.5,33.5,1.979317
195,33.5,2.2410293
195.5,33.5,2.5045776
196,33.5,2.7700791
196.5,33.5,3.037437
197,33.5,3.3066256
197.5,33.5,3.5768738
198,33.5,3.8486788
198.5,33.5,4.121443
199,33.5,4.3955154
199.5,33.5,4.670351
200,33.5,4.946107
200.5,33.5,5.2225213
201,33.5,5.4996204
201.5,33.5,5.7773857
202,33.5,6.0554485
202.5,33.5,6.334242
203,33.5,6.613361
203.5,33.5,6.8926473
204,33.5,7.1722374
204.5,33.5,7.452198
205,33.5,7.7322216
205.5,33.5,8.01218
206,33.5,8.292372
206.5,33.5,8.572474
207,33.5,8.852604
207.5,33.5,9.132752
208,33.5,9.41264
208.5,33.5,9.69258
209,33.5,9.972176
209.5,33.5,10.2515135
210,33.5,10.530794
210.5,33.5,10.809698
211,33.5,11.08837
211.5,33.5,11.366661
212,33.5,11.644644
212.5,33.5,11.922226
213,33.5,12.199325
213.5,33.5,12.475986
214,33.5,12.75229
214.5,33.5,13.0281515
215,33.5,13.303398
215.5,33.5,13.578205
216,33.5,13.852524
216.5,33.5,14.126179
217,33.5,14.3993
217.5,33.5,14.671949
218,33.5,14.9438505
218.5,33.5,15.215111
219,33.5,15.485836
219.5,33.5,15.755808
220,33.5,16.025152
220.5,33.5,16.2939
221,33.5,16.561874
221.5,33.5,16.829063
222,33.5,17.095654
222.5,33.5,17.361385
223,33.5,17.626497
223.5,33.5,17.89068
224,33.5,18.154198
224.5,33.5,18.416924
225,33.5,18.678848
225.5,33.5,18.940008
226,33.5,19.200258
226.5,33.5,19.459694
227,33.5,19.718452
227.5,33.5,19.976244
228,33.5,20.233166
228.5,33.5,20.489279
229,33.5,20.744549
229.5,33.5,20.99891
230,33.5,21.252426
230.5,33.5,21.504988
231,33.5,21.75678
231.5,33.5,22.007517
232,33.5,22.257492
232.5,33.5,22.50646
233,33.5,22.754532
233.5,33.5,23.001707
234,33.5,23.247974
234.5,33.5,23.493319
235,33.5,23.637905
235.5,33.5,23.713167
236,33.5,23.790537
236.5,33.5,23.868866
237,33.5,23.9483
237.5,33.5,24.028877
238,33.5,24.110287
238.5,33.5,24.192856
239,33.5,24.276432
239.5,33.5,24.360798
240,33.5,24.446157
240.5,33.5,24.532549
241,33.5,24.619608
241.5,33.5,24.707628
242,33.5,24.796509
242.5,33.5,24.88632
243,33.5,24.977205
243.5,33.5,25.06852
244,33.5,25.161144
244.5,33.5,25.25423
245,33.5,25.34798
245.5,33.5,25.442799
246,33.5,25.538147
246.5,33.5,25.634388
247,33.5,25.730934
247.5,33.5,25.828598
248,33.5,25.926804
248.5,33.5,26.025574
249,33.5,26.12521
249.5,33.5,26.2253
250,33.5,26.32571
250.5,33.5,26.427063
251,33.5,26.52896
251.5,33.5,26.631268
252,33.5,26.734173
252.5,33.5,26.837427
253,33.5,26.941105
253.5,33.5,27.045391
254,33.5,27.149769
254.5,33.5,27.254715
255,33.5,27.253735
255.5,33.5,27.181093
256,33.5,27.107704
256.5,33.5,27.033354
257,33.5,26.957989
257.5,33.5,26.881624
258,33.5,26.804264
258.5,33.5,26.726376
259,33.5,26.647264
259.5,33.5,26.567543
260,33.5,26.486927
260.5,33.5,26.405632
261,33.5,26.323698
261.5,33.5,26.240868
262,33.5,26.157406
262.5,33.5,26.073132
263,33.5,25.988605
263.5,33.5,25.902706
264,33.5,25.816385
264.5,33.5,25.72939
265,33.5,25.642216
265.5,33.5,25.553997
266,33.5,25.465359
266.5,33.5,25.376183
267,33.5,25.286
267.5,33.5,25.195675
268,33.5,25.104862
268.5,33.5,25.01339
269,33.5,24.921272
269.5,33.5,24.828684
270,33.5,24.735611
270.5,33.5,24.641888
271,33.5,24.54797
271.5,33.5,24.453175
272,33.5,24.358128
272.5,33.5,24.262615
273,33.5,24.166437
273.5,33.5,24.069931
274,33.5,23.972847
274.5,33.5,23.875454
275,33.5,23.703709
275.5,33.5,23.464375
276,33.5,23.22548
276.5,33.5,22.987303
277,33.5,22.749556
277.5,33.5,22.512287
278,33.5,22.275663
278.5,33.5,22.0396
279,33.5,21.804136
279.5,33.5,21.569244
280,33.5,21.33506
120,34,35.128338
120.5,34,34.63019
121,34,34.1321
121.5,34,33.634064
122,34,33.136086
122.5,34,32.638172
123,34,32.14032
123.5,34,31.642538
124,34,31.144827
124.5,34,30.64719
125,34,30.149632
125.5,34,29.652155
126,34,29.154764
126.5,34,28.657463
127,34,28.16026
127.5,34,27.663157
128,34,27.166159
128.5,34,26.669273
129,34,26.172508
129.5,34,25.675867
130,34,25.17936
130.5,34,24.682993
131,34,24.186777
131.5,34,23.69072
132,34,23.194832
132.5,34,22.699123
133,34,22.203608
133.5,34,21.708298
134,34,21.213207
134.5,34,20.718353
135,34,20.223753
135.5,34,19.729424
136,34,19.235388
136.5,34,18.741669
137,34,18.248291
137.5,34,17.755285
138,34,17.26268
138.5,34,16.770514
139,34,16.278824
139.5,34,15.787656
140,34,15.297062
140.5,34,14.807096
141,34,14.317823
141.5,34,13.829319
142,34,13.341667
142.5,34,12.854963
143,34,12.36932
143.5,34,11.884867
144,34,11.401757
144.5,34,10.920168
145,34,10.44031
145.5,34,9.962432
146,34,9.4868355
146.5,34,9.013881
147,34,8.544006
147.5,34,8.07775
148,34,7.615776
148.5,34,7.1589136
149,34,6.708207
149.5,34,6.264985
150,34,5.830955
150.5,34,5.40833
151,34,5.000003
151.5,34,4.6097746
152,34,4.242643
152.5,34,3.9051268
153,34,3.605553
153.5,34,3.3541033
154,34,3.1622787
154.5,34,3.0413818
155,34,3
155.5,34,3.0006468
156,34,3.0055115
156.5,34,3.0148273
157,34,3.0278945
157.5,34,3.044713
158,34,3.0646038
158.5,34,3.0873396
159,34,3.1125233
159.5,34,3.1397069
160,34,3.1685424
160.5,34,3.1984797
161,34,3.229377
161.5,34,3.2603118
162,34,3.2913516
162.5,34,3.3218799
163,34,3.3513258
163.5,34,3.3797767
164,34,3.406382
164.5,34,3.4305763
165,34,3.452454
165.5,34,3.4711342
166,34,3.486193
166.5,34,3.4971292
167,34,3.5032928
167.5,34,3.5036268
168,34,3.4971383
168.5,34,3.4822505
169,34,3.4567542
169.5,34,3.4147434
170,34,3.3325038
170.5,34,3.2472656
171,34,3.1615798
171.5,34,3.0749848
172,34,2.9870925
172.5,34,2.8980267
173,34,2.8076036
173.5,34,2.7156107
174,34,2.6216977
174.5,34,2.525825
175,34,2.4275713
175.5,34,2.327159
176,34,2.2240388
176.5,34,2.1183844
177,34,2.0096452
177.5,34,1.8978162
178,34,1.782486
178.5,34,1.6637431
179,34,1.541252
179.5,34,1.4152153
180,34,1.2850016
180.5,34,1.150723
181,34,1.0124229
181.5,34,0.8699081
182,34,0.7229402
182.5,34,0.57160085
183,34,0.4158111
183.5,34,0.25560284
184,34,0.09097844
184.5,34,-0.07829046
185,34,-0.2519283
185.5,34,-0.42956963
186,34,-0.6120814
186.5,34,-0.79875183
187,34,-0.9895375
187.5,34,-0.81537175
188,34,-0.61628574
188.5,34,-0.41316384
189,34,-0.20591955
189.5,34,0.0048805475
190,34,0.22013095
190.5,34,0.44420436
191,34,0.6743555
191.5,34,0.9095587
192,34,1.1499889
192.5,34,1.3943468
193,34,1.6426687
193.5,34,1.8944356
194,34,2.1491446
194.5,34,2.4068727
195,34,2.6667209
195.5,34,2.9293365
196,34,3.1937497
196.5,34,3.4599056
197,34,3.727909
197.5,34,3.997373
198,34,4.268389
198.5,34,4.5403285
199,34,4.813494
199.5,34,5.08776
200,34,5.363079
200.5,34,5.6390314
201,34,5.91568
201.5,34,6.1930256
202,34,6.4710035
202.5,34,6.749478
203,34,7.028161
203.5,34,7.3073006
204,34,7.586696
204.5,34,7.8663435
205,34,8.146208
205.5,34,8.426295
206,34,8.706451
206.5,34,8.98661
207,34,9.266896
207.5,34,9.546855
208,34,9.826899
208.5,34,10.106848
209,34,10.386606
209.5,34,10.666232
210,34,10.945577
210.5,34,11.224691
211,34,11.503542
211.5,34,11.782114
212,34,12.060193
212.5,34,12.338003
213,34,12.615601
213.5,34,12.892555
214,34,13.16914
214.5,34,13.445236
215,34,13.72087
215.5,34,13.996012
216,34,14.270657
216.5,34,14.544651
217,34,14.818176
217.5,34,15.091217
218,34,15.363562
218.5,34,15.635168
219,34,15.906233
219.5,34,16.17673
220,34,16.446526
220.5,34,16.715662
221,34,16.984028
221.5,34,17.251728
222,34,17.518673
222.5,34,17.784918
223,34,18.05045
223.5,34,18.315235
224,34,18.579203
224.5,34,18.842434
225,34,19.10479
225.5,34,19.366451
226,34,19.62728
226.5,34,19.887253
227,34,20.146378
227.5,34,20.404701
