y,z,d
-46,52,29.53101
-45.5,52,29.212337
-45,52,28.89767
-44.5,52,28.587109
-44,52,28.28075
-43.5,52,27.9787
-43,52,27.681065
-42.5,52,27.387949
-42,52,27.099455
-41.5,52,26.815702
-41,52,26.536797
-40.5,52,26.262848
-40,52,25.993973
-39.5,52,25.73029
-39,52,25.471912
-38.5,52,25.218956
-38,52,24.971546
-37.5,52,24.729795
-37,52,24.49383
-36.5,52,24.263765
-36,52,24.039728
-35.5,52,23.821838
-35,52,23.61022
-34.5,52,23.404993
-34,52,23.206282
-33.5,52,23.014208
-33,52,22.828892
-32.5,52,22.650455
-32,52,22.479021
-31.5,52,22.314705
-31,52,22.157627
-30.5,52,22.007902
-30,52,21.865648
-29.5,52,21.730976
-29,52,21.603998
-28.5,52,21.484821
-28,52,21.37355
-27.5,52,21.270294
-27,52,21.175146
-26.5,52,21.088203
-26,52,21.009562
-25.5,52,20.936619
-25,52,20.86678
-24.5,52,20.800125
-24,52,20.736742
-23.5,52,20.676712
-23,52,20.620117
-22.5,52,20.567036
-22,52,20.517546
-21.5,52,20.471718
-21,52,20.42962
-20.5,52,20.391321
-20,52,20.356882
-19.5,52,20.326355
-19,52,20.299793
-18.5,52,20.27724
-18,52,20.258734
-17.5,52,20.244307
-17,52,20.233984
-16.5,52,20.227783
-16,52,20.225716
-15.5,52,20.225716
-15,52,20.225716
-14.5,52,20.225716
-14,52,20.225716
-13.5,52,20.225716
-13,52,20.225716
-12.5,52,20.225716
-12,52,20.225716
-11.5,52,20.225716
-11,52,20.225716
-10.5,52,20.225716
-10,52,20.225716
-9.5,52,20.225716
-9,52,20.225716
-8.5,52,20.225716
-8,52,20.225716
-7.5,52,20.225716
-7,52,20.225716
-6.5,52,20.225716
-6,52,20.225716
-5.5,52,20.225716
-5,52,20.225716
-4.5,52,20.225716
-4,52,20.225716
-3.5,52,20.225716
-3,52,20.225716
-2.5,52,20.225716
-2,52,20.225716
-1.5,52,20.225716
-1,52,20.225716
-0.5,52,20.225716
0,52,20.225716
0.5,52,20.225716
1,52,20.225716
1.5,52,20.225716
2,52,20.225716
2.5,52,20.225716
3,52,20.225716
3.5,52,20.225716
4,52,20.225716
4.5,52,20.225716
5,52,20.225716
5.5,52,20.225716
6,52,20.225716
6.5,52,20.225716
7,52,20.225716
7.5,52,20.225716
8,52,20.225716
8.5,52,20.225716
9,52,20.225716
9.5,52,20.225716
10,52,20.225716
10.5,52,20.225716
11,52,20.225716
11.5,52,20.225716
12,52,20.225716
12.5,52,20.225716
13,52,20.225716
13.5,52,20.225716
14,52,20.225716
14.5,52,20.225716
15,52,20.225716
15.5,52,20.225716
16,52,20.225716
16.5,52,20.227783
17,52,20.233984
17.5,52,20.244307
18,52,20.258734
18.5,52,20.27724
19,52,20.299793
19.5,52,20.326355
20,52,20.356882
20.5,52,20.391321
21,52,20.42962
21.5,52,20.471718
22,52,20.517546
22.5,52,20.567036
23,52,20.620117
23.5,52,20.676712
24,52,20.736742
24.5,52,20.800125
25,52,20.86678
25.5,52,20.936619
26,52,21.009562
26.5,52,21.088203
27,52,21.175146
27.5,52,21.270294
28,52,21.37355
28.5,52,21.484821
29,52,21.603998
29.5,52,21.730976
30,52,21.865648
30.5,52,22.007902
31,52,22.157627
31.5,52,22.314705
32,52,22.479021
32.5,52,22.650455
33,52,22.828892
33.5,52,23.014208
34,52,23.206282
34.5,52,23.404993
35,52,23.61022
35.5,52,23.821838
36,52,24.039728
36.5,52,24.263765
37,52,24.49383
37.5,52,24.729795
38,52,24.971546
38.5,52,25.218956
39,52,25.471912
39.5,52,25.73029
40,52,25.993973
40.5,52,26.262848
41,52,26.536797
41.5,52,26.815702
42,52,27.099455
42.5,52,27.387949
43,52,27.681065
43.5,52,27.9787
44,52,28.28075
44.5,52,28.587109
45,52,28.89767
45.5,52,29.212337
46,52,29.53101
46.5,52,29.853592
47,52,30.179985
47.5,52,30.510098
48,52,30.843838
48.5,52,31.18112
49,52,31.52185
49.5,52,31.865946
50,52,32.21332
50.5,52,32.563896
51,52,32.917595
51.5,52,33.27433
52,52,33.634033
52.5,52,33.996624
53,52,34.362038
53.5,52,34.730194
54,52,35.101032
54.5,52,35.47448
55,52,35.85047
55.5,52,36.22895
56,52,36.609844
56.5,52,36.9931
57,52,37.37865
57.5,52,37.76645
58,52,38.156433
58.5,52,38.548546
59,52,38.94274
59.5,52,39.338963
60,52,39.73716
60.5,52,40.13729
61,52,40.539303
61.5,52,40.94315
62,52,41.348785
62.5,52,41.756165
63,52,42.165253
63.5,52,42.576004
64,52,42.988377
64.5,52,43.402332
65,52,43.817833
65.5,52,44.234844
66,52,44.653328
66.5,52,45.073254
67,52,45.49458
67.5,52,45.91728
68,52,46.341312
68.5,52,46.766655
69,52,47.193275
69.5,52,47.621147
70,52,48.05024
70.5,52,48.480515
71,52,48.911957
71.5,52,49.34454
72,52,49.77823
72.5,52,50.213005
73,52,50.64885
73.5,52,51.085728
74,52,51.52362
74.5,52,51.962505
75,52,52.402367
75.5,52,52.84317
76,52,53.284904
76.5,52,53.727554
77,52,54.171085
77.5,52,54.615494
78,52,55.060753
78.5,52,55.50684
79,52,55.953743
79.5,52,56.401447
80,52,56.849934
-80,52.5,56.62712
-79.5,52.5,56.17726
-79,52.5,55.728172
-78.5,52.5,55.279865
-78,52.5,54.83235
-77.5,52.5,54.38566
-77,52.5,53.939796
-76.5,52.5,53.494793
-76,52.5,53.05066
-75.5,52.5,52.607414
-75,52.5,52.165077
-74.5,52.5,51.72367
-74,52.5,51.283222
-73.5,52.5,50.843742
-73,52.5,50.40526
-72.5,52.5,49.967796
-72,52.5,49.531376
-71.5,52.5,49.09602
-71,52.5,48.66176
-70.5,52.5,48.228607
-70,52.5,47.796604
-69.5,52.5,47.36577
-69,52.5,46.936134
-68.5,52.5,46.507725
-68,52.5,46.080566
-67.5,52.5,45.6547
-67,52.5,45.23015
-66.5,52.5,44.806942
-66,52.5,44.385117
-65.5,52.5,43.964714
-65,52.5,43.545753
-64.5,52.5,43.128284
-64,52.5,42.712334
-63.5,52.5,42.297943
-63,52.5,41.885155
-62.5,52.5,41.474007
-62,52.5,41.064537
-61.5,52.5,40.656788
-61,52.5,40.25081
-60.5,52.5,39.84664
-60,52.5,39.44433
-59.5,52.5,39.043922
-59,52.5,38.645466
-58.5,52.5,38.249016
-58,52.5,37.85462
-57.5,52.5,37.462337
-57,52.5,37.072212
-56.5,52.5,36.68431
-56,52.5,36.298683
-55.5,52.5,35.91539
-55,52.5,35.534492
-54.5,52.5,35.15606
-54,52.5,34.780144
-53.5,52.5,34.406822
-53,52.5,34.036156
-52.5,52.5,33.668213
-52,52.5,33.30307
-51.5,52.5,32.9408
-51,52.5,32.581474
-50.5,52.5,32.225174
-50,52.5,31.871975
-49.5,52.5,31.521957
-49,52.5,31.175205
-48.5,52.5,30.831802
-48,52.5,30.49184
-47.5,52.5,30.1554
-47,52.5,29.82258
-46.5,52.5,29.49347
-46,52.5,29.168163
-45.5,52.5,28.846756
-45,52.5,28.529352
-44.5,52.5,28.216045
-44,52.5,27.906944
-43.5,52.5,27.602154
-43,52.5,27.301773
-42.5,52.5,27.00592
-42,52.5,26.714699
-41.5,52.5,26.428219
-41,52.5,26.146599
-40.5,52.5,25.869955
-40,52.5,25.598396
-39.5,52.5,25.33205
-39,52.5,25.07103
-38.5,52.5,24.815458
-38,52.5,24.565454
-37.5,52.5,24.321144
-37,52.5,24.082647
-36.5,52.5,23.850092
-36,52.5,23.623602
-35.5,52.5,23.403303
-35,52.5,23.189318
-34.5,52.5,22.981777
-34,52.5,22.780804
-33.5,52.5,22.586525
-33,52.5,22.399063
-32.5,52.5,22.218548
-32,52.5,22.0451
-31.5,52.5,21.87884
-31,52.5,21.719894
-30.5,52.5,21.568382
-30,52.5,21.42442
-29.5,52.5,21.288126
-29,52.5,21.159616
-28.5,52.5,21.039001
-28,52.5,20.926392
-27.5,52.5,20.821894
-27,52.5,20.725613
-26.5,52.5,20.637644
-26,52.5,20.558088
-25.5,52.5,20.484295
-25,52.5,20.413612
-24.5,52.5,20.34613
-24,52.5,20.281937
-23.5,52.5,20.221119
-23,52.5,20.163761
-22.5,52.5,20.109947
-22,52.5,20.059755
-21.5,52.5,20.013268
-21,52.5,19.97055
-20.5,52.5,19.93168
-20,52.5,19.896717
-19.5,52.5,19.865719
-19,52.5,19.838743
-18.5,52.5,19.815834
-18,52.5,19.797035
-17.5,52.5,19.782375
-17,52.5,19.771887
-16.5,52.5,19.765585
-16,52.5,19.763483
-15.5,52.5,19.763483
-15,52.5,19.763483
-14.5,52.5,19.763483
-14,52.5,19.763483
-13.5,52.5,19.763483
-13,52.5,19.763483
-12.5,52.5,19.763483
-12,52.5,19.763483
-11.5,52.5,19.763483
-11,52.5,19.763483
-10.5,52.5,19.763483
-10,52.5,19.763483
-9.5,52.5,19.763483
-9,52.5,19.763483
-8.5,52.5,19.763483
-8,52.5,19.763483
-7.5,52.5,19.763483
-7,52.5,19.763483
-6.5,52.5,19.763483
-6,52.5,19.763483
-5.5,52.5,19.763483
-5,52.5,19.763483
-4.5,52.5,19.763483
-4,52.5,19.763483
-3.5,52.5,19.763483
-3,52.5,19.763483
-2.5,52.5,19.763483
-2,52.5,19.763483
-1.5,52.5,19.763483
-1,52.5,19.763483
-0.5,52.5,19.763483
0,52.5,19.763483
0.5,52.5,19.763483
1,52.5,19.763483
1.5,52.5,19.763483
2,52.5,19.763483
2.5,52.5,19.763483
3,52.5,19.763483
3.5,52.5,19.763483
4,52.5,19.763483
4.5,52.5,19.763483
5,52.5,19.763483
5.5,52.5,19.763483
6,52.5,19.763483
6.5,52.5,19.763483
7,52.5,19.763483
7.5,52.5,19.763483
8,52.5,19.763483
8.5,52.5,19.763483
9,52.5,19.763483
9.5,52.5,19.763483
10,52.5,19.763483
10.5,52.5,19.763483
11,52.5,19.763483
11.5,52.5,19.763483
12,52.5,19.763483
12.5,52.5,19.763483
13,52.5,19.763483
13.5,52.5,19.763483
14,52.5,19.763483
14.5,52.5,19.763483
15,52.5,19.763483
15.5,52.5,19.763483
16,52.5,19.763483
16.5,52.5,19.765585
17,52.5,19.771887
17.5,52.5,19.782375
18,52.5,19.797035
18.5,52.5,19.815834
19,52.5,19.838743
19.5,52.5,19.865719
20,52.5,19.896717
20.5,52.5,19.93168
21,52.5,19.97055
21.5,52.5,20.013268
22,52.5,20.059755
22.5,52.5,20.109947
23,52.5,20.163761
23.5,52.5,20.221119
24,52.5,20.281937
24.5,52.5,20.34613
25,52.5,20.413612
25.5,52.5,20.484295
26,52.5,20.558088
26.5,52.5,20.637644
27,52.5,20.725613
27.5,52.5,20.821894
28,52.5,20.926392
28.5,52.5,21.039001
29,52.5,21.159616
29.5,52.5,21.288126
30,52.5,21.42442
30.5,52.5,21.568382
31,52.5,21.719894
31.5,52.5,21.87884
32,52.5,22.0451
32.5,52.5,22.218548
33,52.5,22.399063
33.5,52.5,22.586525
34,52.5,22.780804
34.5,52.5,22.981777
35,52.5,23.189318
35.5,52.5,23.403303
36,52.5,23.623602
36.5,52.5,23.850092
37,52.5,24.082647
37.5,52.5,24.321144
38,52.5,24.565454
38.5,52.5,24.815458
39,52.5,25.07103
39.5,52.5,25.33205
40,52.5,25.598396
40.5,52.5,25.869955
41,52.5,26.146599
41.5,52.5,26.428219
42,52.5,26.714699
42.5,52.5,27.00592
43,52.5,27.301773
43.5,52.5,27.602154
44,52.5,27.906944
44.5,52.5,28.216045
45,52.5,28.529352
45.5,52.5,28.846756
46,52.5,29.168163
46.5,52.5,29.49347
47,52.5,29.82258
47.5,52.5,30.1554
48,52.5,30.49184
48.5,52.5,30.831802
49,52.5,31.175205
49.5,52.5,31.521957
50,52.5,31.871975
50.5,52.5,32.225174
51,52.5,32.581474
51.5,52.5,32.9408
52,52.5,33.30307
52.5,52.5,33.668213
53,52.5,34.036156
53.5,52.5,34.406822
54,52.5,34.780144
54.5,52.5,35.15606
55,52.5,35.534492
55.5,52.5,35.91539
56,52.5,36.298683
56.5,52.5,36.68431
57,52.5,37.072212
57.5,52.5,37.462337
58,52.5,37.85462
58.5,52.5,38.249016
59,52.5,38.645466
59.5,52.5,39.043922
60,52.5,39.44433
60.5,52.5,39.84664
61,52.5,40.25081
61.5,52.5,40.656788
62,52.5,41.064537
62.5,52.5,41.474007
63,52.5,41.885155
63.5,52.5,42.297943
64,52.5,42.712334
64.5,52.5,43.128284
65,52.5,43.545753
65.5,52.5,43.964714
66,52.5,44.385117
66.5,52.5,44.806942
67,52.5,45.23015
67.5,52.5,45.6547
68,52.5,46.080566
68.5,52.5,46.507725
69,52.5,46.936134
69.5,52.5,47.36577
70,52.5,47.796604
70.5,52.5,48.228607
71,52.5,48.66176
71.5,52.5,49.09602
72,52.5,49.531376
72.5,52.5,49.967796
73,52.5,50.40526
73.5,52.5,50.843742
74,52.5,51.283222
74.5,52.5,51.72367
75,52.5,52.165077
75.5,52.5,52.607414
76,52.5,53.05066
76.5,52.5,53.494793
77,52.5,53.939796
77.5,52.5,54.38566
78,52.5,54.83235
78.5,52.5,55.279865
79,52.5,55.728172
79.5,52.5,56.17726
80,52.5,56.62712
-80,53,56.406868
-79.5,53,55.95565
-79,53,55.50518
-78.5,53,55.055473
-78,53,54.606552
-77.5,53,54.158432
-77,53,53.71112
-76.5,53,53.26465
-76,53,52.81903
-75.5,53,52.374283
-75,53,51.930428
-74.5,53,51.48748
-74,53,51.04547
-73.5,53,50.604412
-73,53,50.16433
-72.5,53,49.72525
-72,53,49.287193
-71.5,53,48.850178
-71,53,48.414238
-70.5,53,47.979385
-70,53,47.545662
-69.5,53,47.113087
-69,53,46.681686
-68.5,53,46.25149
-68,53,45.822525
-67.5,53,45.39483
-67,53,44.96842
-66.5,53,44.543343
-66,53,44.119617
-65.5,53,43.69729
-65,53,43.276386
-64.5,53,42.856945
-64,53,42.439003
-63.5,53,42.0226
-63,53,41.607765
-62.5,53,41.19455
-62,53,40.78299
-61.5,53,40.37313
-61,53,39.96501
-60.5,53,39.558678
-60,53,39.15418
-59.5,53,38.751556
-59,53,38.350864
-58.5,53,37.952152
-58,53,37.555473
-57.5,53,37.160873
-57,53,36.76841
-56.5,53,36.378147
-56,53,35.990128
-55.5,53,35.604427
-55,53,35.2211
-54.5,53,34.84021
-54,53,34.461815
-53.5,53,34.085987
-53,53,33.712795
-52.5,53,33.342308
-52,53,32.974594
-51.5,53,32.609734
-51,53,32.2478
-50.5,53,31.88887
-50,53,31.53302
-49.5,53,31.180336
-49,53,30.830902
-48.5,53,30.484804
-48,53,30.142126
-47.5,53,29.80296
-47,53,29.4674
-46.5,53,29.135536
-46,53,28.807468
-45.5,53,28.4833
-45,53,28.16312
-44.5,53,27.847034
-44,53,27.535152
-43.5,53,27.227575
-43,53,26.924412
-42.5,53,26.62578
-42,53,26.331783
-41.5,53,26.042542
-41,53,25.758165
-40.5,53,25.478775
-40,53,25.20449
-39.5,53,24.935432
-39,53,24.671722
-38.5,53,24.413483
-38,53,24.16084
-37.5,53,23.91392
-37,53,23.672846
-36.5,53,23.43775
-36,53,23.208755
-35.5,53,22.985998
-35,53,22.769602
-34.5,53,22.559696
-34,53,22.356415
-33.5,53,22.15988
-33,53,21.970226
-32.5,53,21.787582
-32,53,21.612072
-31.5,53,21.443827
-31,53,21.282967
-30.5,53,21.129623
-30,53,20.98391
-29.5,53,20.845955
-29,53,20.715874
-28.5,53,20.593782
-28,53,20.479795
-27.5,53,20.374025
-27,53,20.276577
-26.5,53,20.187551
-26,53,20.107056
-25.5,53,20.032381
-25,53,19.960827
-24.5,53,19.892488
-24,53,19.827454
-23.5,53,19.765818
-23,53,19.707668
-22.5,53,19.653091
-22,53,19.602173
-21.5,53,19.554995
-21,53,19.511633
-20.5,53,19.472164
-20,53,19.436653
-19.5,53,19.405163
-19,53,19.377752
-18.5,53,19.354471
-18,53,19.335361
-17.5,53,19.320461
-17,53,19.309797
-16.5,53,19.30339
-16,53,19.301254
-15.5,53,19.301254
-15,53,19.301254
-14.5,53,19.301254
-14,53,19.301254
-13.5,53,19.301254
-13,53,19.301254
-12.5,53,19.301254
-12,53,19.301254
-11.5,53,19.301254
-11,53,19.301254
-10.5,53,19.301254
-10,53,19.301254
-9.5,53,19.301254
-9,53,19.301254
-8.5,53,19.301254
-8,53,19.301254
-7.5,53,19.301254
-7,53,19.301254
-6.5,53,19.301254
-6,53,19.301254
-5.5,53,19.301254
-5,53,19.301254
-4.5,53,19.301254
-4,53,19.301254
-3.5,53,19.301254
-3,53,19.301254
-2.5,53,19.301254
-2,53,19.301254
-1.5,53,19.301254
-1,53,19.301254
-0.5,53,19.301254
0,53,19.301254
0.5,53,19.301254
1,53,19.301254
1.5,53,19.301254
2,53,19.301254
2.5,53,19.301254
3,53,19.301254
3.5,53,19.301254
4,53,19.301254
4.5,53,19.301254
5,53,19.301254
5.5,53,19.301254
6,53,19.301254
6.5,53,19.301254
7,53,19.301254
7.5,53,19.301254
8,53,19.301254
8.5,53,19.301254
9,53,19.301254
9.5,53,19.301254
10,53,19.301254
10.5,53,19.301254
11,53,19.301254
11.5,53,19.301254
12,53,19.301254
12.5,53,19.301254
13,53,19.301254
13.5,53,19.301254
14,53,19.301254
14.5,53,19.301254
15,53,19.301254
15.5,53,19.301254
16,53,19.301254
16.5,53,19.30339
17,53,19.309797
17.5,53,19.320461
18,53,19.335361
18.5,53,19.354471
19,53,19.377752
19.5,53,19.405163
20,53,19.436653
20.5,53,19.472164
21,53,19.511633
21.5,53,19.554995
22,53,19.602173
22.5,53,19.653091
23,53,19.707668
23.5,53,19.765818
24,53,19.827454
24.5,53,19.892488
25,53,19.960827
25.5,53,20.032381
26,53,20.107056
26.5,53,20.187551
27,53,20.276577
27.5,53,20.374025
28,53,20.479795
28.5,53,20.593782
29,53,20.715874
29.5,53,20.845955
30,53,20.98391
30.5,53,21.129623
31,53,21.282967
31.5,53,21.443827
32,53,21.612072
32.5,53,21.787582
33,53,21.970226
33.5,53,22.15988
34,53,22.356415
34.5,53,22.559696
35,53,22.769602
35.5,53,22.985998
36,53,23.208755
36.5,53,23.43775
37,53,23.672846
37.5,53,23.91392
38,53,24.16084
38.5,53,24.413483
39,53,24.671722
39.5,53,24.935432
40,53,25.20449
40.5,53,25.478775
41,53,25.758165
41.5,53,26.042542
42,53,26.331783
42.5,53,26.62578
43,53,26.924412
43.5,53,27.227575
44,53,27.535152
44.5,53,27.847034
45,53,28.16312
45.5,53,28.4833
46,53,28.807468
46.5,53,29.135536
47,53,29.4674
47.5,53,29.80296
48,53,30.142126
48.5,53,30.484804
49,53,30.830902
49.5,53,31.180336
50,53,31.53302
50.5,53,31.88887
51,53,32.2478
51.5,53,32.609734
52,53,32.974594
52.5,53,33.342308
53,53,33.712795
53.5,53,34.085987
54,53,34.461815
54.5,53,34.84021
55,53,35.2211
55.5,53,35.604427
56,53,35.990128
56.5,53,36.378147
57,53,36.76841
57.5,53,37.160873
58,53,37.555473
58.5,53,37.952152
59,53,38.350864
59.5,53,38.751556
60,53,39.15418
60.5,53,39.558678
61,53,39.96501
61.5,53,40.37313
62,53,40.78299
62.5,53,41.19455
63,53,41.607765
63.5,53,42.0226
64,53,42.439003
64.5,53,42.856945
65,53,43.276386
65.5,53,43.69729
66,53,44.119617
66.5,53,44.543343
67,53,44.96842
67.5,53,45.39483
68,53,45.822525
68.5,53,46.25149
69,53,46.681686
69.5,53,47.113087
70,53,47.545662
70.5,53,47.979385
71,53,48.414238
71.5,53,48.850178
72,53,49.287193
72.5,53,49.72525
73,53,50.16433
73.5,53,50.604412
74,53,51.04547
74.5,53,51.48748
75,53,51.930428
75.5,53,52.374283
76,53,52.81903
76.5,53,53.26465
77,53,53.71112
77.5,53,54.158432
78,53,54.606552
78.5,53,55.055473
79,53,55.50518
79.5,53,55.95565
80,53,56.406868
-80,53.5,56.189194
-79.5,53.5,55.736626
-79,53.5,55.284782
-78.5,53.5,54.83369
-78,53.5,54.38336
-77.5,53.5,53.933815
-77,53.5,53.48507
-76.5,53.5,53.03714
-76,53.5,52.590042
-75.5,53.5,52.143803
-75,53.5,51.69843
-74.5,53.5,51.253952
-74,53.5,50.81039
-73.5,53.5,50.367764
-73,53.5,49.92609
-72.5,53.5,49.485397
-72,53.5,49.045708
-71.5,53.5,48.60704
-71,53.5,48.169426
-70.5,53.5,47.73288
-70,53.5,47.29744
-69.5,53.5,46.86313
-69,53.5,46.429966
-68.5,53.5,45.997986
-68,53.5,45.567223
-67.5,53.5,45.137695
-67,53.5,44.70944
-66.5,53.5,44.282482
-66,53.5,43.856865
-65.5,53.5,43.432613
-65,53.5,43.009766
-64.5,53.5,42.588356
-64,53.5,42.168423
-63.5,53.5,41.75
-63,53.5,41.33313
-62.5,53.5,40.917843
-62,53.5,40.504192
-61.5,53.5,40.092216
-61,53.5,39.681953
-60.5,53.5,39.273453
-60,53.5,38.86676
-59.5,53.5,38.46192
-59,53.5,38.058983
-58.5,53.5,37.658
-58,53.5,37.259026
-57.5,53.5,36.862106
-57,53.5,36.4673
-56.5,53.5,36.07466
-56,53.5,35.68425
-55.5,53.5,35.296127
-55,53.5,34.91035
-54.5,53.5,34.526985
-54,53.5,34.146095
-53.5,53.5,33.76775
-53,53.5,33.392014
-52.5,53.5,33.018963
-52,53.5,32.648663
-51.5,53.5,32.28119
-51,53.5,31.916622
-50.5,53.5,31.555038
-50,53.5,31.196518
-49.5,53.5,30.841145
-49,53.5,30.489002
-48.5,53.5,30.140175
-48,53.5,29.794754
-47.5,53.5,29.452833
-47,53.5,29.114502
-46.5,53.5,28.779858
-46,53.5,28.449
-45.5,53.5,28.12202
-45,53.5,27.79903
-44.5,53.5,27.48013
-44,53.5,27.165428
-43.5,53.5,26.855026
-43,53.5,26.549044
-42.5,53.5,26.24759
-42,53.5,25.950775
-41.5,53.5,25.658722
-41,53.5,25.371544
-40.5,53.5,25.089363
-40,53.5,24.812305
-39.5,53.5,24.540487
-39,53.5,24.27404
-38.5,53.5,24.013084
-38,53.5,23.757751
-37.5,53.5,23.508171
-37,53.5,23.264471
-36.5,53.5,23.026783
-36,53.5,22.795237
-35.5,53.5,22.56997
-35,53.5,22.351109
-34.5,53.5,22.13879
-34,53.5,21.933147
-33.5,53.5,21.734312
-33,53.5,21.542416
-32.5,53.5,21.357594
-32,53.5,21.179977
-31.5,53.5,21.009695
-31,53.5,20.846878
-30.5,53.5,20.691654
-30,53.5,20.54415
-29.5,53.5,20.404491
-29,53.5,20.272799
-28.5,53.5,20.149193
-28,53.5,20.033792
-27.5,53.5,19.926712
-27,53.5,19.82806
-26.5,53.5,19.73795
-26,53.5,19.656483
-25.5,53.5,19.5809
-25,53.5,19.508446
-24.5,53.5,19.43922
-24,53.5,19.373314
-23.5,53.5,19.310827
-23,53.5,19.251852
-22.5,53.5,19.196482
-22,53.5,19.144804
-21.5,53.5,19.096907
-21,53.5,19.052872
-20.5,53.5,19.012775
-20,53.5,18.976692
-19.5,53.5,18.944687
-19,53.5,18.91682
-18.5,53.5,18.893147
-18,53.5,18.873714
-17.5,53.5,18.858559
-17,53.5,18.84771
-16.5,53.5,18.841194
-16,53.5,18.83902
-15.5,53.5,18.83902
-15,53.5,18.83902
-14.5,53.5,18.83902
-14,53.5,18.83902
-13.5,53.5,18.83902
-13,53.5,18.83902
-12.5,53.5,18.83902
-12,53.5,18.83902
-11.5,53.5,18.83902
-11,53.5,18.83902
-10.5,53.5,18.83902
-10,53.5,18.83902
-9.5,53.5,18.83902
-9,53.5,18.83902
-8.5,53.5,18.83902
-8,53.5,18.83902
-7.5,53.5,18.83902
-7,53.5,18.83902
-6.5,53.5,18.83902
-6,53.5,18.83902
-5.5,53.5,18.83902
-5,53.5,18.83902
-4.5,53.5,18.83902
-4,53.5,18.83902
-3.5,53.5,18.83902
-3,53.5,18.83902
-2.5,53.5,18.83902
-2,53.5,18.83902
-1.5,53.5,18.83902
-1,53.5,18.83902
-0.5,53.5,18.83902
0,53.5,18.83902
0.5,53.5,18.83902
1,53.5,18.83902
1.5,53.5,18.83902
2,53.5,18.83902
2.5,53.5,18.83902
3,53.5,18.83902
3.5,53.5,18.83902
4,53.5,18.83902
4.5,53.5,18.83902
5,53.5,18.83902
5.5,53.5,18.83902
6,53.5,18.83902
6.5,53.5,18.83902
7,53.5,18.83902
7.5,53.5,18.83902
8,53.5,18.83902
8.5,53.5,18.83902
9,53.5,18.83902
9.5,53.5,18.83902
10,53.5,18.83902
10.5,53.5,18.83902
11,53.5,18.83902
11.5,53.5,18.83902
12,53.5,18.83902
12.5,53.5,18.83902
13,53.5,18.83902
13.5,53.5,18.83902
14,53.5,18.83902
14.5,53.5,18.83902
15,53.5,18.83902
15.5,53.5,18.83902
16,53.5,18.83902
16.5,53.5,18.841194
17,53.5,18.84771
17.5,53.5,18.858559
18,53.5,18.873714
18.5,53.5,18.893147
19,53.5,18.91682
19.5,53.5,18.944687
20,53.5,18.976692
20.5,53.5,19.012775
21,53.5,19.052872
21.5,53.5,19.096907
22,53.5,19.144804
22.5,53.5,19.196482
23,53.5,19.251852
23.5,53.5,19.310827
24,53.5,19.373314
24.5,53.5,19.43922
25,53.5,19.508446
25.5,53.5,19.5809
26,53.5,19.656483
26.5,53.5,19.73795
27,53.5,19.82806
27.5,53.5,19.926712
28,53.5,20.033792
28.5,53.5,20.149193
29,53.5,20.272799
29.5,53.5,20.404491
30,53.5,20.54415
30.5,53.5,20.691654
31,53.5,20.846878
31.5,53.5,21.009695
32,53.5,21.179977
32.5,53.5,21.357594
33,53.5,21.542416
33.5,53.5,21.734312
34,53.5,21.933147
34.5,53.5,22.13879
35,53.5,22.351109
35.5,53.5,22.56997
36,53.5,22.795237
36.5,53.5,23.026783
37,53.5,23.264471
37.5,53.5,23.508171
38,53.5,23.757751
38.5,53.5,24.013084
39,53.5,24.27404
39.5,53.5,24.540487
40,53.5,24.812305
40.5,53.5,25.089363
41,53.5,25.371544
41.5,53.5,25.658722
42,53.5,25.950775
42.5,53.5,26.24759
43,53.5,26.549044
43.5,53.5,26.855026
44,53.5,27.165428
44.5,53.5,27.48013
45,53.5,27.79903
45.5,53.5,28.12202
46,53.5,28.449
46.5,53.5,28.779858
47,53.5,29.114502
47.5,53.5,29.452833
48,53.5,29.794754
48.5,53.5,30.140175
49,53.5,30.489002
49.5,53.5,30.841145
50,53.5,31.196518
50.5,53.5,31.555038
51,53.5,31.916622
51.5,53.5,32.28119
52,53.5,32.648663
52.5,53.5,33.018963
53,53.5,33.392014
53.5,53.5,33.76775
54,53.5,34.146095
54.5,53.5,34.526985
55,53.5,34.91035
55.5,53.5,35.296127
56,53.5,35.68425
56.5,53.5,36.07466
57,53.5,36.4673
57.5,53.5,36.862106
58,53.5,37.259026
58.5,53.5,37.658
59,53.5,38.058983
59.5,53.5,38.46192
60,53.5,38.86676
60.5,53.5,39.273453
61,53.5,39.681953
61.5,53.5,40.092216
62,53.5,40.504192
62.5,53.5,40.917843
63,53.5,41.33313
63.5,53.5,41.75
64,53.5,42.168423
64.5,53.5,42.588356
65,53.5,43.009766
65.5,53.5,43.432613
66,53.5,43.856865
66.5,53.5,44.282482
67,53.5,44.70944
67.5,53.5,45.137695
68,53.5,45.567223
68.5,53.5,45.997986
69,53.5,46.429966
69.5,53.5,46.86313
70,53.5,47.29744
70.5,53.5,47.73288
71,53.5,48.169426
71.5,53.5,48.60704
72,53.5,49.045708
72.5,53.5,49.485397
73,53.5,49.92609
73.5,53.5,50.367764
74,53.5,50.81039
74.5,53.5,51.253952
75,53.5,51.69843
75.5,53.5,52.143803
76,53.5,52.590042
76.5,53.5,53.03714
77,53.5,53.48507
77.5,53.5,53.933815
78,53.5,54.38336
78.5,53.5,54.83369
79,53.5,55.284782
