y,z,d
79,5.5,-4.6504927
79.5,5.5,-4.2106743
80,5.5,-3.7708385
-80,6,-3.7302432
-79.5,6,-4.169826
-79,6,-4.6093864
-78.5,6,-5.048929
-78,6,-5.488445
-77.5,6,-5.9279475
-77,6,-6.3674283
-76.5,6,-6.8068776
-76,6,-7.2463136
-75.5,6,-7.685723
-75,6,-8.12511
-74.5,6,-8.5644655
-74,6,-9.003808
-73.5,6,-9.44312
-73,6,-9.882409
-72.5,6,-10.321672
-72,6,-10.760903
-71.5,6,-11.200112
-71,6,-11.639291
-70.5,6,-12.078447
-70,6,-12.517576
-69.5,6,-12.956666
-69,6,-13.395733
-68.5,6,-13.8347645
-68,6,-14.273769
-67.5,6,-14.712738
-67,6,-15.151676
-66.5,6,-15.590584
-66,6,-16.029451
-65.5,6,-16.46829
-65,6,-16.907087
-64.5,6,-17.345852
-64,6,-17.784576
-63.5,6,-18.223267
-63,6,-18.661911
-62.5,6,-19.100525
-62,6,-19.539093
-61.5,6,-19.977613
-61,6,-20.416098
-60.5,6,-20.854534
-60,6,-21.29293
-59.5,6,-21.731274
-59,6,-22.169575
-58.5,6,-22.607824
-58,6,-23.046024
-57.5,6,-23.484177
-57,6,-23.92227
-56.5,6,-24.360315
-56,6,-24.798302
-55.5,6,-25.236235
-55,6,-25.674107
-54.5,6,-26.111916
-54,6,-26.549671
-53.5,6,-26.987356
-53,6,-27.424978
-52.5,6,-27.862535
-52,6,-28.300024
-51.5,6,-28.737442
-51,6,-29.17478
-50.5,6,-29.612051
-50,6,-30.049242
-49.5,6,-30.486353
-49,6,-30.923386
-48.5,6,-31.360332
-48,6,-31.797194
-47.5,6,-32.23396
-47,6,-32.67064
-46.5,6,-33.107216
-46,6,-33.543705
-45.5,6,-33.980083
-45,6,-34.416363
-44.5,6,-34.852528
-44,6,-35.28859
-43.5,6,-35.724533
-43,6,-36.160355
-42.5,6,-36.596054
-42,6,-37.031624
-41.5,6,-37.467064
-41,6,-37.902363
-40.5,6,-38.337524
-40,6,-38.772537
-39.5,6,-39.20739
-39,6,-39.642094
-38.5,6,-40.076637
-38,6,-40.511
-37.5,6,-40.945187
-37,6,-41.379185
-36.5,6,-41.813
-36,6,-42.246616
-35.5,6,-42.680023
-35,6,-43.113213
-34.5,6,-43.546173
-34,6,-43.978905
-33.5,6,-44.41139
-33,6,-44.84362
-32.5,6,-45.275585
-32,6,-45.707264
-31.5,6,-46.13866
-31,6,-46.569748
-30.5,6,-47.000515
-30,6,-47.43095
-29.5,6,-47.86103
-29,6,-48.29075
-28.5,6,-48.720078
-28,6,-49.149002
-27.5,6,-49.577503
-27,6,-50.00555
-26.5,6,-50.43313
-26,6,-50.860207
-25.5,6,-51.28676
-25,6,-51.712757
-24.5,6,-52.13817
-24,6,-52.562958
-23.5,6,-52.98709
-23,6,-53.410526
-22.5,6,-53.83322
-22,6,-54.25513
-21.5,6,-54.676205
-21,6,-55.096394
-20.5,6,-55.515625
-20,6,-55.93385
-19.5,6,-56.35099
-19,6,-56.76697
-18.5,6,-57.181713
-18,6,-57.59512
-17.5,6,-58.00709
-17,6,-58.417526
-16.5,6,-58.826294
-16,6,-59.23327
-15.5,6,-59.638306
-15,6,-60.041225
-14.5,6,-60.44187
-14,6,-60.840027
-13.5,6,-61.235477
-13,6,-61.627964
-12.5,6,-62.017227
-12,6,-62.402946
-11.5,6,-62.78477
-11,6,-63.16232
-10.5,6,-63.53514
-10,6,-63.90275
-9.5,6,-64.26459
-9,6,-64.62002
-8.5,6,-64.96833
-8,6,-65.30873
-7.5,6,-65.64031
-7,6,-65.96205
-6.5,6,-66.272804
-6,6,-66.57129
-5.5,6,-66.856094
-5,6,-67.125626
-4.5,6,-67.37819
-4,6,-67.61193
-3.5,6,-67.8249
-3,6,-68.01505
-2.5,6,-68.180374
-2,6,-68.318886
-1.5,6,-68.42877
-1,6,-68.50849
-0.5,6,-68.55682
0,6,-68.57302
0.5,6,-68.55682
1,6,-68.50849
1.5,6,-68.42877
2,6,-68.318886
2.5,6,-68.180374
3,6,-68.01505
3.5,6,-67.8249
4,6,-67.61193
4.5,6,-67.37819
5,6,-67.125626
5.5,6,-66.856094
6,6,-66.57129
6.5,6,-66.272804
7,6,-65.96205
7.5,6,-65.64031
8,6,-65.30873
8.5,6,-64.96833
9,6,-64.62002
9.5,6,-64.26459
10,6,-63.90275
10.5,6,-63.53514
11,6,-63.16232
11.5,6,-62.78477
12,6,-62.402946
12.5,6,-62.017227
13,6,-61.627964
13.5,6,-61.235477
14,6,-60.840027
14.5,6,-60.44187
15,6,-60.041225
15.5,6,-59.638306
16,6,-59.23327
16.5,6,-58.826294
17,6,-58.417526
17.5,6,-58.00709
18,6,-57.59512
18.5,6,-57.181713
19,6,-56.76697
19.5,6,-56.35099
20,6,-55.93385
20.5,6,-55.515625
21,6,-55.096394
21.5,6,-54.676205
22,6,-54.25513
22.5,6,-53.83322
23,6,-53.410526
23.5,6,-52.98709
24,6,-52.562958
24.5,6,-52.13817
25,6,-51.712757
25.5,6,-51.28676
26,6,-50.860207
26.5,6,-50.43313
27,6,-50.00555
27.5,6,-49.577503
28,6,-49.149002
28.5,6,-48.720078
29,6,-48.29075
29.5,6,-47.86103
30,6,-47.43095
30.5,6,-47.000515
31,6,-46.569748
31.5,6,-46.13866
32,6,-45.707264
32.5,6,-45.275585
33,6,-44.84362
33.5,6,-44.41139
34,6,-43.978905
34.5,6,-43.546173
35,6,-43.113213
35.5,6,-42.680023
36,6,-42.246616
36.5,6,-41.813
37,6,-41.379185
37.5,6,-40.945187
38,6,-40.511
38.5,6,-40.076637
39,6,-39.642094
39.5,6,-39.20739
40,6,-38.772537
40.5,6,-38.337524
41,6,-37.902363
41.5,6,-37.467064
42,6,-37.031624
42.5,6,-36.596054
43,6,-36.160355
43.5,6,-35.724533
44,6,-35.28859
44.5,6,-34.852528
45,6,-34.416363
45.5,6,-33.980083
46,6,-33.543705
46.5,6,-33.107216
47,6,-32.67064
47.5,6,-32.23396
48,6,-31.797194
48.5,6,-31.360332
49,6,-30.923386
49.5,6,-30.486353
50,6,-30.049242
50.5,6,-29.612051
51,6,-29.17478
51.5,6,-28.737442
52,6,-28.300024
52.5,6,-27.862535
53,6,-27.424978
53.5,6,-26.987356
54,6,-26.549671
54.5,6,-26.111916
55,6,-25.674107
55.5,6,-25.236235
56,6,-24.798302
56.5,6,-24.360315
57,6,-23.92227
57.5,6,-23.484177
58,6,-23.046024
58.5,6,-22.607824
59,6,-22.169575
59.5,6,-21.731274
60,6,-21.29293
60.5,6,-20.854534
61,6,-20.416098
61.5,6,-19.977613
62,6,-19.539093
62.5,6,-19.100525
63,6,-18.661911
63.5,6,-18.223267
64,6,-17.784576
64.5,6,-17.345852
65,6,-16.907087
65.5,6,-16.46829
66,6,-16.029451
66.5,6,-15.590584
67,6,-15.151676
67.5,6,-14.712738
68,6,-14.273769
68.5,6,-13.8347645
69,6,-13.395733
69.5,6,-12.956666
70,6,-12.517576
70.5,6,-12.078447
71,6,-11.639291
71.5,6,-11.200112
72,6,-10.760903
72.5,6,-10.321672
73,6,-9.882409
73.5,6,-9.44312
74,6,-9.003808
74.5,6,-8.5644655
75,6,-8.12511
75.5,6,-7.685723
76,6,-7.2463136
76.5,6,-6.8068776
77,6,-6.3674283
77.5,6,-5.9279475
78,6,-5.488445
78.5,6,-5.048929
79,6,-4.6093864
79.5,6,-4.169826
80,6,-3.7302432
-80,6.5,-3.6861453
-79.5,6.5,-4.1254525
-79,6.5,-4.564733
-78.5,6.5,-5.0039954
-78,6.5,-5.4432225
-77.5,6.5,-5.8824363
-77,6.5,-6.3216233
-76.5,6.5,-6.7607794
-76,6.5,-7.199913
-75.5,6.5,-7.6390157
-75,6.5,-8.078096
-74.5,6.5,-8.517141
-74,6.5,-8.956163
-73.5,6.5,-9.395155
-73,6.5,-9.834116
-72.5,6.5,-10.273054
-72,6.5,-10.711952
-71.5,6.5,-11.150819
-71,6.5,-11.589655
-70.5,6.5,-12.028464
-70,6.5,-12.467234
-69.5,6.5,-12.905967
-69,6.5,-13.344669
-68.5,6.5,-13.783332
-68,6.5,-14.221964
-67.5,6.5,-14.660555
-67,6.5,-15.099111
-66.5,6.5,-15.537622
-66,6.5,-15.976094
-65.5,6.5,-16.41453
-65,6.5,-16.85292
-64.5,6.5,-17.291267
-64,6.5,-17.72957
-63.5,6.5,-18.167833
-63,6.5,-18.606047
-62.5,6.5,-19.044216
-62,6.5,-19.482336
-61.5,6.5,-19.920403
-61,6.5,-20.358425
-60.5,6.5,-20.79639
-60,6.5,-21.234306
-59.5,6.5,-21.672169
-59,6.5,-22.109974
-58.5,6.5,-22.547726
-58,6.5,-22.985415
-57.5,6.5,-23.423046
-57,6.5,-23.860611
-56.5,6.5,-24.298122
-56,6.5,-24.735558
-55.5,6.5,-25.172935
-55,6.5,-25.610243
-54.5,6.5,-26.047478
-54,6.5,-26.484642
-53.5,6.5,-26.921732
-53,6.5,-27.35875
-52.5,6.5,-27.79568
-52,6.5,-28.232542
-51.5,6.5,-28.669315
-51,6.5,-29.105999
-50.5,6.5,-29.542604
-50,6.5,-29.97911
-49.5,6.5,-30.41553
-49,6.5,-30.851849
-48.5,6.5,-31.288076
-48,6.5,-31.7242
-47.5,6.5,-32.160213
-47,6.5,-32.59613
-46.5,6.5,-33.031925
-46,6.5,-33.46761
-45.5,6.5,-33.903175
-45,6.5,-34.33862
-44.5,6.5,-34.773933
-44,6.5,-35.209126
-43.5,6.5,-35.644176
-43,6.5,-36.07909
-42.5,6.5,-36.51386
-42,6.5,-36.948475
-41.5,6.5,-37.38294
-41,6.5,-37.81725
-40.5,6.5,-38.25138
-40,6.5,-38.685356
-39.5,6.5,-39.11914
-39,6.5,-39.552746
-38.5,6.5,-39.986164
-38,6.5,-40.419376
-37.5,6.5,-40.852386
-37,6.5,-41.285175
-36.5,6.5,-41.71775
-36,6.5,-42.150085
-35.5,6.5,-42.582184
-35,6.5,-43.014034
-34.5,6.5,-43.445618
-34,6.5,-43.87693
-33.5,6.5,-44.307957
-33,6.5,-44.738686
-32.5,6.5,-45.16911
-32,6.5,-45.59921
-31.5,6.5,-46.02897
-31,6.5,-46.45837
-30.5,6.5,-46.88741
-30,6.5,-47.31606
-29.5,6.5,-47.744297
-29,6.5,-48.172115
-28.5,6.5,-48.599483
-28,6.5,-49.026386
-27.5,6.5,-49.452793
-27,6.5,-49.878677
-26.5,6.5,-50.304016
-26,6.5,-50.728786
-25.5,6.5,-51.152943
-25,6.5,-51.576458
-24.5,6.5,-51.999302
-24,6.5,-52.421432
-23.5,6.5,-52.8428
-23,6.5,-53.26337
-22.5,6.5,-53.683086
-22,6.5,-54.101902
-21.5,6.5,-54.519764
-21,6.5,-54.936596
-20.5,6.5,-55.35235
-20,6.5,-55.76694
-19.5,6.5,-56.180294
-19,6.5,-56.592327
-18.5,6.5,-57.00294
-18,6.5,-57.41204
-17.5,6.5,-57.819515
-17,6.5,-58.22524
-16.5,6.5,-58.629078
-16,6.5,-59.030888
-15.5,6.5,-59.430504
-15,6.5,-59.82775
-14.5,6.5,-60.22243
-14,6.5,-60.614323
-13.5,6.5,-61.003197
-13,6.5,-61.38877
-12.5,6.5,-61.77076
-12,6.5,-62.148823
-11.5,6.5,-62.522594
-11,6.5,-62.891663
-10.5,6.5,-63.255566
-10,6.5,-63.613796
-9.5,6.5,-63.965767
-9,6.5,-64.310844
-8.5,6.5,-64.64831
-8,6.5,-64.97735
-7.5,6.5,-65.297066
-7,6.5,-65.60648
-6.5,6.5,-65.90448
-6,6.5,-66.18984
-5.5,6.5,-66.461235
-5,6.5,-66.71722
-4.5,6.5,-66.95622
-4,6.5,-67.17662
-3.5,6.5,-67.37669
-3,6.5,-67.554695
-2.5,6.5,-67.708916
-2,6.5,-67.83773
-1.5,6.5,-67.939644
-1,6.5,-68.013405
-0.5,6.5,-68.05807
0,6.5,-68.07302
0.5,6.5,-68.05807
1,6.5,-68.013405
1.5,6.5,-67.939644
2,6.5,-67.83773
2.5,6.5,-67.708916
3,6.5,-67.554695
3.5,6.5,-67.37669
4,6.5,-67.17662
4.5,6.5,-66.95622
5,6.5,-66.71722
5.5,6.5,-66.461235
6,6.5,-66.18984
6.5,6.5,-65.90448
7,6.5,-65.60648
7.5,6.5,-65.297066
8,6.5,-64.97735
8.5,6.5,-64.64831
9,6.5,-64.310844
9.5,6.5,-63.965767
10,6.5,-63.613796
10.5,6.5,-63.255566
11,6.5,-62.891663
11.5,6.5,-62.522594
12,6.5,-62.148823
12.5,6.5,-61.77076
13,6.5,-61.38877
13.5,6.5,-61.003197
14,6.5,-60.614323
14.5,6.5,-60.22243
15,6.5,-59.82775
15.5,6.5,-59.430504
16,6.5,-59.030888
16.5,6.5,-58.629078
17,6.5,-58.22524
17.5,6.5,-57.819515
18,6.5,-57.41204
18.5,6.5,-57.00294
19,6.5,-56.592327
19.5,6.5,-56.180294
20,6.5,-55.76694
20.5,6.5,-55.35235
21,6.5,-54.936596
21.5,6.5,-54.519764
22,6.5,-54.101902
22.5,6.5,-53.683086
23,6.5,-53.26337
23.5,6.5,-52.8428
24,6.5,-52.421432
24.5,6.5,-51.999302
25,6.5,-51.576458
25.5,6.5,-51.152943
26,6.5,-50.728786
26.5,6.5,-50.304016
27,6.5,-49.878677
27.5,6.5,-49.452793
28,6.5,-49.026386
28.5,6.5,-48.599483
29,6.5,-48.172115
29.5,6.5,-47.744297
30,6.5,-47.31606
30.5,6.5,-46.88741
31,6.5,-46.45837
31.5,6.5,-46.02897
32,6.5,-45.59921
32.5,6.5,-45.16911
33,6.5,-44.738686
33.5,6.5,-44.307957
34,6.5,-43.87693
34.5,6.5,-43.445618
35,6.5,-43.014034
35.5,6.5,-42.582184
36,6.5,-42.150085
36.5,6.5,-41.71775
37,6.5,-41.285175
37.5,6.5,-40.852386
38,6.5,-40.419376
38.5,6.5,-39.986164
39,6.5,-39.552746
39.5,6.5,-39.11914
40,6.5,-38.685356
40.5,6.5,-38.25138
41,6.5,-37.81725
41.5,6.5,-37.38294
42,6.5,-36.948475
42.5,6.5,-36.51386
43,6.5,-36.07909
43.5,6.5,-35.644176
44,6.5,-35.209126
44.5,6.5,-34.773933
45,6.5,-34.33862
45.5,6.5,-33.903175
46,6.5,-33.46761
46.5,6.5,-33.031925
47,6.5,-32.59613
47.5,6.5,-32.160213
48,6.5,-31.7242
48.5,6.5,-31.288076
49,6.5,-30.851849
49.5,6.5,-30.41553
50,6.5,-29.97911
50.5,6.5,-29.542604
51,6.5,-29.105999
51.5,6.5,-28.669315
52,6.5,-28.232542
52.5,6.5,-27.79568
53,6.5,-27.35875
53.5,6.5,-26.921732
54,6.5,-26.484642
54.5,6.5,-26.047478
55,6.5,-25.610243
55.5,6.5,-25.172935
56,6.5,-24.735558
56.5,6.5,-24.298122
57,6.5,-23.860611
57.5,6.5,-23.423046
58,6.5,-22.985415
58.5,6.5,-22.547726
59,6.5,-22.109974
59.5,6.5,-21.672169
60,6.5,-21.234306
60.5,6.5,-20.79639
61,6.5,-20.358425
61.5,6.5,-19.920403
62,6.5,-19.482336
62.5,6.5,-19.044216
63,6.5,-18.606047
63.5,6.5,-18.167833
64,6.5,-17.72957
64.5,6.5,-17.291267
65,6.5,-16.85292
65.5,6.5,-16.41453
66,6.5,-15.976094
66.5,6.5,-15.537622
67,6.5,-15.099111
67.5,6.5,-14.660555
68,6.5,-14.221964
68.5,6.5,-13.783332
69,6.5,-13.344669
69.5,6.5,-12.905967
70,6.5,-12.467234
70.5,6.5,-12.028464
71,6.5,-11.589655
71.5,6.5,-11.150819
72,6.5,-10.711952
72.5,6.5,-10.273054
73,6.5,-9.834116
73.5,6.5,-9.395155
74,6.5,-8.956163
74.5,6.5,-8.517141
75,6.5,-8.078096
75.5,6.5,-7.6390157
76,6.5,-7.199913
76.5,6.5,-6.7607794
77,6.5,-6.3216233
77.5,6.5,-5.8824363
78,6.5,-5.4432225
78.5,6.5,-5.0039954
79,6.5,-4.564733
79.5,6.5,-4.1254525
80,6.5,-3.6861453
-80,7,-3.6385493
-79.5,7,-4.0775585
-79,7,-4.5165415
-78.5,7,-4.9554973
-78,7,-5.394422
-77.5,7,-5.83332
-77,7,-6.2721915
-76.5,7,-6.7110276
-76,7,-7.149837
-75.5,7,-7.5886106
-75,7,-8.027358
-74.5,7,-8.466064
-74,7,-8.90475
-73.5,7,-9.343394
-73,7,-9.782008
-72.5,7,-10.220586
-72,7,-10.659124
-71.5,7,-11.097627
-71,7,-11.536094
-70.5,7,-11.974525
-70,7,-12.412917
-69.5,7,-12.851264
-69,7,-13.289576
-68.5,7,-13.727838
-68,7,-14.166069
-67.5,7,-14.604247
-67,7,-15.04239
-66.5,7,-15.480483
-66,7,-15.918524
-65.5,7,-16.35653
-65,7,-16.79448
-64.5,7,-17.232382
-64,7,-17.67023
-63.5,7,-18.108032
-63,7,-18.545774
-62.5,7,-18.983467
-62,7,-19.421108
-61.5,7,-19.858686
-61,7,-20.296211
-60.5,7,-20.73367
-60,7,-21.171068
-59.5,7,-21.608406
-59,7,-22.045683
-58.5,7,-22.482891
-58,7,-22.920034
-57.5,7,-23.357105
-57,7,-23.794106
-56.5,7,-24.231035
-56,7,-24.667885
-55.5,7,-25.104662
-55,7,-25.541365
-54.5,7,-25.977978
-54,7,-26.41451
-53.5,7,-26.850956
-53,7,-27.287321
-52.5,7,-27.723587
-52,7,-28.159765
-51.5,7,-28.59585
-51,7,-29.031832
-50.5,7,-29.467716
-50,7,-29.90349
-49.5,7,-30.339165
-49,7,-30.774725
-48.5,7,-31.210175
-48,7,-31.645508
-47.5,7,-32.080715
-47,7,-32.5158
-46.5,7,-32.950756
-46,7,-33.385586
-45.5,7,-33.82027
-45,7,-34.25482
-44.5,7,-34.689224
-44,7,-35.12348
-43.5,7,-35.55758
-43,7,-35.991512
-42.5,7,-36.425285
-42,7,-36.85888
-41.5,7,-37.2923
-41,7,-37.725536
-40.5,7,-38.15858
-40,7,-38.591434
-39.5,7,-39.024075
-39,7,-39.456505
-38.5,7,-39.888718
-38,7,-40.3207
-37.5,7,-40.752445
-37,7,-41.183945
-36.5,7,-41.615185
-36,7,-42.04616
-35.5,7,-42.476864
-35,7,-42.907272
-34.5,7,-43.337383
-34,7,-43.76718
-33.5,7,-44.196648
-33,7,-44.625774
-32.5,7,-45.054554
-32,7,-45.482956
-31.5,7,-45.910973
-31,7,-46.338585
-30.5,7,-46.765774
-30,7,-47.192516
-29.5,7,-47.618793
-29,7,-48.044586
-28.5,7,-48.469868
-28,7,-48.89461
-27.5,7,-49.318798
-27,7,-49.742386
-26.5,7,-50.16535
-26,7,-50.58766
-25.5,7,-51.009277
-25,7,-51.43017
-24.5,7,-51.85029
-24,7,-52.269596
-23.5,7,-52.688038
-23,7,-53.105576
-22.5,7,-53.522152
-22,7,-53.937695
-21.5,7,-54.35216
-21,7,-54.76547
-20.5,7,-55.17755
-20,7,-55.588326
-19.5,7,-55.9977
-19,7,-56.405598
-18.5,7,-56.811897
-18,7,-57.21649
-17.5,7,-57.619263
-17,7,-58.020077
-16.5,7,-58.418785
-16,7,-58.815228
-15.5,7,-59.20924
-15,7,-59.600613
-14.5,7,-59.989143
-14,7,-60.374603
-13.5,7,-60.75672
-13,7,-61.135223
-12.5,7,-61.509792
-12,7,-61.88008
-11.5,7,-62.2457
-11,7,-62.606224
-10.5,7,-62.961185
-10,7,-63.310043
-9.5,7,-63.65222
-9,7,-63.987072
-8.5,7,-64.31388
-8,7,-64.63184
-7.5,7,-64.940094
-7,7,-65.23767
-6.5,7,-65.52351
-6,7,-65.79648
-5.5,7,-66.055336
-5,7,-66.298744
-4.5,7,-66.525314
-4,7,-66.73358
-3.5,7,-66.92206
-3,7,-67.08924
-2.5,7,-67.23368
-2,7,-67.354004
-1.5,7,-67.449
-1,7,-67.51763
-0.5,7,-67.55913
0,7,-67.57302
0.5,7,-67.55913
1,7,-67.51763
1.5,7,-67.449
2,7,-67.354004
2.5,7,-67.23368
3,7,-67.08924
3.5,7,-66.92206
4,7,-66.73358
4.5,7,-66.525314
5,7,-66.298744
5.5,7,-66.055336
6,7,-65.79648
6.5,7,-65.52351
7,7,-65.23767
7.5,7,-64.940094
8,7,-64.63184
8.5,7,-64.31388
9,7,-63.987072
9.5,7,-63.65222
10,7,-63.310043
10.5,7,-62.961185
11,7,-62.606224
11.5,7,-62.2457
12,7,-61.88008
12.5,7,-61.509792
13,7,-61.135223
13.5,7,-60.75672
14,7,-60.374603
14.5,7,-59.989143
15,7,-59.600613
15.5,7,-59.20924
16,7,-58.815228
16.5,7,-58.418785
17,7,-58.020077
17.5,7,-57.619263
18,7,-57.21649
18.5,7,-56.811897
19,7,-56.405598
19.5,7,-55.9977
20,7,-55.588326
20.5,7,-55.17755
21,7,-54.76547
21.5,7,-54.35216
22,7,-53.937695
22.5,7,-53.522152
23,7,-53.105576
23.5,7,-52.688038
24,7,-52.269596
24.5,7,-51.85029
25,7,-51.43017
25.5,7,-51.009277
26,7,-50.58766
26.5,7,-50.16535
27,7,-49.742386
27.5,7,-49.318798
28,7,-48.89461
28.5,7,-48.469868
29,7,-48.044586
29.5,7,-47.618793
30,7,-47.192516
30.5,7,-46.765774
31,7,-46.338585
31.5,7,-45.910973
32,7,-45.482956
32.5,7,-45.054554
33,7,-44.625774
33.5,7,-44.196648
34,7,-43.76718
34.5,7,-43.337383
35,7,-42.907272
35.5,7,-42.476864
36,7,-42.04616
36.5,7,-41.615185
37,7,-41.183945
37.5,7,-40.752445
38,7,-40.3207
38.5,7,-39.888718
39,7,-39.456505
39.5,7,-39.024075
40,7,-38.591434
40.5,7,-38.15858
41,7,-37.725536
41.5,7,-37.2923
42,7,-36.85888
42.5,7,-36.425285
43,7,-35.991512
43.5,7,-35.55758
44,7,-35.12348
44.5,7,-34.689224
45,7,-34.25482
45.5,7,-33.82027
46,7,-33.385586
46.5,7,-32.950756
47,7,-32.5158
47.5,7,-32.080715
48,7,-31.645508
48.5,7,-31.210175
49,7,-30.774725
49.5,7,-30.339165
50,7,-29.90349
50.5,7,-29.467716
51,7,-29.031832
51.5,7,-28.59585
52,7,-28.159765
52.5,7,-27.723587
53,7,-27.287321
53.5,7,-26.850956
54,7,-26.41451
54.5,7,-25.977978
55,7,-25.541365
55.5,7,-25.104662
56,7,-24.667885
56.5,7,-24.231035
57,7,-23.794106
57.5,7,-23.357105
58,7,-22.920034
58.5,7,-22.482891
59,7,-22.045683
59.5,7,-21.608406
60,7,-21.171068
60.5,7,-20.73367
61,7,-20.296211
61.5,7,-19.858686
62,7,-19.421108
62.5,7,-18.983467
63,7,-18.545774
63.5,7,-18.108032
64,7,-17.67023
64.5,7,-17.232382
65,7,-16.79448
65.5,7,-16.35653
66,7,-15.918524
66.5,7,-15.480483
67,7,-15.04239
67.5,7,-14.604247
68,7,-14.166069
68.5,7,-13.727838
69,7,-13.289576
69.5,7,-12.851264
70,7,-12.412917
70.5,7,-11.974525
71,7,-11.536094
71.5,7,-11.097627
72,7,-10.659124
72.5,7,-10.220586
73,7,-9.782008
73.5,7,-9.343394
74,7,-8.90475
74.5,7,-8.466064
75,7,-8.027358
75.5,7,-7.5886106
76,7,-7.149837
76.5,7,-6.7110276
77,7,-6.2721915
77.5,7,-5.83332
78,7,-5.394422
78.5,7,-4.9554973
79,7,-4.5165415
79.5,7,-4.0775585
80,7,-3.6385493
-80,7.5,-3.587464
-79.5,7.5,-4.026158
-79,7.5,-4.464816
-78.5,7.5,-4.9034476
-78,7.5,-5.342039
-77.5,7.5,-5.780604
-77,7.5,-6.219137
-76.5,7.5,-6.657631
-76,7.5,-7.0960937
-75.5,7.5,-7.5345163
-75,7.5,-7.9729075
-74.5,7.5,-8.411255
-74,7.5,-8.84957
-73.5,7.5,-9.287847
-73,7.5,-9.726082
-72.5,7.5,-10.164278
-72,7.5,-10.602429
-71.5,7.5,-11.040545
-71,7.5,-11.478612
-70.5,7.5,-11.916644
-70,7.5,-12.354627
-69.5,7.5,-12.79256
-69,7.5,-13.2304535
-68.5,7.5,-13.668294
-68,7.5,-14.10609
-67.5,7.5,-14.543832
-67,7.5,-14.981525
-66.5,7.5,-15.41917
-66,7.5,-15.856757
-65.5,7.5,-16.294296
-65,7.5,-16.731775
-64.5,7.5,-17.169197
-64,7.5,-17.606564
-63.5,7.5,-18.043869
-63,7.5,-18.481113
-62.5,7.5,-18.918297
-62,7.5,-19.355421
-61.5,7.5,-19.792475
-61,7.5,-20.229462
-60.5,7.5,-20.666382
-60,7.5,-21.103231
-59.5,7.5,-21.540009
-59,7.5,-21.976715
-58.5,7.5,-22.413347
-58,7.5,-22.849897
-57.5,7.5,-23.286373
-57,7.5,-23.722765
-56.5,7.5,-24.159077
-56,7.5,-24.595299
-55.5,7.5,-25.031437
-55,7.5,-25.467485
-54.5,7.5,-25.903437
-54,7.5,-26.339298
-53.5,7.5,-26.775055
-53,7.5,-27.210716
-52.5,7.5,-27.646273
-52,7.5,-28.081726
-51.5,7.5,-28.517073
-51,7.5,-28.9523
-50.5,7.5,-29.387419
-50,7.5,-29.822414
-49.5,7.5,-30.25729
-49,7.5,-30.692038
-48.5,7.5,-31.126656
-48,7.5,-31.561144
-47.5,7.5,-31.99549
-47,7.5,-32.4297
-46.5,7.5,-32.863758
-46,7.5,-33.29767
-45.5,7.5,-33.73142
-45,7.5,-34.165012
-44.5,7.5,-34.598434
-44,7.5,-35.031693
-43.5,7.5,-35.464775
-43,7.5,-35.897667
-42.5,7.5,-36.330376
-42,7.5,-36.762882
-41.5,7.5,-37.195194
-41,7.5,-37.627293
-40.5,7.5,-38.05917
-40,7.5,-38.49083
-39.5,7.5,-38.922253
-39,7.5,-39.35343
-38.5,7.5,-39.784367
-38,7.5,-40.21503
-37.5,7.5,-40.64543
-37,7.5,-41.07555
-36.5,7.5,-41.505383
-36,7.5,-41.934906
-35.5,7.5,-42.364113
-35,7.5,-42.793003
-34.5,7.5,-43.221542
-34,7.5,-43.64973
-33.5,7.5,-44.077545
-33,7.5,-44.50497
-32.5,7.5,-44.932003
-32,7.5,-45.358604
-31.5,7.5,-45.784775
-31,7.5,-46.210487
-30.5,7.5,-46.635715
-30,7.5,-47.060444
-29.5,7.5,-47.484646
-29,7.5,-47.908287
-28.5,7.5,-48.331364
-28,7.5,-48.75383
-27.5,7.5,-49.175663
-27,7.5,-49.59682
-26.5,7.5,-50.017277
-26,7.5,-50.437
-25.5,7.5,-50.85594
-25,7.5,-51.274055
-24.5,7.5,-51.69131
-24,7.5,-52.10765
-23.5,7.5,-52.52302
-23,7.5,-52.937374
-22.5,7.5,-53.350643
-22,7.5,-53.76277
-21.5,7.5,-54.173676
-21,7.5,-54.583298
-20.5,7.5,-54.991547
-20,7.5,-55.398335
-19.5,7.5,-55.803566
-19,7.5,-56.207146
-18.5,7.5,-56.608955
-18,7.5,-57.008877
-17.5,7.5,-57.40678
-17,7.5,-57.802513
-16.5,7.5,-58.195923
-16,7.5,-58.58684
-15.5,7.5,-58.97508
-15,7.5,-59.360428
-14.5,7.5,-59.742664
-14,7.5,-60.121544
-13.5,7.5,-60.496796
-13,7.5,-60.86812
-12.5,7.5,-61.235184
-12,7.5,-61.597633
-11.5,7.5,-61.955067
-11,7.5,-62.30705
-10.5,7.5,-62.653088
-10,7.5,-62.992664
-9.5,7.5,-63.325184
-9,7.5,-63.65
-8.5,7.5,-63.96642
-8,7.5,-64.27365
-7.5,7.5,-64.570854
-7,7.5,-64.85712
-6.5,7.5,-65.13143
-6,7.5,-65.39273
-5.5,7.5,-65.63988
-5,7.5,-65.87166
-4.5,7.5,-66.08682
-4,7.5,-66.284065
-3.5,7.5,-66.46209
-3,7.5,-66.6196
-2.5,7.5,-66.755356
-2,7.5,-66.86821
