y,z,d
56.5,24.5,-19.05931
57,24.5,-18.663027
57.5,24.5,-18.266077
58,24.5,-17.868467
58.5,24.5,-17.470222
59,24.5,-17.071354
59.5,24.5,-16.671867
60,24.5,-16.271786
60.5,24.5,-15.871109
61,24.5,-15.469862
61.5,24.5,-15.068046
62,24.5,-14.665673
62.5,24.5,-14.262764
63,24.5,-13.859324
63.5,24.5,-13.45536
64,24.5,-13.050885
64.5,24.5,-12.645911
65,24.5,-12.24044
65.5,24.5,-11.834489
66,24.5,-11.42807
66.5,24.5,-11.021189
67,24.5,-10.61385
67.5,24.5,-10.206061
68,24.5,-9.797841
68.5,24.5,-9.389191
69,24.5,-8.980122
69.5,24.5,-8.57063
70,24.5,-8.160738
70.5,24.5,-7.7504506
71,24.5,-7.3397717
71.5,24.5,-6.928706
72,24.5,-6.5172668
72.5,24.5,-6.105454
73,24.5,-5.693281
73.5,24.5,-5.2807436
74,24.5,-4.867863
74.5,24.5,-4.4546366
75,24.5,-4.0410714
75.5,24.5,-3.6271732
76,24.5,-3.21295
76.5,24.5,-2.7984023
77,24.5,-2.3835435
77.5,24.5,-1.9683688
78,24.5,-1.5528917
78.5,24.5,-1.1371167
79,24.5,-0.7210482
79.5,24.5,-0.30468616
80,24.5,0.111956015
-80,25,0.27739087
-79.5,25,-0.13832633
-79,25,-0.55375004
-78.5,25,-0.9688758
-78,25,-1.3836948
-77.5,25,-1.7982068
-77,25,-2.2124033
-76.5,25,-2.6262794
-76,25,-3.0398264
-75.5,25,-3.4530444
-75,25,-3.86592
-74.5,25,-4.2784576
-74,25,-4.6906395
-73.5,25,-5.1024704
-73,25,-5.513941
-72.5,25,-5.925042
-72,25,-6.3357606
-71.5,25,-6.746102
-71,25,-7.1560555
-70.5,25,-7.5656095
-70,25,-7.9747586
-69.5,25,-8.383498
-69,25,-8.791825
-68.5,25,-9.199719
-68,25,-9.607179
-67.5,25,-10.014194
-67,25,-10.420759
-66.5,25,-10.826866
-66,25,-11.232503
-65.5,25,-11.637658
-65,25,-12.042334
-64.5,25,-12.446511
-64,25,-12.850177
-63.5,25,-13.253327
-63,25,-13.655952
-62.5,25,-14.05804
-62,25,-14.459576
-61.5,25,-14.86056
-61,25,-15.260971
-60.5,25,-15.6608
-60,25,-16.060032
-59.5,25,-16.458664
-59,25,-16.856668
-58.5,25,-17.254047
-58,25,-17.65078
-57.5,25,-18.046856
-57,25,-18.442259
-56.5,25,-18.836973
-56,25,-19.230986
-55.5,25,-19.624285
-55,25,-20.016851
-54.5,25,-20.408672
-54,25,-20.79972
-53.5,25,-21.189999
-53,25,-21.579473
-52.5,25,-21.968132
-52,25,-22.355953
-51.5,25,-22.742926
-51,25,-23.129026
-50.5,25,-23.514233
-50,25,-23.898533
-49.5,25,-24.281898
-49,25,-24.664307
-48.5,25,-25.045734
-48,25,-25.42617
-47.5,25,-25.805578
-47,25,-26.18394
-46.5,25,-26.561232
-46,25,-26.93743
-45.5,25,-27.312506
-45,25,-27.686426
-44.5,25,-28.059168
-44,25,-28.43071
-43.5,25,-28.80101
-43,25,-29.170044
-42.5,25,-29.537783
-42,25,-29.904198
-41.5,25,-30.269245
-41,25,-30.632898
-40.5,25,-30.995129
-40,25,-31.35588
-39.5,25,-31.715136
-39,25,-32.07284
-38.5,25,-32.428974
-38,25,-32.783485
-37.5,25,-33.13633
-37,25,-33.48747
-36.5,25,-33.83686
-36,25,-34.184456
-35.5,25,-34.53021
-35,25,-34.87407
-34.5,25,-35.216
-34,25,-35.55593
-33.5,25,-35.89382
-33,25,-36.229614
-32.5,25,-36.56326
-32,25,-36.894688
-31.5,25,-37.223854
-31,25,-37.550686
-30.5,25,-37.875137
-30,25,-38.197124
-29.5,25,-38.516598
-29,25,-38.833477
-28.5,25,-39.147697
-28,25,-39.459194
-27.5,25,-39.767895
-27,25,-40.073708
-26.5,25,-40.37657
-26,25,-40.676403
-25.5,25,-40.973118
-25,25,-41.266636
-24.5,25,-41.556873
-24,25,-41.84374
-23.5,25,-42.127148
-23,25,-42.407005
-22.5,25,-42.683216
-22,25,-42.955692
-21.5,25,-43.224327
-21,25,-43.489033
-20.5,25,-43.749695
-20,25,-44.00622
-19.5,25,-44.258495
-19,25,-44.50642
-18.5,25,-44.749893
-18,25,-44.988785
-17.5,25,-45.223
-17,25,-45.45242
-16.5,25,-45.676926
-16,25,-45.89641
-15.5,25,-46.11076
-15,25,-46.319847
-14.5,25,-46.52356
-14,25,-46.721786
-13.5,25,-46.9144
-13,25,-47.10128
-12.5,25,-47.28232
-12,25,-47.457397
-11.5,25,-47.626392
-11,25,-47.789192
-10.5,25,-47.945694
-10,25,-48.095776
-9.5,25,-48.239323
-9,25,-48.376236
-8.5,25,-48.506413
-8,25,-48.629745
-7.5,25,-48.74614
-7,25,-48.855507
-6.5,25,-48.95774
-6,25,-49.052773
-5.5,25,-49.14051
-5,25,-49.22089
-4.5,25,-49.29383
-4,25,-49.359272
-3.5,25,-49.417152
-3,25,-49.46743
-2.5,25,-49.51005
-2,25,-49.54497
-1.5,25,-49.572166
-1,25,-49.59161
-0.5,25,-49.603283
0,25,-49.60718
0.5,25,-49.603283
1,25,-49.59161
1.5,25,-49.572166
2,25,-49.54497
2.5,25,-49.51005
3,25,-49.46743
3.5,25,-49.417152
4,25,-49.359272
4.5,25,-49.29383
5,25,-49.22089
5.5,25,-49.14051
6,25,-49.052773
6.5,25,-48.95774
7,25,-48.855507
7.5,25,-48.74614
8,25,-48.629745
8.5,25,-48.506413
9,25,-48.376236
9.5,25,-48.239323
10,25,-48.095776
10.5,25,-47.945694
11,25,-47.789192
11.5,25,-47.626392
12,25,-47.457397
12.5,25,-47.28232
13,25,-47.10128
13.5,25,-46.9144
14,25,-46.721786
14.5,25,-46.52356
15,25,-46.319847
15.5,25,-46.11076
16,25,-45.89641
16.5,25,-45.676926
17,25,-45.45242
17.5,25,-45.223
18,25,-44.988785
18.5,25,-44.749893
19,25,-44.50642
19.5,25,-44.258495
20,25,-44.00622
20.5,25,-43.749695
21,25,-43.489033
21.5,25,-43.224327
22,25,-42.955692
22.5,25,-42.683216
23,25,-42.407005
23.5,25,-42.127148
24,25,-41.84374
24.5,25,-41.556873
25,25,-41.266636
25.5,25,-40.973118
26,25,-40.676403
26.5,25,-40.37657
27,25,-40.073708
27.5,25,-39.767895
28,25,-39.459194
28.5,25,-39.147697
29,25,-38.833477
29.5,25,-38.516598
30,25,-38.197124
30.5,25,-37.875137
31,25,-37.550686
31.5,25,-37.223854
32,25,-36.894688
32.5,25,-36.56326
33,25,-36.229614
33.5,25,-35.89382
34,25,-35.55593
34.5,25,-35.216
35,25,-34.87407
35.5,25,-34.53021
36,25,-34.184456
36.5,25,-33.83686
37,25,-33.48747
37.5,25,-33.13633
38,25,-32.783485
38.5,25,-32.428974
39,25,-32.07284
39.5,25,-31.715136
40,25,-31.35588
40.5,25,-30.995129
41,25,-30.632898
41.5,25,-30.269245
42,25,-29.904198
42.5,25,-29.537783
43,25,-29.170044
43.5,25,-28.80101
44,25,-28.43071
44.5,25,-28.059168
45,25,-27.686426
45.5,25,-27.312506
46,25,-26.93743
46.5,25,-26.561232
47,25,-26.18394
47.5,25,-25.805578
48,25,-25.42617
48.5,25,-25.045734
49,25,-24.664307
49.5,25,-24.281898
50,25,-23.898533
50.5,25,-23.514233
51,25,-23.129026
51.5,25,-22.742926
52,25,-22.355953
52.5,25,-21.968132
53,25,-21.579473
53.5,25,-21.189999
54,25,-20.79972
54.5,25,-20.408672
55,25,-20.016851
55.5,25,-19.624285
56,25,-19.230986
56.5,25,-18.836973
57,25,-18.442259
57.5,25,-18.046856
58,25,-17.65078
58.5,25,-17.254047
59,25,-16.856668
59.5,25,-16.458664
60,25,-16.060032
60.5,25,-15.6608
61,25,-15.260971
61.5,25,-14.86056
62,25,-14.459576
62.5,25,-14.05804
63,25,-13.655952
63.5,25,-13.253327
64,25,-12.850177
64.5,25,-12.446511
65,25,-12.042334
65.5,25,-11.637658
66,25,-11.232503
66.5,25,-10.826866
67,25,-10.420759
67.5,25,-10.014194
68,25,-9.607179
68.5,25,-9.199719
69,25,-8.791825
69.5,25,-8.383498
70,25,-7.9747586
70.5,25,-7.5656095
71,25,-7.1560555
71.5,25,-6.746102
72,25,-6.3357606
72.5,25,-5.925042
73,25,-5.513941
73.5,25,-5.1024704
74,25,-4.6906395
74.5,25,-4.2784576
75,25,-3.86592
75.5,25,-3.4530444
76,25,-3.0398264
76.5,25,-2.6262794
77,25,-2.2124033
77.5,25,-1.7982068
78,25,-1.3836948
78.5,25,-0.9688758
79,25,-0.55375004
79.5,25,-0.13832633
80,25,0.27739087
-80,25.5,0.44579628
-79.5,25.5,0.03101292
-79,25.5,-0.3834636
-78.5,25.5,-0.7976288
-78,25.5,-1.2114784
-77.5,25.5,-1.625012
-77,25.5,-2.0382211
-76.5,25.5,-2.4510968
-76,25.5,-2.8636346
-75.5,25.5,-3.275834
-75,25.5,-3.687678
-74.5,25.5,-4.0991707
-74,25.5,-4.510303
-73.5,25.5,-4.9210663
-73,25.5,-5.3314605
-72.5,25.5,-5.741468
-72,25.5,-6.1510887
-71.5,25.5,-6.5603175
-71,25.5,-6.969142
-70.5,25.5,-7.3775573
-70,25.5,-7.785555
-69.5,25.5,-8.193134
-69,25.5,-8.600278
-68.5,25.5,-9.006981
-68,25.5,-9.4132395
-67.5,25.5,-9.819036
-67,25.5,-10.224369
-66.5,25.5,-10.629227
-66,25.5,-11.0336
-65.5,25.5,-11.437484
-65,25.5,-11.84087
-64.5,25.5,-12.24374
-64,25.5,-12.646085
-63.5,25.5,-13.047896
-63,25.5,-13.44917
-62.5,25.5,-13.849888
-62,25.5,-14.250041
-61.5,25.5,-14.649625
-61,25.5,-15.048617
-60.5,25.5,-15.447009
-60,25.5,-15.844791
-59.5,25.5,-16.241947
-59,25.5,-16.638472
-58.5,25.5,-17.034338
-58,25.5,-17.429546
-57.5,25.5,-17.824081
-57,25.5,-18.217924
-56.5,25.5,-18.611055
-56,25.5,-19.003471
-55.5,25.5,-19.395144
-55,25.5,-19.78607
-54.5,25.5,-20.176226
-54,25.5,-20.565596
-53.5,25.5,-20.954168
-53,25.5,-21.341923
-52.5,25.5,-21.728832
-52,25.5,-22.11489
-51.5,25.5,-22.500074
-51,25.5,-22.88436
-50.5,25.5,-23.26773
-50,25.5,-23.650166
-49.5,25.5,-24.03165
-49,25.5,-24.412153
-48.5,25.5,-24.791655
-48,25.5,-25.170134
-47.5,25.5,-25.547562
-47,25.5,-25.92392
-46.5,25.5,-26.29918
-46,25.5,-26.673317
-45.5,25.5,-27.046312
-45,25.5,-27.418121
-44.5,25.5,-27.788733
-44,25.5,-28.158104
-43.5,25.5,-28.526217
-43,25.5,-28.893036
-42.5,25.5,-29.25853
-42,25.5,-29.622665
-41.5,25.5,-29.98541
-41,25.5,-30.346733
-40.5,25.5,-30.706593
-40,25.5,-31.064962
-39.5,25.5,-31.421793
-39,25.5,-31.777054
-38.5,25.5,-32.130707
-38,25.5,-32.482704
-37.5,25.5,-32.833004
-37,25.5,-33.181576
-36.5,25.5,-33.528362
-36,25.5,-33.87333
-35.5,25.5,-34.216415
-35,25.5,-34.557583
-34.5,25.5,-34.89679
-34,25.5,-35.233963
-33.5,25.5,-35.569065
-33,25.5,-35.902042
-32.5,25.5,-36.232838
-32,25.5,-36.56139
-31.5,25.5,-36.887646
-31,25.5,-37.211548
-30.5,25.5,-37.533024
-30,25.5,-37.852013
-29.5,25.5,-38.168457
-29,25.5,-38.482285
-28.5,25.5,-38.793427
-28,25.5,-39.101818
-27.5,25.5,-39.407375
-27,25.5,-39.710033
-26.5,25.5,-40.009716
-26,25.5,-40.306335
-25.5,25.5,-40.599827
-25,25.5,-40.890095
-24.5,25.5,-41.177063
-24,25.5,-41.46064
-23.5,25.5,-41.740746
-23,25.5,-42.01728
-22.5,25.5,-42.29017
-22,25.5,-42.559296
-21.5,25.5,-42.82458
-21,25.5,-43.08593
-20.5,25.5,-43.34323
-20,25.5,-43.596394
-19.5,25.5,-43.845314
-19,25.5,-44.08988
-18.5,25.5,-44.329994
-18,25.5,-44.565556
-17.5,25.5,-44.79644
-17,25.5,-45.022552
-16.5,25.5,-45.24378
-16,25.5,-45.46
-15.5,25.5,-45.67111
-15,25.5,-45.877003
-14.5,25.5,-46.07755
-14,25.5,-46.272655
-13.5,25.5,-46.462193
-13,25.5,-46.646057
-12.5,25.5,-46.824127
-12,25.5,-46.996296
-11.5,25.5,-47.162457
-11,25.5,-47.322487
-10.5,25.5,-47.4763
-10,25.5,-47.623764
-9.5,25.5,-47.76479
-9,25.5,-47.899273
-8.5,25.5,-48.027107
-8,25.5,-48.148212
-7.5,25.5,-48.26248
-7,25.5,-48.36982
-6.5,25.5,-48.47016
-6,25.5,-48.56341
-5.5,25.5,-48.649498
-5,25.5,-48.72835
-4.5,25.5,-48.7999
-4,25.5,-48.86409
-3.5,25.5,-48.920853
-3,25.5,-48.970158
-2.5,25.5,-49.011944
-2,25.5,-49.046192
-1.5,25.5,-49.072853
-1,25.5,-49.091915
-0.5,25.5,-49.10336
0,25.5,-49.107174
0.5,25.5,-49.10336
1,25.5,-49.091915
1.5,25.5,-49.072853
2,25.5,-49.046192
2.5,25.5,-49.011944
3,25.5,-48.970158
3.5,25.5,-48.920853
4,25.5,-48.86409
4.5,25.5,-48.7999
5,25.5,-48.72835
5.5,25.5,-48.649498
6,25.5,-48.56341
6.5,25.5,-48.47016
7,25.5,-48.36982
7.5,25.5,-48.26248
8,25.5,-48.148212
8.5,25.5,-48.027107
9,25.5,-47.899273
9.5,25.5,-47.76479
10,25.5,-47.623764
10.5,25.5,-47.4763
11,25.5,-47.322487
11.5,25.5,-47.162457
12,25.5,-46.996296
12.5,25.5,-46.824127
13,25.5,-46.646057
13.5,25.5,-46.462193
14,25.5,-46.272655
14.5,25.5,-46.07755
15,25.5,-45.877003
15.5,25.5,-45.67111
16,25.5,-45.46
16.5,25.5,-45.24378
17,25.5,-45.022552
17.5,25.5,-44.79644
18,25.5,-44.565556
18.5,25.5,-44.329994
19,25.5,-44.08988
19.5,25.5,-43.845314
20,25.5,-43.596394
20.5,25.5,-43.34323
21,25.5,-43.08593
21.5,25.5,-42.82458
22,25.5,-42.559296
22.5,25.5,-42.29017
23,25.5,-42.01728
23.5,25.5,-41.740746
24,25.5,-41.46064
24.5,25.5,-41.177063
25,25.5,-40.890095
25.5,25.5,-40.599827
26,25.5,-40.306335
26.5,25.5,-40.009716
27,25.5,-39.710033
27.5,25.5,-39.407375
28,25.5,-39.101818
28.5,25.5,-38.793427
29,25.5,-38.482285
29.5,25.5,-38.168457
30,25.5,-37.852013
30.5,25.5,-37.533024
31,25.5,-37.211548
31.5,25.5,-36.887646
32,25.5,-36.56139
32.5,25.5,-36.232838
33,25.5,-35.902042
33.5,25.5,-35.569065
34,25.5,-35.233963
34.5,25.5,-34.89679
35,25.5,-34.557583
35.5,25.5,-34.216415
36,25.5,-33.87333
36.5,25.5,-33.528362
37,25.5,-33.181576
37.5,25.5,-32.833004
38,25.5,-32.482704
38.5,25.5,-32.130707
39,25.5,-31.777054
39.5,25.5,-31.421793
40,25.5,-31.064962
40.5,25.5,-30.706593
41,25.5,-30.346733
41.5,25.5,-29.98541
42,25.5,-29.622665
42.5,25.5,-29.25853
43,25.5,-28.893036
43.5,25.5,-28.526217
44,25.5,-28.158104
44.5,25.5,-27.788733
45,25.5,-27.418121
45.5,25.5,-27.046312
46,25.5,-26.673317
46.5,25.5,-26.29918
47,25.5,-25.92392
47.5,25.5,-25.547562
48,25.5,-25.170134
48.5,25.5,-24.791655
49,25.5,-24.412153
49.5,25.5,-24.03165
50,25.5,-23.650166
50.5,25.5,-23.26773
51,25.5,-22.88436
51.5,25.5,-22.500074
52,25.5,-22.11489
52.5,25.5,-21.728832
53,25.5,-21.341923
53.5,25.5,-20.954168
54,25.5,-20.565596
54.5,25.5,-20.176226
55,25.5,-19.78607
55.5,25.5,-19.395144
56,25.5,-19.003471
56.5,25.5,-18.611055
57,25.5,-18.217924
57.5,25.5,-17.824081
58,25.5,-17.429546
58.5,25.5,-17.034338
59,25.5,-16.638472
59.5,25.5,-16.241947
60,25.5,-15.844791
60.5,25.5,-15.447009
61,25.5,-15.048617
61.5,25.5,-14.649625
62,25.5,-14.250041
62.5,25.5,-13.849888
63,25.5,-13.44917
63.5,25.5,-13.047896
64,25.5,-12.646085
64.5,25.5,-12.24374
65,25.5,-11.84087
65.5,25.5,-11.437484
66,25.5,-11.0336
66.5,25.5,-10.629227
67,25.5,-10.224369
67.5,25.5,-9.819036
68,25.5,-9.4132395
68.5,25.5,-9.006981
69,25.5,-8.600278
69.5,25.5,-8.193134
70,25.5,-7.785555
70.5,25.5,-7.3775573
71,25.5,-6.969142
71.5,25.5,-6.5603175
72,25.5,-6.1510887
72.5,25.5,-5.741468
73,25.5,-5.3314605
73.5,25.5,-4.9210663
74,25.5,-4.510303
74.5,25.5,-4.0991707
75,25.5,-3.687678
75.5,25.5,-3.275834
76,25.5,-2.8636346
76.5,25.5,-2.4510968
77,25.5,-2.0382211
77.5,25.5,-1.625012
78,25.5,-1.2114784
78.5,25.5,-0.7976288
79,25.5,-0.3834636
79.5,25.5,0.03101292
80,25.5,0.44579628
-80,26,0.61714554
-79.5,26,0.20331384
-79,26,-0.21020214
-78.5,26,-0.62339795
-78,26,-1.0362691
-77.5,26,-1.4488112
-77,26,-1.8610243
-76.5,26,-2.272886
-76,26,-2.6844008
-75.5,26,-3.0955644
-75,26,-3.5063677
-74.5,26,-3.9168065
-74,26,-4.326867
-73.5,26,-4.736554
-73,26,-5.145859
-72.5,26,-5.5547633
-72,26,-5.963272
-71.5,26,-6.3713717
-71,26,-6.779058
-70.5,26,-7.1863213
-70,26,-7.5931582
-69.5,26,-7.9995546
-69,26,-8.405511
-68.5,26,-8.811008
-68,26,-9.216049
-67.5,26,-9.620613
-67,26,-10.024702
-66.5,26,-10.428301
-66,26,-10.831403
-65.5,26,-11.233996
-65,26,-11.636075
-64.5,26,-12.037629
-64,26,-12.43864
-63.5,26,-12.839105
-63,26,-13.239013
-62.5,26,-13.638348
-62,26,-14.037104
-61.5,26,-14.435273
-61,26,-14.832834
-60.5,26,-15.22978
-60,26,-15.626096
-59.5,26,-16.02177
-59,26,-16.416792
-58.5,26,-16.811142
-58,26,-17.204815
-57.5,26,-17.597795
-57,26,-17.990059
-56.5,26,-18.3816
-56,26,-18.7724
-55.5,26,-19.162445
-55,26,-19.551716
-54.5,26,-19.9402
-54,26,-20.327879
-53.5,26,-20.714737
-53,26,-21.100752
-52.5,26,-21.48591
-52,26,-21.870184
-51.5,26,-22.253567
-51,26,-22.63603
-50.5,26,-23.01756
-50,26,-23.398127
-49.5,26,-23.777718
-49,26,-24.156307
-48.5,26,-24.533865
-48,26,-24.910383
-47.5,26,-25.285824
-47,26,-25.660168
-46.5,26,-26.03339
-46,26,-26.405464
-45.5,26,-26.776371
-45,26,-27.146067
-44.5,26,-27.514534
-44,26,-27.88174
-43.5,26,-28.24766
-43,26,-28.612255
-42.5,26,-28.9755
-42,26,-29.33736
-41.5,26,-29.697802
-41,26,-30.05679
-40.5,26,-30.414291
-40,26,-30.77027
-39.5,26,-31.12468
-39,26,-31.477495
-38.5,26,-31.82867
-38,26,-32.178165
-37.5,26,-32.525932
-37,26,-32.871933
-36.5,26,-33.216133
-36,26,-33.558468
-35.5,26,-33.898903
-35,26,-34.23739
-34.5,26,-34.57388
-34,26,-34.90831
-33.5,26,-35.240643
-33,26,-35.57082
-32.5,26,-35.89878
-32,26,-36.224472
-31.5,26,-36.547844
-31,26,-36.86882
-30.5,26,-37.187355
-30,26,-37.50338
-29.5,26,-37.816822
-29,26,-38.127625
-28.5,26,-38.435715
-28,26,-38.741028
-27.5,26,-39.043488
-27,26,-39.343025
-26.5,26,-39.639553
-26,26,-39.933018
-25.5,26,-40.223312
-25,26,-40.51038
-24.5,26,-40.79412
-24,26,-41.074463
-23.5,26,-41.351315
-23,26,-41.624584
-22.5,26,-41.894196
-22,26,-42.16004
-21.5,26,-42.422035
-21,26,-42.680088
-20.5,26,-42.934093
-20,26,-43.183956
-19.5,26,-43.429585
-19,26,-43.670868
-18.5,26,-43.907703
-18,26,-44.139996
-17.5,26,-44.367634
-17,26,-44.590515
-16.5,26,-44.80853
-16,26,-45.021572
-15.5,26,-45.229538
-15,26,-45.43231
-14.5,26,-45.62978
-14,26,-45.82185
-13.5,26,-46.0084
-13,26,-46.189323
-12.5,26,-46.364517
-12,26,-46.533867
-11.5,26,-46.697273
-11,26,-46.854626
-10.5,26,-47.00582
-10,26,-47.150764
-9.5,26,-47.28935
-9,26,-47.421474
-8.5,26,-47.54706
-8,26,-47.666004
-7.5,26,-47.778214
-7,26,-47.883614
-6.5,26,-47.98212
-6,26,-48.073658
-5.5,26,-48.15815
-5,26,-48.23553
-4.5,26,-48.30574
-4,26,-48.368717
-3.5,26,-48.42441
-3,26,-48.472775
-2.5,26,-48.513767
-2,26,-48.54736
-1.5,26,-48.573513
-1,26,-48.592213
-0.5,26,-48.603436
0,26,-48.60718
0.5,26,-48.603436
1,26,-48.592213
1.5,26,-48.573513
2,26,-48.54736
2.5,26,-48.513767
3,26,-48.472775
3.5,26,-48.42441
4,26,-48.368717
4.5,26,-48.30574
5,26,-48.23553
5.5,26,-48.15815
6,26,-48.073658
6.5,26,-47.98212
7,26,-47.883614
7.5,26,-47.778214
8,26,-47.666004
8.5,26,-47.54706
9,26,-47.421474
9.5,26,-47.28935
10,26,-47.150764
10.5,26,-47.00582
11,26,-46.854626
11.5,26,-46.697273
12,26,-46.533867
12.5,26,-46.364517
13,26,-46.189323
13.5,26,-46.0084
14,26,-45.82185
14.5,26,-45.62978
15,26,-45.43231
15.5,26,-45.229538
16,26,-45.021572
16.5,26,-44.80853
17,26,-44.590515
17.5,26,-44.367634
18,26,-44.139996
18.5,26,-43.907703
19,26,-43.670868
19.5,26,-43.429585
20,26,-43.183956
20.5,26,-42.934093
21,26,-42.680088
21.5,26,-42.422035
22,26,-42.16004
22.5,26,-41.894196
23,26,-41.624584
23.5,26,-41.351315
24,26,-41.074463
24.5,26,-40.79412
25,26,-40.51038
25.5,26,-40.223312
26,26,-39.933018
26.5,26,-39.639553
27,26,-39.343025
27.5,26,-39.043488
28,26,-38.741028
28.5,26,-38.435715
29,26,-38.127625
29.5,26,-37.816822
30,26,-37.50338
30.5,26,-37.187355
31,26,-36.86882
31.5,26,-36.547844
32,26,-36.224472
32.5,26,-35.89878
33,26,-35.57082
33.5,26,-35.240643
34,26,-34.90831
34.5,26,-34.57388
35,26,-34.23739
35.5,26,-33.898903
36,26,-33.558468
36.5,26,-33.216133
37,26,-32.871933
37.5,26,-32.525932
38,26,-32.178165
38.5,26,-31.82867
39,26,-31.477495
39.5,26,-31.12468
40,26,-30.77027
40.5,26,-30.414291
41,26,-30.05679
41.5,26,-29.697802
42,26,-29.33736
42.5,26,-28.9755
43,26,-28.612255
43.5,26,-28.24766
44,26,-27.88174
44.5,26,-27.514534
45,26,-27.146067
45.5,26,-26.776371
46,26,-26.405464
46.5,26,-26.03339
47,26,-25.660168
47.5,26,-25.285824
48,26,-24.910383
48.5,26,-24.533865
49,26,-24.156307
49.5,26,-23.777718
50,26,-23.398127
50.5,26,-23.01756
51,26,-22.63603
51.5,26,-22.253567
52,26,-21.870184
52.5,26,-21.48591
53,26,-21.100752
53.5,26,-20.714737
54,26,-20.327879
54.5,26,-19.9402
55,26,-19.551716
55.5,26,-19.162445
56,26,-18.7724
56.5,26,-18.3816
57,26,-17.990059
57.5,26,-17.597795
58,26,-17.204815
58.5,26,-16.811142
59,26,-16.416792
59.5,26,-16.02177
60,26,-15.626096
60.5,26,-15.22978
61,26,-14.832834
61.5,26,-14.435273
62,26,-14.037104
62.5,26,-13.638348
63,26,-13.239013
63.5,26,-12.839105
64,26,-12.43864
64.5,26,-12.037629
65,26,-11.636075
65.5,26,-11.233996
66,26,-10.831403
66.5,26,-10.428301
67,26,-10.024702
67.5,26,-9.620613
68,26,-9.216049
68.5,26,-8.811008
69,26,-8.405511
69.5,26,-7.9995546
70,26,-7.5931582
70.5,26,-7.1863213
71,26,-6.779058
71.5,26,-6.3713717
72,26,-5.963272
72.5,26,-5.5547633
73,26,-5.145859
73.5,26,-4.736554
74,26,-4.326867
74.5,26,-3.9168065
75,26,-3.5063677
75.5,26,-3.0955644
76,26,-2.6844008
76.5,26,-2.272886
77,26,-1.8610243
77.5,26,-1.4488112
78,26,-1.0362691
78.5,26,-0.62339795
79,26,-0.21020214
79.5,26,0.20331384
80,26,0.61714554
-80,26.5,0.7914209
-79.5,26.5,0.37855864
-79,26.5,-0.033992365
-78.5,26.5,-0.44620538
-78,26.5,-0.8580849
-77.5,26.5,-1.2696264
-77,26.5,-1.6808211
-76.5,26.5,-2.09166
-76,26.5,-2.5021431
-75.5,26.5,-2.9122617
-75,26.5,-3.3220067
-74.5,26.5,-3.731378
-74,26.5,-4.1403627
-73.5,26.5,-4.548956
-73,26.5,-4.9571576
-72.5,26.5,-5.3649507
-72,26.5,-5.77233
-71.5,26.5,-6.179291
-71,26.5,-6.5858297
-70.5,26.5,-6.991928
-70,26.5,-7.3975863
-69.5,26.5,-7.8027954
-69,26.5,-8.207546
-68.5,26.5,-8.611831
-68,26.5,-9.015639
-67.5,26.5,-9.418959
-67,26.5,-9.821793
-66.5,26.5,-10.22412
-66,26.5,-10.625932
-65.5,26.5,-11.027224
-65,26.5,-11.42799
-64.5,26.5,-11.828209
-64,26.5,-12.227878
-63.5,26.5,-12.626981
-63,26.5,-13.025511
-62.5,26.5,-13.423453
-62,26.5,-13.820801
-61.5,26.5,-14.217538
-61,26.5,-14.613658
-60.5,26.5,-15.009146
-60,26.5,-15.403985
-59.5,26.5,-15.798165
-59,26.5,-16.191675
-58.5,26.5,-16.584496
-58,26.5,-16.976622
-57.5,26.5,-17.36803
-57,26.5,-17.758713
-56.5,26.5,-18.148645
-56,26.5,-18.537825
-55.5,26.5,-18.926224
-55,26.5,-19.313831
-54.5,26.5,-19.700636
-54,26.5,-20.08661
-53.5,26.5,-20.471746
-53,26.5,-20.856016
-52.5,26.5,-21.239403
-52,26.5,-21.621893
-51.5,26.5,-22.003468
-51,26.5,-22.384098
-50.5,26.5,-22.763767
-50,26.5,-23.142464
-49.5,26.5,-23.520155
-49,26.5,-23.89682
-48.5,26.5,-24.272434
-48,26.5,-24.646978
-47.5,26.5,-25.020428
-47,26.5,-25.392752
-46.5,26.5,-25.763931
-46,26.5,-26.133934
-45.5,26.5,-26.502747
-45,26.5,-26.870325
-44.5,26.5,-27.23665
-44,26.5,-27.601686
-43.5,26.5,-27.965405
-43,26.5,-28.327776
-42.5,26.5,-28.68877
-42,26.5,-29.048353
-41.5,26.5,-29.406492
-41,26.5,-29.76315
-40.5,26.5,-30.11829
-40,26.5,-30.471874
-39.5,26.5,-30.823875
-39,26.5,-31.174246
-38.5,26.5,-31.522947
-38,26.5,-31.869942
-37.5,26.5,-32.21518
-37,26.5,-32.558628
-36.5,26.5,-32.900238
-36,26.5,-33.239964
-35.5,26.5,-33.577755
-35,26.5,-33.91357
-34.5,26.5,-34.247353
-34,26.5,-34.579063
-33.5,26.5,-34.908638
-33,26.5,-35.236027
-32.5,26.5,-35.561184
-32,26.5,-35.884033
-31.5,26.5,-36.204533
-31,26.5,-36.522617
-30.5,26.5,-36.838234
-30,26.5,-37.151306
-29.5,26.5,-37.461784
-29,26.5,-37.769592
-28.5,26.5,-38.074665
-28,26.5,-38.37693
-27.5,26.5,-38.67633
-27,26.5,-38.97278
-26.5,26.5,-39.266205
-26,26.5,-39.556534
-25.5,26.5,-39.843693
