y,z,d
-36.5,9.6875,3.9303534
-36,9.6875,4.2981358
-35.5,9.6875,4.665374
-35,9.6875,5.032045
-34.5,9.6875,5.398128
-34,9.6875,5.7635984
-33.5,9.6875,6.1284356
-33,9.6875,6.4926105
-32.5,9.6875,6.8560977
-32,9.6875,7.218869
-31.5,9.6875,7.5314445
-31,9.6875,7.03368
-30.5,9.6875,6.5362573
-30,9.6875,6.0392594
-29.5,9.6875,5.5428023
-29,9.6875,5.0470443
-28.5,9.6875,4.5522146
-28,9.6875,4.058652
-27.5,9.6875,3.5668833
-27,9.6875,3.077768
-26.5,9.6875,2.5928085
-26,9.6875,2.1148655
-25.5,9.6875,1.6500473
-25,9.6875,1.2135305
-24.5,9.6875,0.85009193
-24,9.6875,0.6875
-23.5,9.6875,0.6875
-23,9.6875,0.6875
-22.5,9.6875,0.6875
-22,9.6875,0.6875
-21.5,9.6875,0.6875
-21,9.6875,0.6875
-20.5,9.6875,0.6875
-20,9.6875,0.6875
-19.5,9.6875,0.85009193
-19,9.6875,1.2135305
-18.5,9.6875,1.6500473
-18,9.6875,2.1148655
-17.5,9.6875,2.5928085
-17,9.6875,3.077768
-16.5,9.6875,3.5668833
-16,9.6875,4.058652
-15.5,9.6875,4.5522146
-15,9.6875,5.0470443
-14.5,9.6875,5.5428023
-14,9.6875,6.0392594
-13.5,9.6875,6.5362573
-13,9.6875,7.03368
-12.5,9.6875,7.5314445
-12,9.6875,8.029487
-11.5,9.6875,8.527758
-11,9.6875,9.02622
-10.5,9.6875,9.524844
-10,9.6875,10.023605
-9.5,9.6875,10.522484
-9,9.6875,11.021463
-8.5,9.6875,11.520532
-8,9.6875,12.019678
-7.5,9.6875,12.518892
-7,9.6875,13.018167
-6.5,9.6875,13.517494
-6,9.6875,14.0168705
-5.5,9.6875,14.51629
-5,9.6875,15.015747
-4.5,9.6875,15.51524
-4,9.6875,16.014763
-3.5,9.6875,16.514317
-3,9.6875,17.013895
-2.5,9.6875,17.446619
-2,9.6875,17.446619
-1.5,9.6875,17.446619
-1,9.6875,17.446619
-0.5,9.6875,17.446619
0,9.6875,17.446619
0.5,9.6875,17.446619
1,9.6875,17.446619
1.5,9.6875,17.446619
2,9.6875,17.446619
2.5,9.6875,17.446619
3,9.6875,17.013895
3.5,9.6875,16.514317
4,9.6875,16.014763
4.5,9.6875,15.51524
5,9.6875,15.015747
5.5,9.6875,14.51629
6,9.6875,14.0168705
6.5,9.6875,13.517494
7,9.6875,13.018167
7.5,9.6875,12.518892
8,9.6875,12.019678
8.5,9.6875,11.520532
9,9.6875,11.021463
9.5,9.6875,10.522484
10,9.6875,10.023605
10.5,9.6875,9.524844
11,9.6875,9.02622
11.5,9.6875,8.527758
12,9.6875,8.029487
12.5,9.6875,7.5314445
13,9.6875,7.03368
13.5,9.6875,6.5362573
14,9.6875,6.0392594
14.5,9.6875,5.5428023
15,9.6875,5.0470443
15.5,9.6875,4.5522146
16,9.6875,4.058652
16.5,9.6875,3.5668833
17,9.6875,3.077768
17.5,9.6875,2.5928085
18,9.6875,2.1148655
18.5,9.6875,1.6500473
19,9.6875,1.2135305
19.5,9.6875,0.85009193
20,9.6875,0.6875
20.5,9.6875,0.6875
21,9.6875,0.6875
21.5,9.6875,0.6875
22,9.6875,0.6875
22.5,9.6875,0.6875
23,9.6875,0.6875
23.5,9.6875,0.6875
24,9.6875,0.6875
24.5,9.6875,0.85009193
25,9.6875,1.2135305
25.5,9.6875,1.6500473
26,9.6875,2.1148655
26.5,9.6875,2.5928085
27,9.6875,3.077768
27.5,9.6875,3.5668833
28,9.6875,4.058652
28.5,9.6875,4.5522146
29,9.6875,5.0470443
29.5,9.6875,5.5428023
30,9.6875,6.0392594
30.5,9.6875,6.5362573
31,9.6875,7.03368
31.5,9.6875,7.5314445
32,9.6875,7.218869
32.5,9.6875,6.8560977
33,9.6875,6.4926105
33.5,9.6875,6.1284356
34,9.6875,5.7635984
34.5,9.6875,5.398128
35,9.6875,5.032045
35.5,9.6875,4.665374
36,9.6875,4.2981358
36.5,9.6875,3.9303534
37,9.6875,3.562043
37.5,9.6875,3.1932275
38,9.6875,2.8239217
38.5,9.6875,2.4541438
39,9.6875,2.0839107
39.5,9.6875,1.7132385
40,9.6875,1.3421421
40.5,9.6875,0.9706338
41,9.6875,0.59873015
41.5,9.6875,0.22644359
42,9.6875,-0.1462155
42.5,9.6875,-0.5192327
43,9.6875,-0.70740235
43.5,9.6875,-0.33370417
44,9.6875,0.040325224
44.5,9.6875,0.41466504
45,9.6875,0.78931123
45.5,9.6875,1.1642556
46,9.6875,1.5394855
46.5,9.6875,1.9149969
47,9.6875,2.2907774
47.5,9.6875,2.6668186
48,9.6875,3.0431166
48.5,9.6875,3.4196632
49,9.6875,3.7964451
49.5,9.6875,4.1734676
50,9.6875,4.5507092
50.5,9.6875,4.928179
51,9.6875,5.3058553
51.5,9.6875,5.683747
52,9.6875,6.0618377
52.5,9.6875,6.4401264
53,9.6875,6.8186064
53.5,9.6875,7.197276
54,9.6875,7.576124
54.5,9.6875,7.9551544
55,9.6875,8.334354
55.5,9.6875,8.713724
56,9.6875,9.093255
56.5,9.6875,9.472948
57,9.6875,9.852794
57.5,9.6875,10.232792
58,9.6875,10.61294
58.5,9.6875,10.993233
59,9.6875,11.373667
59.5,9.6875,11.754237
60,9.6875,12.134943
-60,10.25,12.252446
-59.5,10.25,11.872683
-59,10.25,11.493073
-58.5,10.25,11.113612
-58,10.25,10.734313
-57.5,10.25,10.355167
-57,10.25,9.976191
-56.5,10.25,9.597384
-56,10.25,9.218747
-55.5,10.25,8.840292
-55,10.25,8.462011
-54.5,10.25,8.083925
-54,10.25,7.706025
-53.5,10.25,7.3283234
-53,10.25,6.9508214
-52.5,10.25,6.573534
-52,10.25,6.1964493
-51.5,10.25,5.8195925
-51,10.25,5.442955
-50.5,10.25,5.0665493
-50,10.25,4.69038
-49.5,10.25,4.314459
-49,10.25,3.9387858
-48.5,10.25,3.5633738
-48,10.25,3.188227
-47.5,10.25,2.813357
-47,10.25,2.4387605
-46.5,10.25,2.0644622
-46,10.25,1.6904576
-45.5,10.25,1.3167677
-45,10.25,0.94338816
-44.5,10.25,0.57034403
-44,10.25,0.19763106
-43.5,10.25,-0.17473
-43,10.25,-0.5467309
-42.5,10.25,-0.6816387
-42,10.25,-0.31039125
-41.5,10.25,0.060460865
-41,10.25,0.43090314
-40.5,10.25,0.8009233
-40,10.25,1.1705065
-39.5,10.25,1.5396366
-39,10.25,1.9082987
-38.5,10.25,2.2764766
-38,10.25,2.6441536
-37.5,10.25,3.0113132
-37,10.25,3.3779323
-36.5,10.25,3.743995
-36,10.25,4.1094794
-35.5,10.25,4.4743643
-35,10.25,4.838626
-34.5,10.25,5.202244
-34,10.25,5.5651913
-33.5,10.25,5.927443
-33,10.25,6.288968
-32.5,10.25,6.649742
-32,10.25,7.0097337
-31.5,10.25,7.36891
-31,10.25,7.110731
-30.5,10.25,6.619101
-30,10.25,6.128825
-29.5,10.25,5.640257
-29,10.25,5.153882
-28.5,10.25,4.6703854
-28,10.25,4.1907635
-27.5,10.25,3.7165172
-27,10.25,3.25
-26.5,10.25,2.795085
-26,10.25,2.3584952
-25.5,10.25,1.9525625
-25,10.25,1.6007811
-24.5,10.25,1.3462912
-24,10.25,1.25
-23.5,10.25,1.25
-23,10.25,1.25
-22.5,10.25,1.25
-22,10.25,1.25
-21.5,10.25,1.25
-21,10.25,1.25
-20.5,10.25,1.25
-20,10.25,1.25
-19.5,10.25,1.3462912
-19,10.25,1.6007811
-18.5,10.25,1.9525625
-18,10.25,2.3584952
-17.5,10.25,2.795085
-17,10.25,3.25
-16.5,10.25,3.7165172
-16,10.25,4.1907635
-15.5,10.25,4.6703854
-15,10.25,5.153882
-14.5,10.25,5.640257
-14,10.25,6.128825
-13.5,10.25,6.619101
-13,10.25,7.110731
-12.5,10.25,7.603453
-12,10.25,8.097068
-11.5,10.25,8.59142
-11,10.25,9.0863905
-10.5,10.25,9.581884
-10,10.25,10.077822
-9.5,10.25,10.574143
-9,10.25,11.070795
-8.5,10.25,11.567736
-8,10.25,12.064928
-7.5,10.25,12.562345
-7,10.25,13.0599575
-6.5,10.25,13.557747
-6,10.25,14.055693
-5.5,10.25,14.55378
-5,10.25,15.051993
-4.5,10.25,15.550322
-4,10.25,16.048754
-3.5,10.25,16.547281
-3,10.25,17.045895
-2.5,10.25,17.544586
-2,10.25,17.62277
-1.5,10.25,17.62277
-1,10.25,17.62277
-0.5,10.25,17.62277
0,10.25,17.62277
0.5,10.25,17.62277
1,10.25,17.62277
1.5,10.25,17.62277
2,10.25,17.62277
2.5,10.25,17.544586
3,10.25,17.045895
3.5,10.25,16.547281
4,10.25,16.048754
4.5,10.25,15.550322
5,10.25,15.051993
5.5,10.25,14.55378
6,10.25,14.055693
6.5,10.25,13.557747
7,10.25,13.0599575
7.5,10.25,12.562345
8,10.25,12.064928
8.5,10.25,11.567736
9,10.25,11.070795
9.5,10.25,10.574143
10,10.25,10.077822
10.5,10.25,9.581884
11,10.25,9.0863905
11.5,10.25,8.59142
12,10.25,8.097068
12.5,10.25,7.603453
13,10.25,7.110731
13.5,10.25,6.619101
14,10.25,6.128825
14.5,10.25,5.640257
15,10.25,5.153882
15.5,10.25,4.6703854
16,10.25,4.1907635
16.5,10.25,3.7165172
17,10.25,3.25
17.5,10.25,2.795085
18,10.25,2.3584952
18.5,10.25,1.9525625
19,10.25,1.6007811
19.5,10.25,1.3462912
20,10.25,1.25
20.5,10.25,1.25
21,10.25,1.25
21.5,10.25,1.25
22,10.25,1.25
22.5,10.25,1.25
23,10.25,1.25
23.5,10.25,1.25
24,10.25,1.25
24.5,10.25,1.3462912
25,10.25,1.6007811
25.5,10.25,1.9525625
26,10.25,2.3584952
26.5,10.25,2.795085
27,10.25,3.25
27.5,10.25,3.7165172
28,10.25,4.1907635
28.5,10.25,4.6703854
29,10.25,5.153882
29.5,10.25,5.640257
30,10.25,6.128825
30.5,10.25,6.619101
31,10.25,7.110731
31.5,10.25,7.36891
32,10.25,7.0097337
32.5,10.25,6.649742
33,10.25,6.288968
33.5,10.25,5.927443
34,10.25,5.5651913
34.5,10.25,5.202244
35,10.25,4.838626
35.5,10.25,4.4743643
36,10.25,4.1094794
36.5,10.25,3.743995
37,10.25,3.3779323
37.5,10.25,3.0113132
38,10.25,2.6441536
38.5,10.25,2.2764766
39,10.25,1.9082987
39.5,10.25,1.5396366
40,10.25,1.1705065
40.5,10.25,0.8009233
41,10.25,0.43090314
41.5,10.25,0.060460865
42,10.25,-0.31039125
42.5,10.25,-0.6816387
43,10.25,-0.5467309
43.5,10.25,-0.17473
44,10.25,0.19763106
44.5,10.25,0.57034403
45,10.25,0.94338816
45.5,10.25,1.3167677
46,10.25,1.6904576
46.5,10.25,2.0644622
47,10.25,2.4387605
47.5,10.25,2.813357
48,10.25,3.188227
48.5,10.25,3.5633738
49,10.25,3.9387858
49.5,10.25,4.314459
50,10.25,4.69038
50.5,10.25,5.0665493
51,10.25,5.442955
51.5,10.25,5.8195925
52,10.25,6.1964493
52.5,10.25,6.573534
53,10.25,6.9508214
53.5,10.25,7.3283234
54,10.25,7.706025
54.5,10.25,8.083925
55,10.25,8.462011
55.5,10.25,8.840292
56,10.25,9.218747
56.5,10.25,9.597384
57,10.25,9.976191
57.5,10.25,10.355167
58,10.25,10.734313
58.5,10.25,11.113612
59,10.25,11.493073
59.5,10.25,11.872683
60,10.25,12.252446
-60,10.8125,12.376269
-59.5,10.8125,11.9975
-59,10.8125,11.618892
-58.5,10.8125,11.240454
-58,10.8125,10.862189
-57.5,10.8125,10.484099
-57,10.8125,10.106191
-56.5,10.8125,9.728473
-56,10.8125,9.350942
-55.5,10.8125,8.973613
-55,10.8125,8.596475
-54.5,10.8125,8.219551
-54,10.8125,7.8428307
-53.5,10.8125,7.4663343
-53,10.8125,7.090053
-52.5,10.8125,6.7140074
-52,10.8125,6.3381896
-51.5,10.8125,5.9626203
-51,10.8125,5.5872912
-50.5,10.8125,5.2122226
-50,10.8125,4.837411
-49.5,10.8125,4.4628725
-49,10.8125,4.088603
-48.5,10.8125,3.7146275
-48,10.8125,3.3409374
-47.5,10.8125,2.967554
-47,10.8125,2.5944726
-46.5,10.8125,2.2217224
-46,10.8125,1.8492911
-45.5,10.8125,1.4772031
-45,10.8125,1.1054587
-44.5,10.8125,0.734083
-44,10.8125,0.3630715
-43.5,10.8125,-0.007555008
-43,10.8125,-0.37778825
-42.5,10.8125,-0.74761575
-42,10.8125,-0.48297894
-41.5,10.8125,-0.11400831
-41,10.8125,0.25451523
-40.5,10.8125,0.6225751
-40,10.8125,0.9901548
-39.5,10.8125,1.3572419
-39,10.8125,1.7238157
-38.5,10.8125,2.0898614
-38,10.8125,2.4553587
-37.5,10.8125,2.820287
-37,10.8125,3.1846294
-36.5,10.8125,3.5483634
-36,10.8125,3.911466
-35.5,10.8125,4.273912
-35,10.8125,4.6356835
-34.5,10.8125,4.9967494
-34,10.8125,5.3570867
-33.5,10.8125,5.7166643
-33,10.8125,6.075455
-32.5,10.8125,6.4334264
-32,10.8125,6.790547
-31.5,10.8125,7.146784
-31,10.8125,7.2308474
-30.5,10.8125,6.7479744
-30,10.8125,6.267787
-29.5,10.8125,5.7909546
-29,10.8125,5.318379
-28.5,10.8125,4.8513045
-28,10.8125,4.3914866
-27.5,10.8125,3.9414663
-27,10.8125,3.5050187
-26.5,10.8125,3.087905
-26,10.8125,2.6991029
-25.5,10.8125,2.3526912
-25,10.8125,2.070062
-24.5,10.8125,1.8802011
-24,10.8125,1.8125
-23.5,10.8125,1.8125
-23,10.8125,1.8125
-22.5,10.8125,1.8125
-22,10.8125,1.8125
-21.5,10.8125,1.8125
-21,10.8125,1.8125
-20.5,10.8125,1.8125
-20,10.8125,1.8125
-19.5,10.8125,1.8802011
-19,10.8125,2.070062
-18.5,10.8125,2.3526912
-18,10.8125,2.6991029
-17.5,10.8125,3.087905
-17,10.8125,3.5050187
-16.5,10.8125,3.9414663
-16,10.8125,4.3914866
-15.5,10.8125,4.8513045
-15,10.8125,5.318379
-14.5,10.8125,5.7909546
-14,10.8125,6.267787
-13.5,10.8125,6.7479744
-13,10.8125,7.2308474
-12.5,10.8125,7.715903
-12,10.8125,8.202753
-11.5,10.8125,8.691096
-11,10.8125,9.180695
-10.5,10.8125,9.671357
-10,10.8125,10.1629305
-9.5,10.8125,10.655288
-9,10.8125,11.148325
-8.5,10.8125,11.641956
-8,10.8125,12.136109
-7.5,10.8125,12.630723
-7,10.8125,13.125744
-6.5,10.8125,13.621129
-6,10.8125,14.116839
-5.5,10.8125,14.612843
-5,10.8125,15.109108
-4.5,10.8125,15.605613
-4,10.8125,16.102333
-3.5,10.8125,16.59925
-3,10.8125,17.09635
-2.5,10.8125,17.59361
-2,10.8125,17.812637
-1.5,10.8125,17.812637
-1,10.8125,17.812637
-0.5,10.8125,17.812637
0,10.8125,17.812637
0.5,10.8125,17.812637
1,10.8125,17.812637
1.5,10.8125,17.812637
2,10.8125,17.812637
2.5,10.8125,17.59361
3,10.8125,17.09635
3.5,10.8125,16.59925
4,10.8125,16.102333
4.5,10.8125,15.605613
5,10.8125,15.109108
5.5,10.8125,14.612843
6,10.8125,14.116839
6.5,10.8125,13.621129
7,10.8125,13.125744
7.5,10.8125,12.630723
8,10.8125,12.136109
8.5,10.8125,11.641956
9,10.8125,11.148325
9.5,10.8125,10.655288
10,10.8125,10.1629305
10.5,10.8125,9.671357
11,10.8125,9.180695
11.5,10.8125,8.691096
12,10.8125,8.202753
12.5,10.8125,7.715903
13,10.8125,7.2308474
13.5,10.8125,6.7479744
14,10.8125,6.267787
14.5,10.8125,5.7909546
15,10.8125,5.318379
15.5,10.8125,4.8513045
16,10.8125,4.3914866
16.5,10.8125,3.9414663
17,10.8125,3.5050187
17.5,10.8125,3.087905
18,10.8125,2.6991029
18.5,10.8125,2.3526912
19,10.8125,2.070062
19.5,10.8125,1.8802011
20,10.8125,1.8125
20.5,10.8125,1.8125
21,10.8125,1.8125
21.5,10.8125,1.8125
22,10.8125,1.8125
22.5,10.8125,1.8125
23,10.8125,1.8125
23.5,10.8125,1.8125
24,10.8125,1.8125
24.5,10.8125,1.8802011
25,10.8125,2.070062
25.5,10.8125,2.3526912
26,10.8125,2.6991029
26.5,10.8125,3.087905
27,10.8125,3.5050187
27.5,10.8125,3.9414663
28,10.8125,4.3914866
28.5,10.8125,4.8513045
29,10.8125,5.318379
29.5,10.8125,5.7909546
30,10.8125,6.267787
30.5,10.8125,6.7479744
31,10.8125,7.2308474
31.5,10.8125,7.146784
32,10.8125,6.790547
32.5,10.8125,6.4334264
33,10.8125,6.075455
33.5,10.8125,5.7166643
34,10.8125,5.3570867
34.5,10.8125,4.9967494
35,10.8125,4.6356835
35.5,10.8125,4.273912
36,10.8125,3.911466
36.5,10.8125,3.5483634
37,10.8125,3.1846294
37.5,10.8125,2.820287
38,10.8125,2.4553587
38.5,10.8125,2.0898614
39,10.8125,1.7238157
39.5,10.8125,1.3572419
40,10.8125,0.9901548
40.5,10.8125,0.6225751
41,10.8125,0.25451523
41.5,10.8125,-0.11400831
42,10.8125,-0.48297894
42.5,10.8125,-0.74761575
43,10.8125,-0.37778825
43.5,10.8125,-0.007555008
44,10.8125,0.3630715
44.5,10.8125,0.734083
45,10.8125,1.1054587
45.5,10.8125,1.4772031
46,10.8125,1.8492911
46.5,10.8125,2.2217224
47,10.8125,2.5944726
47.5,10.8125,2.967554
48,10.8125,3.3409374
48.5,10.8125,3.7146275
49,10.8125,4.088603
49.5,10.8125,4.4628725
50,10.8125,4.837411
50.5,10.8125,5.2122226
51,10.8125,5.5872912
51.5,10.8125,5.9626203
52,10.8125,6.3381896
52.5,10.8125,6.7140074
53,10.8125,7.090053
53.5,10.8125,7.4663343
54,10.8125,7.8428307
54.5,10.8125,8.219551
55,10.8125,8.596475
55.5,10.8125,8.973613
56,10.8125,9.350942
56.5,10.8125,9.728473
57,10.8125,10.106191
57.5,10.8125,10.484099
58,10.8125,10.862189
58.5,10.8125,11.240454
59,10.8125,11.618892
59.5,10.8125,11.9975
60,10.8125,12.376269
-60,11.375,12.506365
-59.5,11.375,12.128622
-59,11.375,11.75107
-58.5,11.375,11.373695
-58,11.375,10.996516
-57.5,11.375,10.619527
-57,11.375,10.24274
-56.5,11.375,9.866157
-56,11.375,9.489779
-55.5,11.375,9.113619
-55,11.375,8.737677
-54.5,11.375,8.361962
-54,11.375,7.9864798
-53.5,11.375,7.6112337
-53,11.375,7.236231
-52.5,11.375,6.8614817
-52,11.375,6.4869843
-51.5,11.375,6.112752
-51,11.375,5.738793
-50.5,11.375,5.3651114
-50,11.375,4.9917154
-49.5,11.375,4.6186132
-49,11.375,4.2458134
-48.5,11.375,3.8733284
-48,11.375,3.501158
-47.5,11.375,3.1293225
-47,11.375,2.7578225
-46.5,11.375,2.3866704
-46,11.375,2.0158782
-45.5,11.375,1.6454587
-45,11.375,1.2754159
-44.5,11.375,0.90577036
-44,11.375,0.5365265
-43.5,11.375,0.16770077
-43,11.375,-0.20069855
-42.5,11.375,-0.56865084
-42,11.375,-0.6638565
-41.5,11.375,-0.29683363
-41,11.375,0.06969869
-40.5,11.375,0.435728
-40,11.375,0.80123574
-39.5,11.375,1.1662033
-39,11.375,1.530616
-38.5,11.375,1.8944535
-38,11.375,2.2576947
-37.5,11.375,2.6203213
-37,11.375,2.9823081
-36.5,11.375,3.3436348
-36,11.375,3.7042782
-35.5,11.375,4.0642114
-35,11.375,4.4234104
-34.5,11.375,4.7818475
-34,11.375,5.139494
-33.5,11.375,5.4963183
-33,11.375,5.852292
-32.5,11.375,6.207382
-32,11.375,6.5615535
-31.5,11.375,6.91477
-31,11.375,7.2669916
-30.5,11.375,6.9203053
-30,11.375,6.452955
-29.5,11.375,5.9908786
-29,11.375,5.5353975
-28.5,11.375,5.088283
-28,11.375,4.6519485
-27.5,11.375,4.229731
-27,11.375,3.826307
-26.5,11.375,3.4482787
-26,11.375,3.1049356
-25.5,11.375,2.8090255
-25,11.375,2.576941
-24.5,11.375,2.427061
-24,11.375,2.375
-23.5,11.375,2.375
-23,11.375,2.375
-22.5,11.375,2.375
-22,11.375,2.375
-21.5,11.375,2.375
-21,11.375,2.375
-20.5,11.375,2.375
-20,11.375,2.375
-19.5,11.375,2.427061
-19,11.375,2.576941
-18.5,11.375,2.8090255
-18,11.375,3.1049356
-17.5,11.375,3.4482787
-17,11.375,3.826307
-16.5,11.375,4.229731
-16,11.375,4.6519485
-15.5,11.375,5.088283
-15,11.375,5.5353975
-14.5,11.375,5.9908786
-14,11.375,6.452955
-13.5,11.375,6.9203053
-13,11.375,7.3919296
-12.5,11.375,7.8670597
-12,11.375,8.345096
-11.5,11.375,8.825566
-11,11.375,9.308095
-10.5,11.375,9.792376
-10,11.375,10.278163
-9.5,11.375,10.765251
-9,11.375,11.253471
-8.5,11.375,11.742684
-8,11.375,12.232768
-7.5,11.375,12.723624
-7,11.375,13.215166
-6.5,11.375,13.70732
-6,11.375,14.200022
-5.5,11.375,14.693217
-5,11.375,15.186857
-4.5,11.375,15.6809
-4,11.375,16.175308
-3.5,11.375,16.670052
-3,11.375,17.165098
-2.5,11.375,17.660425
-2,11.375,18.01585
-1.5,11.375,18.01585
-1,11.375,18.01585
-0.5,11.375,18.01585
0,11.375,18.01585
0.5,11.375,18.01585
1,11.375,18.01585
1.5,11.375,18.01585
2,11.375,18.01585
2.5,11.375,17.660425
3,11.375,17.165098
3.5,11.375,16.670052
4,11.375,16.175308
4.5,11.375,15.6809
5,11.375,15.186857
5.5,11.375,14.693217
6,11.375,14.200022
6.5,11.375,13.70732
7,11.375,13.215166
7.5,11.375,12.723624
8,11.375,12.232768
8.5,11.375,11.742684
9,11.375,11.253471
9.5,11.375,10.765251
10,11.375,10.278163
10.5,11.375,9.792376
11,11.375,9.308095
11.5,11.375,8.825566
12,11.375,8.345096
12.5,11.375,7.8670597
13,11.375,7.3919296
13.5,11.375,6.9203053
14,11.375,6.452955
14.5,11.375,5.9908786
15,11.375,5.5353975
15.5,11.375,5.088283
16,11.375,4.6519485
16.5,11.375,4.229731
17,11.375,3.826307
17.5,11.375,3.4482787
18,11.375,3.1049356
18.5,11.375,2.8090255
19,11.375,2.576941
19.5,11.375,2.427061
20,11.375,2.375
20.5,11.375,2.375
21,11.375,2.375
21.5,11.375,2.375
22,11.375,2.375
22.5,11.375,2.375
23,11.375,2.375
23.5,11.375,2.375
24,11.375,2.375
24.5,11.375,2.427061
25,11.375,2.576941
25.5,11.375,2.8090255
26,11.375,3.1049356
26.5,11.375,3.4482787
27,11.375,3.826307
27.5,11.375,4.229731
28,11.375,4.6519485
28.5,11.375,5.088283
29,11.375,5.5353975
29.5,11.375,5.9908786
30,11.375,6.452955
30.5,11.375,6.9203053
31,11.375,7.2669916
31.5,11.375,6.91477
32,11.375,6.5615535
32.5,11.375,6.207382
33,11.375,5.852292
33.5,11.375,5.4963183
34,11.375,5.139494
34.5,11.375,4.7818475
35,11.375,4.4234104
35.5,11.375,4.0642114
36,11.375,3.7042782
36.5,11.375,3.3436348
37,11.375,2.9823081
37.5,11.375,2.6203213
38,11.375,2.2576947
38.5,11.375,1.8944535
39,11.375,1.530616
39.5,11.375,1.1662033
40,11.375,0.80123574
40.5,11.375,0.435728
41,11.375,0.06969869
41.5,11.375,-0.29683363
42,11.375,-0.6638565
42.5,11.375,-0.56865084
43,11.375,-0.20069855
43.5,11.375,0.16770077
44,11.375,0.5365265
44.5,11.375,0.90577036
45,11.375,1.2754159
45.5,11.375,1.6454587
46,11.375,2.0158782
46.5,11.375,2.3866704
47,11.375,2.7578225
47.5,11.375,3.1293225
48,11.375,3.501158
48.5,11.375,3.8733284
49,11.375,4.2458134
49.5,11.375,4.6186132
50,11.375,4.9917154
50.5,11.375,5.3651114
51,11.375,5.738793
51.5,11.375,6.112752
52,11.375,6.4869843
52.5,11.375,6.8614817
53,11.375,7.236231
53.5,11.375,7.6112337
54,11.375,7.9864798
54.5,11.375,8.361962
55,11.375,8.737677
55.5,11.375,9.113619
56,11.375,9.489779
56.5,11.375,9.866157
57,11.375,10.24274
57.5,11.375,10.619527
58,11.375,10.996516
58.5,11.375,11.373695
59,11.375,11.75107
59.5,11.375,12.128622
60,11.375,12.506365
-60,11.9375,12.6426735
-59.5,11.9375,12.266011
-59,11.9375,11.889548
-58.5,11.9375,11.513288
-58,11.9375,11.137234
-57.5,11.9375,10.761391
-57,11.9375,10.385768
-56.5,11.9375,10.010368
-56,11.9375,9.635192
-55.5,11.9375,9.260256
-55,11.9375,8.885556
-54.5,11.9375,8.511105
-54,11.9375,8.136901
-53.5,11.9375,7.7629585
-53,11.9375,7.3892813
-52.5,11.9375,7.015881
-52,11.9375,6.6427546
-51.5,11.9375,6.269917
-51,11.9375,5.897378
-50.5,11.9375,5.5251412
-50,11.9375,5.1532106
-49.5,11.9375,4.781607
-49,11.9375,4.4103265
-48.5,11.9375,4.0393896
-48,11.9375,3.6687963
-47.5,11.9375,3.2985675
-47,11.9375,2.9287026
-46.5,11.9375,2.5592186
-46,11.9375,2.1901197
-45.5,11.9375,1.8214264
-45,11.9375,1.4531472
-44.5,11.9375,1.0852942
-44,11.9375,0.7178801
-43.5,11.9375,0.35091728
-43,11.9375,-0.015577793
-42.5,11.9375,-0.38159266
-42,11.9375,-0.7471107
-41.5,11.9375,-0.48788455
-41,11.9375,-0.1234076
-40.5,11.9375,0.24052292
-40,11.9375,0.60388833
-39.5,11.9375,0.9666721
-39,11.9375,1.3288558
-38.5,11.9375,1.6904142
-38,11.9375,2.0513308
-37.5,11.9375,2.411581
-37,11.9375,2.7711442
-36.5,11.9375,3.1299932
-36,11.9375,3.488105
-35.5,11.9375,3.8454516
-35,11.9375,4.202007
-34.5,11.9375,4.5577407
-34,11.9375,4.912624
-33.5,11.9375,5.266625
-33,11.9375,5.6197114
-32.5,11.9375,5.9718456
-32,11.9375,6.3229947
-31.5,11.9375,6.6731195
-31,11.9375,7.0221777
-30.5,11.9375,7.132945
-30,11.9375,6.680487
-29.5,11.9375,6.2352953
-29,11.9375,5.7990437
-28.5,11.9375,5.37391
-28,11.9375,4.962752
-27.5,11.9375,4.569344
-27,11.9375,4.198679
-26.5,11.9375,3.8573186
-26,11.9375,3.5537171
-25.5,11.9375,3.2983186
-25,11.9375,3.1030478
-24.5,11.9375,2.9797494
-24,11.9375,2.9375
-23.5,11.9375,2.9375
-23,11.9375,2.9375
-22.5,11.9375,2.9375
-22,11.9375,2.9375
-21.5,11.9375,2.9375
-21,11.9375,2.9375
-20.5,11.9375,2.9375
-20,11.9375,2.9375
-19.5,11.9375,2.9797494
-19,11.9375,3.1030478
-18.5,11.9375,3.2983186
-18,11.9375,3.5537171
-17.5,11.9375,3.8573186
-17,11.9375,4.198679
-16.5,11.9375,4.569344
-16,11.9375,4.962752
-15.5,11.9375,5.37391
-15,11.9375,5.7990437
-14.5,11.9375,6.2352953
-14,11.9375,6.680487
-13.5,11.9375,7.132945
-13,11.9375,7.5913706
-12.5,11.9375,8.054745
-12,11.9375,8.52226
-11.5,11.9375,8.99327
-11,11.9375,9.467255
-10.5,11.9375,9.943788
-10,11.9375,10.422519
-9.5,11.9375,10.90316
-9,11.9375,11.385469
-8.5,11.9375,11.869242
-8,11.9375,12.354307
-7.5,11.9375,12.840518
-7,11.9375,13.327749
-6.5,11.9375,13.815893
-6,11.9375,14.304856
-5.5,11.9375,14.794557
-5,11.9375,15.2849245
-4.5,11.9375,15.775896
-4,11.9375,16.267418
-3.5,11.9375,16.759441
-3,11.9375,17.251925
-2.5,11.9375,17.744827
-2,11.9375,18.232023
-1.5,11.9375,18.232023
-1,11.9375,18.232023
