y,z,d
-0.5,42,3.081599
0,42,3.081967
0.5,42,3.081599
1,42,3.081063
1.5,42,3.0799844
2,42,3.078618
2.5,42,3.076861
3,42,3.0747373
3.5,42,3.0723293
4,42,3.0695097
4.5,42,3.0664732
5,42,3.0630076
5.5,42,3.059362
6,42,3.0552917
6.5,42,3.051051
7,42,3.046411
7.5,42,3.0415862
8,42,3.036404
8.5,42,3.0310028
9,42,3.025303
9.5,42,3.0193286
10,42,3.0131307
10.5,42,3.0065844
11,42,2.999905
11.5,42,2.9927852
12,42,2.985641
12.5,42,2.977941
13,42,2.9702406
13.5,42,2.9620569
14,42,2.9537673
14.5,42,2.9451368
15,42,2.9362462
15.5,42,2.927185
16,42,2.9176807
16.5,42,2.878321
17,42,2.78001
17.5,42,2.6270764
18,42,2.424657
18.5,42,2.179069
19,42,1.8968666
19.5,42,1.5833491
20,42,1.2442183
20.5,42,0.8836243
21,42,0.50505763
21.5,42,0.111833274
22,42,0.000002488055
22.5,42,0.000002488055
23,42,0.000002488055
23.5,42,0.000002488055
24,42,0.000002488055
24.5,42,0.07774736
25,42,0.5440035
25.5,42,1.0138779
26,42,1.1837637
26.5,42,1.0916326
27,42,0.9979436
27.5,42,0.9027049
28,42,0.80592483
28.5,42,0.70761734
29,42,0.6077878
29.5,42,0.50645024
30,42,0.4036128
30.5,42,0.2992894
31,42,0.1934827
31.5,42,0.08621222
32,42,-0.02251935
32.5,42,-0.13269818
33,42,-0.24431592
33.5,42,-0.35735878
34,42,-0.47181845
34.5,42,-0.58768666
35,42,-0.7049467
35.5,42,-0.7764069
36,42,-0.6563879
36.5,42,-0.5350075
37,42,-0.41227108
37.5,42,-0.2881899
38,42,-0.1627804
38.5,42,-0.036048174
39,42,0.09199566
39.5,42,0.22134012
40,42,0.35196847
40.5,42,0.48388094
41,42,0.6170551
41.5,42,0.75149673
42,42,0.8871781
42.5,42,1.0240991
43,42,1.1622434
43.5,42,1.301605
44,42,1.4421678
44.5,42,1.5839314
45,42,1.7268794
45.5,42,1.870995
46,42,2.0162785
46.5,42,2.1627133
47,42,2.3102934
47.5,42,2.4590027
48,42,2.6088412
48.5,42,2.7597864
49,42,2.9118383
49.5,42,3.0649862
50,42,3.219208
50.5,42,3.3745086
51,42,3.530872
51.5,42,3.688287
52,42,3.8467424
52.5,42,4.0062323
53,42,4.166752
53.5,42,4.3282847
54,42,4.490819
54.5,42,4.6543493
55,42,4.81887
55.5,42,4.9843655
56,42,5.150829
56.5,42,5.3182445
57,42,5.4866176
57.5,42,5.655926
58,42,5.8261695
58.5,42,5.997332
59,42,6.169413
59.5,42,6.3423963
60,42,6.516276
-60,42.5,6.907923
-59.5,42.5,6.735311
-59,42.5,6.5635896
-58.5,42.5,6.392776
-58,42.5,6.222881
-57.5,42.5,6.0539045
-57,42.5,5.885864
-56.5,42.5,5.7187634
-56,42.5,5.55261
-55.5,42.5,5.3874245
-55,42.5,5.223197
-54.5,42.5,5.059954
-54,42.5,4.897697
-53.5,42.5,4.7364297
-53,42.5,4.5761704
-52.5,42.5,4.4169235
-52,42.5,4.258706
-51.5,42.5,4.1015234
-51,42.5,3.9453762
-50.5,42.5,3.7902858
-50,42.5,3.636258
-49.5,42.5,3.4832985
-49,42.5,3.3314235
-48.5,42.5,3.1806386
-48,42.5,3.0309553
-47.5,42.5,2.8823843
-47,42.5,2.7349312
-46.5,42.5,2.5886073
-46,42.5,2.443429
-45.5,42.5,2.2993963
-45,42.5,2.1565313
-44.5,42.5,2.0148284
-44,42.5,1.8743157
-43.5,42.5,1.7349873
-43,42.5,1.5968652
-42.5,42.5,1.4599497
-42,42.5,1.3242629
-41.5,42.5,1.1898046
-41,42.5,1.056586
-40.5,42.5,0.9246239
-40,42.5,0.79392904
-39.5,42.5,0.6645016
-39,42.5,0.53635806
-38.5,42.5,0.40950972
-38,42.5,0.28396732
-37.5,42.5,0.1597367
-37,42.5,0.0368343
-36.5,42.5,-0.08473432
-36,42.5,-0.20495248
-35.5,42.5,-0.32382032
-35,42.5,-0.44131562
-34.5,42.5,-0.5574384
-34,42.5,-0.672172
-33.5,42.5,-0.7855054
-33,42.5,-0.7025669
-32.5,42.5,-0.59205604
-32,42.5,-0.48297304
-31.5,42.5,-0.37533173
-31,42.5,-0.26913768
-30.5,42.5,-0.16440195
-30,42.5,-0.06113285
-29.5,42.5,0.04065305
-29,42.5,0.14095294
-28.5,42.5,0.23975581
-28,42.5,0.33704776
-27.5,42.5,0.43282336
-27,42.5,0.52706856
-26.5,42.5,0.6197781
-26,42.5,0.71094066
-25.5,42.5,0.80054814
-25,42.5,0.38152695
-24.5,42.5,0.0000024465874
-24,42.5,0.0000024465874
-23.5,42.5,0.0000024465874
-23,42.5,0.0000024465874
-22.5,42.5,0.0000024465874
-22,42.5,0.0000024465874
-21.5,42.5,0.3983446
-21,42.5,0.80929196
-20.5,42.5,1.2071093
-20,42.5,1.5890107
-19.5,42.5,1.950759
-19,42.5,2.2881582
-18.5,42.5,2.595289
-18,42.5,2.865024
-17.5,42.5,3.0898862
-17,42.5,3.261071
-16.5,42.5,3.3714483
-16,42.5,3.4153426
-15.5,42.5,3.4248466
-15,42.5,3.4342175
-14.5,42.5,3.443108
-14,42.5,3.451999
-13.5,42.5,3.4603057
-13,42.5,3.4685953
-12.5,42.5,3.4764395
-12,42.5,3.4841375
-11.5,42.5,3.4915078
-11,42.5,3.4986284
-10.5,42.5,3.5055108
-10,42.5,3.512057
-9.5,42.5,3.5184386
-9,42.5,3.5244129
-8.5,42.5,3.530278
-8,42.5,3.5356793
-7.5,42.5,3.5410101
-7,42.5,3.545835
-6.5,42.5,3.5506074
-6,42.5,3.5548482
-5.5,42.5,3.559035
-5,42.5,3.562681
-4.5,42.5,3.566247
-4,42.5,3.5692835
-3.5,42.5,3.5721874
-3,42.5,3.5745955
-2.5,42.5,3.576785
-2,42.5,3.5785422
-1.5,42.5,3.5799558
-1,42.5,3.5810347
-0.5,42.5,3.5815954
0,42.5,3.5819638
0.5,42.5,3.5815957
1,42.5,3.5810347
1.5,42.5,3.5799558
2,42.5,3.5785425
2.5,42.5,3.5767853
3,42.5,3.5745957
3.5,42.5,3.5721874
4,42.5,3.5692835
4.5,42.5,3.566247
5,42.5,3.562681
5.5,42.5,3.559035
6,42.5,3.5548482
6.5,42.5,3.5506074
7,42.5,3.545835
7.5,42.5,3.5410101
8,42.5,3.5356793
8.5,42.5,3.5302782
9,42.5,3.5244129
9.5,42.5,3.5184388
10,42.5,3.5120573
10.5,42.5,3.5055108
11,42.5,3.4986284
11.5,42.5,3.4915075
12,42.5,3.4841375
12.5,42.5,3.4764395
13,42.5,3.4685953
13.5,42.5,3.4603057
14,42.5,3.4519987
14.5,42.5,3.443108
15,42.5,3.4342172
15.5,42.5,3.4248466
16,42.5,3.4153426
16.5,42.5,3.371448
17,42.5,3.2610707
17.5,42.5,3.0898862
18,42.5,2.865024
18.5,42.5,2.595289
19,42.5,2.288158
19.5,42.5,1.9507589
20,42.5,1.5890106
20.5,42.5,1.2071093
21,42.5,0.80929184
21.5,42.5,0.39834455
22,42.5,0.0000024465874
22.5,42.5,0.0000024465874
23,42.5,0.0000024465874
23.5,42.5,0.0000024465874
24,42.5,0.0000024465874
24.5,42.5,0.0000024465874
25,42.5,0.38152695
25.5,42.5,0.80054814
26,42.5,0.71094066
26.5,42.5,0.6197781
27,42.5,0.52706856
27.5,42.5,0.43282336
28,42.5,0.33704776
28.5,42.5,0.23975581
29,42.5,0.14095294
29.5,42.5,0.04065305
30,42.5,-0.06113285
30.5,42.5,-0.16440195
31,42.5,-0.26913768
31.5,42.5,-0.37533173
32,42.5,-0.48297304
32.5,42.5,-0.59205604
33,42.5,-0.7025669
33.5,42.5,-0.7855054
34,42.5,-0.672172
34.5,42.5,-0.5574384
35,42.5,-0.44131562
35.5,42.5,-0.32382032
36,42.5,-0.20495248
36.5,42.5,-0.08473432
37,42.5,0.0368343
37.5,42.5,0.1597367
38,42.5,0.28396732
38.5,42.5,0.40950972
39,42.5,0.53635806
39.5,42.5,0.6645016
40,42.5,0.79392904
40.5,42.5,0.9246239
41,42.5,1.056586
41.5,42.5,1.1898046
42,42.5,1.3242629
42.5,42.5,1.4599497
43,42.5,1.5968652
43.5,42.5,1.7349873
44,42.5,1.8743157
44.5,42.5,2.0148284
45,42.5,2.1565313
45.5,42.5,2.2993963
46,42.5,2.443429
46.5,42.5,2.5886073
47,42.5,2.7349312
47.5,42.5,2.8823843
48,42.5,3.0309553
48.5,42.5,3.1806386
49,42.5,3.3314235
49.5,42.5,3.4832985
50,42.5,3.636258
50.5,42.5,3.7902858
51,42.5,3.9453762
51.5,42.5,4.1015234
52,42.5,4.258706
52.5,42.5,4.4169235
53,42.5,4.5761704
53.5,42.5,4.7364297
54,42.5,4.897697
54.5,42.5,5.059954
55,42.5,5.223197
55.5,42.5,5.3874245
56,42.5,5.55261
56.5,42.5,5.7187634
57,42.5,5.885864
57.5,42.5,6.0539045
58,42.5,6.222881
58.5,42.5,6.392776
59,42.5,6.5635896
59.5,42.5,6.735311
60,42.5,6.907923
-60,43,7.301347
-59.5,43,7.1299853
-59,43,6.959515
-58.5,43,6.789952
-58,43,6.621308
-57.5,43,6.453588
-57,43,6.2868032
-56.5,43,6.1209593
-56,43,5.9560676
-55.5,43,5.7921276
-55,43,5.629162
-54.5,43,5.4671755
-54,43,5.3061743
-53.5,43,5.146169
-53,43,4.987166
-52.5,43,4.8291807
-52,43,4.6722198
-51.5,43,4.5162883
-51,43,4.3614025
-50.5,43,4.207563
-50,43,4.054791
-49.5,43,3.9030826
-49,43,3.7524583
-48.5,43,3.6029189
-48,43,3.4544861
-47.5,43,3.307155
-47,43,3.1609473
-46.5,43,3.0158684
-46,43,2.8719244
-45.5,43,2.7291312
-45,43,2.5874949
-44.5,43,2.4470265
-44,43,2.3077366
-43.5,43,2.1696312
-43,43,2.0327268
-42.5,43,1.8970289
-42,43,1.7625484
-41.5,43,1.6292968
-41,43,1.4972849
-40.5,43,1.366518
-40,43,1.2370076
-39.5,43,1.1087699
-39,43,0.98181075
-38.5,43,0.85613567
-38,43,0.73176116
-37.5,43,0.6086982
-37,43,0.486947
-36.5,43,0.36652952
-36,43,0.24745136
-35.5,43,0.12972367
-35,43,0.013357401
-34.5,43,-0.10164744
-34,43,-0.21526307
-33.5,43,-0.32749516
-33,43,-0.4383326
-32.5,43,-0.5477532
-32,43,-0.65575695
-31.5,43,-0.7623329
-31,43,-0.7325329
-30.5,43,-0.62884593
-30,43,-0.52662003
-29.5,43,-0.4258608
-29,43,-0.3265792
-28.5,43,-0.22878641
-28,43,-0.13248783
-27.5,43,-0.037697434
-27,43,0.05557376
-26.5,43,0.14732307
-26,43,0.23753649
-25.5,43,0.3262059
-25,43,0.24621107
-24.5,43,0.0000024051199
-24,43,0.0000024051199
-23.5,43,0.0000024051199
-23,43,0.0000024051199
-22.5,43,0.0000024051199
-22,43,0.22095269
-21.5,43,0.65843827
-21,43,1.0871097
-20.5,43,1.5043461
-20,43,1.9078472
-19.5,43,2.2938578
-19,43,2.6573002
-18.5,43,2.9923403
-18,43,3.2905946
-17.5,43,3.5425072
-17,43,3.7370746
-16.5,43,3.863156
-16,43,3.9129817
-15.5,43,3.9225085
-15,43,3.9320154
-14.5,43,3.9410796
-14,43,3.9499702
-13.5,43,3.9585485
-13,43,3.966839
-12.5,43,3.9749343
-12,43,3.982636
-11.5,43,3.990231
-11,43,3.997352
-10.5,43,4.0044374
-10,43,4.010984
-9.5,43,4.01753
-9,43,4.023523
-8.5,43,4.029497
-8,43,4.034955
-7.5,43,4.040357
-7,43,4.045259
-6.5,43,4.050084
-6,43,4.0544047
-5.5,43,4.0586457
-5,43,4.062354
-4.5,43,4.066
-4,43,4.0690575
-3.5,43,4.072046
-3,43,4.074454
-2.5,43,4.0767097
-2,43,4.078467
-1.5,43,4.0799274
-1,43,4.081006
-0.5,43,4.081592
0,43,4.0819607
0.5,43,4.0815926
1,43,4.0810065
1.5,43,4.0799274
2,43,4.0784674
2.5,43,4.0767097
3,43,4.074454
3.5,43,4.072046
4,43,4.0690575
4.5,43,4.066
5,43,4.062354
5.5,43,4.0586457
6,43,4.0544047
6.5,43,4.050084
7,43,4.0452595
7.5,43,4.040357
8,43,4.034955
8.5,43,4.029497
9,43,4.0235233
9.5,43,4.01753
10,43,4.010984
10.5,43,4.004438
11,43,3.997352
11.5,43,3.9902308
12,43,3.9826357
12.5,43,3.9749343
13,43,3.966839
13.5,43,3.9585483
14,43,3.9499702
14.5,43,3.9410794
15,43,3.9320154
15.5,43,3.9225085
16,43,3.9129815
16.5,43,3.8631558
17,43,3.7370744
17.5,43,3.5425072
18,43,3.2905943
18.5,43,2.9923403
19,43,2.6573
19.5,43,2.2938578
20,43,1.9078472
20.5,43,1.504346
21,43,1.0871096
21.5,43,0.6584382
22,43,0.22095263
22.5,43,0.0000024051199
23,43,0.0000024051199
23.5,43,0.0000024051199
24,43,0.0000024051199
24.5,43,0.0000024051199
25,43,0.24621107
25.5,43,0.3262059
26,43,0.23753649
26.5,43,0.14732307
27,43,0.05557376
27.5,43,-0.037697434
28,43,-0.13248783
28.5,43,-0.22878641
29,43,-0.3265792
29.5,43,-0.4258608
30,43,-0.52662003
30.5,43,-0.62884593
31,43,-0.7325329
31.5,43,-0.7623329
32,43,-0.65575695
32.5,43,-0.5477532
33,43,-0.4383326
33.5,43,-0.32749516
34,43,-0.21526307
34.5,43,-0.10164744
35,43,0.013357401
35.5,43,0.12972367
36,43,0.24745136
36.5,43,0.36652952
37,43,0.486947
37.5,43,0.6086982
38,43,0.73176116
38.5,43,0.85613567
39,43,0.98181075
39.5,43,1.1087699
40,43,1.2370076
40.5,43,1.366518
41,43,1.4972849
41.5,43,1.6292968
42,43,1.7625484
42.5,43,1.8970289
43,43,2.0327268
43.5,43,2.1696312
44,43,2.3077366
44.5,43,2.4470265
45,43,2.5874949
45.5,43,2.7291312
46,43,2.8719244
46.5,43,3.0158684
47,43,3.1609473
47.5,43,3.307155
48,43,3.4544861
48.5,43,3.6029189
49,43,3.7524583
49.5,43,3.9030826
50,43,4.054791
50.5,43,4.207563
51,43,4.3614025
51.5,43,4.5162883
52,43,4.6722198
52.5,43,4.8291807
53,43,4.987166
53.5,43,5.146169
54,43,5.3061743
54.5,43,5.4671755
55,43,5.629162
55.5,43,5.7921276
56,43,5.9560676
56.5,43,6.1209593
57,43,6.2868032
57.5,43,6.453588
58,43,6.621308
58.5,43,6.789952
59,43,6.959515
59.5,43,7.1299853
60,43,7.301347
-60,43.5,7.6965084
-59.5,43.5,7.5263815
-59,43.5,7.35715
-58.5,43.5,7.188827
-58,43.5,7.021423
-57.5,43.5,6.8549423
-57,43.5,6.6893973
-56.5,43.5,6.5247936
-56,43.5,6.361147
-55.5,43.5,6.198452
-55,43.5,6.0367312
-54.5,43.5,5.8759847
-54,43.5,5.716229
-53.5,43.5,5.5574636
-53,43.5,5.3997054
-52.5,43.5,5.2429657
-52,43.5,5.0872445
-51.5,43.5,4.9325523
-51,43.5,4.778901
-50.5,43.5,4.6263065
-50,43.5,4.474769
-49.5,43.5,4.3243
-49,43.5,4.1749043
-48.5,43.5,4.0266047
-48,43.5,3.8793952
-47.5,43.5,3.733298
-47,43.5,3.5883133
-46.5,43.5,3.4444578
-46,43.5,3.3017366
-45.5,43.5,3.1601613
-45,43.5,3.019737
-44.5,43.5,2.8804805
-44,43.5,2.7424028
-43.5,43.5,2.6055038
-43,43.5,2.469795
-42.5,43.5,2.3352978
-42,43.5,2.2020075
-41.5,43.5,2.0699456
-41,43.5,1.9391124
-40.5,43.5,1.80953
-40,43.5,1.6811929
-39.5,43.5,1.5541232
-39,43.5,1.4283206
-38.5,43.5,1.3038077
-38,43.5,1.1805787
-37.5,43.5,1.058656
-37,43.5,0.9380503
-36.5,43.5,0.8187619
-36,43.5,0.7008073
-35.5,43.5,0.58419746
-35,43.5,0.46893805
-34.5,43.5,0.35503453
-34,43.5,0.24250919
-33.5,43.5,0.1313563
-33,43.5,0.021603644
-32.5,43.5,-0.08674884
-32,43.5,-0.19369555
-31.5,43.5,-0.2992199
-31,43.5,-0.40331644
-30.5,43.5,-0.505974
-30,43.5,-0.60718155
-29.5,43.5,-0.706928
-29,43.5,-0.7947894
-28.5,43.5,-0.69798166
-28,43.5,-0.6026627
-27.5,43.5,-0.5088408
-27,43.5,-0.41652152
-26.5,43.5,-0.32571587
-26,43.5,-0.2364322
-25.5,43.5,-0.14867872
-25,43.5,-0.062469423
-24.5,43.5,0.0000023636521
-24,43.5,0.0000023636521
-23.5,43.5,0.0000023636521
-23,43.5,0.0000023636521
-22.5,43.5,0.0000023636521
-22,43.5,0.43691623
-21.5,43.5,0.8890321
-21,43.5,1.3343159
-20.5,43.5,1.7708579
-20,43.5,2.1959345
-19.5,43.5,2.606629
-19,43.5,2.9980402
-18.5,43.5,3.3638408
-18,43.5,3.695461
-17.5,43.5,3.9805908
-17,43.5,4.205118
-16.5,43.5,4.352676
-16,43.5,4.4102974
-15.5,43.5,4.4201703
-15,43.5,4.4296775
-14.5,43.5,4.4390416
-14,43.5,4.4479337
-13.5,43.5,4.456797
-13,43.5,4.465088
-12.5,43.5,4.4733787
-12,43.5,4.481134
-11.5,43.5,4.4888353
-11,43.5,4.4960756
-10.5,43.5,4.5031962
-10,43.5,4.5099106
-9.5,43.5,4.5164566
-9,43.5,4.522633
-8.5,43.5,4.5286074
-8,43.5,4.5342307
-7.5,43.5,4.5396323
-7,43.5,4.544683
-6.5,43.5,4.549508
-6,43.5,4.5539613
-5.5,43.5,4.5582023
-5,43.5,4.562027
-4.5,43.5,4.565673
-4,43.5,4.568831
-3.5,43.5,4.571868
-3,43.5,4.5743117
-2.5,43.5,4.5766344
-2,43.5,4.5783916
-1.5,43.5,4.5798993
-1,43.5,4.580978
-0.5,43.5,4.581589
0,43.5,4.5819573
0.5,43.5,4.581589
1,43.5,4.580978
1.5,43.5,4.5798993
2,43.5,4.5783916
2.5,43.5,4.5766344
3,43.5,4.5743113
3.5,43.5,4.571868
4,43.5,4.568831
4.5,43.5,4.565673
5,43.5,4.562027
5.5,43.5,4.5582023
6,43.5,4.5539613
6.5,43.5,4.549508
7,43.5,4.544683
7.5,43.5,4.5396323
8,43.5,4.5342307
8.5,43.5,4.5286074
9,43.5,4.5226336
9.5,43.5,4.516457
10,43.5,4.5099106
10.5,43.5,4.5031962
11,43.5,4.496075
11.5,43.5,4.4888353
12,43.5,4.481134
12.5,43.5,4.473378
13,43.5,4.4650874
13.5,43.5,4.4567966
14,43.5,4.4479337
14.5,43.5,4.4390416
15,43.5,4.429677
15.5,43.5,4.4201703
16,43.5,4.410297
16.5,43.5,4.352676
17,43.5,4.205118
17.5,43.5,3.9805908
18,43.5,3.695461
18.5,43.5,3.3638408
19,43.5,2.99804
19.5,43.5,2.6066287
20,43.5,2.1959345
20.5,43.5,1.7708579
21,43.5,1.3343159
21.5,43.5,0.889032
22,43.5,0.4369162
22.5,43.5,0.0000023636521
23,43.5,0.0000023636521
23.5,43.5,0.0000023636521
24,43.5,0.0000023636521
24.5,43.5,0.0000023636521
25,43.5,-0.062469423
25.5,43.5,-0.14867872
26,43.5,-0.2364322
26.5,43.5,-0.32571587
27,43.5,-0.41652152
27.5,43.5,-0.5088408
28,43.5,-0.6026627
28.5,43.5,-0.69798166
29,43.5,-0.7947894
29.5,43.5,-0.706928
30,43.5,-0.60718155
30.5,43.5,-0.505974
31,43.5,-0.40331644
31.5,43.5,-0.2992199
32,43.5,-0.19369555
32.5,43.5,-0.08674884
33,43.5,0.021603644
33.5,43.5,0.1313563
34,43.5,0.24250919
34.5,43.5,0.35503453
35,43.5,0.46893805
35.5,43.5,0.58419746
36,43.5,0.7008073
36.5,43.5,0.8187619
37,43.5,0.9380503
37.5,43.5,1.058656
38,43.5,1.1805787
38.5,43.5,1.3038077
39,43.5,1.4283206
39.5,43.5,1.5541232
40,43.5,1.6811929
40.5,43.5,1.80953
41,43.5,1.9391124
41.5,43.5,2.0699456
42,43.5,2.2020075
42.5,43.5,2.3352978
43,43.5,2.469795
43.5,43.5,2.6055038
44,43.5,2.7424028
44.5,43.5,2.8804805
45,43.5,3.019737
45.5,43.5,3.1601613
46,43.5,3.3017366
46.5,43.5,3.4444578
47,43.5,3.5883133
47.5,43.5,3.733298
48,43.5,3.8793952
48.5,43.5,4.0266047
49,43.5,4.1749043
49.5,43.5,4.3243
50,43.5,4.474769
50.5,43.5,4.6263065
51,43.5,4.778901
51.5,43.5,4.9325523
52,43.5,5.0872445
52.5,43.5,5.2429657
53,43.5,5.3997054
53.5,43.5,5.5574636
54,43.5,5.716229
54.5,43.5,5.8759847
55,43.5,6.0367312
55.5,43.5,6.198452
56,43.5,6.361147
56.5,43.5,6.5247936
57,43.5,6.6893973
57.5,43.5,6.8549423
58,43.5,7.021423
58.5,43.5,7.188827
59,43.5,7.35715
59.5,43.5,7.5263815
60,43.5,7.6965084
-60,44,8.093364
-59.5,44,7.9244595
-59,44,7.7564516
-58.5,44,7.5893574
-58,44,7.4231815
-57.5,44,7.25793
-57,44,7.0936136
-56.5,44,6.930238
-56,44,6.7678146
-55.5,44,6.6063538
-55,44,6.445862
-54.5,44,6.286344
-54,44,6.1278167
-53.5,44,5.9702797
-53,44,5.8137503
-52.5,44,5.6582336
-52,44,5.5037413
-51.5,44,5.350272
-51,44,5.1978493
-50.5,44,5.0464725
-50,44,4.896158
-49.5,44,4.746912
-49,44,4.598734
-48.5,44,4.4516463
-48,44,4.30566
-47.5,44,4.1607695
-47,44,4.016997
-46.5,44,3.874348
-46,44,3.732828
-45.5,44,3.5924532
-45,44,3.4532301
-44.5,44,3.3151686
-44,44,3.1782753
-43.5,44,3.0425665
-43,44,2.9080474
-42.5,44,2.774718
-42,44,2.642612
-41.5,44,2.511718
-41,44,2.382047
-40.5,44,2.2536213
-40,44,2.1264408
-39.5,44,2.0005167
-39,44,1.8758652
-38.5,44,1.752487
-38,44,1.6303926
-37.5,44,1.5095987
-37,44,1.3901057
-36.5,44,1.2719295
-36,44,1.1550817
-35.5,44,1.0395677
-35,44,0.92539316
-34.5,44,0.81257993
-34,44,0.7011227
-33.5,44,0.59104353
-33,44,0.4823479
-32.5,44,0.37504143
-32,44,0.26913518
-31.5,44,0.16464019
-31,44,0.061567545
-30.5,44,-0.040082753
-30,44,-0.14028305
-29.5,44,-0.23904443
-29,44,-0.33634466
-28.5,44,-0.43217832
-28,44,-0.5265398
-27.5,44,-0.61941814
-27,44,-0.7107966
-26.5,44,-0.79931927
-26,44,-0.71094877
-25.5,44,-0.62409747
-25,44,-0.53877366
-24.5,44,-0.4549856
-24,44,-0.3727444
-23.5,44,-0.29205287
-23,44,-0.21292478
-22.5,44,0.15150571
-22,44,0.6210921
-21.5,44,1.0867454
-21,44,1.5472121
-20.5,44,2.0014942
-20,44,2.4474308
-19.5,44,2.8822722
-19,44,3.3023167
-18.5,44,3.7011821
-18,44,4.0703816
-17.5,44,4.3964734
-17,44,4.6603575
-16.5,44,4.8384423
-16,44,4.907613
-15.5,44,4.917751
-15,44,4.9273276
-14.5,44,4.9368362
-14,44,4.9459047
-13.5,44,4.954797
-13,44,4.963336
-12.5,44,4.9716268
-12,44,4.9796324
-11.5,44,4.987334
-11,44,4.9947987
-10.5,44,5.0019197
-10,44,5.008837
-9.5,44,5.0153832
-9,44,5.0217433
-8.5,44,5.0277176
-8,44,5.0335064
-7.5,44,5.038908
-7,44,5.0441074
-6.5,44,5.048932
-6,44,5.053518
-5.5,44,5.057759
-5,44,5.0617003
-4.5,44,5.0653462
-4,44,5.0686054
-3.5,44,5.071642
-3,44,5.07417
-2.5,44,5.076559
-2,44,5.0783157
-1.5,44,5.0798707
-1,44,5.0809493
-0.5,44,5.081586
0,44,5.081954
0.5,44,5.081586
1,44,5.0809493
1.5,44,5.0798707
2,44,5.078316
2.5,44,5.0765586
3,44,5.07417
3.5,44,5.071642
4,44,5.068605
4.5,44,5.0653462
5,44,5.0617003
5.5,44,5.057759
6,44,5.053518
6.5,44,5.048932
7,44,5.0441074
7.5,44,5.038908
8,44,5.0335064
8.5,44,5.0277176
9,44,5.0217433
9.5,44,5.0153837
10,44,5.008837
10.5,44,5.0019197
11,44,4.9947987
11.5,44,4.9873333
12,44,4.979632
12.5,44,4.9716268
13,44,4.963336
13.5,44,4.9547963
14,44,4.9459043
14.5,44,4.9368362
15,44,4.9273276
15.5,44,4.917751
16,44,4.9076123
16.5,44,4.8384423
17,44,4.6603575
17.5,44,4.3964734
18,44,4.070381
18.5,44,3.7011821
19,44,3.3023167
19.5,44,2.882272
20,44,2.4474306
20.5,44,2.001494
21,44,1.547212
21.5,44,1.0867453
22,44,0.621092
22.5,44,0.15150565
23,44,-0.21292478
23.5,44,-0.29205287
24,44,-0.3727444
24.5,44,-0.4549856
25,44,-0.53877366
25.5,44,-0.62409747
26,44,-0.71094877
26.5,44,-0.79931927
27,44,-0.7107966
27.5,44,-0.61941814
28,44,-0.5265398
28.5,44,-0.43217832
29,44,-0.33634466
29.5,44,-0.23904443
30,44,-0.14028305
30.5,44,-0.040082753
31,44,0.061567545
31.5,44,0.16464019
32,44,0.26913518
32.5,44,0.37504143
33,44,0.4823479
33.5,44,0.59104353
34,44,0.7011227
34.5,44,0.81257993
35,44,0.92539316
35.5,44,1.0395677
36,44,1.1550817
36.5,44,1.2719295
37,44,1.3901057
37.5,44,1.5095987
38,44,1.6303926
38.5,44,1.752487
39,44,1.8758652
39.5,44,2.0005167
40,44,2.1264408
40.5,44,2.2536213
41,44,2.382047
41.5,44,2.511718
42,44,2.642612
42.5,44,2.774718
43,44,2.9080474
43.5,44,3.0425665
44,44,3.1782753
44.5,44,3.3151686
45,44,3.4532301
45.5,44,3.5924532
46,44,3.732828
46.5,44,3.874348
47,44,4.016997
47.5,44,4.1607695
48,44,4.30566
48.5,44,4.4516463
49,44,4.598734
49.5,44,4.746912
50,44,4.896158
50.5,44,5.0464725
51,44,5.1978493
51.5,44,5.350272
52,44,5.5037413
52.5,44,5.6582336
53,44,5.8137503
53.5,44,5.9702797
54,44,6.1278167
54.5,44,6.286344
55,44,6.445862
55.5,44,6.6063538
56,44,6.7678146
56.5,44,6.930238
57,44,7.0936136
57.5,44,7.25793
58,44,7.4231815
58.5,44,7.5893574
59,44,7.7564516
59.5,44,7.9244595
60,44,8.093364
-60,44.5,8.491879
-59.5,44.5,8.324182
-59,44.5,8.157392
-58.5,44.5,7.9915085
-58,44.5,7.826545
-57.5,44.5,7.662511
-57,44.5,7.499407
-56.5,44.5,7.337249
-56,44.5,7.1760426
-55.5,44.5,7.0157943
-55,44.5,6.8565145
-54.5,44.5,6.698214
-54,44.5,6.5408983
-53.5,44.5,6.3845797
-53,44.5,6.229262
-52.5,44.5,6.0749574
-52,44.5,5.9216766
-51.5,44.5,5.76942
-51,44.5,5.6182036
-50.5,44.5,5.4680386
-50,44.5,5.3189254
-49.5,44.5,5.1708803
-49,44.5,5.0239086
-48.5,44.5,4.8780217
-48,44.5,4.733231
-47.5,44.5,4.5895357
-47,44.5,4.4469585
-46.5,44.5,4.3054996
-46,44.5,4.1651692
-45.5,44.5,4.0259733
-45,44.5,3.887935
-44.5,44.5,3.751047
-44,44.5,3.6153324
-43.5,44.5,3.4807913
-43,44.5,3.3474343
-42.5,44.5,3.2152727
-42,44.5,3.084318
-41.5,44.5,2.954575
-41,44.5,2.8260608
-40.5,44.5,2.6987696
-40,44.5,2.572729
-39.5,44.5,2.4479396
-39,44.5,2.3244061
-38.5,44.5,2.2021513
-38,44.5,2.0811694
-37.5,44.5,1.9614825
-37,44.5,1.8430905
-36.5,44.5,1.7260103
-36,44.5,1.6102474
