y,z,d
-10,32,51.374886
-9.5,32,51.374886
-9,32,51.374886
-8.5,32,51.374886
-8,32,51.374886
-7.5,32,51.374886
-7,32,51.374886
-6.5,32,51.374886
-6,32,51.374886
-5.5,32,51.374886
-5,32,51.374886
-4.5,32,51.374886
-4,32,51.374886
-3.5,32,51.374886
-3,32,51.374886
-2.5,32,51.374886
-2,32,51.374886
-1.5,32,51.374886
-1,32,51.374886
-0.5,32,51.374886
0,32,51.374886
0.5,32,51.374886
1,32,51.374886
1.5,32,51.374886
2,32,51.374886
2.5,32,51.374886
3,32,51.374886
3.5,32,51.374886
4,32,51.374886
4.5,32,51.374886
5,32,51.374886
5.5,32,51.374886
6,32,51.374886
6.5,32,51.374886
7,32,51.374886
7.5,32,51.374886
8,32,51.374886
8.5,32,51.374886
9,32,51.374886
9.5,32,51.374886
10,32,51.374886
10.5,32,51.374886
11,32,51.374886
11.5,32,51.374886
12,32,51.374886
12.5,32,51.374886
13,32,51.374886
13.5,32,51.374886
14,32,51.374886
14.5,32,51.374886
15,32,51.374886
15.5,32,51.374886
16,32,51.374886
16.5,32,51.374886
17,32,51.374886
17.5,32,51.374886
18,32,51.374886
18.5,32,51.374886
19,32,51.374886
19.5,32,51.374886
20,32,51.374886
20.5,32,51.374886
21,32,51.374886
21.5,32,51.374886
22,32,51.374886
22.5,32,51.374886
23,32,51.374886
23.5,32,51.374886
24,32,51.374886
24.5,32,51.374886
25,32,51.374886
25.5,32,51.374886
26,32,51.374886
26.5,32,51.374886
27,32,51.374886
27.5,32,51.374886
28,32,51.374886
28.5,32,51.374886
29,32,51.374886
29.5,32,51.374886
30,32,51.374886
30.5,32,51.374886
31,32,51.374886
31.5,32,51.374886
32,32,51.374886
32.5,32,51.374886
33,32,51.374886
33.5,32,51.374886
34,32,51.374886
34.5,32,51.377228
35,32,51.38425
35.5,32,51.395958
36,32,51.412342
36.5,32,51.433403
37,32,51.45913
37.5,32,51.489517
38,32,51.52456
38.5,32,51.564247
39,32,51.608566
39.5,32,51.65751
40,32,51.711063
40.5,32,51.769215
41,32,51.831947
41.5,32,51.899242
42,32,51.97109
42.5,32,52.047466
43,32,52.128353
43.5,32,52.21373
44,32,52.303577
44.5,32,52.397873
45,32,52.49659
45.5,32,52.599712
46,32,52.707207
46.5,32,52.81905
47,32,52.93522
47.5,32,53.055683
48,32,53.180416
48.5,32,53.309387
49,32,53.44257
49.5,32,53.57993
50,32,53.721436
50.5,32,53.86706
51,32,54.01677
51.5,32,54.17053
52,32,54.32831
52.5,32,54.490074
53,32,54.65579
53.5,32,54.82542
54,32,54.99893
54.5,32,55.176292
55,32,55.35746
55.5,32,55.542404
56,32,55.731087
56.5,32,55.92347
57,32,56.11952
57.5,32,56.319195
58,32,56.52246
58.5,32,56.729282
59,32,56.939617
59.5,32,57.15343
60,32,57.370686
60.5,32,57.591347
61,32,57.81537
61.5,32,58.04272
62,32,58.273365
62.5,32,58.50726
63,32,58.74437
63.5,32,58.984657
64,32,59.228085
64.5,32,59.474617
65,32,59.724213
65.5,32,59.976837
66,32,60.232456
66.5,32,60.491028
67,32,60.752518
67.5,32,61.01689
68,32,61.284107
68.5,32,61.55414
69,32,61.826942
69.5,32,62.102486
70,32,62.38073
70.5,32,62.661644
71,32,62.945198
71.5,32,63.231346
72,32,63.520058
72.5,32,63.81131
73,32,64.10506
73.5,32,64.40127
74,32,64.69991
74.5,32,65.00096
75,32,65.304375
75.5,32,65.61012
76,32,65.918175
76.5,32,66.2285
77,32,66.54107
77.5,32,66.85585
78,32,67.17281
78.5,32,67.49193
79,32,67.81317
79.5,32,68.1365
80,32,68.46189
-80,32.5,68.0839
-79.5,32.5,67.756744
-79,32.5,67.43165
-78.5,32.5,67.108635
-78,32.5,66.78774
-77.5,32.5,66.468994
-77,32.5,66.15243
-76.5,32.5,65.838066
-76,32.5,65.52595
-75.5,32.5,65.216095
-75,32.5,64.90855
-74.5,32.5,64.60333
-74,32.5,64.300476
-73.5,32.5,64.00002
-73,32.5,63.702003
-72.5,32.5,63.40645
-72,32.5,63.113388
-71.5,32.5,62.82286
-71,32.5,62.534904
-70.5,32.5,62.249542
-70,32.5,61.966816
-69.5,32.5,61.68676
-69,32.5,61.409412
-68.5,32.5,61.134804
-68,32.5,60.862972
-67.5,32.5,60.593956
-67,32.5,60.32779
-66.5,32.5,60.06451
-66,32.5,59.804153
-65.5,32.5,59.546757
-65,32.5,59.29236
-64.5,32.5,59.040997
-64,32.5,58.79271
-63.5,32.5,58.54753
-63,32.5,58.3055
-62.5,32.5,58.066658
-62,32.5,57.83104
-61.5,32.5,57.598686
-61,32.5,57.369633
-60.5,32.5,57.14392
-60,32.5,56.92159
-59.5,32.5,56.70267
-59,32.5,56.487206
-58.5,32.5,56.275238
-58,32.5,56.066803
-57.5,32.5,55.861935
-57,32.5,55.660675
-56.5,32.5,55.463062
-56,32.5,55.26913
-55.5,32.5,55.078922
-55,32.5,54.89247
-54.5,32.5,54.709816
-54,32.5,54.530994
-53.5,32.5,54.35604
-53,32.5,54.184994
-52.5,32.5,54.017883
-52,32.5,53.85475
-51.5,32.5,53.695633
-51,32.5,53.540558
-50.5,32.5,53.38956
-50,32.5,53.242676
-49.5,32.5,53.09994
-49,32.5,52.96138
-48.5,32.5,52.82703
-48,32.5,52.696922
-47.5,32.5,52.571087
-47,32.5,52.44955
-46.5,32.5,52.332344
-46,32.5,52.219494
-45.5,32.5,52.111027
-45,32.5,52.006977
-44.5,32.5,51.90736
-44,32.5,51.812206
-43.5,32.5,51.721535
-43,32.5,51.635376
-42.5,32.5,51.55374
-42,32.5,51.47666
-41.5,32.5,51.404152
-41,32.5,51.33623
-40.5,32.5,51.272915
-40,32.5,51.214222
-39.5,32.5,51.160168
-39,32.5,51.110767
-38.5,32.5,51.06603
-38,32.5,51.02597
-37.5,32.5,50.990597
-37,32.5,50.959923
-36.5,32.5,50.933952
-36,32.5,50.912697
-35.5,32.5,50.896156
-35,32.5,50.88434
-34.5,32.5,50.877247
-34,32.5,50.874886
-33.5,32.5,50.874886
-33,32.5,50.874886
-32.5,32.5,50.874886
-32,32.5,50.874886
-31.5,32.5,50.874886
-31,32.5,50.874886
-30.5,32.5,50.874886
-30,32.5,50.874886
-29.5,32.5,50.874886
-29,32.5,50.874886
-28.5,32.5,50.874886
-28,32.5,50.874886
-27.5,32.5,50.874886
-27,32.5,50.874886
-26.5,32.5,50.874886
-26,32.5,50.874886
-25.5,32.5,50.874886
-25,32.5,50.874886
-24.5,32.5,50.874886
-24,32.5,50.874886
-23.5,32.5,50.874886
-23,32.5,50.874886
-22.5,32.5,50.874886
-22,32.5,50.874886
-21.5,32.5,50.874886
-21,32.5,50.874886
-20.5,32.5,50.874886
-20,32.5,50.874886
-19.5,32.5,50.874886
-19,32.5,50.874886
-18.5,32.5,50.874886
-18,32.5,50.874886
-17.5,32.5,50.874886
-17,32.5,50.874886
-16.5,32.5,50.874886
-16,32.5,50.874886
-15.5,32.5,50.874886
-15,32.5,50.874886
-14.5,32.5,50.874886
-14,32.5,50.874886
-13.5,32.5,50.874886
-13,32.5,50.874886
-12.5,32.5,50.874886
-12,32.5,50.874886
-11.5,32.5,50.874886
-11,32.5,50.874886
-10.5,32.5,50.874886
-10,32.5,50.874886
-9.5,32.5,50.874886
-9,32.5,50.874886
-8.5,32.5,50.874886
-8,32.5,50.874886
-7.5,32.5,50.874886
-7,32.5,50.874886
-6.5,32.5,50.874886
-6,32.5,50.874886
-5.5,32.5,50.874886
-5,32.5,50.874886
-4.5,32.5,50.874886
-4,32.5,50.874886
-3.5,32.5,50.874886
-3,32.5,50.874886
-2.5,32.5,50.874886
-2,32.5,50.874886
-1.5,32.5,50.874886
-1,32.5,50.874886
-0.5,32.5,50.874886
0,32.5,50.874886
0.5,32.5,50.874886
1,32.5,50.874886
1.5,32.5,50.874886
2,32.5,50.874886
2.5,32.5,50.874886
3,32.5,50.874886
3.5,32.5,50.874886
4,32.5,50.874886
4.5,32.5,50.874886
5,32.5,50.874886
5.5,32.5,50.874886
6,32.5,50.874886
6.5,32.5,50.874886
7,32.5,50.874886
7.5,32.5,50.874886
8,32.5,50.874886
8.5,32.5,50.874886
9,32.5,50.874886
9.5,32.5,50.874886
10,32.5,50.874886
10.5,32.5,50.874886
11,32.5,50.874886
11.5,32.5,50.874886
12,32.5,50.874886
12.5,32.5,50.874886
13,32.5,50.874886
13.5,32.5,50.874886
14,32.5,50.874886
14.5,32.5,50.874886
15,32.5,50.874886
15.5,32.5,50.874886
16,32.5,50.874886
16.5,32.5,50.874886
17,32.5,50.874886
17.5,32.5,50.874886
18,32.5,50.874886
18.5,32.5,50.874886
19,32.5,50.874886
19.5,32.5,50.874886
20,32.5,50.874886
20.5,32.5,50.874886
21,32.5,50.874886
21.5,32.5,50.874886
22,32.5,50.874886
22.5,32.5,50.874886
23,32.5,50.874886
23.5,32.5,50.874886
24,32.5,50.874886
24.5,32.5,50.874886
25,32.5,50.874886
25.5,32.5,50.874886
26,32.5,50.874886
26.5,32.5,50.874886
27,32.5,50.874886
27.5,32.5,50.874886
28,32.5,50.874886
28.5,32.5,50.874886
29,32.5,50.874886
29.5,32.5,50.874886
30,32.5,50.874886
30.5,32.5,50.874886
31,32.5,50.874886
31.5,32.5,50.874886
32,32.5,50.874886
32.5,32.5,50.874886
33,32.5,50.874886
33.5,32.5,50.874886
34,32.5,50.874886
34.5,32.5,50.877247
35,32.5,50.88434
35.5,32.5,50.896156
36,32.5,50.912697
36.5,32.5,50.933952
37,32.5,50.959923
37.5,32.5,50.990597
38,32.5,51.02597
38.5,32.5,51.06603
39,32.5,51.110767
39.5,32.5,51.160168
40,32.5,51.214222
40.5,32.5,51.272915
41,32.5,51.33623
41.5,32.5,51.404152
42,32.5,51.47666
42.5,32.5,51.55374
43,32.5,51.635376
43.5,32.5,51.721535
44,32.5,51.812206
44.5,32.5,51.90736
45,32.5,52.006977
45.5,32.5,52.111027
46,32.5,52.219494
46.5,32.5,52.332344
47,32.5,52.44955
47.5,32.5,52.571087
48,32.5,52.696922
48.5,32.5,52.82703
49,32.5,52.96138
49.5,32.5,53.09994
50,32.5,53.242676
50.5,32.5,53.38956
51,32.5,53.540558
51.5,32.5,53.695633
52,32.5,53.85475
52.5,32.5,54.017883
53,32.5,54.184994
53.5,32.5,54.35604
54,32.5,54.530994
54.5,32.5,54.709816
55,32.5,54.89247
55.5,32.5,55.078922
56,32.5,55.26913
56.5,32.5,55.463062
57,32.5,55.660675
57.5,32.5,55.861935
58,32.5,56.066803
58.5,32.5,56.275238
59,32.5,56.487206
59.5,32.5,56.70267
60,32.5,56.92159
60.5,32.5,57.14392
61,32.5,57.369633
61.5,32.5,57.598686
62,32.5,57.83104
62.5,32.5,58.066658
63,32.5,58.3055
63.5,32.5,58.54753
64,32.5,58.79271
64.5,32.5,59.040997
65,32.5,59.29236
65.5,32.5,59.546757
66,32.5,59.804153
66.5,32.5,60.06451
67,32.5,60.32779
67.5,32.5,60.593956
68,32.5,60.862972
68.5,32.5,61.134804
69,32.5,61.409412
69.5,32.5,61.68676
70,32.5,61.966816
70.5,32.5,62.249542
71,32.5,62.534904
71.5,32.5,62.82286
72,32.5,63.113388
72.5,32.5,63.40645
73,32.5,63.702003
73.5,32.5,64.00002
74,32.5,64.300476
74.5,32.5,64.60333
75,32.5,64.90855
75.5,32.5,65.216095
76,32.5,65.52595
76.5,32.5,65.838066
77,32.5,66.15243
77.5,32.5,66.468994
78,32.5,66.78774
78.5,32.5,67.108635
79,32.5,67.43165
79.5,32.5,67.756744
80,32.5,68.0839
-80,33,67.70745
-79.5,33,67.37852
-79,33,67.051636
-78.5,33,66.726845
-78,33,66.40416
-77.5,33,66.08362
-77,33,65.76525
-76.5,33,65.44908
-76,33,65.135155
-75.5,33,64.823494
-75,33,64.51412
-74.5,33,64.20709
-74,33,63.90242
-73.5,33,63.600143
-73,33,63.3003
-72.5,33,63.002914
-72,33,62.70803
-71.5,33,62.415672
-71,33,62.125885
-70.5,33,61.83869
-70,33,61.55414
-69.5,33,61.27226
-69,33,60.993084
-68.5,33,60.716652
-68,33,60.443005
-67.5,33,60.17217
-67,33,59.90419
-66.5,33,59.6391
-66,33,59.376938
-65.5,33,59.117744
-65,33,58.861553
-64.5,33,58.608406
-64,33,58.358334
-63.5,33,58.111385
-63,33,57.86759
-62.5,33,57.626995
-62,33,57.389633
-61.5,33,57.15555
-61,33,56.92477
-60.5,33,56.69735
-60,33,56.473316
-59.5,33,56.252712
-59,33,56.03558
-58.5,33,55.821957
-58,33,55.61188
-57.5,33,55.405388
-57,33,55.202522
-56.5,33,55.003323
-56,33,54.807823
-55.5,33,54.616062
-55,33,54.428085
-54.5,33,54.24392
-54,33,54.063614
-53.5,33,53.887196
-53,33,53.714706
-52.5,33,53.546185
-52,33,53.381664
-51.5,33,53.22118
-51,33,53.06477
-50.5,33,52.912464
-50,33,52.7643
-49.5,33,52.62031
-49,33,52.480534
-48.5,33,52.344997
-48,33,52.21373
-47.5,33,52.08677
-47,33,51.96414
-46.5,33,51.84588
-46,33,51.732006
-45.5,33,51.62256
-45,33,51.517555
-44.5,33,51.417027
-44,33,51.320995
-43.5,33,51.229492
-43,33,51.142532
-42.5,33,51.060143
-42,33,50.98234
-41.5,33,50.909153
-41,33,50.840595
-40.5,33,50.776688
-40,33,50.71744
-39.5,33,50.662876
-39,33,50.613007
-38.5,33,50.56785
-38,33,50.52741
-37.5,33,50.4917
-37,33,50.460735
-36.5,33,50.434517
-36,33,50.41306
-35.5,33,50.396362
-35,33,50.38443
-34.5,33,50.377274
-34,33,50.374886
-33.5,33,50.374886
-33,33,50.374886
-32.5,33,50.374886
-32,33,50.374886
-31.5,33,50.374886
-31,33,50.374886
-30.5,33,50.374886
-30,33,50.374886
-29.5,33,50.374886
-29,33,50.374886
-28.5,33,50.374886
-28,33,50.374886
-27.5,33,50.374886
-27,33,50.374886
-26.5,33,50.374886
-26,33,50.374886
-25.5,33,50.374886
-25,33,50.374886
-24.5,33,50.374886
-24,33,50.374886
-23.5,33,50.374886
-23,33,50.374886
-22.5,33,50.374886
-22,33,50.374886
-21.5,33,50.374886
-21,33,50.374886
-20.5,33,50.374886
-20,33,50.374886
-19.5,33,50.374886
-19,33,50.374886
-18.5,33,50.374886
-18,33,50.374886
-17.5,33,50.374886
-17,33,50.374886
-16.5,33,50.374886
-16,33,50.374886
-15.5,33,50.374886
-15,33,50.374886
-14.5,33,50.374886
-14,33,50.374886
-13.5,33,50.374886
-13,33,50.374886
-12.5,33,50.374886
-12,33,50.374886
-11.5,33,50.374886
-11,33,50.374886
-10.5,33,50.374886
-10,33,50.374886
-9.5,33,50.374886
-9,33,50.374886
-8.5,33,50.374886
-8,33,50.374886
-7.5,33,50.374886
-7,33,50.374886
-6.5,33,50.374886
-6,33,50.374886
-5.5,33,50.374886
-5,33,50.374886
-4.5,33,50.374886
-4,33,50.374886
-3.5,33,50.374886
-3,33,50.374886
-2.5,33,50.374886
-2,33,50.374886
-1.5,33,50.374886
-1,33,50.374886
-0.5,33,50.374886
0,33,50.374886
0.5,33,50.374886
1,33,50.374886
1.5,33,50.374886
2,33,50.374886
2.5,33,50.374886
3,33,50.374886
3.5,33,50.374886
4,33,50.374886
4.5,33,50.374886
5,33,50.374886
5.5,33,50.374886
6,33,50.374886
6.5,33,50.374886
7,33,50.374886
7.5,33,50.374886
8,33,50.374886
8.5,33,50.374886
9,33,50.374886
9.5,33,50.374886
10,33,50.374886
10.5,33,50.374886
11,33,50.374886
11.5,33,50.374886
12,33,50.374886
12.5,33,50.374886
13,33,50.374886
13.5,33,50.374886
14,33,50.374886
14.5,33,50.374886
15,33,50.374886
15.5,33,50.374886
16,33,50.374886
16.5,33,50.374886
17,33,50.374886
17.5,33,50.374886
18,33,50.374886
18.5,33,50.374886
19,33,50.374886
19.5,33,50.374886
20,33,50.374886
20.5,33,50.374886
21,33,50.374886
21.5,33,50.374886
22,33,50.374886
22.5,33,50.374886
23,33,50.374886
23.5,33,50.374886
24,33,50.374886
24.5,33,50.374886
25,33,50.374886
25.5,33,50.374886
26,33,50.374886
26.5,33,50.374886
27,33,50.374886
27.5,33,50.374886
28,33,50.374886
28.5,33,50.374886
29,33,50.374886
29.5,33,50.374886
30,33,50.374886
30.5,33,50.374886
31,33,50.374886
31.5,33,50.374886
32,33,50.374886
32.5,33,50.374886
33,33,50.374886
33.5,33,50.374886
34,33,50.374886
34.5,33,50.377274
35,33,50.38443
35.5,33,50.396362
36,33,50.41306
36.5,33,50.434517
37,33,50.460735
37.5,33,50.4917
38,33,50.52741
38.5,33,50.56785
39,33,50.613007
39.5,33,50.662876
40,33,50.71744
40.5,33,50.776688
41,33,50.840595
41.5,33,50.909153
42,33,50.98234
42.5,33,51.060143
43,33,51.142532
43.5,33,51.229492
44,33,51.320995
44.5,33,51.417027
45,33,51.517555
45.5,33,51.62256
46,33,51.732006
46.5,33,51.84588
47,33,51.96414
47.5,33,52.08677
48,33,52.21373
48.5,33,52.344997
49,33,52.480534
49.5,33,52.62031
50,33,52.7643
50.5,33,52.912464
51,33,53.06477
51.5,33,53.22118
52,33,53.381664
52.5,33,53.546185
53,33,53.714706
53.5,33,53.887196
54,33,54.063614
54.5,33,54.24392
55,33,54.428085
55.5,33,54.616062
56,33,54.807823
56.5,33,55.003323
57,33,55.202522
57.5,33,55.405388
58,33,55.61188
58.5,33,55.821957
59,33,56.03558
59.5,33,56.252712
60,33,56.473316
60.5,33,56.69735
61,33,56.92477
61.5,33,57.15555
62,33,57.389633
62.5,33,57.626995
63,33,57.86759
63.5,33,58.111385
64,33,58.358334
64.5,33,58.608406
65,33,58.861553
65.5,33,59.117744
66,33,59.376938
66.5,33,59.6391
67,33,59.90419
67.5,33,60.17217
68,33,60.443005
68.5,33,60.716652
69,33,60.993084
69.5,33,61.27226
70,33,61.55414
70.5,33,61.83869
71,33,62.125885
71.5,33,62.415672
72,33,62.70803
72.5,33,63.002914
73,33,63.3003
73.5,33,63.600143
74,33,63.90242
74.5,33,64.20709
75,33,64.51412
75.5,33,64.823494
76,33,65.135155
76.5,33,65.44908
77,33,65.76525
77.5,33,66.08362
78,33,66.40416
78.5,33,66.726845
79,33,67.051636
79.5,33,67.37852
80,33,67.70745
-80,33.5,67.33256
-79.5,33.5,67.00184
-79,33.5,66.673164
-78.5,33.5,66.34657
-78,33.5,66.02209
-77.5,33.5,65.69973
-77,33.5,65.379555
-76.5,33.5,65.06157
-76,33.5,64.74582
-75.5,33.5,64.43233
-75,33.5,64.12113
-74.5,33.5,63.812263
-74,33.5,63.505753
-73.5,33.5,63.201637
-73,33.5,62.899956
-72.5,33.5,62.600723
-72,33.5,62.303993
-71.5,33.5,62.009796
-71,33.5,61.71816
-70.5,33.5,61.429123
-70,33.5,61.142723
-69.5,33.5,60.858997
-69,33.5,60.57798
-68.5,33.5,60.29971
-68,33.5,60.02422
-67.5,33.5,59.75155
-67,33.5,59.481735
-66.5,33.5,59.214817
-66,33.5,58.95083
-65.5,33.5,58.689816
-65,33.5,58.43181
-64.5,33.5,58.176853
-64,33.5,57.924984
-63.5,33.5,57.67624
-63,33.5,57.430664
-62.5,33.5,57.18829
-62,33.5,56.94916
-61.5,33.5,56.713318
-61,33.5,56.480797
-60.5,33.5,56.25164
-60,33.5,56.025887
-59.5,33.5,55.803577
-59,33.5,55.58475
-58.5,33.5,55.36945
-58,33.5,55.157707
-57.5,33.5,54.94957
-57,33.5,54.745075
-56.5,33.5,54.544262
-56,33.5,54.34717
-55.5,33.5,54.15384
-55,33.5,53.964306
-54.5,33.5,53.778614
-54,33.5,53.596794
-53.5,33.5,53.41889
-53,33.5,53.24494
-52.5,33.5,53.07498
-52,33.5,52.90905
-51.5,33.5,52.74718
-51,33.5,52.58941
-50.5,33.5,52.435776
-50,33.5,52.286312
-49.5,33.5,52.141052
-49,33.5,52.000034
-48.5,33.5,51.863285
-48,33.5,51.730846
-47.5,33.5,51.602737
-47,33.5,51.479004
-46.5,33.5,51.359665
-46,33.5,51.24475
-45.5,33.5,51.1343
-45,33.5,51.028328
-44.5,33.5,50.926872
-44,33.5,50.829952
-43.5,33.5,50.73759
-43,33.5,50.649822
-42.5,33.5,50.566658
-42,33.5,50.48813
-41.5,33.5,50.41425
-41,33.5,50.345043
-40.5,33.5,50.28053
-40,33.5,50.220722
-39.5,33.5,50.165638
-39,33.5,50.11529
-38.5,33.5,50.0697
-38,33.5,50.028873
-37.5,33.5,49.992825
-37,33.5,49.96156
-36.5,33.5,49.93509
-36,33.5,49.913425
-35.5,33.5,49.89657
-35,33.5,49.88452
-34.5,33.5,49.877293
-34,33.5,49.874886
-33.5,33.5,49.874886
-33,33.5,49.874886
-32.5,33.5,49.874886
-32,33.5,49.874886
-31.5,33.5,49.874886
-31,33.5,49.874886
-30.5,33.5,49.874886
-30,33.5,49.874886
-29.5,33.5,49.874886
-29,33.5,49.874886
-28.5,33.5,49.874886
-28,33.5,49.874886
-27.5,33.5,49.874886
-27,33.5,49.874886
-26.5,33.5,49.874886
-26,33.5,49.874886
-25.5,33.5,49.874886
-25,33.5,49.874886
-24.5,33.5,49.874886
-24,33.5,49.874886
-23.5,33.5,49.874886
-23,33.5,49.874886
-22.5,33.5,49.874886
-22,33.5,49.874886
-21.5,33.5,49.874886
-21,33.5,49.874886
-20.5,33.5,49.874886
-20,33.5,49.874886
-19.5,33.5,49.874886
-19,33.5,49.874886
-18.5,33.5,49.874886
-18,33.5,49.874886
-17.5,33.5,49.874886
-17,33.5,49.874886
-16.5,33.5,49.874886
-16,33.5,49.874886
-15.5,33.5,49.874886
-15,33.5,49.874886
-14.5,33.5,49.874886
-14,33.5,49.874886
-13.5,33.5,49.874886
-13,33.5,49.874886
-12.5,33.5,49.874886
-12,33.5,49.874886
-11.5,33.5,49.874886
-11,33.5,49.874886
-10.5,33.5,49.874886
-10,33.5,49.874886
-9.5,33.5,49.874886
-9,33.5,49.874886
-8.5,33.5,49.874886
-8,33.5,49.874886
-7.5,33.5,49.874886
-7,33.5,49.874886
-6.5,33.5,49.874886
-6,33.5,49.874886
-5.5,33.5,49.874886
-5,33.5,49.874886
-4.5,33.5,49.874886
-4,33.5,49.874886
-3.5,33.5,49.874886
-3,33.5,49.874886
-2.5,33.5,49.874886
-2,33.5,49.874886
-1.5,33.5,49.874886
-1,33.5,49.874886
-0.5,33.5,49.874886
0,33.5,49.874886
0.5,33.5,49.874886
1,33.5,49.874886
1.5,33.5,49.874886
2,33.5,49.874886
2.5,33.5,49.874886
3,33.5,49.874886
3.5,33.5,49.874886
4,33.5,49.874886
4.5,33.5,49.874886
5,33.5,49.874886
5.5,33.5,49.874886
6,33.5,49.874886
6.5,33.5,49.874886
7,33.5,49.874886
7.5,33.5,49.874886
8,33.5,49.874886
8.5,33.5,49.874886
9,33.5,49.874886
9.5,33.5,49.874886
10,33.5,49.874886
10.5,33.5,49.874886
11,33.5,49.874886
11.5,33.5,49.874886
12,33.5,49.874886
12.5,33.5,49.874886
13,33.5,49.874886
13.5,33.5,49.874886
14,33.5,49.874886
14.5,33.5,49.874886
15,33.5,49.874886
15.5,33.5,49.874886
16,33.5,49.874886
16.5,33.5,49.874886
17,33.5,49.874886
17.5,33.5,49.874886
18,33.5,49.874886
18.5,33.5,49.874886
19,33.5,49.874886
19.5,33.5,49.874886
20,33.5,49.874886
20.5,33.5,49.874886
21,33.5,49.874886
21.5,33.5,49.874886
22,33.5,49.874886
22.5,33.5,49.874886
23,33.5,49.874886
23.5,33.5,49.874886
24,33.5,49.874886
24.5,33.5,49.874886
25,33.5,49.874886
25.5,33.5,49.874886
26,33.5,49.874886
26.5,33.5,49.874886
27,33.5,49.874886
27.5,33.5,49.874886
28,33.5,49.874886
28.5,33.5,49.874886
29,33.5,49.874886
29.5,33.5,49.874886
30,33.5,49.874886
30.5,33.5,49.874886
31,33.5,49.874886
31.5,33.5,49.874886
32,33.5,49.874886
32.5,33.5,49.874886
33,33.5,49.874886
33.5,33.5,49.874886
34,33.5,49.874886
34.5,33.5,49.877293
35,33.5,49.88452
35.5,33.5,49.89657
36,33.5,49.913425
36.5,33.5,49.93509
37,33.5,49.96156
37.5,33.5,49.992825
38,33.5,50.028873
38.5,33.5,50.0697
39,33.5,50.11529
39.5,33.5,50.165638
40,33.5,50.220722
40.5,33.5,50.28053
41,33.5,50.345043
41.5,33.5,50.41425
42,33.5,50.48813
42.5,33.5,50.566658
43,33.5,50.649822
43.5,33.5,50.73759
44,33.5,50.829952
44.5,33.5,50.926872
45,33.5,51.028328
45.5,33.5,51.1343
46,33.5,51.24475
46.5,33.5,51.359665
47,33.5,51.479004
47.5,33.5,51.602737
48,33.5,51.730846
48.5,33.5,51.863285
49,33.5,52.000034
49.5,33.5,52.141052
50,33.5,52.286312
50.5,33.5,52.435776
51,33.5,52.58941
51.5,33.5,52.74718
52,33.5,52.90905
52.5,33.5,53.07498
53,33.5,53.24494
53.5,33.5,53.41889
54,33.5,53.596794
54.5,33.5,53.778614
55,33.5,53.964306
55.5,33.5,54.15384
56,33.5,54.34717
56.5,33.5,54.544262
57,33.5,54.745075
57.5,33.5,54.94957
58,33.5,55.157707
58.5,33.5,55.36945
59,33.5,55.58475
59.5,33.5,55.803577
60,33.5,56.025887
60.5,33.5,56.25164
61,33.5,56.480797
61.5,33.5,56.713318
62,33.5,56.94916
62.5,33.5,57.18829
63,33.5,57.430664
63.5,33.5,57.67624
64,33.5,57.924984
64.5,33.5,58.176853
65,33.5,58.43181
65.5,33.5,58.689816
66,33.5,58.95083
66.5,33.5,59.214817
67,33.5,59.481735
67.5,33.5,59.75155
68,33.5,60.02422
68.5,33.5,60.29971
69,33.5,60.57798
69.5,33.5,60.858997
70,33.5,61.142723
70.5,33.5,61.429123
71,33.5,61.71816
71.5,33.5,62.009796
72,33.5,62.303993
72.5,33.5,62.600723
73,33.5,62.899956
73.5,33.5,63.201637
74,33.5,63.505753
74.5,33.5,63.812263
75,33.5,64.12113
75.5,33.5,64.43233
76,33.5,64.74582
76.5,33.5,65.06157
77,33.5,65.379555
77.5,33.5,65.69973
78,33.5,66.02209
78.5,33.5,66.34657
79,33.5,66.673164
79.5,33.5,67.00184
80,33.5,67.33256
-80,34,66.95926
-79.5,34,66.62674
-79,34,66.29626
-78.5,34,65.96785
-78,34,65.64155
-77.5,34,65.317375
-77,34,64.99536
-76.5,34,64.67555
-76,34,64.35796
-75.5,34,64.04263
-75,34,63.72959
-74.5,34,63.41887
-74,34,63.11051
-73.5,34,62.804543
-73,34,62.501
-72.5,34,62.199913
-72,34,61.90132
-71.5,34,61.60526
-71,34,61.31176
-70.5,34,61.020863
-70,34,60.732597
-69.5,34,60.44701
-69,34,60.164127
-68.5,34,59.883995
-68,34,59.606647
-67.5,34,59.33212
-67,34,59.06045
-66.5,34,58.791683
-66,34,58.525852
-65.5,34,58.262997
-65,34,58.00316
-64.5,34,57.746372
-64,34,57.49268
-63.5,34,57.242123
-63,34,56.994736
-62.5,34,56.750565
-62,34,56.509647
-61.5,34,56.272026
-61,34,56.03774
-60.5,34,55.806824
-60,34,55.579327
-59.5,34,55.355286
-59,34,55.134743
-58.5,34,54.91774
-58,34,54.70431
-57.5,34,54.494503
-57,34,54.288357
-56.5,34,54.085907
-56,34,53.8872
-55.5,34,53.69227
-55,34,53.50116
-54.5,34,53.31391
-54,34,53.13056
-53.5,34,52.95115
-53,34,52.775715
-52.5,34,52.604294
-52,34,52.436928
-51.5,34,52.273647
-51,34,52.1145
-50.5,34,51.95951
-50,34,51.808723
-49.5,34,51.662174
-49,34,51.519894
-48.5,34,51.381916
-48,34,51.248276
-47.5,34,51.119007
-47,34,50.99414
-46.5,34,50.873707
-46,34,50.757736
-45.5,34,50.646263
