y,z,d
-48,43.5,43.212154
-47.5,43.5,43.071186
-47,43.5,42.93558
-46.5,43.5,42.805386
-46,43.5,42.680645
-45.5,43.5,42.561417
-45,43.5,42.447056
-44.5,43.5,42.337997
-44,43.5,42.23458
-43.5,43.5,42.13684
-43,43.5,42.044823
-42.5,43.5,41.95856
-42,43.5,41.87809
-41.5,43.5,41.803448
-41,43.5,41.7346
-40.5,43.5,41.67063
-40,43.5,41.612568
-39.5,43.5,41.560432
-39,43.5,41.514267
-38.5,43.5,41.474068
-38,43.5,41.439865
-37.5,43.5,41.411674
-37,43.5,41.388615
-36.5,43.5,41.371323
-36,43.5,41.360065
-35.5,43.5,41.35485
-35,43.5,41.355682
-34.5,43.5,41.362553
-34,43.5,41.37478
-33.5,43.5,41.392513
-33,43.5,41.41627
-32.5,43.5,41.446053
-32,43.5,41.481834
-31.5,43.5,41.52361
-31,43.5,41.570282
-30.5,43.5,41.622704
-30,43.5,41.658512
-29.5,43.5,41.65893
-29,43.5,41.65935
-28.5,43.5,41.659767
-28,43.5,41.66019
-27.5,43.5,41.660614
-27,43.5,41.661034
-26.5,43.5,41.661453
-26,43.5,41.661873
-25.5,43.5,41.662292
-25,43.5,41.662712
-24.5,43.5,41.66313
-24,43.5,41.66355
-23.5,43.5,41.66397
-23,43.5,41.66439
-22.5,43.5,41.66481
-22,43.5,41.665226
-21.5,43.5,41.665646
-21,43.5,41.666065
-20.5,43.5,41.666485
-20,43.5,41.666904
-19.5,43.5,41.667328
-19,43.5,41.667747
-18.5,43.5,41.668167
-18,43.5,41.668587
-17.5,43.5,41.669006
-17,43.5,41.669426
-16.5,43.5,41.669846
-16,43.5,41.670265
-15.5,43.5,41.670685
-15,43.5,41.671104
-14.5,43.5,41.671524
-14,43.5,41.671944
-13.5,43.5,41.672363
-13,43.5,41.672783
-12.5,43.5,41.673203
-12,43.5,41.673626
-11.5,43.5,41.674046
-11,43.5,41.674465
-10.5,43.5,41.67489
-10,43.5,41.67531
-9.5,43.5,41.675728
-9,43.5,41.676147
-8.5,43.5,41.676563
-8,43.5,41.676983
-7.5,43.5,41.677402
-7,43.5,41.677822
-6.5,43.5,41.678246
-6,43.5,41.678665
-5.5,43.5,41.679085
-5,43.5,41.679504
-4.5,43.5,41.679924
-4,43.5,41.680344
-3.5,43.5,41.680763
-3,43.5,41.681183
-2.5,43.5,41.681602
-2,43.5,41.682022
-1.5,43.5,41.68244
-1,43.5,41.682858
-0.5,43.5,41.683277
0,43.5,41.683697
0.5,43.5,41.684116
1,43.5,41.68454
1.5,43.5,41.68496
2,43.5,41.68538
2.5,43.5,41.6858
3,43.5,41.686222
3.5,43.5,41.68664
4,43.5,41.68706
4.5,43.5,41.68748
5,43.5,41.6879
5.5,43.5,41.688316
6,43.5,41.688736
6.5,43.5,41.689156
7,43.5,41.689575
7.5,43.5,41.690002
8,43.5,41.690422
8.5,43.5,41.69084
9,43.5,41.69126
9.5,43.5,41.69168
10,43.5,41.6921
10.5,43.5,41.69252
11,43.5,41.69294
11.5,43.5,41.69336
12,43.5,41.693775
12.5,43.5,41.694195
13,43.5,41.694614
13.5,43.5,41.695034
14,43.5,41.695457
14.5,43.5,41.695877
15,43.5,41.696297
15.5,43.5,41.696716
16,43.5,41.697136
16.5,43.5,41.697556
17,43.5,41.697975
17.5,43.5,41.698395
18,43.5,41.698814
18.5,43.5,41.699234
19,43.5,41.699654
19.5,43.5,41.700073
20,43.5,41.70049
20.5,43.5,41.700912
21,43.5,41.701332
21.5,43.5,41.701756
22,43.5,41.702175
22.5,43.5,41.702595
23,43.5,41.703014
23.5,43.5,41.703434
24,43.5,41.703854
24.5,43.5,41.704273
25,43.5,41.704693
25.5,43.5,41.705112
26,43.5,41.705532
26.5,43.5,41.70595
27,43.5,41.706375
27.5,43.5,41.706795
28,43.5,41.707214
28.5,43.5,41.707634
29,43.5,41.708054
29.5,43.5,41.708473
30,43.5,41.681057
30.5,43.5,41.622704
31,43.5,41.570282
31.5,43.5,41.52361
32,43.5,41.481834
32.5,43.5,41.446053
33,43.5,41.41627
33.5,43.5,41.392513
34,43.5,41.37478
34.5,43.5,41.362553
35,43.5,41.355682
35.5,43.5,41.35485
36,43.5,41.360065
36.5,43.5,41.371323
37,43.5,41.388615
37.5,43.5,41.411674
38,43.5,41.439865
38.5,43.5,41.474068
39,43.5,41.514267
39.5,43.5,41.560432
40,43.5,41.612568
40.5,43.5,41.67063
41,43.5,41.7346
41.5,43.5,41.803448
42,43.5,41.878094
42.5,43.5,41.95856
43,43.5,42.044823
43.5,43.5,42.13684
44,43.5,42.23458
44.5,43.5,42.338
45,43.5,42.447056
45.5,43.5,42.561417
46,43.5,42.680645
46.5,43.5,42.805386
47,43.5,42.93558
47.5,43.5,43.071186
48,43.5,43.212154
48.5,43.5,43.358437
49,43.5,43.509964
49.5,43.5,43.6667
50,43.5,43.828575
50.5,43.5,43.995415
51,43.5,44.16654
51.5,43.5,44.34265
52,43.5,44.523678
52.5,43.5,44.70956
53,43.5,44.90024
53.5,43.5,45.095665
54,43.5,45.295757
54.5,43.5,45.50047
55,43.5,45.709732
55.5,43.5,45.92349
56,43.5,46.141674
56.5,43.5,46.36422
57,43.5,46.59075
57.5,43.5,46.821106
58,43.5,47.05564
58.5,43.5,47.294304
59,43.5,47.537033
59.5,43.5,47.78376
60,43.5,48.034416
60.5,43.5,48.28896
61,43.5,48.54731
61.5,43.5,48.809414
62,43.5,49.075222
62.5,43.5,49.34466
63,43.5,49.617672
63.5,43.5,49.894196
64,43.5,50.174187
64.5,43.5,50.457573
65,43.5,50.74371
65.5,43.5,51.03313
66,43.5,51.325794
66.5,43.5,51.62164
67,43.5,51.920605
67.5,43.5,52.22266
68,43.5,52.527725
68.5,43.5,52.835766
69,43.5,53.14673
69.5,43.5,53.46055
70,43.5,53.777195
70.5,43.5,54.09661
71,43.5,54.418743
71.5,43.5,54.743546
72,43.5,55.07097
72.5,43.5,55.400978
73,43.5,55.733513
73.5,43.5,56.068535
74,43.5,56.406002
74.5,43.5,56.745865
75,43.5,57.087837
75.5,43.5,57.431908
76,43.5,57.778248
76.5,43.5,58.12683
77,43.5,58.477608
77.5,43.5,58.830544
78,43.5,59.185596
78.5,43.5,59.542736
79,43.5,59.901917
79.5,43.5,60.263103
80,43.5,60.626266
-80,44,60.284718
-79.5,44,59.919487
-79,44,59.556217
-78.5,44,59.19494
-78,44,58.83569
-77.5,44,58.47851
-77,44,58.123436
-76.5,44,57.770508
-76,44,57.419765
-75.5,44,57.071243
-75,44,56.72499
-74.5,44,56.381046
-74,44,56.039192
-73.5,44,55.69951
-73,44,55.36225
-72.5,44,55.027466
-72,44,54.69521
-71.5,44,54.365517
-71,44,54.038445
-70.5,44,53.714035
-70,44,53.392334
-69.5,44,53.073387
-69,44,52.757256
-68.5,44,52.443993
-68,44,52.133636
-67.5,44,51.82625
-67,44,51.521877
-66.5,44,51.220577
-66,44,50.9224
-65.5,44,50.627415
-65,44,50.33566
-64.5,44,50.0472
-64,44,49.761894
-63.5,44,49.47957
-63,44,49.20071
-62.5,44,48.925373
-62,44,48.65361
-61.5,44,48.385498
-61,44,48.12108
-60.5,44,47.86042
-60,44,47.603596
-59.5,44,47.350655
-59,44,47.10166
-58.5,44,46.856678
-58,44,46.615772
-57.5,44,46.379013
-57,44,46.146446
-56.5,44,45.918114
-56,44,45.693394
-55.5,44,45.47306
-55,44,45.257175
-54.5,44,45.045807
-54,44,44.83902
-53.5,44,44.636875
-53,44,44.439438
-52.5,44,44.246773
-52,44,44.058933
-51.5,44,43.875988
-51,44,43.698
-50.5,44,43.525032
-50,44,43.356693
-49.5,44,43.19305
-49,44,43.03459
-48.5,44,42.881386
-48,44,42.733475
-47.5,44,42.590916
-47,44,42.453777
-46.5,44,42.322098
-46,44,42.195927
-45.5,44,42.07533
-45,44,41.959877
-44.5,44,41.849552
-44,44,41.744923
-43.5,44,41.646038
-43,44,41.55293
-42.5,44,41.465645
-42,44,41.384212
-41.5,44,41.308678
-41,44,41.239063
-40.5,44,41.17441
-40,44,41.115646
-39.5,44,41.06289
-39,44,41.016155
-38.5,44,40.97547
-38,44,40.940853
-37.5,44,40.912315
-37,44,40.889034
-36.5,44,40.87153
-36,44,40.86013
-35.5,44,40.854855
-35,44,40.855698
-34.5,44,40.862656
-34,44,40.875
-33.5,44,40.89295
-33,44,40.917
-32.5,44,40.94714
-32,44,40.98336
-31.5,44,41.02564
-31,44,41.072758
-30.5,44,41.125816
-30,44,41.15851
-29.5,44,41.158928
-29,44,41.159355
-28.5,44,41.159775
-28,44,41.160194
-27.5,44,41.160614
-27,44,41.161034
-26.5,44,41.161453
-26,44,41.161873
-25.5,44,41.16229
-25,44,41.16271
-24.5,44,41.163128
-24,44,41.163548
-23.5,44,41.16397
-23,44,41.16439
-22.5,44,41.16481
-22,44,41.16523
-21.5,44,41.16565
-21,44,41.16607
-20.5,44,41.16649
-20,44,41.16691
-19.5,44,41.167328
-19,44,41.167747
-18.5,44,41.168167
-18,44,41.168587
-17.5,44,41.169003
-17,44,41.169422
-16.5,44,41.16984
-16,44,41.17026
-15.5,44,41.17069
-15,44,41.17111
-14.5,44,41.171528
-14,44,41.171947
-13.5,44,41.172367
-13,44,41.172787
-12.5,44,41.173206
-12,44,41.173626
-11.5,44,41.174046
-11,44,41.174465
-10.5,44,41.17489
-10,44,41.17531
-9.5,44,41.175728
-9,44,41.176147
-8.5,44,41.176567
-8,44,41.176987
-7.5,44,41.177406
-7,44,41.177826
-6.5,44,41.178246
-6,44,41.178665
-5.5,44,41.179085
-5,44,41.179504
-4.5,44,41.17992
-4,44,41.18034
-3.5,44,41.18076
-3,44,41.18118
-2.5,44,41.181602
-2,44,41.182022
-1.5,44,41.18244
-1,44,41.18286
-0.5,44,41.18328
0,44,41.1837
0.5,44,41.18412
1,44,41.18454
1.5,44,41.18496
2,44,41.18538
2.5,44,41.1858
3,44,41.18622
3.5,44,41.186638
4,44,41.187057
4.5,44,41.187477
5,44,41.1879
5.5,44,41.18832
6,44,41.18874
6.5,44,41.189163
7,44,41.189583
7.5,44,41.190002
8,44,41.190422
8.5,44,41.190838
9,44,41.191257
9.5,44,41.191677
10,44,41.192097
10.5,44,41.19252
11,44,41.19294
11.5,44,41.19336
12,44,41.19378
12.5,44,41.1942
13,44,41.19462
13.5,44,41.195038
14,44,41.195457
14.5,44,41.195877
15,44,41.196297
15.5,44,41.196716
16,44,41.197132
16.5,44,41.19755
17,44,41.19797
17.5,44,41.19839
18,44,41.198814
18.5,44,41.199234
19,44,41.199654
19.5,44,41.200073
20,44,41.200497
20.5,44,41.200916
21,44,41.201336
21.5,44,41.201756
22,44,41.202175
22.5,44,41.202595
23,44,41.20301
23.5,44,41.20343
24,44,41.203857
24.5,44,41.204277
25,44,41.204697
25.5,44,41.205116
26,44,41.205536
26.5,44,41.205956
27,44,41.206375
27.5,44,41.206795
28,44,41.207214
28.5,44,41.207634
29,44,41.208054
29.5,44,41.20847
30,44,41.184875
30.5,44,41.125816
31,44,41.072758
31.5,44,41.02564
32,44,40.98336
32.5,44,40.94714
33,44,40.917
33.5,44,40.89295
34,44,40.875
34.5,44,40.862656
35,44,40.855698
35.5,44,40.854855
36,44,40.86013
36.5,44,40.87153
37,44,40.889034
37.5,44,40.912315
38,44,40.940853
38.5,44,40.97547
39,44,41.016155
39.5,44,41.06289
40,44,41.115646
40.5,44,41.17441
41,44,41.239067
41.5,44,41.308678
42,44,41.384216
42.5,44,41.465645
43,44,41.55293
43.5,44,41.646038
44,44,41.744923
44.5,44,41.849552
45,44,41.95988
45.5,44,42.07533
46,44,42.195927
46.5,44,42.322098
47,44,42.453777
47.5,44,42.590916
48,44,42.733475
48.5,44,42.881386
49,44,43.03459
49.5,44,43.19305
50,44,43.356693
50.5,44,43.525032
51,44,43.698
51.5,44,43.875988
52,44,44.058933
52.5,44,44.246773
53,44,44.439438
53.5,44,44.636875
54,44,44.83902
54.5,44,45.045807
55,44,45.257175
55.5,44,45.47306
56,44,45.693394
56.5,44,45.918114
57,44,46.146446
57.5,44,46.379013
58,44,46.615772
58.5,44,46.856678
59,44,47.10166
59.5,44,47.350655
60,44,47.603596
60.5,44,47.86042
61,44,48.12108
61.5,44,48.385498
62,44,48.65361
62.5,44,48.925373
63,44,49.20071
63.5,44,49.47957
64,44,49.761894
64.5,44,50.0472
65,44,50.33566
65.5,44,50.627415
66,44,50.9224
66.5,44,51.220577
67,44,51.521877
67.5,44,51.82625
68,44,52.133636
68.5,44,52.443993
69,44,52.757256
69.5,44,53.073387
70,44,53.392334
70.5,44,53.714035
71,44,54.038445
71.5,44,54.365517
72,44,54.69521
72.5,44,55.027466
73,44,55.36225
73.5,44,55.69951
74,44,56.039192
74.5,44,56.381046
75,44,56.72499
75.5,44,57.071243
76,44,57.419765
76.5,44,57.770508
77,44,58.123436
77.5,44,58.47851
78,44,58.83569
78.5,44,59.19494
79,44,59.556217
79.5,44,59.919487
80,44,60.284718
-80,44.5,59.9454
-79.5,44.5,59.578083
-79,44.5,59.212723
-78.5,44.5,58.84933
-78,44.5,58.48796
-77.5,44.5,58.128647
-77,44.5,57.771427
-76.5,44.5,57.41633
-76,44.5,57.06341
-75.5,44.5,56.7127
-75,44.5,56.364246
-74.5,44.5,56.01809
-74,44.5,55.674263
-73.5,44.5,55.33253
-73,44.5,54.993027
-72.5,44.5,54.655983
-72,44.5,54.32145
-71.5,44.5,53.989475
-71,44.5,53.660114
-70.5,44.5,53.333397
-70,44.5,53.009388
-69.5,44.5,52.68813
-69,44.5,52.369675
-68.5,44.5,52.054073
-68,44.5,51.74138
-67.5,44.5,51.43164
-67,44.5,51.124924
-66.5,44.5,50.821266
-66,44.5,50.52074
-65.5,44.5,50.223385
-65,44.5,49.929276
-64.5,44.5,49.63846
-64,44.5,49.350986
-63.5,44.5,49.066536
-63,44.5,48.785313
-62.5,44.5,48.507614
-62,44.5,48.233505
-61.5,44.5,47.96303
-61,44.5,47.696274
-60.5,44.5,47.433285
-60,44.5,47.174133
-59.5,44.5,46.918877
-59,44.5,46.66758
-58.5,44.5,46.420307
-58,44.5,46.17713
-57.5,44.5,45.9381
-57,44.5,45.7033
-56.5,44.5,45.47278
-56,44.5,45.24619
-55.5,44.5,45.02367
-55,44.5,44.805626
-54.5,44.5,44.592117
-54,44.5,44.383217
-53.5,44.5,44.17898
-53,44.5,43.97949
-52.5,44.5,43.784798
-52,44.5,43.59497
-51.5,44.5,43.410076
-51,44.5,43.230167
-50.5,44.5,43.055317
-50,44.5,42.885452
-49.5,44.5,42.720005
-49,44.5,42.559784
-48.5,44.5,42.40486
-48,44.5,42.255283
-47.5,44.5,42.11111
-47,44.5,41.9724
-46.5,44.5,41.839203
-46,44.5,41.71158
-45.5,44.5,41.58957
-45,44.5,41.473003
-44.5,44.5,41.36138
-44,44.5,41.255512
-43.5,44.5,41.155453
-43,44.5,41.06123
-42.5,44.5,40.972897
-42,44.5,40.89049
-41.5,44.5,40.81404
-41,44.5,40.743584
-40.5,44.5,40.678288
-40,44.5,40.618805
-39.5,44.5,40.565395
-39,44.5,40.518097
-38.5,44.5,40.47691
-38,44.5,40.441864
-37.5,44.5,40.412975
-37,44.5,40.389458
-36.5,44.5,40.371742
-36,44.5,40.360207
-35.5,44.5,40.35486
-35,44.5,40.355713
-34.5,44.5,40.362755
-34,44.5,40.37522
-33.5,44.5,40.39339
-33,44.5,40.417744
-32.5,44.5,40.448257
-32,44.5,40.484917
-31.5,44.5,40.52767
-31,44.5,40.575302
-30.5,44.5,40.62901
-30,44.5,40.658512
-29.5,44.5,40.658936
-29,44.5,40.65935
-28.5,44.5,40.65977
-28,44.5,40.66019
-27.5,44.5,40.66061
-27,44.5,40.661034
-26.5,44.5,40.661453
-26,44.5,40.661873
-25.5,44.5,40.662292
-25,44.5,40.662712
-24.5,44.5,40.66313
-24,44.5,40.66355
-23.5,44.5,40.66397
-23,44.5,40.66439
-22.5,44.5,40.66481
-22,44.5,40.66523
-21.5,44.5,40.665646
-21,44.5,40.666065
-20.5,44.5,40.666485
-20,44.5,40.666904
-19.5,44.5,40.667328
-19,44.5,40.667747
-18.5,44.5,40.668167
-18,44.5,40.668587
-17.5,44.5,40.669006
-17,44.5,40.669426
-16.5,44.5,40.66985
-16,44.5,40.67027
-15.5,44.5,40.67069
-15,44.5,40.671104
-14.5,44.5,40.671524
-14,44.5,40.671944
-13.5,44.5,40.672363
-13,44.5,40.672783
-12.5,44.5,40.673203
-12,44.5,40.67363
-11.5,44.5,40.67405
-11,44.5,40.67447
-10.5,44.5,40.67489
-10,44.5,40.67531
-9.5,44.5,40.675728
-9,44.5,40.676147
-8.5,44.5,40.676567
-8,44.5,40.676983
-7.5,44.5,40.677402
-7,44.5,40.677822
-6.5,44.5,40.67824
-6,44.5,40.678665
-5.5,44.5,40.679085
-5,44.5,40.679504
-4.5,44.5,40.679924
-4,44.5,40.680344
-3.5,44.5,40.680763
-3,44.5,40.681183
-2.5,44.5,40.681602
-2,44.5,40.682022
-1.5,44.5,40.68244
-1,44.5,40.68286
-0.5,44.5,40.683277
0,44.5,40.683697
0.5,44.5,40.684116
1,44.5,40.684536
1.5,44.5,40.684963
2,44.5,40.685383
2.5,44.5,40.685802
3,44.5,40.686222
3.5,44.5,40.68664
4,44.5,40.68706
4.5,44.5,40.68748
5,44.5,40.6879
5.5,44.5,40.68832
6,44.5,40.68874
6.5,44.5,40.68916
7,44.5,40.689583
7.5,44.5,40.690002
8,44.5,40.690422
8.5,44.5,40.69084
9,44.5,40.69126
9.5,44.5,40.69168
10,44.5,40.6921
10.5,44.5,40.69252
11,44.5,40.69294
11.5,44.5,40.69336
12,44.5,40.69378
12.5,44.5,40.694195
13,44.5,40.694614
13.5,44.5,40.695034
14,44.5,40.695454
14.5,44.5,40.695877
15,44.5,40.696297
15.5,44.5,40.696716
16,44.5,40.697136
16.5,44.5,40.697556
17,44.5,40.697975
17.5,44.5,40.698395
18,44.5,40.698814
18.5,44.5,40.699234
19,44.5,40.699654
19.5,44.5,40.700073
20,44.5,40.700493
20.5,44.5,40.700912
21,44.5,40.701332
21.5,44.5,40.70175
22,44.5,40.702175
22.5,44.5,40.702595
23,44.5,40.703014
23.5,44.5,40.703438
24,44.5,40.703857
24.5,44.5,40.704277
25,44.5,40.704697
25.5,44.5,40.705112
26,44.5,40.705532
26.5,44.5,40.70595
27,44.5,40.70637
27.5,44.5,40.706795
28,44.5,40.707214
28.5,44.5,40.707634
29,44.5,40.708054
29.5,44.5,40.708473
30,44.5,40.688786
30.5,44.5,40.62901
31,44.5,40.575302
31.5,44.5,40.52767
32,44.5,40.484917
32.5,44.5,40.448257
33,44.5,40.417744
33.5,44.5,40.39339
34,44.5,40.37522
34.5,44.5,40.362755
35,44.5,40.355713
35.5,44.5,40.35486
36,44.5,40.360207
36.5,44.5,40.371742
37,44.5,40.389458
37.5,44.5,40.412975
38,44.5,40.441864
38.5,44.5,40.47691
39,44.5,40.518097
39.5,44.5,40.565395
40,44.5,40.618805
40.5,44.5,40.678288
41,44.5,40.743584
41.5,44.5,40.81404
42,44.5,40.89049
42.5,44.5,40.972897
43,44.5,41.06123
43.5,44.5,41.155453
44,44.5,41.255512
44.5,44.5,41.36138
45,44.5,41.473007
45.5,44.5,41.58957
46,44.5,41.71158
46.5,44.5,41.839203
47,44.5,41.9724
47.5,44.5,42.11111
48,44.5,42.255283
48.5,44.5,42.40486
49,44.5,42.559784
49.5,44.5,42.720005
50,44.5,42.885452
50.5,44.5,43.055317
51,44.5,43.230167
51.5,44.5,43.410076
52,44.5,43.59497
52.5,44.5,43.784798
53,44.5,43.97949
53.5,44.5,44.17898
54,44.5,44.383217
54.5,44.5,44.592117
55,44.5,44.805626
55.5,44.5,45.02367
56,44.5,45.24619
56.5,44.5,45.47278
57,44.5,45.7033
57.5,44.5,45.9381
58,44.5,46.17713
58.5,44.5,46.420307
59,44.5,46.66758
59.5,44.5,46.918877
60,44.5,47.174133
60.5,44.5,47.433285
61,44.5,47.696274
61.5,44.5,47.96303
62,44.5,48.233505
62.5,44.5,48.507614
63,44.5,48.785313
63.5,44.5,49.066536
64,44.5,49.350986
64.5,44.5,49.63846
65,44.5,49.929276
65.5,44.5,50.223385
66,44.5,50.52074
66.5,44.5,50.821266
67,44.5,51.124924
67.5,44.5,51.43164
68,44.5,51.74138
68.5,44.5,52.054073
69,44.5,52.369675
69.5,44.5,52.68813
70,44.5,53.009388
70.5,44.5,53.333397
71,44.5,53.660114
71.5,44.5,53.989475
72,44.5,54.32145
72.5,44.5,54.655983
73,44.5,54.993027
73.5,44.5,55.33253
74,44.5,55.674263
74.5,44.5,56.01809
75,44.5,56.364246
75.5,44.5,56.7127
76,44.5,57.06341
76.5,44.5,57.41633
77,44.5,57.771427
77.5,44.5,58.128647
78,44.5,58.48796
78.5,44.5,58.84933
79,44.5,59.212723
79.5,44.5,59.578083
80,44.5,59.9454
-80,45,59.60834
-79.5,45,59.238937
-79,45,58.871464
-78.5,45,58.50596
-78,45,58.142456
-77.5,45,57.78099
-77,45,57.4216
-76.5,45,57.06434
-76,45,56.70922
-75.5,45,56.35631
-75,45,56.00564
-74.5,45,55.65725
-74,45,55.311184
-73.5,45,54.96749
-73,45,54.62588
-72.5,45,54.286552
-72,45,53.949738
-71.5,45,53.615463
-71,45,53.283783
-70.5,45,52.95475
-70,45,52.628403
-69.5,45,52.30481
-69,45,51.984
-68.5,45,51.666046
-68,45,51.35099
-67.5,45,51.038883
-67,45,50.729786
-66.5,45,50.42376
-66,45,50.120842
-65.5,45,49.82111
-65,45,49.524605
-64.5,45,49.231396
-64,45,48.941536
-63.5,45,48.655087
-63,45,48.371513
-62.5,45,48.09143
-62,45,47.814926
-61.5,45,47.542084
-61,45,47.27295
-60.5,45,47.00759
-60,45,46.746075
-59.5,45,46.48847
-59,45,46.234833
-58.5,45,45.985233
-58,45,45.739742
-57.5,45,45.49842
-57,45,45.261333
-56.5,45,45.02855
-56,45,44.8001
-55.5,45,44.575363
-55,45,44.35511
-54.5,45,44.13942
-54,45,43.928368
-53.5,45,43.722015
-53,45,43.520428
-52.5,45,43.32367
-52,45,43.131817
-51.5,45,42.944923
-51,45,42.76306
-50.5,45,42.586292
-50,45,42.41468
-49.5,45,42.24758
-49,45,42.085564
-48.5,45,41.928883
-48,45,41.777603
-47.5,45,41.63178
-47,45,41.491463
-46.5,45,41.35672
-46,45,41.2276
-45.5,45,41.104156
-45,45,40.986423
-44.5,45,40.873497
-44,45,40.76636
-43.5,45,40.665096
-43,45,40.56974
-42.5,45,40.480335
-42,45,40.39692
-41.5,45,40.319534
-41,45,40.248207
-40.5,45,40.182262
-40,45,40.122047
-39.5,45,40.067978
-39,45,40.020084
-38.5,45,39.978382
-38,45,39.9429
-37.5,45,39.91365
-37,45,39.889904
-36.5,45,39.87196
-36,45,39.86028
-35.5,45,39.854866
-35,45,39.85573
-34.5,45,39.86286
-34,45,39.875454
-33.5,45,39.893852
-33,45,39.918507
-32.5,45,39.9494
-32,45,39.986523
-31.5,45,40.029705
-31,45,40.077904
-30.5,45,40.13228
-30,45,40.158516
-29.5,45,40.158936
-29,45,40.159355
-28.5,45,40.159775
-28,45,40.160194
-27.5,45,40.16061
-27,45,40.16103
-26.5,45,40.161453
-26,45,40.161873
-25.5,45,40.162292
-25,45,40.16271
-24.5,45,40.163128
-24,45,40.163548
-23.5,45,40.163967
-23,45,40.164383
-22.5,45,40.164803
-22,45,40.16523
-21.5,45,40.16565
-21,45,40.16607
-20.5,45,40.16649
-20,45,40.16691
-19.5,45,40.167324
-19,45,40.167744
-18.5,45,40.168167
-18,45,40.168587
-17.5,45,40.169006
-17,45,40.169426
-16.5,45,40.169846
-16,45,40.170265
-15.5,45,40.17069
-15,45,40.171104
-14.5,45,40.171524
-14,45,40.171947
-13.5,45,40.172367
-13,45,40.172787
-12.5,45,40.17321
-12,45,40.173626
-11.5,45,40.174046
-11,45,40.174465
-10.5,45,40.174885
-10,45,40.17531
-9.5,45,40.175728
-9,45,40.176147
-8.5,45,40.17656
-8,45,40.176987
-7.5,45,40.177406
-7,45,40.177826
-6.5,45,40.17824
-6,45,40.17866
-5.5,45,40.179085
-5,45,40.179504
-4.5,45,40.179924
-4,45,40.18034
-3.5,45,40.18076
-3,45,40.18118
-2.5,45,40.1816
-2,45,40.182014
-1.5,45,40.18244
-1,45,40.18286
-0.5,45,40.18328
0,45,40.183697
0.5,45,40.184124
1,45,40.18454
1.5,45,40.184963
2,45,40.185383
2.5,45,40.1858
3,45,40.18622
3.5,45,40.186638
4,45,40.187057
4.5,45,40.187473
5,45,40.187904
5.5,45,40.18832
6,45,40.188744
6.5,45,40.189163
7,45,40.18958
7.5,45,40.190002
8,45,40.190422
8.5,45,40.190838
9,45,40.191257
9.5,45,40.191677
10,45,40.192093
10.5,45,40.192516
11,45,40.19294
11.5,45,40.19335
12,45,40.19378
12.5,45,40.1942
13,45,40.194614
13.5,45,40.195038
14,45,40.195457
14.5,45,40.195873
15,45,40.196297
15.5,45,40.196716
16,45,40.197132
16.5,45,40.19755
17,45,40.19797
17.5,45,40.19839
18,45,40.19881
18.5,45,40.199238
19,45,40.199657
19.5,45,40.200073
20,45,40.200497
20.5,45,40.200916
21,45,40.201336
21.5,45,40.201756
22,45,40.20217
22.5,45,40.202595
23,45,40.203014
23.5,45,40.203434
24,45,40.20385
24.5,45,40.204277
25,45,40.204697
25.5,45,40.205116
26,45,40.205536
26.5,45,40.20595
27,45,40.206375
27.5,45,40.20679
28,45,40.207214
28.5,45,40.207634
29,45,40.208054
29.5,45,40.208473
30,45,40.1928
30.5,45,40.13228
31,45,40.077904
31.5,45,40.029705
32,45,39.986523
32.5,45,39.9494
33,45,39.918507
33.5,45,39.893852
34,45,39.875454
34.5,45,39.86286
35,45,39.85573
35.5,45,39.854866
36,45,39.86028
36.5,45,39.87196
37,45,39.889904
37.5,45,39.91365
38,45,39.9429
38.5,45,39.978382
39,45,40.020084
39.5,45,40.067978
40,45,40.122047
40.5,45,40.182262
41,45,40.248207
41.5,45,40.319534
42,45,40.39692
42.5,45,40.480335
43,45,40.56974
43.5,45,40.665096
44,45,40.766365
44.5,45,40.873497
45,45,40.986423
45.5,45,41.104156
46,45,41.2276
46.5,45,41.35672
47,45,41.491463
47.5,45,41.63178
48,45,41.777603
48.5,45,41.928883
49,45,42.085564
49.5,45,42.24758
50,45,42.41468
50.5,45,42.586292
51,45,42.76306
51.5,45,42.944923
52,45,43.131817
52.5,45,43.32367
53,45,43.520428
53.5,45,43.722015
54,45,43.928368
54.5,45,44.13942
55,45,44.35511
55.5,45,44.575363
56,45,44.8001
56.5,45,45.02855
57,45,45.261333
57.5,45,45.49842
58,45,45.739742
58.5,45,45.985233
59,45,46.234833
59.5,45,46.48847
60,45,46.746075
60.5,45,47.00759
61,45,47.27295
61.5,45,47.542084
62,45,47.814926
62.5,45,48.09143
63,45,48.371513
63.5,45,48.655087
64,45,48.941536
64.5,45,49.231396
65,45,49.524605
65.5,45,49.82111
66,45,50.120842
66.5,45,50.42376
67,45,50.729786
67.5,45,51.038883
68,45,51.35099
68.5,45,51.666046
69,45,51.984
69.5,45,52.30481
70,45,52.628403
70.5,45,52.95475
71,45,53.283783
71.5,45,53.615463
72,45,53.949738
72.5,45,54.286552
73,45,54.62588
73.5,45,54.96749
74,45,55.311184
74.5,45,55.65725
75,45,56.00564
75.5,45,56.35631
76,45,56.70922
76.5,45,57.06434
77,45,57.4216
77.5,45,57.78099
78,45,58.142456
78.5,45,58.50596
79,45,58.871464
79.5,45,59.238937
80,45,59.60834
-80,45.5,59.273582
-79.5,45.5,58.90208
-79,45.5,58.532494
-78.5,45.5,58.164856
-78,45.5,57.79921
