y,z,d
38.5,-6.25,3.4775367
39,-6.25,3.0967512
39.5,-6.25,2.7157662
40,-6.25,2.3345878
40.5,-6.25,1.9532223
41,-6.25,1.5716822
41.5,-6.25,1.1899698
42,-6.25,0.8080889
42.5,-6.25,0.42605013
43,-6.25,0.043853343
43.5,-6.25,-0.33849096
44,-6.25,-0.7209807
44.5,-6.25,-0.4963882
45,-6.25,-0.11361992
45.5,-6.25,0.26927716
46,-6.25,0.652299
46.5,-6.25,1.0354495
47,-6.25,1.4187167
47.5,-6.25,1.8021042
48,-6.25,2.1855958
48.5,-6.25,2.5692036
49,-6.25,2.9529154
49.5,-6.25,3.3367267
50,-6.25,3.7206426
50.5,-6.25,4.104649
51,-6.25,4.4887557
51.5,-6.25,4.8729496
52,-6.25,5.2572308
52.5,-6.25,5.641599
53,-6.25,6.0260553
53.5,-6.25,6.410594
54,-6.25,6.795203
54.5,-6.25,7.1798964
55,-6.25,7.564664
55.5,-6.25,7.949502
56,-6.25,8.334411
56.5,-6.25,8.719395
57,-6.25,9.104441
57.5,-6.25,9.489557
58,-6.25,9.874732
58.5,-6.25,10.259974
59,-6.25,10.645277
59.5,-6.25,11.030635
60,-6.25,11.416056
60.5,-6.25,11.801529
61,-6.25,12.187061
61.5,-6.25,12.572644
62,-6.25,12.958284
62.5,-6.25,13.343969
63,-6.25,13.729715
63.5,-6.25,14.115497
64,-6.25,14.501337
64.5,-6.25,14.8872175
65,-6.25,15.273145
65.5,-6.25,15.6591215
66,-6.25,16.045134
66.5,-6.25,16.431194
67,-6.25,16.817295
67.5,-6.25,17.203438
68,-6.25,17.589619
68.5,-6.25,17.975842
69,-6.25,18.3621
69.5,-6.25,18.748398
70,-6.25,19.134733
70.5,-6.25,19.521101
71,-6.25,19.907507
71.5,-6.25,20.293945
72,-6.25,20.680416
72.5,-6.25,21.066921
73,-6.25,21.453465
73.5,-6.25,21.840027
74,-6.25,22.226631
74.5,-6.25,22.61326
75,-6.25,22.999924
75.5,-6.25,23.386616
76,-6.25,23.773333
76.5,-6.25,24.160078
77,-6.25,24.546854
77.5,-6.25,24.933659
78,-6.25,25.320484
78.5,-6.25,25.70734
79,-6.25,26.094217
79.5,-6.25,26.481125
80,-6.25,26.868053
-80,-5.90625,26.834631
-79.5,-5.90625,26.447495
-79,-5.90625,26.060379
-78.5,-5.90625,25.673285
-78,-5.90625,25.286213
-77.5,-5.90625,24.899168
-77,-5.90625,24.512144
-76.5,-5.90625,24.125147
-76,-5.90625,23.738169
-75.5,-5.90625,23.351223
-75,-5.90625,22.964298
-74.5,-5.90625,22.577398
-74,-5.90625,22.190529
-73.5,-5.90625,21.803682
-73,-5.90625,21.41687
-72.5,-5.90625,21.030083
-72,-5.90625,20.643324
-71.5,-5.90625,20.256594
-71,-5.90625,19.869898
-70.5,-5.90625,19.483227
-70,-5.90625,19.096594
-69.5,-5.90625,18.709984
-69,-5.90625,18.323412
-68.5,-5.90625,17.936878
-68,-5.90625,17.550373
-67.5,-5.90625,17.163906
-67,-5.90625,16.777472
-66.5,-5.90625,16.391075
-66,-5.90625,16.004715
-65.5,-5.90625,15.618396
-65,-5.90625,15.232112
-64.5,-5.90625,14.845873
-64,-5.90625,14.459673
-63.5,-5.90625,14.073507
-63,-5.90625,13.687396
-62.5,-5.90625,13.30132
-62,-5.90625,12.915297
-61.5,-5.90625,12.529317
-61,-5.90625,12.143381
-60.5,-5.90625,11.757495
-60,-5.90625,11.371659
-59.5,-5.90625,10.985874
-59,-5.90625,10.600142
-58.5,-5.90625,10.21446
-58,-5.90625,9.828832
-57.5,-5.90625,9.443267
-57,-5.90625,9.057751
-56.5,-5.90625,8.6722975
-56,-5.90625,8.286906
-55.5,-5.90625,7.901578
-55,-5.90625,7.516307
-54.5,-5.90625,7.1311073
-54,-5.90625,6.745974
-53.5,-5.90625,6.3609114
-53,-5.90625,5.9759154
-52.5,-5.90625,5.5909896
-52,-5.90625,5.2061477
-51.5,-5.90625,4.82138
-51,-5.90625,4.4366913
-50.5,-5.90625,4.0520816
-50,-5.90625,3.6675599
-49.5,-5.90625,3.2831244
-49,-5.90625,2.898781
-48.5,-5.90625,2.5145206
-48,-5.90625,2.13036
-47.5,-5.90625,1.746299
-47,-5.90625,1.3623378
-46.5,-5.90625,0.9784805
-46,-5.90625,0.5947272
-45.5,-5.90625,0.21109028
-45,-5.90625,-0.17243445
-44.5,-5.90625,-0.5558428
-44,-5.90625,-0.66086936
-43.5,-5.90625,-0.27771038
-43,-5.90625,0.10531765
-42.5,-5.90625,0.48821265
-42,-5.90625,0.87096846
-41.5,-5.90625,1.2535789
-41,-5.90625,1.6360416
-40.5,-5.90625,2.0183485
-40,-5.90625,2.4004974
-39.5,-5.90625,2.782478
-39,-5.90625,3.1642861
-38.5,-5.90625,3.5459151
-38,-5.90625,3.9273598
-37.5,-5.90625,4.308611
-37,-5.90625,4.6896625
-36.5,-5.90625,5.070504
-36,-5.90625,5.451132
-35.5,-5.90625,5.831533
-35,-5.90625,6.211699
-34.5,-5.90625,6.5916243
-34,-5.90625,6.971292
-33.5,-5.90625,7.3506956
-33,-5.90625,7.7298217
-32.5,-5.90625,8.108661
-32,-5.90625,8.487196
-31.5,-5.90625,8.865417
-31,-5.90625,9.243307
-30.5,-5.90625,9.6208515
-30,-5.90625,9.997992
-29.5,-5.90625,10.37422
-29,-5.90625,10.743748
-28.5,-5.90625,11.054773
-28,-5.90625,11.15727
-27.5,-5.90625,11.110371
-27,-5.90625,11.047553
-26.5,-5.90625,10.996044
-26,-5.90625,10.958342
-25.5,-5.90625,10.929251
-25,-5.90625,10.904244
-24.5,-5.90625,10.882211
-24,-5.90625,10.862038
-23.5,-5.90625,10.842903
-23,-5.90625,10.824512
-22.5,-5.90625,10.807205
-22,-5.90625,10.791861
-21.5,-5.90625,10.7796755
-21,-5.90625,10.771814
-20.5,-5.90625,10.774028
-20,-5.90625,10.795803
-19.5,-5.90625,10.820154
-19,-5.90625,10.860713
-18.5,-5.90625,10.9178915
-18,-5.90625,10.991873
-17.5,-5.90625,11.082655
-17,-5.90625,11.190098
-16.5,-5.90625,11.313954
-16,-5.90625,11.45389
-15.5,-5.90625,11.609501
-15,-5.90625,11.780337
-14.5,-5.90625,11.965907
-14,-5.90625,12.165692
-13.5,-5.90625,12.379156
-13,-5.90625,12.605747
-12.5,-5.90625,12.844912
-12,-5.90625,13.096097
-11.5,-5.90625,13.358749
-11,-5.90625,13.632335
-10.5,-5.90625,13.916323
-10,-5.90625,14.210199
-9.5,-5.90625,14.513469
-9,-5.90625,14.825651
-8.5,-5.90625,15.146288
-8,-5.90625,15.474939
-7.5,-5.90625,15.811182
-7,-5.90625,16.154615
-6.5,-5.90625,16.504862
-6,-5.90625,16.861559
-5.5,-5.90625,17.224363
-5,-5.90625,17.592955
-4.5,-5.90625,17.967024
-4,-5.90625,18.34628
-3.5,-5.90625,18.73045
-3,-5.90625,19.119263
-2.5,-5.90625,19.512411
-2,-5.90625,19.90931
-1.5,-5.90625,20.307907
-1,-5.90625,20.698635
-0.5,-5.90625,21.037912
0,-5.90625,21.19093
0.5,-5.90625,21.037912
1,-5.90625,20.698633
1.5,-5.90625,20.307907
2,-5.90625,19.909307
2.5,-5.90625,19.51241
3,-5.90625,19.119263
3.5,-5.90625,18.73045
4,-5.90625,18.346281
4.5,-5.90625,17.967024
5,-5.90625,17.592955
5.5,-5.90625,17.224363
6,-5.90625,16.861559
6.5,-5.90625,16.504862
7,-5.90625,16.154615
7.5,-5.90625,15.811182
8,-5.90625,15.474939
8.5,-5.90625,15.146288
9,-5.90625,14.825651
9.5,-5.90625,14.513469
10,-5.90625,14.210199
10.5,-5.90625,13.916323
11,-5.90625,13.632335
11.5,-5.90625,13.358749
12,-5.90625,13.096097
12.5,-5.90625,12.844912
13,-5.90625,12.605747
13.5,-5.90625,12.379156
14,-5.90625,12.165692
14.5,-5.90625,11.965907
15,-5.90625,11.780337
15.5,-5.90625,11.609501
16,-5.90625,11.45389
16.5,-5.90625,11.313954
17,-5.90625,11.190098
17.5,-5.90625,11.082655
18,-5.90625,10.991873
18.5,-5.90625,10.9178915
19,-5.90625,10.860713
19.5,-5.90625,10.820154
20,-5.90625,10.795803
20.5,-5.90625,10.774028
21,-5.90625,10.771814
21.5,-5.90625,10.7796755
22,-5.90625,10.791861
22.5,-5.90625,10.807205
23,-5.90625,10.824512
23.5,-5.90625,10.842903
24,-5.90625,10.862038
24.5,-5.90625,10.882211
25,-5.90625,10.904244
25.5,-5.90625,10.929251
26,-5.90625,10.958342
26.5,-5.90625,10.996044
27,-5.90625,11.047553
27.5,-5.90625,11.110371
28,-5.90625,11.15727
28.5,-5.90625,11.054773
29,-5.90625,10.743748
29.5,-5.90625,10.37422
30,-5.90625,9.997992
30.5,-5.90625,9.6208515
31,-5.90625,9.243307
31.5,-5.90625,8.865417
32,-5.90625,8.487196
32.5,-5.90625,8.108661
33,-5.90625,7.7298217
33.5,-5.90625,7.3506956
34,-5.90625,6.971292
34.5,-5.90625,6.5916243
35,-5.90625,6.211699
35.5,-5.90625,5.831533
36,-5.90625,5.451132
36.5,-5.90625,5.070504
37,-5.90625,4.6896625
37.5,-5.90625,4.308611
38,-5.90625,3.9273598
38.5,-5.90625,3.5459151
39,-5.90625,3.1642861
39.5,-5.90625,2.782478
40,-5.90625,2.4004974
40.5,-5.90625,2.0183485
41,-5.90625,1.6360416
41.5,-5.90625,1.2535789
42,-5.90625,0.87096846
42.5,-5.90625,0.48821265
43,-5.90625,0.10531765
43.5,-5.90625,-0.27771038
44,-5.90625,-0.66086936
44.5,-5.90625,-0.5558428
45,-5.90625,-0.17243445
45.5,-5.90625,0.21109028
46,-5.90625,0.5947272
46.5,-5.90625,0.9784805
47,-5.90625,1.3623378
47.5,-5.90625,1.746299
48,-5.90625,2.13036
48.5,-5.90625,2.5145206
49,-5.90625,2.898781
49.5,-5.90625,3.2831244
50,-5.90625,3.6675599
50.5,-5.90625,4.0520816
51,-5.90625,4.4366913
51.5,-5.90625,4.82138
52,-5.90625,5.2061477
52.5,-5.90625,5.5909896
53,-5.90625,5.9759154
53.5,-5.90625,6.3609114
54,-5.90625,6.745974
54.5,-5.90625,7.1311073
55,-5.90625,7.516307
55.5,-5.90625,7.901578
56,-5.90625,8.286906
56.5,-5.90625,8.6722975
57,-5.90625,9.057751
57.5,-5.90625,9.443267
58,-5.90625,9.828832
58.5,-5.90625,10.21446
59,-5.90625,10.600142
59.5,-5.90625,10.985874
60,-5.90625,11.371659
60.5,-5.90625,11.757495
61,-5.90625,12.143381
61.5,-5.90625,12.529317
62,-5.90625,12.915297
62.5,-5.90625,13.30132
63,-5.90625,13.687396
63.5,-5.90625,14.073507
64,-5.90625,14.459673
64.5,-5.90625,14.845873
65,-5.90625,15.232112
65.5,-5.90625,15.618396
66,-5.90625,16.004715
66.5,-5.90625,16.391075
67,-5.90625,16.777472
67.5,-5.90625,17.163906
68,-5.90625,17.550373
68.5,-5.90625,17.936878
69,-5.90625,18.323412
69.5,-5.90625,18.709984
70,-5.90625,19.096594
70.5,-5.90625,19.483227
71,-5.90625,19.869898
71.5,-5.90625,20.256594
72,-5.90625,20.643324
72.5,-5.90625,21.030083
73,-5.90625,21.41687
73.5,-5.90625,21.803682
74,-5.90625,22.190529
74.5,-5.90625,22.577398
75,-5.90625,22.964298
75.5,-5.90625,23.351223
76,-5.90625,23.738169
76.5,-5.90625,24.125147
77,-5.90625,24.512144
77.5,-5.90625,24.899168
78,-5.90625,25.286213
78.5,-5.90625,25.673285
79,-5.90625,26.060379
79.5,-5.90625,26.447495
80,-5.90625,26.834631
-80,-5.5625,26.80309
-79.5,-5.5625,26.41575
-79,-5.5625,26.028437
-78.5,-5.5625,25.641148
-78,-5.5625,25.253866
-77.5,-5.5625,24.866613
-77,-5.5625,24.479382
-76.5,-5.5625,24.09217
-76,-5.5625,23.704979
-75.5,-5.5625,23.317814
-75,-5.5625,22.930668
-74.5,-5.5625,22.543549
-74,-5.5625,22.156448
-73.5,-5.5625,21.769375
-73,-5.5625,21.38233
-72.5,-5.5625,20.995304
-72,-5.5625,20.608309
-71.5,-5.5625,20.221334
-71,-5.5625,19.834393
-70.5,-5.5625,19.447477
-70,-5.5625,19.060585
-69.5,-5.5625,18.673723
-69,-5.5625,18.286894
-68.5,-5.5625,17.900093
-68,-5.5625,17.513319
-67.5,-5.5625,17.126581
-67,-5.5625,16.739872
-66.5,-5.5625,16.353197
-66,-5.5625,15.966555
-65.5,-5.5625,15.57995
-65,-5.5625,15.193369
-64.5,-5.5625,14.806836
-64,-5.5625,14.420331
-63.5,-5.5625,14.033867
-63,-5.5625,13.647441
-62.5,-5.5625,13.261052
-62,-5.5625,12.874705
-61.5,-5.5625,12.4883995
-61,-5.5625,12.102136
-60.5,-5.5625,11.71591
-60,-5.5625,11.329737
-59.5,-5.5625,10.943603
-59,-5.5625,10.557517
-58.5,-5.5625,10.171477
-58,-5.5625,9.785483
-57.5,-5.5625,9.399549
-57,-5.5625,9.013655
-56.5,-5.5625,8.627819
-56,-5.5625,8.242033
-55.5,-5.5625,7.856309
-55,-5.5625,7.4706354
-54.5,-5.5625,7.0850244
-54,-5.5625,6.6994715
-53.5,-5.5625,6.3139806
-53,-5.5625,5.928552
-52.5,-5.5625,5.5431857
-52,-5.5625,5.1578903
-51.5,-5.5625,4.7726655
-51,-5.5625,4.3875074
-50.5,-5.5625,4.0024242
-50,-5.5625,3.6174157
-49.5,-5.5625,3.2324817
-49,-5.5625,2.8476312
-48.5,-5.5625,2.4628594
-48,-5.5625,2.078171
-47.5,-5.5625,1.6935737
-47,-5.5625,1.3090639
-46.5,-5.5625,0.9246496
-46,-5.5625,0.5403269
-45.5,-5.5625,0.15610802
-45,-5.5625,-0.22801523
-44.5,-5.5625,-0.61203045
-44,-5.5625,-0.60406244
-43.5,-5.5625,-0.22026753
-43,-5.5625,0.16340894
-42.5,-5.5625,0.54696697
-42,-5.5625,0.9304024
-41.5,-5.5625,1.3137069
-41,-5.5625,1.6968803
-40.5,-5.5625,2.0799146
-40,-5.5625,2.4628077
-39.5,-5.5625,2.8455508
-39,-5.5625,3.2281384
-38.5,-5.5625,3.6105678
-38,-5.5625,3.992833
-37.5,-5.5625,4.3749237
-37,-5.5625,4.756838
-36.5,-5.5625,5.1385646
-36,-5.5625,5.5200987
-35.5,-5.5625,5.9014306
-35,-5.5625,6.282555
-34.5,-5.5625,6.663461
-34,-5.5625,7.044139
-33.5,-5.5625,7.4245796
-33,-5.5625,7.8047724
-32.5,-5.5625,8.184709
-32,-5.5625,8.564372
-31.5,-5.5625,8.943754
-31,-5.5625,9.32284
-30.5,-5.5625,9.701596
-30,-5.5625,10.079737
-29.5,-5.5625,10.453722
-29,-5.5625,10.7862835
-28.5,-5.5625,10.922747
-28,-5.5625,10.871977
-27.5,-5.5625,10.793753
-27,-5.5625,10.726403
-26.5,-5.5625,10.67378
-26,-5.5625,10.635736
-25.5,-5.5625,10.606856
-25,-5.5625,10.582187
-24.5,-5.5625,10.56053
-24,-5.5625,10.540662
-23.5,-5.5625,10.521672
-23,-5.5625,10.503221
-22.5,-5.5625,10.485658
-22,-5.5625,10.469927
-21.5,-5.5625,10.457317
-21,-5.5625,10.449096
-20.5,-5.5625,10.450971
-20,-5.5625,10.472719
-19.5,-5.5625,10.497348
-19,-5.5625,10.538628
-18.5,-5.5625,10.59697
-18,-5.5625,10.672538
-17.5,-5.5625,10.765314
-17,-5.5625,10.875132
-16.5,-5.5625,11.001714
-16,-5.5625,11.144694
-15.5,-5.5625,11.303639
-15,-5.5625,11.4780655
-14.5,-5.5625,11.667449
-14,-5.5625,11.871242
-13.5,-5.5625,12.088872
-13,-5.5625,12.319763
-12.5,-5.5625,12.5633335
-12,-5.5625,12.819002
-11.5,-5.5625,13.086199
-11,-5.5625,13.364359
-10.5,-5.5625,13.652937
-10,-5.5625,13.951403
-9.5,-5.5625,14.259244
-9,-5.5625,14.575964
-8.5,-5.5625,14.901097
-8,-5.5625,15.234194
-7.5,-5.5625,15.574819
-7,-5.5625,15.922569
-6.5,-5.5625,16.277058
-6,-5.5625,16.637918
-5.5,-5.5625,17.004805
-5,-5.5625,17.37739
-4.5,-5.5625,17.755367
-4,-5.5625,18.138447
-3.5,-5.5625,18.52635
-3,-5.5625,18.918808
-2.5,-5.5625,19.31552
-2,-5.5625,19.715908
-1.5,-5.5625,20.117981
-1,-5.5625,20.512306
-0.5,-5.5625,20.855347
0,-5.5625,21.010506
0.5,-5.5625,20.855347
1,-5.5625,20.512306
1.5,-5.5625,20.11798
2,-5.5625,19.71591
2.5,-5.5625,19.31552
3,-5.5625,18.918808
3.5,-5.5625,18.526348
4,-5.5625,18.138447
4.5,-5.5625,17.755367
5,-5.5625,17.37739
5.5,-5.5625,17.004805
6,-5.5625,16.637918
6.5,-5.5625,16.277058
7,-5.5625,15.922569
7.5,-5.5625,15.574819
8,-5.5625,15.234194
8.5,-5.5625,14.901097
9,-5.5625,14.575964
9.5,-5.5625,14.259244
10,-5.5625,13.951403
10.5,-5.5625,13.652937
11,-5.5625,13.364359
11.5,-5.5625,13.086199
12,-5.5625,12.819002
12.5,-5.5625,12.5633335
13,-5.5625,12.319763
13.5,-5.5625,12.088872
14,-5.5625,11.871242
14.5,-5.5625,11.667449
15,-5.5625,11.4780655
15.5,-5.5625,11.303639
16,-5.5625,11.144694
16.5,-5.5625,11.001714
17,-5.5625,10.875132
17.5,-5.5625,10.765314
18,-5.5625,10.672538
18.5,-5.5625,10.59697
19,-5.5625,10.538628
19.5,-5.5625,10.497348
20,-5.5625,10.472719
20.5,-5.5625,10.450971
21,-5.5625,10.449096
21.5,-5.5625,10.457317
22,-5.5625,10.469927
22.5,-5.5625,10.485658
23,-5.5625,10.503221
23.5,-5.5625,10.521672
24,-5.5625,10.540662
24.5,-5.5625,10.56053
25,-5.5625,10.582187
25.5,-5.5625,10.606856
26,-5.5625,10.635736
26.5,-5.5625,10.67378
27,-5.5625,10.726403
27.5,-5.5625,10.793753
28,-5.5625,10.871977
28.5,-5.5625,10.922747
29,-5.5625,10.7862835
29.5,-5.5625,10.453722
30,-5.5625,10.079737
30.5,-5.5625,9.701596
31,-5.5625,9.32284
31.5,-5.5625,8.943754
32,-5.5625,8.564372
32.5,-5.5625,8.184709
33,-5.5625,7.8047724
33.5,-5.5625,7.4245796
34,-5.5625,7.044139
34.5,-5.5625,6.663461
35,-5.5625,6.282555
35.5,-5.5625,5.9014306
36,-5.5625,5.5200987
36.5,-5.5625,5.1385646
37,-5.5625,4.756838
37.5,-5.5625,4.3749237
38,-5.5625,3.992833
38.5,-5.5625,3.6105678
39,-5.5625,3.2281384
39.5,-5.5625,2.8455508
40,-5.5625,2.4628077
40.5,-5.5625,2.0799146
41,-5.5625,1.6968803
41.5,-5.5625,1.3137069
42,-5.5625,0.9304024
42.5,-5.5625,0.54696697
43,-5.5625,0.16340894
43.5,-5.5625,-0.22026753
44,-5.5625,-0.60406244
44.5,-5.5625,-0.61203045
45,-5.5625,-0.22801523
45.5,-5.5625,0.15610802
46,-5.5625,0.5403269
46.5,-5.5625,0.9246496
47,-5.5625,1.3090639
47.5,-5.5625,1.6935737
48,-5.5625,2.078171
48.5,-5.5625,2.4628594
49,-5.5625,2.8476312
49.5,-5.5625,3.2324817
50,-5.5625,3.6174157
50.5,-5.5625,4.0024242
51,-5.5625,4.3875074
51.5,-5.5625,4.7726655
52,-5.5625,5.1578903
52.5,-5.5625,5.5431857
53,-5.5625,5.928552
53.5,-5.5625,6.3139806
54,-5.5625,6.6994715
54.5,-5.5625,7.0850244
55,-5.5625,7.4706354
55.5,-5.5625,7.856309
56,-5.5625,8.242033
56.5,-5.5625,8.627819
57,-5.5625,9.013655
57.5,-5.5625,9.399549
58,-5.5625,9.785483
58.5,-5.5625,10.171477
59,-5.5625,10.557517
59.5,-5.5625,10.943603
60,-5.5625,11.329737
60.5,-5.5625,11.71591
61,-5.5625,12.102136
61.5,-5.5625,12.4883995
62,-5.5625,12.874705
62.5,-5.5625,13.261052
63,-5.5625,13.647441
63.5,-5.5625,14.033867
64,-5.5625,14.420331
64.5,-5.5625,14.806836
65,-5.5625,15.193369
65.5,-5.5625,15.57995
66,-5.5625,15.966555
66.5,-5.5625,16.353197
67,-5.5625,16.739872
67.5,-5.5625,17.126581
68,-5.5625,17.513319
68.5,-5.5625,17.900093
69,-5.5625,18.286894
69.5,-5.5625,18.673723
70,-5.5625,19.060585
70.5,-5.5625,19.447477
71,-5.5625,19.834393
71.5,-5.5625,20.221334
72,-5.5625,20.608309
72.5,-5.5625,20.995304
73,-5.5625,21.38233
73.5,-5.5625,21.769375
74,-5.5625,22.156448
74.5,-5.5625,22.543549
75,-5.5625,22.930668
75.5,-5.5625,23.317814
76,-5.5625,23.704979
76.5,-5.5625,24.09217
77,-5.5625,24.479382
77.5,-5.5625,24.866613
78,-5.5625,25.253866
78.5,-5.5625,25.641148
79,-5.5625,26.028437
79.5,-5.5625,26.41575
80,-5.5625,26.80309
-80,-5.21875,26.773418
-79.5,-5.21875,26.385899
-79,-5.21875,25.998392
-78.5,-5.21875,25.61091
-78,-5.21875,25.223442
-77.5,-5.21875,24.835997
-77,-5.21875,24.448565
-76.5,-5.21875,24.061153
-76,-5.21875,23.67376
-75.5,-5.21875,23.28639
-75,-5.21875,22.899038
-74.5,-5.21875,22.511705
-74,-5.21875,22.124393
-73.5,-5.21875,21.737103
-73,-5.21875,21.349842
-72.5,-5.21875,20.962593
-72,-5.21875,20.575373
-71.5,-5.21875,20.18817
-71,-5.21875,19.800995
-70.5,-5.21875,19.413847
-70,-5.21875,19.026718
-69.5,-5.21875,18.639614
-69,-5.21875,18.252537
-68.5,-5.21875,17.865486
-68,-5.21875,17.478466
-67.5,-5.21875,17.09147
-67,-5.21875,16.7045
-66.5,-5.21875,16.317564
-66,-5.21875,15.930654
-65.5,-5.21875,15.543775
-65,-5.21875,15.156924
-64.5,-5.21875,14.770108
-64,-5.21875,14.383326
-63.5,-5.21875,13.996567
-63,-5.21875,13.609854
-62.5,-5.21875,13.2231655
-62,-5.21875,12.836519
-61.5,-5.21875,12.449903
-61,-5.21875,12.063327
-60.5,-5.21875,11.676788
-60,-5.21875,11.290292
-59.5,-5.21875,10.903829
-59,-5.21875,10.517411
-58.5,-5.21875,10.131035
-58,-5.21875,9.7447
-57.5,-5.21875,9.358412
-57,-5.21875,8.972164
-56.5,-5.21875,8.585967
-56,-5.21875,8.199815
-55.5,-5.21875,7.813713
-55,-5.21875,7.427657
-54.5,-5.21875,7.0416594
-54,-5.21875,6.655711
-53.5,-5.21875,6.2698216
-53,-5.21875,5.8839817
-52.5,-5.21875,5.4981956
-52,-5.21875,5.1124763
-51.5,-5.21875,4.726815
-51,-5.21875,4.341221
-50.5,-5.21875,3.9556842
-50,-5.21875,3.5702183
-49.5,-5.21875,3.1848192
-49,-5.21875,2.7994905
-48.5,-5.21875,2.4142325
-48,-5.21875,2.0290494
-47.5,-5.21875,1.6439453
-47,-5.21875,1.2589157
-46.5,-5.21875,0.87397355
-46,-5.21875,0.48911458
-45.5,-5.21875,0.10434294
-45,-5.21875,-0.28034145
-44.5,-5.21875,-0.6649303
-44,-5.21875,-0.55057657
-43.5,-5.21875,-0.16618311
-43,-5.21875,0.21810846
-42.5,-5.21875,0.60229415
-42,-5.21875,0.9863697
-41.5,-5.21875,1.3703308
-41,-5.21875,1.7541755
-40.5,-5.21875,2.1378958
-40,-5.21875,2.5214932
-39.5,-5.21875,2.9049578
-39,-5.21875,3.288285
-38.5,-5.21875,3.671471
-38,-5.21875,4.054511
-37.5,-5.21875,4.437398
-37,-5.21875,4.8201265
-36.5,-5.21875,5.2026916
-36,-5.21875,5.5850835
-35.5,-5.21875,5.967299
-35,-5.21875,6.349327
-34.5,-5.21875,6.7311645
-34,-5.21875,7.112798
-33.5,-5.21875,7.4942217
-33,-5.21875,7.875426
-32.5,-5.21875,8.256402
-32,-5.21875,8.6371355
-31.5,-5.21875,9.017619
-31,-5.21875,9.397831
-30.5,-5.21875,9.777626
-30,-5.21875,10.15513
-29.5,-5.21875,10.507406
-29,-5.21875,10.695198
-28.5,-5.21875,10.652129
-28,-5.21875,10.559123
-27.5,-5.21875,10.474921
-27,-5.21875,10.405905
-26.5,-5.21875,10.352448
-26,-5.21875,10.314077
-25.5,-5.21875,10.285429
-25,-5.21875,10.261129
-24.5,-5.21875,10.2398815
-24,-5.21875,10.220358
-23.5,-5.21875,10.20154
-23,-5.21875,10.183038
-22.5,-5.21875,10.165206
-22,-5.21875,10.149066
-21.5,-5.21875,10.136009
-21,-5.21875,10.12741
-20.5,-5.21875,10.128922
-20,-5.21875,10.150644
-19.5,-5.21875,10.175565
-19,-5.21875,10.217603
-18.5,-5.21875,10.277163
-18,-5.21875,10.354396
-17.5,-5.21875,10.449258
-17,-5.21875,10.561554
-16.5,-5.21875,10.690978
-16,-5.21875,10.837127
-15.5,-5.21875,10.9995365
-15,-5.21875,11.177688
-14.5,-5.21875,11.371021
-14,-5.21875,11.578956
-13.5,-5.21875,11.800888
-13,-5.21875,12.036211
-12.5,-5.21875,12.284312
-12,-5.21875,12.544586
-11.5,-5.21875,12.816435
-11,-5.21875,13.099278
-10.5,-5.21875,13.392545
-10,-5.21875,13.695688
-9.5,-5.21875,14.008182
-9,-5.21875,14.329518
-8.5,-5.21875,14.659216
-8,-5.21875,14.996816
-7.5,-5.21875,15.341876
-7,-5.21875,15.693987
-6.5,-5.21875,16.052755
-6,-5.21875,16.41781
-5.5,-5.21875,16.788805
-5,-5.21875,17.165407
-4.5,-5.21875,17.547312
-4,-5.21875,17.934221
-3.5,-5.21875,18.325865
-3,-5.21875,18.721972
-2.5,-5.21875,19.122238
-2,-5.21875,19.526114
-1.5,-5.21875,19.931648
-1,-5.21875,20.329554
-0.5,-5.21875,20.676344
0,-5.21875,20.833645
0.5,-5.21875,20.676346
1,-5.21875,20.329556
1.5,-5.21875,19.931648
2,-5.21875,19.526112
2.5,-5.21875,19.122238
3,-5.21875,18.721973
3.5,-5.21875,18.325865
4,-5.21875,17.934221
4.5,-5.21875,17.547312
5,-5.21875,17.165407
5.5,-5.21875,16.788805
6,-5.21875,16.41781
6.5,-5.21875,16.052755
7,-5.21875,15.693987
7.5,-5.21875,15.341876
8,-5.21875,14.996816
8.5,-5.21875,14.659216
9,-5.21875,14.329518
9.5,-5.21875,14.008182
10,-5.21875,13.695688
10.5,-5.21875,13.392545
11,-5.21875,13.099278
11.5,-5.21875,12.816435
12,-5.21875,12.544586
12.5,-5.21875,12.284312
13,-5.21875,12.036211
13.5,-5.21875,11.800888
14,-5.21875,11.578956
14.5,-5.21875,11.371021
15,-5.21875,11.177688
15.5,-5.21875,10.9995365
16,-5.21875,10.837127
16.5,-5.21875,10.690978
17,-5.21875,10.561554
17.5,-5.21875,10.449258
18,-5.21875,10.354396
18.5,-5.21875,10.277163
19,-5.21875,10.217603
19.5,-5.21875,10.175565
20,-5.21875,10.150644
20.5,-5.21875,10.128922
21,-5.21875,10.12741
21.5,-5.21875,10.136009
22,-5.21875,10.149066
22.5,-5.21875,10.165206
23,-5.21875,10.183038
23.5,-5.21875,10.20154
24,-5.21875,10.220358
24.5,-5.21875,10.2398815
25,-5.21875,10.261129
25.5,-5.21875,10.285429
26,-5.21875,10.314077
26.5,-5.21875,10.352448
27,-5.21875,10.405905
27.5,-5.21875,10.474921
28,-5.21875,10.559123
28.5,-5.21875,10.652129
29,-5.21875,10.695198
29.5,-5.21875,10.507406
30,-5.21875,10.15513
30.5,-5.21875,9.777626
31,-5.21875,9.397831
31.5,-5.21875,9.017619
32,-5.21875,8.6371355
32.5,-5.21875,8.256402
33,-5.21875,7.875426
