y,z,d
-56.5,14.03125,11.403514
-56,14.03125,11.033202
-55.5,14.03125,10.663205
-55,14.03125,10.293523
-54.5,14.03125,9.9241705
-54,14.03125,9.555146
-53.5,14.03125,9.186474
-53,14.03125,8.818145
-52.5,14.03125,8.450185
-52,14.03125,8.082584
-51.5,14.03125,7.7153726
-51,14.03125,7.348542
-50.5,14.03125,6.982122
-50,14.03125,6.6161027
-49.5,14.03125,6.25051
-49,14.03125,5.8853483
-48.5,14.03125,5.520629
-48,14.03125,5.1563697
-47.5,14.03125,4.792582
-47,14.03125,4.4292703
-46.5,14.03125,4.0664597
-46,14.03125,3.704154
-45.5,14.03125,3.3423781
-45,14.03125,2.9811406
-44.5,14.03125,2.6204576
-44,14.03125,2.2603462
-43.5,14.03125,1.9008224
-43,14.03125,1.5419072
-42.5,14.03125,1.183613
-42,14.03125,0.82596445
-41.5,14.03125,0.46897838
-41,14.03125,0.11267536
-40.5,14.03125,-0.24292392
-40,14.03125,-0.5977987
-39.5,14.03125,-0.9519222
-39,14.03125,-1.3052735
-38.5,14.03125,-1.6578281
-38,14.03125,-2.0095587
-37.5,14.03125,-2.3604388
-37,14.03125,-2.710441
-36.5,14.03125,-3.0595348
-36,14.03125,-3.407693
-35.5,14.03125,-3.754878
-35,14.03125,-4.1010637
-34.5,14.03125,-4.4462123
-34,14.03125,-4.7902884
-33.5,14.03125,-5.133253
-33,14.03125,-5.4750714
-32.5,14.03125,-5.815697
-32,14.03125,-6.1550937
-31.5,14.03125,-6.493211
-31,14.03125,-6.2
-30.5,14.03125,-5.7
-30,14.03125,-5.2
-29.5,14.03125,-4.7
-29,14.03125,-4.2
-28.5,14.03125,-3.7
-28,14.03125,-3.2
-27.5,14.03125,-2.7
-27,14.03125,-2.2
-26.5,14.03125,-1.7
-26,14.03125,-1.2
-25.5,14.03125,-0.7
-25,14.03125,-0.19999997
-24.5,14.03125,0.3
-24,14.03125,0.8
-23.5,14.03125,1.3
-23,14.03125,1.8
-22.5,14.03125,2.3
-22,14.03125,2.8
-21.5,14.03125,3.3
-21,14.03125,3.8
-20.5,14.03125,4.3
-20,14.03125,4.76875
-19.5,14.03125,4.76875
-19,14.03125,4.76875
-18.5,14.03125,4.76875
-18,14.03125,4.76875
-17.5,14.03125,4.76875
-17,14.03125,4.76875
-16.5,14.03125,4.76875
-16,14.03125,4.76875
-15.5,14.03125,4.76875
-15,14.03125,4.76875
-14.5,14.03125,4.76875
-14,14.03125,4.76875
-13.5,14.03125,4.76875
-13,14.03125,4.76875
-12.5,14.03125,4.76875
-12,14.03125,4.76875
-11.5,14.03125,4.76875
-11,14.03125,4.76875
-10.5,14.03125,4.76875
-10,14.03125,4.76875
-9.5,14.03125,4.76875
-9,14.03125,4.76875
-8.5,14.03125,4.76875
-8,14.03125,4.76875
-7.5,14.03125,4.76875
-7,14.03125,4.76875
-6.5,14.03125,4.76875
-6,14.03125,4.76875
-5.5,14.03125,4.76875
-5,14.03125,4.76875
-4.5,14.03125,4.76875
-4,14.03125,4.76875
-3.5,14.03125,4.76875
-3,14.03125,4.76875
-2.5,14.03125,4.76875
-2,14.03125,4.76875
-1.5,14.03125,4.76875
-1,14.03125,4.76875
-0.5,14.03125,4.76875
0,14.03125,4.76875
0.5,14.03125,4.76875
1,14.03125,4.76875
1.5,14.03125,4.76875
2,14.03125,4.76875
2.5,14.03125,4.76875
3,14.03125,4.76875
3.5,14.03125,4.76875
4,14.03125,4.76875
4.5,14.03125,4.76875
5,14.03125,4.76875
5.5,14.03125,4.76875
6,14.03125,4.76875
6.5,14.03125,4.76875
7,14.03125,4.76875
7.5,14.03125,4.76875
8,14.03125,4.76875
8.5,14.03125,4.76875
9,14.03125,4.76875
9.5,14.03125,4.76875
10,14.03125,4.76875
10.5,14.03125,4.76875
11,14.03125,4.76875
11.5,14.03125,4.76875
12,14.03125,4.76875
12.5,14.03125,4.76875
13,14.03125,4.76875
13.5,14.03125,4.76875
14,14.03125,4.76875
14.5,14.03125,4.76875
15,14.03125,4.76875
15.5,14.03125,4.76875
16,14.03125,4.76875
16.5,14.03125,4.76875
17,14.03125,4.76875
17.5,14.03125,4.76875
18,14.03125,4.76875
18.5,14.03125,4.76875
19,14.03125,4.76875
19.5,14.03125,4.76875
20,14.03125,4.76875
20.5,14.03125,4.3
21,14.03125,3.8
21.5,14.03125,3.3
22,14.03125,2.8
22.5,14.03125,2.3
23,14.03125,1.8
23.5,14.03125,1.3
24,14.03125,0.8
24.5,14.03125,0.3
25,14.03125,-0.19999997
25.5,14.03125,-0.7
26,14.03125,-1.2
26.5,14.03125,-1.7
27,14.03125,-2.2
27.5,14.03125,-2.7
28,14.03125,-3.2
28.5,14.03125,-3.7
29,14.03125,-4.2
29.5,14.03125,-4.7
30,14.03125,-5.2
30.5,14.03125,-5.7
31,14.03125,-6.2
31.5,14.03125,-6.493211
32,14.03125,-6.1550937
32.5,14.03125,-5.815697
33,14.03125,-5.4750714
33.5,14.03125,-5.133253
34,14.03125,-4.7902884
34.5,14.03125,-4.4462123
35,14.03125,-4.1010637
35.5,14.03125,-3.754878
36,14.03125,-3.407693
36.5,14.03125,-3.0595348
37,14.03125,-2.710441
37.5,14.03125,-2.3604388
38,14.03125,-2.0095587
38.5,14.03125,-1.6578281
39,14.03125,-1.3052735
39.5,14.03125,-0.9519222
40,14.03125,-0.5977987
40.5,14.03125,-0.24292392
41,14.03125,0.11267536
41.5,14.03125,0.46897838
42,14.03125,0.82596445
42.5,14.03125,1.183613
43,14.03125,1.5419072
43.5,14.03125,1.9008224
44,14.03125,2.2603462
44.5,14.03125,2.6204576
45,14.03125,2.9811406
45.5,14.03125,3.3423781
46,14.03125,3.704154
46.5,14.03125,4.0664597
47,14.03125,4.4292703
47.5,14.03125,4.792582
48,14.03125,5.1563697
48.5,14.03125,5.520629
49,14.03125,5.8853483
49.5,14.03125,6.25051
50,14.03125,6.6161027
50.5,14.03125,6.982122
51,14.03125,7.348542
51.5,14.03125,7.7153726
52,14.03125,8.082584
52.5,14.03125,8.450185
53,14.03125,8.818145
53.5,14.03125,9.186474
54,14.03125,9.555146
54.5,14.03125,9.9241705
55,14.03125,10.293523
55.5,14.03125,10.663205
56,14.03125,11.033202
56.5,14.03125,11.403514
57,14.03125,11.774128
57.5,14.03125,12.145037
58,14.03125,12.516234
58.5,14.03125,12.887713
59,14.03125,13.259474
59.5,14.03125,13.631495
60,14.03125,14.003791
60.5,14.03125,14.376334
61,14.03125,14.749138
61.5,14.03125,15.122178
62,14.03125,15.495466
62.5,14.03125,15.868982
63,14.03125,16.242735
63.5,14.03125,16.616701
64,14.03125,16.990906
64.5,14.03125,17.365307
65,14.03125,17.739933
65.5,14.03125,18.114756
66,14.03125,18.489788
66.5,14.03125,18.86501
67,14.03125,19.240435
67.5,14.03125,19.616041
68,14.03125,19.991837
68.5,14.03125,20.36781
69,14.03125,20.743969
69.5,14.03125,21.120293
70,14.03125,21.496798
70.5,14.03125,21.873459
71,14.03125,22.250296
71.5,14.03125,22.627285
72,14.03125,23.004433
72.5,14.03125,23.38174
73,14.03125,23.759197
73.5,14.03125,24.136799
74,14.03125,24.514553
74.5,14.03125,24.892447
75,14.03125,25.270483
75.5,14.03125,25.648655
76,14.03125,26.026966
76.5,14.03125,26.405403
77,14.03125,26.78398
77.5,14.03125,27.162678
78,14.03125,27.5415
78.5,14.03125,27.920448
79,14.03125,28.29952
79.5,14.03125,28.678707
80,14.03125,29.058014
-80,14.375,29.134514
-79.5,14.375,28.755665
-79,14.375,28.376938
-78.5,14.375,27.998337
-78,14.375,27.619862
-77.5,14.375,27.241514
-77,14.375,26.8633
-76.5,14.375,26.485218
-76,14.375,26.107273
-75.5,14.375,25.729467
-75,14.375,25.351803
-74.5,14.375,24.974285
-74,14.375,24.59691
-73.5,14.375,24.219685
-73,14.375,23.842617
-72.5,14.375,23.465698
-72,14.375,23.08894
-71.5,14.375,22.712349
-71,14.375,22.335918
-70.5,14.375,21.959654
-70,14.375,21.583567
-69.5,14.375,21.20765
-69,14.375,20.831915
-68.5,14.375,20.456358
-68,14.375,20.080992
-67.5,14.375,19.705807
-67,14.375,19.330826
-66.5,14.375,18.956034
-66,14.375,18.581453
-65.5,14.375,18.207073
-65,14.375,17.832907
-64.5,14.375,17.458948
-64,14.375,17.08522
-63.5,14.375,16.711708
-63,14.375,16.338432
-62.5,14.375,15.965388
-62,14.375,15.592585
-61.5,14.375,15.220025
-61,14.375,14.847717
-60.5,14.375,14.475667
-60,14.375,14.103877
-59.5,14.375,13.732356
-59,14.375,13.361109
-58.5,14.375,12.990143
-58,14.375,12.619467
-57.5,14.375,12.249084
-57,14.375,11.8790045
-56.5,14.375,11.509231
-56,14.375,11.139775
-55.5,14.375,10.770643
-55,14.375,10.401843
-54.5,14.375,10.033381
-54,14.375,9.665268
-53.5,14.375,9.297514
-53,14.375,8.930125
-52.5,14.375,8.563112
-52,14.375,8.196485
-51.5,14.375,7.8302503
-51,14.375,7.4644217
-50.5,14.375,7.0990157
-50,14.375,6.7340274
-49.5,14.375,6.3694863
-49,14.375,6.0053883
-48.5,14.375,5.641758
-48,14.375,5.2785993
-47.5,14.375,4.9159293
-47,14.375,4.5537605
-46.5,14.375,4.192113
-46,14.375,3.8309872
-45.5,14.375,3.470412
-45,14.375,3.1103957
-44.5,14.375,2.7509587
-44,14.375,2.392114
-43.5,14.375,2.0338817
-43,14.375,1.6762748
-42.5,14.375,1.3193176
-42,14.375,0.963027
-41.5,14.375,0.6074278
-41,14.375,0.25253224
-40.5,14.375,-0.101630546
-40,14.375,-0.4550399
-39.5,14.375,-0.8076751
-39,14.375,-1.1595073
-38.5,14.375,-1.5105134
-38,14.375,-1.860669
-37.5,14.375,-2.2099407
-37,14.375,-2.5583057
-36.5,14.375,-2.9057312
-36,14.375,-3.2521877
-35.5,14.375,-3.5976405
-35,14.375,-3.9420564
-34.5,14.375,-4.285402
-34,14.375,-4.6276402
-33.5,14.375,-4.968732
-33,14.375,-5.308637
-32.5,14.375,-5.647313
-32,14.375,-5.9847207
-31.5,14.375,-6.3208113
-31,14.375,-6.2
-30.5,14.375,-5.7
-30,14.375,-5.2
-29.5,14.375,-4.7
-29,14.375,-4.2
-28.5,14.375,-3.7
-28,14.375,-3.2
-27.5,14.375,-2.7
-27,14.375,-2.2
-26.5,14.375,-1.7
-26,14.375,-1.2
-25.5,14.375,-0.7
-25,14.375,-0.19999997
-24.5,14.375,0.3
-24,14.375,0.8
-23.5,14.375,1.3
-23,14.375,1.8
-22.5,14.375,2.3
-22,14.375,2.8
-21.5,14.375,3.3
-21,14.375,3.8
-20.5,14.375,4.3
-20,14.375,4.425
-19.5,14.375,4.425
-19,14.375,4.425
-18.5,14.375,4.425
-18,14.375,4.425
-17.5,14.375,4.425
-17,14.375,4.425
-16.5,14.375,4.425
-16,14.375,4.425
-15.5,14.375,4.425
-15,14.375,4.425
-14.5,14.375,4.425
-14,14.375,4.425
-13.5,14.375,4.425
-13,14.375,4.425
-12.5,14.375,4.425
-12,14.375,4.425
-11.5,14.375,4.425
-11,14.375,4.425
-10.5,14.375,4.425
-10,14.375,4.425
-9.5,14.375,4.425
-9,14.375,4.425
-8.5,14.375,4.425
-8,14.375,4.425
-7.5,14.375,4.425
-7,14.375,4.425
-6.5,14.375,4.425
-6,14.375,4.425
-5.5,14.375,4.425
-5,14.375,4.425
-4.5,14.375,4.425
-4,14.375,4.425
-3.5,14.375,4.425
-3,14.375,4.425
-2.5,14.375,4.425
-2,14.375,4.425
-1.5,14.375,4.425
-1,14.375,4.425
-0.5,14.375,4.425
0,14.375,4.425
0.5,14.375,4.425
1,14.375,4.425
1.5,14.375,4.425
2,14.375,4.425
2.5,14.375,4.425
3,14.375,4.425
3.5,14.375,4.425
4,14.375,4.425
4.5,14.375,4.425
5,14.375,4.425
5.5,14.375,4.425
6,14.375,4.425
6.5,14.375,4.425
7,14.375,4.425
7.5,14.375,4.425
8,14.375,4.425
8.5,14.375,4.425
9,14.375,4.425
9.5,14.375,4.425
10,14.375,4.425
10.5,14.375,4.425
11,14.375,4.425
11.5,14.375,4.425
12,14.375,4.425
12.5,14.375,4.425
13,14.375,4.425
13.5,14.375,4.425
14,14.375,4.425
14.5,14.375,4.425
15,14.375,4.425
15.5,14.375,4.425
16,14.375,4.425
16.5,14.375,4.425
17,14.375,4.425
17.5,14.375,4.425
18,14.375,4.425
18.5,14.375,4.425
19,14.375,4.425
19.5,14.375,4.425
20,14.375,4.425
20.5,14.375,4.3
21,14.375,3.8
21.5,14.375,3.3
22,14.375,2.8
22.5,14.375,2.3
23,14.375,1.8
23.5,14.375,1.3
24,14.375,0.8
24.5,14.375,0.3
25,14.375,-0.19999997
25.5,14.375,-0.7
26,14.375,-1.2
26.5,14.375,-1.7
27,14.375,-2.2
27.5,14.375,-2.7
28,14.375,-3.2
28.5,14.375,-3.7
29,14.375,-4.2
29.5,14.375,-4.7
30,14.375,-5.2
30.5,14.375,-5.7
31,14.375,-6.2
31.5,14.375,-6.3208113
32,14.375,-5.9847207
32.5,14.375,-5.647313
33,14.375,-5.308637
33.5,14.375,-4.968732
34,14.375,-4.6276402
34.5,14.375,-4.285402
35,14.375,-3.9420564
35.5,14.375,-3.5976405
36,14.375,-3.2521877
36.5,14.375,-2.9057312
37,14.375,-2.5583057
37.5,14.375,-2.2099407
38,14.375,-1.860669
38.5,14.375,-1.5105134
39,14.375,-1.1595073
39.5,14.375,-0.8076751
40,14.375,-0.4550399
40.5,14.375,-0.101630546
41,14.375,0.25253224
41.5,14.375,0.6074278
42,14.375,0.963027
42.5,14.375,1.3193176
43,14.375,1.6762748
43.5,14.375,2.0338817
44,14.375,2.392114
44.5,14.375,2.7509587
45,14.375,3.1103957
45.5,14.375,3.470412
46,14.375,3.8309872
46.5,14.375,4.192113
47,14.375,4.5537605
47.5,14.375,4.9159293
48,14.375,5.2785993
48.5,14.375,5.641758
49,14.375,6.0053883
49.5,14.375,6.3694863
50,14.375,6.7340274
50.5,14.375,7.0990157
51,14.375,7.4644217
51.5,14.375,7.8302503
52,14.375,8.196485
52.5,14.375,8.563112
53,14.375,8.930125
53.5,14.375,9.297514
54,14.375,9.665268
54.5,14.375,10.033381
55,14.375,10.401843
55.5,14.375,10.770643
56,14.375,11.139775
56.5,14.375,11.509231
57,14.375,11.8790045
57.5,14.375,12.249084
58,14.375,12.619467
58.5,14.375,12.990143
59,14.375,13.361109
59.5,14.375,13.732356
60,14.375,14.103877
60.5,14.375,14.475667
61,14.375,14.847717
61.5,14.375,15.220025
62,14.375,15.592585
62.5,14.375,15.965388
63,14.375,16.338432
63.5,14.375,16.711708
64,14.375,17.08522
64.5,14.375,17.458948
65,14.375,17.832907
65.5,14.375,18.207073
66,14.375,18.581453
66.5,14.375,18.956034
67,14.375,19.330826
67.5,14.375,19.705807
68,14.375,20.080992
68.5,14.375,20.456358
69,14.375,20.831915
69.5,14.375,21.20765
70,14.375,21.583567
70.5,14.375,21.959654
71,14.375,22.335918
71.5,14.375,22.712349
72,14.375,23.08894
72.5,14.375,23.465698
73,14.375,23.842617
73.5,14.375,24.219685
74,14.375,24.59691
74.5,14.375,24.974285
75,14.375,25.351803
75.5,14.375,25.729467
76,14.375,26.107273
76.5,14.375,26.485218
77,14.375,26.8633
77.5,14.375,27.241514
78,14.375,27.619862
78.5,14.375,27.998337
79,14.375,28.376938
79.5,14.375,28.755665
80,14.375,29.134514
-80,14.71875,29.212767
-79.5,14.71875,28.834387
-79,14.71875,28.456131
-78.5,14.71875,28.078007
-78,14.71875,27.700016
-77.5,14.71875,27.322157
-77,14.71875,26.944439
-76.5,14.71875,26.566858
-76,14.71875,26.189417
-75.5,14.71875,25.812126
-75,14.71875,25.434978
-74.5,14.71875,25.057985
-74,14.71875,24.68114
-73.5,14.71875,24.304459
-73,14.71875,23.927929
-72.5,14.71875,23.551569
-72,14.71875,23.17537
-71.5,14.71875,22.799337
-71,14.71875,22.423481
-70.5,14.71875,22.0478
-70,14.71875,21.672298
-69.5,14.71875,21.296976
-69,14.71875,20.921846
-68.5,14.71875,20.546898
-68,14.71875,20.172152
-67.5,14.71875,19.797596
-67,14.71875,19.423248
-66.5,14.71875,19.049103
-66,14.71875,18.675173
-65.5,14.71875,18.301455
-65,14.71875,17.92796
-64.5,14.71875,17.554684
-64,14.71875,17.181643
-63.5,14.71875,16.80883
-63,14.71875,16.436262
-62.5,14.71875,16.063934
-62,14.71875,15.691859
-61.5,14.71875,15.320041
-61,14.71875,14.9484825
-60.5,14.71875,14.577194
-60,14.71875,14.206174
-59.5,14.71875,13.835436
-59,14.71875,13.464983
-58.5,14.71875,13.094825
-58,14.71875,12.724964
-57.5,14.71875,12.35541
-57,14.71875,11.986174
-56.5,14.71875,11.617257
-56,14.71875,11.248668
-55.5,14.71875,10.880417
-55,14.71875,10.51251
-54.5,14.71875,10.144959
-54,14.71875,9.777769
-53.5,14.71875,9.410951
-53,14.71875,9.044514
-52.5,14.71875,8.678471
-52,14.71875,8.312824
-51.5,14.71875,7.9475913
-51,14.71875,7.582777
-50.5,14.71875,7.218397
-50,14.71875,6.8544607
-49.5,14.71875,6.4909835
-49,14.71875,6.1279697
-48.5,14.71875,5.7654366
-48,14.71875,5.4034
-47.5,14.71875,5.0418687
-47,14.71875,4.6808586
-46.5,14.71875,4.3203826
-46,14.71875,3.9604573
-45.5,14.71875,3.6011035
-45,14.71875,3.2423248
-44.5,14.71875,2.8841465
-44,14.71875,2.526585
-43.5,14.71875,2.169657
-43,14.71875,1.8133787
-42.5,14.71875,1.4577752
-42,14.71875,1.1028632
-41.5,14.71875,0.7486632
-41,14.71875,0.39519584
-40.5,14.71875,0.04248612
-40,14.71875,-0.30944327
-39.5,14.71875,-0.66056955
-39,14.71875,-1.010868
-38.5,14.71875,-1.3603094
-38,14.71875,-1.708871
-37.5,14.71875,-2.056522
-37,14.71875,-2.4032333
-36.5,14.71875,-2.7489738
-36,14.71875,-3.0937104
-35.5,14.71875,-3.4374142
-35,14.71875,-3.7800477
-34.5,14.71875,-4.121576
-34,14.71875,-4.46196
-33.5,14.71875,-4.8011637
-33,14.71875,-5.139144
-32.5,14.71875,-5.4758577
-32,14.71875,-5.8112636
-31.5,14.71875,-6.1453156
-31,14.71875,-6.2
-30.5,14.71875,-5.7
-30,14.71875,-5.2
-29.5,14.71875,-4.7
-29,14.71875,-4.2
-28.5,14.71875,-3.7
-28,14.71875,-3.2
-27.5,14.71875,-2.7
-27,14.71875,-2.2
-26.5,14.71875,-1.7
-26,14.71875,-1.2
-25.5,14.71875,-0.7
-25,14.71875,-0.19999997
-24.5,14.71875,0.3
-24,14.71875,0.8
-23.5,14.71875,1.3
-23,14.71875,1.8
-22.5,14.71875,2.3
-22,14.71875,2.8
-21.5,14.71875,3.3
-21,14.71875,3.8
-20.5,14.71875,4.08125
-20,14.71875,4.08125
-19.5,14.71875,4.08125
-19,14.71875,4.08125
-18.5,14.71875,4.08125
-18,14.71875,4.08125
-17.5,14.71875,4.08125
-17,14.71875,4.08125
-16.5,14.71875,4.08125
-16,14.71875,4.08125
-15.5,14.71875,4.08125
-15,14.71875,4.08125
-14.5,14.71875,4.08125
-14,14.71875,4.08125
-13.5,14.71875,4.08125
-13,14.71875,4.08125
-12.5,14.71875,4.08125
-12,14.71875,4.08125
-11.5,14.71875,4.08125
-11,14.71875,4.08125
-10.5,14.71875,4.08125
-10,14.71875,4.08125
-9.5,14.71875,4.08125
-9,14.71875,4.08125
-8.5,14.71875,4.08125
-8,14.71875,4.08125
-7.5,14.71875,4.08125
-7,14.71875,4.08125
-6.5,14.71875,4.08125
-6,14.71875,4.08125
-5.5,14.71875,4.08125
-5,14.71875,4.08125
-4.5,14.71875,4.08125
-4,14.71875,4.08125
-3.5,14.71875,4.08125
-3,14.71875,4.08125
-2.5,14.71875,4.08125
-2,14.71875,4.08125
-1.5,14.71875,4.08125
-1,14.71875,4.08125
-0.5,14.71875,4.08125
0,14.71875,4.08125
0.5,14.71875,4.08125
1,14.71875,4.08125
1.5,14.71875,4.08125
2,14.71875,4.08125
2.5,14.71875,4.08125
3,14.71875,4.08125
3.5,14.71875,4.08125
4,14.71875,4.08125
4.5,14.71875,4.08125
5,14.71875,4.08125
5.5,14.71875,4.08125
6,14.71875,4.08125
6.5,14.71875,4.08125
7,14.71875,4.08125
7.5,14.71875,4.08125
8,14.71875,4.08125
8.5,14.71875,4.08125
9,14.71875,4.08125
9.5,14.71875,4.08125
10,14.71875,4.08125
10.5,14.71875,4.08125
11,14.71875,4.08125
11.5,14.71875,4.08125
12,14.71875,4.08125
12.5,14.71875,4.08125
13,14.71875,4.08125
13.5,14.71875,4.08125
14,14.71875,4.08125
14.5,14.71875,4.08125
15,14.71875,4.08125
15.5,14.71875,4.08125
16,14.71875,4.08125
16.5,14.71875,4.08125
17,14.71875,4.08125
17.5,14.71875,4.08125
18,14.71875,4.08125
18.5,14.71875,4.08125
19,14.71875,4.08125
19.5,14.71875,4.08125
20,14.71875,4.08125
20.5,14.71875,4.08125
21,14.71875,3.8
21.5,14.71875,3.3
22,14.71875,2.8
22.5,14.71875,2.3
23,14.71875,1.8
23.5,14.71875,1.3
24,14.71875,0.8
24.5,14.71875,0.3
25,14.71875,-0.19999997
25.5,14.71875,-0.7
26,14.71875,-1.2
26.5,14.71875,-1.7
27,14.71875,-2.2
27.5,14.71875,-2.7
28,14.71875,-3.2
28.5,14.71875,-3.7
29,14.71875,-4.2
29.5,14.71875,-4.7
30,14.71875,-5.2
30.5,14.71875,-5.7
31,14.71875,-6.2
31.5,14.71875,-6.1453156
32,14.71875,-5.8112636
32.5,14.71875,-5.4758577
33,14.71875,-5.139144
33.5,14.71875,-4.8011637
34,14.71875,-4.46196
34.5,14.71875,-4.121576
35,14.71875,-3.7800477
35.5,14.71875,-3.4374142
36,14.71875,-3.0937104
36.5,14.71875,-2.7489738
37,14.71875,-2.4032333
37.5,14.71875,-2.056522
38,14.71875,-1.708871
38.5,14.71875,-1.3603094
39,14.71875,-1.010868
39.5,14.71875,-0.66056955
40,14.71875,-0.30944327
40.5,14.71875,0.04248612
41,14.71875,0.39519584
41.5,14.71875,0.7486632
42,14.71875,1.1028632
42.5,14.71875,1.4577752
43,14.71875,1.8133787
43.5,14.71875,2.169657
44,14.71875,2.526585
44.5,14.71875,2.8841465
45,14.71875,3.2423248
45.5,14.71875,3.6011035
46,14.71875,3.9604573
46.5,14.71875,4.3203826
47,14.71875,4.6808586
47.5,14.71875,5.0418687
48,14.71875,5.4034
48.5,14.71875,5.7654366
49,14.71875,6.1279697
49.5,14.71875,6.4909835
50,14.71875,6.8544607
50.5,14.71875,7.218397
51,14.71875,7.582777
51.5,14.71875,7.9475913
52,14.71875,8.312824
52.5,14.71875,8.678471
53,14.71875,9.044514
53.5,14.71875,9.410951
54,14.71875,9.777769
54.5,14.71875,10.144959
55,14.71875,10.51251
55.5,14.71875,10.880417
56,14.71875,11.248668
56.5,14.71875,11.617257
57,14.71875,11.986174
57.5,14.71875,12.35541
58,14.71875,12.724964
58.5,14.71875,13.094825
59,14.71875,13.464983
59.5,14.71875,13.835436
60,14.71875,14.206174
60.5,14.71875,14.577194
61,14.71875,14.9484825
61.5,14.71875,15.320041
62,14.71875,15.691859
62.5,14.71875,16.063934
63,14.71875,16.436262
63.5,14.71875,16.80883
64,14.71875,17.181643
64.5,14.71875,17.554684
65,14.71875,17.92796
65.5,14.71875,18.301455
66,14.71875,18.675173
66.5,14.71875,19.049103
67,14.71875,19.423248
67.5,14.71875,19.797596
68,14.71875,20.172152
68.5,14.71875,20.546898
69,14.71875,20.921846
69.5,14.71875,21.296976
70,14.71875,21.672298
70.5,14.71875,22.0478
71,14.71875,22.423481
71.5,14.71875,22.799337
72,14.71875,23.17537
72.5,14.71875,23.551569
73,14.71875,23.927929
73.5,14.71875,24.304459
74,14.71875,24.68114
74.5,14.71875,25.057985
75,14.71875,25.434978
75.5,14.71875,25.812126
76,14.71875,26.189417
76.5,14.71875,26.566858
77,14.71875,26.944439
77.5,14.71875,27.322157
78,14.71875,27.700016
78.5,14.71875,28.078007
79,14.71875,28.456131
79.5,14.71875,28.834387
80,14.71875,29.212767
-80,15.0625,29.29277
-79.5,15.0625,28.914867
-79,15.0625,28.53709
-78.5,15.0625,28.159456
-78,15.0625,27.781958
-77.5,15.0625,27.404596
-77,15.0625,27.027382
-76.5,15.0625,26.65031
-76,15.0625,26.273388
-75.5,15.0625,25.896618
-75,15.0625,25.52
-74.5,15.0625,25.143541
-74,15.0625,24.767244
-73.5,15.0625,24.391104
-73,15.0625,24.015133
-72.5,15.0625,23.63933
-72,15.0625,23.263704
-71.5,15.0625,22.88825
-71,15.0625,22.51298
-70.5,15.0625,22.137886
-70,15.0625,21.762987
-69.5,15.0625,21.38827
-69,15.0625,21.013752
-68.5,15.0625,20.63943
-68,15.0625,20.265312
-67.5,15.0625,19.891396
-67,15.0625,19.517696
-66.5,15.0625,19.144205
-66,15.0625,18.770943
-65.5,15.0625,18.397894
-65,15.0625,18.025082
-64.5,15.0625,17.652496
-64,15.0625,17.28016
-63.5,15.0625,16.908056
-63,15.0625,16.536213
-62.5,15.0625,16.164614
-62,15.0625,15.793283
-61.5,15.0625,15.422214
-61,15.0625,15.051421
-60.5,15.0625,14.680899
-60,15.0625,14.310669
-59.5,15.0625,13.940726
-59,15.0625,13.57108
-58.5,15.0625,13.201741
-58,15.0625,12.832713
-57.5,15.0625,12.464003
-57,15.0625,12.095624
-56.5,15.0625,11.727577
-56,15.0625,11.359869
-55.5,15.0625,10.992513
-55,15.0625,10.625517
-54.5,15.0625,10.258889
-54,15.0625,9.892634
-53.5,15.0625,9.5267725
-53,15.0625,9.1613
-52.5,15.0625,8.796237
-52,15.0625,8.431589
-51.5,15.0625,8.06737
-51,15.0625,7.703587
-50.5,15.0625,7.340255
-50,15.0625,6.9773817
-49.5,15.0625,6.614981
-49,15.0625,6.2530684
-48.5,15.0625,5.891653
-48,15.0625,5.5307508
-47.5,15.0625,5.1703744
-47,15.0625,4.810536
-46.5,15.0625,4.4512563
-46,15.0625,4.092544
-45.5,15.0625,3.7344196
-45,15.0625,3.3768952
-44.5,15.0625,3.0199962
-44,15.0625,2.6637344
-43.5,15.0625,2.308127
-43,15.0625,1.9531983
-42.5,15.0625,1.598961
-42,15.0625,1.245444
-41.5,15.0625,0.8926598
-41,15.0625,0.54063725
-40.5,15.0625,0.18939711
-40,15.0625,-0.16103785
-39.5,15.0625,-0.51064277
-39,15.0625,-0.8593887
-38.5,15.0625,-1.2072529
-38,15.0625,-1.5542063
-37.5,15.0625,-1.900218
-37,15.0625,-2.245261
-36.5,15.0625,-2.589302
-36,15.0625,-2.9323082
-35.5,15.0625,-3.2742484
-35,15.0625,-3.6150832
-34.5,15.0625,-3.9547818
-34,15.0625,-4.2933006
-33.5,15.0625,-4.6306024
-33,15.0625,-4.9666452
-32.5,15.0625,-5.3013864
-32,15.0625,-5.6347804
-31.5,15.0625,-5.966781
-31,15.0625,-6.2
-30.5,15.0625,-5.7
-30,15.0625,-5.2
-29.5,15.0625,-4.7
-29,15.0625,-4.2
-28.5,15.0625,-3.7
-28,15.0625,-3.2
-27.5,15.0625,-2.7
-27,15.0625,-2.2
-26.5,15.0625,-1.7
-26,15.0625,-1.2
-25.5,15.0625,-0.7
-25,15.0625,-0.19999997
-24.5,15.0625,0.3
-24,15.0625,0.8
-23.5,15.0625,1.3
-23,15.0625,1.8
-22.5,15.0625,2.3
-22,15.0625,2.8
-21.5,15.0625,3.3
-21,15.0625,3.7375
-20.5,15.0625,3.7375
-20,15.0625,3.7375
-19.5,15.0625,3.7375
-19,15.0625,3.7375
-18.5,15.0625,3.7375
-18,15.0625,3.7375
