x,z,d
100,-25,8.732124
101,-25,7.7620873
102,-25,6.8007355
103,-25,5.8523498
104,-25,4.924429
105,-25,4.031129
106,-25,3.2015622
107,-25,2.5
108,-25,2.0615528
109,-25,2
110,-25,2
111,-25,2
112,-25,2
113,-25,2
114,-25,2
115,-25,2
116,-25,2
117,-25,2
118,-25,2
119,-25,2
120,-25,2
121,-25,2
122,-25,2
123,-25,2
124,-25,2
125,-25,2
126,-25,2
127,-25,2
128,-25,2
129,-25,2
130,-25,2
131,-25,2
132,-25,2.0615528
133,-25,2.5
134,-25,3.2015622
135,-25,4.031129
136,-25,4.924429
137,-25,5.8523498
138,-25,6.8007355
139,-25,7.7620873
140,-25,8.732124
141,-25,9.708244
142,-25,10.688779
143,-25,11.672618
144,-25,12.2
145,-25,12.2
146,-25,12.2
147,-25,12.2
148,-25,12.2
149,-25,12.2
150,-25,12.2
151,-25,12.2
152,-25,12.2
153,-25,12.2
154,-25,12.2
155,-25,12.2
156,-25,12.2
157,-25,12.2
158,-25,12.2
159,-25,12.2
160,-25,12.2
161,-25,12.2
162,-25,12.2
163,-25,12.2
164,-25,12.2
165,-25,12.2
166,-25,12.2
167,-25,12.2
168,-25,12.2
169,-25,12.2
170,-25,12.2
171,-25,12.2
172,-25,12.2
173,-25,12.2
174,-25,12.2
175,-25,12.2
176,-25,12.2
177,-25,12.2
178,-25,12.2
179,-25,12.2
180,-25,12.2
181,-25,12.2
182,-25,12.2
183,-25,12.2
184,-25,12.2
185,-25,12.2
186,-25,12.2
187,-25,12.2
188,-25,12.2
189,-25,12.2
190,-25,12.2
191,-25,12.2
192,-25,12.2
193,-25,12.2
194,-25,12.2
195,-25,12.2
196,-25,12.2
197,-25,12.2
198,-25,12.2
199,-25,12.2
200,-25,12.2
201,-25,12.2
202,-25,12.2
203,-25,12.2
204,-25,12.2
205,-25,12.2
206,-25,12.2
207,-25,12.2
208,-25,12.2
209,-25,12.2
210,-25,12.2
211,-25,12.2
212,-25,12.2
213,-25,12.2
214,-25,12.2
215,-25,12.2
216,-25,12.2
217,-25,12.2
218,-25,12.2
219,-25,12.2
220,-25,12.2
221,-25,12.2
222,-25,12.2
223,-25,12.2
224,-25,12.2
225,-25,12.2
226,-25,12.2
227,-25,12.2
228,-25,12.2
229,-25,12.2
230,-25,12.2
231,-25,12.238404
232,-25,12.352946
233,-25,12.541664
234,-25,12.801471
235,-25,13.128388
236,-25,13.517821
237,-25,13.964823
238,-25,14.464337
239,-25,15.011388
240,-25,15.60122
0,-24.5,15.20781
1,-24.5,14.6029215
2,-24.5,14.040822
3,-24.5,13.526548
4,-24.5,13.065424
5,-24.5,12.662911
6,-24.5,12.324405
7,-24.5,12.05496
8,-24.5,11.858989
9,-24.5,11.739936
10,-24.5,11.7
11,-24.5,11.7
12,-24.5,11.7
13,-24.5,11.7
14,-24.5,11.7
15,-24.5,11.7
16,-24.5,11.7
17,-24.5,11.7
18,-24.5,11.7
19,-24.5,11.7
20,-24.5,11.7
21,-24.5,11.7
22,-24.5,11.7
23,-24.5,11.7
24,-24.5,11.7
25,-24.5,11.7
26,-24.5,11.7
27,-24.5,11.7
28,-24.5,11.7
29,-24.5,11.7
30,-24.5,11.7
31,-24.5,11.7
32,-24.5,11.7
33,-24.5,11.7
34,-24.5,11.7
35,-24.5,11.7
36,-24.5,11.7
37,-24.5,11.7
38,-24.5,11.7
39,-24.5,11.7
40,-24.5,11.7
41,-24.5,11.7
42,-24.5,11.7
43,-24.5,11.7
44,-24.5,11.7
45,-24.5,11.7
46,-24.5,11.7
47,-24.5,11.7
48,-24.5,11.7
49,-24.5,11.7
50,-24.5,11.7
51,-24.5,11.7
52,-24.5,11.7
53,-24.5,11.7
54,-24.5,11.7
55,-24.5,11.7
56,-24.5,11.7
57,-24.5,11.7
58,-24.5,11.7
59,-24.5,11.7
60,-24.5,11.7
61,-24.5,11.7
62,-24.5,11.7
63,-24.5,11.7
64,-24.5,11.7
65,-24.5,11.7
66,-24.5,11.7
67,-24.5,11.7
68,-24.5,11.7
69,-24.5,11.7
70,-24.5,11.7
71,-24.5,11.7
72,-24.5,11.7
73,-24.5,11.7
74,-24.5,11.7
75,-24.5,11.7
76,-24.5,11.7
77,-24.5,11.7
78,-24.5,11.7
79,-24.5,11.7
80,-24.5,11.7
81,-24.5,11.7
82,-24.5,11.7
83,-24.5,11.7
84,-24.5,11.7
85,-24.5,11.7
86,-24.5,11.7
87,-24.5,11.7
88,-24.5,11.7
89,-24.5,11.7
90,-24.5,11.7
91,-24.5,11.7
92,-24.5,11.7
93,-24.5,11.7
94,-24.5,11.7
95,-24.5,11.7
96,-24.5,11.7
97,-24.5,11.597413
98,-24.5,10.606602
99,-24.5,9.617692
100,-24.5,8.631338
101,-24.5,7.648529
102,-24.5,6.670832
103,-24.5,5.700877
104,-24.5,4.7434163
105,-24.5,3.8078866
106,-24.5,2.9154758
107,-24.5,2.1213202
108,-24.5,1.5811388
109,-24.5,1.5
110,-24.5,1.5
111,-24.5,1.5
112,-24.5,1.5
113,-24.5,1.5
114,-24.5,1.5
115,-24.5,1.5
116,-24.5,1.5
117,-24.5,1.5
118,-24.5,1.5
119,-24.5,1.5
120,-24.5,1.5
121,-24.5,1.5
122,-24.5,1.5
123,-24.5,1.5
124,-24.5,1.5
125,-24.5,1.5
126,-24.5,1.5
127,-24.5,1.5
128,-24.5,1.5
129,-24.5,1.5
130,-24.5,1.5
131,-24.5,1.5
132,-24.5,1.5811388
133,-24.5,2.1213202
134,-24.5,2.9154758
135,-24.5,3.8078866
136,-24.5,4.7434163
137,-24.5,5.700877
138,-24.5,6.670832
139,-24.5,7.648529
140,-24.5,8.631338
141,-24.5,9.617692
142,-24.5,10.606602
143,-24.5,11.597413
144,-24.5,11.7
145,-24.5,11.7
146,-24.5,11.7
147,-24.5,11.7
148,-24.5,11.7
149,-24.5,11.7
150,-24.5,11.7
151,-24.5,11.7
152,-24.5,11.7
153,-24.5,11.7
154,-24.5,11.7
155,-24.5,11.7
156,-24.5,11.7
157,-24.5,11.7
158,-24.5,11.7
159,-24.5,11.7
160,-24.5,11.7
161,-24.5,11.7
162,-24.5,11.7
163,-24.5,11.7
164,-24.5,11.7
165,-24.5,11.7
166,-24.5,11.7
167,-24.5,11.7
168,-24.5,11.7
169,-24.5,11.7
170,-24.5,11.7
171,-24.5,11.7
172,-24.5,11.7
173,-24.5,11.7
174,-24.5,11.7
175,-24.5,11.7
176,-24.5,11.7
177,-24.5,11.7
178,-24.5,11.7
179,-24.5,11.7
180,-24.5,11.7
181,-24.5,11.7
182,-24.5,11.7
183,-24.5,11.7
184,-24.5,11.7
185,-24.5,11.7
186,-24.5,11.7
187,-24.5,11.7
188,-24.5,11.7
189,-24.5,11.7
190,-24.5,11.7
191,-24.5,11.7
192,-24.5,11.7
193,-24.5,11.7
194,-24.5,11.7
195,-24.5,11.7
196,-24.5,11.7
197,-24.5,11.7
198,-24.5,11.7
199,-24.5,11.7
200,-24.5,11.7
201,-24.5,11.7
202,-24.5,11.7
203,-24.5,11.7
204,-24.5,11.7
205,-24.5,11.7
206,-24.5,11.7
207,-24.5,11.7
208,-24.5,11.7
209,-24.5,11.7
210,-24.5,11.7
211,-24.5,11.7
212,-24.5,11.7
213,-24.5,11.7
214,-24.5,11.7
215,-24.5,11.7
216,-24.5,11.7
217,-24.5,11.7
218,-24.5,11.7
219,-24.5,11.7
220,-24.5,11.7
221,-24.5,11.7
222,-24.5,11.7
223,-24.5,11.7
224,-24.5,11.7
225,-24.5,11.7
226,-24.5,11.7
227,-24.5,11.7
228,-24.5,11.7
229,-24.5,11.7
230,-24.5,11.7
231,-24.5,11.739936
232,-24.5,11.858989
233,-24.5,12.05496
234,-24.5,12.324405
235,-24.5,12.662911
236,-24.5,13.065424
237,-24.5,13.526548
238,-24.5,14.040822
239,-24.5,14.6029215
240,-24.5,15.20781
0,-24,14.820499
1,-24,14.2
2,-24,13.622205
3,-24,13.092443
4,-24,12.616407
5,-24,12.2
6,-24,11.849111
7,-24,11.569317
8,-24,11.365525
9,-24,11.241594
10,-24,11.2
11,-24,11.2
12,-24,11.2
13,-24,11.2
14,-24,11.2
15,-24,11.2
16,-24,11.2
17,-24,11.2
18,-24,11.2
19,-24,11.2
20,-24,11.2
21,-24,11.2
22,-24,11.2
23,-24,11.2
24,-24,11.2
25,-24,11.2
26,-24,11.2
27,-24,11.2
28,-24,11.2
29,-24,11.2
30,-24,11.2
31,-24,11.2
32,-24,11.2
33,-24,11.2
34,-24,11.2
35,-24,11.2
36,-24,11.2
37,-24,11.2
38,-24,11.2
39,-24,11.2
40,-24,11.2
41,-24,11.2
42,-24,11.2
43,-24,11.2
44,-24,11.2
45,-24,11.2
46,-24,11.2
47,-24,11.2
48,-24,11.2
49,-24,11.2
50,-24,11.2
51,-24,11.2
52,-24,11.2
53,-24,11.2
54,-24,11.2
55,-24,11.2
56,-24,11.2
57,-24,11.2
58,-24,11.2
59,-24,11.2
60,-24,11.2
61,-24,11.2
62,-24,11.2
63,-24,11.2
64,-24,11.2
65,-24,11.2
66,-24,11.2
67,-24,11.2
68,-24,11.2
69,-24,11.2
70,-24,11.2
71,-24,11.2
72,-24,11.2
73,-24,11.2
74,-24,11.2
75,-24,11.2
76,-24,11.2
77,-24,11.2
78,-24,11.2
79,-24,11.2
80,-24,11.2
81,-24,11.2
82,-24,11.2
83,-24,11.2
84,-24,11.2
85,-24,11.2
86,-24,11.2
87,-24,11.2
88,-24,11.2
89,-24,11.2
90,-24,11.2
91,-24,11.2
92,-24,11.2
93,-24,11.2
94,-24,11.2
95,-24,11.2
96,-24,11.2
97,-24,11.2
98,-24,10.547511
99,-24,9.552486
100,-24,8.558621
101,-24,7.566373
102,-24,6.576473
103,-24,5.59017
104,-24,4.609772
105,-24,3.640055
106,-24,2.6925824
107,-24,1.8027756
108,-24,1.118034
109,-24,1
110,-24,1
111,-24,1
112,-24,1
113,-24,1
114,-24,1
115,-24,1
116,-24,1
117,-24,1
118,-24,1
119,-24,1
120,-24,1
121,-24,1
122,-24,1
123,-24,1
124,-24,1
125,-24,1
126,-24,1
127,-24,1
128,-24,1
129,-24,1
130,-24,1
131,-24,1
132,-24,1.118034
133,-24,1.8027756
134,-24,2.6925824
135,-24,3.640055
136,-24,4.609772
137,-24,5.59017
138,-24,6.576473
139,-24,7.566373
140,-24,8.558621
141,-24,9.552486
142,-24,10.547511
143,-24,11.2
144,-24,11.2
145,-24,11.2
146,-24,11.2
147,-24,11.2
148,-24,11.2
149,-24,11.2
150,-24,11.2
151,-24,11.2
152,-24,11.2
153,-24,11.2
154,-24,11.2
155,-24,11.2
156,-24,11.2
157,-24,11.2
158,-24,11.2
159,-24,11.2
160,-24,11.2
161,-24,11.2
162,-24,11.2
163,-24,11.2
164,-24,11.2
165,-24,11.2
166,-24,11.2
167,-24,11.2
168,-24,11.2
169,-24,11.2
170,-24,11.2
171,-24,11.2
172,-24,11.2
173,-24,11.2
174,-24,11.2
175,-24,11.2
176,-24,11.2
177,-24,11.2
178,-24,11.2
179,-24,11.2
180,-24,11.2
181,-24,11.2
182,-24,11.2
183,-24,11.2
184,-24,11.2
185,-24,11.2
186,-24,11.2
187,-24,11.2
188,-24,11.2
189,-24,11.2
190,-24,11.2
191,-24,11.2
192,-24,11.2
193,-24,11.2
194,-24,11.2
195,-24,11.2
196,-24,11.2
197,-24,11.2
198,-24,11.2
199,-24,11.2
200,-24,11.2
201,-24,11.2
202,-24,11.2
203,-24,11.2
204,-24,11.2
205,-24,11.2
206,-24,11.2
207,-24,11.2
208,-24,11.2
209,-24,11.2
210,-24,11.2
211,-24,11.2
212,-24,11.2
213,-24,11.2
214,-24,11.2
215,-24,11.2
216,-24,11.2
217,-24,11.2
218,-24,11.2
219,-24,11.2
220,-24,11.2
221,-24,11.2
222,-24,11.2
223,-24,11.2
224,-24,11.2
225,-24,11.2
226,-24,11.2
227,-24,11.2
228,-24,11.2
229,-24,11.2
230,-24,11.2
231,-24,11.241594
232,-24,11.365525
233,-24,11.569317
234,-24,11.849111
235,-24,12.2
236,-24,12.616407
237,-24,13.092443
238,-24,13.622205
239,-24,14.2
240,-24,14.820499
0,-23.5,14.439751
1,-23.5,13.8030815
2,-23.5,13.208925
3,-23.5,12.662911
4,-23.5,12.171122
5,-23.5,11.739936
6,-23.5,11.375795
7,-23.5,11.084864
8,-23.5,10.872618
9,-23.5,10.743396
10,-23.5,10.7
11,-23.5,10.7
12,-23.5,10.7
13,-23.5,10.7
14,-23.5,10.7
15,-23.5,10.7
16,-23.5,10.7
17,-23.5,10.7
18,-23.5,10.7
19,-23.5,10.7
20,-23.5,10.7
21,-23.5,10.7
22,-23.5,10.7
23,-23.5,10.7
24,-23.5,10.7
25,-23.5,10.7
26,-23.5,10.7
27,-23.5,10.7
28,-23.5,10.7
29,-23.5,10.7
30,-23.5,10.7
31,-23.5,10.7
32,-23.5,10.7
33,-23.5,10.7
34,-23.5,10.7
35,-23.5,10.7
36,-23.5,10.7
37,-23.5,10.7
38,-23.5,10.7
39,-23.5,10.7
40,-23.5,10.7
41,-23.5,10.7
42,-23.5,10.7
43,-23.5,10.7
44,-23.5,10.7
45,-23.5,10.7
46,-23.5,10.7
47,-23.5,10.7
48,-23.5,10.7
49,-23.5,10.7
50,-23.5,10.7
51,-23.5,10.7
52,-23.5,10.7
53,-23.5,10.7
54,-23.5,10.7
55,-23.5,10.7
56,-23.5,10.7
57,-23.5,10.7
58,-23.5,10.7
59,-23.5,10.7
60,-23.5,10.7
61,-23.5,10.7
62,-23.5,10.7
63,-23.5,10.7
64,-23.5,10.7
65,-23.5,10.7
66,-23.5,10.7
67,-23.5,10.7
68,-23.5,10.7
69,-23.5,10.7
70,-23.5,10.7
71,-23.5,10.7
72,-23.5,10.7
73,-23.5,10.7
74,-23.5,10.7
75,-23.5,10.7
76,-23.5,10.7
77,-23.5,10.7
78,-23.5,10.7
79,-23.5,10.7
80,-23.5,10.7
81,-23.5,10.7
82,-23.5,10.7
83,-23.5,10.7
84,-23.5,10.7
85,-23.5,10.7
86,-23.5,10.7
87,-23.5,10.7
88,-23.5,10.7
89,-23.5,10.7
90,-23.5,10.7
91,-23.5,10.7
92,-23.5,10.7
93,-23.5,10.7
94,-23.5,10.7
95,-23.5,10.7
96,-23.5,10.7
97,-23.5,10.7
98,-23.5,10.511898
99,-23.5,9.513149
100,-23.5,8.514693
101,-23.5,7.5166483
102,-23.5,6.519202
103,-23.5,5.5226803
104,-23.5,4.527693
105,-23.5,3.535534
106,-23.5,2.5495098
107,-23.5,1.5811388
108,-23.5,0.70710677
109,-23.5,0.5
110,-23.5,0.5
111,-23.5,0.5
112,-23.5,0.5
113,-23.5,0.5
114,-23.5,0.5
115,-23.5,0.5
116,-23.5,0.5
117,-23.5,0.5
118,-23.5,0.5
119,-23.5,0.5
120,-23.5,0.5
121,-23.5,0.5
122,-23.5,0.5
123,-23.5,0.5
124,-23.5,0.5
125,-23.5,0.5
126,-23.5,0.5
127,-23.5,0.5
128,-23.5,0.5
129,-23.5,0.5
130,-23.5,0.5
131,-23.5,0.5
132,-23.5,0.70710677
133,-23.5,1.5811388
134,-23.5,2.5495098
135,-23.5,3.535534
136,-23.5,4.527693
137,-23.5,5.5226803
138,-23.5,6.519202
139,-23.5,7.5166483
140,-23.5,8.514693
141,-23.5,9.513149
142,-23.5,10.511898
143,-23.5,10.7
144,-23.5,10.7
145,-23.5,10.7
146,-23.5,10.7
147,-23.5,10.7
148,-23.5,10.7
149,-23.5,10.7
150,-23.5,10.7
151,-23.5,10.7
152,-23.5,10.7
153,-23.5,10.7
154,-23.5,10.7
155,-23.5,10.7
156,-23.5,10.7
157,-23.5,10.7
158,-23.5,10.7
159,-23.5,10.7
160,-23.5,10.7
161,-23.5,10.7
162,-23.5,10.7
163,-23.5,10.7
164,-23.5,10.7
165,-23.5,10.7
166,-23.5,10.7
167,-23.5,10.7
168,-23.5,10.7
169,-23.5,10.7
170,-23.5,10.7
171,-23.5,10.7
172,-23.5,10.7
173,-23.5,10.7
174,-23.5,10.7
175,-23.5,10.7
176,-23.5,10.7
177,-23.5,10.7
178,-23.5,10.7
179,-23.5,10.7
180,-23.5,10.7
181,-23.5,10.7
182,-23.5,10.7
183,-23.5,10.7
184,-23.5,10.7
185,-23.5,10.7
186,-23.5,10.7
187,-23.5,10.7
188,-23.5,10.7
189,-23.5,10.7
190,-23.5,10.7
191,-23.5,10.7
192,-23.5,10.7
193,-23.5,10.7
194,-23.5,10.7
195,-23.5,10.7
196,-23.5,10.7
197,-23.5,10.7
198,-23.5,10.7
199,-23.5,10.7
200,-23.5,10.7
201,-23.5,10.7
202,-23.5,10.7
203,-23.5,10.7
204,-23.5,10.7
205,-23.5,10.7
206,-23.5,10.7
207,-23.5,10.7
208,-23.5,10.7
209,-23.5,10.7
210,-23.5,10.7
211,-23.5,10.7
212,-23.5,10.7
213,-23.5,10.7
214,-23.5,10.7
215,-23.5,10.7
216,-23.5,10.7
217,-23.5,10.7
218,-23.5,10.7
219,-23.5,10.7
220,-23.5,10.7
221,-23.5,10.7
222,-23.5,10.7
223,-23.5,10.7
224,-23.5,10.7
225,-23.5,10.7
226,-23.5,10.7
227,-23.5,10.7
228,-23.5,10.7
229,-23.5,10.7
230,-23.5,10.7
231,-23.5,10.743396
232,-23.5,10.872618
233,-23.5,11.084864
234,-23.5,11.375795
235,-23.5,11.739936
236,-23.5,12.171122
237,-23.5,12.662911
238,-23.5,13.208925
239,-23.5,13.8030815
240,-23.5,14.439751
0,-23,14.066069
1,-23,13.41267
2,-23,12.801471
3,-23,12.238404
4,-23,11.729964
5,-23,11.283046
6,-23,10.904699
7,-23,10.601754
8,-23,10.38034
9,-23,10.24536
10,-23,10.2
11,-23,10.2
12,-23,10.2
13,-23,10.2
14,-23,10.2
15,-23,10.2
16,-23,10.2
17,-23,10.2
18,-23,10.2
19,-23,10.2
20,-23,10.2
21,-23,10.2
22,-23,10.2
23,-23,10.2
24,-23,10.2
25,-23,10.2
26,-23,10.2
27,-23,10.2
28,-23,10.2
29,-23,10.2
30,-23,10.2
31,-23,10.2
32,-23,10.2
33,-23,10.2
34,-23,10.2
35,-23,10.2
36,-23,10.2
37,-23,10.2
38,-23,10.2
39,-23,10.2
40,-23,10.2
41,-23,10.2
42,-23,10.2
43,-23,10.2
44,-23,10.2
45,-23,10.2
46,-23,10.2
47,-23,10.2
48,-23,10.2
49,-23,10.2
50,-23,10.2
51,-23,10.2
52,-23,10.2
53,-23,10.2
54,-23,10.2
55,-23,10.2
56,-23,10.2
57,-23,10.2
58,-23,10.2
59,-23,10.2
60,-23,10.2
61,-23,10.2
62,-23,10.2
63,-23,10.2
64,-23,10.2
65,-23,10.2
66,-23,10.2
67,-23,10.2
68,-23,10.2
69,-23,10.2
70,-23,10.2
71,-23,10.2
72,-23,10.2
73,-23,10.2
74,-23,10.2
75,-23,10.2
76,-23,10.2
77,-23,10.2
78,-23,10.2
79,-23,10.2
80,-23,10.2
81,-23,10.2
82,-23,10.2
83,-23,10.2
84,-23,10.2
85,-23,10.2
86,-23,10.2
87,-23,10.2
88,-23,10.2
89,-23,10.2
90,-23,10.2
91,-23,10.2
92,-23,10.2
93,-23,10.2
94,-23,10.2
95,-23,10.2
96,-23,10.2
97,-23,10.2
98,-23,10.2
99,-23,9.5
100,-23,8.5
101,-23,7.5
102,-23,6.5
103,-23,5.5
104,-23,4.5
105,-23,3.5
106,-23,2.5
107,-23,1.5
108,-23,0.5
109,-23,0
110,-23,0
111,-23,0
112,-23,0
113,-23,0
114,-23,0
115,-23,0
116,-23,0
117,-23,0
118,-23,0
119,-23,0
120,-23,0
121,-23,0
122,-23,0
123,-23,0
124,-23,0
125,-23,0
126,-23,0
127,-23,0
128,-23,0
129,-23,0
130,-23,0
131,-23,0
132,-23,0.5
133,-23,1.5
134,-23,2.5
135,-23,3.5
136,-23,4.5
137,-23,5.5
138,-23,6.5
139,-23,7.5
140,-23,8.5
141,-23,9.5
142,-23,10.2
143,-23,10.2
144,-23,10.2
145,-23,10.2
146,-23,10.2
147,-23,10.2
148,-23,10.2
149,-23,10.2
150,-23,10.2
151,-23,10.2
152,-23,10.2
153,-23,10.2
154,-23,10.2
155,-23,10.2
156,-23,10.2
157,-23,10.2
158,-23,10.2
159,-23,10.2
160,-23,10.2
161,-23,10.2
162,-23,10.2
163,-23,10.2
164,-23,10.2
165,-23,10.2
166,-23,10.2
167,-23,10.2
168,-23,10.2
169,-23,10.2
170,-23,10.2
171,-23,10.2
172,-23,10.2
173,-23,10.2
174,-23,10.2
175,-23,10.2
176,-23,10.2
177,-23,10.2
178,-23,10.2
179,-23,10.2
180,-23,10.2
181,-23,10.2
182,-23,10.2
183,-23,10.2
184,-23,10.2
185,-23,10.2
186,-23,10.2
187,-23,10.2
188,-23,10.2
189,-23,10.2
190,-23,10.2
191,-23,10.2
192,-23,10.2
193,-23,10.2
194,-23,10.2
195,-23,10.2
196,-23,10.2
197,-23,10.2
198,-23,10.2
199,-23,10.2
200,-23,10.2
201,-23,10.2
202,-23,10.2
203,-23,10.2
204,-23,10.2
205,-23,10.2
206,-23,10.2
207,-23,10.2
208,-23,10.2
209,-23,10.2
210,-23,10.2
211,-23,10.2
212,-23,10.2
213,-23,10.2
214,-23,10.2
215,-23,10.2
216,-23,10.2
217,-23,10.2
218,-23,10.2
219,-23,10.2
220,-23,10.2
221,-23,10.2
222,-23,10.2
223,-23,10.2
224,-23,10.2
225,-23,10.2
226,-23,10.2
227,-23,10.2
228,-23,10.2
229,-23,10.2
230,-23,10.2
231,-23,10.24536
232,-23,10.38034
233,-23,10.601754
234,-23,10.904699
235,-23,11.283046
236,-23,11.729964
237,-23,12.238404
238,-23,12.801471
239,-23,13.41267
240,-23,14.066069
0,-22.5,13.7
1,-22.5,13.029317
2,-22.5,12.400378
3,-22.5,11.819429
4,-22.5,11.293386
5,-22.5,10.829703
6,-22.5,10.436102
7,-22.5,10.120165
8,-22.5,9.888779
9,-22.5,9.747511
10,-22.5,9.7
11,-22.5,9.7
12,-22.5,9.7
13,-22.5,9.7
14,-22.5,9.7
15,-22.5,9.7
16,-22.5,9.7
17,-22.5,9.7
18,-22.5,9.7
19,-22.5,9.7
20,-22.5,9.7
21,-22.5,9.7
22,-22.5,9.7
23,-22.5,9.7
24,-22.5,9.7
25,-22.5,9.7
26,-22.5,9.7
27,-22.5,9.7
28,-22.5,9.7
29,-22.5,9.7
30,-22.5,9.7
31,-22.5,9.7
32,-22.5,9.7
33,-22.5,9.7
34,-22.5,9.7
35,-22.5,9.7
36,-22.5,9.7
37,-22.5,9.7
38,-22.5,9.7
39,-22.5,9.7
40,-22.5,9.7
41,-22.5,9.7
42,-22.5,9.7
43,-22.5,9.7
44,-22.5,9.7
45,-22.5,9.7
46,-22.5,9.7
47,-22.5,9.7
48,-22.5,9.7
49,-22.5,9.7
50,-22.5,9.7
51,-22.5,9.7
52,-22.5,9.7
53,-22.5,9.7
54,-22.5,9.7
55,-22.5,9.7
56,-22.5,9.7
57,-22.5,9.7
58,-22.5,9.7
59,-22.5,9.7
60,-22.5,9.7
61,-22.5,9.7
62,-22.5,9.7
63,-22.5,9.7
64,-22.5,9.7
65,-22.5,9.7
66,-22.5,9.7
67,-22.5,9.7
68,-22.5,9.7
69,-22.5,9.7
70,-22.5,9.7
71,-22.5,9.7
72,-22.5,9.7
73,-22.5,9.7
74,-22.5,9.7
75,-22.5,9.7
76,-22.5,9.7
77,-22.5,9.7
78,-22.5,9.7
79,-22.5,9.7
80,-22.5,9.7
81,-22.5,9.7
82,-22.5,9.7
83,-22.5,9.7
84,-22.5,9.7
85,-22.5,9.7
86,-22.5,9.7
87,-22.5,9.7
88,-22.5,9.7
89,-22.5,9.7
90,-22.5,9.7
91,-22.5,9.7
92,-22.5,9.7
93,-22.5,9.7
94,-22.5,9.7
95,-22.5,9.7
96,-22.5,9.7
97,-22.5,9.7
98,-22.5,9.7
99,-22.5,9.5
100,-22.5,8.5
101,-22.5,7.5
102,-22.5,6.5
103,-22.5,5.5
104,-22.5,4.5
105,-22.5,3.5
106,-22.5,2.5
107,-22.5,1.5
108,-22.5,0.5
109,-22.5,-0.5
110,-22.5,-0.5
111,-22.5,-0.5
112,-22.5,-0.5
113,-22.5,-0.5
114,-22.5,-0.5
115,-22.5,-0.5
116,-22.5,-0.5
117,-22.5,-0.5
118,-22.5,-0.5
119,-22.5,-0.5
120,-22.5,-0.5
121,-22.5,-0.5
122,-22.5,-0.5
123,-22.5,-0.5
124,-22.5,-0.5
125,-22.5,-0.5
126,-22.5,-0.5
127,-22.5,-0.5
128,-22.5,-0.5
129,-22.5,-0.5
130,-22.5,-0.5
131,-22.5,-0.5
132,-22.5,0.5
133,-22.5,1.5
134,-22.5,2.5
135,-22.5,3.5
136,-22.5,4.5
137,-22.5,5.5
138,-22.5,6.5
139,-22.5,7.5
140,-22.5,8.5
141,-22.5,9.5
142,-22.5,9.7
143,-22.5,9.7
144,-22.5,9.7
145,-22.5,9.7
146,-22.5,9.7
147,-22.5,9.7
148,-22.5,9.7
149,-22.5,9.7
150,-22.5,9.7
151,-22.5,9.7
152,-22.5,9.7
153,-22.5,9.7
154,-22.5,9.7
155,-22.5,9.7
156,-22.5,9.7
157,-22.5,9.7
158,-22.5,9.7
159,-22.5,9.7
160,-22.5,9.7
161,-22.5,9.7
162,-22.5,9.7
163,-22.5,9.7
164,-22.5,9.7
165,-22.5,9.7
166,-22.5,9.7
167,-22.5,9.7
168,-22.5,9.7
169,-22.5,9.7
170,-22.5,9.7
171,-22.5,9.7
172,-22.5,9.7
173,-22.5,9.7
174,-22.5,9.7
175,-22.5,9.7
176,-22.5,9.7
177,-22.5,9.7
178,-22.5,9.7
179,-22.5,9.7
180,-22.5,9.7
181,-22.5,9.7
182,-22.5,9.7
183,-22.5,9.7
184,-22.5,9.7
185,-22.5,9.7
186,-22.5,9.7
187,-22.5,9.7
188,-22.5,9.7
189,-22.5,9.7
190,-22.5,9.7
191,-22.5,9.7
192,-22.5,9.7
193,-22.5,9.7
194,-22.5,9.7
195,-22.5,9.7
196,-22.5,9.7
197,-22.5,9.7
198,-22.5,9.7
199,-22.5,9.7
200,-22.5,9.7
201,-22.5,9.7
202,-22.5,9.7
203,-22.5,9.7
204,-22.5,9.7
205,-22.5,9.7
206,-22.5,9.7
207,-22.5,9.7
208,-22.5,9.7
209,-22.5,9.7
210,-22.5,9.7
211,-22.5,9.7
212,-22.5,9.7
213,-22.5,9.7
214,-22.5,9.7
215,-22.5,9.7
216,-22.5,9.7
217,-22.5,9.7
218,-22.5,9.7
219,-22.5,9.7
220,-22.5,9.7
221,-22.5,9.7
222,-22.5,9.7
223,-22.5,9.7
224,-22.5,9.7
225,-22.5,9.7
226,-22.5,9.7
227,-22.5,9.7
228,-22.5,9.7
229,-22.5,9.7
230,-22.5,9.7
231,-22.5,9.747511
232,-22.5,9.888779
233,-22.5,10.120165
234,-22.5,10.436102
235,-22.5,10.829703
236,-22.5,11.293386
237,-22.5,11.819429
238,-22.5,12.400378
239,-22.5,13.029317
240,-22.5,13.7
0,-22,13.342135
1,-22,12.653624
2,-22,12.006248
3,-22,11.406555
4,-22,10.861903
5,-22,10.38034
6,-22,9.970329
7,-22,9.640306
8,-22,9.398039
9,-22,9.249875
10,-22,9.2
11,-22,9.2
12,-22,9.2
13,-22,9.2
14,-22,9.2
15,-22,9.2
16,-22,9.2
17,-22,9.2
18,-22,9.2
19,-22,9.2
20,-22,9.2
21,-22,9.2
22,-22,9.2
23,-22,9.2
24,-22,9.2
25,-22,9.2
26,-22,9.2
27,-22,9.2
28,-22,9.2
29,-22,9.2
30,-22,9.2
31,-22,9.2
32,-22,9.2
33,-22,9.2
