y,z,d
57,36,1.642903
57.5,36,1.8285046
58,36,2.0150137
58.5,36,2.2024086
59,36,2.390689
59.5,36,2.5798323
60,36,2.7698393
-60,36.5,3.1368973
-59.5,36.5,2.948307
-59,36.5,2.7605748
-58.5,36.5,2.5737169
-58,36.5,2.3877444
-57.5,36.5,2.2026687
-57,36.5,2.0184948
-56.5,36.5,1.8352399
-56,36.5,1.6529036
-55.5,36.5,1.4715081
-55,36.5,1.2910535
-54.5,36.5,1.1115619
-54,36.5,0.9330388
-53.5,36.5,0.7554897
-53,36.5,0.5789369
-52.5,36.5,0.40338022
-52,36.5,0.22884186
-51.5,36.5,0.055327386
-51,36.5,0.117154926
-50.5,36.5,0.28859124
-50,36.5,0.45896494
-49.5,36.5,0.6282705
-49,36.5,0.7964913
-48.5,36.5,0.9636191
-48,36.5,1.1296345
-47.5,36.5,1.2945374
-47,36.5,1.4583058
-46.5,36.5,1.6209314
-46,36.5,1.7824003
-45.5,36.5,1.9427013
-45,36.5,2.101818
-44.5,36.5,2.259742
-44,36.5,2.416457
-43.5,36.5,2.5719543
-43,36.5,2.7262173
-42.5,36.5,2.8792324
-42,36.5,3.0309882
-41.5,36.5,3.1814742
-41,36.5,3.3306732
-40.5,36.5,3.4785717
-40,36.5,3.625156
-39.5,36.5,3.7704144
-39,36.5,3.9143338
-38.5,36.5,4.0569
-38,36.5,4.1980963
-37.5,36.5,4.3379116
-37,36.5,4.4763327
-36.5,36.5,4.6133447
-36,36.5,4.7489347
-35.5,36.5,4.883086
-35,36.5,5.01579
-34.5,36.5,5.147027
-34,36.5,5.276784
-33.5,36.5,5.405049
-33,36.5,5.531809
-32.5,36.5,5.657047
-32,36.5,5.780749
-31.5,36.5,5.902904
-31,36.5,6.0234933
-30.5,36.5,6.1425076
-30,36.5,6.259928
-29.5,36.5,6.375749
-29,36.5,6.4899464
-28.5,36.5,6.602513
-28,36.5,6.713431
-27.5,36.5,6.822691
-27,36.5,6.930274
-26.5,36.5,7.036166
-26,36.5,7.1403627
-25.5,36.5,7.2428403
-25,36.5,7.3435884
-24.5,36.5,7.442596
-24,36.5,7.5398436
-23.5,36.5,7.635329
-23,36.5,7.7290287
-22.5,36.5,7.8209333
-22,36.5,7.911033
-21.5,36.5,7.9993095
-21,36.5,8.085752
-20.5,36.5,8.17035
-20,36.5,8.253092
-19.5,36.5,8.333963
-19,36.5,8.412953
-18.5,36.5,8.490047
-18,36.5,8.565238
-17.5,36.5,8.638514
-17,36.5,8.70986
-16.5,36.5,8.779267
-16,36.5,8.846723
-15.5,36.5,8.912223
-15,36.5,8.975752
-14.5,36.5,9.0373
-14,36.5,9.096858
-13.5,36.5,9.154416
-13,36.5,9.209965
-12.5,36.5,9.263499
-12,36.5,9.315002
-11.5,36.5,9.364474
-11,36.5,9.411901
-10.5,36.5,9.457278
-10,36.5,9.500593
-9.5,36.5,9.541846
-9,36.5,9.581027
-8.5,36.5,9.618124
-8,36.5,9.65314
-7.5,36.5,9.686062
-7,36.5,9.716886
-6.5,36.5,9.745609
-6,36.5,9.772223
-5.5,36.5,9.796724
-5,36.5,9.819111
-4.5,36.5,9.839378
-4,36.5,9.85752
-3.5,36.5,9.873536
-3,36.5,9.887423
-2.5,36.5,9.899178
-2,36.5,9.908796
-1.5,36.5,9.916279
-1,36.5,9.921625
-0.5,36.5,9.924832
0,36.5,9.925903
0.5,36.5,9.924832
1,36.5,9.921625
1.5,36.5,9.916279
2,36.5,9.908796
2.5,36.5,9.899178
3,36.5,9.887423
3.5,36.5,9.873536
4,36.5,9.85752
4.5,36.5,9.839378
5,36.5,9.819111
5.5,36.5,9.796724
6,36.5,9.772223
6.5,36.5,9.745609
7,36.5,9.716886
7.5,36.5,9.686062
8,36.5,9.65314
8.5,36.5,9.618124
9,36.5,9.581027
9.5,36.5,9.541846
10,36.5,9.500593
10.5,36.5,9.457278
11,36.5,9.411901
11.5,36.5,9.364474
12,36.5,9.315002
12.5,36.5,9.263499
13,36.5,9.209965
13.5,36.5,9.154416
14,36.5,9.096858
14.5,36.5,9.0373
15,36.5,8.975752
15.5,36.5,8.912223
16,36.5,8.846723
16.5,36.5,8.779267
17,36.5,8.70986
17.5,36.5,8.638514
18,36.5,8.565238
18.5,36.5,8.490047
19,36.5,8.412953
19.5,36.5,8.333963
20,36.5,8.253092
20.5,36.5,8.17035
21,36.5,8.085752
21.5,36.5,7.9993095
22,36.5,7.911033
22.5,36.5,7.8209333
23,36.5,7.7290287
23.5,36.5,7.635329
24,36.5,7.5398436
24.5,36.5,7.442596
25,36.5,7.3435884
25.5,36.5,7.2428403
26,36.5,7.1403627
26.5,36.5,7.036166
27,36.5,6.930274
27.5,36.5,6.822691
28,36.5,6.713431
28.5,36.5,6.602513
29,36.5,6.4899464
29.5,36.5,6.375749
30,36.5,6.259928
30.5,36.5,6.1425076
31,36.5,6.0234933
31.5,36.5,5.902904
32,36.5,5.780749
32.5,36.5,5.657047
33,36.5,5.531809
33.5,36.5,5.405049
34,36.5,5.276784
34.5,36.5,5.147027
35,36.5,5.01579
35.5,36.5,4.883086
36,36.5,4.7489347
36.5,36.5,4.6133447
37,36.5,4.4763327
37.5,36.5,4.3379116
38,36.5,4.1980963
38.5,36.5,4.0569
39,36.5,3.9143338
39.5,36.5,3.7704144
40,36.5,3.625156
40.5,36.5,3.4785717
41,36.5,3.3306732
41.5,36.5,3.1814742
42,36.5,3.0309882
42.5,36.5,2.8792324
43,36.5,2.7262173
43.5,36.5,2.5719543
44,36.5,2.416457
44.5,36.5,2.259742
45,36.5,2.101818
45.5,36.5,1.9427013
46,36.5,1.7824003
46.5,36.5,1.6209314
47,36.5,1.4583058
47.5,36.5,1.2945374
48,36.5,1.1296345
48.5,36.5,0.9636191
49,36.5,0.7964913
49.5,36.5,0.6282705
50,36.5,0.45896494
50.5,36.5,0.28859124
51,36.5,0.117154926
51.5,36.5,0.055327386
52,36.5,0.22884186
52.5,36.5,0.40338022
53,36.5,0.5789369
53.5,36.5,0.7554897
54,36.5,0.9330388
54.5,36.5,1.1115619
55,36.5,1.2910535
55.5,36.5,1.4715081
56,36.5,1.6529036
56.5,36.5,1.8352399
57,36.5,2.0184948
57.5,36.5,2.2026687
58,36.5,2.3877444
58.5,36.5,2.5737169
59,36.5,2.7605748
59.5,36.5,2.948307
60,36.5,3.1368973
-60,37,3.506263
-59.5,37,3.3190732
-59,37,3.1327465
-58.5,37,2.9472942
-58,37,2.7627387
-57.5,37,2.5790796
-57,37,2.3963227
-56.5,37,2.2144847
-56,37,2.0335817
-55.5,37,1.8536141
-55,37,1.6745985
-54.5,37,1.4965402
-54,37,1.3194561
-53.5,37,1.1433514
-53,37,0.9682431
-52.5,37,0.79413646
-52,37,0.62104255
-51.5,37,0.44897813
-51,37,0.2779486
-50.5,37,0.10797059
-50,37,0.060944803
-49.5,37,0.22879206
-49,37,0.3955518
-48.5,37,0.5612185
-48,37,0.72577554
-47.5,37,0.8892119
-47,37,1.0515192
-46.5,37,1.2126837
-46,37,1.3726859
-45.5,37,1.5315231
-45,37,1.6891788
-44.5,37,1.8456419
-44,37,2.0008955
-43.5,37,2.1549318
-43,37,2.3077364
-42.5,37,2.4592986
-42,37,2.609599
-41.5,37,2.7586322
-41,37,2.9063814
-40.5,37,3.0528297
-40,37,3.1979723
-39.5,37,3.3417919
-39,37,3.4842749
-38.5,37,3.6254077
-38,37,3.765176
-37.5,37,3.9035692
-37,37,4.0405707
-36.5,37,4.176169
-36,37,4.3103504
-35.5,37,4.443104
-35,37,4.5744104
-34.5,37,4.7042584
-34,37,4.8326344
-33.5,37,4.959527
-33,37,5.08492
-32.5,37,5.2087994
-32,37,5.331154
-31.5,37,5.451967
-31,37,5.5712276
-30.5,37,5.6889195
-30,37,5.805031
-29.5,37,5.919549
-29,37,6.032456
-28.5,37,6.1437445
-28,37,6.253395
-27.5,37,6.3613987
-27,37,6.4677396
-26.5,37,6.5724087
-26,37,6.6753845
-25.5,37,6.7766614
-25,37,6.876222
-24.5,37,6.9740567
-24,37,7.0701475
-23.5,37,7.1644897
-23,37,7.257064
-22.5,37,7.3478584
-22,37,7.4368625
-21.5,37,7.5240626
-21,37,7.60945
-20.5,37,7.6930084
-20,37,7.7747264
-19.5,37,7.854596
-19,37,7.9326005
-18.5,37,8.008732
-18,37,8.082978
-17.5,37,8.15533
-17,37,8.225775
-16.5,37,8.294298
-16,37,8.360897
-15.5,37,8.425558
-15,37,8.488274
-14.5,37,8.549027
-14,37,8.607817
-13.5,37,8.66463
-13,37,8.71946
-12.5,37,8.772293
-12,37,8.823127
-11.5,37,8.871948
-11,37,8.918753
-10.5,37,8.9635315
-10,37,9.006277
-9.5,37,9.046985
-9,37,9.085646
-8.5,37,9.122251
-8,37,9.156798
-7.5,37,9.189282
-7,37,9.219697
-6.5,37,9.248034
-6,37,9.274291
-5.5,37,9.298466
-5,37,9.320553
-4.5,37,9.340547
-4,37,9.358444
-3.5,37,9.374246
-3,37,9.387943
-2.5,37,9.399537
-2,37,9.409029
-1.5,37,9.416411
-1,37,9.421683
-0.5,37,9.424849
0,37,9.425903
0.5,37,9.424849
1,37,9.421683
1.5,37,9.416411
2,37,9.409029
2.5,37,9.399537
3,37,9.387943
3.5,37,9.374246
4,37,9.358444
4.5,37,9.340547
5,37,9.320553
5.5,37,9.298466
6,37,9.274291
6.5,37,9.248034
7,37,9.219697
7.5,37,9.189282
8,37,9.156798
8.5,37,9.122251
9,37,9.085646
9.5,37,9.046985
10,37,9.006277
10.5,37,8.9635315
11,37,8.918753
11.5,37,8.871948
12,37,8.823127
12.5,37,8.772293
13,37,8.71946
13.5,37,8.66463
14,37,8.607817
14.5,37,8.549027
15,37,8.488274
15.5,37,8.425558
16,37,8.360897
16.5,37,8.294298
17,37,8.225775
17.5,37,8.15533
18,37,8.082978
18.5,37,8.008732
19,37,7.9326005
19.5,37,7.854596
20,37,7.7747264
20.5,37,7.6930084
21,37,7.60945
21.5,37,7.5240626
22,37,7.4368625
22.5,37,7.3478584
23,37,7.257064
23.5,37,7.1644897
24,37,7.0701475
24.5,37,6.9740567
25,37,6.876222
25.5,37,6.7766614
26,37,6.6753845
26.5,37,6.5724087
27,37,6.4677396
27.5,37,6.3613987
28,37,6.253395
28.5,37,6.1437445
29,37,6.032456
29.5,37,5.919549
30,37,5.805031
30.5,37,5.6889195
31,37,5.5712276
31.5,37,5.451967
32,37,5.331154
32.5,37,5.2087994
33,37,5.08492
33.5,37,4.959527
34,37,4.8326344
34.5,37,4.7042584
35,37,4.5744104
35.5,37,4.443104
36,37,4.3103504
36.5,37,4.176169
37,37,4.0405707
37.5,37,3.9035692
38,37,3.765176
38.5,37,3.6254077
39,37,3.4842749
39.5,37,3.3417919
40,37,3.1979723
40.5,37,3.0528297
41,37,2.9063814
41.5,37,2.7586322
42,37,2.609599
42.5,37,2.4592986
43,37,2.3077364
43.5,37,2.1549318
44,37,2.0008955
44.5,37,1.8456419
45,37,1.6891788
45.5,37,1.5315231
46,37,1.3726859
46.5,37,1.2126837
47,37,1.0515192
47.5,37,0.8892119
48,37,0.72577554
48.5,37,0.5612185
49,37,0.3955518
49.5,37,0.22879206
50,37,0.060944803
50.5,37,0.10797059
51,37,0.2779486
51.5,37,0.44897813
52,37,0.62104255
52.5,37,0.79413646
53,37,0.9682431
53.5,37,1.1433514
54,37,1.3194561
54.5,37,1.4965402
55,37,1.6745985
55.5,37,1.8536141
56,37,2.0335817
56.5,37,2.2144847
57,37,2.3963227
57.5,37,2.5790796
58,37,2.7627387
58.5,37,2.9472942
59,37,3.1327465
59.5,37,3.3190732
60,37,3.506263
-60,37.5,3.877887
-59.5,37.5,3.6920805
-59,37.5,3.5071485
-58.5,37.5,3.3230968
-58,37.5,3.1399357
-57.5,37.5,2.957677
-57,37.5,2.7763312
-56.5,37.5,2.5959044
-56,37.5,2.4164126
-55.5,37.5,2.2378619
-55,37.5,2.060263
-54.5,37.5,1.8836272
-54,37.5,1.7079654
-53.5,37.5,1.5332886
-53,37.5,1.3596082
-52.5,37.5,1.1869293
-52,37.5,1.0152744
-51.5,37.5,0.84464335
-51,37.5,0.67505276
-50.5,37.5,0.5065137
-50,37.5,0.33903176
-49.5,37.5,0.17262897
-49,37.5,0.007310941
-48.5,37.5,0.15691404
-48,37.5,0.32002938
-47.5,37.5,0.48202124
-47,37.5,0.6428869
-46.5,37.5,0.8026041
-46,37.5,0.9611646
-45.5,37.5,1.1185602
-45,37.5,1.2747741
-44.5,37.5,1.4297926
-44,37.5,1.5836074
-43.5,37.5,1.7362074
-43,37.5,1.887576
-42.5,37.5,2.037702
-42,37.5,2.1865718
-41.5,37.5,2.3341715
-41,37.5,2.4804955
-40.5,37.5,2.6255217
-40,37.5,2.7692416
-39.5,37.5,2.9116445
-39,37.5,3.0527136
-38.5,37.5,3.192438
-38,37.5,3.3308005
-37.5,37.5,3.4677963
-37,37.5,3.6034029
-36.5,37.5,3.7376149
-36,37.5,3.8704128
-35.5,37.5,4.001788
-35,37.5,4.131725
-34.5,37.5,4.2602086
-34,37.5,4.3872313
-33.5,37.5,4.512774
-33,37.5,4.6368246
-32.5,37.5,4.7593727
-32,37.5,4.8804045
-31.5,37.5,4.999903
-31,37.5,5.117858
-30.5,37.5,5.234255
-30,37.5,5.3490825
-29.5,37.5,5.4623246
-29,37.5,5.573967
-28.5,37.5,5.684002
-28,37.5,5.7924156
-27.5,37.5,5.8991904
-27,37.5,6.0043135
-26.5,37.5,6.1077795
-26,37.5,6.209565
-25.5,37.5,6.3096657
-25,37.5,6.408065
-24.5,37.5,6.5047536
-24,37.5,6.599713
-23.5,37.5,6.692937
-23,37.5,6.7844095
-22.5,37.5,6.8741193
-22,37.5,6.962055
-21.5,37.5,7.048204
-21,37.5,7.1325564
-20.5,37.5,7.215099
-20,37.5,7.2958183
-19.5,37.5,7.374708
-19,37.5,7.4517527
-18.5,37.5,7.526943
-18,37.5,7.6002684
-17.5,37.5,7.6717176
-17,37.5,7.741282
-16.5,37.5,7.8089485
-16,37.5,7.874708
-15.5,37.5,7.938553
-15,37.5,8.000472
-14.5,37.5,8.060453
-14,37.5,8.118493
-13.5,37.5,8.174579
-13,37.5,8.228704
-12.5,37.5,8.280858
-12,37.5,8.331036
-11.5,37.5,8.379227
-11,37.5,8.425426
-10.5,37.5,8.469623
-10,37.5,8.511811
-9.5,37.5,8.551986
-9,37.5,8.590139
-8.5,37.5,8.626266
-8,37.5,8.66036
-7.5,37.5,8.692418
-7,37.5,8.722428
-6.5,37.5,8.750394
-6,37.5,8.776306
-5.5,37.5,8.800159
-5,37.5,8.821954
-4.5,37.5,8.8416815
-4,37.5,8.859342
-3.5,37.5,8.874931
-3,37.5,8.888447
-2.5,37.5,8.899889
-2,37.5,8.909253
-1.5,37.5,8.916536
-1,37.5,8.921739
-0.5,37.5,8.92486
0,37.5,8.925903
0.5,37.5,8.92486
1,37.5,8.921739
1.5,37.5,8.916536
2,37.5,8.909253
2.5,37.5,8.899889
3,37.5,8.888447
3.5,37.5,8.874931
4,37.5,8.859342
4.5,37.5,8.8416815
5,37.5,8.821954
5.5,37.5,8.800159
6,37.5,8.776306
6.5,37.5,8.750394
7,37.5,8.722428
7.5,37.5,8.692418
8,37.5,8.66036
8.5,37.5,8.626266
9,37.5,8.590139
9.5,37.5,8.551986
10,37.5,8.511811
10.5,37.5,8.469623
11,37.5,8.425426
11.5,37.5,8.379227
12,37.5,8.331036
12.5,37.5,8.280858
13,37.5,8.228704
13.5,37.5,8.174579
14,37.5,8.118493
14.5,37.5,8.060453
15,37.5,8.000472
15.5,37.5,7.938553
16,37.5,7.874708
16.5,37.5,7.8089485
17,37.5,7.741282
17.5,37.5,7.6717176
18,37.5,7.6002684
18.5,37.5,7.526943
19,37.5,7.4517527
19.5,37.5,7.374708
20,37.5,7.2958183
20.5,37.5,7.215099
21,37.5,7.1325564
21.5,37.5,7.048204
22,37.5,6.962055
22.5,37.5,6.8741193
23,37.5,6.7844095
23.5,37.5,6.692937
24,37.5,6.599713
24.5,37.5,6.5047536
25,37.5,6.408065
25.5,37.5,6.3096657
26,37.5,6.209565
26.5,37.5,6.1077795
27,37.5,6.0043135
27.5,37.5,5.8991904
28,37.5,5.7924156
28.5,37.5,5.684002
29,37.5,5.573967
29.5,37.5,5.4623246
30,37.5,5.3490825
30.5,37.5,5.234255
31,37.5,5.117858
31.5,37.5,4.999903
32,37.5,4.8804045
32.5,37.5,4.7593727
33,37.5,4.6368246
33.5,37.5,4.512774
34,37.5,4.3872313
34.5,37.5,4.2602086
35,37.5,4.131725
35.5,37.5,4.001788
36,37.5,3.8704128
36.5,37.5,3.7376149
37,37.5,3.6034029
37.5,37.5,3.4677963
38,37.5,3.3308005
38.5,37.5,3.192438
39,37.5,3.0527136
39.5,37.5,2.9116445
40,37.5,2.7692416
40.5,37.5,2.6255217
41,37.5,2.4804955
41.5,37.5,2.3341715
42,37.5,2.1865718
42.5,37.5,2.037702
43,37.5,1.887576
43.5,37.5,1.7362074
44,37.5,1.5836074
44.5,37.5,1.4297926
45,37.5,1.2747741
45.5,37.5,1.1185602
46,37.5,0.9611646
46.5,37.5,0.8026041
47,37.5,0.6428869
47.5,37.5,0.48202124
48,37.5,0.32002938
48.5,37.5,0.15691404
49,37.5,0.007310941
49.5,37.5,0.17262897
50,37.5,0.33903176
50.5,37.5,0.5065137
51,37.5,0.67505276
51.5,37.5,0.84464335
52,37.5,1.0152744
52.5,37.5,1.1869293
53,37.5,1.3596082
53.5,37.5,1.5332886
54,37.5,1.7079654
54.5,37.5,1.8836272
55,37.5,2.060263
55.5,37.5,2.2378619
56,37.5,2.4164126
56.5,37.5,2.5959044
57,37.5,2.7763312
57.5,37.5,2.957677
58,37.5,3.1399357
58.5,37.5,3.3230968
59,37.5,3.5071485
59.5,37.5,3.6920805
60,37.5,3.877887
-60,38,4.251719
-59.5,38,4.067291
-59,38,3.8837314
-58.5,38,3.701063
-58,38,3.5192912
-57.5,38,3.3384213
-57,38,3.158465
-56.5,38,2.9794326
-56,38,2.8013413
-55.5,38,2.6241906
-55,38,2.4479976
-54.5,38,2.2727673
-54,38,2.0985167
-53.5,38,1.9252514
-53,38,1.7529821
-52.5,38,1.5817201
-52,38,1.4114821
-51.5,38,1.2422678
-51,38,1.074094
-50.5,38,0.9069773
-50,38,0.74092317
-49.5,38,0.57594275
-49,38,0.41204154
-48.5,38,0.24924165
-48,38,0.087554194
-47.5,38,0.07301809
-47,38,0.23245306
-46.5,38,0.39074793
-46,38,0.54788613
-45.5,38,0.7038593
-45,38,0.8586509
-44.5,38,1.0122527
-44,38,1.1646478
-43.5,38,1.3158282
-43,38,1.46578
-42.5,38,1.6144949
-42,38,1.7619534
-41.5,38,1.9081473
-41,38,2.0530627
-40.5,38,2.1966887
-40,38,2.3390114
-39.5,38,2.4800222
-39,38,2.6196995
-38.5,38,2.7580373
-38,38,2.895022
-37.5,38,3.0306396
-37,38,3.1648765
-36.5,38,3.2977242
-36,38,3.4291635
-35.5,38,3.5591857
-35,38,3.6877775
-34.5,38,3.814922
-34,38,3.9406137
-33.5,38,4.064831
-33,38,4.1875668
-32.5,38,4.3088093
-32,38,4.42854
-31.5,38,4.5467496
-31,38,4.6634254
-30.5,38,4.778552
-30,38,4.892118
-29.5,38,5.0041122
-29,38,5.114518
-28.5,38,5.223327
-28,38,5.3305225
-27.5,38,5.4360943
-27,38,5.5400276
-26.5,38,5.6423116
-26,38,5.742938
-25.5,38,5.8418875
-25,38,5.939149
-24.5,38,6.034714
-24,38,6.1285663
-23.5,38,6.2206974
-23,38,6.311094
-22.5,38,6.399741
-22,38,6.486634
-21.5,38,6.5717554
-21,38,6.6550956
-20.5,38,6.7366447
-20,38,6.8163924
-19.5,38,6.8943224
-19,38,6.970432
-18.5,38,7.0447006
-18,38,7.1171265
-17.5,38,7.1876984
-17,38,7.2563996
-16.5,38,7.3232274
-16,38,7.3881707
-15.5,38,7.4512186
-15,38,7.51236
-14.5,38,7.571592
-14,38,7.6288977
-13.5,38,7.684275
-13,38,7.7377152
-12.5,38,7.789207
-12,38,7.8387427
-11.5,38,7.886319
-11,38,7.9319253
-10.5,38,7.975556
-10,38,8.017202
-9.5,38,8.056859
-9,38,8.094521
-8.5,38,8.130178
-8,38,8.163831
-7.5,38,8.195471
-7,38,8.225094
-6.5,38,8.252694
-6,38,8.278265
-5.5,38,8.301808
-5,38,8.3233185
-4.5,38,8.342788
-4,38,8.360216
-3.5,38,8.375602
-3,38,8.388943
-2.5,38,8.400232
-2,38,8.409472
-1.5,38,8.416661
-1,38,8.421795
-0.5,38,8.424877
0,38,8.425903
0.5,38,8.424877
1,38,8.421795
1.5,38,8.416661
2,38,8.409472
2.5,38,8.400232
3,38,8.388943
3.5,38,8.375602
4,38,8.360216
4.5,38,8.342788
5,38,8.3233185
5.5,38,8.301808
6,38,8.278265
6.5,38,8.252694
7,38,8.225094
7.5,38,8.195471
8,38,8.163831
8.5,38,8.130178
9,38,8.094521
9.5,38,8.056859
10,38,8.017202
10.5,38,7.975556
11,38,7.9319253
11.5,38,7.886319
12,38,7.8387427
12.5,38,7.789207
13,38,7.7377152
13.5,38,7.684275
14,38,7.6288977
14.5,38,7.571592
15,38,7.51236
15.5,38,7.4512186
16,38,7.3881707
16.5,38,7.3232274
17,38,7.2563996
17.5,38,7.1876984
18,38,7.1171265
18.5,38,7.0447006
19,38,6.970432
19.5,38,6.8943224
20,38,6.8163924
20.5,38,6.7366447
21,38,6.6550956
21.5,38,6.5717554
22,38,6.486634
22.5,38,6.399741
23,38,6.311094
23.5,38,6.2206974
24,38,6.1285663
24.5,38,6.034714
25,38,5.939149
25.5,38,5.8418875
26,38,5.742938
26.5,38,5.6423116
27,38,5.5400276
27.5,38,5.4360943
28,38,5.3305225
28.5,38,5.223327
29,38,5.114518
29.5,38,5.0041122
30,38,4.892118
30.5,38,4.778552
31,38,4.6634254
31.5,38,4.5467496
32,38,4.42854
32.5,38,4.3088093
33,38,4.1875668
33.5,38,4.064831
34,38,3.9406137
34.5,38,3.814922
35,38,3.6877775
35.5,38,3.5591857
36,38,3.4291635
36.5,38,3.2977242
37,38,3.1648765
37.5,38,3.0306396
38,38,2.895022
38.5,38,2.7580373
39,38,2.6196995
39.5,38,2.4800222
40,38,2.3390114
40.5,38,2.1966887
41,38,2.0530627
41.5,38,1.9081473
42,38,1.7619534
42.5,38,1.6144949
43,38,1.46578
43.5,38,1.3158282
44,38,1.1646478
44.5,38,1.0122527
45,38,0.8586509
45.5,38,0.7038593
46,38,0.54788613
46.5,38,0.39074793
47,38,0.23245306
47.5,38,0.07301809
48,38,0.087554194
48.5,38,0.24924165
49,38,0.41204154
49.5,38,0.57594275
50,38,0.74092317
50.5,38,0.9069773
51,38,1.074094
51.5,38,1.2422678
52,38,1.4114821
52.5,38,1.5817201
53,38,1.7529821
53.5,38,1.9252514
54,38,2.0985167
54.5,38,2.2727673
55,38,2.4479976
55.5,38,2.6241906
56,38,2.8013413
56.5,38,2.9794326
57,38,3.158465
57.5,38,3.3384213
58,38,3.5192912
58.5,38,3.701063
59,38,3.8837314
59.5,38,4.067291
60,38,4.251719
-60,38.5,4.6277094
-59.5,38.5,4.4446425
-59,38.5,4.26245
-58.5,38.5,4.0811543
-58,38.5,3.9007552
-57.5,38.5,3.721258
-57,38.5,3.542685
-56.5,38.5,3.3650362
-56,38.5,3.188323
-55.5,38.5,3.0125616
-55,38.5,2.8377576
-54.5,38.5,2.6639166
-54,38.5,2.4910607
-53.5,38.5,2.3191898
-53,38.5,2.1483154
-52.5,38.5,1.9784535
-52,38.5,1.8096101
-51.5,38.5,1.6418071
-51,38.5,1.4750335
-50.5,38.5,1.309317
-50,38.5,1.1446687
-49.5,38.5,0.98108846
-49,38.5,0.8185985
-48.5,38.5,0.65720433
-48,38.5,0.4969226
-47.5,38.5,0.33775884
-47,38.5,0.17972407
-46.5,38.5,0.02283493
-46,38.5,0.13289753
-45.5,38.5,0.28746775
-45,38.5,0.4408564
-44.5,38.5,0.5930579
-44,38.5,0.7440557
-43.5,38.5,0.89383864
-43,38.5,1.0423985
-42.5,38.5,1.1897187
-42,38.5,1.3357909
-41.5,38.5,1.4805956
-41,38.5,1.6241302
-40.5,38.5,1.7663754
-40,38.5,1.9073254
-39.5,38.5,2.046961
-39,38.5,2.1852713
-38.5,38.5,2.3222477
-38,38.5,2.4578736
-37.5,38.5,2.592138
-37,38.5,2.7250302
-36.5,38.5,2.8565357
-36,38.5,2.9866383
-35.5,38.5,3.1153352
-35,38.5,3.2426016
-34.5,38.5,3.3684344
-34,38.5,3.4928174
-33.5,38.5,3.6157362
-33,38.5,3.737183
-32.5,38.5,3.8571413
-32,38.5,3.9755995
-31.5,38.5,4.092544
-31,38.5,4.207961
-30.5,38.5,4.3218427
-30,38.5,4.434177
-29.5,38.5,4.5449424
-29,38.5,4.654136
-28.5,38.5,4.7617416
-28,38.5,4.8677473
-27.5,38.5,4.97214
-27,38.5,5.0749083
-26.5,38.5,5.176041
-26,38.5,5.2755246
-25.5,38.5,5.3733478
-25,38.5,5.469497
-24.5,38.5,5.563964
-24,38.5,5.656731
-23.5,38.5,5.747794
-23,38.5,5.8371363
-22.5,38.5,5.9247484
-22,38.5,6.01062
-21.5,38.5,6.0947347
-21,38.5,6.177089
-20.5,38.5,6.2576675
-20,38.5,6.3364606
-19.5,38.5,6.413458
-19,38.5,6.4886484
-18.5,38.5,6.562023
-18,38.5,6.6335692
-17.5,38.5,6.7032804
-17,38.5,6.7711434
-16.5,38.5,6.837155
-16,38.5,6.9012957
-15.5,38.5,6.9635663
-15,38.5,7.023952
-14.5,38.5,7.082448
-14,38.5,7.1390424
-13.5,38.5,7.193728
-13,38.5,7.2464957
-12.5,38.5,7.297343
-12,38.5,7.346256
-11.5,38.5,7.393232
-11,38.5,7.4382625
-10.5,38.5,7.4813395
-10,38.5,7.5224547
-9.5,38.5,7.561608
-9,38.5,7.598788
-8.5,38.5,7.633992
-8,38.5,7.6672125
-7.5,38.5,7.6984487
-7,38.5,7.7276897
-6.5,38.5,7.7549353
-6,38.5,7.7801776
-5.5,38.5,7.8034167
-5,38.5,7.8246465
-4.5,38.5,7.843865
-4,38.5,7.8610687
-3.5,38.5,7.876255
-3,38.5,7.8894215
-2.5,38.5,7.9005647
-2,38.5,7.9096856
-1.5,38.5,7.9167805
-1,38.5,7.92185
-0.5,38.5,7.9248915
0,38.5,7.9259043
0.5,38.5,7.9248915
1,38.5,7.92185
1.5,38.5,7.9167805
2,38.5,7.9096856
2.5,38.5,7.9005647
3,38.5,7.8894215
3.5,38.5,7.876255
4,38.5,7.8610687
4.5,38.5,7.843865
5,38.5,7.8246465
5.5,38.5,7.8034167
6,38.5,7.7801776
6.5,38.5,7.7549353
7,38.5,7.7276897
7.5,38.5,7.6984487
8,38.5,7.6672125
8.5,38.5,7.633992
9,38.5,7.598788
9.5,38.5,7.561608
10,38.5,7.5224547
10.5,38.5,7.4813395
11,38.5,7.4382625
11.5,38.5,7.393232
12,38.5,7.346256
12.5,38.5,7.297343
13,38.5,7.2464957
13.5,38.5,7.193728
14,38.5,7.1390424
14.5,38.5,7.082448
15,38.5,7.023952
15.5,38.5,6.9635663
16,38.5,6.9012957
16.5,38.5,6.837155
17,38.5,6.7711434
17.5,38.5,6.7032804
18,38.5,6.6335692
18.5,38.5,6.562023
19,38.5,6.4886484
19.5,38.5,6.413458
20,38.5,6.3364606
20.5,38.5,6.2576675
21,38.5,6.177089
21.5,38.5,6.0947347
22,38.5,6.01062
22.5,38.5,5.9247484
23,38.5,5.8371363
23.5,38.5,5.747794
24,38.5,5.656731
24.5,38.5,5.563964
25,38.5,5.469497
25.5,38.5,5.3733478
26,38.5,5.2755246
