y,z,d
18,12.3125,16.209057
18.5,12.3125,16.149164
19,12.3125,16.100813
19.5,12.3125,16.063501
20,12.3125,16.036535
20.5,12.3125,16.010584
21,12.3125,15.990479
21.5,12.3125,15.97284
22,12.3125,15.956907
22.5,12.3125,15.9418545
23,12.3125,15.926905
23.5,12.3125,15.911398
24,12.3125,15.894561
24.5,12.3125,15.872799
25,12.3125,15.844027
25.5,12.3125,15.807987
26,12.3125,15.767087
26.5,12.3125,15.719597
27,12.3125,15.662022
27.5,12.3125,15.589547
28,12.3125,15.49659
28.5,12.3125,15.378114
29,12.3125,15.231556
29.5,12.3125,15.057901
30,12.3125,14.862637
30.5,12.3125,14.652714
31,12.3125,14.434869
31.5,12.3125,14.214726
32,12.3125,13.996536
32.5,12.3125,13.7833
33,12.3125,13.577119
33.5,12.3125,13.379432
34,12.3125,13.191285
34.5,12.3125,13.013467
35,12.3125,12.846582
35.5,12.3125,12.6911
36,12.3125,12.547442
36.5,12.3125,12.415983
37,12.3125,12.297004
37.5,12.3125,12.190812
38,12.3125,12.097651
38.5,12.3125,12.017716
39,12.3125,11.951213
39.5,12.3125,11.898289
40,12.3125,11.859073
40.5,12.3125,11.833656
41,12.3125,11.822096
41.5,12.3125,11.824259
42,12.3125,11.838483
42.5,12.3125,11.86197
43,12.3125,11.89703
43.5,12.3125,11.945298
44,12.3125,12.007176
44.5,12.3125,12.082551
45,12.3125,12.171248
45.5,12.3125,12.273101
46,12.3125,12.387874
46.5,12.3125,12.5153475
47,12.3125,12.655246
47.5,12.3125,12.80732
48,12.3125,12.97127
48.5,12.3125,13.1467905
49,12.3125,13.333588
49.5,12.3125,13.531328
50,12.3125,13.7396965
50.5,12.3125,13.958358
51,12.3125,14.186984
51.5,12.3125,14.425256
52,12.3125,14.672828
52.5,12.3125,14.929377
53,12.3125,15.19459
53.5,12.3125,15.468143
54,12.3125,15.749725
54.5,12.3125,16.03902
55,12.3125,16.33575
55.5,12.3125,16.639614
56,12.3125,16.950325
56.5,12.3125,17.26764
57,12.3125,17.59125
57.5,12.3125,17.920927
58,12.3125,18.256437
58.5,12.3125,18.597513
59,12.3125,18.943949
59.5,12.3125,19.295511
60,12.3125,19.652006
60.5,12.3125,20.013212
61,12.3125,20.378965
61.5,12.3125,20.749043
62,12.3125,21.123293
62.5,12.3125,21.501549
63,12.3125,21.883638
63.5,12.3125,22.269392
64,12.3125,22.658691
64.5,12.3125,23.05138
65,12.3125,23.44732
65.5,12.3125,23.846382
66,12.3125,24.24845
66.5,12.3125,24.653397
67,12.3125,25.061117
67.5,12.3125,25.471506
68,12.3125,25.884449
68.5,12.3125,26.299854
69,12.3125,26.717628
69.5,12.3125,27.13769
70,12.3125,27.55994
70.5,12.3125,27.984291
71,12.3125,28.41069
71.5,12.3125,28.839037
72,12.3125,29.26929
72.5,12.3125,29.701347
73,12.3125,30.135162
73.5,12.3125,30.570677
74,12.3125,31.007818
74.5,12.3125,31.446522
75,12.3125,31.886759
75.5,12.3125,32.328465
76,12.3125,32.77158
76.5,12.3125,33.21608
77,12.3125,33.661884
77.5,12.3125,34.108994
78,12.3125,34.557316
78.5,12.3125,35.006836
79,12.3125,35.45752
79.5,12.3125,35.909332
80,12.3125,36.362206
-80,12.65625,36.35794
-79.5,12.65625,35.905006
-79,12.65625,35.45316
-78.5,12.65625,35.002426
-78,12.65625,34.552856
-77.5,12.65625,34.10447
-77,12.65625,33.657326
-76.5,12.65625,33.21147
-76,12.65625,32.766933
-75.5,12.65625,32.323742
-75,12.65625,31.881992
-74.5,12.65625,31.441708
-74,12.65625,31.002934
-73.5,12.65625,30.565746
-73,12.65625,30.130163
-72.5,12.65625,29.696302
-72,12.65625,29.264177
-71.5,12.65625,28.833876
-71,12.65625,28.405457
-70.5,12.65625,27.978992
-70,12.65625,27.554573
-69.5,12.65625,27.132257
-69,12.65625,26.712133
-68.5,12.65625,26.294287
-68,12.65625,25.878803
-67.5,12.65625,25.465792
-67,12.65625,25.055332
-66.5,12.65625,24.647541
-66,12.65625,24.242517
-65.5,12.65625,23.840363
-65,12.65625,23.441235
-64.5,12.65625,23.045197
-64,12.65625,22.652443
-63.5,12.65625,22.263062
-63,12.65625,21.877218
-62.5,12.65625,21.49504
-62,12.65625,21.116707
-61.5,12.65625,20.74237
-61,12.65625,20.37219
-60.5,12.65625,20.006361
-60,12.65625,19.645052
-59.5,12.65625,19.28847
-59,12.65625,18.93681
-58.5,12.65625,18.590286
-58,12.65625,18.249104
-57.5,12.65625,17.913502
-57,12.65625,17.583723
-56.5,12.65625,17.260014
-56,12.65625,16.942612
-55.5,12.65625,16.631802
-55,12.65625,16.327835
-54.5,12.65625,16.031008
-54,12.65625,15.741611
-53.5,12.65625,15.459929
-53,12.65625,15.186289
-52.5,12.65625,14.920982
-52,12.65625,14.664332
-51.5,12.65625,14.416667
-51,12.65625,14.178313
-50.5,12.65625,13.949594
-50,12.65625,13.730844
-49.5,12.65625,13.522391
-49,12.65625,13.3245735
-48.5,12.65625,13.137701
-48,12.65625,12.96211
-47.5,12.65625,12.798094
-47,12.65625,12.645964
-46.5,12.65625,12.505992
-46,12.65625,12.378473
-45.5,12.65625,12.263649
-45,12.65625,12.16176
-44.5,12.65625,12.073021
-44,12.65625,11.997618
-43.5,12.65625,11.935716
-43,12.65625,11.887455
-42.5,12.65625,11.852701
-42,12.65625,11.8304825
-41.5,12.65625,11.817577
-41,12.65625,11.815804
-40.5,12.65625,11.827368
-40,12.65625,11.852795
-39.5,12.65625,11.89203
-39,12.65625,11.944967
-38.5,12.65625,12.011496
-38,12.65625,12.09146
-37.5,12.65625,12.184666
-37,12.65625,12.290897
-36.5,12.65625,12.409921
-36,12.65625,12.541455
-35.5,12.65625,12.685187
-35,12.65625,12.840772
-34.5,12.65625,13.007796
-34,12.65625,13.185809
-33.5,12.65625,13.374222
-33,12.65625,13.572327
-32.5,12.65625,13.779151
-32,12.65625,13.99338
-31.5,12.65625,14.213117
-31,12.65625,14.4356785
-30.5,12.65625,14.65722
-30,12.65625,14.872574
-29.5,12.65625,15.075319
-29,12.65625,15.258645
-28.5,12.65625,15.416112
-28,12.65625,15.54566
-27.5,12.65625,15.648771
-27,12.65625,15.729868
-26.5,12.65625,15.794432
-26,12.65625,15.847494
-25.5,12.65625,15.892866
-25,12.65625,15.932654
-24.5,12.65625,15.9647665
-24,12.65625,15.989408
-23.5,12.65625,16.008133
-23,12.65625,16.024824
-22.5,12.65625,16.040741
-22,12.65625,16.056614
-21.5,12.65625,16.073208
-21,12.65625,16.091412
-20.5,12.65625,16.11199
-20,12.65625,16.138252
-19.5,12.65625,16.16535
-19,12.65625,16.202679
-18.5,12.65625,16.250938
-18,12.65625,16.310637
-17.5,12.65625,16.382122
-17,12.65625,16.465595
-16.5,12.65625,16.561152
-16,12.65625,16.668808
-15.5,12.65625,16.788498
-15,12.65625,16.920109
-14.5,12.65625,17.063478
-14,12.65625,17.218407
-13.5,12.65625,17.38467
-13,12.65625,17.56202
-12.5,12.65625,17.750183
-12,12.65625,17.948889
-11.5,12.65625,18.157839
-11,12.65625,18.376734
-10.5,12.65625,18.605278
-10,12.65625,18.84316
-9.5,12.65625,19.090078
-9,12.65625,19.345726
-8.5,12.65625,19.609804
-8,12.65625,19.882013
-7.5,12.65625,20.162062
-7,12.65625,20.449657
-6.5,12.65625,20.744528
-6,12.65625,21.04639
-5.5,12.65625,21.354984
-5,12.65625,21.670046
-4.5,12.65625,21.991325
-4,12.65625,22.318583
-3.5,12.65625,22.65157
-3,12.65625,22.990028
-2.5,12.65625,23.333597
-2,12.65625,23.681444
-1.5,12.65625,24.030668
-1,12.65625,24.369658
-0.5,12.65625,24.655258
0,12.65625,24.77876
0.5,12.65625,24.655258
1,12.65625,24.369658
1.5,12.65625,24.030668
2,12.65625,23.681446
2.5,12.65625,23.333597
3,12.65625,22.990026
3.5,12.65625,22.65157
4,12.65625,22.318583
4.5,12.65625,21.991327
5,12.65625,21.670046
5.5,12.65625,21.354984
6,12.65625,21.04639
6.5,12.65625,20.744528
7,12.65625,20.449657
7.5,12.65625,20.162062
8,12.65625,19.882013
8.5,12.65625,19.609804
9,12.65625,19.345726
9.5,12.65625,19.090078
10,12.65625,18.84316
10.5,12.65625,18.605278
11,12.65625,18.376734
11.5,12.65625,18.157839
12,12.65625,17.948889
12.5,12.65625,17.750183
13,12.65625,17.56202
13.5,12.65625,17.38467
14,12.65625,17.218407
14.5,12.65625,17.063478
15,12.65625,16.920109
15.5,12.65625,16.788498
16,12.65625,16.668808
16.5,12.65625,16.561152
17,12.65625,16.465595
17.5,12.65625,16.382122
18,12.65625,16.310637
18.5,12.65625,16.250938
19,12.65625,16.202679
19.5,12.65625,16.16535
20,12.65625,16.138252
20.5,12.65625,16.11199
21,12.65625,16.091412
21.5,12.65625,16.073208
22,12.65625,16.056614
22.5,12.65625,16.040741
23,12.65625,16.024824
23.5,12.65625,16.008133
24,12.65625,15.989408
24.5,12.65625,15.9647665
25,12.65625,15.932654
25.5,12.65625,15.892866
26,12.65625,15.847494
26.5,12.65625,15.794432
27,12.65625,15.729868
27.5,12.65625,15.648771
28,12.65625,15.54566
28.5,12.65625,15.416112
29,12.65625,15.258645
29.5,12.65625,15.075319
30,12.65625,14.872574
30.5,12.65625,14.65722
31,12.65625,14.4356785
31.5,12.65625,14.213117
32,12.65625,13.99338
32.5,12.65625,13.779151
33,12.65625,13.572327
33.5,12.65625,13.374222
34,12.65625,13.185809
34.5,12.65625,13.007796
35,12.65625,12.840772
35.5,12.65625,12.685187
36,12.65625,12.541455
36.5,12.65625,12.409921
37,12.65625,12.290897
37.5,12.65625,12.184666
38,12.65625,12.09146
38.5,12.65625,12.011496
39,12.65625,11.944967
39.5,12.65625,11.89203
40,12.65625,11.852795
40.5,12.65625,11.827368
41,12.65625,11.815804
41.5,12.65625,11.817577
42,12.65625,11.8304825
42.5,12.65625,11.852701
43,12.65625,11.887455
43.5,12.65625,11.935716
44,12.65625,11.997618
44.5,12.65625,12.073021
45,12.65625,12.16176
45.5,12.65625,12.263649
46,12.65625,12.378473
46.5,12.65625,12.505992
47,12.65625,12.645964
47.5,12.65625,12.798094
48,12.65625,12.96211
48.5,12.65625,13.137701
49,12.65625,13.3245735
49.5,12.65625,13.522391
50,12.65625,13.730844
50.5,12.65625,13.949594
51,12.65625,14.178313
51.5,12.65625,14.416667
52,12.65625,14.664332
52.5,12.65625,14.920982
53,12.65625,15.186289
53.5,12.65625,15.459929
54,12.65625,15.741611
54.5,12.65625,16.031008
55,12.65625,16.327835
55.5,12.65625,16.631802
56,12.65625,16.942612
56.5,12.65625,17.260014
57,12.65625,17.583723
57.5,12.65625,17.913502
58,12.65625,18.249104
58.5,12.65625,18.590286
59,12.65625,18.93681
59.5,12.65625,19.28847
60,12.65625,19.645052
60.5,12.65625,20.006361
61,12.65625,20.37219
61.5,12.65625,20.74237
62,12.65625,21.116707
62.5,12.65625,21.49504
63,12.65625,21.877218
63.5,12.65625,22.263062
64,12.65625,22.652443
64.5,12.65625,23.045197
65,12.65625,23.441235
65.5,12.65625,23.840363
66,12.65625,24.242517
66.5,12.65625,24.647541
67,12.65625,25.055332
67.5,12.65625,25.465792
68,12.65625,25.878803
68.5,12.65625,26.294287
69,12.65625,26.712133
69.5,12.65625,27.132257
70,12.65625,27.554573
70.5,12.65625,27.978992
71,12.65625,28.405457
71.5,12.65625,28.833876
72,12.65625,29.264177
72.5,12.65625,29.696302
73,12.65625,30.130163
73.5,12.65625,30.565746
74,12.65625,31.002934
74.5,12.65625,31.441708
75,12.65625,31.881992
75.5,12.65625,32.323742
76,12.65625,32.766933
76.5,12.65625,33.21147
77,12.65625,33.657326
77.5,12.65625,34.10447
78,12.65625,34.552856
78.5,12.65625,35.002426
79,12.65625,35.45316
79.5,12.65625,35.905006
80,12.65625,36.35794
-80,13,36.35646
-79.5,13,35.903496
-79,13,35.451633
-78.5,13,35.000893
-78,13,34.551292
-77.5,13,34.10291
-77,13,33.65575
-76.5,13,33.20987
-76,13,32.765305
-75.5,13,32.32211
-75,13,31.880331
-74.5,13,31.44003
-74,13,31.001236
-73.5,13,30.564024
-73,13,30.128445
-72.5,13,29.694544
-72,13,29.262405
-71.5,13,28.832085
-71,13,28.403639
-70.5,13,27.977161
-70,13,27.55271
-69.5,13,27.130375
-69,13,26.710234
-68.5,13,26.292362
-68,13,25.87686
-67.5,13,25.463821
-67,13,25.053337
-66.5,13,24.645527
-66,13,24.240469
-65.5,13,23.838306
-65,13,23.439135
-64.5,13,23.043081
-64,13,22.6503
-63.5,13,22.26089
-63,13,21.875015
-62.5,13,21.492823
-62,13,21.114454
-61.5,13,20.740086
-61,13,20.36988
-60.5,13,20.004023
-60,13,19.642687
-59.5,13,19.286077
-59,13,18.934385
-58.5,13,18.587833
-58,13,18.24662
-57.5,13,17.910995
-57,13,17.581184
-56.5,13,17.25744
-56,13,16.940018
-55.5,13,16.629168
-55,13,16.325176
-54.5,13,16.02833
-54,13,15.738896
-53.5,13,15.457193
-53,13,15.183516
-52.5,13,14.918188
-52,13,14.6615095
-51.5,13,14.413823
-51,13,14.175445
-50.5,13,13.946701
-50,13,13.727931
-49.5,13,13.519455
-49,13,13.321617
-48.5,13,13.134733
-48,13,12.959117
-47.5,13,12.795085
-47,13,12.642939
-46.5,13,12.502962
-46,13,12.375428
-45.5,13,12.260595
-45,13,12.158696
-44.5,13,12.069951
-44,13,11.994546
-43.5,13,11.932651
-43,13,11.884382
-42.5,13,11.849803
-42,13,11.828398
-41.5,13,11.817266
-41,13,11.816045
-40.5,13,11.827629
-40,13,11.853057
-39.5,13,11.892292
-39,13,11.945236
-38.5,13,12.01176
-38,13,12.091725
-37.5,13,12.184934
-37,13,12.291171
-36.5,13,12.410193
-36,13,12.541747
-35.5,13,12.685506
-35,13,12.841135
-34.5,13,13.008243
-34,13,13.18637
-33.5,13,13.37499
-33,13,13.573405
-32.5,13,13.7807455
-32,13,13.9957905
-31.5,13,14.216863
-31,13,14.441528
-30.5,13,14.666338
-30,13,14.88655
-29.5,13,15.096166
-29,13,15.288474
-28.5,13,15.456725
-28,13,15.597439
-27.5,13,15.711095
-27,13,15.801319
-26.5,13,15.873344
-26,13,15.932368
-25.5,13,15.982524
-25,13,16.02626
-24.5,13,16.061827
-24,13,16.089489
-23.5,13,16.110415
-23,13,16.128344
-22.5,13,16.14528
-22,13,16.161987
-21.5,13,16.179298
-21,13,16.19809
-20.5,13,16.219154
-20,13,16.245733
-19.5,13,16.272972
-19,13,16.310314
-18.5,13,16.35848
-18,13,16.417984
-17.5,13,16.489176
-17,13,16.572266
-16.5,13,16.667356
-16,13,16.77447
-15.5,13,16.893547
-15,13,17.024479
-14.5,13,17.167109
-14,13,17.321243
-13.5,13,17.486662
-13,13,17.663116
-12.5,13,17.85035
-12,13,18.048084
-11.5,13,18.256033
-11,13,18.4739
-10.5,13,18.70139
-10,13,18.9382
-9.5,13,19.184029
-9,13,19.438574
-8.5,13,19.701538
-8,13,19.972624
-7.5,13,20.251545
-7,13,20.538015
-6.5,13,20.831758
-6,13,21.132496
-5.5,13,21.439968
-5,13,21.753916
-4.5,13,22.074091
-4,13,22.400246
-3.5,13,22.732143
-3,13,23.069523
-2.5,13,23.412022
-2,13,23.758802
-1.5,13,24.106937
-1,13,24.444778
-0.5,13,24.729195
0,13,24.852072
0.5,13,24.729197
1,13,24.444778
1.5,13,24.106937
2,13,23.758802
2.5,13,23.412022
3,13,23.069525
3.5,13,22.732143
4,13,22.400246
4.5,13,22.074091
5,13,21.753916
5.5,13,21.439968
6,13,21.132496
6.5,13,20.831758
7,13,20.538015
7.5,13,20.251545
8,13,19.972624
8.5,13,19.701538
9,13,19.438574
9.5,13,19.184029
10,13,18.9382
10.5,13,18.70139
11,13,18.4739
11.5,13,18.256033
12,13,18.048084
12.5,13,17.85035
13,13,17.663116
13.5,13,17.486662
14,13,17.321243
14.5,13,17.167109
15,13,17.024479
15.5,13,16.893547
16,13,16.77447
16.5,13,16.667356
17,13,16.572266
17.5,13,16.489176
18,13,16.417984
18.5,13,16.35848
19,13,16.310314
19.5,13,16.272972
20,13,16.245733
20.5,13,16.219154
21,13,16.19809
21.5,13,16.179298
22,13,16.161987
22.5,13,16.14528
23,13,16.128344
23.5,13,16.110415
24,13,16.089489
24.5,13,16.061827
25,13,16.02626
25.5,13,15.982524
26,13,15.932368
26.5,13,15.873344
27,13,15.801319
27.5,13,15.711095
28,13,15.597439
28.5,13,15.456725
29,13,15.288474
29.5,13,15.096166
30,13,14.88655
30.5,13,14.666338
31,13,14.441528
31.5,13,14.216863
32,13,13.9957905
32.5,13,13.7807455
33,13,13.573405
33.5,13,13.37499
34,13,13.18637
34.5,13,13.008243
35,13,12.841135
35.5,13,12.685506
36,13,12.541747
36.5,13,12.410193
37,13,12.291171
37.5,13,12.184934
38,13,12.091725
38.5,13,12.01176
39,13,11.945236
39.5,13,11.892292
40,13,11.853057
40.5,13,11.827629
41,13,11.816045
41.5,13,11.817266
42,13,11.828398
42.5,13,11.849803
43,13,11.884382
43.5,13,11.932651
44,13,11.994546
44.5,13,12.069951
45,13,12.158696
45.5,13,12.260595
46,13,12.375428
46.5,13,12.502962
47,13,12.642939
47.5,13,12.795085
48,13,12.959117
48.5,13,13.134733
49,13,13.321617
49.5,13,13.519455
50,13,13.727931
50.5,13,13.946701
51,13,14.175445
51.5,13,14.413823
52,13,14.6615095
52.5,13,14.918188
53,13,15.183516
53.5,13,15.457193
54,13,15.738896
54.5,13,16.02833
55,13,16.325176
55.5,13,16.629168
56,13,16.940018
56.5,13,17.25744
57,13,17.581184
57.5,13,17.910995
58,13,18.24662
58.5,13,18.587833
59,13,18.934385
59.5,13,19.286077
60,13,19.642687
60.5,13,20.004023
61,13,20.36988
61.5,13,20.740086
62,13,21.114454
62.5,13,21.492823
63,13,21.875015
63.5,13,22.26089
64,13,22.6503
64.5,13,23.043081
65,13,23.439135
65.5,13,23.838306
66,13,24.240469
66.5,13,24.645527
67,13,25.053337
67.5,13,25.463821
68,13,25.87686
68.5,13,26.292362
69,13,26.710234
69.5,13,27.130375
70,13,27.55271
70.5,13,27.977161
71,13,28.403639
71.5,13,28.832085
72,13,29.262405
72.5,13,29.694544
73,13,30.128445
73.5,13,30.564024
74,13,31.001236
74.5,13,31.44003
75,13,31.880331
75.5,13,32.32211
76,13,32.765305
76.5,13,33.20987
77,13,33.65575
77.5,13,34.10291
78,13,34.551292
78.5,13,35.000893
79,13,35.451633
79.5,13,35.903496
80,13,36.35646
-80,13.34375,36.357742
-79.5,13.34375,35.904808
-79,13.34375,35.452957
-78.5,13.34375,35.00223
-78,13.34375,34.552654
-77.5,13.34375,34.104275
-77,13.34375,33.657124
-76.5,13.34375,33.211254
-76,13.34375,32.766712
-75.5,13.34375,32.32354
-75,13.34375,31.881794
-74.5,13.34375,31.441496
-74,13.34375,31.002731
-73.5,13.34375,30.565536
-73,13.34375,30.12997
-72.5,13.34375,29.696093
-72,13.34375,29.263973
-71.5,13.34375,28.833666
-71,13.34375,28.405254
-70.5,13.34375,27.978796
-70,13.34375,27.554363
-69.5,13.34375,27.132051
-69,13.34375,26.711933
-68.5,13.34375,26.294088
-68,13.34375,25.878609
-67.5,13.34375,25.465601
-67,13.34375,25.055134
-66.5,13.34375,24.647346
-66,13.34375,24.242325
-65.5,13.34375,23.840183
-65,13.34375,23.441044
-64.5,13.34375,23.045027
-64,13.34375,22.652262
-63.5,13.34375,22.26288
-63,13.34375,21.87704
-62.5,13.34375,21.494873
-62,13.34375,21.116539
-61.5,13.34375,20.742208
-61,13.34375,20.372038
-60.5,13.34375,20.006207
-60,13.34375,19.644905
-59.5,13.34375,19.28833
-59,13.34375,18.93668
-58.5,13.34375,18.590158
-58,13.34375,18.248987
-57.5,13.34375,17.913397
-57,13.34375,17.583628
-56.5,13.34375,17.259922
-56,13.34375,16.942533
-55.5,13.34375,16.63173
-55,13.34375,16.32778
-54.5,13.34375,16.030956
-54,13.34375,15.74158
-53.5,13.34375,15.459917
-53,13.34375,15.186286
-52.5,13.34375,14.920994
-52,13.34375,14.66437
-51.5,13.34375,14.4167185
-51,13.34375,14.178383
-50.5,13.34375,13.949681
-50,13.34375,13.7309475
-49.5,13.34375,13.522521
-49,13.34375,13.324718
-48.5,13.34375,13.1378765
-48,13.34375,12.962297
-47.5,13.34375,12.798299
-47,13.34375,12.646188
-46.5,13.34375,12.506243
-46,13.34375,12.378749
-45.5,13.34375,12.263943
-45,13.34375,12.162073
-44.5,13.34375,12.073353
-44,13.34375,11.997965
-43.5,13.34375,11.936088
-43,13.34375,11.887837
-42.5,13.34375,11.853329
-42,13.34375,11.83241
-41.5,13.34375,11.8230505
-41,13.34375,11.822793
-40.5,13.34375,11.834439
-40,13.34375,11.859858
-39.5,13.34375,11.899074
-39,13.34375,11.951996
-38.5,13.34375,12.018507
-38,13.34375,12.098438
-37.5,13.34375,12.191612
-37,13.34375,12.297823
-36.5,13.34375,12.416815
-36,13.34375,12.548333
-35.5,13.34375,12.692067
-35,13.34375,12.847687
-34.5,13.34375,13.014802
-34,13.34375,13.19299
-33.5,13.34375,13.381721
-33,13.34375,13.580355
-32.5,13.34375,13.788091
-32,13.34375,14.003816
-31.5,13.34375,14.226006
-31,13.34375,14.452481
-30.5,13.34375,14.680144
-30,13.34375,14.904686
-29.5,13.34375,15.120546
-29,13.34375,15.321196
-28.5,13.34375,15.499882
-28,13.34375,15.651737
-27.5,13.34375,15.776251
-27,13.34375,15.876078
-26.5,13.34375,15.956083
-26,13.34375,16.0215
-25.5,13.34375,16.07673
-25,13.34375,16.124674
-24.5,13.34375,16.163876
-24,13.34375,16.19466
-23.5,13.34375,16.218155
-23,13.34375,16.237371
-22.5,13.34375,16.255384
-22,13.34375,16.272984
-21.5,13.34375,16.291008
-21,13.34375,16.310389
-20.5,13.34375,16.331963
-20,13.34375,16.358881
-19.5,13.34375,16.38626
-19,13.34375,16.423624
-18.5,13.34375,16.471693
-18,13.34375,16.53099
-17.5,13.34375,16.601877
-17,13.34375,16.684568
-16.5,13.34375,16.779179
-16,13.34375,16.885725
-15.5,13.34375,17.004166
-15,13.34375,17.134388
-14.5,13.34375,17.276247
-14,13.34375,17.429554
-13.5,13.34375,17.594091
-13,13.34375,17.769619
-12.5,13.34375,17.955881
-12,13.34375,18.152603
-11.5,13.34375,18.359509
-11,13.34375,18.5763
-10.5,13.34375,18.80269
-10,13.34375,19.038378
-9.5,13.34375,19.28307
-9,13.34375,19.53646
-8.5,13.34375,19.798262
-8,13.34375,20.068178
-7.5,13.34375,20.345922
-7,13.34375,20.631214
-6.5,13.34375,20.923773
-6,13.34375,21.223335
-5.5,13.34375,21.529633
-5,13.34375,21.842415
-4.5,13.34375,22.161428
-4,13.34375,22.486431
-3.5,13.34375,22.817186
-3,13.34375,23.153433
-2.5,13.34375,23.494812
-2,13.34375,23.84047
-1.5,13.34375,24.187462
-1,13.34375,24.524094
-0.5,13.34375,24.807272
0,13.34375,24.92949
0.5,13.34375,24.807272
1,13.34375,24.524094
1.5,13.34375,24.187462
2,13.34375,23.840471
2.5,13.34375,23.494812
3,13.34375,23.153435
3.5,13.34375,22.817186
4,13.34375,22.486431
4.5,13.34375,22.161428
5,13.34375,21.842415
5.5,13.34375,21.529633
6,13.34375,21.223335
6.5,13.34375,20.923773
7,13.34375,20.631214
7.5,13.34375,20.345922
8,13.34375,20.068178
8.5,13.34375,19.798262
9,13.34375,19.53646
9.5,13.34375,19.28307
10,13.34375,19.038378
10.5,13.34375,18.80269
11,13.34375,18.5763
11.5,13.34375,18.359509
12,13.34375,18.152603
12.5,13.34375,17.955881
13,13.34375,17.769619
13.5,13.34375,17.594091
14,13.34375,17.429554
14.5,13.34375,17.276247
15,13.34375,17.134388
15.5,13.34375,17.004166
16,13.34375,16.885725
16.5,13.34375,16.779179
17,13.34375,16.684568
17.5,13.34375,16.601877
18,13.34375,16.53099
18.5,13.34375,16.471693
19,13.34375,16.423624
19.5,13.34375,16.38626
20,13.34375,16.358881
20.5,13.34375,16.331963
21,13.34375,16.310389
21.5,13.34375,16.291008
22,13.34375,16.272984
22.5,13.34375,16.255384
23,13.34375,16.237371
23.5,13.34375,16.218155
24,13.34375,16.19466
24.5,13.34375,16.163876
25,13.34375,16.124674
25.5,13.34375,16.07673
26,13.34375,16.0215
26.5,13.34375,15.956083
27,13.34375,15.876078
27.5,13.34375,15.776251
28,13.34375,15.651737
28.5,13.34375,15.499882
29,13.34375,15.321196
29.5,13.34375,15.120546
30,13.34375,14.904686
30.5,13.34375,14.680144
31,13.34375,14.452481
31.5,13.34375,14.226006
32,13.34375,14.003816
32.5,13.34375,13.788091
33,13.34375,13.580355
33.5,13.34375,13.381721
34,13.34375,13.19299
34.5,13.34375,13.014802
35,13.34375,12.847687
35.5,13.34375,12.692067
36,13.34375,12.548333
36.5,13.34375,12.416815
37,13.34375,12.297823
37.5,13.34375,12.191612
38,13.34375,12.098438
38.5,13.34375,12.018507
39,13.34375,11.951996
39.5,13.34375,11.899074
40,13.34375,11.859858
40.5,13.34375,11.834439
41,13.34375,11.822793
41.5,13.34375,11.8230505
42,13.34375,11.83241
42.5,13.34375,11.853329
43,13.34375,11.887837
43.5,13.34375,11.936088
44,13.34375,11.997965
44.5,13.34375,12.073353
45,13.34375,12.162073
45.5,13.34375,12.263943
46,13.34375,12.378749
46.5,13.34375,12.506243
47,13.34375,12.646188
47.5,13.34375,12.798299
48,13.34375,12.962297
48.5,13.34375,13.1378765
49,13.34375,13.324718
49.5,13.34375,13.522521
50,13.34375,13.7309475
50.5,13.34375,13.949681
51,13.34375,14.178383
51.5,13.34375,14.4167185
52,13.34375,14.66437
52.5,13.34375,14.920994
53,13.34375,15.186286
53.5,13.34375,15.459917
54,13.34375,15.74158
54.5,13.34375,16.030956
55,13.34375,16.32778
55.5,13.34375,16.63173
56,13.34375,16.942533
56.5,13.34375,17.259922
57,13.34375,17.583628
57.5,13.34375,17.913397
58,13.34375,18.248987
58.5,13.34375,18.590158
59,13.34375,18.93668
59.5,13.34375,19.28833
60,13.34375,19.644905
60.5,13.34375,20.006207
61,13.34375,20.372038
61.5,13.34375,20.742208
62,13.34375,21.116539
62.5,13.34375,21.494873
63,13.34375,21.87704
63.5,13.34375,22.26288
64,13.34375,22.652262
64.5,13.34375,23.045027
65,13.34375,23.441044
65.5,13.34375,23.840183
66,13.34375,24.242325
66.5,13.34375,24.647346
67,13.34375,25.055134
67.5,13.34375,25.465601
68,13.34375,25.878609
68.5,13.34375,26.294088
69,13.34375,26.711933
69.5,13.34375,27.132051
70,13.34375,27.554363
70.5,13.34375,27.978796
71,13.34375,28.405254
71.5,13.34375,28.833666
72,13.34375,29.263973
72.5,13.34375,29.696093
73,13.34375,30.12997
73.5,13.34375,30.565536
74,13.34375,31.002731
74.5,13.34375,31.441496
75,13.34375,31.881794
75.5,13.34375,32.32354
76,13.34375,32.766712
76.5,13.34375,33.211254
77,13.34375,33.657124
77.5,13.34375,34.104275
78,13.34375,34.552654
78.5,13.34375,35.00223
79,13.34375,35.452957
79.5,13.34375,35.904808
80,13.34375,36.357742
-80,13.6875,36.36182
-79.5,13.6875,35.908924
-79,13.6875,35.457115
-78.5,13.6875,35.006443
-78,13.6875,34.556904
-77.5,13.6875,34.10858
-77,13.6875,33.661476
-76.5,13.6875,33.215683
-76,13.6875,32.77117
-75.5,13.6875,32.32804
-75,13.6875,31.886349
-74.5,13.6875,31.446121
-74,13.6875,31.0074
-73.5,13.6875,30.570267
-73,13.6875,30.13476
-72.5,13.6875,29.70094
-72,13.6875,29.268873
-71.5,13.6875,28.838634
-71,13.6875,28.410288
-70.5,13.6875,27.983898
-70,13.6875,27.559534
-69.5,13.6875,27.137287
