x,z,d
244,38.5,26.593166
244.5,38.5,26.689833
245,38.5,26.786982
245.5,38.5,26.884666
246,38.5,26.982857
246.5,38.5,26.972965
247,38.5,26.906841
247.5,38.5,26.83981
248,38.5,26.77142
248.5,38.5,26.702288
249,38.5,26.631622
249.5,38.5,26.560223
250,38.5,26.487871
250.5,38.5,26.414433
251,38.5,26.340256
251.5,38.5,26.264992
252,38.5,26.188808
252.5,38.5,26.111906
253,38.5,26.034252
253.5,38.5,25.955374
254,38.5,25.876026
254.5,38.5,25.7958
255,38.5,25.71482
255.5,38.5,25.632977
256,38.5,25.550636
256.5,38.5,25.46735
257,38.5,25.383438
257.5,38.5,25.298817
258,38.5,25.213404
258.5,38.5,25.127544
259,38.5,25.041267
259.5,38.5,24.954086
260,38.5,24.866129
120,39,4.166765
120.5,39,4.2018967
121,39,4.2370286
121.5,39,4.272157
122,39,4.307288
122.5,39,4.3424187
123,39,4.3775516
123.5,39,4.4126806
124,39,4.447809
124.5,39,4.4829392
125,39,4.5180736
125.5,39,4.5532017
126,39,4.588333
126.5,39,4.623461
127,39,4.6585956
127.5,39,4.693725
128,39,4.728853
128.5,39,4.763988
129,39,4.7991176
129.5,39,4.8342476
130,39,4.869375
130.5,39,4.904509
131,39,4.93964
131.5,39,4.9747686
132,39,5.0098996
132.5,39,5.0450277
133,39,5.0801616
133.5,39,5.1152916
134,39,5.1504188
134.5,39,5.185554
135,39,5.2206826
135.5,39,5.255813
136,39,5.2909455
136.5,39,5.326077
137,39,5.361204
137.5,39,5.3963356
138,39,5.4314632
138.5,39,5.4665976
139,39,5.501727
139.5,39,5.536858
140,39,5.57199
140.5,39,5.60712
141,39,5.64225
141.5,39,5.6773787
142,39,5.712513
142.5,39,5.747642
143,39,5.7827716
143.5,39,5.817901
144,39,5.8530335
144.5,39,5.888163
145,39,5.923292
145.5,39,5.958424
146,39,5.9935555
146.5,39,6.0286865
147,39,6.063814
147.5,39,6.098943
148,39,6.134078
148.5,39,6.1692085
149,39,6.000003
149.5,39,5.500003
150,39,5.000003
150.5,39,4.500003
151,39,4.000003
151.5,39,3.5000026
152,39,3.0000026
152.5,39,2.5000026
153,39,2.0000026
153.5,39,1.5000027
154,39,1.0000027
154.5,39,0.50000274
155,39,0.08197356
155.5,39,0.08118327
156,39,0.07541204
156.5,39,0.06527114
157,39,0.05079282
157.5,39,0.03271754
158,39,0.011416458
158.5,39,-0.012850814
159,39,-0.039490543
159.5,39,-0.0679827
160,39,-0.097821854
160.5,39,-0.12875599
161,39,-0.16009313
161.5,39,-0.19150239
162,39,-0.2226137
162.5,39,-0.2529183
163,39,-0.2821535
163.5,39,-0.30997008
164,39,-0.33578768
164.5,39,-0.35936606
165,39,-0.3802389
165.5,39,-0.39824343
166,39,-0.41250697
166.5,39,-0.4230606
167,39,-0.42893106
167.5,39,-0.4297814
168,39,-0.42462647
168.5,39,-0.41257596
169,39,-0.39211094
169.5,39,-0.36179432
170,39,-0.3180399
170.5,39,-0.25294513
171,39,-0.1662236
171.5,39,-0.08133252
172,39,0.0042561144
172.5,39,0.09092577
173,39,0.17852485
173.5,39,0.26746893
174,39,0.35780334
174.5,39,0.44964683
175,39,0.5432362
175.5,39,0.6387875
176,39,0.7363808
176.5,39,0.8363333
177,39,0.9386163
177.5,39,1.0435772
178,39,1.1513187
178.5,39,1.2617841
179,39,1.3754376
179.5,39,1.4923098
180,39,1.6126376
180.5,39,1.7362053
181,39,1.8632832
181.5,39,1.9941118
182,39,2.128673
182.5,39,2.267044
183,39,2.4094362
183.5,39,2.5554872
184,39,2.705567
184.5,39,2.8598247
185,39,3.018249
185.5,39,3.180475
186,39,3.3466623
186.5,39,3.5170712
187,39,3.6914093
187.5,39,3.8696663
188,39,4.0519733
188.5,39,4.2380085
189,39,4.428089
189.5,39,4.6219034
190,39,4.819338
190.5,39,5.0204678
191,39,5.2252436
191.5,39,5.433628
192,39,5.6454697
192.5,39,5.8620386
193,39,6.0853043
193.5,39,6.313896
194,39,6.5473022
194.5,39,6.7849064
195,39,7.0266676
195.5,39,7.2720313
196,39,7.5207486
196.5,39,7.7725983
197,39,8.026993
197.5,39,8.284173
198,39,8.543663
198.5,39,8.805366
199,39,9.068897
199.5,39,9.334402
200,39,9.601472
200.5,39,9.869861
201,39,10.139713
201.5,39,10.411181
202,39,10.683346
202.5,39,10.956734
203,39,11.231083
203.5,39,11.506277
204,39,11.7822485
204.5,39,12.058816
205,39,12.336029
205.5,39,12.613854
206,39,12.892082
206.5,39,13.170654
207,39,13.449665
207.5,39,13.728873
208,39,14.008378
208.5,39,14.288019
209,39,14.567735
209.5,39,14.847614
210,39,15.127535
210.5,39,15.407454
211,39,15.687307
211.5,39,15.966949
212,39,16.246675
212.5,39,16.526104
213,39,16.805336
213.5,39,17.08443
214,39,17.36334
214.5,39,17.641697
215,39,17.919924
215.5,39,18.197681
216,39,18.475174
216.5,39,18.752274
217,39,19.028912
217.5,39,19.30506
218,39,19.580732
218.5,39,19.855999
219,39,20.130716
219.5,39,20.404846
220,39,20.678406
220.5,39,20.951412
221,39,21.223791
221.5,39,21.495668
222,39,21.76677
222.5,39,22.037285
223,39,22.30712
223.5,39,22.576252
224,39,22.844696
224.5,39,23.112415
225,39,23.379402
225.5,39,23.59295
226,39,23.670801
226.5,39,23.74897
227,39,23.827494
227.5,39,23.90627
228,39,23.98532
228.5,39,24.064697
229,39,24.144428
229.5,39,24.22425
230,39,24.304436
230.5,39,24.384876
231,39,24.46558
231.5,39,24.546375
232,39,24.62751
232.5,39,24.708736
233,39,24.790386
233.5,39,24.872032
234,39,24.953949
234.5,39,25.036045
235,39,25.11848
235.5,39,25.200813
236,39,25.283367
236.5,39,25.36602
237,39,25.44887
237.5,39,25.53183
238,39,25.614809
238.5,39,25.699749
239,39,25.789177
239.5,39,25.879353
240,39,25.970436
240.5,39,26.062546
241,39,26.15485
241.5,39,26.24824
242,39,26.34196
242.5,39,26.436409
243,39,26.53156
243.5,39,26.627247
244,39,26.723675
244.5,39,26.820225
245,39,26.917479
245.5,39,26.951801
246,39,26.887299
246.5,39,26.821789
247,39,26.754927
247.5,39,26.68707
248,39,26.618162
248.5,39,26.548174
249,39,26.477215
249.5,39,26.405037
250,39,26.332146
250.5,39,26.258293
251,39,26.183285
251.5,39,26.107773
252,39,26.031084
252.5,39,25.953743
253,39,25.875309
253.5,39,25.796198
254,39,25.716389
254.5,39,25.635786
255,39,25.554245
255.5,39,25.47206
256,39,25.389145
256.5,39,25.305462
257,39,25.221329
257.5,39,25.136206
258,39,25.050543
258.5,39,24.96439
259,39,24.877546
259.5,39,24.789928
260,39,24.701843
120,39.5,3.6667664
120.5,39.5,3.701897
121,39.5,3.7370288
121.5,39.5,3.772158
122,39.5,3.8072898
122.5,39.5,3.8424194
123,39.5,3.8775518
123.5,39.5,3.9126813
124,39.5,3.9478104
124.5,39.5,3.9829395
125,39.5,4.0180736
125.5,39.5,4.053201
126,39.5,4.088331
126.5,39.5,4.1234603
127,39.5,4.1585946
127.5,39.5,4.193724
128,39.5,4.228853
128.5,39.5,4.263986
129,39.5,4.2991176
129.5,39.5,4.3342476
130,39.5,4.3693757
130.5,39.5,4.404511
131,39.5,4.439638
131.5,39.5,4.474769
132,39.5,4.5098977
132.5,39.5,4.545027
133,39.5,4.580162
133.5,39.5,4.615289
134,39.5,4.650419
134.5,39.5,4.6855526
135,39.5,4.720682
135.5,39.5,4.755812
136,39.5,4.790947
136.5,39.5,4.826076
137,39.5,4.8612046
137.5,39.5,4.896335
138,39.5,4.9314647
138.5,39.5,4.9665966
139,39.5,5.001727
139.5,39.5,5.0368567
140,39.5,5.0719905
140.5,39.5,5.10712
141,39.5,5.142248
141.5,39.5,5.1773777
142,39.5,5.212511
142.5,39.5,5.2476425
143,39.5,5.282772
143.5,39.5,5.3178997
144,39.5,5.3530335
144.5,39.5,5.388162
145,39.5,5.423294
145.5,39.5,5.4584236
146,39.5,5.493556
146.5,39.5,5.528686
147,39.5,5.5638156
147.5,39.5,5.598945
148,39.5,5.6340775
148.5,39.5,5.6692066
149,39.5,5.7043376
149.5,39.5,5.500003
150,39.5,5.000003
150.5,39.5,4.500003
151,39.5,4.000003
151.5,39.5,3.5000026
152,39.5,3.0000026
152.5,39.5,2.5000026
153,39.5,2.0000026
153.5,39.5,1.5000027
154,39.5,1.0000027
154.5,39.5,0.579041
155,39.5,0.58197016
155.5,39.5,0.581185
156,39.5,0.57544786
156.5,39.5,0.5650552
157,39.5,0.5505412
157.5,39.5,0.53237164
158,39.5,0.51076686
158.5,39.5,0.48647115
159,39.5,0.45968875
159.5,39.5,0.43113774
160,39.5,0.40113682
160.5,39.5,0.3703527
161,39.5,0.3389427
161.5,39.5,0.3075806
162,39.5,0.27659523
162.5,39.5,0.24612778
163,39.5,0.21701702
163.5,39.5,0.1893825
164,39.5,0.16372848
164.5,39.5,0.14003764
165,39.5,0.11940402
165.5,39.5,0.10147929
166,39.5,0.08721623
166.5,39.5,0.076992
167,39.5,0.0710054
167.5,39.5,0.0702045
168,39.5,0.075380936
168.5,39.5,0.08730276
169,39.5,0.10727763
169.5,39.5,0.13703437
170,39.5,0.17928346
170.5,39.5,0.24099848
171,39.5,0.32654682
171.5,39.5,0.41140682
172,39.5,0.49703044
172.5,39.5,0.5833318
173,39.5,0.67075145
173.5,39.5,0.7594234
174,39.5,0.8494767
174.5,39.5,0.94105124
175,39.5,1.0343179
175.5,39.5,1.1293998
176,39.5,1.2266134
176.5,39.5,1.3260744
177,39.5,1.4279596
177.5,39.5,1.5322112
178,39.5,1.6392908
178.5,39.5,1.7492052
179,39.5,1.8622174
179.5,39.5,1.9782174
180,39.5,2.097618
180.5,39.5,2.2202616
181,39.5,2.3464212
181.5,39.5,2.476232
182,39.5,2.6097512
182.5,39.5,2.747004
183,39.5,2.888238
183.5,39.5,3.0332
184,39.5,3.182087
184.5,39.5,3.3348897
185,39.5,3.4919221
185.5,39.5,3.652989
186,39.5,3.817706
186.5,39.5,3.9865978
187,39.5,4.1595025
187.5,39.5,4.3363104
188,39.5,4.51709
188.5,39.5,4.701807
189,39.5,4.8900924
189.5,39.5,5.08228
190,39.5,5.2781897
190.5,39.5,5.477868
191,39.5,5.681029
191.5,39.5,5.8877697
192,39.5,6.0978937
192.5,39.5,6.3114862
193,39.5,6.532009
193.5,39.5,6.758018
194,39.5,6.9888
194.5,39.5,7.224496
195,39.5,7.463942
195.5,39.5,7.7071905
196,39.5,7.9540777
196.5,39.5,8.204069
197,39.5,8.457021
197.5,39.5,8.712689
198,39.5,8.970663
198.5,39.5,9.231154
199,39.5,9.49348
199.5,39.5,9.75782
200,39.5,10.023819
200.5,39.5,10.291564
201,39.5,10.560585
201.5,39.5,10.83103
202,39.5,11.102623
202.5,39.5,11.375252
203,39.5,11.648897
203.5,39.5,11.923617
204,39.5,12.199095
204.5,39.5,12.475344
205,39.5,12.752074
205.5,39.5,13.029549
206,39.5,13.307382
206.5,39.5,13.585746
207,39.5,13.864502
207.5,39.5,14.143605
208,39.5,14.422947
208.5,39.5,14.702419
209,39.5,14.982113
209.5,39.5,15.261898
210,39.5,15.541751
210.5,39.5,15.821749
211,39.5,16.101627
211.5,39.5,16.38144
212,39.5,16.661161
212.5,39.5,16.940628
213,39.5,17.220135
213.5,39.5,17.499338
214,39.5,17.778313
214.5,39.5,18.05708
215,39.5,18.335457
215.5,39.5,18.613512
216,39.5,18.891216
216.5,39.5,19.168497
217,39.5,19.445469
217.5,39.5,19.721882
218,39.5,19.997992
218.5,39.5,20.27348
219,39.5,20.548483
219.5,39.5,20.823015
220,39.5,21.096975
220.5,39.5,21.370327
221,39.5,21.643213
221.5,39.5,21.915379
222,39.5,22.18688
222.5,39.5,22.45784
223,39.5,22.728136
223.5,39.5,22.997746
224,39.5,23.2666
224.5,39.5,23.53479
225,39.5,23.634953
225.5,39.5,23.712917
226,39.5,23.79116
226.5,39.5,23.869728
227,39.5,23.948763
227.5,39.5,24.027966
228,39.5,24.107456
228.5,39.5,24.187176
229,39.5,24.267368
229.5,39.5,24.347664
230,39.5,24.428371
230.5,39.5,24.50916
231,39.5,24.590199
231.5,39.5,24.671503
232,39.5,24.753263
232.5,39.5,24.835098
233,39.5,24.91697
233.5,39.5,24.999195
234,39.5,25.08168
234.5,39.5,25.164135
235,39.5,25.246872
235.5,39.5,25.329828
236,39.5,25.412718
236.5,39.5,25.495825
237,39.5,25.5789
237.5,39.5,25.66212
238,39.5,25.745472
238.5,39.5,25.828815
239,39.5,25.91732
239.5,39.5,26.00761
240,39.5,26.098972
240.5,39.5,26.191097
241,39.5,26.283775
241.5,39.5,26.377113
242,39.5,26.471327
242.5,39.5,26.56557
243,39.5,26.660778
243.5,39.5,26.756496
244,39.5,26.852726
244.5,39.5,26.928606
245,39.5,26.865883
245.5,39.5,26.801905
246,39.5,26.736801
246.5,39.5,26.670403
247,39.5,26.602974
247.5,39.5,26.534542
248,39.5,26.464962
248.5,39.5,26.394344
249,39.5,26.322762
249.5,39.5,26.250149
250,39.5,26.176756
250.5,39.5,26.102259
251,39.5,26.026987
251.5,39.5,25.950773
252,39.5,25.873657
252.5,39.5,25.795912
253,39.5,25.717152
253.5,39.5,25.63742
254,39.5,25.55709
254.5,39.5,25.476181
255,39.5,25.394245
255.5,39.5,25.31173
256,39.5,25.228474
256.5,39.5,25.144268
257,39.5,25.059668
257.5,39.5,24.974537
258,39.5,24.888477
258.5,39.5,24.801884
259,39.5,24.71455
259.5,39.5,24.626713
260,39.5,24.538149
120,40,3.1667671
120.5,40,3.201897
121,40,3.2370284
121.5,40,3.272158
122,40,3.3072884
122.5,40,3.342417
123,40,3.3775518
123.5,40,3.4126813
124,40,3.4478118
124.5,40,3.4829395
125,40,3.5180733
125.5,40,3.5532043
126,40,3.5883324
126.5,40,3.623463
127,40,3.6585963
127.5,40,3.6937263
128,40,3.7288558
128.5,40,3.7639873
129,40,3.7991183
129.5,40,3.8342478
130,40,3.869377
130.5,40,3.9045103
131,40,3.9396393
131.5,40,3.9747698
132,40,4.0098987
132.5,40,4.0450287
133,40,4.08016
133.5,40,4.1152897
134,40,4.1504197
134.5,40,4.1855536
135,40,4.220682
135.5,40,4.2558136
136,40,4.290946
136.5,40,4.326075
137,40,4.3612046
137.5,40,4.396334
138,40,4.4314632
138.5,40,4.466598
139,40,4.501727
139.5,40,4.5368576
140,40,4.571991
140.5,40,4.6071205
141,40,4.642249
141.5,40,4.6773796
142,40,4.712512
142.5,40,4.7476406
143,40,4.78277
143.5,40,4.817901
144,40,4.8530335
144.5,40,4.888164
145,40,4.923293
145.5,40,4.9584227
146,40,4.9935565
146.5,40,5.028685
147,40,5.063814
147.5,40,5.0989437
148,40,5.1340766
148.5,40,5.169207
149,40,5.204337
149.5,40,5.2394676
150,40,5.000003
150.5,40,4.500003
151,40,4.000003
151.5,40,3.5000026
152,40,3.0000026
152.5,40,2.5000026
153,40,2.0000026
153.5,40,1.5000026
154,40,1.0761088
154.5,40,1.0790379
155,40,1.0819669
155.5,40,1.081151
156,40,1.0753415
156.5,40,1.0648991
157,40,1.0503066
157.5,40,1.0319914
158,40,1.0101752
158.5,40,0.9858197
159,40,0.9590065
159.5,40,0.93029237
160,40,0.90029216
160.5,40,0.86935776
161,40,0.8379983
161.5,40,0.80661535
162,40,0.7755999
162.5,40,0.74522805
163,40,0.7163278
163.5,40,0.6886809
164,40,0.6630635
164.5,40,0.63959134
165,40,0.6188992
165.5,40,0.6012591
166,40,0.5871548
166.5,40,0.57683706
167,40,0.57098067
167.5,40,0.57023233
168,40,0.57536256
168.5,40,0.58703434
169,40,0.606657
169.5,40,0.6357781
170,40,0.6770261
170.5,40,0.7355842
171,40,0.8194577
171.5,40,0.9041209
172,40,0.9895425
172.5,40,1.0756959
173,40,1.1629982
173.5,40,1.2514558
174,40,1.3410501
174.5,40,1.4324558
175,40,1.5255187
175.5,40,1.6201197
176,40,1.7170001
176.5,40,1.8158671
177,40,1.9172792
177.5,40,2.0211098
178,40,2.1275282
178.5,40,2.2366726
179,40,2.3489556
179.5,40,2.464356
180,40,2.582848
180.5,40,2.7047207
181,40,2.829947
181.5,40,2.9587612
182,40,3.0912673
182.5,40,3.2274308
183,40,3.3672953
183.5,40,3.5113769
184,40,3.6591225
184.5,40,3.810818
185,40,3.9662755
185.5,40,4.1257863
186,40,4.289337
186.5,40,4.4568763
187,40,4.6283436
187.5,40,4.803538
188,40,4.9828463
188.5,40,5.1659946
189,40,5.3527436
189.5,40,5.543433
190,40,5.737859
190.5,40,5.9357004
191,40,6.13737
191.5,40,6.3425016
192,40,6.551189
192.5,40,6.7632585
193,40,6.980055
193.5,40,7.2032976
194,40,7.4317636
194.5,40,7.6647983
195,40,7.9023542
195.5,40,8.143649
196,40,8.388467
196.5,40,8.636696
197,40,8.887951
197.5,40,9.142085
198,40,9.398794
198.5,40,9.657779
199,40,9.918885
199.5,40,10.182026
200,40,10.4469795
200.5,40,10.713641
201,40,10.98187
201.5,40,11.251454
202,40,11.52218
202.5,40,11.794335
203,40,12.067374
203.5,40,12.341453
204,40,12.61627
204.5,40,12.891977
205,40,13.16845
205.5,40,13.4454365
206,40,13.722962
206.5,40,14.0010395
207,40,14.279556
207.5,40,14.558384
208,40,14.8376255
208.5,40,15.116882
209,40,15.396503
209.5,40,15.676352
210,40,15.956125
210.5,40,16.235992
211,40,16.51595
211.5,40,16.795776
212,40,17.07558
212.5,40,17.355204
213,40,17.634771
213.5,40,17.9141
214,40,18.1933
214.5,40,18.472124
215,40,18.750792
215.5,40,19.029089
216,40,19.306978
216.5,40,19.5846
217,40,19.861773
217.5,40,20.13856
218,40,20.41478
218.5,40,20.690744
219,40,20.966135
219.5,40,21.240936
220,40,21.515242
220.5,40,21.789003
221,40,22.062225
221.5,40,22.33485
222,40,22.606798
222.5,40,22.878098
223,40,23.148863
223.5,40,23.418882
224,40,23.598139
224.5,40,23.675741
225,40,23.753796
225.5,40,23.832256
226,40,23.910955
226.5,40,23.989895
227,40,24.069324
227.5,40,24.149014
228,40,24.22887
228.5,40,24.30925
229,40,24.389692
229.5,40,24.47054
230,40,24.551575
230.5,40,24.632896
231,40,24.714392
231.5,40,24.796158
232,40,24.878288
232.5,40,24.960506
233,40,25.043026
233.5,40,25.125603
234,40,25.208551
234.5,40,25.291435
235,40,25.374775
235.5,40,25.45784
236,40,25.54116
236.5,40,25.624744
237,40,25.708208
237.5,40,25.791761
238,40,25.875599
238.5,40,25.959312
239,40,26.044277
239.5,40,26.135174
240,40,26.226414
240.5,40,26.3186
241,40,26.411474
241.5,40,26.504833
242,40,26.599007
242.5,40,26.693508
243,40,26.788612
243.5,40,26.884188
244,40,26.842426
244.5,40,26.780165
245,40,26.716732
245.5,40,26.652035
246,40,26.58626
246.5,40,26.519129
247,40,26.45118
247.5,40,26.38219
248,40,26.311893
248.5,40,26.240799
249,40,26.168625
249.5,40,26.0956
250,40,26.021626
250.5,40,25.946646
251,40,25.870888
251.5,40,25.7941
252,40,25.716724
252.5,40,25.638233
253,40,25.559078
253.5,40,25.479263
254,40,25.398367
254.5,40,25.316933
255,40,25.234686
255.5,40,25.151964
256,40,25.068172
256.5,40,24.983866
257,40,24.898937
257.5,40,24.813303
258,40,24.726828
258.5,40,24.639828
259,40,24.55232
259.5,40,24.463924
260,40,24.375153
120,40.5,2.6667652
120.5,40.5,2.701897
121,40.5,2.7370281
121.5,40.5,2.772158
122,40.5,2.8072894
122.5,40.5,2.842417
123,40.5,2.8775516
123.5,40.5,2.9126816
124,40.5,2.9478102
124.5,40.5,2.9829397
125,40.5,3.018073
125.5,40.5,3.053204
126,40.5,3.088333
126.5,40.5,3.1234624
127,40.5,3.158595
127.5,40.5,3.193725
128,40.5,3.2288554
128.5,40.5,3.2639883
129,40.5,3.2991183
129.5,40.5,3.3342483
130,40.5,3.3693774
130.5,40.5,3.4045093
131,40.5,3.4396403
131.5,40.5,3.474768
132,40.5,3.509897
132.5,40.5,3.5450284
133,40.5,3.5801613
133.5,40.5,3.61529
134,40.5,3.65042
134.5,40.5,3.6855547
135,40.5,3.7206843
135.5,40.5,3.755813
136,40.5,3.7909477
136.5,40.5,3.8260748
137,40.5,3.8612053
137.5,40.5,3.8963335
138,40.5,3.9314654
138.5,40.5,3.9665973
139,40.5,4.0017266
139.5,40.5,4.036856
140,40.5,4.0719886
140.5,40.5,4.107121
141,40.5,4.14225
141.5,40.5,4.1773787
142,40.5,4.212513
142.5,40.5,4.2476406
143,40.5,4.2827706
143.5,40.5,4.3178997
144,40.5,4.3530335
144.5,40.5,4.3881636
145,40.5,4.423292
145.5,40.5,4.458422
146,40.5,4.493557
146.5,40.5,4.5286846
147,40.5,4.5638156
147.5,40.5,4.598945
148,40.5,4.634079
148.5,40.5,4.6692076
149,40.5,4.7043366
149.5,40.5,4.7394667
150,40.5,4.7746005
150.5,40.5,4.5000024
151,40.5,4.0000024
151.5,40.5,3.5000026
152,40.5,3.0000026
152.5,40.5,2.5000026
153,40.5,2.0000026
153.5,40.5,1.5731903
154,40.5,1.5761192
154.5,40.5,1.5790482
155,40.5,1.5819771
155.5,40.5,1.5811234
156,40.5,1.5752416
156.5,40.5,1.5647697
157,40.5,1.5500245
157.5,40.5,1.5316514
158,40.5,1.50976
158.5,40.5,1.4851763
159,40.5,1.458244
159.5,40.5,1.4293911
160,40.5,1.3993421
160.5,40.5,1.3683964
161,40.5,1.3369961
161.5,40.5,1.3057196
162,40.5,1.2745687
162.5,40.5,1.2445151
163,40.5,1.215385
163.5,40.5,1.1879668
164,40.5,1.1624492
164.5,40.5,1.1391568
165,40.5,1.118503
165.5,40.5,1.1011469
166,40.5,1.0868856
166.5,40.5,1.0767851
167,40.5,1.0710862
167.5,40.5,1.0702182
168,40.5,1.0753406
168.5,40.5,1.0869166
169,40.5,1.1061468
169.5,40.5,1.1347235
170,40.5,1.1748434
170.5,40.5,1.2308687
171,40.5,1.3121616
171.5,40.5,1.3968287
172,40.5,1.4822104
172.5,40.5,1.5681834
173,40.5,1.6552132
173.5,40.5,1.7434311
174,40.5,1.8329608
174.5,40.5,1.923915
175,40.5,2.0165718
175.5,40.5,2.1110091
176,40.5,2.2073064
176.5,40.5,2.3058622
177,40.5,2.4066453
177.5,40.5,2.5100071
178,40.5,2.615804
178.5,40.5,2.7244933
179,40.5,2.8360004
179.5,40.5,2.9506779
180,40.5,3.0682535
180.5,40.5,3.1891918
181,40.5,3.3136175
181.5,40.5,3.441576
182,40.5,3.5729742
182.5,40.5,3.7082167
183,40.5,3.8471062
183.5,40.5,3.9898078
184,40.5,4.1363235
184.5,40.5,4.286673
185,40.5,4.440978
185.5,40.5,4.5993347
186,40.5,4.7615013
186.5,40.5,4.927625
187,40.5,5.097579
187.5,40.5,5.271394
188,40.5,5.449193
188.5,40.5,5.6307764
189,40.5,5.816079
189.5,40.5,6.005186
190,40.5,6.198029
190.5,40.5,6.3945084
191,40.5,6.5946107
191.5,40.5,6.7980824
192,40.5,7.0051193
192.5,40.5,7.215663
193,40.5,7.42943
193.5,40.5,7.650212
194,40.5,7.876011
194.5,40.5,8.106741
195,40.5,8.34193
195.5,40.5,8.581118
196,40.5,8.824007
196.5,40.5,9.070446
197,40.5,9.319899
197.5,40.5,9.572503
198,40.5,9.8277025
198.5,40.5,10.085133
199,40.5,10.345011
199.5,40.5,10.606862
200,40.5,10.870831
200.5,40.5,11.136478
201,40.5,11.403631
201.5,40.5,11.672414
202,40.5,11.942424
202.5,40.5,12.213668
203,40.5,12.486018
203.5,40.5,12.75942
204,40.5,13.033825
204.5,40.5,13.308976
205,40.5,13.585042
205.5,40.5,13.861573
206,40.5,14.138853
206.5,40.5,14.416603
207,40.5,14.694774
207.5,40.5,14.9733515
208,40.5,15.252365
208.5,40.5,15.531576
209,40.5,15.811081
209.5,40.5,16.090721
210,40.5,16.370438
210.5,40.5,16.650318
211,40.5,16.930239
211.5,40.5,17.210157
212,40.5,17.49001
212.5,40.5,17.769651
213,40.5,18.049376
213.5,40.5,18.328804
214,40.5,18.608028
214.5,40.5,18.887123
215,40.5,19.166035
215.5,40.5,19.44439
216,40.5,19.722654
216.5,40.5,20.000555
217,40.5,20.277946
217.5,40.5,20.554993
218,40.5,20.831646
218.5,40.5,21.107773
219,40.5,21.383474
219.5,40.5,21.658707
220,40.5,21.933334
220.5,40.5,22.207483
221,40.5,22.481094
221.5,40.5,22.754007
222,40.5,23.026388
222.5,40.5,23.298197
223,40.5,23.56055
223.5,40.5,23.637856
224,40.5,23.715574
224.5,40.5,23.793604
225,40.5,23.872143
225.5,40.5,23.950832
226,40.5,24.030006
226.5,40.5,24.109428
227,40.5,24.189293
227.5,40.5,24.269384
228,40.5,24.349827
228.5,40.5,24.430529
229,40.5,24.511345
229.5,40.5,24.592545
230,40.5,24.674164
230.5,40.5,24.755924
231,40.5,24.837967
231.5,40.5,24.920258
232,40.5,25.00263
232.5,40.5,25.085468
233,40.5,25.168367
233.5,40.5,25.25138
234,40.5,25.334656
234.5,40.5,25.418064
235,40.5,25.501524
235.5,40.5,25.585186
236,40.5,25.668821
236.5,40.5,25.752743
237,40.5,25.836548
237.5,40.5,25.920553
238,40.5,26.004467
238.5,40.5,26.088602
239,40.5,26.172672
239.5,40.5,26.261087
240,40.5,26.352667
240.5,40.5,26.445015
241,40.5,26.537899
241.5,40.5,26.631329
242,40.5,26.72534
242.5,40.5,26.819883
243,40.5,26.816708
243.5,40.5,26.756224
244,40.5,26.694675
244.5,40.5,26.63152
245,40.5,26.567495
245.5,40.5,26.501968
246,40.5,26.435543
246.5,40.5,26.368237
247,40.5,26.299381
247.5,40.5,26.229973
248,40.5,26.159302
248.5,40.5,26.087364
249,40.5,26.014881
249.5,40.5,25.941357
250,40.5,25.866804
250.5,40.5,25.791584
251,40.5,25.715244
251.5,40.5,25.638096
252,40.5,25.560148
252.5,40.5,25.481478
253,40.5,25.401712
253.5,40.5,25.321552
254,40.5,25.240547
254.5,40.5,25.158573
255,40.5,25.075932
255.5,40.5,24.992847
256,40.5,24.908691
256.5,40.5,24.824081
257,40.5,24.738777
257.5,40.5,24.652613
258,40.5,24.565948
258.5,40.5,24.478634
259,40.5,24.390602
259.5,40.5,24.301987
260,40.5,24.212717
120,41,2.166766
120.5,41,2.201897
121,41,2.2370303
121.5,41,2.272158
122,41,2.307288
122.5,41,2.3424172
123,41,2.3775513
123.5,41,2.4126818
124,41,2.4478114
124.5,41,2.4829397
125,41,2.5180726
125.5,41,2.5532038
126,41,2.5883336
126.5,41,2.623462
127,41,2.6585941
127.5,41,2.6937242
128,41,2.7288551
128.5,41,2.7639868
129,41,2.7991161
129.5,41,2.8342457
130,41,2.8693755
130.5,41,2.9045086
131,41,2.9396386
131.5,41,2.9747684
132,41,3.0098982
132.5,41,3.0450275
133,41,3.080162
133.5,41,3.1152902
134,41,3.1504204
134.5,41,3.185553
135,41,3.2206843
135.5,41,3.2558115
136,41,3.2909462
136.5,41,3.3260767
137,41,3.3612053
137.5,41,3.3963354
138,41,3.431464
138.5,41,3.4665964
139,41,3.5017269
139.5,41,3.5368578
140,41,3.5719893
140.5,41,3.6071188
141,41,3.6422484
141.5,41,3.6773784
142,41,3.7125113
142.5,41,3.7476413
143,41,3.7827713
143.5,41,3.8179014
144,41,3.8530338
144.5,41,3.8881629
145,41,3.9232943
145.5,41,3.958422
146,41,3.9935548
146.5,41,4.0286865
147,41,4.063814
147.5,41,4.0989437
148,41,4.134078
148.5,41,4.169208
149,41,4.204336
149.5,41,4.239466
150,41,4.2745996
150.5,41,4.3097286
151,41,4.0000024
151.5,41,3.5000026
152,41,3.0000026
152.5,41,2.5000026
153,41,2.0702586
153.5,41,2.0731874
154,41,2.076116
154.5,41,2.079045
155,41,2.0819738
155.5,41,2.0810914
