x,z,d
269.5,46.5,-11.249012
270,46.5,-10.95869
270.5,46.5,-10.667153
271,46.5,-10.375097
271.5,46.5,-10.084557
272,46.5,-9.7932005
272.5,46.5,-9.502565
273,46.5,-9.210971
273.5,46.5,-8.9341955
274,46.5,-8.649097
274.5,46.5,-8.36362
275,46.5,-8.078229
275.5,46.5,-7.7922535
276,46.5,-7.5073576
276.5,46.5,-7.2212706
277,46.5,-6.936082
277.5,46.5,-6.6647015
278,46.5,-6.385314
278.5,46.5,-6.1059494
279,46.5,-5.8276544
279.5,46.5,-5.548407
280,46.5,-5.2698555
120,47,41.01049
120.5,47,40.682995
121,47,40.35904
121.5,47,40.038704
122,47,39.722076
122.5,47,39.409256
123,47,39.100323
123.5,47,38.795372
124,47,38.494503
124.5,47,38.19781
125,47,37.90539
125.5,47,37.61734
126,47,37.333763
126.5,47,37.054768
127,47,36.780453
127.5,47,36.51092
128,47,36.246284
128.5,47,35.986652
129,47,35.73213
129.5,47,35.482822
130,47,35.238846
130.5,47,35.000317
131,47,34.767345
131.5,47,34.540035
132,47,34.3185
132.5,47,34.102863
133,47,33.89323
133.5,47,33.689716
134,47,33.492428
134.5,47,33.30148
135,47,33.116978
135.5,47,32.939037
136,47,32.767757
136.5,47,32.60325
137,47,32.445606
137.5,47,32.294945
138,47,32.15135
138.5,47,32.01492
139,47,31.885744
139.5,47,31.76392
140,47,31.649523
140.5,47,31.53108
141,47,31.300629
141.5,47,31.07018
142,47,30.83973
142.5,47,30.60928
143,47,30.378828
143.5,47,30.14838
144,47,29.917927
144.5,47,29.687479
145,47,29.457027
145.5,47,29.226578
146,47,28.996128
146.5,47,28.765678
147,47,28.535227
147.5,47,28.30478
148,47,28.074326
148.5,47,27.843878
149,47,27.613426
149.5,47,27.382977
150,47,27.152527
150.5,47,26.922077
151,47,26.691626
151.5,47,26.461178
152,47,26.230724
152.5,47,26.000278
153,47,25.769825
153.5,47,25.539375
154,47,25.308926
154.5,47,25.078478
155,47,24.848026
155.5,47,24.617577
156,47,24.387123
156.5,47,24.156675
157,47,23.926224
157.5,47,23.695776
158,47,23.465324
158.5,47,23.234875
159,47,23.004425
159.5,47,22.773975
160,47,22.543522
160.5,47,22.313076
161,47,22.082623
161.5,47,21.852175
162,47,21.621723
162.5,47,21.391273
163,47,21.160822
163.5,47,20.930374
164,47,20.69992
164.5,47,20.469475
165,47,20.239021
165.5,47,20.008575
166,47,19.778122
166.5,47,19.547672
167,47,19.317223
167.5,47,19.086773
168,47,18.856321
168.5,47,18.625872
169,47,18.39542
169.5,47,18.164972
170,47,17.93452
170.5,47,17.704073
171,47,17.473621
171.5,47,17.243172
172,47,17.01272
172.5,47,16.782272
173,47,16.55182
173.5,47,16.321371
174,47,16.09092
174.5,47,15.860472
175,47,15.630019
175.5,47,15.39957
176,47,15.169119
176.5,47,14.93867
177,47,14.708219
177.5,47,14.477771
178,47,14.247319
178.5,47,14.0168705
179,47,13.786418
179.5,47,13.55597
180,47,13.343197
180.5,47,13.250935
181,47,13.177009
181.5,47,13.121732
182,47,13.085343
182.5,47,13.067999
183,47,13.06977
183.5,47,13.090652
184,47,13.130558
184.5,47,13.189311
185,47,13.266659
185.5,47,13.362279
186,47,13.475787
186.5,47,13.606735
187,47,13.754618
187.5,47,13.428649
188,47,13.067792
188.5,47,12.7066145
189,47,12.345637
189.5,47,11.983369
190,47,11.624054
190.5,47,11.262859
191,47,10.899805
191.5,47,10.536714
192,47,10.176252
192.5,47,9.814394
193,47,9.452338
193.5,47,9.090694
194,47,8.729722
194.5,47,8.367827
195,47,8.0072365
195.5,47,7.645648
196,47,7.2883224
196.5,47,6.9289026
197,47,6.568207
197.5,47,6.208668
198,47,5.849413
198.5,47,5.488741
199,47,5.1286974
199.5,47,4.7684793
200,47,4.408953
200.5,47,4.0489526
201,47,3.6896286
201.5,47,3.3330452
202,47,2.9831889
202.5,47,2.6255164
203,47,2.2695026
203.5,47,1.9133267
204,47,1.5563393
204.5,47,1.2003107
205,47,0.8432857
205.5,47,0.48761094
206,47,0.13064754
206.5,47,-0.22583318
207,47,-0.58181274
207.5,47,-0.93097305
208,47,-1.275914
208.5,47,-1.6270933
209,47,-1.9787124
209.5,47,-2.3292177
210,47,-2.6812048
210.5,47,-3.0327728
211,47,-3.3834372
211.5,47,-3.7348146
212,47,-4.0857434
212.5,47,-4.437246
213,47,-4.7879252
213.5,47,-5.1360826
214,47,-5.4712057
214.5,47,-5.8153167
215,47,-6.1595917
215.5,47,-6.503977
216,47,-6.8480496
216.5,47,-7.192749
217,47,-7.536522
217.5,47,-7.880958
218,47,-8.225204
218.5,47,-8.568996
219,47,-8.913815
219.5,47,-9.258256
220,47,-9.588203
220.5,47,-9.922734
221,47,-10.258036
221.5,47,-10.594467
222,47,-10.930641
222.5,47,-11.266193
223,47,-11.602602
223.5,47,-11.9383335
224,47,-12.274191
224.5,47,-12.609892
225,47,-12.946043
225.5,47,-13.282253
226,47,-13.615712
226.5,47,-13.935541
227,47,-14.261814
227.5,47,-14.587807
228,47,-14.914451
228.5,47,-15.241263
229,47,-15.567293
229.5,47,-15.893708
230,47,-16.219475
230.5,47,-16.54597
231,47,-16.872644
231.5,47,-17.198557
232,47,-17.525166
232.5,47,-17.859045
233,47,-18.191542
233.5,47,-18.523926
234,47,-18.856476
234.5,47,-19.18849
235,47,-19.520853
235.5,47,-19.853231
236,47,-20.185394
236.5,47,-20.51796
237,47,-20.850155
237.5,47,-21.19936
238,47,-21.543804
238.5,47,-21.888103
239,47,-22.232216
239.5,47,-22.57666
240,47,-22.920254
240.5,47,-23.264418
241,47,-23.608181
241.5,47,-23.950878
242,47,-24.292593
242.5,47,-24.634155
243,47,-24.975399
243.5,47,-25.316341
244,47,-25.656807
244.5,47,-25.9971
245,47,-25.813934
245.5,47,-25.50045
246,47,-25.187313
246.5,47,-24.87569
247,47,-24.563812
247.5,47,-24.251518
248,47,-23.939543
248.5,47,-23.62691
249,47,-23.314053
249.5,47,-23.001244
250,47,-22.688362
250.5,47,-22.375404
251,47,-22.065987
251.5,47,-21.756027
252,47,-21.445261
252.5,47,-21.13496
253,47,-20.824482
253.5,47,-20.514404
254,47,-20.20369
254.5,47,-19.893078
255,47,-19.582981
255.5,47,-19.276508
256,47,-18.969484
256.5,47,-18.662697
257,47,-18.355461
257.5,47,-18.04829
258,47,-17.741583
258.5,47,-17.43412
259,47,-17.12685
259.5,47,-16.820219
260,47,-16.518087
260.5,47,-16.21456
261,47,-15.911932
261.5,47,-15.608641
262,47,-15.305012
262.5,47,-15.002405
263,47,-14.698921
263.5,47,-14.39587
264,47,-14.092755
264.5,47,-13.795427
265,47,-13.497002
265.5,47,-13.201346
266,47,-12.904003
266.5,47,-12.608392
267,47,-12.3119755
267.5,47,-12.014975
268,47,-11.718336
268.5,47,-11.423048
269,47,-11.125987
269.5,47,-10.842821
270,47,-10.551251
270.5,47,-10.261074
271,47,-9.9689045
271.5,47,-9.6775
272,47,-9.386103
272.5,47,-9.095997
273,47,-8.803637
273.5,47,-8.523258
274,47,-8.237818
274.5,47,-7.9527183
275,47,-7.6670437
275.5,47,-7.382516
276,47,-7.095619
276.5,47,-6.810998
277,47,-6.5255814
277.5,47,-6.239543
278,47,-5.970155
278.5,47,-5.6912956
279,47,-5.4125657
279.5,47,-5.1337676
280,47,-4.8546333
120,47.5,40.635525
120.5,47.5,40.30498
121,47.5,39.97796
121.5,47.5,39.654545
122,47.5,39.33483
122.5,47.5,39.0189
123,47.5,38.706852
123.5,47.5,38.39878
124,47.5,38.09478
124.5,47.5,37.794945
125,47.5,37.49938
125.5,47.5,37.20819
126,47.5,36.921474
126.5,47.5,36.639336
127,47.5,36.361885
127.5,47.5,36.08923
128,47.5,35.821484
128.5,47.5,35.558743
129,47.5,35.301132
129.5,47.5,35.048763
130,47.5,34.80175
130.5,47.5,34.5602
131,47.5,34.324234
131.5,47.5,34.093975
132,47.5,33.869526
132.5,47.5,33.651012
133,47.5,33.438545
133.5,47.5,33.232246
134,47.5,33.032227
134.5,47.5,32.8386
135,47.5,32.651485
135.5,47.5,32.470993
136,47.5,32.297234
136.5,47.5,32.130314
137,47.5,31.97034
137.5,47.5,31.817427
138,47.5,31.671665
138.5,47.5,31.533161
139,47.5,31.402006
139.5,47.5,31.278297
140,47.5,31.162117
140.5,47.5,31.053558
141,47.5,30.838396
141.5,47.5,30.607948
142,47.5,30.377497
142.5,47.5,30.147049
143,47.5,29.916597
143.5,47.5,29.686148
144,47.5,29.455696
144.5,47.5,29.225248
145,47.5,28.994797
145.5,47.5,28.764347
146,47.5,28.533895
146.5,47.5,28.303448
147,47.5,28.072996
147.5,47.5,27.842548
148,47.5,27.612095
148.5,47.5,27.381645
149,47.5,27.151196
149.5,47.5,26.920746
150,47.5,26.690294
150.5,47.5,26.459846
151,47.5,26.229395
151.5,47.5,25.998947
152,47.5,25.768496
152.5,47.5,25.538048
153,47.5,25.307594
153.5,47.5,25.077147
154,47.5,24.846693
154.5,47.5,24.616245
155,47.5,24.385794
155.5,47.5,24.155344
156,47.5,23.924894
156.5,47.5,23.694447
157,47.5,23.463991
157.5,47.5,23.233545
158,47.5,23.003092
158.5,47.5,22.772644
159,47.5,22.542192
159.5,47.5,22.311745
160,47.5,22.081291
160.5,47.5,21.850845
161,47.5,21.620392
161.5,47.5,21.389944
162,47.5,21.15949
162.5,47.5,20.929043
163,47.5,20.69859
163.5,47.5,20.468143
164,47.5,20.23769
164.5,47.5,20.007242
165,47.5,19.77679
165.5,47.5,19.54634
166,47.5,19.315891
166.5,47.5,19.085442
167,47.5,18.85499
167.5,47.5,18.624542
168,47.5,18.394089
168.5,47.5,18.163643
169,47.5,17.93319
169.5,47.5,17.702742
170,47.5,17.47229
170.5,47.5,17.24184
171,47.5,17.01139
171.5,47.5,16.780941
172,47.5,16.55049
172.5,47.5,16.320042
173,47.5,16.089588
173.5,47.5,15.85914
174,47.5,15.628688
174.5,47.5,15.39824
175,47.5,15.167788
175.5,47.5,14.93734
176,47.5,14.706888
176.5,47.5,14.476439
177,47.5,14.245987
177.5,47.5,14.015539
178,47.5,13.785088
178.5,47.5,13.554639
179,47.5,13.324187
179.5,47.5,13.093739
180,47.5,12.863286
180.5,47.5,12.758167
181,47.5,12.681369
181.5,47.5,12.623927
182,47.5,12.586096
182.5,47.5,12.568058
183,47.5,12.569902
183.5,47.5,12.591617
184,47.5,12.633096
184.5,47.5,12.694148
185,47.5,12.774497
185.5,47.5,12.873778
186,47.5,12.991551
186.5,47.5,13.127326
187,47.5,13.280553
187.5,47.5,13.082031
188,47.5,12.721081
188.5,47.5,12.360525
189,47.5,11.999379
189.5,47.5,11.638324
190,47.5,11.276357
190.5,47.5,10.915762
191,47.5,10.55584
191.5,47.5,10.191234
192,47.5,9.829678
192.5,47.5,9.467743
193,47.5,9.10659
193.5,47.5,8.745312
194,47.5,8.383674
194.5,47.5,8.021447
195,47.5,7.660795
195.5,47.5,7.2988787
196,47.5,6.937563
196.5,47.5,6.581302
197,47.5,6.221933
197.5,47.5,5.861235
198,47.5,5.5016985
198.5,47.5,5.141351
199,47.5,4.7817698
199.5,47.5,4.421726
200,47.5,4.0615087
200.5,47.5,3.7014797
201,47.5,3.3419814
201.5,47.5,2.9821498
202,47.5,2.6260862
202.5,47.5,2.2742858
203,47.5,1.9187198
203.5,47.5,1.5626996
204,47.5,1.2057428
204.5,47.5,0.84908617
205,47.5,0.4930036
205.5,47.5,0.13624883
206,47.5,-0.22034824
206.5,47.5,-0.57650113
207,47.5,-0.9326367
207.5,47.5,-1.2898872
208,47.5,-1.6373987
208.5,47.5,-1.9836632
209,47.5,-2.335544
209.5,47.5,-2.686406
210,47.5,-3.0377
210.5,47.5,-3.3881178
211,47.5,-3.7396142
211.5,47.5,-4.0907497
212,47.5,-4.4415345
212.5,47.5,-4.793311
213,47.5,-5.144413
213.5,47.5,-5.4956427
214,47.5,-5.8417916
214.5,47.5,-6.178325
215,47.5,-6.522594
215.5,47.5,-6.86697
216,47.5,-7.21106
216.5,47.5,-7.555191
217,47.5,-7.8994913
217.5,47.5,-8.243893
218,47.5,-8.588281
218.5,47.5,-8.9323635
219,47.5,-9.276901
219.5,47.5,-9.62132
220,47.5,-9.965803
220.5,47.5,-10.29305
221,47.5,-10.6288
221.5,47.5,-10.965283
222,47.5,-11.30064
222.5,47.5,-11.636839
223,47.5,-11.972658
223.5,47.5,-12.3088455
224,47.5,-12.644485
224.5,47.5,-12.980855
225,47.5,-13.31678
225.5,47.5,-13.652918
226,47.5,-13.988516
226.5,47.5,-14.320231
227,47.5,-14.641228
227.5,47.5,-14.967178
228,47.5,-15.293924
228.5,47.5,-15.62049
229,47.5,-15.946658
229.5,47.5,-16.272476
230,47.5,-16.598862
230.5,47.5,-16.925291
231,47.5,-17.251543
231.5,47.5,-17.577724
232,47.5,-17.90413
232.5,47.5,-18.230255
233,47.5,-18.565777
233.5,47.5,-18.898249
234,47.5,-19.23006
234.5,47.5,-19.562405
235,47.5,-19.895138
235.5,47.5,-20.22741
236,47.5,-20.559376
236.5,47.5,-20.891666
237,47.5,-21.224096
237.5,47.5,-21.56197
238,47.5,-21.906294
238.5,47.5,-22.25065
239,47.5,-22.595041
239.5,47.5,-22.938633
240,47.5,-23.282722
240.5,47.5,-23.626476
241,47.5,-23.970085
241.5,47.5,-24.313387
242,47.5,-24.655746
242.5,47.5,-24.996944
243,47.5,-25.337828
243.5,47.5,-25.67833
244,47.5,-26.01843
244.5,47.5,-25.741901
245,47.5,-25.428535
245.5,47.5,-25.11457
246,47.5,-24.800518
246.5,47.5,-24.4873
247,47.5,-24.175095
247.5,47.5,-23.862612
248,47.5,-23.550068
248.5,47.5,-23.237726
249,47.5,-22.924995
249.5,47.5,-22.611683
250,47.5,-22.298763
250.5,47.5,-21.98564
251,47.5,-21.673962
251.5,47.5,-21.363468
252,47.5,-21.05317
252.5,47.5,-20.74294
253,47.5,-20.432215
253.5,47.5,-20.121614
254,47.5,-19.81123
254.5,47.5,-19.500883
255,47.5,-19.190182
255.5,47.5,-18.879997
256,47.5,-18.574741
256.5,47.5,-18.267456
257,47.5,-17.96025
257.5,47.5,-17.653357
258,47.5,-17.34612
258.5,47.5,-17.03949
259,47.5,-16.731749
259.5,47.5,-16.424803
260,47.5,-16.118158
260.5,47.5,-15.816778
261,47.5,-15.513696
261.5,47.5,-15.210615
262,47.5,-14.907063
262.5,47.5,-14.604427
263,47.5,-14.3009815
263.5,47.5,-13.99771
264,47.5,-13.694776
264.5,47.5,-13.391902
265,47.5,-13.094954
265.5,47.5,-12.797917
266,47.5,-12.501045
266.5,47.5,-12.204978
267,47.5,-11.907931
267.5,47.5,-11.612352
268,47.5,-11.314899
268.5,47.5,-11.019617
269,47.5,-10.722374
269.5,47.5,-10.436365
270,47.5,-10.144697
270.5,47.5,-9.852588
271,47.5,-9.562226
271.5,47.5,-9.271065
272,47.5,-8.979427
272.5,47.5,-8.688119
273,47.5,-8.397558
273.5,47.5,-8.105653
274,47.5,-7.827718
274.5,47.5,-7.541857
275,47.5,-7.256178
275.5,47.5,-6.9706616
276,47.5,-6.6859674
276.5,47.5,-6.4004655
277,47.5,-6.113653
277.5,47.5,-5.828949
278,47.5,-5.543784
278.5,47.5,-5.276173
279,47.5,-4.9970284
279.5,47.5,-4.716892
280,47.5,-4.438827
120,48,40.263268
120.5,48,39.929646
121,48,39.59953
121.5,48,39.273
122,48,38.950146
122.5,48,38.631073
123,48,38.31587
123.5,48,38.004623
124,48,37.69744
124.5,48,37.394424
125,48,37.095673
125.5,48,36.801285
126,48,36.51137
126.5,48,36.226044
127,48,35.945404
127.5,48,35.669563
128,48,35.398636
128.5,48,35.13274
129,48,34.871983
129.5,48,34.616486
130,48,34.36636
130.5,48,34.12173
131,48,33.882717
131.5,48,33.64943
132,48,33.421997
132.5,48,33.20054
133,48,32.985172
133.5,48,32.77602
134,48,32.573196
134.5,48,32.376827
135,48,32.187027
135.5,48,32.003914
136,48,31.827604
136.5,48,31.65821
137,48,31.49584
137.5,48,31.34061
138,48,31.19262
138.5,48,31.051981
139,48,30.918783
139.5,48,30.793133
140,48,30.675116
140.5,48,30.564827
141,48,30.376165
141.5,48,30.14572
142,48,29.915266
142.5,48,29.684816
143,48,29.454365
143.5,48,29.223917
144,48,28.993465
144.5,48,28.763018
145,48,28.532566
145.5,48,28.302114
146,48,28.071663
146.5,48,27.841215
147,48,27.610764
147.5,48,27.380316
148,48,27.149864
148.5,48,26.919415
149,48,26.688965
149.5,48,26.458515
150,48,26.228064
150.5,48,25.997616
151,48,25.767162
151.5,48,25.536715
152,48,25.306263
152.5,48,25.075813
153,48,24.845364
153.5,48,24.614914
154,48,24.384462
154.5,48,24.154015
155,48,23.923561
155.5,48,23.693115
156,48,23.462662
156.5,48,23.232212
157,48,23.001762
157.5,48,22.771313
158,48,22.540861
158.5,48,22.310413
159,48,22.07996
159.5,48,21.849514
160,48,21.61906
160.5,48,21.388613
161,48,21.158161
161.5,48,20.927711
162,48,20.69726
162.5,48,20.466812
163,48,20.236359
163.5,48,20.00591
164,48,19.77546
164.5,48,19.545012
165,48,19.31456
165.5,48,19.08411
166,48,18.85366
166.5,48,18.62321
167,48,18.392757
167.5,48,18.162312
168,48,17.931858
168.5,48,17.70141
169,48,17.470959
169.5,48,17.24051
170,48,17.01006
170.5,48,16.77961
171,48,16.549158
171.5,48,16.318708
172,48,16.088257
172.5,48,15.857809
173,48,15.6273575
173.5,48,15.39691
174,48,15.166458
174.5,48,14.936008
175,48,14.705557
175.5,48,14.475109
176,48,14.244656
176.5,48,14.014208
177,48,13.783756
177.5,48,13.5533085
178,48,13.322856
178.5,48,13.092408
179,48,12.861956
179.5,48,12.631507
180,48,12.401055
180.5,48,12.265986
181,48,12.186087
181.5,48,12.126293
182,48,12.086909
182.5,48,12.06813
183,48,12.070047
183.5,48,12.092656
184,48,12.135843
184.5,48,12.1993885
185,48,12.28297
185.5,48,12.3861885
186,48,12.508558
186.5,48,12.649522
187,48,12.808461
187.5,48,12.736494
188,48,12.374251
188.5,48,12.013058
189,48,11.65168
189.5,48,11.2920685
190,48,10.930107
190.5,48,10.569325
191,48,10.2087345
191.5,48,9.847392
192,48,9.484106
192.5,48,9.122651
193,48,8.760721
193.5,48,8.399551
194,48,8.038289
194.5,48,7.675952
195,48,7.3144255
195.5,48,6.953128
196,48,6.591849
196.5,48,6.229808
197,48,5.873719
197.5,48,5.5142903
198,48,5.1542635
198.5,48,4.7938795
199,48,4.433993
199.5,48,4.074012
200,48,3.7144043
200.5,48,3.354538
201,48,2.9934645
201.5,48,2.6344318
202,48,2.2748876
202.5,48,1.9191631
203,48,1.5679816
203.5,48,1.211119
204,48,0.8538414
204.5,48,0.4977759
205,48,0.14159429
205.5,48,-0.21462965
206,48,-0.57139146
206.5,48,-0.92725086
207,48,-1.2834585
207.5,48,-1.6407073
208,48,-1.9966912
208.5,48,-2.3438232
209,48,-2.6909494
209.5,48,-3.042196
210,48,-3.393474
210.5,48,-3.7445965
211,48,-4.0964117
211.5,48,-4.447219
212,48,-4.798815
212.5,48,-5.1499424
213,48,-5.5011344
213.5,48,-5.852133
214,48,-6.203253
214.5,48,-6.5474997
215,48,-6.885974
215.5,48,-7.2295666
216,48,-7.57368
216.5,48,-7.9182043
217,48,-8.262809
217.5,48,-8.606882
218,48,-8.951242
218.5,48,-9.296055
219,48,-9.640303
219.5,48,-9.984159
220,48,-10.328726
220.5,48,-10.6718025
221,48,-10.999937
221.5,48,-11.336375
222,48,-11.671719
222.5,48,-12.007992
223,48,-12.34428
223.5,48,-12.679286
224,48,-13.015295
224.5,48,-13.35137
225,48,-13.687754
225.5,48,-14.023526
226,48,-14.359009
226.5,48,-14.695377
227,48,-15.024752
227.5,48,-15.346697
228,48,-15.672956
228.5,48,-15.999075
229,48,-16.325436
229.5,48,-16.651703
230,48,-16.978258
230.5,48,-17.304518
231,48,-17.631012
231.5,48,-17.957092
232,48,-18.283567
232.5,48,-18.609756
233,48,-18.935947
233.5,48,-19.271637
234,48,-19.604273
234.5,48,-19.936766
235,48,-20.269043
235.5,48,-20.601187
236,48,-20.933548
236.5,48,-21.26582
237,48,-21.597786
237.5,48,-21.929808
238,48,-22.26895
238.5,48,-22.612848
239,48,-22.956795
239.5,48,-23.301014
240,48,-23.644539
240.5,48,-23.988373
241,48,-24.331585
241.5,48,-24.674755
242,48,-25.017635
242.5,48,-25.359217
243,48,-25.69968
243.5,48,-25.983152
244,48,-25.669958
244.5,48,-25.356411
245,48,-25.042519
245.5,48,-24.728392
246,48,-24.413895
246.5,48,-24.099438
247,48,-23.786144
247.5,48,-23.473682
248,48,-23.160915
248.5,48,-22.847923
249,48,-22.53538
249.5,48,-22.22195
250,48,-21.909063
250.5,48,-21.595863
251,48,-21.28255
251.5,48,-20.9714
252,48,-20.661022
252.5,48,-20.350685
253,48,-20.040169
253.5,48,-19.72955
254,48,-19.418974
254.5,48,-19.108763
255,48,-18.798275
255.5,48,-18.487726
256,48,-18.177643
256.5,48,-17.872757
257,48,-17.56539
257.5,48,-17.258495
258,48,-16.951267
258.5,48,-16.644354
259,48,-16.33775
259.5,48,-16.030298
260,48,-15.722813
260.5,48,-15.415955
261,48,-15.115919
261.5,48,-14.812689
262,48,-14.509731
262.5,48,-14.205999
263,48,-13.90308
263.5,48,-13.600199
264,48,-13.297361
264.5,48,-12.993481
265,48,-12.690609
265.5,48,-12.395468
266,48,-12.098018
266.5,48,-11.802235
267,48,-11.505584
267.5,48,-11.208256
268,48,-10.912753
268.5,48,-10.615841
269,48,-10.31945
269.5,48,-10.022487
270,48,-9.738409
270.5,48,-9.446318
271,48,-9.155193
271.5,48,-8.864165
272,48,-8.573359
272.5,48,-8.281014
273,48,-7.9906855
273.5,48,-7.6987877
274,48,-7.407259
274.5,48,-7.1309533
275,48,-6.8454795
275.5,48,-6.5604324
276,48,-6.273934
276.5,48,-5.988504
277,48,-5.703323
277.5,48,-5.417831
278,48,-5.132641
278.5,48,-4.8462434
279,48,-4.5818505
279.5,48,-4.3019505
280,48,-4.022441
120,48.5,39.89381
120.5,48.5,39.55707
121,48.5,39.223812
121.5,48.5,38.89413
122,48.5,38.568115
122.5,48.5,38.24585
123,48.5,37.92744
123.5,48.5,37.612988
124,48.5,37.30258
124.5,48.5,36.996326
125,48.5,36.694332
125.5,48.5,36.3967
126,48.5,36.103542
126.5,48.5,35.81496
127,48.5,35.53107
127.5,48.5,35.25199
128,48.5,34.977837
128.5,48.5,34.70871
129,48.5,34.444744
129.5,48.5,34.186054
130,48.5,33.93276
130.5,48.5,33.68498
131,48.5,33.44284
131.5,48.5,33.206467
132,48.5,32.975983
132.5,48.5,32.751503
133,48.5,32.533165
133.5,48.5,32.321087
134,48.5,32.11539
134.5,48.5,31.916206
135,48.5,31.72365
135.5,48.5,31.537848
136,48.5,31.358915
136.5,48.5,31.186977
137,48.5,31.022139
137.5,48.5,30.864529
138,48.5,30.714243
138.5,48.5,30.571404
139,48.5,30.436102
139.5,48.5,30.30845
140,48.5,30.18854
140.5,48.5,30.076468
141,48.5,29.913933
141.5,48.5,29.683487
142,48.5,29.453033
142.5,48.5,29.222586
143,48.5,28.992132
143.5,48.5,28.761686
144,48.5,28.531235
144.5,48.5,28.300785
145,48.5,28.070333
145.5,48.5,27.839884
146,48.5,27.609432
146.5,48.5,27.378986
147,48.5,27.148533
147.5,48.5,26.918085
148,48.5,26.687634
148.5,48.5,26.457184
149,48.5,26.226732
149.5,48.5,25.996283
150,48.5,25.765831
150.5,48.5,25.535383
151,48.5,25.304932
151.5,48.5,25.074484
152,48.5,24.84403
152.5,48.5,24.613583
153,48.5,24.383131
153.5,48.5,24.152683
154,48.5,23.922232
154.5,48.5,23.691782
155,48.5,23.46133
155.5,48.5,23.230883
156,48.5,23.00043
156.5,48.5,22.769983
157,48.5,22.53953
157.5,48.5,22.309082
158,48.5,22.078629
158.5,48.5,21.84818
159,48.5,21.61773
159.5,48.5,21.387281
160,48.5,21.15683
160.5,48.5,20.926382
161,48.5,20.695929
161.5,48.5,20.46548
162,48.5,20.23503
162.5,48.5,20.004581
163,48.5,19.774128
163.5,48.5,19.54368
164,48.5,19.313229
164.5,48.5,19.082779
165,48.5,18.852327
165.5,48.5,18.62188
166,48.5,18.391428
166.5,48.5,18.16098
167,48.5,17.930527
167.5,48.5,17.70008
168,48.5,17.469627
168.5,48.5,17.23918
169,48.5,17.008726
169.5,48.5,16.778278
170,48.5,16.547825
170.5,48.5,16.317377
171,48.5,16.086926
171.5,48.5,15.856478
172,48.5,15.626026
172.5,48.5,15.395577
173,48.5,15.165125
173.5,48.5,14.934677
174,48.5,14.704225
174.5,48.5,14.473777
175,48.5,14.243325
175.5,48.5,14.012877
176,48.5,13.782425
176.5,48.5,13.551977
177,48.5,13.321525
177.5,48.5,13.091076
178,48.5,12.860624
178.5,48.5,12.630176
179,48.5,12.399725
179.5,48.5,12.169276
180,48.5,11.938825
180.5,48.5,11.774465
181,48.5,11.691206
181.5,48.5,11.628872
182,48.5,11.587793
182.5,48.5,11.568199
183,48.5,11.570203
183.5,48.5,11.593791
184,48.5,11.638825
184.5,48.5,11.705066
185,48.5,11.792155
185.5,48.5,11.899635
186,48.5,12.026952
186.5,48.5,12.173491
187,48.5,12.338567
187.5,48.5,12.389336
188,48.5,12.027337
188.5,48.5,11.667229
189,48.5,11.306164
189.5,48.5,10.944656
190,48.5,10.583398
190.5,48.5,10.222436
191,48.5,9.862313
191.5,48.5,9.501503
192,48.5,9.14038
192.5,48.5,8.77619
193,48.5,8.415639
193.5,48.5,8.053695
194,48.5,7.691457
194.5,48.5,7.3304267
195,48.5,6.968929
195.5,48.5,6.6074038
196,48.5,6.2461057
196.5,48.5,5.8835707
197,48.5,5.5227246
197.5,48.5,5.166757
198,48.5,4.806693
198.5,48.5,4.4472938
199,48.5,4.0869083
199.5,48.5,3.7270226
200,48.5,3.367044
200.5,48.5,3.0064297
201,48.5,2.6465132
201.5,48.5,2.2864935
202,48.5,1.9256907
202.5,48.5,1.567343
203,48.5,1.2121946
203.5,48.5,0.8606454
204,48.5,0.50413156
204.5,48.5,0.14703715
205,48.5,-0.20914876
205.5,48.5,-0.56612873
206,48.5,-0.92221844
206.5,48.5,-1.2786639
207,48.5,-1.6351254
207.5,48.5,-1.9918256
208,48.5,-2.3485482
208.5,48.5,-2.7045338
209,48.5,-3.0502467
209.5,48.5,-3.3988538
210,48.5,-3.7501974
210.5,48.5,-4.1012244
211,48.5,-4.4523706
211.5,48.5,-4.8036165
212,48.5,-5.1548424
212.5,48.5,-5.506427
213,48.5,-5.8572283
213.5,48.5,-6.2082596
214,48.5,-6.559877
214.5,48.5,-6.910514
215,48.5,-7.25327
215.5,48.5,-7.59245
216,48.5,-7.9369817
216.5,48.5,-8.281755
217,48.5,-8.625665
217.5,48.5,-8.970367
218,48.5,-9.314274
218.5,48.5,-9.658756
219,48.5,-10.003151
219.5,48.5,-10.3471775
220,48.5,-10.691973
220.5,48.5,-11.035716
221,48.5,-11.377488
221.5,48.5,-11.706388
222,48.5,-12.042466
222.5,48.5,-12.378348
223,48.5,-12.714155
223.5,48.5,-13.049757
224,48.5,-13.386419
224.5,48.5,-13.722116
225,48.5,-14.058353
225.5,48.5,-14.39419
226,48.5,-14.730106
226.5,48.5,-15.065996
227,48.5,-15.401842
227.5,48.5,-15.726521
228,48.5,-16.051994
228.5,48.5,-16.378998
229,48.5,-16.705143
229.5,48.5,-17.031317
230,48.5,-17.357344
230.5,48.5,-17.683569
231,48.5,-18.010162
231.5,48.5,-18.336483
232,48.5,-18.662716
232.5,48.5,-18.989021
233,48.5,-19.315334
233.5,48.5,-19.646067
234,48.5,-19.978294
234.5,48.5,-20.310524
