y,z,d
-10.5,48,-25.828754
-10,48,-25.910442
-9.5,48,-25.988274
-9,48,-26.062225
-8.5,48,-26.132286
-8,48,-26.198435
-7.5,48,-26.260658
-7,48,-26.31894
-6.5,48,-26.37326
-6,48,-26.423615
-5.5,48,-26.469992
-5,48,-26.51237
-4.5,48,-26.550745
-4,48,-26.585106
-3.5,48,-26.615446
-3,48,-26.641758
-2.5,48,-26.664028
-2,48,-26.68226
-1.5,48,-26.696444
-1,48,-26.70658
-0.5,48,-26.712664
0,48,-26.71469
0.5,48,-26.712664
1,48,-26.70658
1.5,48,-26.696444
2,48,-26.68226
2.5,48,-26.664028
3,48,-26.641758
3.5,48,-26.615446
4,48,-26.585106
4.5,48,-26.550745
5,48,-26.51237
5.5,48,-26.469992
6,48,-26.423615
6.5,48,-26.37326
7,48,-26.31894
7.5,48,-26.260658
8,48,-26.198435
8.5,48,-26.132286
9,48,-26.062225
9.5,48,-25.988274
10,48,-25.910442
10.5,48,-25.828754
11,48,-25.743223
11.5,48,-25.653881
12,48,-25.56074
12.5,48,-25.463821
13,48,-25.36315
13.5,48,-25.258749
14,48,-25.15064
14.5,48,-25.038847
15,48,-24.923395
15.5,48,-24.804312
16,48,-24.681618
16.5,48,-24.555347
17,48,-24.425524
17.5,48,-24.292173
18,48,-24.155327
18.5,48,-24.01501
19,48,-23.871248
19.5,48,-23.72408
20,48,-23.573524
20.5,48,-23.419617
21,48,-23.262392
21.5,48,-23.101871
22,48,-22.938086
22.5,48,-22.771072
23,48,-22.60086
23.5,48,-22.427479
24,48,-22.250961
24.5,48,-22.071337
25,48,-21.888638
25.5,48,-21.702898
26,48,-21.514147
26.5,48,-21.322422
27,48,-21.127745
27.5,48,-20.930153
28,48,-20.729687
28.5,48,-20.526365
29,48,-20.320225
29.5,48,-20.1113
30,48,-19.899618
30.5,48,-19.685213
31,48,-19.46812
31.5,48,-19.248367
32,48,-19.025984
32.5,48,-18.801006
33,48,-18.573463
33.5,48,-18.343386
34,48,-18.110806
34.5,48,-17.875748
35,48,-17.638252
35.5,48,-17.398346
36,48,-17.156054
36.5,48,-16.911413
37,48,-16.664448
37.5,48,-16.415195
38,48,-16.163673
38.5,48,-15.909923
39,48,-15.653962
39.5,48,-15.395824
40,48,-15.135545
40.5,48,-14.87314
41,48,-14.608643
41.5,48,-14.342079
42,48,-14.07348
42.5,48,-13.802868
43,48,-13.530274
43.5,48,-13.255717
44,48,-12.979236
44.5,48,-12.700844
45,48,-12.420568
45.5,48,-12.13845
46,48,-11.854491
46.5,48,-11.568728
47,48,-11.281185
47.5,48,-10.991882
48,48,-10.700852
48.5,48,-10.408112
49,48,-10.113679
49.5,48,-9.81759
50,48,-9.519853
50.5,48,-9.220504
51,48,-8.919556
51.5,48,-8.617031
52,48,-8.312957
52.5,48,-8.007351
53,48,-7.70023
53.5,48,-7.3916225
54,48,-7.0815454
54.5,48,-6.770016
55,48,-6.457062
55.5,48,-6.142696
56,48,-5.8269362
56.5,48,-5.509809
57,48,-5.1913238
57.5,48,-4.871507
58,48,-4.5503764
58.5,48,-4.227941
59,48,-3.904232
59.5,48,-3.579254
60,48,-3.2530332
60.5,48,-2.925588
61,48,-2.5969222
61.5,48,-2.2670631
62,48,-1.9360328
62.5,48,-1.6038268
63,48,-1.2704808
63.5,48,-0.93600357
64,48,-0.6004041
64.5,48,-0.26370913
65,48,0.0740769
65.5,48,0.41293174
66,48,0.7528465
66.5,48,1.0938122
67,48,1.4357933
67.5,48,1.7787987
68,48,2.1228015
68.5,48,2.467793
69,48,2.8137643
69.5,48,3.1606886
70,48,3.508575
70.5,48,3.8573873
71,48,4.207126
71.5,48,4.5577826
72,48,4.909338
72.5,48,5.2617846
73,48,5.6151037
73.5,48,5.9692874
74,48,6.3243256
74.5,48,6.680201
75,48,7.0369225
75.5,48,7.394446
76,48,7.7527885
76.5,48,8.111933
77,48,8.471869
77.5,48,8.8325815
78,48,9.194059
78.5,48,9.556294
79,48,9.919287
79.5,48,10.283009
80,48,10.64747
-80,48.5,10.9296255
-79.5,48.5,10.566375
-79,48.5,10.203855
-78.5,48.5,9.8420925
-78,48.5,9.481087
-77.5,48.5,9.120847
-77,48.5,8.761373
-76.5,48.5,8.4027
-76,48.5,8.044812
-75.5,48.5,7.687743
-75,48.5,7.3314843
-74.5,48.5,6.976054
-74,48.5,6.6214705
-73.5,48.5,6.267741
-73,48.5,5.9148674
-72.5,48.5,5.562866
-72,48.5,5.2117558
-71.5,48.5,4.861527
-71,48.5,4.5122247
-70.5,48.5,4.1638308
-70,48.5,3.816381
-69.5,48.5,3.4698665
-69,48.5,3.1243138
-68.5,48.5,2.779732
-68,48.5,2.4361386
-67.5,48.5,2.0935342
-67,48.5,1.751945
-66.5,48.5,1.41138
-66,48.5,1.0718483
-65.5,48.5,0.73336756
-65,48.5,0.3959556
-64.5,48.5,0.059630256
-64,48.5,-0.275604
-63.5,48.5,-0.6097339
-63,48.5,-0.9427326
-62.5,48.5,-1.2745912
-62,48.5,-1.6052964
-61.5,48.5,-1.9348304
-61,48.5,-2.2631752
-60.5,48.5,-2.590318
-60,48.5,-2.9162357
-59.5,48.5,-3.24092
-59,48.5,-3.5643485
-58.5,48.5,-3.8865077
-58,48.5,-4.2073803
-57.5,48.5,-4.526943
-57,48.5,-4.8451834
-56.5,48.5,-5.162079
-56,48.5,-5.477616
-55.5,48.5,-5.791777
-55,48.5,-6.104531
-54.5,48.5,-6.415873
-54,48.5,-6.725781
-53.5,48.5,-7.0342283
-53,48.5,-7.3411975
-52.5,48.5,-7.64667
-52,48.5,-7.9506283
-51.5,48.5,-8.253041
-51,48.5,-8.553905
-50.5,48.5,-8.853178
-50,48.5,-9.150853
-49.5,48.5,-9.446907
-49,48.5,-9.741308
-48.5,48.5,-10.034044
-48,48.5,-10.325084
-47.5,48.5,-10.6144085
-47,48.5,-10.902001
-46.5,48.5,-11.187825
-46,48.5,-11.471864
-45.5,48.5,-11.754099
-45,48.5,-12.034491
-44.5,48.5,-12.313029
-44,48.5,-12.5896845
-43.5,48.5,-12.8644285
-43,48.5,-13.137236
-42.5,48.5,-13.408084
-42,48.5,-13.676946
-41.5,48.5,-13.943794
-41,48.5,-14.208604
-40.5,48.5,-14.471342
-40,48.5,-14.731987
-39.5,48.5,-14.990513
-39,48.5,-15.246891
-38.5,48.5,-15.501088
-38,48.5,-15.75308
-37.5,48.5,-16.002842
-37,48.5,-16.250336
-36.5,48.5,-16.495546
-36,48.5,-16.738432
-35.5,48.5,-16.97897
-35,48.5,-17.217125
-34.5,48.5,-17.452877
-34,48.5,-17.686192
-33.5,48.5,-17.91703
-33,48.5,-18.145376
-32.5,48.5,-18.371191
-32,48.5,-18.594446
-31.5,48.5,-18.81511
-31,48.5,-19.033154
-30.5,48.5,-19.248545
-30,48.5,-19.461258
-29.5,48.5,-19.671251
-29,48.5,-19.878502
-28.5,48.5,-20.082972
-28,48.5,-20.284637
-27.5,48.5,-20.483461
-27,48.5,-20.679417
-26.5,48.5,-20.872475
-26,48.5,-21.062592
-25.5,48.5,-21.249748
-25,48.5,-21.433912
-24.5,48.5,-21.615042
-24,48.5,-21.793118
-23.5,48.5,-21.968103
-23,48.5,-22.13997
-22.5,48.5,-22.308685
-22,48.5,-22.47422
-21.5,48.5,-22.636545
-21,48.5,-22.795628
-20.5,48.5,-22.951437
-20,48.5,-23.10395
-19.5,48.5,-23.253128
-19,48.5,-23.398949
-18.5,48.5,-23.54138
-18,48.5,-23.680395
-17.5,48.5,-23.81597
-17,48.5,-23.948069
-16.5,48.5,-24.076668
-16,48.5,-24.201744
-15.5,48.5,-24.323263
-15,48.5,-24.44121
-14.5,48.5,-24.555548
-14,48.5,-24.666264
-13.5,48.5,-24.773327
-13,48.5,-24.87671
-12.5,48.5,-24.976395
-12,48.5,-25.072363
-11.5,48.5,-25.164587
-11,48.5,-25.25305
-10.5,48.5,-25.337725
-10,48.5,-25.418598
-9.5,48.5,-25.495653
-9,48.5,-25.568863
-8.5,48.5,-25.638218
-8,48.5,-25.703701
-7.5,48.5,-25.765295
-7,48.5,-25.822983
-6.5,48.5,-25.876757
-6,48.5,-25.9266
-5.5,48.5,-25.9725
-5,48.5,-26.014446
-4.5,48.5,-26.05243
-4,48.5,-26.08644
-3.5,48.5,-26.116468
-3,48.5,-26.142506
-2.5,48.5,-26.164555
-2,48.5,-26.182594
-1.5,48.5,-26.196636
-1,48.5,-26.206665
-0.5,48.5,-26.212683
0,48.5,-26.214691
0.5,48.5,-26.212683
1,48.5,-26.206665
1.5,48.5,-26.196636
2,48.5,-26.182594
2.5,48.5,-26.164555
3,48.5,-26.142506
3.5,48.5,-26.116468
4,48.5,-26.08644
4.5,48.5,-26.05243
5,48.5,-26.014446
5.5,48.5,-25.9725
6,48.5,-25.9266
6.5,48.5,-25.876757
7,48.5,-25.822983
7.5,48.5,-25.765295
8,48.5,-25.703701
8.5,48.5,-25.638218
9,48.5,-25.568863
9.5,48.5,-25.495653
10,48.5,-25.418598
10.5,48.5,-25.337725
11,48.5,-25.25305
11.5,48.5,-25.164587
12,48.5,-25.072363
12.5,48.5,-24.976395
13,48.5,-24.87671
13.5,48.5,-24.773327
14,48.5,-24.666264
14.5,48.5,-24.555548
15,48.5,-24.44121
15.5,48.5,-24.323263
16,48.5,-24.201744
16.5,48.5,-24.076668
17,48.5,-23.948069
17.5,48.5,-23.81597
18,48.5,-23.680395
18.5,48.5,-23.54138
19,48.5,-23.398949
19.5,48.5,-23.253128
20,48.5,-23.10395
20.5,48.5,-22.951437
21,48.5,-22.795628
21.5,48.5,-22.636545
22,48.5,-22.47422
22.5,48.5,-22.308685
23,48.5,-22.13997
23.5,48.5,-21.968103
24,48.5,-21.793118
24.5,48.5,-21.615042
25,48.5,-21.433912
25.5,48.5,-21.249748
26,48.5,-21.062592
26.5,48.5,-20.872475
27,48.5,-20.679417
27.5,48.5,-20.483461
28,48.5,-20.284637
28.5,48.5,-20.082972
29,48.5,-19.878502
29.5,48.5,-19.671251
30,48.5,-19.461258
30.5,48.5,-19.248545
31,48.5,-19.033154
31.5,48.5,-18.81511
32,48.5,-18.594446
32.5,48.5,-18.371191
33,48.5,-18.145376
33.5,48.5,-17.91703
34,48.5,-17.686192
34.5,48.5,-17.452877
35,48.5,-17.217125
35.5,48.5,-16.97897
36,48.5,-16.738432
36.5,48.5,-16.495546
37,48.5,-16.250336
37.5,48.5,-16.002842
38,48.5,-15.75308
38.5,48.5,-15.501088
39,48.5,-15.246891
39.5,48.5,-14.990513
40,48.5,-14.731987
40.5,48.5,-14.471342
41,48.5,-14.208604
41.5,48.5,-13.943794
42,48.5,-13.676946
42.5,48.5,-13.408084
43,48.5,-13.137236
43.5,48.5,-12.8644285
44,48.5,-12.5896845
44.5,48.5,-12.313029
45,48.5,-12.034491
45.5,48.5,-11.754099
46,48.5,-11.471864
46.5,48.5,-11.187825
47,48.5,-10.902001
47.5,48.5,-10.6144085
48,48.5,-10.325084
48.5,48.5,-10.034044
49,48.5,-9.741308
49.5,48.5,-9.446907
50,48.5,-9.150853
50.5,48.5,-8.853178
51,48.5,-8.553905
51.5,48.5,-8.253041
52,48.5,-7.9506283
52.5,48.5,-7.64667
53,48.5,-7.3411975
53.5,48.5,-7.0342283
54,48.5,-6.725781
54.5,48.5,-6.415873
55,48.5,-6.104531
55.5,48.5,-5.791777
56,48.5,-5.477616
56.5,48.5,-5.162079
57,48.5,-4.8451834
57.5,48.5,-4.526943
58,48.5,-4.2073803
58.5,48.5,-3.8865077
59,48.5,-3.5643485
59.5,48.5,-3.24092
60,48.5,-2.9162357
60.5,48.5,-2.590318
61,48.5,-2.2631752
61.5,48.5,-1.9348304
62,48.5,-1.6052964
62.5,48.5,-1.2745912
63,48.5,-0.9427326
63.5,48.5,-0.6097339
64,48.5,-0.275604
64.5,48.5,0.059630256
65,48.5,0.3959556
65.5,48.5,0.73336756
66,48.5,1.0718483
66.5,48.5,1.41138
67,48.5,1.751945
67.5,48.5,2.0935342
68,48.5,2.4361386
68.5,48.5,2.779732
69,48.5,3.1243138
69.5,48.5,3.4698665
70,48.5,3.816381
70.5,48.5,4.1638308
71,48.5,4.5122247
71.5,48.5,4.861527
72,48.5,5.2117558
72.5,48.5,5.562866
73,48.5,5.9148674
73.5,48.5,6.267741
74,48.5,6.6214705
74.5,48.5,6.976054
75,48.5,7.3314843
75.5,48.5,7.687743
76,48.5,8.044812
76.5,48.5,8.4027
77,48.5,8.761373
77.5,48.5,9.120847
78,48.5,9.481087
78.5,48.5,9.8420925
79,48.5,10.203855
79.5,48.5,10.566375
80,48.5,10.9296255
-80,49,11.2137575
-79.5,49,10.851718
-79,49,10.490418
-78.5,49,10.129867
-78,49,9.77009
-77.5,49,9.411089
-77,49,9.052862
-76.5,49,8.6954365
-76,49,8.338821
-75.5,49,7.9830174
-75,49,7.6280417
-74.5,49,7.273894
-74,49,6.9206014
-73.5,49,6.5681725
-73,49,6.216608
-72.5,49,5.8659253
-72,49,5.516142
-71.5,49,5.167258
-71,49,4.8192916
-70.5,49,4.4722514
-70,49,4.1261554
-69.5,49,3.7810125
-69,49,3.4368315
-68.5,49,3.0936391
-68,49,2.7514265
-67.5,49,2.4102292
-67,49,2.0700471
-66.5,49,1.7308985
-66,49,1.3927919
-65.5,49,1.055754
-65,49,0.71978486
-64.5,49,0.38490242
-64,49,0.05112437
-63.5,49,-0.28153586
-63,49,-0.61306053
-62.5,49,-0.9434362
-62,49,-1.2726495
-61.5,49,-1.6006827
-61,49,-1.927518
-60.5,49,-2.2531464
-60,49,-2.5775456
-59.5,49,-2.9006982
-59,49,-3.2225857
-58.5,49,-3.5431995
-58,49,-3.8625133
-57.5,49,-4.1805177
-57,49,-4.4971814
-56.5,49,-4.812505
-56,49,-5.1264563
-55.5,49,-5.439023
-55,49,-5.7501826
-54.5,49,-6.0599127
-54,49,-6.368204
-53.5,49,-6.6750307
-53,49,-6.980374
-52.5,49,-7.284212
-52,49,-7.5865273
-51.5,49,-7.887297
-51,49,-8.1865
-50.5,49,-8.484117
-50,49,-8.78013
-49.5,49,-9.074505
-49,49,-9.367228
-48.5,49,-9.65828
-48,49,-9.947637
-47.5,49,-10.235269
-47,49,-10.52116
-46.5,49,-10.805284
-46,49,-11.087616
-45.5,49,-11.368133
-45,49,-11.646813
-44.5,49,-11.923634
-44,49,-12.198561
-43.5,49,-12.471577
-43,49,-12.7426605
-42.5,49,-13.011777
-42,49,-13.278901
-41.5,49,-13.544009
-41,49,-13.807081
-40.5,49,-14.068083
-40,49,-14.326986
-39.5,49,-14.583771
-39,49,-14.838404
-38.5,49,-15.090864
-38,49,-15.341115
-37.5,49,-15.589135
-37,49,-15.834897
-36.5,49,-16.078365
-36,49,-16.319515
-35.5,49,-16.558321
-35,49,-16.794748
-34.5,49,-17.028772
-34,49,-17.260359
-33.5,49,-17.489489
-33,49,-17.716118
-32.5,49,-17.940224
-32,49,-18.161777
-31.5,49,-18.380749
-31,49,-18.597105
-30.5,49,-18.810818
-30,49,-19.021852
-29.5,49,-19.230188
-29,49,-19.435781
-28.5,49,-19.638609
-28,49,-19.838644
-27.5,49,-20.03585
-27,49,-20.23019
-26.5,49,-20.421648
-26,49,-20.610186
-25.5,49,-20.795769
-25,49,-20.978374
-24.5,49,-21.157969
-24,49,-21.334517
-23.5,49,-21.507998
-23,49,-21.678373
-22.5,49,-21.845613
-22,49,-22.009693
-21.5,49,-22.170584
-21,49,-22.328249
-20.5,49,-22.48267
-20,49,-22.633806
-19.5,49,-22.781635
-19,49,-22.926128
-18.5,49,-23.067255
-18,49,-23.204992
-17.5,49,-23.33931
-17,49,-23.47018
-16.5,49,-23.597576
-16,49,-23.721478
-15.5,49,-23.841852
-15,49,-23.958675
-14.5,49,-24.07193
-14,49,-24.18158
-13.5,49,-24.287613
-13,49,-24.39
-12.5,49,-24.488722
-12,49,-24.583755
-11.5,49,-24.675076
-11,49,-24.762674
-10.5,49,-24.846518
-10,49,-24.926592
-9.5,49,-25.002882
-9,49,-25.075369
-8.5,49,-25.144035
-8,49,-25.208862
-7.5,49,-25.269838
-7,49,-25.326952
-6.5,49,-25.380182
-6,49,-25.429525
-5.5,49,-25.474964
-5,49,-25.516481
-4.5,49,-25.554081
-4,49,-25.587744
-3.5,49,-25.61747
-3,49,-25.643242
-2.5,49,-25.665064
-2,49,-25.682926
-1.5,49,-25.69682
-1,49,-25.706747
-0.5,49,-25.712706
0,49,-25.714691
0.5,49,-25.712706
1,49,-25.706747
1.5,49,-25.69682
2,49,-25.682926
2.5,49,-25.665064
3,49,-25.643242
3.5,49,-25.61747
4,49,-25.587744
4.5,49,-25.554081
5,49,-25.516481
5.5,49,-25.474964
6,49,-25.429525
6.5,49,-25.380182
7,49,-25.326952
7.5,49,-25.269838
8,49,-25.208862
8.5,49,-25.144035
9,49,-25.075369
9.5,49,-25.002882
10,49,-24.926592
10.5,49,-24.846518
11,49,-24.762674
11.5,49,-24.675076
12,49,-24.583755
12.5,49,-24.488722
13,49,-24.39
13.5,49,-24.287613
14,49,-24.18158
14.5,49,-24.07193
15,49,-23.958675
15.5,49,-23.841852
16,49,-23.721478
16.5,49,-23.597576
17,49,-23.47018
17.5,49,-23.33931
18,49,-23.204992
18.5,49,-23.067255
19,49,-22.926128
19.5,49,-22.781635
20,49,-22.633806
20.5,49,-22.48267
21,49,-22.328249
21.5,49,-22.170584
22,49,-22.009693
22.5,49,-21.845613
23,49,-21.678373
23.5,49,-21.507998
24,49,-21.334517
24.5,49,-21.157969
25,49,-20.978374
25.5,49,-20.795769
26,49,-20.610186
26.5,49,-20.421648
27,49,-20.23019
27.5,49,-20.03585
28,49,-19.838644
28.5,49,-19.638609
29,49,-19.435781
29.5,49,-19.230188
30,49,-19.021852
30.5,49,-18.810818
31,49,-18.597105
31.5,49,-18.380749
32,49,-18.161777
32.5,49,-17.940224
33,49,-17.716118
33.5,49,-17.489489
34,49,-17.260359
34.5,49,-17.028772
35,49,-16.794748
35.5,49,-16.558321
36,49,-16.319515
36.5,49,-16.078365
37,49,-15.834897
37.5,49,-15.589135
38,49,-15.341115
38.5,49,-15.090864
39,49,-14.838404
39.5,49,-14.583771
40,49,-14.326986
40.5,49,-14.068083
41,49,-13.807081
41.5,49,-13.544009
42,49,-13.278901
42.5,49,-13.011777
43,49,-12.7426605
43.5,49,-12.471577
44,49,-12.198561
44.5,49,-11.923634
45,49,-11.646813
45.5,49,-11.368133
46,49,-11.087616
46.5,49,-10.805284
47,49,-10.52116
47.5,49,-10.235269
48,49,-9.947637
48.5,49,-9.65828
49,49,-9.367228
49.5,49,-9.074505
50,49,-8.78013
50.5,49,-8.484117
51,49,-8.1865
51.5,49,-7.887297
52,49,-7.5865273
52.5,49,-7.284212
53,49,-6.980374
53.5,49,-6.6750307
54,49,-6.368204
54.5,49,-6.0599127
55,49,-5.7501826
55.5,49,-5.439023
56,49,-5.1264563
56.5,49,-4.812505
57,49,-4.4971814
57.5,49,-4.1805177
58,49,-3.8625133
58.5,49,-3.5431995
59,49,-3.2225857
59.5,49,-2.9006982
60,49,-2.5775456
60.5,49,-2.2531464
61,49,-1.927518
61.5,49,-1.6006827
62,49,-1.2726495
62.5,49,-0.9434362
63,49,-0.61306053
63.5,49,-0.28153586
64,49,0.05112437
64.5,49,0.38490242
65,49,0.71978486
65.5,49,1.055754
66,49,1.3927919
66.5,49,1.7308985
67,49,2.0700471
67.5,49,2.4102292
68,49,2.7514265
68.5,49,3.0936391
69,49,3.4368315
69.5,49,3.7810125
70,49,4.1261554
70.5,49,4.4722514
71,49,4.8192916
71.5,49,5.167258
72,49,5.516142
72.5,49,5.8659253
73,49,6.216608
73.5,49,6.5681725
74,49,6.9206014
74.5,49,7.273894
75,49,7.6280417
75.5,49,7.9830174
76,49,8.338821
76.5,49,8.6954365
77,49,9.052862
77.5,49,9.411089
78,49,9.77009
78.5,49,10.129867
79,49,10.490418
79.5,49,10.851718
80,49,11.2137575
-80,49.5,11.499858
-79.5,49.5,11.139021
-79,49.5,10.778933
-78.5,49.5,10.41961
-78,49.5,10.061063
-77.5,49.5,9.7032995
-77,49.5,9.346319
-76.5,49.5,8.9901495
-76,49.5,8.634782
-75.5,49.5,8.2802515
-75,49.5,7.926549
-74.5,49.5,7.573693
-74,49.5,7.2216916
-73.5,49.5,6.8705635
-73,49.5,6.520308
-72.5,49.5,6.1709433
-72,49.5,5.8224783
-71.5,49.5,5.4749303
-71,49.5,5.1283092
-70.5,49.5,4.7826138
-70,49.5,4.437872
-69.5,49.5,4.0941005
-69,49.5,3.751291
-68.5,49.5,3.4094791
-68,49.5,3.0686648
-67.5,49.5,2.728857
-67,49.5,2.3900824
-66.5,49.5,2.0523496
-66,49.5,1.7156591
-65.5,49.5,1.3800553
-65,49.5,1.0455202
-64.5,49.5,0.7120895
-64,49.5,0.37976325
-63.5,49.5,0.048568156
-63,49.5,-0.28148687
-62.5,49.5,-0.61038405
-62,49.5,-0.93811446
-61.5,49.5,-1.2646513
-61,49.5,-1.5899858
-60.5,49.5,-1.9141046
-60,49.5,-2.2369852
-59.5,49.5,-2.5586145
-59,49.5,-2.8789701
-58.5,49.5,-3.1980388
-58,49.5,-3.5158072
-57.5,49.5,-3.8322527
-57,49.5,-4.147362
-56.5,49.5,-4.461109
-56,49.5,-4.7734847
-55.5,49.5,-5.084466
-55,49.5,-5.3940353
-54.5,49.5,-5.7021713
-54,49.5,-6.0088553
-53.5,49.5,-6.3140693
-53,49.5,-6.6177917
-52.5,49.5,-6.920009
-52,49.5,-7.22069
-51.5,49.5,-7.5198207
-51,49.5,-7.8173842
-50.5,49.5,-8.113349
-50,49.5,-8.4077015
-49.5,49.5,-8.700419
-49,49.5,-8.991477
-48.5,49.5,-9.28086
-48,49.5,-9.568537
-47.5,49.5,-9.8544855
-47,49.5,-10.138694
-46.5,49.5,-10.421124
-46,49.5,-10.701765
-45.5,49.5,-10.980585
-45,49.5,-11.257565
-44.5,49.5,-11.532679
-44,49.5,-11.805896
-43.5,49.5,-12.077203
-43,49.5,-12.346567
-42.5,49.5,-12.613968
-42,49.5,-12.879378
-41.5,49.5,-13.142767
-41,49.5,-13.404112
-40.5,49.5,-13.663394
-40,49.5,-13.920574
-39.5,49.5,-14.175635
-39,49.5,-14.428545
-38.5,49.5,-14.679277
-38,49.5,-14.92781
-37.5,49.5,-15.174106
-37,49.5,-15.418144
-36.5,49.5,-15.659894
-36,49.5,-15.899328
-35.5,49.5,-16.136425
-35,49.5,-16.371141
-34.5,49.5,-16.60346
-34,49.5,-16.833345
-33.5,49.5,-17.060778
-33,49.5,-17.285717
-32.5,49.5,-17.508139
-32,49.5,-17.728008
-31.5,49.5,-17.94531
-31,49.5,-18.160002
-30.5,49.5,-18.372051
-30,49.5,-18.581438
-29.5,49.5,-18.788132
-29,49.5,-18.992094
-28.5,49.5,-19.193306
-28,49.5,-19.391724
-27.5,49.5,-19.587334
-27,49.5,-19.780092
-26.5,49.5,-19.969973
-26,49.5,-20.156946
-25.5,49.5,-20.340986
-25,49.5,-20.522058
-24.5,49.5,-20.70013
-24,49.5,-20.875181
-23.5,49.5,-21.047174
-23,49.5,-21.21608
-22.5,49.5,-21.381874
-22,49.5,-21.544527
-21.5,49.5,-21.704002
-21,49.5,-21.86028
-20.5,49.5,-22.013323
-20,49.5,-22.16311
-19.5,49.5,-22.309612
-19,49.5,-22.4528
-18.5,49.5,-22.59265
-18,49.5,-22.729126
-17.5,49.5,-22.86221
-17,49.5,-22.991873
-16.5,49.5,-23.11809
-16,49.5,-23.240833
-15.5,49.5,-23.360085
-15,49.5,-23.47581
-14.5,49.5,-23.587994
-14,49.5,-23.696606
-13.5,49.5,-23.801628
-13,49.5,-23.903036
-12.5,49.5,-24.000809
-12,49.5,-24.094927
-11.5,49.5,-24.185364
-11,49.5,-24.272106
-10.5,49.5,-24.355139
-10,49.5,-24.434431
-9.5,49.5,-24.509974
-9,49.5,-24.581747
-8.5,49.5,-24.649733
-8,49.5,-24.713923
-7.5,49.5,-24.774298
-7,49.5,-24.830841
-6.5,49.5,-24.883541
-6,49.5,-24.93239
-5.5,49.5,-24.977373
-5,49.5,-25.018478
-4.5,49.5,-25.055698
-4,49.5,-25.089027
-3.5,49.5,-25.118452
-3,49.5,-25.143965
-2.5,49.5,-25.165567
-2,49.5,-25.183247
-1.5,49.5,-25.197004
-1,49.5,-25.206827
-0.5,49.5,-25.212729
0,49.5,-25.214693
0.5,49.5,-25.212729
1,49.5,-25.206827
1.5,49.5,-25.197004
2,49.5,-25.183247
2.5,49.5,-25.165567
3,49.5,-25.143965
3.5,49.5,-25.118452
4,49.5,-25.089027
4.5,49.5,-25.055698
5,49.5,-25.018478
5.5,49.5,-24.977373
6,49.5,-24.93239
6.5,49.5,-24.883541
7,49.5,-24.830841
7.5,49.5,-24.774298
8,49.5,-24.713923
8.5,49.5,-24.649733
9,49.5,-24.581747
9.5,49.5,-24.509974
10,49.5,-24.434431
10.5,49.5,-24.355139
11,49.5,-24.272106
11.5,49.5,-24.185364
12,49.5,-24.094927
12.5,49.5,-24.000809
13,49.5,-23.903036
13.5,49.5,-23.801628
14,49.5,-23.696606
14.5,49.5,-23.587994
15,49.5,-23.47581
15.5,49.5,-23.360085
16,49.5,-23.240833
16.5,49.5,-23.11809
17,49.5,-22.991873
17.5,49.5,-22.86221
18,49.5,-22.729126
18.5,49.5,-22.59265
19,49.5,-22.4528
19.5,49.5,-22.309612
20,49.5,-22.16311
20.5,49.5,-22.013323
21,49.5,-21.86028
21.5,49.5,-21.704002
22,49.5,-21.544527
22.5,49.5,-21.381874
23,49.5,-21.21608
23.5,49.5,-21.047174
24,49.5,-20.875181
24.5,49.5,-20.70013
25,49.5,-20.522058
25.5,49.5,-20.340986
26,49.5,-20.156946
26.5,49.5,-19.969973
27,49.5,-19.780092
27.5,49.5,-19.587334
28,49.5,-19.391724
28.5,49.5,-19.193306
29,49.5,-18.992094
29.5,49.5,-18.788132
30,49.5,-18.581438
30.5,49.5,-18.372051
31,49.5,-18.160002
31.5,49.5,-17.94531
32,49.5,-17.728008
32.5,49.5,-17.508139
33,49.5,-17.285717
33.5,49.5,-17.060778
34,49.5,-16.833345
34.5,49.5,-16.60346
35,49.5,-16.371141
35.5,49.5,-16.136425
36,49.5,-15.899328
36.5,49.5,-15.659894
37,49.5,-15.418144
37.5,49.5,-15.174106
38,49.5,-14.92781
38.5,49.5,-14.679277
39,49.5,-14.428545
39.5,49.5,-14.175635
40,49.5,-13.920574
40.5,49.5,-13.663394
41,49.5,-13.404112
41.5,49.5,-13.142767
42,49.5,-12.879378
42.5,49.5,-12.613968
43,49.5,-12.346567
43.5,49.5,-12.077203
44,49.5,-11.805896
44.5,49.5,-11.532679
45,49.5,-11.257565
45.5,49.5,-10.980585
46,49.5,-10.701765
46.5,49.5,-10.421124
47,49.5,-10.138694
47.5,49.5,-9.8544855
48,49.5,-9.568537
48.5,49.5,-9.28086
49,49.5,-8.991477
49.5,49.5,-8.700419
50,49.5,-8.4077015
50.5,49.5,-8.113349
51,49.5,-7.8173842
51.5,49.5,-7.5198207
52,49.5,-7.22069
52.5,49.5,-6.920009
53,49.5,-6.6177917
53.5,49.5,-6.3140693
54,49.5,-6.0088553
54.5,49.5,-5.7021713
55,49.5,-5.3940353
55.5,49.5,-5.084466
56,49.5,-4.7734847
56.5,49.5,-4.461109
57,49.5,-4.147362
57.5,49.5,-3.8322527
58,49.5,-3.5158072
58.5,49.5,-3.1980388
59,49.5,-2.8789701
59.5,49.5,-2.5586145
60,49.5,-2.2369852
60.5,49.5,-1.9141046
61,49.5,-1.5899858
61.5,49.5,-1.2646513
62,49.5,-0.93811446
62.5,49.5,-0.61038405
63,49.5,-0.28148687
