y,z,d
59.5,33,-11.879774
60,33,-11.5058155
60.5,33,-11.13098
61,33,-10.755295
61.5,33,-10.378759
62,33,-10.001405
62.5,33,-9.623231
63,33,-9.244265
63.5,33,-8.864506
64,33,-8.483985
64.5,33,-8.102702
65,33,-7.7206745
65.5,33,-7.337912
66,33,-6.95444
66.5,33,-6.570255
67,33,-6.185374
67.5,33,-5.79981
68,33,-5.4135766
68.5,33,-5.026687
69,33,-4.6391416
69.5,33,-4.250957
70,33,-3.8621476
70.5,33,-3.472721
71,33,-3.0826914
71.5,33,-2.6920586
72,33,-2.3008442
72.5,33,-1.9090484
73,33,-1.5166801
73.5,33,-1.123757
74,33,-0.73028326
74.5,33,-0.33627224
75,33,0.05827609
75.5,33,0.45334852
76,33,0.84893185
76.5,33,1.245026
77,33,1.6416223
77.5,33,2.0387118
78,33,2.4362772
78.5,33,2.8343267
79,33,3.232852
79.5,33,3.6318266
80,33,4.031259
-80,33.5,4.2443247
-79.5,33.5,3.8459842
-79,33.5,3.4481106
-78.5,33.5,3.050704
-78,33.5,2.653782
-77.5,33.5,2.2573528
-77,33.5,1.8614085
-76.5,33.5,1.4659748
-76,33.5,1.0710434
-75.5,33.5,0.6766404
-75,33.5,0.28275707
-74.5,33.5,-0.11059333
-74,33.5,-0.5033932
-73.5,33.5,-0.8956426
-73,33.5,-1.2873325
-72.5,33.5,-1.6784544
-72,33.5,-2.0689905
-71.5,33.5,-2.4589322
-71,33.5,-2.848288
-70.5,33.5,-3.2370229
-70,33.5,-3.6251454
-69.5,33.5,-4.012634
-69,33.5,-4.3994837
-68.5,33.5,-4.785686
-68,33.5,-5.171219
-67.5,33.5,-5.5560827
-67,33.5,-5.940268
-66.5,33.5,-6.3237486
-66,33.5,-6.70652
-65.5,33.5,-7.088578
-65,33.5,-7.4699006
-64.5,33.5,-7.850475
-64,33.5,-8.230295
-63.5,33.5,-8.609337
-63,33.5,-8.987603
-62.5,33.5,-9.365063
-62,33.5,-9.741713
-61.5,33.5,-10.117535
-61,33.5,-10.492515
-60.5,33.5,-10.866636
-60,33.5,-11.239886
-59.5,33.5,-11.6122465
-59,33.5,-11.983704
-58.5,33.5,-12.35424
-58,33.5,-12.723839
-57.5,33.5,-13.092482
-57,33.5,-13.460156
-56.5,33.5,-13.826835
-56,33.5,-14.19251
-55.5,33.5,-14.5571575
-55,33.5,-14.920758
-54.5,33.5,-15.283297
-54,33.5,-15.644748
-53.5,33.5,-16.005093
-53,33.5,-16.364311
-52.5,33.5,-16.722383
-52,33.5,-17.079285
-51.5,33.5,-17.434998
-51,33.5,-17.7895
-50.5,33.5,-18.142754
-50,33.5,-18.494753
-49.5,33.5,-18.84547
-49,33.5,-19.194872
-48.5,33.5,-19.542944
-48,33.5,-19.889648
-47.5,33.5,-20.234976
-47,33.5,-20.57888
-46.5,33.5,-20.921345
-46,33.5,-21.262339
-45.5,33.5,-21.60184
-45,33.5,-21.939808
-44.5,33.5,-22.27622
-44,33.5,-22.61104
-43.5,33.5,-22.944246
-43,33.5,-23.275793
-42.5,33.5,-23.605658
-42,33.5,-23.933804
-41.5,33.5,-24.260202
-41,33.5,-24.584812
-40.5,33.5,-24.907598
-40,33.5,-25.228527
-39.5,33.5,-25.547556
-39,33.5,-25.864656
-38.5,33.5,-26.179781
-38,33.5,-26.492895
-37.5,33.5,-26.803959
-37,33.5,-27.112928
-36.5,33.5,-27.419764
-36,33.5,-27.724426
-35.5,33.5,-28.026867
-35,33.5,-28.327042
-34.5,33.5,-28.624905
-34,33.5,-28.920418
-33.5,33.5,-29.213528
-33,33.5,-29.504187
-32.5,33.5,-29.792347
-32,33.5,-30.077963
-31.5,33.5,-30.36098
-31,33.5,-30.641346
-30.5,33.5,-30.919016
-30,33.5,-31.19393
-29.5,33.5,-31.466036
-29,33.5,-31.735281
-28.5,33.5,-32.001617
-28,33.5,-32.264973
-27.5,33.5,-32.525303
-27,33.5,-32.782547
-26.5,33.5,-33.03665
-26,33.5,-33.287544
-25.5,33.5,-33.535175
-25,33.5,-33.779484
-24.5,33.5,-34.02041
-24,33.5,-34.257885
-23.5,33.5,-34.49185
-23,33.5,-34.722248
-22.5,33.5,-34.94901
-22,33.5,-35.17207
-21.5,33.5,-35.391373
-21,33.5,-35.606842
-20.5,33.5,-35.818417
-20,33.5,-36.026035
-19.5,33.5,-36.22963
-19,33.5,-36.429134
-18.5,33.5,-36.62449
-18,33.5,-36.815617
-17.5,33.5,-37.00246
-17,33.5,-37.18495
-16.5,33.5,-37.363026
-16,33.5,-37.536617
-15.5,33.5,-37.70566
-15,33.5,-37.870094
-14.5,33.5,-38.029858
-14,33.5,-38.18488
-13.5,33.5,-38.335106
-13,33.5,-38.48047
-12.5,33.5,-38.62092
-12,33.5,-38.756382
-11.5,33.5,-38.886814
-11,33.5,-39.012154
-10.5,33.5,-39.132343
-10,33.5,-39.247326
-9.5,33.5,-39.35706
-9,33.5,-39.46149
-8.5,33.5,-39.56057
-8,33.5,-39.654247
-7.5,33.5,-39.742477
-7,33.5,-39.825226
-6.5,33.5,-39.902447
-6,33.5,-39.974113
-5.5,33.5,-40.040173
-5,33.5,-40.1006
-4.5,33.5,-40.155373
-4,33.5,-40.204445
-3.5,33.5,-40.247807
-3,33.5,-40.285435
-2.5,33.5,-40.317307
-2,33.5,-40.343403
-1.5,33.5,-40.36372
-1,33.5,-40.378235
-0.5,33.5,-40.38695
0,33.5,-40.389854
0.5,33.5,-40.38695
1,33.5,-40.378235
1.5,33.5,-40.36372
2,33.5,-40.343403
2.5,33.5,-40.317307
3,33.5,-40.285435
3.5,33.5,-40.247807
4,33.5,-40.204445
4.5,33.5,-40.155373
5,33.5,-40.1006
5.5,33.5,-40.040173
6,33.5,-39.974113
6.5,33.5,-39.902447
7,33.5,-39.825226
7.5,33.5,-39.742477
8,33.5,-39.654247
8.5,33.5,-39.56057
9,33.5,-39.46149
9.5,33.5,-39.35706
10,33.5,-39.247326
10.5,33.5,-39.132343
11,33.5,-39.012154
11.5,33.5,-38.886814
12,33.5,-38.756382
12.5,33.5,-38.62092
13,33.5,-38.48047
13.5,33.5,-38.335106
14,33.5,-38.18488
14.5,33.5,-38.029858
15,33.5,-37.870094
15.5,33.5,-37.70566
16,33.5,-37.536617
16.5,33.5,-37.363026
17,33.5,-37.18495
17.5,33.5,-37.00246
18,33.5,-36.815617
18.5,33.5,-36.62449
19,33.5,-36.429134
19.5,33.5,-36.22963
20,33.5,-36.026035
20.5,33.5,-35.818417
21,33.5,-35.606842
21.5,33.5,-35.391373
22,33.5,-35.17207
22.5,33.5,-34.94901
23,33.5,-34.722248
23.5,33.5,-34.49185
24,33.5,-34.257885
24.5,33.5,-34.02041
25,33.5,-33.779484
25.5,33.5,-33.535175
26,33.5,-33.287544
26.5,33.5,-33.03665
27,33.5,-32.782547
27.5,33.5,-32.525303
28,33.5,-32.264973
28.5,33.5,-32.001617
29,33.5,-31.735281
29.5,33.5,-31.466036
30,33.5,-31.19393
30.5,33.5,-30.919016
31,33.5,-30.641346
31.5,33.5,-30.36098
32,33.5,-30.077963
32.5,33.5,-29.792347
33,33.5,-29.504187
33.5,33.5,-29.213528
34,33.5,-28.920418
34.5,33.5,-28.624905
35,33.5,-28.327042
35.5,33.5,-28.026867
36,33.5,-27.724426
36.5,33.5,-27.419764
37,33.5,-27.112928
37.5,33.5,-26.803959
38,33.5,-26.492895
38.5,33.5,-26.179781
39,33.5,-25.864656
39.5,33.5,-25.547556
40,33.5,-25.228527
40.5,33.5,-24.907598
41,33.5,-24.584812
41.5,33.5,-24.260202
42,33.5,-23.933804
42.5,33.5,-23.605658
43,33.5,-23.275793
43.5,33.5,-22.944246
44,33.5,-22.61104
44.5,33.5,-22.27622
45,33.5,-21.939808
45.5,33.5,-21.60184
46,33.5,-21.262339
46.5,33.5,-20.921345
47,33.5,-20.57888
47.5,33.5,-20.234976
48,33.5,-19.889648
48.5,33.5,-19.542944
49,33.5,-19.194872
49.5,33.5,-18.84547
50,33.5,-18.494753
50.5,33.5,-18.142754
51,33.5,-17.7895
51.5,33.5,-17.434998
52,33.5,-17.079285
52.5,33.5,-16.722383
53,33.5,-16.364311
53.5,33.5,-16.005093
54,33.5,-15.644748
54.5,33.5,-15.283297
55,33.5,-14.920758
55.5,33.5,-14.5571575
56,33.5,-14.19251
56.5,33.5,-13.826835
57,33.5,-13.460156
57.5,33.5,-13.092482
58,33.5,-12.723839
58.5,33.5,-12.35424
59,33.5,-11.983704
59.5,33.5,-11.6122465
60,33.5,-11.239886
60.5,33.5,-10.866636
61,33.5,-10.492515
61.5,33.5,-10.117535
62,33.5,-9.741713
62.5,33.5,-9.365063
63,33.5,-8.987603
63.5,33.5,-8.609337
64,33.5,-8.230295
64.5,33.5,-7.850475
65,33.5,-7.4699006
65.5,33.5,-7.088578
66,33.5,-6.70652
66.5,33.5,-6.3237486
67,33.5,-5.940268
67.5,33.5,-5.5560827
68,33.5,-5.171219
68.5,33.5,-4.785686
69,33.5,-4.3994837
69.5,33.5,-4.012634
70,33.5,-3.6251454
70.5,33.5,-3.2370229
71,33.5,-2.848288
71.5,33.5,-2.4589322
72,33.5,-2.0689905
72.5,33.5,-1.6784544
73,33.5,-1.2873325
73.5,33.5,-0.8956426
74,33.5,-0.5033932
74.5,33.5,-0.11059333
75,33.5,0.28275707
75.5,33.5,0.6766404
76,33.5,1.0710434
76.5,33.5,1.4659748
77,33.5,1.8614085
77.5,33.5,2.2573528
78,33.5,2.653782
78.5,33.5,3.050704
79,33.5,3.4481106
79.5,33.5,3.8459842
80,33.5,4.2443247
-80,34,4.459997
-79.5,34,4.0627666
-79,34,3.666003
-78.5,34,3.269724
-78,34,2.873929
-77.5,34,2.4786365
-77,34,2.0838547
-76.5,34,1.689575
-76,34,1.2958238
-75.5,34,0.9026012
-75,34,0.50991577
-74.5,34,0.11777654
-74,34,-0.27380776
-73.5,34,-0.66482395
-73,34,-1.055272
-72.5,34,-1.4451431
-72,34,-1.8344108
-71.5,34,-2.2230797
-71,34,-2.6111493
-70.5,34,-2.998585
-70,34,-3.3853908
-69.5,34,-3.7715578
-69,34,-4.1570687
-68.5,34,-4.541919
-68,34,-4.926091
-67.5,34,-5.3095765
-67,34,-5.692374
-66.5,34,-6.0744543
-66,34,-6.4558125
-65.5,34,-6.836439
-65,34,-7.216317
-64.5,34,-7.5954375
-64,34,-7.9737873
-63.5,34,-8.351349
-63,34,-8.728113
-62.5,34,-9.104067
-62,34,-9.479184
-61.5,34,-9.853469
-61,34,-10.226894
-60.5,34,-10.599444
-60,34,-10.971108
-59.5,34,-11.341869
-59,34,-11.71171
-58.5,34,-12.080613
-58,34,-12.448569
-57.5,34,-12.815552
-57,34,-13.181548
-56.5,34,-13.5465355
-56,34,-13.910497
-55.5,34,-14.273423
-55,34,-14.635283
-54.5,34,-14.99606
-54,34,-15.355737
-53.5,34,-15.714298
-53,34,-16.071707
-52.5,34,-16.42796
-52,34,-16.783016
-51.5,34,-17.136875
-51,34,-17.4895
-50.5,34,-17.840864
-50,34,-18.190958
-49.5,34,-18.539745
-49,34,-18.887209
-48.5,34,-19.23332
-48,34,-19.578049
-47.5,34,-19.921381
-47,34,-20.263277
-46.5,34,-20.603712
-46,34,-20.942661
-45.5,34,-21.280096
-45,34,-21.615986
-44.5,34,-21.950298
-44,34,-22.283007
-43.5,34,-22.614079
-43,34,-22.94348
-42.5,34,-23.271177
-42,34,-23.597143
-41.5,34,-23.921339
-41,34,-24.243734
-40.5,34,-24.564287
-40,34,-24.88297
-39.5,34,-25.199736
-39,34,-25.514555
-38.5,34,-25.827385
-38,34,-26.138187
-37.5,34,-26.446924
-37,34,-26.753557
-36.5,34,-27.05804
-36,34,-27.360329
-35.5,34,-27.660385
-35,34,-27.958166
-34.5,34,-28.253624
-34,34,-28.546713
-33.5,34,-28.837395
-33,34,-29.125612
-32.5,34,-29.41132
-32,34,-29.69447
-31.5,34,-29.975016
-31,34,-30.252901
-30.5,34,-30.528084
-30,34,-30.800503
-29.5,34,-31.07011
-29,34,-31.336853
-28.5,34,-31.600677
-28,34,-31.861523
-27.5,34,-32.11934
-27,34,-32.37407
-26.5,34,-32.625652
-26,34,-32.87403
-25.5,34,-33.119152
-25,34,-33.36095
-24.5,34,-33.599377
-24,34,-33.834354
-23.5,34,-34.065838
-23,34,-34.293755
-22.5,34,-34.518044
-22,34,-34.73865
-21.5,34,-34.955505
-21,34,-35.168556
-20.5,34,-35.377724
-20,34,-35.582954
-19.5,34,-35.78418
-19,34,-35.981342
-18.5,34,-36.174374
-18,34,-36.36321
-17.5,34,-36.54779
-17,34,-36.728046
-16.5,34,-36.90392
-16,34,-37.075348
-15.5,34,-37.242264
-15,34,-37.40461
-14.5,34,-37.56232
-14,34,-37.71534
-13.5,34,-37.863613
-13,34,-38.007065
-12.5,34,-38.145657
-12,34,-38.279312
-11.5,34,-38.407986
-11,34,-38.531628
-10.5,34,-38.650177
-10,34,-38.763588
-9.5,34,-38.871803
-9,34,-38.97478
-8.5,34,-39.07247
-8,34,-39.164837
-7.5,34,-39.251823
-7,34,-39.333397
-6.5,34,-39.40952
-6,34,-39.48015
-5.5,34,-39.54526
-5,34,-39.604816
-4.5,34,-39.65879
-4,34,-39.707157
-3.5,34,-39.749886
-3,34,-39.786964
-2.5,34,-39.81837
-2,34,-39.84409
-1.5,34,-39.864105
-1,34,-39.87841
-0.5,34,-39.886993
0,34,-39.88985
0.5,34,-39.886993
1,34,-39.87841
1.5,34,-39.864105
2,34,-39.84409
2.5,34,-39.81837
3,34,-39.786964
3.5,34,-39.749886
4,34,-39.707157
4.5,34,-39.65879
5,34,-39.604816
5.5,34,-39.54526
6,34,-39.48015
6.5,34,-39.40952
7,34,-39.333397
7.5,34,-39.251823
8,34,-39.164837
8.5,34,-39.07247
9,34,-38.97478
9.5,34,-38.871803
10,34,-38.763588
10.5,34,-38.650177
11,34,-38.531628
11.5,34,-38.407986
12,34,-38.279312
12.5,34,-38.145657
13,34,-38.007065
13.5,34,-37.863613
14,34,-37.71534
14.5,34,-37.56232
15,34,-37.40461
15.5,34,-37.242264
16,34,-37.075348
16.5,34,-36.90392
17,34,-36.728046
17.5,34,-36.54779
18,34,-36.36321
18.5,34,-36.174374
19,34,-35.981342
19.5,34,-35.78418
20,34,-35.582954
20.5,34,-35.377724
21,34,-35.168556
21.5,34,-34.955505
22,34,-34.73865
22.5,34,-34.518044
23,34,-34.293755
23.5,34,-34.065838
24,34,-33.834354
24.5,34,-33.599377
25,34,-33.36095
25.5,34,-33.119152
26,34,-32.87403
26.5,34,-32.625652
27,34,-32.37407
27.5,34,-32.11934
28,34,-31.861523
28.5,34,-31.600677
29,34,-31.336853
29.5,34,-31.07011
30,34,-30.800503
30.5,34,-30.528084
31,34,-30.252901
31.5,34,-29.975016
32,34,-29.69447
32.5,34,-29.41132
33,34,-29.125612
33.5,34,-28.837395
34,34,-28.546713
34.5,34,-28.253624
35,34,-27.958166
35.5,34,-27.660385
36,34,-27.360329
36.5,34,-27.05804
37,34,-26.753557
37.5,34,-26.446924
38,34,-26.138187
38.5,34,-25.827385
39,34,-25.514555
39.5,34,-25.199736
40,34,-24.88297
40.5,34,-24.564287
41,34,-24.243734
41.5,34,-23.921339
42,34,-23.597143
42.5,34,-23.271177
43,34,-22.94348
43.5,34,-22.614079
44,34,-22.283007
44.5,34,-21.950298
45,34,-21.615986
45.5,34,-21.280096
46,34,-20.942661
46.5,34,-20.603712
47,34,-20.263277
47.5,34,-19.921381
48,34,-19.578049
48.5,34,-19.23332
49,34,-18.887209
49.5,34,-18.539745
50,34,-18.190958
50.5,34,-17.840864
51,34,-17.4895
51.5,34,-17.136875
52,34,-16.783016
52.5,34,-16.42796
53,34,-16.071707
53.5,34,-15.714298
54,34,-15.355737
54.5,34,-14.99606
55,34,-14.635283
55.5,34,-14.273423
56,34,-13.910497
56.5,34,-13.5465355
57,34,-13.181548
57.5,34,-12.815552
58,34,-12.448569
58.5,34,-12.080613
59,34,-11.71171
59.5,34,-11.341869
60,34,-10.971108
60.5,34,-10.599444
61,34,-10.226894
61.5,34,-9.853469
62,34,-9.479184
62.5,34,-9.104067
63,34,-8.728113
63.5,34,-8.351349
64,34,-7.9737873
64.5,34,-7.5954375
65,34,-7.216317
65.5,34,-6.836439
66,34,-6.4558125
66.5,34,-6.0744543
67,34,-5.692374
67.5,34,-5.3095765
68,34,-4.926091
68.5,34,-4.541919
69,34,-4.1570687
69.5,34,-3.7715578
70,34,-3.3853908
70.5,34,-2.998585
71,34,-2.6111493
71.5,34,-2.2230797
72,34,-1.8344108
72.5,34,-1.4451431
73,34,-1.055272
73.5,34,-0.66482395
74,34,-0.27380776
74.5,34,0.11777654
75,34,0.50991577
75.5,34,0.9026012
76,34,1.2958238
76.5,34,1.689575
77,34,2.0838547
77.5,34,2.4786365
78,34,2.873929
78.5,34,3.269724
79,34,3.666003
79.5,34,4.0627666
80,34,4.459997
-80,34.5,4.678268
-79.5,34.5,4.282139
-79,34.5,3.8865025
-78.5,34.5,3.491342
-78,34.5,3.0966923
-77.5,34.5,2.7025537
-77,34.5,2.3089259
-76.5,34.5,1.9158176
-76,34.5,1.5232468
-75.5,34.5,1.131222
-75,34.5,0.7397435
-74.5,34.5,0.34881094
-74,34.5,-0.04154902
-73.5,34.5,-0.43132764
-73,34.5,-0.8205293
-72.5,34.5,-1.2091364
-72,34.5,-1.5971401
-71.5,34.5,-1.9845272
-71,34.5,-2.3712978
-70.5,34.5,-2.7574253
-70,34.5,-3.1429143
-69.5,34.5,-3.527747
-69,34.5,-3.911919
-68.5,34.5,-4.295413
-68,34.5,-4.6782155
-67.5,34.5,-5.060322
-67,34.5,-5.441724
-66.5,34.5,-5.8223987
-66,34.5,-6.202334
-65.5,34.5,-6.5815296
-65,34.5,-6.959963
-64.5,34.5,-7.337621
-64,34.5,-7.7144957
-63.5,34.5,-8.090569
-63,34.5,-8.465836
-62.5,34.5,-8.84027
-62,34.5,-9.213859
-61.5,34.5,-9.586597
-61,34.5,-9.958465
-60.5,34.5,-10.329441
-60,34.5,-10.69952
-59.5,34.5,-11.068674
-59,34.5,-11.436903
-58.5,34.5,-11.804172
-58,34.5,-12.170476
-57.5,34.5,-12.535794
-57,34.5,-12.900112
-56.5,34.5,-13.263409
-56,34.5,-13.625661
-55.5,34.5,-13.986856
-55,34.5,-14.346977
-54.5,34.5,-14.7059965
-54,34.5,-15.063903
-53.5,34.5,-15.420671
-53,34.5,-15.7762785
-52.5,34.5,-16.130701
-52,34.5,-16.483925
-51.5,34.5,-16.835928
-51,34.5,-17.186682
-50.5,34.5,-17.536158
-50,34.5,-17.884342
-49.5,34.5,-18.231216
-49,34.5,-18.576736
-48.5,34.5,-18.920893
-48,34.5,-19.263653
-47.5,34.5,-19.604994
-47,34.5,-19.944881
-46.5,34.5,-20.283298
-46,34.5,-20.620205
-45.5,34.5,-20.955593
-45,34.5,-21.289408
-44.5,34.5,-21.621632
-44,34.5,-21.952227
-43.5,34.5,-22.28118
-43,34.5,-22.608446
-42.5,34.5,-22.933989
-42,34.5,-23.25778
-41.5,34.5,-23.579792
-41,34.5,-23.899984
-40.5,34.5,-24.218317
-40,34.5,-24.534763
-39.5,34.5,-24.849283
-39,34.5,-25.161839
-38.5,34.5,-25.472385
-38,34.5,-25.7809
-37.5,34.5,-26.087328
-37,34.5,-26.39164
-36.5,34.5,-26.693783
-36,34.5,-26.993725
-35.5,34.5,-27.291426
-35,34.5,-27.586832
-34.5,34.5,-27.879904
-34,34.5,-28.1706
-33.5,34.5,-28.458872
-33,34.5,-28.744673
-32.5,34.5,-29.027954
-32,34.5,-29.308672
-31.5,34.5,-29.586773
-31,34.5,-29.862207
-30.5,34.5,-30.134932
-30,34.5,-30.40489
-29.5,34.5,-30.67203
-29,34.5,-30.936298
-28.5,34.5,-31.197645
-28,34.5,-31.456013
-27.5,34.5,-31.711353
-27,34.5,-31.963604
-26.5,34.5,-32.212708
-26,34.5,-32.458614
-25.5,34.5,-32.701263
-25,34.5,-32.940594
-24.5,34.5,-33.17655
-24,34.5,-33.40908
-23.5,34.5,-33.638115
-23,34.5,-33.863598
-22.5,34.5,-34.085464
-22,34.5,-34.30366
-21.5,34.5,-34.518124
-21,34.5,-34.72879
-20.5,34.5,-34.935596
-20,34.5,-35.13848
-19.5,34.5,-35.337387
-19,34.5,-35.532257
-18.5,34.5,-35.723015
-18,34.5,-35.909607
-17.5,34.5,-36.09197
-17,34.5,-36.270042
-16.5,34.5,-36.443768
-16,34.5,-36.613075
-15.5,34.5,-36.777916
-15,34.5,-36.938225
-14.5,34.5,-37.093937
-14,34.5,-37.245003
-13.5,34.5,-37.39136
-13,34.5,-37.53295
-12.5,34.5,-37.669724
-12,34.5,-37.80162
-11.5,34.5,-37.92859
-11,34.5,-38.05057
-10.5,34.5,-38.167526
-10,34.5,-38.279396
-9.5,34.5,-38.38614
-9,34.5,-38.4877
-8.5,34.5,-38.58405
-8,34.5,-38.675125
-7.5,34.5,-38.760902
-7,34.5,-38.84133
-6.5,34.5,-38.916386
-6,34.5,-38.98602
-5.5,34.5,-39.05021
-5,34.5,-39.108917
-4.5,34.5,-39.162125
-4,34.5,-39.209793
-3.5,34.5,-39.25191
-3,34.5,-39.288452
-2.5,34.5,-39.319405
-2,34.5,-39.34475
-1.5,34.5,-39.36448
-1,34.5,-39.37857
-0.5,34.5,-39.387035
0,34.5,-39.389854
0.5,34.5,-39.387035
1,34.5,-39.37857
1.5,34.5,-39.36448
2,34.5,-39.34475
2.5,34.5,-39.319405
3,34.5,-39.288452
3.5,34.5,-39.25191
4,34.5,-39.209793
4.5,34.5,-39.162125
5,34.5,-39.108917
5.5,34.5,-39.05021
6,34.5,-38.98602
6.5,34.5,-38.916386
7,34.5,-38.84133
7.5,34.5,-38.760902
8,34.5,-38.675125
8.5,34.5,-38.58405
9,34.5,-38.4877
9.5,34.5,-38.38614
10,34.5,-38.279396
10.5,34.5,-38.167526
11,34.5,-38.05057
11.5,34.5,-37.92859
12,34.5,-37.80162
12.5,34.5,-37.669724
13,34.5,-37.53295
13.5,34.5,-37.39136
14,34.5,-37.245003
14.5,34.5,-37.093937
15,34.5,-36.938225
15.5,34.5,-36.777916
16,34.5,-36.613075
16.5,34.5,-36.443768
17,34.5,-36.270042
17.5,34.5,-36.09197
18,34.5,-35.909607
18.5,34.5,-35.723015
19,34.5,-35.532257
19.5,34.5,-35.337387
20,34.5,-35.13848
20.5,34.5,-34.935596
21,34.5,-34.72879
21.5,34.5,-34.518124
22,34.5,-34.30366
22.5,34.5,-34.085464
23,34.5,-33.863598
23.5,34.5,-33.638115
24,34.5,-33.40908
24.5,34.5,-33.17655
25,34.5,-32.940594
25.5,34.5,-32.701263
26,34.5,-32.458614
26.5,34.5,-32.212708
27,34.5,-31.963604
27.5,34.5,-31.711353
28,34.5,-31.456013
28.5,34.5,-31.197645
29,34.5,-30.936298
29.5,34.5,-30.67203
30,34.5,-30.40489
30.5,34.5,-30.134932
31,34.5,-29.862207
31.5,34.5,-29.586773
32,34.5,-29.308672
32.5,34.5,-29.027954
33,34.5,-28.744673
33.5,34.5,-28.458872
34,34.5,-28.1706
34.5,34.5,-27.879904
35,34.5,-27.586832
35.5,34.5,-27.291426
36,34.5,-26.993725
36.5,34.5,-26.693783
37,34.5,-26.39164
37.5,34.5,-26.087328
38,34.5,-25.7809
38.5,34.5,-25.472385
39,34.5,-25.161839
39.5,34.5,-24.849283
40,34.5,-24.534763
40.5,34.5,-24.218317
41,34.5,-23.899984
41.5,34.5,-23.579792
42,34.5,-23.25778
42.5,34.5,-22.933989
43,34.5,-22.608446
43.5,34.5,-22.28118
44,34.5,-21.952227
44.5,34.5,-21.621632
45,34.5,-21.289408
45.5,34.5,-20.955593
46,34.5,-20.620205
46.5,34.5,-20.283298
47,34.5,-19.944881
47.5,34.5,-19.604994
48,34.5,-19.263653
48.5,34.5,-18.920893
49,34.5,-18.576736
49.5,34.5,-18.231216
50,34.5,-17.884342
50.5,34.5,-17.536158
51,34.5,-17.186682
51.5,34.5,-16.835928
52,34.5,-16.483925
52.5,34.5,-16.130701
53,34.5,-15.7762785
53.5,34.5,-15.420671
54,34.5,-15.063903
54.5,34.5,-14.7059965
55,34.5,-14.346977
55.5,34.5,-13.986856
56,34.5,-13.625661
56.5,34.5,-13.263409
57,34.5,-12.900112
57.5,34.5,-12.535794
58,34.5,-12.170476
58.5,34.5,-11.804172
59,34.5,-11.436903
59.5,34.5,-11.068674
60,34.5,-10.69952
60.5,34.5,-10.329441
61,34.5,-9.958465
61.5,34.5,-9.586597
62,34.5,-9.213859
62.5,34.5,-8.84027
63,34.5,-8.465836
63.5,34.5,-8.090569
64,34.5,-7.7144957
64.5,34.5,-7.337621
65,34.5,-6.959963
65.5,34.5,-6.5815296
66,34.5,-6.202334
66.5,34.5,-5.8223987
67,34.5,-5.441724
67.5,34.5,-5.060322
68,34.5,-4.6782155
68.5,34.5,-4.295413
69,34.5,-3.911919
69.5,34.5,-3.527747
70,34.5,-3.1429143
70.5,34.5,-2.7574253
71,34.5,-2.3712978
71.5,34.5,-1.9845272
72,34.5,-1.5971401
72.5,34.5,-1.2091364
73,34.5,-0.8205293
73.5,34.5,-0.43132764
74,34.5,-0.04154902
74.5,34.5,0.34881094
75,34.5,0.7397435
75.5,34.5,1.131222
76,34.5,1.5232468
76.5,34.5,1.9158176
77,34.5,2.3089259
77.5,34.5,2.7025537
78,34.5,3.0966923
78.5,34.5,3.491342
79,34.5,3.8865025
79.5,34.5,4.282139
80,34.5,4.678268
-80,35,4.8991027
-79.5,35,4.5040917
-79,35,4.1095743
-78.5,35,3.7155588
-78,35,3.3220541
-77.5,35,2.9290693
-77,35,2.5366042
-76.5,35,2.1446764
-76,35,1.7532947
-75.5,35,1.3624679
-75,35,0.972196
-74.5,35,0.5824878
-74,35,0.19336106
-73.5,35,-0.19518438
-73,35,-0.5831264
-72.5,35,-0.97046953
-72,35,-1.3571961
-71.5,35,-1.7432928
-71,35,-2.1287642
-70.5,35,-2.5135791
-70,35,-2.8977468
-69.5,35,-3.2812407
-69,35,-3.6640697
-68.5,35,-4.046198
-68,35,-4.427631
-67.5,35,-4.80835
-67,35,-5.188351
-66.5,35,-5.567617
-66,35,-5.94613
-65.5,35,-6.3238807
-65,35,-6.7008653
-64.5,35,-7.077061
-64,35,-7.452456
-63.5,35,-7.8270354
-63,35,-8.200796
-62.5,35,-8.573711
-62,35,-8.945772
-61.5,35,-9.316956
-61,35,-9.6872635
-60.5,35,-10.056664
-60,35,-10.425153
-59.5,35,-10.792704
-59,35,-11.1593075
-58.5,35,-11.524947
-58,35,-11.8896
-57.5,35,-12.253253
-57,35,-12.615889
-56.5,35,-12.9774885
-56,35,-13.338033
-55.5,35,-13.697502
-55,35,-14.055887
-54.5,35,-14.41315
-54,35,-14.769277
-53.5,35,-15.124257
-53,35,-15.478058
-52.5,35,-15.830661
-52,35,-16.182053
-51.5,35,-16.532204
-51,35,-16.88108
-50.5,35,-17.228676
-50,35,-17.574963
-49.5,35,-17.919916
-49,35,-18.263502
-48.5,35,-18.605707
-48,35,-18.946503
-47.5,35,-19.285858
-47,35,-19.62375
-46.5,35,-19.960152
-46,35,-20.295027
-45.5,35,-20.628363
-45,35,-20.960115
-44.5,35,-21.290262
-44,35,-21.618765
-43.5,35,-21.945602
-43,35,-22.270737
-42.5,35,-22.594141
-42,35,-22.915773
-41.5,35,-23.235613
-41,35,-23.553614
-40.5,35,-23.869745
-40,35,-24.18397
-39.5,35,-24.496256
-39,35,-24.806562
-38.5,35,-25.114851
-38,35,-25.421085
-37.5,35,-25.725225
-37,35,-26.027233
-36.5,35,-26.327065
-36,35,-26.624681
-35.5,35,-26.920038
