x,z,d
422,-6.666667,0.37590048
423,-6.666667,0.3850551
424,-6.666667,0.39495692
425,-6.666667,0.40553457
426,-6.666667,0.417024
427,-6.666667,0.42914736
428,-6.666667,0.4421556
429,-6.666667,0.4558315
430,-6.666667,0.4702668
431,-6.666667,0.48520252
432,-6.666667,0.5007061
433,-6.666667,0.516992
434,-6.666667,0.53378373
435,-6.666667,0.5510948
436,-6.666667,0.56877536
437,-6.666667,0.58718705
438,-6.666667,0.60593593
439,-6.666667,0.625076
440,-6.666667,0.6449107
441,-6.666667,0.6647724
442,-6.666667,0.6852505
443,-6.666667,0.7061252
444,-6.666667,0.72712934
445,-6.666667,0.748464
446,-6.666667,0.77001846
447,-6.666667,0.7919452
448,-6.666667,0.81392324
449,-6.666667,0.83626544
450,-6.666667,0.85851055
451,-6.666667,0.88093907
452,-6.666667,0.9033312
453,-6.666667,0.9261037
454,-6.666667,0.94822735
455,-6.666667,0.9706141
456,-6.666667,0.99263394
457,-6.666667,1.0144149
458,-6.666667,1.0360827
459,-6.666667,1.0569643
460,-6.666667,1.0774086
461,-6.666667,1.0970329
462,-6.666667,1.1158532
463,-6.666667,1.1330227
464,-6.666667,1.1486989
465,-6.666667,1.1619688
466,-6.666667,1.1718895
467,-6.666667,1.176243
468,-6.666667,1.5411755
469,-6.666667,2.3166535
470,-6.666667,3.2184694
471,-6.666667,4.165358
472,-6.666667,4.5809526
473,-6.666667,4.017043
474,-6.666667,3.4531157
475,-6.666667,2.8892062
476,-6.666667,2.3252783
477,-6.666667,1.7995777
478,-6.666667,1.3311877
479,-6.666667,0.8627836
480,-6.666667,0.3943935
481,-6.666667,-0.07401061
482,-6.666667,-0.5424006
483,-6.666667,-0.5891954
484,-6.666667,-0.120805204
485,-6.666667,0.34759933
486,-6.666667,0.81598896
487,-6.666667,1.284379
488,-6.666667,1.7527833
489,-6.666667,2.2211738
490,-6.666667,2.689578
491,-6.666667,3.1579676
492,-6.666667,3.626372
493,-6.666667,3.9391892
494,-6.666667,4.213111
495,-6.666667,4.487041
496,-6.666667,4.760963
497,-6.666667,5.034893
498,-6.666667,5.308815
499,-6.666667,5.582745
500,-6.666667,5.856667
501,-6.666667,5.931359
502,-6.666667,6.1506195
503,-6.666667,6.5014615
504,-6.666667,6.966034
505,-6.666667,7.5253334
506,-6.666667,8.16164
507,-6.666667,8.859795
508,-6.666667,9.60728
509,-6.666667,10.394252
510,-6.666667,11.212953
511,-6.666667,12.057322
512,-6.666667,12.922675
513,-6.666667,13.805187
514,-6.666667,14.701973
515,-6.666667,15.610692
516,-6.666667,16.529467
517,-6.666667,17.456831
518,-6.666667,18.391443
519,-6.666667,19.332338
520,-6.666667,20.278673
100,-5.833334,60.372776
101,-5.833334,61.055206
102,-5.833334,61.737625
103,-5.833334,62.42004
104,-5.833334,63.10247
105,-5.833334,63.784885
106,-5.833334,64.46731
107,-5.833334,65.14973
108,-5.833334,65.83215
109,-5.833334,66.34981
110,-5.833334,66.86747
111,-5.833334,67.38513
112,-5.833334,67.90278
113,-5.833334,68.42043
114,-5.833334,68.938095
115,-5.833334,69.45576
116,-5.833334,69.97341
117,-5.833334,70.491066
118,-5.833334,71.00872
119,-5.833334,71.52639
120,-5.833334,72.04404
121,-5.833334,72.16977
122,-5.833334,72.2955
123,-5.833334,72.42123
124,-5.833334,72.54696
125,-5.833334,72.67269
126,-5.833334,72.79842
127,-5.833334,72.92415
128,-5.833334,73.04988
129,-5.833334,73.175606
130,-5.833334,73.301346
131,-5.833334,73.42707
132,-5.833334,73.5528
133,-5.833334,73.678535
134,-5.833334,73.80426
135,-5.833334,73.92999
136,-5.833334,74.055725
137,-5.833334,74.18145
138,-5.833334,74.30718
139,-5.833334,74.432915
140,-5.833334,74.55865
141,-5.833334,74.68437
142,-5.833334,74.810104
143,-5.833334,74.93584
144,-5.833334,75.06157
145,-5.833334,75.187294
146,-5.833334,75.313034
147,-5.833334,75.43876
148,-5.833334,75.56448
149,-5.833334,75.69022
150,-5.833334,75.81595
151,-5.833334,75.94167
152,-5.833334,76.06741
153,-5.833334,76.19314
154,-5.833334,76.31887
155,-5.833334,76.444595
156,-5.833334,76.57033
157,-5.833334,76.69606
158,-5.833334,76.82179
159,-5.833334,76.94752
160,-5.833334,77.07326
161,-5.833334,77.09482
162,-5.833334,77.11636
163,-5.833334,77.137924
164,-5.833334,77.15948
165,-5.833334,77.18104
166,-5.833334,77.20259
167,-5.833334,77.224144
168,-5.833334,77.245705
169,-5.833334,77.267265
170,-5.833334,77.28882
171,-5.833334,77.31038
172,-5.833334,77.33194
173,-5.833334,77.353485
174,-5.833334,77.375046
175,-5.833334,77.3966
176,-5.833334,77.41816
177,-5.833334,77.43972
178,-5.833334,77.37228
179,-5.833334,77.065926
180,-5.833334,76.7435
181,-5.833334,76.41929
182,-5.833334,76.06482
183,-5.833334,75.686646
184,-5.833334,75.27277
185,-5.833334,74.85086
186,-5.833334,74.406845
187,-5.833334,73.88075
188,-5.833334,73.31185
189,-5.833334,72.660675
190,-5.833334,71.82582
191,-5.833334,70.48664
192,-5.833334,67.62952
193,-5.833334,66.22023
194,-5.833334,65.07843
195,-5.833334,64.12984
196,-5.833334,63.231384
197,-5.833334,62.397995
198,-5.833334,61.6101
199,-5.833334,60.854645
200,-5.833334,60.175663
201,-5.833334,59.464954
202,-5.833334,58.814064
203,-5.833334,58.151787
204,-5.833334,57.499306
205,-5.833334,56.90911
206,-5.833334,56.270935
207,-5.833334,55.67626
208,-5.833334,55.11563
209,-5.833334,54.53038
210,-5.833334,53.975285
211,-5.833334,53.420986
212,-5.833334,52.8836
213,-5.833334,52.361736
214,-5.833334,51.835148
215,-5.833334,51.310856
216,-5.833334,50.8123
217,-5.833334,50.258747
218,-5.833334,49.762054
219,-5.833334,49.279716
220,-5.833334,48.783188
221,-5.833334,48.303116
222,-5.833334,47.823914
223,-5.833334,47.356327
224,-5.833334,46.887783
225,-5.833334,46.426937
226,-5.833334,45.979702
227,-5.833334,45.51055
228,-5.833334,45.062737
229,-5.833334,44.6354
230,-5.833334,44.17738
231,-5.833334,43.757328
232,-5.833334,43.332928
233,-5.833334,42.893814
234,-5.833334,42.447277
235,-5.833334,42.070335
236,-5.833334,41.629185
237,-5.833334,41.23678
238,-5.833334,40.84328
239,-5.833334,40.43764
240,-5.833334,40.05256
241,-5.833334,39.65255
242,-5.833334,39.277294
243,-5.833334,38.885365
244,-5.833334,38.50526
245,-5.833334,38.154545
246,-5.833334,37.769005
247,-5.833334,37.410206
248,-5.833334,37.054607
249,-5.833334,36.698437
250,-5.833334,36.32554
251,-5.833334,35.996162
252,-5.833334,35.661976
253,-5.833334,35.32727
254,-5.833334,34.985497
255,-5.833334,34.677216
256,-5.833334,34.322655
257,-5.833334,34.00826
258,-5.833334,33.69042
259,-5.833334,33.39604
260,-5.833334,33.0907
261,-5.833334,32.789368
262,-5.833334,32.487114
263,-5.833334,32.20528
264,-5.833334,31.915123
265,-5.833334,31.619362
266,-5.833334,31.371635
267,-5.833334,31.091183
268,-5.833334,30.825392
269,-5.833334,30.567219
270,-5.833334,30.32465
271,-5.833334,30.060501
272,-5.833334,29.756771
273,-5.833334,29.463074
274,-5.833334,29.162722
275,-5.833334,28.86147
276,-5.833334,28.56747
277,-5.833334,28.277687
278,-5.833334,27.977573
279,-5.833334,27.692913
280,-5.833334,27.403372
281,-5.833334,27.123108
282,-5.833334,26.825844
283,-5.833334,26.549671
284,-5.833334,26.273998
285,-5.833334,25.977448
286,-5.833334,25.69276
287,-5.833334,25.426601
288,-5.833334,25.142517
289,-5.833334,24.869743
290,-5.833334,24.582855
291,-5.833334,24.318798
292,-5.833334,24.043613
293,-5.833334,23.770638
294,-5.833334,23.511326
295,-5.833334,23.235855
296,-5.833334,22.974197
297,-5.833334,22.702555
298,-5.833334,22.444473
299,-5.833334,22.173641
300,-5.833334,21.915657
301,-5.833334,21.65525
302,-5.833334,21.407925
303,-5.833334,21.133945
304,-5.833334,20.889355
305,-5.833334,20.62322
306,-5.833334,20.36762
307,-5.833334,20.108702
308,-5.833334,19.853472
309,-5.833334,19.59333
310,-5.833334,19.342684
311,-5.833334,19.079254
312,-5.833334,18.808567
313,-5.833334,18.560795
314,-5.833334,18.29839
315,-5.833334,18.038464
316,-5.833334,17.785595
317,-5.833334,17.520226
318,-5.833334,17.248672
319,-5.833334,16.97998
320,-5.833334,16.716785
321,-5.833334,16.443354
322,-5.833334,16.175581
323,-5.833334,15.889412
324,-5.833334,15.6034355
325,-5.833334,15.322103
326,-5.833334,15.026392
327,-5.833334,14.726296
328,-5.833334,14.421279
329,-5.833334,14.112318
330,-5.833334,13.789564
331,-5.833334,13.4656925
332,-5.833334,13.12203
333,-5.833334,12.785978
334,-5.833334,12.431172
335,-5.833334,12.02116
336,-5.833334,11.555326
337,-5.833334,11.08832
338,-5.833334,10.617428
339,-5.833334,10.145831
340,-5.833334,9.699025
341,-5.833334,9.263487
342,-5.833334,8.839036
343,-5.833334,8.440645
344,-5.833334,8.064098
345,-5.833334,7.698064
346,-5.833334,7.353301
347,-5.833334,7.043387
348,-5.833334,6.733396
349,-5.833334,6.43827
350,-5.833334,6.154775
351,-5.833334,5.8889465
352,-5.833334,5.631666
353,-5.833334,5.3718677
354,-5.833334,5.1339116
355,-5.833334,4.905499
356,-5.833334,4.683371
357,-5.833334,4.4613934
358,-5.833334,4.2564516
359,-5.833334,4.0513935
360,-5.833334,3.854244
361,-5.833334,3.6629543
362,-5.833334,3.478447
363,-5.833334,3.2957435
364,-5.833334,3.1199977
365,-5.833334,2.9488997
366,-5.833334,2.7884855
367,-5.833334,2.621978
368,-5.833334,2.467
369,-5.833334,2.319481
370,-5.833334,2.1706185
371,-5.833334,2.0269065
372,-5.833334,1.89303
373,-5.833334,1.7613281
374,-5.833334,1.6340852
375,-5.833334,1.5108585
376,-5.833334,1.3929603
377,-5.833334,1.2786901
378,-5.833334,1.1715934
379,-5.833334,1.0709013
380,-5.833334,0.9704023
381,-5.833334,0.87753594
382,-5.833334,0.78778404
383,-5.833334,0.7014703
384,-5.833334,0.61990994
385,-5.833334,0.54687965
386,-5.833334,0.48012412
387,-5.833334,0.4163064
388,-5.833334,0.35645694
389,-5.833334,0.30099663
390,-5.833334,0.24861573
391,-5.833334,0.20028944
392,-5.833334,0.15484834
393,-5.833334,0.11251629
394,-5.833334,0.073811285
395,-5.833334,0.03721589
396,-5.833334,0.003917032
397,-5.833334,-0.026805531
398,-5.833334,-0.055303838
399,-5.833334,-0.08069983
400,-5.833334,-0.10460264
401,-5.833334,-0.12565671
402,-5.833334,-0.14492491
403,-5.833334,-0.16205248
404,-5.833334,-0.17745356
405,-5.833334,-0.19088668
406,-5.833334,-0.20272546
407,-5.833334,-0.21273656
408,-5.833334,-0.22131787
409,-5.833334,-0.22825228
410,-5.833334,-0.23377714
411,-5.833334,-0.23788974
412,-5.833334,-0.24063195
413,-5.833334,-0.24207924
414,-5.833334,-0.24230182
415,-5.833334,-0.24131042
416,-5.833334,-0.23918869
417,-5.833334,-0.23597708
418,-5.833334,-0.23168644
419,-5.833334,-0.22634096
420,-5.833334,-0.22004594
421,-5.833334,-0.21274194
422,-5.833334,-0.20462328
423,-5.833334,-0.19560897
424,-5.833334,-0.18573546
425,-5.833334,-0.17505261
426,-5.833334,-0.16347148
427,-5.833334,-0.15120512
428,-5.833334,-0.13838843
429,-5.833334,-0.12469228
430,-5.833334,-0.110332526
431,-5.833334,-0.09535228
432,-5.833334,-0.07971519
433,-5.833334,-0.06348321
434,-5.833334,-0.04675625
435,-5.833334,-0.029446555
436,-5.833334,-0.011505619
437,-5.833334,0.0065499637
438,-5.833334,0.025526825
439,-5.833334,0.04489215
440,-5.833334,0.06427229
441,-5.833334,0.08459259
442,-5.833334,0.10493447
443,-5.833334,0.12548675
444,-5.833334,0.14655161
445,-5.833334,0.16808046
446,-5.833334,0.18969432
447,-5.833334,0.21143897
448,-5.833334,0.23346825
449,-5.833334,0.25574437
450,-5.833334,0.27806228
451,-5.833334,0.30049622
452,-5.833334,0.32302997
453,-5.833334,0.34547737
454,-5.833334,0.36796796
455,-5.833334,0.39022925
456,-5.833334,0.4122383
457,-5.833334,0.43417585
458,-5.833334,0.45564264
459,-5.833334,0.47668862
460,-5.833334,0.49695763
461,-5.833334,0.51656985
462,-5.833334,0.5352499
463,-5.833334,0.55248815
464,-5.833334,0.5681616
465,-5.833334,0.5814289
466,-5.833334,0.59129965
467,-5.833334,0.5956199
468,-5.833334,1.1603544
469,-5.833334,2.082807
470,-5.833334,3.0544636
471,-5.833334,4.0399766
472,-5.833334,5.0312095
473,-5.833334,4.850376
474,-5.833334,4.286449
475,-5.833334,3.7225392
476,-5.833334,3.1586113
477,-5.833334,2.632911
478,-5.833334,2.1645205
479,-5.833334,1.6961167
480,-5.833334,1.2277265
481,-5.833334,0.75932235
482,-5.833334,0.29093248
483,-5.833334,-0.177472
484,-5.833334,-0.645862
485,-5.833334,-0.485734
486,-5.833334,-0.01734382
487,-5.833334,0.45104593
488,-5.833334,0.9194507
489,-5.833334,1.3878403
490,-5.833334,1.856245
491,-5.833334,2.3246346
492,-5.833334,2.793039
493,-5.833334,3.1058562
494,-5.833334,3.3797781
495,-5.833334,3.6537082
496,-5.833334,3.9276302
497,-5.833334,4.20156
498,-5.833334,4.475482
499,-5.833334,4.749412
500,-5.833334,5.0233335
501,-5.833334,5.108569
502,-5.833334,5.3572
503,-5.833334,5.7506747
504,-5.833334,6.2647915
505,-5.833334,6.875361
506,-5.833334,7.5612803
507,-5.833334,8.305582
508,-5.833334,9.095022
509,-5.833334,9.919668
510,-5.833334,10.771993
511,-5.833334,11.646313
512,-5.833334,12.538358
513,-5.833334,13.4447
514,-5.833334,14.362822
515,-5.833334,15.290706
516,-5.833334,16.226755
517,-5.833334,17.16975
518,-5.833334,18.11855
519,-5.833334,19.072369
520,-5.833334,20.030518
100,-5,61.206112
101,-5,61.88854
102,-5,62.570957
103,-5,63.253376
104,-5,63.935802
105,-5,64.61822
106,-5,65.300644
107,-5,65.98306
108,-5,66.66549
109,-5,67.18314
110,-5,67.700806
111,-5,68.21846
112,-5,68.736115
113,-5,69.25377
114,-5,69.77143
115,-5,70.28909
116,-5,70.80675
117,-5,71.3244
118,-5,71.84206
119,-5,72.35972
120,-5,72.87737
121,-5,73.003105
122,-5,73.12884
123,-5,73.25456
124,-5,73.380295
125,-5,73.50603
126,-5,73.63175
127,-5,73.757484
128,-5,73.88322
129,-5,74.00894
130,-5,74.134674
131,-5,74.26041
132,-5,74.38614
133,-5,74.51187
134,-5,74.637596
135,-5,74.76333
136,-5,74.88906
137,-5,75.014786
138,-5,75.14052
139,-5,75.26625
140,-5,75.39198
141,-5,75.51771
142,-5,75.64344
143,-5,75.76917
144,-5,75.8949
145,-5,76.02063
146,-5,76.14636
147,-5,76.272095
148,-5,76.39782
149,-5,76.52355
150,-5,76.649284
151,-5,76.77501
152,-5,76.90074
153,-5,77.026474
154,-5,77.15221
155,-5,77.27793
156,-5,77.40366
157,-5,77.529396
158,-5,77.65513
159,-5,77.78085
160,-5,77.906586
161,-5,77.92815
162,-5,77.9497
163,-5,77.97126
164,-5,77.99281
165,-5,78.01437
166,-5,78.03593
167,-5,78.05748
168,-5,78.07904
169,-5,78.1006
170,-5,78.122154
171,-5,78.143715
172,-5,78.16527
173,-5,78.1283
174,-5,77.872444
175,-5,77.60295
176,-5,77.32863
177,-5,77.03801
178,-5,76.74485
179,-5,76.447464
180,-5,76.1131
181,-5,75.797806
182,-5,75.444466
183,-5,75.08082
184,-5,74.680145
185,-5,74.25528
186,-5,73.807755
187,-5,73.31409
188,-5,72.77023
189,-5,72.1135
190,-5,71.33898
191,-5,70.22951
192,-5,67.43238
193,-5,65.9057
194,-5,64.75634
195,-5,63.743774
196,-5,62.8414
197,-5,62.020824
198,-5,61.19458
199,-5,60.45084
200,-5,59.73457
201,-5,59.064117
202,-5,58.380447
203,-5,57.72094
204,-5,57.08133
205,-5,56.476105
206,-5,55.862106
207,-5,55.24228
208,-5,54.68505
209,-5,54.105286
210,-5,53.53164
211,-5,53.003998
212,-5,52.44187
213,-5,51.88539
214,-5,51.392033
215,-5,50.83335
216,-5,50.30946
217,-5,49.8485
218,-5,49.336906
219,-5,48.834457
220,-5,48.33893
221,-5,47.84668
222,-5,47.3481
223,-5,46.888832
224,-5,46.385567
225,-5,45.94889
226,-5,45.52912
227,-5,45.045498
228,-5,44.579437
229,-5,44.166054
230,-5,43.718124
231,-5,43.253235
232,-5,42.84807
233,-5,42.412186
234,-5,42.03315
235,-5,41.584366
236,-5,41.15164
237,-5,40.732212
238,-5,40.370293
239,-5,39.941036
240,-5,39.562145
241,-5,39.159767
242,-5,38.78319
243,-5,38.415085
244,-5,38.031822
245,-5,37.64876
246,-5,37.268112
247,-5,36.89353
248,-5,36.53111
249,-5,36.18551
250,-5,35.824337
251,-5,35.48427
252,-5,35.140026
253,-5,34.8148
254,-5,34.474606
255,-5,34.139935
256,-5,33.799305
257,-5,33.496727
258,-5,33.177742
259,-5,32.851982
260,-5,32.55577
261,-5,32.249012
262,-5,31.96167
263,-5,31.651236
264,-5,31.378223
265,-5,31.093277
266,-5,30.807087
267,-5,30.52737
268,-5,30.270721
269,-5,30.012234
270,-5,29.759674
271,-5,29.504713
272,-5,29.20229
273,-5,28.913277
274,-5,28.621128
275,-5,28.321375
276,-5,28.014568
277,-5,27.723904
278,-5,27.42235
279,-5,27.133896
280,-5,26.839413
281,-5,26.557602
282,-5,26.280972
283,-5,25.998512
284,-5,25.702536
285,-5,25.426315
286,-5,25.139164
287,-5,24.862827
288,-5,24.585602
289,-5,24.30228
290,-5,24.030289
291,-5,23.763245
292,-5,23.491028
293,-5,23.215725
294,-5,22.953964
295,-5,22.669828
296,-5,22.415365
297,-5,22.146147
298,-5,21.882626
299,-5,21.614513
300,-5,21.353241
301,-5,21.088667
302,-5,20.831207
303,-5,20.56874
304,-5,20.310753
305,-5,20.054514
306,-5,19.792637
307,-5,19.535328
308,-5,19.287512
309,-5,19.01999
310,-5,18.767479
311,-5,18.512985
312,-5,18.253128
313,-5,17.995289
314,-5,17.734829
315,-5,17.47727
316,-5,17.210272
317,-5,16.96003
318,-5,16.692469
319,-5,16.417166
320,-5,16.146461
321,-5,15.887801
322,-5,15.601919
323,-5,15.326144
324,-5,15.043659
325,-5,14.7566595
326,-5,14.469092
327,-5,14.17303
328,-5,13.877298
329,-5,13.561692
330,-5,13.251477
331,-5,12.924733
332,-5,12.594521
333,-5,12.244745
334,-5,11.898565
335,-5,11.512886
336,-5,11.045532
337,-5,10.591873
338,-5,10.132855
339,-5,9.67191
340,-5,9.214452
341,-5,8.766123
342,-5,8.331914
343,-5,7.9516754
344,-5,7.569875
345,-5,7.197686
346,-5,6.8549447
347,-5,6.527841
348,-5,6.210426
349,-5,5.911363
350,-5,5.6399097
351,-5,5.362536
352,-5,5.097906
353,-5,4.8500443
354,-5,4.6105103
355,-5,4.3791494
356,-5,4.1551247
357,-5,3.9346628
358,-5,3.7252223
359,-5,3.5149453
360,-5,3.321159
361,-5,3.1278837
362,-5,2.941546
363,-5,2.7542238
364,-5,2.5778625
365,-5,2.4054587
366,-5,2.2393699
367,-5,2.0747736
368,-5,1.9175202
369,-5,1.7665573
370,-5,1.6174499
371,-5,1.476787
372,-5,1.3400085
373,-5,1.2073653
374,-5,1.0791596
375,-5,0.95418274
376,-5,0.8363344
377,-5,0.7218883
378,-5,0.6153031
379,-5,0.51243037
380,-5,0.41237465
381,-5,0.31792825
382,-5,0.22717418
383,-5,0.14178087
384,-5,0.06032275
385,-5,-0.015477592
386,-5,-0.08247737
387,-5,-0.14656928
388,-5,-0.20593219
389,-5,-0.26218605
390,-5,-0.31431305
391,-5,-0.36351463
392,-5,-0.4093277
393,-5,-0.45148504
394,-5,-0.49087358
395,-5,-0.52719223
396,-5,-0.56093377
397,-5,-0.5914367
398,-5,-0.6195204
399,-5,-0.64553195
400,-5,-0.66906357
401,-5,-0.69054854
402,-5,-0.70977914
403,-5,-0.7270305
404,-5,-0.7422435
405,-5,-0.75589055
406,-5,-0.7675625
407,-5,-0.7776362
408,-5,-0.7862369
409,-5,-0.7931758
410,-5,-0.79865676
411,-5,-0.8027648
412,-5,-0.80554575
413,-5,-0.8069956
414,-5,-0.80721027
415,-5,-0.80621934
416,-5,-0.8041066
417,-5,-0.80088425
418,-5,-0.79657775
419,-5,-0.79123586
420,-5,-0.7849625
421,-5,-0.77770233
422,-5,-0.76951325
423,-5,-0.7603914
424,-5,-0.75059456
425,-5,-0.7399648
426,-5,-0.72843593
427,-5,-0.71621853
428,-5,-0.70327353
429,-5,-0.68950635
430,-5,-0.67512226
431,-5,-0.6602036
432,-5,-0.6446059
433,-5,-0.62841415
434,-5,-0.6117364
435,-5,-0.59435266
436,-5,-0.576518
437,-5,-0.55816627
438,-5,-0.53945416
439,-5,-0.5201264
440,-5,-0.5006583
441,-5,-0.48044086
442,-5,-0.46006826
443,-5,-0.43939325
444,-5,-0.41832533
445,-5,-0.39695108
446,-5,-0.3752959
447,-5,-0.35348284
448,-5,-0.33136338
449,-5,-0.3092655
450,-5,-0.28673688
451,-5,-0.26460794
452,-5,-0.24201052
453,-5,-0.21950628
454,-5,-0.19736385
455,-5,-0.17495404
456,-5,-0.15280892
457,-5,-0.1310242
458,-5,-0.10973088
459,-5,-0.08875883
460,-5,-0.06840239
461,-5,-0.048837055
462,-5,-0.030316621
463,-5,-0.012885612
464,-5,0.0026176393
465,-5,0.015837999
466,-5,0.025668586
467,-5,0.030069169
468,-5,0.9962829
469,-5,1.9960569
470,-5,2.9959817
471,-5,3.995944
472,-5,4.9959216
473,-5,5.68371
474,-5,5.119783
475,-5,4.5558734
476,-5,3.9919455
477,-5,3.466245
478,-5,2.9978545
479,-5,2.5294507
480,-5,2.061061
481,-5,1.5926561
482,-5,1.1242661
483,-5,0.6558623
484,-5,0.18747193
485,-5,-0.28093243
486,-5,-0.7493223
487,-5,-0.38228768
488,-5,0.08611667
489,-5,0.5545065
490,-5,1.0229106
491,-5,1.4913008
492,-5,1.9597051
493,-5,2.272522
494,-5,2.546444
495,-5,2.820374
496,-5,3.094296
497,-5,3.3682263
498,-5,3.6421483
499,-5,3.9160783
500,-5,4.19
501,-5,4.2892118
502,-5,4.575872
503,-5,5.0223904
504,-5,5.595324
505,-5,6.263997
506,-5,7.003838
507,-5,7.7965403
508,-5,8.628698
509,-5,9.490781
510,-5,10.375863
511,-5,11.278891
512,-5,12.196179
513,-5,13.124812
514,-5,14.062706
515,-5,15.008215
516,-5,15.96005
517,-5,16.917246
518,-5,17.878876
519,-5,18.844336
520,-5,19.813087
100,-4.166667,62.039444
101,-4.166667,62.72187
102,-4.166667,63.404293
103,-4.166667,64.08671
104,-4.166667,64.769135
105,-4.166667,65.45155
106,-4.166667,66.13397
107,-4.166667,66.8164
108,-4.166667,67.498825
109,-4.166667,68.01648
110,-4.166667,68.53414
111,-4.166667,69.05179
112,-4.166667,69.56945
113,-4.166667,70.087105
114,-4.166667,70.60477
115,-4.166667,71.12242
116,-4.166667,71.64008
117,-4.166667,72.15773
118,-4.166667,72.675385
119,-4.166667,73.193054
120,-4.166667,73.71071
121,-4.166667,73.83644
122,-4.166667,73.96217
123,-4.166667,74.08789
124,-4.166667,74.21363
125,-4.166667,74.339355
126,-4.166667,74.46508
127,-4.166667,74.59081
128,-4.166667,74.71655
129,-4.166667,74.84228
130,-4.166667,74.968
131,-4.166667,75.09374
132,-4.166667,75.219475
133,-4.166667,75.34521
134,-4.166667,75.470924
135,-4.166667,75.596664
136,-4.166667,75.7224
137,-4.166667,75.84812
138,-4.166667,75.97385
139,-4.166667,76.09959
140,-4.166667,76.22532
141,-4.166667,76.351036
142,-4.166667,76.47677
143,-4.166667,76.6025
144,-4.166667,76.728226
145,-4.166667,76.85396
146,-4.166667,76.9797
147,-4.166667,77.10543
148,-4.166667,77.231155
149,-4.166667,77.35689
150,-4.166667,77.48262
151,-4.166667,77.608345
152,-4.166667,77.73408
153,-4.166667,77.85981
154,-4.166667,77.98554
155,-4.166667,78.11126
156,-4.166667,78.237
157,-4.166667,78.36273
158,-4.166667,78.48846
159,-4.166667,78.61418
160,-4.166667,78.73992
161,-4.166667,78.76148
162,-4.166667,78.783035
163,-4.166667,78.80459
164,-4.166667,78.82615
165,-4.166667,78.84771
166,-4.166667,78.86926
167,-4.166667,78.89081
168,-4.166667,78.672676
169,-4.166667,78.44779
170,-4.166667,78.22659
171,-4.166667,77.98408
172,-4.166667,77.74662
173,-4.166667,77.491776
174,-4.166667,77.22848
175,-4.166667,76.9756
176,-4.166667,76.69212
177,-4.166667,76.41669
178,-4.166667,76.127
179,-4.166667,75.80827
180,-4.166667,75.5107
181,-4.166667,75.176956
182,-4.166667,74.83639
183,-4.166667,74.46667
184,-4.166667,74.08192
185,-4.166667,73.67521
186,-4.166667,73.22834
187,-4.166667,72.72984
188,-4.166667,72.20844
189,-4.166667,71.60013
190,-4.166667,70.85033
191,-4.166667,69.847336
192,-4.166667,67.358376
193,-4.166667,65.62096
194,-4.166667,64.41574
195,-4.166667,63.381054
196,-4.166667,62.4655
197,-4.166667,61.61484
198,-4.166667,60.823166
199,-4.166667,60.063538
200,-4.166667,59.338318
201,-4.166667,58.633858
202,-4.166667,57.975933
203,-4.166667,57.31432
204,-4.166667,56.667244
205,-4.166667,56.048363
206,-4.166667,55.430367
207,-4.166667,54.79976
208,-4.166667,54.241737
209,-4.166667,53.644924
210,-4.166667,53.11831
211,-4.166667,52.54326
212,-4.166667,51.98755
213,-4.166667,51.453903
214,-4.166667,50.903896
215,-4.166667,50.387672
216,-4.166667,49.889706
217,-4.166667,49.382195
218,-4.166667,48.861618
219,-4.166667,48.361126
220,-4.166667,47.864258
221,-4.166667,47.378532
222,-4.166667,46.896347
223,-4.166667,46.438698
224,-4.166667,45.944073
225,-4.166667,45.494045
226,-4.166667,45.030693
227,-4.166667,44.572876
228,-4.166667,44.149334
229,-4.166667,43.6847
230,-4.166667,43.249256
231,-4.166667,42.793304
232,-4.166667,42.381466
233,-4.166667,41.953564
234,-4.166667,41.51051
235,-4.166667,41.10671
236,-4.166667,40.665115
237,-4.166667,40.258175
238,-4.166667,39.87181
239,-4.166667,39.479416
240,-4.166667,39.059837
241,-4.166667,38.673264
242,-4.166667,38.287678
243,-4.166667,37.907158
244,-4.166667,37.523823
245,-4.166667,37.14525
246,-4.166667,36.798992
247,-4.166667,36.40117
248,-4.166667,36.05134
249,-4.166667,35.68165
250,-4.166667,35.329735
251,-4.166667,34.96222
252,-4.166667,34.615158
253,-4.166667,34.284588
254,-4.166667,33.96821
255,-4.166667,33.632202
256,-4.166667,33.2964
257,-4.166667,32.965298
258,-4.166667,32.650192
259,-4.166667,32.322224
260,-4.166667,32.01629
261,-4.166667,31.713434
262,-4.166667,31.43174
263,-4.166667,31.136906
264,-4.166667,30.839111
265,-4.166667,30.55415
266,-4.166667,30.26918
267,-4.166667,29.994186
268,-4.166667,29.72837
269,-4.166667,29.47112
270,-4.166667,29.200764
271,-4.166667,28.962433
272,-4.166667,28.69128
273,-4.166667,28.370882
274,-4.166667,28.067104
275,-4.166667,27.781498
276,-4.166667,27.481487
277,-4.166667,27.187866
278,-4.166667,26.882902
279,-4.166667,26.592068
280,-4.166667,26.30004
281,-4.166667,26.015026
282,-4.166667,25.72332
283,-4.166667,25.44445
284,-4.166667,25.167088
285,-4.166667,24.880817
286,-4.166667,24.600502
287,-4.166667,24.31913
288,-4.166667,24.023643
289,-4.166667,23.758503
290,-4.166667,23.484882
291,-4.166667,23.21047
292,-4.166667,22.930218
293,-4.166667,22.66579
294,-4.166667,22.395918
295,-4.166667,22.118992
