x,z,d
265.5,29.5,-17.507835
266,29.5,-17.502426
266.5,29.5,-17.49702
267,29.5,-17.491611
267.5,29.5,-17.4862
268,29.5,-17.480795
268.5,29.5,-17.475386
269,29.5,-17.469978
269.5,29.5,-17.464567
270,29.5,-17.459162
270.5,29.5,-17.45375
271,29.5,-17.448345
271.5,29.5,-17.442936
272,29.5,-17.437527
272.5,29.5,-17.43212
273,29.5,-17.426708
273.5,29.5,-17.421303
274,29.5,-17.415894
274.5,29.5,-17.410482
275,29.5,-17.405075
275.5,29.5,-17.399672
276,29.5,-17.39426
276.5,29.5,-17.388851
277,29.5,-17.383442
277.5,29.5,-17.378033
278,29.5,-17.372627
278.5,29.5,-17.36722
279,29.5,-17.36181
279.5,29.5,-17.356398
280,29.5,-17.350994
120,30,-13.966767
120.5,30,-14.001896
121,30,-14.03703
121.5,30,-14.072159
122,30,-14.107289
122.5,30,-14.142418
123,30,-14.177551
123.5,30,-14.21268
124,30,-14.247809
124.5,30,-14.28294
125,30,-14.318074
125.5,30,-14.353204
126,30,-14.388333
126.5,30,-14.423461
127,30,-14.458596
127.5,30,-14.493725
128,30,-14.528853
128.5,30,-14.563989
129,30,-14.599118
129.5,30,-14.634247
130,30,-14.669376
130.5,30,-14.704509
131,30,-14.73964
131.5,30,-14.774768
132,30,-14.809898
132.5,30,-14.845029
133,30,-14.880162
133.5,30,-14.915291
134,30,-14.950421
134.5,30,-14.985555
135,30,-15.020683
135.5,30,-15.055814
136,30,-15.090947
136.5,30,-15.126076
137,30,-15.161205
137.5,30,-15.196336
138,30,-15.231465
138.5,30,-15.266597
139,30,-15.301728
139.5,30,-15.336856
140,30,-15.37199
140.5,30,-15.407119
141,30,-15.442248
141.5,30,-15.477379
142,30,-15.512511
142.5,30,-15.547642
143,30,-15.582771
143.5,30,-15.617901
144,30,-15.653034
144.5,30,-15.688164
145,30,-15.723293
145.5,30,-15.758423
146,30,-15.793556
146.5,30,-15.828686
147,30,-15.863815
147.5,30,-15.898944
148,30,-15.934079
148.5,30,-15.969207
149,30,-16.004337
149.5,30,-16.039467
150,30,-16.0746
150.5,30,-16.10973
151,30,-16.14486
151.5,30,-16.179993
152,30,-16.215122
152.5,30,-16.250252
153,30,-16.285381
153.5,30,-16.320515
154,30,-16.355644
154.5,30,-16.390774
155,30,-16.425903
155.5,30,-16.461035
156,30,-16.496166
156.5,30,-16.531298
157,30,-16.566431
157.5,30,-16.601557
158,30,-16.636688
158.5,30,-16.671818
159,30,-16.706947
159.5,30,-16.74208
160,30,-16.77721
160.5,30,-16.783234
161,30,-16.789257
161.5,30,-16.79528
162,30,-16.801304
162.5,30,-16.807327
163,30,-16.813349
163.5,30,-16.819374
164,30,-16.8254
164.5,30,-16.83142
165,30,-16.837444
165.5,30,-16.843468
166,30,-16.84949
166.5,30,-16.855513
167,30,-16.861534
167.5,30,-16.867558
168,30,-16.87358
168.5,30,-16.879602
169,30,-16.88563
169.5,30,-16.891653
170,30,-16.897675
170.5,30,-16.903696
171,30,-16.909721
171.5,30,-16.915745
172,30,-16.921768
172.5,30,-16.927792
173,30,-16.933815
173.5,30,-16.939837
174,30,-16.945862
174.5,30,-16.951887
175,30,-16.957909
175.5,30,-16.96393
176,30,-16.969955
176.5,30,-16.975979
177,30,-16.982
177.5,30,-16.988026
178,30,-16.994051
178.5,30,-17.000067
179,30,-17.006094
179.5,30,-17.012117
180,30,-17.018139
180.5,30,-17.024162
181,30,-17.030186
181.5,30,-17.036211
182,30,-17.042233
182.5,30,-17.048254
183,30,-17.05428
183.5,30,-17.060303
184,30,-17.066326
184.5,30,-17.07235
185,30,-17.078373
185.5,30,-17.084396
186,30,-17.09042
186.5,30,-17.096443
187,30,-17.102467
187.5,30,-17.10849
188,30,-17.114513
188.5,30,-17.120539
189,30,-17.12656
189.5,30,-17.132584
190,30,-17.138601
190.5,30,-17.144629
191,30,-17.150648
191.5,30,-17.156673
192,30,-17.162697
192.5,30,-17.16872
193,30,-17.174744
193.5,30,-17.180765
194,30,-17.18679
194.5,30,-17.192816
195,30,-17.19884
195.5,30,-17.20486
196,30,-17.210886
196.5,30,-17.21691
197,30,-17.22293
197.5,30,-17.228956
198,30,-17.23498
198.5,30,-17.241001
199,30,-17.247026
199.5,30,-17.253046
200,30,-17.259071
200.5,30,-17.265095
201,30,-17.271118
201.5,30,-17.277142
202,30,-17.283165
202.5,30,-17.289185
203,30,-17.295206
203.5,30,-17.301233
204,30,-17.307253
204.5,30,-17.313278
205,30,-17.319302
205.5,30,-17.325325
206,30,-17.331348
206.5,30,-17.33737
207,30,-17.343395
207.5,30,-17.34942
208,30,-17.355444
208.5,30,-17.361464
209,30,-17.367489
209.5,30,-17.373512
210,30,-17.379534
210.5,30,-17.38556
211,30,-17.391582
211.5,30,-17.397608
212,30,-17.40363
212.5,30,-17.409653
213,30,-17.415674
213.5,30,-17.4217
214,30,-17.42772
214.5,30,-17.43374
215,30,-17.439766
215.5,30,-17.445791
216,30,-17.451813
216.5,30,-17.457834
217,30,-17.463858
217.5,30,-17.469883
218,30,-17.475906
218.5,30,-17.48193
219,30,-17.487955
219.5,30,-17.493977
220,30,-17.500002
220.5,30,-17.49459
221,30,-17.489182
221.5,30,-17.483776
222,30,-17.478369
222.5,30,-17.47296
223,30,-17.467546
223.5,30,-17.462143
224,30,-17.456734
224.5,30,-17.451324
225,30,-17.445915
225.5,30,-17.440506
226,30,-17.4351
226.5,30,-17.429691
227,30,-17.424282
227.5,30,-17.418873
228,30,-17.413467
228.5,30,-17.408058
229,30,-17.402649
229.5,30,-17.397238
230,30,-17.391829
230.5,30,-17.386425
231,30,-17.381016
231.5,30,-17.375605
232,30,-17.370197
232.5,30,-17.364792
233,30,-17.359383
233.5,30,-17.353973
234,30,-17.348564
234.5,30,-17.343155
235,30,-17.33775
235.5,30,-17.33234
236,30,-17.326931
236.5,30,-17.321522
237,30,-17.316116
237.5,30,-17.310707
238,30,-17.305298
238.5,30,-17.29989
239,30,-17.294481
239.5,30,-17.289074
240,30,-17.283663
240.5,30,-17.278257
241,30,-17.272844
241.5,30,-17.26744
242,30,-17.262032
242.5,30,-17.256622
243,30,-17.251213
243.5,30,-17.245804
244,30,-17.240398
244.5,30,-17.23499
245,30,-17.22958
245.5,30,-17.22417
246,30,-17.218761
246.5,30,-17.213356
247,30,-17.207947
247.5,30,-17.20254
248,30,-17.197126
248.5,30,-17.191723
249,30,-17.186314
249.5,30,-17.180902
250,30,-17.175495
250.5,30,-17.170092
251,30,-17.16468
251.5,30,-17.159271
252,30,-17.15386
252.5,30,-17.148453
253,30,-17.143047
253.5,30,-17.137638
254,30,-17.132229
254.5,30,-17.126822
255,30,-17.121412
255.5,30,-17.116005
256,30,-17.110598
256.5,30,-17.105186
257,30,-17.09978
257.5,30,-17.094372
258,30,-17.08896
258.5,30,-17.083551
259,30,-17.078144
259.5,30,-17.072737
260,30,-17.067331
260.5,30,-17.061922
261,30,-17.05651
261.5,30,-17.0511
262,30,-17.045694
262.5,30,-17.040287
263,30,-17.034878
263.5,30,-17.029469
264,30,-17.02406
264.5,30,-17.018654
265,30,-17.013247
265.5,30,-17.007835
266,30,-17.002424
266.5,30,-16.99702
267,30,-16.991611
267.5,30,-16.986202
268,30,-16.980795
268.5,30,-16.975384
269,30,-16.969978
269.5,30,-16.96457
270,30,-16.95916
270.5,30,-16.953753
271,30,-16.948345
271.5,30,-16.942936
272,30,-16.937525
272.5,30,-16.932116
273,30,-16.926708
273.5,30,-16.921305
274,30,-16.915894
274.5,30,-16.910484
275,30,-16.905073
275.5,30,-16.89967
276,30,-16.89426
276.5,30,-16.888853
277,30,-16.883442
277.5,30,-16.87803
278,30,-16.872627
278.5,30,-16.867218
279,30,-16.861809
279.5,30,-16.856398
280,30,-16.850994
120,30.5,-13.466765
120.5,30.5,-13.501896
121,30.5,-13.537029
121.5,30.5,-13.572159
122,30.5,-13.607287
122.5,30.5,-13.642418
123,30.5,-13.677551
123.5,30.5,-13.71268
124,30.5,-13.74781
124.5,30.5,-13.78294
125,30.5,-13.818074
125.5,30.5,-13.853204
126,30.5,-13.888331
126.5,30.5,-13.923461
127,30.5,-13.958595
127.5,30.5,-13.993724
128,30.5,-14.028855
128.5,30.5,-14.063987
129,30.5,-14.099118
129.5,30.5,-14.134247
130,30.5,-14.169376
130.5,30.5,-14.204511
131,30.5,-14.239638
131.5,30.5,-14.274769
132,30.5,-14.309899
132.5,30.5,-14.345028
133,30.5,-14.38016
133.5,30.5,-14.415291
134,30.5,-14.450421
134.5,30.5,-14.485554
135,30.5,-14.520683
135.5,30.5,-14.555813
136,30.5,-14.590946
136.5,30.5,-14.626075
137,30.5,-14.661205
137.5,30.5,-14.696335
138,30.5,-14.731464
138.5,30.5,-14.766599
139,30.5,-14.801728
139.5,30.5,-14.836857
140,30.5,-14.871991
140.5,30.5,-14.90712
141,30.5,-14.942249
141.5,30.5,-14.977378
142,30.5,-15.012512
142.5,30.5,-15.047643
143,30.5,-15.082772
143.5,30.5,-15.117902
144,30.5,-15.153034
144.5,30.5,-15.188163
145,30.5,-15.223292
145.5,30.5,-15.258423
146,30.5,-15.293557
146.5,30.5,-15.328686
147,30.5,-15.363814
147.5,30.5,-15.398946
148,30.5,-15.434078
148.5,30.5,-15.469208
149,30.5,-15.504337
149.5,30.5,-15.539466
150,30.5,-15.574599
150.5,30.5,-15.609731
151,30.5,-15.644858
151.5,30.5,-15.679994
152,30.5,-15.715121
152.5,30.5,-15.750251
153,30.5,-15.785382
153.5,30.5,-15.820515
154,30.5,-15.855645
154.5,30.5,-15.890775
155,30.5,-15.925902
155.5,30.5,-15.961037
156,30.5,-15.996166
156.5,30.5,-16.031296
157,30.5,-16.06643
157.5,30.5,-16.101557
158,30.5,-16.13669
158.5,30.5,-16.171818
159,30.5,-16.206945
159.5,30.5,-16.24208
160,30.5,-16.277212
160.5,30.5,-16.283234
161,30.5,-16.289257
161.5,30.5,-16.29528
162,30.5,-16.301304
162.5,30.5,-16.307327
163,30.5,-16.31335
163.5,30.5,-16.319374
164,30.5,-16.325397
164.5,30.5,-16.331423
165,30.5,-16.337444
165.5,30.5,-16.34347
166,30.5,-16.349487
166.5,30.5,-16.35551
167,30.5,-16.361534
167.5,30.5,-16.367558
168,30.5,-16.37358
168.5,30.5,-16.379604
169,30.5,-16.385628
169.5,30.5,-16.391651
170,30.5,-16.397675
170.5,30.5,-16.403698
171,30.5,-16.409721
171.5,30.5,-16.415745
172,30.5,-16.421766
172.5,30.5,-16.427792
173,30.5,-16.433817
173.5,30.5,-16.439838
174,30.5,-16.44586
174.5,30.5,-16.451885
175,30.5,-16.457909
175.5,30.5,-16.463932
176,30.5,-16.469957
176.5,30.5,-16.475977
177,30.5,-16.482002
177.5,30.5,-16.488026
178,30.5,-16.49405
178.5,30.5,-16.50007
179,30.5,-16.506092
179.5,30.5,-16.512114
180,30.5,-16.518139
180.5,30.5,-16.524162
181,30.5,-16.530188
181.5,30.5,-16.53621
182,30.5,-16.542233
182.5,30.5,-16.548258
183,30.5,-16.55428
183.5,30.5,-16.560303
184,30.5,-16.566326
184.5,30.5,-16.572348
185,30.5,-16.578373
185.5,30.5,-16.584396
186,30.5,-16.59042
186.5,30.5,-16.596445
187,30.5,-16.602467
187.5,30.5,-16.60849
188,30.5,-16.614513
188.5,30.5,-16.620537
189,30.5,-16.62656
189.5,30.5,-16.632584
190,30.5,-16.638603
190.5,30.5,-16.644627
191,30.5,-16.650652
191.5,30.5,-16.656673
192,30.5,-16.662697
192.5,30.5,-16.66872
193,30.5,-16.674742
193.5,30.5,-16.680767
194,30.5,-16.686792
194.5,30.5,-16.692814
195,30.5,-16.698835
195.5,30.5,-16.70486
196,30.5,-16.710884
196.5,30.5,-16.71691
197,30.5,-16.72293
197.5,30.5,-16.728954
198,30.5,-16.734976
198.5,30.5,-16.741001
199,30.5,-16.747025
199.5,30.5,-16.753048
200,30.5,-16.75907
200.5,30.5,-16.765095
201,30.5,-16.771118
201.5,30.5,-16.777142
202,30.5,-16.783165
202.5,30.5,-16.789183
203,30.5,-16.795206
203.5,30.5,-16.801231
204,30.5,-16.807257
204.5,30.5,-16.813278
205,30.5,-16.8193
205.5,30.5,-16.825325
206,30.5,-16.831348
206.5,30.5,-16.83737
207,30.5,-16.843395
207.5,30.5,-16.849419
208,30.5,-16.855442
208.5,30.5,-16.861467
209,30.5,-16.867487
209.5,30.5,-16.873512
210,30.5,-16.879536
210.5,30.5,-16.88556
211,30.5,-16.891584
211.5,30.5,-16.897606
212,30.5,-16.903631
212.5,30.5,-16.909653
213,30.5,-16.915676
213.5,30.5,-16.9217
214,30.5,-16.927717
214.5,30.5,-16.93374
215,30.5,-16.939766
215.5,30.5,-16.945791
216,30.5,-16.951815
216.5,30.5,-16.957836
217,30.5,-16.963861
217.5,30.5,-16.969885
218,30.5,-16.975906
218.5,30.5,-16.981932
219,30.5,-16.987951
219.5,30.5,-16.993977
220,30.5,-17
220.5,30.5,-16.994589
221,30.5,-16.989182
221.5,30.5,-16.983778
222,30.5,-16.978367
222.5,30.5,-16.972958
223,30.5,-16.967546
223.5,30.5,-16.962143
224,30.5,-16.956734
224.5,30.5,-16.951326
225,30.5,-16.945915
225.5,30.5,-16.940504
226,30.5,-16.9351
226.5,30.5,-16.929691
227,30.5,-16.92428
227.5,30.5,-16.918875
228,30.5,-16.913465
228.5,30.5,-16.908058
229,30.5,-16.902649
229.5,30.5,-16.89724
230,30.5,-16.89183
230.5,30.5,-16.886423
231,30.5,-16.881018
231.5,30.5,-16.875605
232,30.5,-16.870197
232.5,30.5,-16.864792
233,30.5,-16.85938
233.5,30.5,-16.853973
234,30.5,-16.848566
234.5,30.5,-16.843155
235,30.5,-16.837751
235.5,30.5,-16.83234
236,30.5,-16.826931
236.5,30.5,-16.821522
237,30.5,-16.816114
237.5,30.5,-16.810707
238,30.5,-16.805298
238.5,30.5,-16.799889
239,30.5,-16.79448
239.5,30.5,-16.789074
240,30.5,-16.783665
240.5,30.5,-16.778255
241,30.5,-16.772848
241.5,30.5,-16.767443
242,30.5,-16.762033
242.5,30.5,-16.756622
243,30.5,-16.751213
243.5,30.5,-16.745804
244,30.5,-16.7404
244.5,30.5,-16.73499
245,30.5,-16.729578
245.5,30.5,-16.724169
246,30.5,-16.718761
246.5,30.5,-16.713354
247,30.5,-16.707945
247.5,30.5,-16.702538
248,30.5,-16.697128
248.5,30.5,-16.691723
249,30.5,-16.686314
249.5,30.5,-16.680904
250,30.5,-16.675495
250.5,30.5,-16.67009
251,30.5,-16.66468
251.5,30.5,-16.659273
252,30.5,-16.653862
252.5,30.5,-16.648453
253,30.5,-16.643045
253.5,30.5,-16.637638
254,30.5,-16.632229
254.5,30.5,-16.62682
255,30.5,-16.621414
255.5,30.5,-16.616007
256,30.5,-16.610598
256.5,30.5,-16.605186
257,30.5,-16.599777
257.5,30.5,-16.594372
258,30.5,-16.588964
258.5,30.5,-16.583553
259,30.5,-16.578142
259.5,30.5,-16.572733
260,30.5,-16.56733
260.5,30.5,-16.561918
261,30.5,-16.556509
261.5,30.5,-16.551102
262,30.5,-16.545696
262.5,30.5,-16.540287
263,30.5,-16.534878
263.5,30.5,-16.529469
264,30.5,-16.52406
264.5,30.5,-16.518654
265,30.5,-16.513245
265.5,30.5,-16.507833
266,30.5,-16.502426
266.5,30.5,-16.497023
267,30.5,-16.491611
267.5,30.5,-16.486204
268,30.5,-16.480793
268.5,30.5,-16.475382
269,30.5,-16.469978
269.5,30.5,-16.46457
270,30.5,-16.45916
270.5,30.5,-16.45375
271,30.5,-16.448345
271.5,30.5,-16.442936
272,30.5,-16.437527
272.5,30.5,-16.432117
273,30.5,-16.426706
273.5,30.5,-16.421303
274,30.5,-16.415894
274.5,30.5,-16.410484
275,30.5,-16.405075
275.5,30.5,-16.39967
276,30.5,-16.394258
276.5,30.5,-16.388853
277,30.5,-16.38344
277.5,30.5,-16.378033
278,30.5,-16.372627
278.5,30.5,-16.367218
279,30.5,-16.361809
279.5,30.5,-16.356398
280,30.5,-16.350992
120,31,-12.966766
120.5,31,-13.001896
121,31,-13.037029
121.5,31,-13.072159
122,31,-13.107288
122.5,31,-13.142418
123,31,-13.177551
123.5,31,-13.21268
124,31,-13.247811
124.5,31,-13.28294
125,31,-13.318074
125.5,31,-13.353204
126,31,-13.388332
126.5,31,-13.423463
127,31,-13.458596
127.5,31,-13.493725
128,31,-13.528855
128.5,31,-13.563988
129,31,-13.599118
129.5,31,-13.634248
130,31,-13.669377
130.5,31,-13.70451
131,31,-13.739639
131.5,31,-13.77477
132,31,-13.809898
132.5,31,-13.845027
133,31,-13.88016
133.5,31,-13.915291
134,31,-13.950419
134.5,31,-13.985555
135,31,-14.020683
135.5,31,-14.055812
136,31,-14.090945
136.5,31,-14.126077
137,31,-14.161205
137.5,31,-14.196334
138,31,-14.231465
138.5,31,-14.266598
139,31,-14.301728
139.5,31,-14.336858
140,31,-14.371991
140.5,31,-14.40712
141,31,-14.44225
141.5,31,-14.47738
142,31,-14.512513
142.5,31,-14.547641
143,31,-14.582772
143.5,31,-14.617901
144,31,-14.653034
144.5,31,-14.688165
145,31,-14.723294
145.5,31,-14.758422
146,31,-14.793557
146.5,31,-14.828685
147,31,-14.863815
147.5,31,-14.898944
148,31,-14.934078
148.5,31,-14.969209
149,31,-15.004336
149.5,31,-15.039468
150,31,-15.074601
150.5,31,-15.109731
151,31,-15.14486
151.5,31,-15.179992
152,31,-15.215121
152.5,31,-15.250252
153,31,-15.285381
153.5,31,-15.320516
154,31,-15.355645
154.5,31,-15.390774
155,31,-15.425903
155.5,31,-15.461036
156,31,-15.496166
156.5,31,-15.531296
157,31,-15.566429
157.5,31,-15.601558
158,31,-15.636688
158.5,31,-15.671818
159,31,-15.706948
159.5,31,-15.74208
160,31,-15.777211
160.5,31,-15.783234
161,31,-15.789256
161.5,31,-15.79528
162,31,-15.801303
162.5,31,-15.807326
163,31,-15.81335
163.5,31,-15.819373
164,31,-15.825397
164.5,31,-15.831421
165,31,-15.837443
165.5,31,-15.843468
166,31,-15.849488
166.5,31,-15.855512
167,31,-15.861535
167.5,31,-15.867558
168,31,-15.873581
168.5,31,-15.879605
169,31,-15.885628
169.5,31,-15.891652
170,31,-15.897674
170.5,31,-15.903697
171,31,-15.90972
171.5,31,-15.915746
172,31,-15.921768
172.5,31,-15.927793
173,31,-15.933815
173.5,31,-15.939838
174,31,-15.945863
174.5,31,-15.951886
175,31,-15.95791
175.5,31,-15.963931
176,31,-15.9699545
176.5,31,-15.975978
177,31,-15.982003
177.5,31,-15.988027
178,31,-15.994048
178.5,31,-16.000069
179,31,-16.006092
179.5,31,-16.012114
180,31,-16.018139
180.5,31,-16.024164
181,31,-16.030186
181.5,31,-16.03621
182,31,-16.042233
182.5,31,-16.048258
183,31,-16.054281
183.5,31,-16.0603
184,31,-16.066326
184.5,31,-16.07235
185,31,-16.078373
185.5,31,-16.084398
186,31,-16.090422
186.5,31,-16.096443
187,31,-16.102467
187.5,31,-16.10849
188,31,-16.114515
188.5,31,-16.120539
189,31,-16.126558
189.5,31,-16.132584
190,31,-16.138603
190.5,31,-16.144629
191,31,-16.15065
191.5,31,-16.156673
192,31,-16.162695
192.5,31,-16.168722
193,31,-16.174742
193.5,31,-16.180767
194,31,-16.18679
194.5,31,-16.192814
195,31,-16.198837
195.5,31,-16.204859
196,31,-16.210884
196.5,31,-16.216906
197,31,-16.222929
197.5,31,-16.228954
198,31,-16.234978
198.5,31,-16.241001
199,31,-16.247025
199.5,31,-16.253048
200,31,-16.259071
200.5,31,-16.265095
201,31,-16.271116
201.5,31,-16.277142
202,31,-16.283167
202.5,31,-16.289185
203,31,-16.29521
203.5,31,-16.301231
204,31,-16.307255
204.5,31,-16.313276
205,31,-16.319302
205.5,31,-16.325327
206,31,-16.331348
206.5,31,-16.33737
207,31,-16.343395
207.5,31,-16.349419
208,31,-16.355442
208.5,31,-16.361465
209,31,-16.367489
209.5,31,-16.373512
210,31,-16.379536
210.5,31,-16.38556
211,31,-16.391582
211.5,31,-16.397606
212,31,-16.40363
212.5,31,-16.409653
213,31,-16.415676
213.5,31,-16.4217
214,31,-16.42772
214.5,31,-16.433744
215,31,-16.439766
215.5,31,-16.445791
216,31,-16.451813
216.5,31,-16.457836
217,31,-16.46386
217.5,31,-16.469883
218,31,-16.475906
218.5,31,-16.48193
219,31,-16.487951
219.5,31,-16.493975
220,31,-16.5
220.5,31,-16.49459
221,31,-16.489182
221.5,31,-16.483776
222,31,-16.478367
222.5,31,-16.472958
223,31,-16.467546
223.5,31,-16.462145
224,31,-16.456736
224.5,31,-16.451324
225,31,-16.445917
225.5,31,-16.440506
226,31,-16.435099
226.5,31,-16.429691
227,31,-16.424282
227.5,31,-16.418873
228,31,-16.413467
228.5,31,-16.408058
229,31,-16.402649
229.5,31,-16.39724
230,31,-16.39183
230.5,31,-16.386425
231,31,-16.381016
231.5,31,-16.375608
232,31,-16.370197
232.5,31,-16.364792
233,31,-16.359383
233.5,31,-16.353973
234,31,-16.348566
234.5,31,-16.343157
235,31,-16.33775
235.5,31,-16.332338
236,31,-16.326933
236.5,31,-16.32152
237,31,-16.316116
237.5,31,-16.310707
238,31,-16.305298
238.5,31,-16.299889
239,31,-16.29448
239.5,31,-16.289074
240,31,-16.283665
240.5,31,-16.278254
241,31,-16.272848
241.5,31,-16.267439
242,31,-16.262032
242.5,31,-16.256624
243,31,-16.251215
243.5,31,-16.245802
244,31,-16.240398
244.5,31,-16.23499
245,31,-16.22958
245.5,31,-16.224173
246,31,-16.218761
246.5,31,-16.213356
247,31,-16.207949
247.5,31,-16.202538
248,31,-16.197128
248.5,31,-16.191723
249,31,-16.186314
249.5,31,-16.180904
250,31,-16.175495
250.5,31,-16.17009
251,31,-16.16468
251.5,31,-16.15927
252,31,-16.153862
252.5,31,-16.148453
253,31,-16.143047
253.5,31,-16.137638
254,31,-16.132229
254.5,31,-16.12682
255,31,-16.121414
255.5,31,-16.116005
256,31,-16.110598
256.5,31,-16.105186
257,31,-16.099777
257.5,31,-16.094372
258,31,-16.088963
258.5,31,-16.083553
259,31,-16.078146
259.5,31,-16.072735
260,31,-16.06733
260.5,31,-16.06192
261,31,-16.05651
261.5,31,-16.051102
262,31,-16.045696
262.5,31,-16.040287
263,31,-16.034878
263.5,31,-16.029467
264,31,-16.024057
264.5,31,-16.018654
265,31,-16.013245
265.5,31,-16.007835
266,31,-16.002426
266.5,31,-15.99702
267,31,-15.991611
267.5,31,-15.986202
268,31,-15.980794
268.5,31,-15.975384
269,31,-15.969979
269.5,31,-15.964568
270,31,-15.959161
270.5,31,-15.953751
271,31,-15.948346
271.5,31,-15.942936
272,31,-15.937526
272.5,31,-15.932117
273,31,-15.926709
273.5,31,-15.921303
274,31,-15.915894
274.5,31,-15.910485
275,31,-15.905075
275.5,31,-15.89967
276,31,-15.89426
276.5,31,-15.88885
277,31,-15.883443
277.5,31,-15.878034
278,31,-15.872627
278.5,31,-15.867219
279,31,-15.86181
279.5,31,-15.856399
280,31,-15.850995
120,31.5,-12.466767
120.5,31.5,-12.501896
121,31.5,-12.537029
121.5,31.5,-12.572159
122,31.5,-12.607287
122.5,31.5,-12.642418
123,31.5,-12.677551
123.5,31.5,-12.712681
124,31.5,-12.74781
124.5,31.5,-12.78294
125,31.5,-12.818073
125.5,31.5,-12.853204
126,31.5,-12.888333
126.5,31.5,-12.923463
127,31.5,-12.958595
127.5,31.5,-12.993724
128,31.5,-13.028855
128.5,31.5,-13.063987
129,31.5,-13.099116
129.5,31.5,-13.134248
130,31.5,-13.169375
130.5,31.5,-13.204509
131,31.5,-13.23964
131.5,31.5,-13.27477
132,31.5,-13.309899
132.5,31.5,-13.345029
133,31.5,-13.380161
133.5,31.5,-13.415292
134,31.5,-13.450419
134.5,31.5,-13.485553
135,31.5,-13.520682
135.5,31.5,-13.555814
136,31.5,-13.590946
136.5,31.5,-13.626076
137,31.5,-13.661206
137.5,31.5,-13.696334
138,31.5,-13.731464
138.5,31.5,-13.766597
139,31.5,-13.801728
139.5,31.5,-13.836857
140,31.5,-13.871989
140.5,31.5,-13.90712
141,31.5,-13.942248
141.5,31.5,-13.977379
142,31.5,-14.012511
142.5,31.5,-14.047641
143,31.5,-14.08277
143.5,31.5,-14.117902
144,31.5,-14.153034
144.5,31.5,-14.188164
145,31.5,-14.223293
145.5,31.5,-14.258424
146,31.5,-14.293555
146.5,31.5,-14.328687
147,31.5,-14.363814
147.5,31.5,-14.398946
148,31.5,-14.434077
148.5,31.5,-14.469209
149,31.5,-14.504336
149.5,31.5,-14.539467
150,31.5,-14.5746
150.5,31.5,-14.609731
151,31.5,-14.644859
151.5,31.5,-14.679992
152,31.5,-14.715122
152.5,31.5,-14.750253
153,31.5,-14.78538
153.5,31.5,-14.820516
154,31.5,-14.855644
154.5,31.5,-14.890774
155,31.5,-14.925903
155.5,31.5,-14.961037
156,31.5,-14.996166
156.5,31.5,-15.031296
157,31.5,-15.066429
157.5,31.5,-15.101558
158,31.5,-15.136689
158.5,31.5,-15.171818
159,31.5,-15.206948
159.5,31.5,-15.24208
160,31.5,-15.277209
160.5,31.5,-15.283234
161,31.5,-15.289256
161.5,31.5,-15.2952795
162,31.5,-15.301305
162.5,31.5,-15.307328
163,31.5,-15.313352
163.5,31.5,-15.319374
164,31.5,-15.3253975
164.5,31.5,-15.331422
165,31.5,-15.337445
165.5,31.5,-15.343469
166,31.5,-15.349486
166.5,31.5,-15.35551
167,31.5,-15.361534
167.5,31.5,-15.3675585
168,31.5,-15.373582
168.5,31.5,-15.379604
169,31.5,-15.385627
169.5,31.5,-15.39165
170,31.5,-15.397675
170.5,31.5,-15.403698
171,31.5,-15.409722
171.5,31.5,-15.415744
172,31.5,-15.421767
172.5,31.5,-15.427792
173,31.5,-15.433814
173.5,31.5,-15.439838
174,31.5,-15.445863
174.5,31.5,-15.451885
175,31.5,-15.45791
175.5,31.5,-15.463932
176,31.5,-15.4699545
176.5,31.5,-15.475979
177,31.5,-15.482001
177.5,31.5,-15.488025
178,31.5,-15.49405
178.5,31.5,-15.500069
179,31.5,-15.506092
179.5,31.5,-15.512115
180,31.5,-15.51814
180.5,31.5,-15.524161
181,31.5,-15.530187
181.5,31.5,-15.53621
182,31.5,-15.542232
182.5,31.5,-15.548257
183,31.5,-15.554278
183.5,31.5,-15.560303
184,31.5,-15.566325
184.5,31.5,-15.57235
185,31.5,-15.578372
185.5,31.5,-15.584395
186,31.5,-15.590419
186.5,31.5,-15.596444
187,31.5,-15.602466
187.5,31.5,-15.60849
188,31.5,-15.614512
188.5,31.5,-15.620536
189,31.5,-15.626561
189.5,31.5,-15.632585
190,31.5,-15.638604
190.5,31.5,-15.644627
191,31.5,-15.65065
191.5,31.5,-15.656674
192,31.5,-15.662697
192.5,31.5,-15.66872
193,31.5,-15.674745
193.5,31.5,-15.680768
194,31.5,-15.686791
194.5,31.5,-15.692814
195,31.5,-15.698836
195.5,31.5,-15.704861
196,31.5,-15.710883
196.5,31.5,-15.716907
197,31.5,-15.722931
197.5,31.5,-15.728953
198,31.5,-15.734977
198.5,31.5,-15.741002
199,31.5,-15.747025
199.5,31.5,-15.753049
200,31.5,-15.75907
200.5,31.5,-15.765094
201,31.5,-15.771118
201.5,31.5,-15.777141
202,31.5,-15.783164
202.5,31.5,-15.789184
203,31.5,-15.795209
203.5,31.5,-15.80123
204,31.5,-15.807255
204.5,31.5,-15.813277
205,31.5,-15.819302
205.5,31.5,-15.825326
206,31.5,-15.831349
206.5,31.5,-15.837371
207,31.5,-15.843396
207.5,31.5,-15.849419
208,31.5,-15.855443
208.5,31.5,-15.861465
209,31.5,-15.86749
209.5,31.5,-15.873511
210,31.5,-15.879537
210.5,31.5,-15.885558
