y,z,d
-25.5,10.5,-47.886242
-25,10.5,-48.285316
-24.5,10.5,-48.68292
-24,10.5,-49.07897
-23.5,10.5,-49.473404
-23,10.5,-49.866127
-22.5,10.5,-50.257042
-22,10.5,-50.646072
-21.5,10.5,-51.033108
-21,10.5,-51.418026
-20.5,10.5,-51.800728
-20,10.5,-52.181087
-19.5,10.5,-52.558964
-19,10.5,-52.93422
-18.5,10.5,-53.3067
-18,10.5,-53.676247
-17.5,10.5,-54.042683
-17,10.5,-54.405827
-16.5,10.5,-54.76547
-16,10.5,-55.121403
-15.5,10.5,-55.47339
-15,10.5,-55.82119
-14.5,10.5,-56.164543
-14,10.5,-56.50316
-13.5,10.5,-56.836735
-13,10.5,-57.164955
-12.5,10.5,-57.48746
-12,10.5,-57.803894
-11.5,10.5,-58.11385
-11,10.5,-58.416912
-10.5,10.5,-58.712635
-10,10.5,-59.000534
-9.5,10.5,-59.280113
-9,10.5,-59.55085
-8.5,10.5,-59.812172
-8,10.5,-60.063507
-7.5,10.5,-60.304245
-7,10.5,-60.533756
-6.5,10.5,-60.751396
-6,10.5,-60.956505
-5.5,10.5,-61.14842
-5,10.5,-61.32647
-4.5,10.5,-61.489994
-4,10.5,-61.63835
-3.5,10.5,-61.770927
-3,10.5,-61.887135
-2.5,10.5,-61.986454
-2,10.5,-62.068398
-1.5,10.5,-62.132572
-1,10.5,-62.178654
-0.5,10.5,-62.206394
0,10.5,-62.215656
0.5,10.5,-62.206394
1,10.5,-62.178654
1.5,10.5,-62.132572
2,10.5,-62.068398
2.5,10.5,-61.986454
3,10.5,-61.887135
3.5,10.5,-61.770927
4,10.5,-61.63835
4.5,10.5,-61.489994
5,10.5,-61.32647
5.5,10.5,-61.14842
6,10.5,-60.956505
6.5,10.5,-60.751396
7,10.5,-60.533756
7.5,10.5,-60.304245
8,10.5,-60.063507
8.5,10.5,-59.812172
9,10.5,-59.55085
9.5,10.5,-59.280113
10,10.5,-59.000534
10.5,10.5,-58.712635
11,10.5,-58.416912
11.5,10.5,-58.11385
12,10.5,-57.803894
12.5,10.5,-57.48746
13,10.5,-57.164955
13.5,10.5,-56.836735
14,10.5,-56.50316
14.5,10.5,-56.164543
15,10.5,-55.82119
15.5,10.5,-55.47339
16,10.5,-55.121403
16.5,10.5,-54.76547
17,10.5,-54.405827
17.5,10.5,-54.042683
18,10.5,-53.676247
18.5,10.5,-53.3067
19,10.5,-52.93422
19.5,10.5,-52.558964
20,10.5,-52.181087
20.5,10.5,-51.800728
21,10.5,-51.418026
21.5,10.5,-51.033108
22,10.5,-50.646072
22.5,10.5,-50.257042
23,10.5,-49.866127
23.5,10.5,-49.473404
24,10.5,-49.07897
24.5,10.5,-48.68292
25,10.5,-48.285316
25.5,10.5,-47.886242
26,10.5,-47.485764
26.5,10.5,-47.083946
27,10.5,-46.680862
27.5,10.5,-46.276558
28,10.5,-45.871094
28.5,10.5,-45.46452
29,10.5,-45.05688
29.5,10.5,-44.64823
30,10.5,-44.238613
30.5,10.5,-43.828064
31,10.5,-43.416622
31.5,10.5,-43.00433
32,10.5,-42.591217
32.5,10.5,-42.177322
33,10.5,-41.76267
33.5,10.5,-41.347294
34,10.5,-40.931225
34.5,10.5,-40.51449
35,10.5,-40.09711
35.5,10.5,-39.67911
36,10.5,-39.260517
36.5,10.5,-38.841347
37,10.5,-38.421623
37.5,10.5,-38.001373
38,10.5,-37.58061
38.5,10.5,-37.15935
39,10.5,-36.73761
39.5,10.5,-36.315414
40,10.5,-35.892773
40.5,10.5,-35.469696
41,10.5,-35.04621
41.5,10.5,-34.622322
42,10.5,-34.198044
42.5,10.5,-33.773388
43,10.5,-33.348377
43.5,10.5,-32.923004
44,10.5,-32.497295
44.5,10.5,-32.071255
45,10.5,-31.644896
45.5,10.5,-31.218233
46,10.5,-30.79126
46.5,10.5,-30.364004
47,10.5,-29.936457
47.5,10.5,-29.508638
48,10.5,-29.080559
48.5,10.5,-28.65222
49,10.5,-28.223623
49.5,10.5,-27.79479
50,10.5,-27.365719
50.5,10.5,-26.936413
51,10.5,-26.50689
51.5,10.5,-26.077147
52,10.5,-25.64719
52.5,10.5,-25.21703
53,10.5,-24.786667
53.5,10.5,-24.356113
54,10.5,-23.925367
54.5,10.5,-23.494436
55,10.5,-23.063322
55.5,10.5,-22.632036
56,10.5,-22.20058
56.5,10.5,-21.76896
57,10.5,-21.337175
57.5,10.5,-20.90523
58,10.5,-20.473133
58.5,10.5,-20.040884
59,10.5,-19.608488
59.5,10.5,-19.175953
60,10.5,-18.74327
60.5,10.5,-18.310457
61,10.5,-17.877506
61.5,10.5,-17.444426
62,10.5,-17.011227
62.5,10.5,-16.577896
63,10.5,-16.144442
63.5,10.5,-15.710875
64,10.5,-15.277187
64.5,10.5,-14.84339
65,10.5,-14.409482
65.5,10.5,-13.975465
66,10.5,-13.541339
66.5,10.5,-13.107114
67,10.5,-12.67278
67.5,10.5,-12.23836
68,10.5,-11.803836
68.5,10.5,-11.369216
69,10.5,-10.934501
69.5,10.5,-10.499695
70,10.5,-10.064802
70.5,10.5,-9.6298275
71,10.5,-9.194761
71.5,10.5,-8.759613
72,10.5,-8.324377
72.5,10.5,-7.8890686
73,10.5,-7.4536777
73.5,10.5,-7.018213
74,10.5,-6.5826654
74.5,10.5,-6.147049
75,10.5,-5.7113585
75.5,10.5,-5.275599
76,10.5,-4.8397703
76.5,10.5,-4.4038677
77,10.5,-3.9679
77.5,10.5,-3.5318673
78,10.5,-3.0957654
78.5,10.5,-2.659607
79,10.5,-2.2233837
79.5,10.5,-1.7870997
80,10.5,-1.350755
-80,11,-1.2754744
-79.5,11,-1.7113553
-79,11,-2.1471756
-78.5,11,-2.5829265
-78,11,-3.0186038
-77.5,11,-3.454216
-77,11,-3.8897588
-76.5,11,-4.325228
-76,11,-4.7606235
-75.5,11,-5.195941
-75,11,-5.631189
-74.5,11,-6.0663505
-74,11,-6.501438
-73.5,11,-6.936448
-73,11,-7.3713713
-72.5,11,-7.8062034
-72,11,-8.240957
-71.5,11,-8.675625
-71,11,-9.110197
-70.5,11,-9.544682
-70,11,-9.979068
-69.5,11,-10.4133625
-69,11,-10.847562
-68.5,11,-11.281656
-68,11,-11.715652
-67.5,11,-12.149544
-67,11,-12.583327
-66.5,11,-13.017006
-66,11,-13.450573
-65.5,11,-13.884027
-65,11,-14.317368
-64.5,11,-14.750583
-64,11,-15.1836815
-63.5,11,-15.616658
-63,11,-16.04951
-62.5,11,-16.482231
-62,11,-16.914818
-61.5,11,-17.347261
-61,11,-17.779575
-60.5,11,-18.21175
-60,11,-18.643774
-59.5,11,-19.075651
-59,11,-19.50737
-58.5,11,-19.938938
-58,11,-20.370348
-57.5,11,-20.80159
-57,11,-21.232664
-56.5,11,-21.66357
-56,11,-22.09429
-55.5,11,-22.524834
-55,11,-22.955189
-54.5,11,-23.385357
-54,11,-23.815327
-53.5,11,-24.245092
-53,11,-24.674654
-52.5,11,-25.104004
-52,11,-25.533136
-51.5,11,-25.962044
-51,11,-26.390717
-50.5,11,-26.819155
-50,11,-27.247353
-49.5,11,-27.675297
-49,11,-28.102982
-48.5,11,-28.530407
-48,11,-28.95755
-47.5,11,-29.38442
-47,11,-29.810999
-46.5,11,-30.23728
-46,11,-30.66325
-45.5,11,-31.08891
-45,11,-31.514233
-44.5,11,-31.939226
-44,11,-32.363873
-43.5,11,-32.78816
-43,11,-33.21208
-42.5,11,-33.63561
-42,11,-34.05875
-41.5,11,-34.48148
-41,11,-34.90379
-40.5,11,-35.325665
-40,11,-35.747093
-39.5,11,-36.16805
-39,11,-36.58852
-38.5,11,-37.008503
-38,11,-37.42796
-37.5,11,-37.846886
-37,11,-38.26525
-36.5,11,-38.68304
-36,11,-39.10024
-35.5,11,-39.51681
-35,11,-39.932735
-34.5,11,-40.348
-34,11,-40.762566
-33.5,11,-41.17641
-33,11,-41.5895
-32.5,11,-42.001812
-32,11,-42.413315
-31.5,11,-42.823967
-31,11,-43.233738
-30.5,11,-43.64259
-30,11,-44.050488
-29.5,11,-44.457375
-29,11,-44.863228
-28.5,11,-45.26799
-28,11,-45.671608
-27.5,11,-46.07404
-27,11,-46.47522
-26.5,11,-46.8751
-26,11,-47.273613
-25.5,11,-47.6707
-25,11,-48.066284
-24.5,11,-48.460297
-24,11,-48.852654
-23.5,11,-49.243286
-23,11,-49.632088
-22.5,11,-50.018974
-22,11,-50.40385
-21.5,11,-50.786613
-21,11,-51.16713
-20.5,11,-51.545296
-20,11,-51.92098
-19.5,11,-52.294044
-19,11,-52.66434
-18.5,11,-53.031715
-18,11,-53.396004
-17.5,11,-53.75702
-17,11,-54.114586
-16.5,11,-54.468487
-16,11,-54.818512
-15.5,11,-55.16442
-15,11,-55.50598
-14.5,11,-55.842915
-14,11,-56.17495
-13.5,11,-56.501774
-13,11,-56.82307
-12.5,11,-57.1385
-12,11,-57.447697
-11.5,11,-57.75027
-11,11,-58.04582
-10.5,11,-58.333908
-10,11,-58.614075
-9.5,11,-58.88584
-9,11,-59.148705
-8.5,11,-59.402134
-8,11,-59.645576
-7.5,11,-59.878475
-7,11,-60.100243
-6.5,11,-60.310272
-6,11,-60.50797
-5.5,11,-60.692722
-5,11,-60.863922
-4.5,11,-61.020977
-4,11,-61.16331
-3.5,11,-61.29037
-3,11,-61.401646
-2.5,11,-61.496662
-2,11,-61.575005
-1.5,11,-61.636322
-1,11,-61.68033
-0.5,11,-61.706814
0,11,-61.71566
0.5,11,-61.706814
1,11,-61.68033
1.5,11,-61.636322
2,11,-61.575005
2.5,11,-61.496662
3,11,-61.401646
3.5,11,-61.29037
4,11,-61.16331
4.5,11,-61.020977
5,11,-60.863922
5.5,11,-60.692722
6,11,-60.50797
6.5,11,-60.310272
7,11,-60.100243
7.5,11,-59.878475
8,11,-59.645576
8.5,11,-59.402134
9,11,-59.148705
9.5,11,-58.88584
10,11,-58.614075
10.5,11,-58.333908
11,11,-58.04582
11.5,11,-57.75027
12,11,-57.447697
12.5,11,-57.1385
13,11,-56.82307
13.5,11,-56.501774
14,11,-56.17495
14.5,11,-55.842915
15,11,-55.50598
15.5,11,-55.16442
16,11,-54.818512
16.5,11,-54.468487
17,11,-54.114586
17.5,11,-53.75702
18,11,-53.396004
18.5,11,-53.031715
19,11,-52.66434
19.5,11,-52.294044
20,11,-51.92098
20.5,11,-51.545296
21,11,-51.16713
21.5,11,-50.786613
22,11,-50.40385
22.5,11,-50.018974
23,11,-49.632088
23.5,11,-49.243286
24,11,-48.852654
24.5,11,-48.460297
25,11,-48.066284
25.5,11,-47.6707
26,11,-47.273613
26.5,11,-46.8751
27,11,-46.47522
27.5,11,-46.07404
28,11,-45.671608
28.5,11,-45.26799
29,11,-44.863228
29.5,11,-44.457375
30,11,-44.050488
30.5,11,-43.64259
31,11,-43.233738
31.5,11,-42.823967
32,11,-42.413315
32.5,11,-42.001812
33,11,-41.5895
33.5,11,-41.17641
34,11,-40.762566
34.5,11,-40.348
35,11,-39.932735
35.5,11,-39.51681
36,11,-39.10024
36.5,11,-38.68304
37,11,-38.26525
37.5,11,-37.846886
38,11,-37.42796
38.5,11,-37.008503
39,11,-36.58852
39.5,11,-36.16805
40,11,-35.747093
40.5,11,-35.325665
41,11,-34.90379
41.5,11,-34.48148
42,11,-34.05875
42.5,11,-33.63561
43,11,-33.21208
43.5,11,-32.78816
44,11,-32.363873
44.5,11,-31.939226
45,11,-31.514233
45.5,11,-31.08891
46,11,-30.66325
46.5,11,-30.23728
47,11,-29.810999
47.5,11,-29.38442
48,11,-28.95755
48.5,11,-28.530407
49,11,-28.102982
49.5,11,-27.675297
50,11,-27.247353
50.5,11,-26.819155
51,11,-26.390717
51.5,11,-25.962044
52,11,-25.533136
52.5,11,-25.104004
53,11,-24.674654
53.5,11,-24.245092
54,11,-23.815327
54.5,11,-23.385357
55,11,-22.955189
55.5,11,-22.524834
56,11,-22.09429
56.5,11,-21.66357
57,11,-21.232664
57.5,11,-20.80159
58,11,-20.370348
58.5,11,-19.938938
59,11,-19.50737
59.5,11,-19.075651
60,11,-18.643774
60.5,11,-18.21175
61,11,-17.779575
61.5,11,-17.347261
62,11,-16.914818
62.5,11,-16.482231
63,11,-16.04951
63.5,11,-15.616658
64,11,-15.1836815
64.5,11,-14.750583
65,11,-14.317368
65.5,11,-13.884027
66,11,-13.450573
66.5,11,-13.017006
67,11,-12.583327
67.5,11,-12.149544
68,11,-11.715652
68.5,11,-11.281656
69,11,-10.847562
69.5,11,-10.4133625
70,11,-9.979068
70.5,11,-9.544682
71,11,-9.110197
71.5,11,-8.675625
72,11,-8.240957
72.5,11,-7.8062034
73,11,-7.3713713
73.5,11,-6.936448
74,11,-6.501438
74.5,11,-6.0663505
75,11,-5.631189
75.5,11,-5.195941
76,11,-4.7606235
76.5,11,-4.325228
77,11,-3.8897588
77.5,11,-3.454216
78,11,-3.0186038
78.5,11,-2.5829265
79,11,-2.1471756
79.5,11,-1.7113553
80,11,-1.2754744
-80,11.5,-1.1967828
-79.5,11.5,-1.6321827
-79,11.5,-2.0675132
-78.5,11.5,-2.5027657
-78,11.5,-2.9379444
-77.5,11.5,-3.3730538
-77,11.5,-3.808081
-76.5,11.5,-4.24303
-76,11.5,-4.6779013
-75.5,11.5,-5.1126857
-75,11.5,-5.547392
-74.5,11.5,-5.9820113
-74,11.5,-6.4165444
-73.5,11.5,-6.850991
-73,11.5,-7.285346
-72.5,11.5,-7.719606
-72,11.5,-8.153775
-71.5,11.5,-8.587849
-71,11.5,-9.021827
-70.5,11.5,-9.455701
-70,11.5,-9.889471
-69.5,11.5,-10.323142
-69,11.5,-10.756708
-68.5,11.5,-11.190166
-68,11.5,-11.623511
-67.5,11.5,-12.056745
-67,11.5,-12.489861
-66.5,11.5,-12.922859
-66,11.5,-13.355741
-65.5,11.5,-13.788496
-65,11.5,-14.221127
-64.5,11.5,-14.653627
-64,11.5,-15.085998
-63.5,11.5,-15.518233
-63,11.5,-15.950331
-62.5,11.5,-16.382294
-62,11.5,-16.814104
-61.5,11.5,-17.245768
-61,11.5,-17.677284
-60.5,11.5,-18.108644
-60,11.5,-18.539848
-59.5,11.5,-18.970888
-59,11.5,-19.40176
-58.5,11.5,-19.832466
-58,11.5,-20.262999
-57.5,11.5,-20.693352
-57,11.5,-21.123526
-56.5,11.5,-21.553503
-56,11.5,-21.98329
-55.5,11.5,-22.412886
-55,11.5,-22.842276
-54.5,11.5,-23.27146
-54,11.5,-23.700432
-53.5,11.5,-24.129179
-53,11.5,-24.557709
-52.5,11.5,-24.986006
-52,11.5,-25.414066
-51.5,11.5,-25.841883
-51,11.5,-26.26945
-50.5,11.5,-26.696758
-50,11.5,-27.123806
-49.5,11.5,-27.550581
-49,11.5,-27.977074
-48.5,11.5,-28.40328
-48,11.5,-28.82919
-47.5,11.5,-29.254797
-47,11.5,-29.680094
-46.5,11.5,-30.105062
-46,11.5,-30.5297
-45.5,11.5,-30.953995
-45,11.5,-31.377935
-44.5,11.5,-31.801512
-44,11.5,-32.224716
-43.5,11.5,-32.64753
-43,11.5,-33.06994
-42.5,11.5,-33.491936
-42,11.5,-33.91351
-41.5,11.5,-34.334644
-41,11.5,-34.755325
-40.5,11.5,-35.17553
-40,11.5,-35.595245
-39.5,11.5,-36.014465
-39,11.5,-36.43316
-38.5,11.5,-36.85132
-38,11.5,-37.268917
-37.5,11.5,-37.685936
-37,11.5,-38.10236
-36.5,11.5,-38.518154
-36,11.5,-38.933315
-35.5,11.5,-39.347805
-35,11.5,-39.7616
-34.5,11.5,-40.17468
-34,11.5,-40.587013
-33.5,11.5,-40.99856
-33,11.5,-41.40931
-32.5,11.5,-41.819214
-32,11.5,-42.22825
-31.5,11.5,-42.63638
-31,11.5,-43.043564
-30.5,11.5,-43.449753
-30,11.5,-43.854923
-29.5,11.5,-44.259018
-29,11.5,-44.662003
-28.5,11.5,-45.063812
-28,11.5,-45.46441
-27.5,11.5,-45.863735
-27,11.5,-46.261726
-26.5,11.5,-46.65833
-26,11.5,-47.05348
-25.5,11.5,-47.4471
-25,11.5,-47.839127
-24.5,11.5,-48.229485
-24,11.5,-48.618088
-23.5,11.5,-49.004852
-23,11.5,-49.38968
-22.5,11.5,-49.77248
-22,11.5,-50.153152
-21.5,11.5,-50.531586
-21,11.5,-50.907654
-20.5,11.5,-51.28124
-20,11.5,-51.652214
-19.5,11.5,-52.02043
-19,11.5,-52.385746
-18.5,11.5,-52.747993
-18,11.5,-53.10701
-17.5,11.5,-53.46261
-17,11.5,-53.814598
-16.5,11.5,-54.162777
-16,11.5,-54.506927
-15.5,11.5,-54.84681
-15,11.5,-55.182175
-14.5,11.5,-55.51277
-14,11.5,-55.838303
-13.5,11.5,-56.15848
-13,11.5,-56.472984
-12.5,11.5,-56.781483
-12,11.5,-57.083614
-11.5,11.5,-57.379013
-11,11.5,-57.667267
-10.5,11.5,-57.947968
-10,11.5,-58.22067
-9.5,11.5,-58.484924
-9,11.5,-58.740242
-8.5,11.5,-58.98613
-8,11.5,-59.222065
-7.5,11.5,-59.447533
-7,11.5,-59.66197
-6.5,11.5,-59.86484
-6,11.5,-60.055576
-5.5,11.5,-60.23363
-5,11.5,-60.39845
-4.5,11.5,-60.549496
-4,11.5,-60.68625
-3.5,11.5,-60.808216
-3,11.5,-60.91494
-2.5,11.5,-61.006012
-2,11.5,-61.081047
-1.5,11.5,-61.139748
-1,11.5,-61.181858
-0.5,11.5,-61.2072
0,11.5,-61.21566
0.5,11.5,-61.2072
1,11.5,-61.181858
1.5,11.5,-61.139748
2,11.5,-61.081047
2.5,11.5,-61.006012
3,11.5,-60.91494
3.5,11.5,-60.808216
4,11.5,-60.68625
4.5,11.5,-60.549496
5,11.5,-60.39845
5.5,11.5,-60.23363
6,11.5,-60.055576
6.5,11.5,-59.86484
7,11.5,-59.66197
7.5,11.5,-59.447533
8,11.5,-59.222065
8.5,11.5,-58.98613
9,11.5,-58.740242
9.5,11.5,-58.484924
10,11.5,-58.22067
10.5,11.5,-57.947968
11,11.5,-57.667267
11.5,11.5,-57.379013
12,11.5,-57.083614
12.5,11.5,-56.781483
13,11.5,-56.472984
13.5,11.5,-56.15848
14,11.5,-55.838303
14.5,11.5,-55.51277
15,11.5,-55.182175
15.5,11.5,-54.84681
16,11.5,-54.506927
16.5,11.5,-54.162777
17,11.5,-53.814598
17.5,11.5,-53.46261
18,11.5,-53.10701
18.5,11.5,-52.747993
19,11.5,-52.385746
19.5,11.5,-52.02043
20,11.5,-51.652214
20.5,11.5,-51.28124
21,11.5,-50.907654
21.5,11.5,-50.531586
22,11.5,-50.153152
22.5,11.5,-49.77248
23,11.5,-49.38968
23.5,11.5,-49.004852
24,11.5,-48.618088
24.5,11.5,-48.229485
25,11.5,-47.839127
25.5,11.5,-47.4471
26,11.5,-47.05348
26.5,11.5,-46.65833
27,11.5,-46.261726
27.5,11.5,-45.863735
28,11.5,-45.46441
28.5,11.5,-45.063812
29,11.5,-44.662003
29.5,11.5,-44.259018
30,11.5,-43.854923
30.5,11.5,-43.449753
31,11.5,-43.043564
31.5,11.5,-42.63638
32,11.5,-42.22825
32.5,11.5,-41.819214
33,11.5,-41.40931
33.5,11.5,-40.99856
34,11.5,-40.587013
34.5,11.5,-40.17468
35,11.5,-39.7616
35.5,11.5,-39.347805
36,11.5,-38.933315
36.5,11.5,-38.518154
37,11.5,-38.10236
37.5,11.5,-37.685936
38,11.5,-37.268917
38.5,11.5,-36.85132
39,11.5,-36.43316
39.5,11.5,-36.014465
40,11.5,-35.595245
40.5,11.5,-35.17553
41,11.5,-34.755325
41.5,11.5,-34.334644
42,11.5,-33.91351
42.5,11.5,-33.491936
43,11.5,-33.06994
43.5,11.5,-32.64753
44,11.5,-32.224716
44.5,11.5,-31.801512
45,11.5,-31.377935
45.5,11.5,-30.953995
46,11.5,-30.5297
46.5,11.5,-30.105062
47,11.5,-29.680094
47.5,11.5,-29.254797
48,11.5,-28.82919
48.5,11.5,-28.40328
49,11.5,-27.977074
49.5,11.5,-27.550581
50,11.5,-27.123806
50.5,11.5,-26.696758
51,11.5,-26.26945
51.5,11.5,-25.841883
52,11.5,-25.414066
52.5,11.5,-24.986006
53,11.5,-24.557709
53.5,11.5,-24.129179
54,11.5,-23.700432
54.5,11.5,-23.27146
55,11.5,-22.842276
55.5,11.5,-22.412886
56,11.5,-21.98329
56.5,11.5,-21.553503
57,11.5,-21.123526
57.5,11.5,-20.693352
58,11.5,-20.262999
58.5,11.5,-19.832466
59,11.5,-19.40176
59.5,11.5,-18.970888
60,11.5,-18.539848
60.5,11.5,-18.108644
61,11.5,-17.677284
61.5,11.5,-17.245768
62,11.5,-16.814104
62.5,11.5,-16.382294
63,11.5,-15.950331
63.5,11.5,-15.518233
64,11.5,-15.085998
64.5,11.5,-14.653627
65,11.5,-14.221127
65.5,11.5,-13.788496
66,11.5,-13.355741
66.5,11.5,-12.922859
67,11.5,-12.489861
67.5,11.5,-12.056745
68,11.5,-11.623511
68.5,11.5,-11.190166
69,11.5,-10.756708
69.5,11.5,-10.323142
70,11.5,-9.889471
70.5,11.5,-9.455701
71,11.5,-9.021827
71.5,11.5,-8.587849
72,11.5,-8.153775
72.5,11.5,-7.719606
73,11.5,-7.285346
73.5,11.5,-6.850991
74,11.5,-6.4165444
74.5,11.5,-5.9820113
75,11.5,-5.547392
75.5,11.5,-5.1126857
76,11.5,-4.6779013
76.5,11.5,-4.24303
77,11.5,-3.808081
77.5,11.5,-3.3730538
78,11.5,-2.9379444
78.5,11.5,-2.5027657
79,11.5,-2.0675132
79.5,11.5,-1.6321827
80,11.5,-1.1967828
-80,12,-1.1146803
-79.5,12,-1.5495774
-79,12,-1.9844007
-78.5,12,-2.4191418
-78,12,-2.8538005
-77.5,12,-3.2883768
-77,12,-3.722875
-76.5,12,-4.1572824
-76,12,-4.591603
-75.5,12,-5.025837
-75,12,-5.45998
-74.5,12,-5.894032
-74,12,-6.327988
-73.5,12,-6.7618494
-73,12,-7.1956153
-72.5,12,-7.629277
-72,12,-8.0628395
-71.5,12,-8.496298
-71,12,-8.929651
-70.5,12,-9.362897
-70,12,-9.796026
-69.5,12,-10.229051
-69,12,-10.661959
-68.5,12,-11.094749
-68,12,-11.527418
-67.5,12,-11.959967
-67,12,-12.392385
-66.5,12,-12.82468
-66,12,-13.256847
-65.5,12,-13.688879
-65,12,-14.120773
-64.5,12,-14.552527
-64,12,-14.984139
-63.5,12,-15.415608
-63,12,-15.846925
-62.5,12,-16.278095
-62,12,-16.709105
-61.5,12,-17.139954
-61,12,-17.570642
-60.5,12,-18.001162
-60,12,-18.43151
-59.5,12,-18.861685
-59,12,-19.291676
-58.5,12,-19.721483
-58,12,-20.151112
-57.5,12,-20.580538
-57,12,-21.009775
-56.5,12,-21.438803
-56,12,-21.867619
-55.5,12,-22.296228
-55,12,-22.724619
-54.5,12,-23.152784
-54,12,-23.580717
-53.5,12,-24.008411
-53,12,-24.435865
-52.5,12,-24.863073
-52,12,-25.290028
-51.5,12,-25.716715
-51,12,-26.143135
-50.5,12,-26.569271
-50,12,-26.995129
-49.5,12,-27.420689
-49,12,-27.845947
-48.5,12,-28.270897
-48,12,-28.695526
-47.5,12,-29.119825
-47,12,-29.543793
-46.5,12,-29.967407
-46,12,-30.390667
-45.5,12,-30.813555
-45,12,-31.236055
-44.5,12,-31.658167
-44,12,-32.07988
-43.5,12,-32.50117
-43,12,-32.92203
-42.5,12,-33.342438
-42,12,-33.762394
-41.5,12,-34.18188
-41,12,-34.600872
-40.5,12,-35.01935
-40,12,-35.437317
-39.5,12,-35.854736
-39,12,-36.2716
-38.5,12,-36.687878
-38,12,-37.10356
-37.5,12,-37.518623
-37,12,-37.93304
-36.5,12,-38.34679
-36,12,-38.759857
-35.5,12,-39.172203
-35,12,-39.5838
-34.5,12,-39.994633
-34,12,-40.404667
-33.5,12,-40.81387
-33,12,-41.222206
-32.5,12,-41.629646
-32,12,-42.03616
-31.5,12,-42.441692
-31,12,-42.84622
-30.5,12,-43.24969
-30,12,-43.65207
-29.5,12,-44.053307
-29,12,-44.453354
-28.5,12,-44.85216
-28,12,-45.249664
-27.5,12,-45.645824
-27,12,-46.040565
-26.5,12,-46.433826
-26,12,-46.82555
-25.5,12,-47.21566
-25,12,-47.604073
-24.5,12,-47.990723
-24,12,-48.375507
-23.5,12,-48.758354
-23,12,-49.13916
-22.5,12,-49.51783
-22,12,-49.894253
-21.5,12,-50.26832
-21,12,-50.6399
-20.5,12,-51.008877
-20,12,-51.37512
-19.5,12,-51.73847
-19,12,-52.09879
-18.5,12,-52.455906
-18,12,-52.809647
-17.5,12,-53.159843
-17,12,-53.506287
-16.5,12,-53.848774
-16,12,-54.187088
-15.5,12,-54.520996
-15,12,-54.850246
-14.5,12,-55.174583
-14,12,-55.49372
-13.5,12,-55.807373
-13,12,-56.115223
-12.5,12,-56.41695
-12,12,-56.712196
-11.5,12,-57.00061
-11,12,-57.281796
-10.5,12,-57.55536
-10,12,-57.820873
-9.5,12,-58.077904
-9,12,-58.326
-8.5,12,-58.56469
-8,12,-58.793484
-7.5,12,-59.011894
-7,12,-59.21941
-6.5,12,-59.415524
-6,12,-59.599728
-5.5,12,-59.771507
-5,12,-59.93037
-4.5,12,-60.07582
-4,12,-60.207394
-3.5,12,-60.324646
-3,12,-60.42717
-2.5,12,-60.5146
-2,12,-60.586594
-1.5,12,-60.64289
-1,12,-60.683266
-0.5,12,-60.707554
0,12,-60.71566
0.5,12,-60.707554
1,12,-60.683266
1.5,12,-60.64289
2,12,-60.586594
2.5,12,-60.5146
3,12,-60.42717
3.5,12,-60.324646
4,12,-60.207394
4.5,12,-60.07582
5,12,-59.93037
5.5,12,-59.771507
6,12,-59.599728
6.5,12,-59.415524
7,12,-59.21941
7.5,12,-59.011894
8,12,-58.793484
8.5,12,-58.56469
9,12,-58.326
9.5,12,-58.077904
10,12,-57.820873
10.5,12,-57.55536
11,12,-57.281796
11.5,12,-57.00061
12,12,-56.712196
12.5,12,-56.41695
13,12,-56.115223
13.5,12,-55.807373
14,12,-55.49372
14.5,12,-55.174583
15,12,-54.850246
15.5,12,-54.520996
16,12,-54.187088
16.5,12,-53.848774
17,12,-53.506287
17.5,12,-53.159843
18,12,-52.809647
18.5,12,-52.455906
19,12,-52.09879
19.5,12,-51.73847
20,12,-51.37512
20.5,12,-51.008877
21,12,-50.6399
21.5,12,-50.26832
22,12,-49.894253
22.5,12,-49.51783
23,12,-49.13916
23.5,12,-48.758354
24,12,-48.375507
24.5,12,-47.990723
25,12,-47.604073
25.5,12,-47.21566
26,12,-46.82555
26.5,12,-46.433826
27,12,-46.040565
27.5,12,-45.645824
28,12,-45.249664
28.5,12,-44.85216
29,12,-44.453354
29.5,12,-44.053307
30,12,-43.65207
30.5,12,-43.24969
31,12,-42.84622
31.5,12,-42.441692
32,12,-42.03616
32.5,12,-41.629646
33,12,-41.222206
33.5,12,-40.81387
34,12,-40.404667
34.5,12,-39.994633
35,12,-39.5838
35.5,12,-39.172203
36,12,-38.759857
36.5,12,-38.34679
37,12,-37.93304
37.5,12,-37.518623
38,12,-37.10356
38.5,12,-36.687878
39,12,-36.2716
39.5,12,-35.854736
40,12,-35.437317
40.5,12,-35.01935
41,12,-34.600872
41.5,12,-34.18188
42,12,-33.762394
42.5,12,-33.342438
43,12,-32.92203
43.5,12,-32.50117
44,12,-32.07988
44.5,12,-31.658167
45,12,-31.236055
45.5,12,-30.813555
46,12,-30.390667
46.5,12,-29.967407
47,12,-29.543793
47.5,12,-29.119825
48,12,-28.695526
48.5,12,-28.270897
49,12,-27.845947
49.5,12,-27.420689
50,12,-26.995129
50.5,12,-26.569271
51,12,-26.143135
51.5,12,-25.716715
52,12,-25.290028
52.5,12,-24.863073
53,12,-24.435865
