x,z,d
3.3000002,-0.2999997,-1.6863911
3.6000004,-0.2999997,-1.3875213
3.9000006,-0.2999997,-1.0884781
4.200001,-0.2999997,-0.789299
4.5,-0.2999997,-0.49001074
4.8,-0.2999997,-0.19063425
5.1000004,-0.2999997,0.10881615
5.4000006,-0.2999997,0.4083271
5.700001,-0.2999997,0.7078891
6,-0.2999997,1.0074959
-6,0,1
-5.7,0,0.6999998
-5.4,0,0.4000001
-5.1,0,0.099999905
-4.8,0,-0.19999981
-4.5,0,-0.5
-4.2,0,-0.8000002
-3.8999999,0,-1.1000001
-3.6,0,-1.4000001
-3.3,0,-1.7
-3,0,-2
-2.6999998,0,-2.3000002
-2.3999999,0,-2.6000001
-2.1,0,-2.9
-1.7999997,0,-3.2000003
-1.5,0,-3.5000002
-1.1999998,0,-3.8000002
-0.8999996,0,-4.1000004
-0.5999999,0,-4.4
-0.2999997,0,-4.7000003
0,0,-4.9999995
0.3000002,0,-4.7
0.6000004,0,-4.3999996
0.9000001,0,-4.1
1.2000003,0,-3.7999997
1.5000005,0,-3.4999998
1.8000002,0,-3.1999998
2.1000004,0,-2.8999996
2.4000006,0,-2.5999997
2.7000008,0,-2.2999997
3,0,-1.9999995
3.3000002,0,-1.6999996
3.6000004,0,-1.3999996
3.9000006,0,-1.0999997
4.200001,0,-0.7999997
4.5,0,-0.49999952
4.8,0,-0.19999981
5.1000004,0,0.10000038
5.4000006,0,0.40000057
5.700001,0,0.7000003
6,0,1.0000005
-6,0.3000002,1.0074949
-5.7,0.3000002,0.7078891
-5.4,0.3000002,0.4083271
-5.1,0.3000002,0.10881567
-4.8,0.3000002,-0.19063425
-4.5,0.3000002,-0.49001122
-4.2,0.3000002,-0.7892995
-3.8999999,0.3000002,-1.0884788
-3.6,0.3000002,-1.3875217
-3.3,0.3000002,-1.6863918
-3,0.3000002,-1.9850373
-2.6999998,0.3000002,-2.2833846
-2.3999999,0.3000002,-2.581323
-2.1,0.3000002,-2.8786798
-1.7999997,0.3000002,-3.1751714
-1.5,0.3000002,-3.4702945
-1.1999998,0.3000002,-3.7630684
-0.8999996,0.3000002,-4.0513167
-0.5999999,0.3000002,-4.32918
-0.2999997,0.3000002,-4.575736
0,0.3000002,-4.7
0.3000002,0.3000002,-4.5757356
0.6000004,0.3000002,-4.3291793
0.9000001,0.3000002,-4.0513163
1.2000003,0.3000002,-3.763068
1.5000005,0.3000002,-3.470294
1.8000002,0.3000002,-3.175171
2.1000004,0.3000002,-2.8786793
2.4000006,0.3000002,-2.5813224
2.7000008,0.3000002,-2.2833843
3,0.3000002,-1.9850368
3.3000002,0.3000002,-1.6863911
3.6000004,0.3000002,-1.3875213
3.9000006,0.3000002,-1.0884781
4.200001,0.3000002,-0.789299
4.5,0.3000002,-0.49001074
4.8,0.3000002,-0.19063425
5.1000004,0.3000002,0.10881615
5.4000006,0.3000002,0.4083271
5.700001,0.3000002,0.7078891
6,0.3000002,1.0074959
-6,0.6000004,1.0299253
-5.7,0.6000004,0.73149204
-5.4,0.6000004,0.43323135
-5.1,0.6000004,0.13517284
-4.8,0.6000004,-0.16264534
-4.5,0.6000004,-0.460176
-4.2,0.6000004,-0.7573595
-3.8999999,0.6000004,-1.0541162
-3.6,0.6000004,-1.3503425
-3.3,0.6000004,-1.6458981
-3,0.6000004,-1.9405882
-2.6999998,0.6000004,-2.2341368
-2.3999999,0.6000004,-2.5261366
-2.1,0.6000004,-2.815967
-1.7999997,0.6000004,-3.1026335
-1.5,0.6000004,-3.3844507
-1.1999998,0.6000004,-3.6583593
-0.8999996,0.6000004,-3.9183345
-0.5999999,0.6000004,-4.151472
-0.2999997,0.6000004,-4.32918
0,0.6000004,-4.3999996
0.3000002,0.6000004,-4.3291793
0.6000004,0.6000004,-4.1514716
0.9000001,0.6000004,-3.9183342
1.2000003,0.6000004,-3.658359
1.5000005,0.6000004,-3.3844502
1.8000002,0.6000004,-3.102633
2.1000004,0.6000004,-2.8159666
2.4000006,0.6000004,-2.5261362
2.7000008,0.6000004,-2.2341363
3,0.6000004,-1.9405878
3.3000002,0.6000004,-1.6458976
3.6000004,0.6000004,-1.350342
3.9000006,0.6000004,-1.0541158
4.200001,0.6000004,-0.757359
4.5,0.6000004,-0.460176
4.8,0.6000004,-0.16264534
5.1000004,0.6000004,0.13517332
5.4000006,0.6000004,0.43323135
5.700001,0.6000004,0.73149204
6,0.6000004,1.0299263
-6,0.9000001,1.0671248
-5.7,0.9000001,0.7706151
-5.4,0.9000001,0.47448635
-5.1,0.9000001,0.17880297
-4.8,0.9000001,-0.11635351
-4.5,0.9000001,-0.41088247
-4.2,0.9000001,-0.70465374
-3.8999999,0.9000001,-0.9975009
-3.6,0.9000001,-1.2892051
-3.3,0.9000001,-1.5794737
-3,0.9000001,-1.867908
-2.6999998,0.9000001,-2.1539502
-2.3999999,0.9000001,-2.436799
-2.1,0.9000001,-2.7152681
-1.7999997,0.9000001,-2.9875388
-1.5,0.9000001,-3.2507145
-1.1999998,0.9000001,-3.5
-0.8999996,0.9000001,-3.7272077
-0.5999999,0.9000001,-3.9183345
-0.2999997,0.9000001,-4.0513167
0,0.9000001,-4.1
0.3000002,0.9000001,-4.0513163
0.6000004,0.9000001,-3.9183342
0.9000001,0.9000001,-3.7272074
1.2000003,0.9000001,-3.4999995
1.5000005,0.9000001,-3.250714
1.8000002,0.9000001,-2.9875383
2.1000004,0.9000001,-2.7152677
2.4000006,0.9000001,-2.4367986
2.7000008,0.9000001,-2.1539497
3,0.9000001,-1.8679075
3.3000002,0.9000001,-1.5794733
3.6000004,0.9000001,-1.2892046
3.9000006,0.9000001,-0.9975004
4.200001,0.9000001,-0.70465326
4.5,0.9000001,-0.410882
4.8,0.9000001,-0.11635351
5.1000004,0.9000001,0.17880344
5.4000006,0.9000001,0.47448683
5.700001,0.9000001,0.7706156
6,0.9000001,1.0671253
-6,1.2000003,1.1188235
-5.7,1.2000003,0.8249464
-5.4,1.2000003,0.53172684
-5.1,1.2000003,0.2392745
-4.8,1.2000003,-0.052273273
-4.5,1.2000003,-0.3427477
-4.2,1.2000003,-0.63193417
-3.8999999,1.2000003,-0.919559
-3.6,1.2000003,-1.205267
-3.3,1.2000003,-1.48859
-3,1.2000003,-1.7689011
-2.6999998,1.2000003,-2.0453427
-2.3999999,1.2000003,-2.3167186
-2.1,1.2000003,-2.5813227
-1.7999997,1.2000003,-2.8366692
-1.5,1.2000003,-3.0790627
-1.1999998,1.2000003,-3.3029437
-0.8999996,1.2000003,-3.5
-0.5999999,1.2000003,-3.658359
-0.2999997,1.2000003,-3.7630682
0,1.2000003,-3.7999997
0.3000002,1.2000003,-3.763068
0.6000004,1.2000003,-3.658359
0.9000001,1.2000003,-3.4999995
1.2000003,1.2000003,-3.3029432
1.5000005,1.2000003,-3.0790625
1.8000002,1.2000003,-2.8366687
2.1000004,1.2000003,-2.5813222
2.4000006,1.2000003,-2.316718
2.7000008,1.2000003,-2.0453422
3,1.2000003,-1.7689006
3.3000002,1.2000003,-1.4885895
3.6000004,1.2000003,-1.2052665
3.9000006,1.2000003,-0.9195585
4.200001,1.2000003,-0.6319337
4.5,1.2000003,-0.3427472
4.8,1.2000003,-0.052273273
5.1000004,1.2000003,0.23927546
5.4000006,1.2000003,0.5317273
5.700001,1.2000003,0.8249469
6,1.2000003,1.1188245
-6,1.5000005,1.1846585
-5.7,1.5000005,0.8940644
-5.4,1.5000005,0.6044626
-5.1,1.5000005,0.31601334
-4.8,1.5000005,0.028916359
-4.5,1.5000005,-0.2565837
-4.2,1.5000005,-0.5401797
-3.8999999,1.5000005,-0.8214836
-3.6,1.5000005,-1.1000001
-3.3,1.5000005,-1.3750863
-3,1.5000005,-1.6458979
-2.6999998,1.5000005,-1.9113109
-2.3999999,1.5000005,-2.1698058
-2.1,1.5000005,-2.4193025
-1.7999997,1.5000005,-2.656925
-1.5,1.5000005,-2.8786798
-1.1999998,1.5000005,-3.0790627
-0.8999996,1.5000005,-3.2507143
-0.5999999,1.5000005,-3.3844504
-0.2999997,1.5000005,-3.470294
0,1.5000005,-3.4999998
0.3000002,1.5000005,-3.470294
0.6000004,1.5000005,-3.3844502
0.9000001,1.5000005,-3.250714
1.2000003,1.5000005,-3.0790625
1.5000005,1.5000005,-2.8786793
1.8000002,1.5000005,-2.6569247
2.1000004,1.5000005,-2.419302
2.4000006,1.5000005,-2.1698053
2.7000008,1.5000005,-1.9113107
3,1.5000005,-1.6458976
3.3000002,1.5000005,-1.3750856
3.6000004,1.5000005,-1.0999997
3.9000006,1.5000005,-0.82148314
4.200001,1.5000005,-0.54017925
4.5,1.5000005,-0.2565832
4.8,1.5000005,0.028916359
5.1000004,1.5000005,0.3160138
5.4000006,1.5000005,0.6044631
5.700001,1.5000005,0.8940649
6,1.5000005,1.184659
-6,1.8000002,1.264184
-5.7,1.8000002,0.9774575
-5.4,1.8000002,0.69210005
-5.1,1.8000002,0.40832663
-4.8,1.8000002,0.12640238
-4.5,1.8000002,-0.1533513
-4.2,1.8000002,-0.43053627
-3.8999999,1.8000002,-0.70465374
-3.6,1.8000002,-0.9750776
-3.3,1.8000002,-1.2410109
-3,1.8000002,-1.5014288
-2.6999998,1.8000002,-1.7550039
-2.3999999,1.8000002,-2
-2.1,1.8000002,-2.2341366
-1.7999997,1.8000002,-2.4544156
-1.5,1.8000002,-2.656925
-1.1999998,1.8000002,-2.836669
-0.8999996,1.8000002,-2.9875386
-0.5999999,1.8000002,-3.1026332
-0.2999997,1.8000002,-3.175171
0,1.8000002,-3.1999998
0.3000002,1.8000002,-3.175171
0.6000004,1.8000002,-3.102633
0.9000001,1.8000002,-2.9875383
1.2000003,1.8000002,-2.8366687
1.5000005,1.8000002,-2.6569247
1.8000002,1.8000002,-2.454415
2.1000004,1.8000002,-2.234136
2.4000006,1.8000002,-1.9999995
2.7000008,1.8000002,-1.7550035
3,1.8000002,-1.5014284
3.3000002,1.8000002,-1.2410104
3.6000004,1.8000002,-0.97507715
3.9000006,1.8000002,-0.70465326
4.200001,1.8000002,-0.4305358
4.5,1.8000002,-0.1533513
4.8,1.8000002,0.12640238
5.1000004,1.8000002,0.4083271
5.4000006,1.8000002,0.6921005
5.700001,1.8000002,0.977458
6,1.8000002,1.2641845
-6,2.1000004,1.3568859
-5.7,2.1000004,1.0745368
-5.4,2.1000004,0.7939625
-5.1,2.1000004,0.51543283
-4.8,2.1000004,0.23927498
-4.5,2.1000004,-0.03411627
-4.2,2.1000004,-0.3042574
-3.8999999,2.1000004,-0.5705533
-3.6,2.1000004,-0.8322668
-3.3,2.1000004,-1.0884786
-3,2.1000004,-1.3380332
-2.6999998,2.1000004,-1.5794737
-2.3999999,2.1000004,-1.8109562
-2.1,2.1000004,-2.0301514
-1.7999997,2.1000004,-2.2341366
-1.5,2.1000004,-2.4193022
-1.1999998,2.1000004,-2.5813224
-0.8999996,2.1000004,-2.715268
-0.5999999,2.1000004,-2.8159668
-0.2999997,2.1000004,-2.8786793
0,2.1000004,-2.8999996
0.3000002,2.1000004,-2.8786793
0.6000004,2.1000004,-2.8159666
0.9000001,2.1000004,-2.7152677
1.2000003,2.1000004,-2.5813222
1.5000005,2.1000004,-2.419302
1.8000002,2.1000004,-2.234136
2.1000004,2.1000004,-2.030151
2.4000006,2.1000004,-1.8109558
2.7000008,2.1000004,-1.5794735
3,2.1000004,-1.3380327
3.3000002,2.1000004,-1.0884778
3.6000004,2.1000004,-0.83226633
3.9000006,2.1000004,-0.5705528
4.200001,2.1000004,-0.30425692
4.5,2.1000004,-0.03411579
4.8,2.1000004,0.23927498
5.1000004,2.1000004,0.5154333
5.4000006,2.1000004,0.79396296
5.700001,2.1000004,1.0745373
6,2.1000004,1.3568869
-6,2.4000006,1.4621978
-5.7,2.4000006,1.1846585
-5.4,2.4000006,0.90931463
-5.1,2.4000006,0.63648844
-4.8,2.4000006,0.36656332
-4.5,2.4000006,0.099999905
-4.2,2.4000006,-0.16264534
-3.8999999,2.4000006,-0.42069864
-3.6,2.4000006,-0.6733384
-3.3,2.4000006,-0.9195585
-3,2.4000006,-1.1581254
-2.6999998,2.4000006,-1.3875217
-2.3999999,2.4000006,-1.6058874
-2.1,2.4000006,-1.8109562
-1.7999997,2.4000006,-2
-1.5,2.4000006,-2.1698055
-1.1999998,2.4000006,-2.3167183
-0.8999996,2.4000006,-2.4367988
-0.5999999,2.4000006,-2.5261364
-0.2999997,2.4000006,-2.5813224
0,2.4000006,-2.5999997
0.3000002,2.4000006,-2.5813224
0.6000004,2.4000006,-2.5261362
0.9000001,2.4000006,-2.4367986
1.2000003,2.4000006,-2.316718
1.5000005,2.4000006,-2.1698053
1.8000002,2.4000006,-1.9999995
2.1000004,2.4000006,-1.8109558
2.4000006,2.4000006,-1.6058869
2.7000008,2.4000006,-1.3875213
3,2.4000006,-1.1581249
3.3000002,2.4000006,-0.91955805
3.6000004,2.4000006,-0.67333794
3.9000006,2.4000006,-0.42069817
4.200001,2.4000006,-0.16264486
4.5,2.4000006,0.10000038
4.8,2.4000006,0.36656332
5.1000004,2.4000006,0.6364889
5.4000006,2.4000006,0.9093151
5.700001,2.4000006,1.1846585
6,2.4000006,1.4621983
-6,2.7000008,1.5795135
-5.7,2.7000008,1.3071389
-5.4,2.7000008,1.037384
-5.1,2.7000008,0.7706151
-4.8,2.7000008,0.50726795
-4.5,2.7000008,0.24785662
-4.2,2.7000008,-0.0070052147
-3.8999999,2.7000008,-0.2565837
-3.6,2.7000008,-0.5
-3.3,2.7000008,-0.7361989
-3,2.7000008,-0.96391296
-2.6999998,2.7000008,-1.1816232
-2.3999999,2.7000008,-1.3875215
-2.1,2.7000008,-1.5794737
-1.7999997,2.7000008,-1.7550037
-1.5,2.7000008,-1.9113109
-1.1999998,2.7000008,-2.0453424
-0.8999996,2.7000008,-2.1539497
-0.5999999,2.7000008,-2.2341363
-0.2999997,2.7000008,-2.2833843
0,2.7000008,-2.2999997
0.3000002,2.7000008,-2.2833843
0.6000004,2.7000008,-2.2341363
0.9000001,2.7000008,-2.1539497
1.2000003,2.7000008,-2.0453422
1.5000005,2.7000008,-1.9113107
1.8000002,2.7000008,-1.7550035
2.1000004,2.7000008,-1.5794733
2.4000006,2.7000008,-1.3875213
2.7000008,2.7000008,-1.181623
3,2.7000008,-0.9639125
3.3000002,2.7000008,-0.7361984
3.6000004,2.7000008,-0.49999952
3.9000006,2.7000008,-0.2565832
4.200001,2.7000008,-0.007004738
4.5,2.7000008,0.2478571
4.8,2.7000008,0.50726795
5.1000004,2.7000008,0.77061605
5.4000006,2.7000008,1.0373845
5.700001,2.7000008,1.3071389
6,2.7000008,1.5795145
-6,3,1.7082043
-5.7,3,1.4412732
-5.4,3,1.1773782
-5.1,3,0.91692495
-4.8,3,0.66038895
-4.5,3,0.4083271
-4.2,3,0.16139507
-3.8999999,3,-0.07963371
-3.6,3,-0.31384993
-3.3,3,-0.54017925
-3,3,-0.757359
-2.6999998,3,-0.9639125
-2.3999999,3,-1.1581252
-2.1,3,-1.338033
-1.7999997,3,-1.5014286
-1.5,3,-1.6458979
-1.1999998,3,-1.7689009
-0.8999996,3,-1.8679078
-0.5999999,3,-1.9405878
-0.2999997,3,-1.9850368
0,3,-1.9999995
0.3000002,3,-1.9850368
0.6000004,3,-1.9405878
0.9000001,3,-1.8679075
1.2000003,3,-1.7689006
1.5000005,3,-1.6458976
1.8000002,3,-1.5014281
2.1000004,3,-1.3380327
2.4000006,3,-1.1581249
2.7000008,3,-0.9639125
3,3,-0.75735855
3.3000002,3,-0.5401788
3.6000004,3,-0.31384945
3.9000006,3,-0.07963371
4.200001,3,0.16139555
4.5,3,0.40832758
4.8,3,0.66038895
5.1000004,3,0.91692543
5.4000006,3,1.1773787
5.700001,3,1.4412737
6,3,1.7082047
-6,3.3000002,1.8476276
-5.7,3.3000002,1.5863495
-5.4,3.3000002,1.328507
-5.1,3.3000002,1.0745373
-4.8,3.3000002,0.8249469
-4.5,3.3000002,0.58032274
-4.2,3.3000002,0.34134817
-3.8999999,3.3000002,0.10881615
-3.6,3.3000002,-0.11635351
-3.3,3.3000002,-0.33309507
-3,3.3000002,-0.54017925
-2.6999998,3.3000002,-0.7361984
-2.3999999,3.3000002,-0.9195585
-2.1,3.3000002,-1.0884783
-1.7999997,3.3000002,-1.2410107
-1.5,3.3000002,-1.3750858
-1.1999998,3.3000002,-1.4885895
-0.8999996,3.3000002,-1.5794735
-0.5999999,3.3000002,-1.6458976
-0.2999997,3.3000002,-1.6863914
0,3.3000002,-1.6999996
0.3000002,3.3000002,-1.6863911
0.6000004,3.3000002,-1.6458976
0.9000001,3.3000002,-1.5794733
1.2000003,3.3000002,-1.4885895
1.5000005,3.3000002,-1.3750858
1.8000002,3.3000002,-1.2410104
2.1000004,3.3000002,-1.0884778
2.4000006,3.3000002,-0.91955805
2.7000008,3.3000002,-0.7361984
3,3.3000002,-0.5401788
3.3000002,3.3000002,-0.3330946
3.6000004,3.3000002,-0.11635351
3.9000006,3.3000002,0.10881615
4.200001,3.3000002,0.34134865
4.5,3.3000002,0.5803232
4.8,3.3000002,0.8249469
5.1000004,3.3000002,1.0745378
5.4000006,3.3000002,1.3285074
5.700001,3.3000002,1.58635
6,3.3000002,1.8476281
-6,3.6000004,1.9971423
-5.7,3.6000004,1.7416615
-5.4,3.6000004,1.4899926
-5.1,3.6000004,1.2425957
-4.8,3.6000004,1
-4.5,3.6000004,0.76281214
-4.2,3.6000004,0.53172684
-3.8999999,3.6000004,0.30754185
-3.6,3.6000004,0.09116888
-3.3,3.6000004,-0.11635351
-3,3.6000004,-0.31384993
-2.6999998,3.6000004,-0.5
-2.3999999,3.6000004,-0.6733384
-2.1,3.6000004,-0.83226633
-1.7999997,3.6000004,-0.97507715
-1.5,3.6000004,-1.0999999
-1.1999998,3.6000004,-1.2052665
-0.8999996,3.6000004,-1.2892046
-0.5999999,3.6000004,-1.350342
-0.2999997,3.6000004,-1.3875213
0,3.6000004,-1.3999996
0.3000002,3.6000004,-1.3875213
0.6000004,3.6000004,-1.350342
0.9000001,3.6000004,-1.2892046
1.2000003,3.6000004,-1.2052665
1.5000005,3.6000004,-1.0999997
1.8000002,3.6000004,-0.97507715
2.1000004,3.6000004,-0.83226633
2.4000006,3.6000004,-0.67333794
2.7000008,3.6000004,-0.49999952
3,3.6000004,-0.31384945
3.3000002,3.6000004,-0.11635351
3.6000004,3.6000004,0.09116936
3.9000006,3.6000004,0.30754232
4.200001,3.6000004,0.5317273
4.5,3.6000004,0.76281214
4.8,3.6000004,1
5.1000004,3.6000004,1.2425961
5.4000006,3.6000004,1.4899926
5.700001,3.6000004,1.741662
6,3.6000004,1.9971428
-6,3.9000006,2.1561165
-5.7,3.9000006,1.9065189
-5.4,3.9000006,1.6610813
-5.1,3.9000006,1.4202805
-4.8,3.9000006,1.1846585
-4.5,3.9000006,0.95483017
-4.2,3.9000006,0.73149204
-3.8999999,3.9000006,0.51543283
-3.6,3.9000006,0.30754185
-3.3,3.9000006,0.10881615
-3,3.9000006,-0.07963371
-2.6999998,3.9000006,-0.2565832
-2.3999999,3.9000006,-0.42069864
-2.1,3.9000006,-0.5705528
-1.7999997,3.9000006,-0.70465326
-1.5,3.9000006,-0.8214836
-1.1999998,3.9000006,-0.9195585
-0.8999996,3.9000006,-0.9975004
-0.5999999,3.9000006,-1.0541158
-0.2999997,3.9000006,-1.0884783
0,3.9000006,-1.0999997
0.3000002,3.9000006,-1.0884781
0.6000004,3.9000006,-1.0541158
0.9000001,3.9000006,-0.9975004
1.2000003,3.9000006,-0.9195585
1.5000005,3.9000006,-0.82148314
1.8000002,3.9000006,-0.70465326
2.1000004,3.9000006,-0.5705528
2.4000006,3.9000006,-0.42069817
2.7000008,3.9000006,-0.2565832
3,3.9000006,-0.07963371
3.3000002,3.9000006,0.10881615
3.6000004,3.9000006,0.30754232
3.9000006,3.9000006,0.5154333
4.200001,3.9000006,0.7314925
4.5,3.9000006,0.95483065
4.8,3.9000006,1.1846585
5.1000004,3.9000006,1.4202809
5.4000006,3.9000006,1.6610813
5.700001,3.9000006,1.9065189
6,3.9000006,2.156117
-6,4.200001,2.3239336
-5.7,4.200001,2.080254
-5.4,4.200001,1.8410525
-5.1,4.200001,1.6068149
-4.8,4.200001,1.3780875
-4.5,4.200001,1.1554856
-4.2,4.200001,0.9396968
-3.8999999,4.200001,0.73149204
-3.6,4.200001,0.53172684
-3.3,4.200001,0.34134817
-3,4.200001,0.16139555
-2.6999998,4.200001,-0.007004738
-2.3999999,4.200001,-0.16264534
-2.1,4.200001,-0.3042574
-1.7999997,4.200001,-0.43053627
-1.5,4.200001,-0.54017925
-1.1999998,4.200001,-0.63193417
-0.8999996,4.200001,-0.70465326
-0.5999999,4.200001,-0.757359
-0.2999997,4.200001,-0.789299
0,4.200001,-0.7999997
0.3000002,4.200001,-0.789299
0.6000004,4.200001,-0.757359
0.9000001,4.200001,-0.70465326
1.2000003,4.200001,-0.6319337
1.5000005,4.200001,-0.54017925
1.8000002,4.200001,-0.4305358
2.1000004,4.200001,-0.30425692
2.4000006,4.200001,-0.16264486
2.7000008,4.200001,-0.007004738
3,4.200001,0.16139555
3.3000002,4.200001,0.34134865
3.6000004,4.200001,0.5317273
3.9000006,4.200001,0.7314925
4.200001,4.200001,0.93969727
4.5,4.200001,1.1554861
4.8,4.200001,1.3780875
5.1000004,4.200001,1.6068149
5.4000006,4.200001,1.841053
5.700001,4.200001,2.0802546
6,4.200001,2.323934
-6,4.5,2.5
-5.7,4.5,2.2622313
-5.4,4.5,2.0292253
-5.1,4.5,1.8014708
-4.8,4.5,1.579514
-4.5,4.5,1.3639612
-4.2,4.5,1.1554856
-3.8999999,4.5,0.95483017
-3.6,4.5,0.76281214
-3.3,4.5,0.58032274
-3,4.5,0.4083271
-2.6999998,4.5,0.24785662
-2.3999999,4.5,0.10000038
-2.1,4.5,-0.03411627
-1.7999997,4.5,-0.1533513
-1.5,4.5,-0.2565832
-1.1999998,4.5,-0.3427472
-0.8999996,4.5,-0.410882
-0.5999999,4.5,-0.460176
-0.2999997,4.5,-0.49001074
0,4.5,-0.49999952
0.3000002,4.5,-0.49001074
0.6000004,4.5,-0.460176
0.9000001,4.5,-0.410882
1.2000003,4.5,-0.3427472
1.5000005,4.5,-0.25658274
1.8000002,4.5,-0.1533513
2.1000004,4.5,-0.03411579
2.4000006,4.5,0.10000038
2.7000008,4.5,0.2478571
3,4.5,0.40832758
3.3000002,4.5,0.5803232
3.6000004,4.5,0.76281214
3.9000006,4.5,0.95483065
4.200001,4.5,1.1554861
4.5,4.5,1.3639617
4.8,4.5,1.579514
5.1000004,4.5,1.8014712
5.4000006,4.5,2.0292253
5.700001,4.5,2.2622313
6,4.5,2.5000005
-6,4.8,2.6837492
-5.7,4.8,2.4518452
-5.4,4.8,2.224957
-5.1,4.8,2.0035706
-4.8,4.8,1.7882252
-4.5,4.8,1.5795135
-4.2,4.8,1.3780875
-3.8999999,4.8,1.1846585
-3.6,4.8,1
-3.3,4.8,0.8249464
-3,4.8,0.66038847
-2.6999998,4.8,0.50726795
-2.3999999,4.8,0.36656332
-2.1,4.8,0.23927498
-1.7999997,4.8,0.12640238
-1.5,4.8,0.028916359
-1.1999998,4.8,-0.052273273
-0.8999996,4.8,-0.11635351
-0.5999999,4.8,-0.16264534
-0.2999997,4.8,-0.19063425
0,4.8,-0.19999981
0.3000002,4.8,-0.19063425
0.6000004,4.8,-0.16264534
0.9000001,4.8,-0.11635351
1.2000003,4.8,-0.052272797
1.5000005,4.8,0.028916359
1.8000002,4.8,0.12640238
2.1000004,4.8,0.23927498
2.4000006,4.8,0.36656332
2.7000008,4.8,0.50726795
3,4.8,0.66038895
3.3000002,4.8,0.8249469
3.6000004,4.8,1
3.9000006,4.8,1.1846585
4.200001,4.8,1.3780875
4.5,4.8,1.579514
4.8,4.8,1.7882252
5.1000004,4.8,2.003571
5.4000006,4.8,2.2249575
5.700001,4.8,2.4518456
6,4.8,2.6837497
-6,5.1000004,2.8746428
-5.7,5.1000004,2.648529
-5.4,5.1000004,2.4276514
-5.1,5.1000004,2.2124891
-4.8,5.1000004,2.0035706
-4.5,5.1000004,1.8014708
-4.2,5.1000004,1.6068149
-3.8999999,5.1000004,1.4202805
-3.6,5.1000004,1.2425957
-3.3,5.1000004,1.0745373
-3,5.1000004,0.91692495
-2.6999998,5.1000004,0.7706156
-2.3999999,5.1000004,0.63648844
-2.1,5.1000004,0.5154333
-1.7999997,5.1000004,0.4083271
-1.5,5.1000004,0.3160138
-1.1999998,5.1000004,0.23927498
-0.8999996,5.1000004,0.17880344
-0.5999999,5.1000004,0.13517284
-0.2999997,5.1000004,0.10881615
0,5.1000004,0.10000038
0.3000002,5.1000004,0.10881615
0.6000004,5.1000004,0.13517332
0.9000001,5.1000004,0.17880344
1.2000003,5.1000004,0.23927546
1.5000005,5.1000004,0.3160138
1.8000002,5.1000004,0.4083271
2.1000004,5.1000004,0.5154333
2.4000006,5.1000004,0.6364889
2.7000008,5.1000004,0.77061605
3,5.1000004,0.91692543
3.3000002,5.1000004,1.0745378
3.6000004,5.1000004,1.2425961
3.9000006,5.1000004,1.4202809
4.200001,5.1000004,1.6068149
4.5,5.1000004,1.8014708
4.8,5.1000004,2.0035706
5.1000004,5.1000004,2.2124896
5.4000006,5.1000004,2.4276514
5.700001,5.1000004,2.6485295
6,5.1000004,2.8746433
-6,5.4000006,3.072174
-5.7,5.4000006,2.8517518
-5.4,5.4000006,2.6367536
-5.1,5.4000006,2.4276514
-4.8,5.4000006,2.2249575
-4.5,5.4000006,2.0292253
-4.2,5.4000006,1.8410525
-3.8999999,5.4000006,1.6610813
-3.6,5.4000006,1.4899926
-3.3,5.4000006,1.3285074
-3,5.4000006,1.1773787
-2.6999998,5.4000006,1.037384
-2.3999999,5.4000006,0.9093151
-2.1,5.4000006,0.79396296
-1.7999997,5.4000006,0.6921005
-1.5,5.4000006,0.6044631
-1.1999998,5.4000006,0.5317273
-0.8999996,5.4000006,0.47448683
-0.5999999,5.4000006,0.43323135
-0.2999997,5.4000006,0.4083271
0,5.4000006,0.40000057
0.3000002,5.4000006,0.4083271
0.6000004,5.4000006,0.43323135
0.9000001,5.4000006,0.47448683
1.2000003,5.4000006,0.5317273
1.5000005,5.4000006,0.6044631
1.8000002,5.4000006,0.6921005
2.1000004,5.4000006,0.79396296
2.4000006,5.4000006,0.9093156
2.7000008,5.4000006,1.0373845
3,5.4000006,1.1773787
3.3000002,5.4000006,1.3285079
3.6000004,5.4000006,1.4899931
3.9000006,5.4000006,1.6610818
4.200001,5.4000006,1.841053
4.5,5.4000006,2.0292253
4.8,5.4000006,2.2249575
5.1000004,5.4000006,2.4276514
5.4000006,5.4000006,2.636754
5.700001,5.4000006,2.8517518
6,5.4000006,3.072175
-6,5.700001,3.2758684
-5.7,5.700001,3.061017
-5.4,5.700001,2.8517518
-5.1,5.700001,2.648529
-4.8,5.700001,2.4518456
-4.5,5.700001,2.2622313
-4.2,5.700001,2.080254
-3.8999999,5.700001,1.9065189
-3.6,5.700001,1.7416615
-3.3,5.700001,1.5863495
-3,5.700001,1.4412732
-2.6999998,5.700001,1.3071389
-2.3999999,5.700001,1.1846585
-2.1,5.700001,1.0745373
-1.7999997,5.700001,0.977458
-1.5,5.700001,0.8940649
-1.1999998,5.700001,0.8249469
-0.8999996,5.700001,0.7706156
-0.5999999,5.700001,0.73149204
-0.2999997,5.700001,0.7078891
0,5.700001,0.7000003
0.3000002,5.700001,0.7078891
0.6000004,5.700001,0.73149204
0.9000001,5.700001,0.7706156
1.2000003,5.700001,0.8249469
1.5000005,5.700001,0.8940654
1.8000002,5.700001,0.977458
2.1000004,5.700001,1.0745378
2.4000006,5.700001,1.1846585
2.7000008,5.700001,1.3071394
