y,z,d
-18,24.5,-45.375435
-17.5,24.5,-45.61305
-17,24.5,-45.845856
-16.5,24.5,-46.07374
-16,24.5,-46.296562
-15.5,24.5,-46.514225
-15,24.5,-46.726604
-14.5,24.5,-46.933567
-14,24.5,-47.134995
-13.5,24.5,-47.330772
-13,24.5,-47.520763
-12.5,24.5,-47.704865
-12,24.5,-47.882935
-11.5,24.5,-48.054863
-11,24.5,-48.220524
-10.5,24.5,-48.379803
-10,24.5,-48.532574
-9.5,24.5,-48.67874
-9,24.5,-48.81817
-8.5,24.5,-48.950764
-8,24.5,-49.076412
-7.5,24.5,-49.195015
-7,24.5,-49.306465
-6.5,24.5,-49.410675
-6,24.5,-49.507553
-5.5,24.5,-49.59701
-5,24.5,-49.67897
-4.5,24.5,-49.753357
-4,24.5,-49.820107
-3.5,24.5,-49.87915
-3,24.5,-49.93044
-2.5,24.5,-49.97392
-2,24.5,-50.00955
-1.5,24.5,-50.037296
-1,24.5,-50.05714
-0.5,24.5,-50.06905
0,24.5,-50.07302
0.5,24.5,-50.06905
1,24.5,-50.05714
1.5,24.5,-50.037296
2,24.5,-50.00955
2.5,24.5,-49.97392
3,24.5,-49.93044
3.5,24.5,-49.87915
4,24.5,-49.820107
4.5,24.5,-49.753357
5,24.5,-49.67897
5.5,24.5,-49.59701
6,24.5,-49.507553
6.5,24.5,-49.410675
7,24.5,-49.306465
7.5,24.5,-49.195015
8,24.5,-49.076412
8.5,24.5,-48.950764
9,24.5,-48.81817
9.5,24.5,-48.67874
10,24.5,-48.532574
10.5,24.5,-48.379803
11,24.5,-48.220524
11.5,24.5,-48.054863
12,24.5,-47.882935
12.5,24.5,-47.704865
13,24.5,-47.520763
13.5,24.5,-47.330772
14,24.5,-47.134995
14.5,24.5,-46.933567
15,24.5,-46.726604
15.5,24.5,-46.514225
16,24.5,-46.296562
16.5,24.5,-46.07374
17,24.5,-45.845856
17.5,24.5,-45.61305
18,24.5,-45.375435
18.5,24.5,-45.133125
19,24.5,-44.886234
19.5,24.5,-44.63488
20,24.5,-44.379173
20.5,24.5,-44.119217
21,24.5,-43.85513
21.5,24.5,-43.587
22,24.5,-43.314957
22.5,24.5,-43.03908
23,24.5,-42.759483
23.5,24.5,-42.476254
24,24.5,-42.18949
24.5,24.5,-41.899292
25,24.5,-41.60574
25.5,24.5,-41.308926
26,24.5,-41.008938
26.5,24.5,-40.705864
27,24.5,-40.39978
27.5,24.5,-40.090767
28,24.5,-39.778904
28.5,24.5,-39.464268
29,24.5,-39.14693
29.5,24.5,-38.82697
30,24.5,-38.504448
30.5,24.5,-38.179436
31,24.5,-37.852
31.5,24.5,-37.522205
32,24.5,-37.190113
32.5,24.5,-36.855785
33,24.5,-36.519276
33.5,24.5,-36.180653
34,24.5,-35.839962
34.5,24.5,-35.497257
35,24.5,-35.1526
35.5,24.5,-34.80603
36,24.5,-34.457603
36.5,24.5,-34.10737
37,24.5,-33.75537
37.5,24.5,-33.401657
38,24.5,-33.046265
38.5,24.5,-32.689247
39,24.5,-32.33063
39.5,24.5,-31.97047
40,24.5,-31.608793
40.5,24.5,-31.24565
41,24.5,-30.881065
41.5,24.5,-30.515081
42,24.5,-30.147732
42.5,24.5,-29.77905
43,24.5,-29.409065
43.5,24.5,-29.037815
44,24.5,-28.665327
44.5,24.5,-28.291628
45,24.5,-27.916754
45.5,24.5,-27.540728
46,24.5,-27.163584
46.5,24.5,-26.785336
47,24.5,-26.406021
47.5,24.5,-26.025663
48,24.5,-25.644281
48.5,24.5,-25.2619
49,24.5,-24.878546
49.5,24.5,-24.494244
50,24.5,-24.109005
50.5,24.5,-23.722862
51,24.5,-23.335829
51.5,24.5,-22.947926
52,24.5,-22.559175
52.5,24.5,-22.169588
53,24.5,-21.779198
53.5,24.5,-21.388012
54,24.5,-20.996046
54.5,24.5,-20.603323
55,24.5,-20.209856
55.5,24.5,-19.815664
56,24.5,-19.420752
56.5,24.5,-19.025152
57,24.5,-18.628866
57.5,24.5,-18.231915
58,24.5,-17.83431
58.5,24.5,-17.43607
59,24.5,-17.037193
59.5,24.5,-16.637709
60,24.5,-16.237627
60.5,24.5,-15.836951
61,24.5,-15.435705
61.5,24.5,-15.033887
62,24.5,-14.631521
62.5,24.5,-14.228604
63,24.5,-13.825163
63.5,24.5,-13.421202
64,24.5,-13.016725
64.5,24.5,-12.611751
65,24.5,-12.206286
65.5,24.5,-11.800334
66,24.5,-11.393915
66.5,24.5,-10.987029
67,24.5,-10.579694
67.5,24.5,-10.1719055
68,24.5,-9.763686
68.5,24.5,-9.355031
69,24.5,-8.945963
69.5,24.5,-8.536476
70,24.5,-8.126586
70.5,24.5,-7.716295
71,24.5,-7.305613
71.5,24.5,-6.8945484
72,24.5,-6.483111
72.5,24.5,-6.0713
73,24.5,-5.659125
73.5,24.5,-5.246589
74,24.5,-4.833707
74.5,24.5,-4.4204783
75,24.5,-4.0069203
75.5,24.5,-3.5930202
76,24.5,-3.1787913
76.5,24.5,-2.7642467
77,24.5,-2.3493867
77.5,24.5,-1.9342109
78,24.5,-1.5187329
78.5,24.5,-1.1029615
79,24.5,-0.6868924
79.5,24.5,-0.27052987
80,24.5,0.1461127
-80,25,0.3115518
-79.5,25,-0.10417064
-79,25,-0.51959085
-78.5,25,-0.9347177
-78,25,-1.3495378
-77.5,25,-1.7640513
-77,25,-2.1782491
-76.5,25,-2.592118
-76,25,-3.0056715
-75.5,25,-3.418887
-75,25,-3.8317647
-74.5,25,-4.2443004
-74,25,-4.6564846
-73.5,25,-5.0683174
-73,25,-5.479782
-72.5,25,-5.8908815
-72,25,-6.301604
-71.5,25,-6.711948
-71,25,-7.1218963
-70.5,25,-7.5314536
-70,25,-7.9406066
-69.5,25,-8.349346
-69,25,-8.757668
-68.5,25,-9.165559
-68,25,-9.573022
-67.5,25,-9.980037
-67,25,-10.386603
-66.5,25,-10.792711
-66,25,-11.198343
-65.5,25,-11.603505
-65,25,-12.008178
-64.5,25,-12.412353
-64,25,-12.816015
-63.5,25,-13.2191725
-63,25,-13.621791
-62.5,25,-14.023881
-62,25,-14.425425
-61.5,25,-14.826404
-61,25,-15.226813
-60.5,25,-15.62664
-60,25,-16.025877
-59.5,25,-16.424503
-59,25,-16.822514
-58.5,25,-17.219893
-58,25,-17.616627
-57.5,25,-18.012701
-57,25,-18.408098
-56.5,25,-18.802818
-56,25,-19.196833
-55.5,25,-19.59013
-55,25,-19.982695
-54.5,25,-20.374512
-54,25,-20.765566
-53.5,25,-21.155836
-53,25,-21.545317
-52.5,25,-21.93397
-52,25,-22.3218
-51.5,25,-22.708773
-51,25,-23.09487
-50.5,25,-23.480083
-50,25,-23.864376
-49.5,25,-24.247738
-49,25,-24.630146
-48.5,25,-25.011581
-48,25,-25.392015
-47.5,25,-25.771423
-47,25,-26.149786
-46.5,25,-26.527079
-46,25,-26.903273
-45.5,25,-27.278341
-45,25,-27.65227
-44.5,25,-28.02501
-44,25,-28.39655
-43.5,25,-28.766853
-43,25,-29.135891
-42.5,25,-29.503632
-42,25,-29.870043
-41.5,25,-30.235088
-41,25,-30.598743
-40.5,25,-30.960966
-40,25,-31.321724
-39.5,25,-31.680973
-39,25,-32.038685
-38.5,25,-32.39482
-38,25,-32.74933
-37.5,25,-33.102173
-37,25,-33.453312
-36.5,25,-33.8027
-36,25,-34.150295
-35.5,25,-34.496048
-35,25,-34.839912
-34.5,25,-35.181843
-34,25,-35.52177
-33.5,25,-35.85966
-33,25,-36.195457
-32.5,25,-36.5291
-32,25,-36.86053
-31.5,25,-37.189697
-31,25,-37.516533
-30.5,25,-37.840977
-30,25,-38.162964
-29.5,25,-38.482437
-29,25,-38.799316
-28.5,25,-39.11354
-28,25,-39.42504
-27.5,25,-39.733734
-27,25,-40.03955
-26.5,25,-40.342415
-26,25,-40.642242
-25.5,25,-40.938957
-25,25,-41.23248
-24.5,25,-41.522717
-24,25,-41.809586
-23.5,25,-42.09299
-23,25,-42.37285
-22.5,25,-42.64906
-22,25,-42.921535
-21.5,25,-43.19017
-21,25,-43.454872
-20.5,25,-43.71554
-20,25,-43.972065
-19.5,25,-44.22434
-19,25,-44.472267
-18.5,25,-44.715733
-18,25,-44.954628
-17.5,25,-45.188843
-17,25,-45.418262
-16.5,25,-45.64277
-16,25,-45.86226
-15.5,25,-46.076603
-15,25,-46.28569
-14.5,25,-46.489407
-14,25,-46.68763
-13.5,25,-46.880238
-13,25,-47.067123
-12.5,25,-47.248158
-12,25,-47.42324
-11.5,25,-47.592236
-11,25,-47.75504
-10.5,25,-47.911533
-10,25,-48.061615
-9.5,25,-48.205162
-9,25,-48.34208
-8.5,25,-48.472256
-8,25,-48.595585
-7.5,25,-48.711983
-7,25,-48.821346
-6.5,25,-48.923584
-6,25,-49.018616
-5.5,25,-49.106358
-5,25,-49.18673
-4.5,25,-49.25967
-4,25,-49.32512
-3.5,25,-49.383
-3,25,-49.43327
-2.5,25,-49.475887
-2,25,-49.51082
-1.5,25,-49.53801
-1,25,-49.557453
-0.5,25,-49.569126
0,25,-49.573017
0.5,25,-49.569126
1,25,-49.557453
1.5,25,-49.53801
2,25,-49.51082
2.5,25,-49.475887
3,25,-49.43327
3.5,25,-49.383
4,25,-49.32512
4.5,25,-49.25967
5,25,-49.18673
5.5,25,-49.106358
6,25,-49.018616
6.5,25,-48.923584
7,25,-48.821346
7.5,25,-48.711983
8,25,-48.595585
8.5,25,-48.472256
9,25,-48.34208
9.5,25,-48.205162
10,25,-48.061615
10.5,25,-47.911533
11,25,-47.75504
11.5,25,-47.592236
12,25,-47.42324
12.5,25,-47.248158
13,25,-47.067123
13.5,25,-46.880238
14,25,-46.68763
14.5,25,-46.489407
15,25,-46.28569
15.5,25,-46.076603
16,25,-45.86226
16.5,25,-45.64277
17,25,-45.418262
17.5,25,-45.188843
18,25,-44.954628
18.5,25,-44.715733
19,25,-44.472267
19.5,25,-44.22434
20,25,-43.972065
20.5,25,-43.71554
21,25,-43.454872
21.5,25,-43.19017
22,25,-42.921535
22.5,25,-42.64906
23,25,-42.37285
23.5,25,-42.09299
24,25,-41.809586
24.5,25,-41.522717
25,25,-41.23248
25.5,25,-40.938957
26,25,-40.642242
26.5,25,-40.342415
27,25,-40.03955
27.5,25,-39.733734
28,25,-39.42504
28.5,25,-39.11354
29,25,-38.799316
29.5,25,-38.482437
30,25,-38.162964
30.5,25,-37.840977
31,25,-37.516533
31.5,25,-37.189697
32,25,-36.86053
32.5,25,-36.5291
33,25,-36.195457
33.5,25,-35.85966
34,25,-35.52177
34.5,25,-35.181843
35,25,-34.839912
35.5,25,-34.496048
36,25,-34.150295
36.5,25,-33.8027
37,25,-33.453312
37.5,25,-33.102173
38,25,-32.74933
38.5,25,-32.39482
39,25,-32.038685
39.5,25,-31.680973
40,25,-31.321724
40.5,25,-30.960966
41,25,-30.598743
41.5,25,-30.235088
42,25,-29.870043
42.5,25,-29.503632
43,25,-29.135891
43.5,25,-28.766853
44,25,-28.39655
44.5,25,-28.02501
45,25,-27.65227
45.5,25,-27.278341
46,25,-26.903273
46.5,25,-26.527079
47,25,-26.149786
47.5,25,-25.771423
48,25,-25.392015
48.5,25,-25.011581
49,25,-24.630146
49.5,25,-24.247738
50,25,-23.864376
50.5,25,-23.480083
51,25,-23.09487
51.5,25,-22.708773
52,25,-22.3218
52.5,25,-21.93397
53,25,-21.545317
53.5,25,-21.155836
54,25,-20.765566
54.5,25,-20.374512
55,25,-19.982695
55.5,25,-19.59013
56,25,-19.196833
56.5,25,-18.802818
57,25,-18.408098
57.5,25,-18.012701
58,25,-17.616627
58.5,25,-17.219893
59,25,-16.822514
59.5,25,-16.424503
60,25,-16.025877
60.5,25,-15.62664
61,25,-15.226813
61.5,25,-14.826404
62,25,-14.425425
62.5,25,-14.023881
63,25,-13.621791
63.5,25,-13.2191725
64,25,-12.816015
64.5,25,-12.412353
65,25,-12.008178
65.5,25,-11.603505
66,25,-11.198343
66.5,25,-10.792711
67,25,-10.386603
67.5,25,-9.980037
68,25,-9.573022
68.5,25,-9.165559
69,25,-8.757668
69.5,25,-8.349346
70,25,-7.9406066
70.5,25,-7.5314536
71,25,-7.1218963
71.5,25,-6.711948
72,25,-6.301604
72.5,25,-5.8908815
73,25,-5.479782
73.5,25,-5.0683174
74,25,-4.6564846
74.5,25,-4.2443004
75,25,-3.8317647
75.5,25,-3.418887
76,25,-3.0056715
76.5,25,-2.592118
77,25,-2.1782491
77.5,25,-1.7640513
78,25,-1.3495378
78.5,25,-0.9347177
79,25,-0.51959085
79.5,25,-0.10417064
80,25,0.3115518
-80,25.5,0.47995123
-79.5,25.5,0.0651711
-79,25.5,-0.34930235
-78.5,25.5,-0.7634735
-78,25.5,-1.1773202
-77.5,25.5,-1.5908558
-77,25.5,-2.004067
-76.5,25.5,-2.4169402
-76,25.5,-2.8294802
-75.5,25.5,-3.2416732
-75,25.5,-3.6535242
-74.5,25.5,-4.0650105
-74,25.5,-4.476146
-73.5,25.5,-4.8869123
-73,25.5,-5.297301
-72.5,25.5,-5.7073116
-72,25.5,-6.1169314
-71.5,25.5,-6.52616
-71,25.5,-6.9349837
-70.5,25.5,-7.3434033
-70,25.5,-7.7514052
-69.5,25.5,-8.158976
-69,25.5,-8.566124
-68.5,25.5,-8.972823
-68,25.5,-9.379083
-67.5,25.5,-9.784875
-67,25.5,-10.190209
-66.5,25.5,-10.595074
-66,25.5,-10.999443
-65.5,25.5,-11.403329
-65,25.5,-11.806708
-64.5,25.5,-12.20958
-64,25.5,-12.611923
-63.5,25.5,-13.013742
-63,25.5,-13.41501
-62.5,25.5,-13.815731
-62,25.5,-14.215887
-61.5,25.5,-14.615466
-61,25.5,-15.014458
-60.5,25.5,-15.412849
-60,25.5,-15.810633
-59.5,25.5,-16.207788
-59,25.5,-16.604313
-58.5,25.5,-17.000185
-58,25.5,-17.395395
-57.5,25.5,-17.789928
-57,25.5,-18.183764
-56.5,25.5,-18.576902
-56,25.5,-18.96931
-55.5,25.5,-19.360987
-55,25.5,-19.751915
-54.5,25.5,-20.14207
-54,25.5,-20.531445
-53.5,25.5,-20.920012
-53,25.5,-21.307762
-52.5,25.5,-21.694674
-52,25.5,-22.08073
-51.5,25.5,-22.465918
-51,25.5,-22.8502
-50.5,25.5,-23.233578
-50,25.5,-23.616013
-49.5,25.5,-23.997492
-49,25.5,-24.377993
-48.5,25.5,-24.757498
-48,25.5,-25.135977
-47.5,25.5,-25.513401
-47,25.5,-25.889765
-46.5,25.5,-26.26502
-46,25.5,-26.63916
-45.5,25.5,-27.01215
-45,25.5,-27.38396
-44.5,25.5,-27.754568
-44,25.5,-28.123947
-43.5,25.5,-28.492062
-43,25.5,-28.858877
-42.5,25.5,-29.224371
-42,25.5,-29.588507
-41.5,25.5,-29.951254
-41,25.5,-30.312576
-40.5,25.5,-30.672436
-40,25.5,-31.030806
-39.5,25.5,-31.387636
-39,25.5,-31.742895
-38.5,25.5,-32.09655
-38,25.5,-32.448544
-37.5,25.5,-32.79885
-37,25.5,-33.147423
-36.5,25.5,-33.49421
-36,25.5,-33.839172
-35.5,25.5,-34.18226
-35,25.5,-34.523434
-34.5,25.5,-34.862633
-34,25.5,-35.19981
-33.5,25.5,-35.534912
-33,25.5,-35.867886
-32.5,25.5,-36.198685
-32,25.5,-36.527233
-31.5,25.5,-36.85349
-31,25.5,-37.177387
-30.5,25.5,-37.498867
-30,25.5,-37.817852
-29.5,25.5,-38.134304
-29,25.5,-38.44813
-28.5,25.5,-38.759274
-28,25.5,-39.06766
-27.5,25.5,-39.373222
-27,25.5,-39.67588
-26.5,25.5,-39.97556
-26,25.5,-40.272182
-25.5,25.5,-40.565674
-25,25.5,-40.855938
-24.5,25.5,-41.142906
-24,25.5,-41.426487
-23.5,25.5,-41.70659
-23,25.5,-41.983124
-22.5,25.5,-42.25601
-22,25.5,-42.525143
-21.5,25.5,-42.79043
-21,25.5,-43.051773
-20.5,25.5,-43.30908
-20,25.5,-43.562237
-19.5,25.5,-43.811153
-19,25.5,-44.055725
-18.5,25.5,-44.29584
-18,25.5,-44.5314
-17.5,25.5,-44.762287
-17,25.5,-44.9884
-16.5,25.5,-45.20962
-16,25.5,-45.42584
-15.5,25.5,-45.636955
-15,25.5,-45.842842
-14.5,25.5,-46.043396
-14,25.5,-46.2385
-13.5,25.5,-46.42804
-13,25.5,-46.6119
-12.5,25.5,-46.78997
-12,25.5,-46.96214
-11.5,25.5,-47.1283
-11,25.5,-47.288334
-10.5,25.5,-47.44214
-10,25.5,-47.589607
-9.5,25.5,-47.730637
-9,25.5,-47.865116
-8.5,25.5,-47.992954
-8,25.5,-48.11405
-7.5,25.5,-48.22832
-7,25.5,-48.335667
-6.5,25.5,-48.436005
-6,25.5,-48.52926
-5.5,25.5,-48.61534
-5,25.5,-48.69419
-4.5,25.5,-48.765743
-4,25.5,-48.82993
-3.5,25.5,-48.8867
-3,25.5,-48.935997
-2.5,25.5,-48.97779
-2,25.5,-49.01203
-1.5,25.5,-49.038696
-1,25.5,-49.05776
-0.5,25.5,-49.069206
0,25.5,-49.07302
0.5,25.5,-49.069206
1,25.5,-49.05776
1.5,25.5,-49.038696
2,25.5,-49.01203
2.5,25.5,-48.97779
3,25.5,-48.935997
3.5,25.5,-48.8867
4,25.5,-48.82993
4.5,25.5,-48.765743
5,25.5,-48.69419
5.5,25.5,-48.61534
6,25.5,-48.52926
6.5,25.5,-48.436005
7,25.5,-48.335667
7.5,25.5,-48.22832
8,25.5,-48.11405
8.5,25.5,-47.992954
9,25.5,-47.865116
9.5,25.5,-47.730637
10,25.5,-47.589607
10.5,25.5,-47.44214
11,25.5,-47.288334
11.5,25.5,-47.1283
12,25.5,-46.96214
12.5,25.5,-46.78997
13,25.5,-46.6119
13.5,25.5,-46.42804
14,25.5,-46.2385
14.5,25.5,-46.043396
15,25.5,-45.842842
15.5,25.5,-45.636955
16,25.5,-45.42584
16.5,25.5,-45.20962
17,25.5,-44.9884
17.5,25.5,-44.762287
18,25.5,-44.5314
18.5,25.5,-44.29584
19,25.5,-44.055725
19.5,25.5,-43.811153
20,25.5,-43.562237
20.5,25.5,-43.30908
21,25.5,-43.051773
21.5,25.5,-42.79043
22,25.5,-42.525143
22.5,25.5,-42.25601
23,25.5,-41.983124
23.5,25.5,-41.70659
24,25.5,-41.426487
24.5,25.5,-41.142906
25,25.5,-40.855938
25.5,25.5,-40.565674
26,25.5,-40.272182
26.5,25.5,-39.97556
27,25.5,-39.67588
27.5,25.5,-39.373222
28,25.5,-39.06766
28.5,25.5,-38.759274
29,25.5,-38.44813
29.5,25.5,-38.134304
30,25.5,-37.817852
30.5,25.5,-37.498867
31,25.5,-37.177387
31.5,25.5,-36.85349
32,25.5,-36.527233
32.5,25.5,-36.198685
33,25.5,-35.867886
33.5,25.5,-35.534912
34,25.5,-35.19981
34.5,25.5,-34.862633
35,25.5,-34.523434
35.5,25.5,-34.18226
36,25.5,-33.839172
36.5,25.5,-33.49421
37,25.5,-33.147423
37.5,25.5,-32.79885
38,25.5,-32.448544
38.5,25.5,-32.09655
39,25.5,-31.742895
39.5,25.5,-31.387636
40,25.5,-31.030806
40.5,25.5,-30.672436
41,25.5,-30.312576
41.5,25.5,-29.951254
42,25.5,-29.588507
42.5,25.5,-29.224371
43,25.5,-28.858877
43.5,25.5,-28.492062
44,25.5,-28.123947
44.5,25.5,-27.754568
45,25.5,-27.38396
45.5,25.5,-27.01215
46,25.5,-26.63916
46.5,25.5,-26.26502
47,25.5,-25.889765
47.5,25.5,-25.513401
48,25.5,-25.135977
48.5,25.5,-24.757498
49,25.5,-24.377993
49.5,25.5,-23.997492
50,25.5,-23.616013
50.5,25.5,-23.233578
51,25.5,-22.8502
51.5,25.5,-22.465918
52,25.5,-22.08073
52.5,25.5,-21.694674
53,25.5,-21.307762
53.5,25.5,-20.920012
54,25.5,-20.531445
54.5,25.5,-20.14207
55,25.5,-19.751915
55.5,25.5,-19.360987
56,25.5,-18.96931
56.5,25.5,-18.576902
57,25.5,-18.183764
57.5,25.5,-17.789928
58,25.5,-17.395395
58.5,25.5,-17.000185
59,25.5,-16.604313
59.5,25.5,-16.207788
60,25.5,-15.810633
60.5,25.5,-15.412849
61,25.5,-15.014458
61.5,25.5,-14.615466
62,25.5,-14.215887
62.5,25.5,-13.815731
63,25.5,-13.41501
63.5,25.5,-13.013742
64,25.5,-12.611923
64.5,25.5,-12.20958
65,25.5,-11.806708
65.5,25.5,-11.403329
66,25.5,-10.999443
66.5,25.5,-10.595074
67,25.5,-10.190209
67.5,25.5,-9.784875
68,25.5,-9.379083
68.5,25.5,-8.972823
69,25.5,-8.566124
69.5,25.5,-8.158976
70,25.5,-7.7514052
70.5,25.5,-7.3434033
71,25.5,-6.9349837
71.5,25.5,-6.52616
72,25.5,-6.1169314
72.5,25.5,-5.7073116
73,25.5,-5.297301
73.5,25.5,-4.8869123
74,25.5,-4.476146
74.5,25.5,-4.0650105
75,25.5,-3.6535242
75.5,25.5,-3.2416732
76,25.5,-2.8294802
76.5,25.5,-2.4169402
77,25.5,-2.004067
77.5,25.5,-1.5908558
78,25.5,-1.1773202
78.5,25.5,-0.7634735
79,25.5,-0.34930235
79.5,25.5,0.0651711
80,25.5,0.47995123
-80,26,0.6513021
-79.5,26,0.23747315
-79,26,-0.17604464
-78.5,26,-0.5892424
-78,26,-1.0021112
-77.5,26,-1.4146556
-77,26,-1.8268666
-76.5,26,-2.2387264
-76,26,-2.650244
-75.5,26,-3.061406
-75,26,-3.4722123
-74.5,26,-3.8826454
-74,26,-4.2927094
-73.5,26,-4.7024
-73,26,-5.1117
-72.5,26,-5.5206084
-72,26,-5.9291124
-71.5,26,-6.337216
-71,26,-6.744898
-70.5,26,-7.152166
-70,26,-7.5590034
-69.5,26,-7.9654
-69,26,-8.371353
-68.5,26,-8.776852
-68,26,-9.181893
-67.5,26,-9.586454
-67,26,-9.990545
-66.5,26,-10.394146
-66,26,-10.797245
-65.5,26,-11.1998415
-65,26,-11.601918
-64.5,26,-12.00347
-64,26,-12.40448
-63.5,26,-12.804948
-63,26,-13.204851
-62.5,26,-13.604194
-62,26,-14.00295
-61.5,26,-14.401115
-61,26,-14.798676
-60.5,26,-15.195619
-60,26,-15.591939
-59.5,26,-15.987611
-59,26,-16.382633
-58.5,26,-16.776989
-58,26,-17.170656
-57.5,26,-17.563633
-57,26,-17.9559
-56.5,26,-18.347443
-56,26,-18.738237
-55.5,26,-19.128286
-55,26,-19.517563
-54.5,26,-19.906046
-54,26,-20.293722
-53.5,26,-20.680578
-53,26,-21.066597
-52.5,26,-21.451752
-52,26,-21.836031
-51.5,26,-22.219412
-51,26,-22.601873
-50.5,26,-22.983406
-50,26,-23.363968
-49.5,26,-23.743559
-49,26,-24.122149
-48.5,26,-24.499712
-48,26,-24.876225
-47.5,26,-25.251667
-47,26,-25.626013
-46.5,26,-25.999233
-46,26,-26.371311
-45.5,26,-26.742207
-45,26,-27.111912
-44.5,26,-27.480375
-44,26,-27.847586
-43.5,26,-28.213503
-43,26,-28.5781
-42.5,26,-28.941343
-42,26,-29.303205
-41.5,26,-29.663643
-41,26,-30.022635
-40.5,26,-30.380135
-40,26,-30.736113
-39.5,26,-31.090523
-39,26,-31.443336
-38.5,26,-31.794514
-38,26,-32.144005
-37.5,26,-32.491776
-37,26,-32.83778
-36.5,26,-33.181973
-36,26,-33.52431
-35.5,26,-33.864746
-35,26,-34.203236
-34.5,26,-34.53972
-34,26,-34.874157
-33.5,26,-35.206486
-33,26,-35.53666
-32.5,26,-35.864624
-32,26,-36.19032
-31.5,26,-36.513683
-31,26,-36.834667
-30.5,26,-37.1532
-30,26,-37.469223
-29.5,26,-37.78267
-29,26,-38.093468
-28.5,26,-38.401558
-28,26,-38.706875
-27.5,26,-39.009335
-27,26,-39.30887
-26.5,26,-39.6054
-26,26,-39.898857
-25.5,26,-40.18916
-25,26,-40.476223
-24.5,26,-40.759968
-24,26,-41.040306
-23.5,26,-41.317158
-23,26,-41.590435
-22.5,26,-41.860035
-22,26,-42.125885
-21.5,26,-42.387882
-21,26,-42.645927
-20.5,26,-42.899937
-20,26,-43.149803
-19.5,26,-43.395428
-19,26,-43.63671
-18.5,26,-43.873547
-18,26,-44.10584
-17.5,26,-44.33348
-17,26,-44.55636
-16.5,26,-44.774376
-16,26,-44.987415
-15.5,26,-45.19538
-15,26,-45.39815
-14.5,26,-45.595627
-14,26,-45.78769
-13.5,26,-45.974243
-13,26,-46.155167
-12.5,26,-46.33036
-12,26,-46.49971
-11.5,26,-46.663116
-11,26,-46.820473
-10.5,26,-46.97167
-10,26,-47.116608
-9.5,26,-47.25519
-9,26,-47.38732
-8.5,26,-47.512905
-8,26,-47.631844
-7.5,26,-47.744057
-7,26,-47.849457
-6.5,26,-47.947964
-6,26,-48.0395
-5.5,26,-48.12399
-5,26,-48.201378
-4.5,26,-48.271587
-4,26,-48.334564
-3.5,26,-48.39026
-3,26,-48.438618
-2.5,26,-48.479614
-2,26,-48.513203
-1.5,26,-48.539356
-1,26,-48.558052
-0.5,26,-48.56928
0,26,-48.573025
0.5,26,-48.56928
1,26,-48.558052
1.5,26,-48.539356
2,26,-48.513203
2.5,26,-48.479614
3,26,-48.438618
3.5,26,-48.39026
4,26,-48.334564
4.5,26,-48.271587
5,26,-48.201378
5.5,26,-48.12399
6,26,-48.0395
6.5,26,-47.947964
7,26,-47.849457
7.5,26,-47.744057
8,26,-47.631844
8.5,26,-47.512905
9,26,-47.38732
9.5,26,-47.25519
10,26,-47.116608
10.5,26,-46.97167
11,26,-46.820473
11.5,26,-46.663116
12,26,-46.49971
12.5,26,-46.33036
13,26,-46.155167
13.5,26,-45.974243
14,26,-45.78769
14.5,26,-45.595627
15,26,-45.39815
15.5,26,-45.19538
16,26,-44.987415
16.5,26,-44.774376
17,26,-44.55636
17.5,26,-44.33348
18,26,-44.10584
18.5,26,-43.873547
19,26,-43.63671
19.5,26,-43.395428
20,26,-43.149803
20.5,26,-42.899937
21,26,-42.645927
21.5,26,-42.387882
22,26,-42.125885
22.5,26,-41.860035
23,26,-41.590435
23.5,26,-41.317158
24,26,-41.040306
24.5,26,-40.759968
25,26,-40.476223
25.5,26,-40.18916
26,26,-39.898857
26.5,26,-39.6054
27,26,-39.30887
27.5,26,-39.009335
28,26,-38.706875
28.5,26,-38.401558
29,26,-38.093468
29.5,26,-37.78267
30,26,-37.469223
30.5,26,-37.1532
31,26,-36.834667
31.5,26,-36.513683
32,26,-36.19032
32.5,26,-35.864624
33,26,-35.53666
33.5,26,-35.206486
34,26,-34.874157
34.5,26,-34.53972
35,26,-34.203236
35.5,26,-33.864746
36,26,-33.52431
36.5,26,-33.181973
37,26,-32.83778
37.5,26,-32.491776
38,26,-32.144005
38.5,26,-31.794514
39,26,-31.443336
39.5,26,-31.090523
40,26,-30.736113
40.5,26,-30.380135
41,26,-30.022635
41.5,26,-29.663643
42,26,-29.303205
42.5,26,-28.941343
43,26,-28.5781
43.5,26,-28.213503
44,26,-27.847586
44.5,26,-27.480375
45,26,-27.111912
45.5,26,-26.742207
46,26,-26.371311
46.5,26,-25.999233
47,26,-25.626013
47.5,26,-25.251667
48,26,-24.876225
48.5,26,-24.499712
49,26,-24.122149
49.5,26,-23.743559
50,26,-23.363968
50.5,26,-22.983406
51,26,-22.601873
51.5,26,-22.219412
52,26,-21.836031
52.5,26,-21.451752
53,26,-21.066597
53.5,26,-20.680578
54,26,-20.293722
54.5,26,-19.906046
55,26,-19.517563
55.5,26,-19.128286
56,26,-18.738237
56.5,26,-18.347443
57,26,-17.9559
57.5,26,-17.563633
58,26,-17.170656
58.5,26,-16.776989
59,26,-16.382633
59.5,26,-15.987611
60,26,-15.591939
60.5,26,-15.195619
61,26,-14.798676
61.5,26,-14.401115
