x,z,d
230,32,5.138373
230.5,32,5.4811974
231,32,5.8235264
231.5,32,6.166314
232,32,6.5092106
232.5,32,6.852047
233,32,7.1896687
233.5,32,7.5302334
234,32,7.8714247
234.5,32,8.211427
235,32,8.551925
235.5,32,8.89325
236,32,9.233714
236.5,32,9.574492
237,32,9.914245
237.5,32,10.255192
238,32,10.589887
238.5,32,10.927628
239,32,11.2654295
239.5,32,11.603196
240,32,11.941156
240.5,32,12.27928
241,32,12.61692
241.5,32,12.954367
242,32,13.292382
242.5,32,13.628866
243,32,13.961643
243.5,32,14.2959795
244,32,14.630544
244.5,32,14.965223
245,32,15.299822
245.5,32,15.634562
246,32,15.96928
246.5,32,16.303768
247,32,16.638437
247.5,32,16.96948
248,32,17.299887
248.5,32,17.630537
249,32,17.961655
249.5,32,18.292953
250,32,18.623611
250.5,32,18.954842
251,32,19.285728
251.5,32,19.616768
252,32,19.948072
252.5,32,20.274052
253,32,20.601725
253.5,32,20.93032
254,32,21.25934
254.5,32,21.588652
255,32,21.917183
255.5,32,22.246244
256,32,22.574886
256.5,32,22.903976
257,32,23.23223
257.5,32,23.555805
258,32,23.879154
258.5,32,24.202465
259,32,24.525764
259.5,32,24.848911
260,32,25.17168
260.5,32,25.494081
261,32,25.816479
261.5,32,26.13835
262,32,26.459175
262.5,32,26.775143
263,32,26.830444
263.5,32,26.54763
264,32,26.264908
264.5,32,25.981508
265,32,25.698057
265.5,32,25.413963
266,32,25.129816
266.5,32,24.845493
267,32,24.566849
267.5,32,24.288727
268,32,24.010365
268.5,32,23.7325
269,32,23.453718
269.5,32,23.175518
270,32,22.896399
270.5,32,22.617495
271,32,22.338884
271.5,32,22.067205
272,32,21.795483
272.5,32,21.523434
273,32,21.25172
273.5,32,20.9803
274,32,20.709282
274.5,32,20.437126
275,32,20.166077
275.5,32,19.8946
276,32,19.633823
276.5,32,19.370134
277,32,19.106956
277.5,32,18.843365
278,32,18.580185
278.5,32,18.316902
279,32,18.053417
279.5,32,17.790638
280,32,17.527155
120,32.5,-36.92121
120.5,32.5,-36.976677
121,32.5,-37.03215
121.5,32.5,-37.08762
122,32.5,-37.143085
122.5,32.5,-37.198555
123,32.5,-37.254025
123.5,32.5,-37.309498
124,32.5,-37.364967
124.5,32.5,-37.420433
125,32.5,-37.475906
125.5,32.5,-37.531372
126,32.5,-37.586845
126.5,32.5,-37.64231
127,32.5,-37.697784
127.5,32.5,-37.75325
128,32.5,-37.808727
128.5,32.5,-37.864185
129,32.5,-37.919655
129.5,32.5,-37.97513
130,32.5,-38.030594
130.5,32.5,-38.086067
131,32.5,-38.141533
131.5,32.5,-38.197002
132,32.5,-38.252472
132.5,32.5,-38.30794
133,32.5,-38.36341
133.5,32.5,-38.41888
134,32.5,-38.47435
134.5,32.5,-38.529823
135,32.5,-38.585285
135.5,32.5,-38.640762
136,32.5,-38.696228
136.5,32.5,-38.751705
137,32.5,-38.807167
137.5,32.5,-38.86264
138,32.5,-38.918106
138.5,32.5,-38.97358
139,32.5,-39.02905
139.5,32.5,-39.084515
140,32.5,-39.139984
140.5,32.5,-39.19545
141,32.5,-39.250923
141.5,32.5,-39.30639
142,32.5,-39.361862
142.5,32.5,-39.417328
143,32.5,-39.4728
143.5,32.5,-39.528267
144,32.5,-39.58374
144.5,32.5,-39.639202
145,32.5,-39.694675
145.5,32.5,-39.75014
146,32.5,-39.805614
146.5,32.5,-39.861084
147,32.5,-39.916557
147.5,32.5,-39.972023
148,32.5,-40.027496
148.5,32.5,-40.082966
149,32.5,-40.138435
149.5,32.5,-40.1939
150,32.5,-40.24938
150.5,32.5,-40.304844
151,32.5,-40.09632
151.5,32.5,-39.865864
152,32.5,-39.635418
152.5,32.5,-39.40497
153,32.5,-39.17452
153.5,32.5,-38.944065
154,32.5,-38.713615
154.5,32.5,-38.48317
155,32.5,-38.252716
155.5,32.5,-38.022263
156,32.5,-37.791817
156.5,32.5,-37.561363
157,32.5,-37.330917
157.5,32.5,-37.100464
158,32.5,-36.87001
158.5,32.5,-36.639565
159,32.5,-36.40912
159.5,32.5,-36.17866
160,32.5,-35.94821
160.5,32.5,-35.717766
161,32.5,-35.487316
161.5,32.5,-35.25686
162,32.5,-35.026413
162.5,32.5,-34.795967
163,32.5,-34.565517
163.5,32.5,-34.335064
164,32.5,-34.104614
164.5,32.5,-33.874165
165,32.5,-33.643715
165.5,32.5,-33.41326
166,32.5,-33.18281
166.5,32.5,-32.952362
167,32.5,-32.721912
167.5,32.5,-32.491463
168,32.5,-32.26101
168.5,32.5,-32.030563
169,32.5,-31.800112
169.5,32.5,-31.569662
170,32.5,-31.33921
170.5,32.5,-31.10876
171,32.5,-30.87831
171.5,32.5,-30.647863
172,32.5,-30.41741
172.5,32.5,-30.186962
173,32.5,-29.956509
173.5,32.5,-29.726063
174,32.5,-29.49561
174.5,32.5,-29.265162
175,32.5,-29.03471
175.5,32.5,-28.80426
176,32.5,-28.57381
176.5,32.5,-28.343359
177,32.5,-28.150286
177.5,32.5,-28.053251
178,32.5,-27.964819
178.5,32.5,-27.885078
179,32.5,-27.814095
179.5,32.5,-27.751942
180,32.5,-27.698673
180.5,32.5,-27.654348
181,32.5,-27.619001
181.5,32.5,-27.592669
182,32.5,-27.443756
182.5,32.5,-27.084465
183,32.5,-26.72601
183.5,32.5,-26.366173
184,32.5,-26.005634
184.5,32.5,-25.644934
185,32.5,-25.285923
185.5,32.5,-24.925087
186,32.5,-24.565239
186.5,32.5,-24.205479
187,32.5,-23.845102
187.5,32.5,-23.488785
188,32.5,-23.143291
188.5,32.5,-22.78837
189,32.5,-22.43209
189.5,32.5,-22.075329
190,32.5,-21.718964
190.5,32.5,-21.361351
191,32.5,-21.00598
191.5,32.5,-20.64902
192,32.5,-20.2932
192.5,32.5,-19.937185
193,32.5,-19.58018
193.5,32.5,-19.22438
194,32.5,-18.87976
194.5,32.5,-18.539248
195,32.5,-18.189283
195.5,32.5,-17.83801
196,32.5,-17.486044
196.5,32.5,-17.13481
197,32.5,-16.784117
197.5,32.5,-16.432129
198,32.5,-16.081398
198.5,32.5,-15.730498
199,32.5,-15.379227
199.5,32.5,-15.027826
200,32.5,-14.676615
200.5,32.5,-14.3371935
201,32.5,-14.006217
201.5,32.5,-13.663818
202,32.5,-13.319521
202.5,32.5,-12.974799
203,32.5,-12.630642
203.5,32.5,-12.286435
204,32.5,-11.941562
204.5,32.5,-11.597775
205,32.5,-11.253449
205.5,32.5,-10.909058
206,32.5,-10.564647
206.5,32.5,-10.221034
207,32.5,-9.881945
207.5,32.5,-9.554164
208,32.5,-9.227866
208.5,32.5,-8.8916445
209,32.5,-8.555786
209.5,32.5,-8.219879
210,32.5,-7.8839717
210.5,32.5,-7.5483475
211,32.5,-7.211599
211.5,32.5,-6.875834
212,32.5,-6.5406494
212.5,32.5,-6.204389
213,32.5,-5.8680506
213.5,32.5,-5.531857
214,32.5,-5.2044287
214.5,32.5,-4.8822308
215,32.5,-4.5674806
215.5,32.5,-4.241564
216,32.5,-3.9157157
216.5,32.5,-3.5882053
217,32.5,-3.2620335
217.5,32.5,-2.9355233
218,32.5,-2.6102061
218.5,32.5,-2.2839155
219,32.5,-1.9575629
219.5,32.5,-1.6309206
220,32.5,-1.3048369
220.5,32.5,-0.9619663
221,32.5,-0.6296414
221.5,32.5,-0.29796696
222,32.5,0.0353024
222.5,32.5,0.3669622
223,32.5,0.6999265
223.5,32.5,1.0322466
224,32.5,1.3638229
224.5,32.5,1.696378
225,32.5,2.0659175
225.5,32.5,2.410205
226,32.5,2.754525
226.5,32.5,3.0992267
227,32.5,3.4436445
227.5,32.5,3.7887921
228,32.5,4.133029
228.5,32.5,4.477539
229,32.5,4.8168406
229.5,32.5,5.15935
230,32.5,5.502722
230.5,32.5,5.84509
231,32.5,6.187693
231.5,32.5,6.5312963
232,32.5,6.874359
232.5,32.5,7.2171135
233,32.5,7.5593243
233.5,32.5,7.897341
234,32.5,8.237101
234.5,32.5,8.578284
235,32.5,8.91873
235.5,32.5,9.258994
236,32.5,9.6001425
236.5,32.5,9.940622
237,32.5,10.28069
237.5,32.5,10.621805
238,32.5,10.962063
238.5,32.5,11.29619
239,32.5,11.634427
239.5,32.5,11.972359
240,32.5,12.309759
240.5,32.5,12.647898
241,32.5,12.985914
241.5,32.5,13.323898
242,32.5,13.661441
242.5,32.5,13.999436
243,32.5,14.3333025
243.5,32.5,14.667721
244,32.5,15.00251
244.5,32.5,15.336678
245,32.5,15.672026
245.5,32.5,16.006662
246,32.5,16.341406
246.5,32.5,16.675741
247,32.5,17.010677
247.5,32.5,17.344963
248,32.5,17.675251
248.5,32.5,18.00619
249,32.5,18.337492
249.5,32.5,18.66782
250,32.5,18.99896
250.5,32.5,19.330017
251,32.5,19.661032
251.5,32.5,19.991932
252,32.5,20.322807
252.5,32.5,20.654308
253,32.5,20.979637
253.5,32.5,21.30756
254,32.5,21.636187
254.5,32.5,21.965366
255,32.5,22.294258
255.5,32.5,22.623154
256,32.5,22.952023
256.5,32.5,23.28043
257,32.5,23.608532
257.5,32.5,23.937231
258,32.5,24.259352
258.5,32.5,24.582668
259,32.5,24.905777
259.5,32.5,25.228216
260,32.5,25.550861
260.5,32.5,25.872921
261,32.5,26.19492
261.5,32.5,26.51638
262,32.5,26.837551
262.5,32.5,26.705904
263,32.5,26.423252
263.5,32.5,26.139973
264,32.5,25.856674
264.5,32.5,25.572857
265,32.5,25.288935
265.5,32.5,25.00513
266,32.5,24.720387
266.5,32.5,24.435787
267,32.5,24.151447
267.5,32.5,23.874243
268,32.5,23.595905
268.5,32.5,23.31733
269,32.5,23.03872
269.5,32.5,22.759844
270,32.5,22.481253
270.5,32.5,22.201874
271,32.5,21.923393
271.5,32.5,21.644245
272,32.5,21.375187
272.5,32.5,21.104244
273,32.5,20.831638
273.5,32.5,20.56023
274,32.5,20.289017
274.5,32.5,20.017105
275,32.5,19.746132
275.5,32.5,19.474113
276,32.5,19.20235
276.5,32.5,18.944168
277,32.5,18.681606
277.5,32.5,18.41841
278,32.5,18.154549
278.5,32.5,17.891354
279,32.5,17.627872
279.5,32.5,17.365223
280,32.5,17.101309
120,33,-36.42121
120.5,33,-36.476677
121,33,-36.532154
121.5,33,-36.587616
122,33,-36.64309
122.5,33,-36.698555
123,33,-36.75403
123.5,33,-36.809494
124,33,-36.864967
124.5,33,-36.92043
125,33,-36.975906
125.5,33,-37.031372
126,33,-37.08685
126.5,33,-37.14231
127,33,-37.197784
127.5,33,-37.253246
128,33,-37.308723
128.5,33,-37.36419
129,33,-37.419655
129.5,33,-37.47513
130,33,-37.530598
130.5,33,-37.586063
131,33,-37.641533
131.5,33,-37.697006
132,33,-37.752472
132.5,33,-37.80794
133,33,-37.863407
133.5,33,-37.918884
134,33,-37.97435
134.5,33,-38.029823
135,33,-38.08529
135.5,33,-38.140762
136,33,-38.196228
136.5,33,-38.251705
137,33,-38.307167
137.5,33,-38.36264
138,33,-38.418106
138.5,33,-38.47358
139,33,-38.529045
139.5,33,-38.58452
140,33,-38.639984
140.5,33,-38.695446
141,33,-38.750923
141.5,33,-38.806393
142,33,-38.861866
142.5,33,-38.917328
143,33,-38.9728
143.5,33,-39.028267
144,33,-39.08374
144.5,33,-39.139206
145,33,-39.19468
145.5,33,-39.25015
146,33,-39.305614
146.5,33,-39.361084
147,33,-39.416557
147.5,33,-39.472023
148,33,-39.527496
148.5,33,-39.58296
149,33,-39.638435
149.5,33,-39.693905
150,33,-39.749374
150.5,33,-39.80484
151,33,-39.63409
151.5,33,-39.403637
152,33,-39.173187
152.5,33,-38.94274
153,33,-38.71229
153.5,33,-38.481834
154,33,-38.25139
154.5,33,-38.02094
155,33,-37.79049
155.5,33,-37.560036
156,33,-37.329586
156.5,33,-37.09914
157,33,-36.86869
157.5,33,-36.638237
158,33,-36.407787
158.5,33,-36.177338
159,33,-35.94689
159.5,33,-35.716434
160,33,-35.485985
160.5,33,-35.25554
161,33,-35.025085
161.5,33,-34.794636
162,33,-34.564186
162.5,33,-34.333736
163,33,-34.103283
163.5,33,-33.872837
164,33,-33.642387
164.5,33,-33.411938
165,33,-33.181484
165.5,33,-32.951035
166,33,-32.720585
166.5,33,-32.490135
167,33,-32.259686
167.5,33,-32.029236
168,33,-31.798782
168.5,33,-31.568336
169,33,-31.337883
169.5,33,-31.107433
170,33,-30.876984
170.5,33,-30.646534
171,33,-30.416084
171.5,33,-30.185635
172,33,-29.955183
172.5,33,-29.724735
173,33,-29.494282
173.5,33,-29.263834
174,33,-29.033382
174.5,33,-28.802933
175,33,-28.572481
175.5,33,-28.342033
176,33,-28.111582
176.5,33,-27.881134
177,33,-27.660843
177.5,33,-27.562088
178,33,-27.472076
178.5,33,-27.3909
179,33,-27.318632
179.5,33,-27.25535
180,33,-27.201107
180.5,33,-27.15597
181,33,-27.119972
181.5,33,-27.093157
182,33,-27.075554
182.5,33,-26.736721
183,33,-26.377474
183.5,33,-26.019022
184,33,-25.657223
184.5,33,-25.298578
185,33,-24.937944
185.5,33,-24.578127
186,33,-24.217018
186.5,33,-23.858255
187,33,-23.497458
187.5,33,-23.138111
188,33,-22.781807
188.5,33,-22.436365
189,33,-22.080873
189.5,33,-21.72377
190,33,-21.36774
190.5,33,-21.011082
191,33,-20.654535
191.5,33,-20.299154
192,33,-19.942154
192.5,33,-19.5856
193,33,-19.228617
193.5,33,-18.872566
194,33,-18.517075
194.5,33,-18.173319
195,33,-17.832018
195.5,33,-17.480307
196,33,-17.130354
196.5,33,-16.778961
197,33,-16.427689
197.5,33,-16.076889
198,33,-15.72568
198.5,33,-15.3736725
199,33,-15.022275
199.5,33,-14.67152
200,33,-14.320117
200.5,33,-13.969384
201,33,-13.631464
201.5,33,-13.299651
202,33,-12.956314
202.5,33,-12.611917
203,33,-12.267636
203.5,33,-11.923461
204,33,-11.578842
204.5,33,-11.234738
205,33,-10.890242
205.5,33,-10.5462055
206,33,-10.201873
206.5,33,-9.858065
207,33,-9.513256
207.5,33,-9.176238
208,33,-8.849643
208.5,33,-8.521023
209,33,-8.1843605
209.5,33,-7.8495946
210,33,-7.5134277
210.5,33,-7.177238
211,33,-6.8411508
211.5,33,-6.505232
212,33,-6.16918
212.5,33,-5.8334794
213,33,-5.497619
213.5,33,-5.1610847
214,33,-4.824994
214.5,33,-4.4999084
215,33,-4.17771
215.5,33,-3.862011
216,33,-3.5357456
216.5,33,-3.2096205
217,33,-2.8839192
217.5,33,-2.5570343
218,33,-2.230432
218.5,33,-1.9047292
219,33,-1.5780028
219.5,33,-1.2512602
220,33,-0.926005
220.5,33,-0.59902155
221,33,-0.25551438
221.5,33,0.07621217
222,33,0.40873933
222.5,33,0.7415868
223,33,1.0738102
223.5,33,1.4063679
224,33,1.7380567
224.5,33,2.0707045
225,33,2.4029303
225.5,33,2.7732553
226,33,3.1181605
226.5,33,3.4626656
227,33,3.806163
227.5,33,4.1517544
228,33,4.495187
228.5,33,4.840197
229,33,5.1844034
229.5,33,5.52407
230,33,5.8669515
230.5,33,6.209982
231,33,6.551982
231.5,33,6.895255
232,33,7.2383747
232.5,33,7.5811496
233,33,7.9238443
233.5,33,8.266783
234,33,8.604902
234.5,33,8.945133
235,33,9.28564
235.5,33,9.625949
236,33,9.966162
236.5,33,10.306704
237,33,10.647803
237.5,33,10.988237
238,33,11.328906
238.5,33,11.667847
239,33,12.003124
239.5,33,12.341549
240,33,12.678936
240.5,33,13.016617
241,33,13.354665
241.5,33,13.692826
242,33,14.030628
242.5,33,14.3682995
243,33,14.706308
243.5,33,15.039892
244,33,15.374416
244.5,33,15.70897
245,33,16.043928
245.5,33,16.37856
246,33,16.713078
246.5,33,17.047472
247,33,17.382385
247.5,33,17.717203
248,33,18.051586
248.5,33,18.38112
249,33,18.711777
249.5,33,19.043682
250,33,19.374327
250.5,33,19.70494
251,33,20.036568
251.5,33,20.36702
252,33,20.697935
252.5,33,21.02878
253,33,21.359795
253.5,33,21.68534
254,33,22.013569
254.5,33,22.342133
255,33,22.671135
255.5,33,22.999577
256,33,23.328434
256.5,33,23.656418
257,33,23.98523
257.5,33,24.313087
258,33,24.639135
258.5,33,24.962097
259,33,25.284737
259.5,33,25.6075
260,33,25.929459
260.5,33,26.251427
261,33,26.572783
261.5,33,26.877485
262,33,26.589266
262.5,33,26.300785
263,33,26.015352
263.5,33,25.731798
264,33,25.447994
264.5,33,25.164066
265,33,24.879921
265.5,33,24.59542
266,33,24.310707
266.5,33,24.026121
267,33,23.741188
267.5,33,23.45929
268,33,23.181223
268.5,33,22.90245
269,33,22.62352
269.5,33,22.344982
270,33,22.065907
270.5,33,21.786753
271,33,21.507938
271.5,33,21.228924
272,33,20.95497
272.5,33,20.6836
273,33,20.411669
273.5,33,20.139828
274,33,19.868528
274.5,33,19.597229
275,33,19.325062
275.5,33,19.053396
276,33,18.781645
276.5,33,18.519447
277,33,18.255646
277.5,33,17.992437
278,33,17.728786
278.5,33,17.46553
279,33,17.20251
279.5,33,16.939186
280,33,16.676529
120,33.5,-35.92121
120.5,33.5,-35.976677
121,33.5,-36.03215
121.5,33.5,-36.087616
122,33.5,-36.14309
122.5,33.5,-36.198555
123,33.5,-36.25403
123.5,33.5,-36.309494
124,33.5,-36.36497
124.5,33.5,-36.420433
125,33.5,-36.475906
125.5,33.5,-36.53137
126,33.5,-36.58684
126.5,33.5,-36.64231
127,33.5,-36.697784
127.5,33.5,-36.75325
128,33.5,-36.808727
128.5,33.5,-36.864185
129,33.5,-36.919655
129.5,33.5,-36.97513
130,33.5,-37.030594
130.5,33.5,-37.086067
131,33.5,-37.141533
131.5,33.5,-37.197006
132,33.5,-37.252476
132.5,33.5,-37.307945
133,33.5,-37.363415
133.5,33.5,-37.418888
134,33.5,-37.47435
134.5,33.5,-37.529827
135,33.5,-37.585293
135.5,33.5,-37.64076
136,33.5,-37.69623
136.5,33.5,-37.751705
137,33.5,-37.807167
137.5,33.5,-37.86264
138,33.5,-37.918102
138.5,33.5,-37.973576
139,33.5,-38.029045
139.5,33.5,-38.084522
140,33.5,-38.139984
140.5,33.5,-38.195454
141,33.5,-38.250923
141.5,33.5,-38.30639
142,33.5,-38.361862
142.5,33.5,-38.417328
143,33.5,-38.4728
143.5,33.5,-38.528267
144,33.5,-38.583736
144.5,33.5,-38.63921
145,33.5,-38.69468
145.5,33.5,-38.750145
146,33.5,-38.805614
146.5,33.5,-38.86108
147,33.5,-38.916553
147.5,33.5,-38.97202
148,33.5,-39.027496
148.5,33.5,-39.082962
149,33.5,-39.13844
149.5,33.5,-39.1939
150,33.5,-39.24937
150.5,33.5,-39.30484
151,33.5,-39.171867
151.5,33.5,-38.941406
152,33.5,-38.71096
152.5,33.5,-38.480515
153,33.5,-38.25006
153.5,33.5,-38.019608
154,33.5,-37.78916
154.5,33.5,-37.558712
155,33.5,-37.328262
155.5,33.5,-37.09781
156,33.5,-36.86736
156.5,33.5,-36.63691
157,33.5,-36.406464
157.5,33.5,-36.176006
158,33.5,-35.94556
158.5,33.5,-35.71511
159,33.5,-35.484657
159.5,33.5,-35.25421
160,33.5,-35.023758
160.5,33.5,-34.793312
161,33.5,-34.56286
161.5,33.5,-34.332413
162,33.5,-34.10196
162.5,33.5,-33.87151
163,33.5,-33.64106
163.5,33.5,-33.41061
164,33.5,-33.18016
164.5,33.5,-32.949707
165,33.5,-32.719257
165.5,33.5,-32.488808
166,33.5,-32.258354
166.5,33.5,-32.02791
167,33.5,-31.797457
167.5,33.5,-31.567007
168,33.5,-31.336555
168.5,33.5,-31.106108
169,33.5,-30.875656
169.5,33.5,-30.645206
170,33.5,-30.414755
170.5,33.5,-30.184307
171,33.5,-29.953857
171.5,33.5,-29.723406
172,33.5,-29.492956
172.5,33.5,-29.262505
173,33.5,-29.032055
173.5,33.5,-28.801607
174,33.5,-28.571154
174.5,33.5,-28.340706
175,33.5,-28.110252
175.5,33.5,-27.879807
176,33.5,-27.649353
176.5,33.5,-27.418905
177,33.5,-27.188454
177.5,33.5,-27.071249
178,33.5,-26.979599
178.5,33.5,-26.896935
179,33.5,-26.823336
179.5,33.5,-26.758883
180,33.5,-26.703634
180.5,33.5,-26.657654
181,33.5,-26.620983
181.5,33.5,-26.593664
182,33.5,-26.57573
182.5,33.5,-26.382183
183,33.5,-26.029676
183.5,33.5,-25.670486
184,33.5,-25.309778
184.5,33.5,-24.950232
185,33.5,-24.589518
185.5,33.5,-24.230286
186,33.5,-23.870232
186.5,33.5,-23.510015
187,33.5,-23.15025
187.5,33.5,-22.790457
188,33.5,-22.430647
188.5,33.5,-22.074806
189,33.5,-21.729542
189.5,33.5,-21.372198
190,33.5,-21.016586
190.5,33.5,-20.659988
191,33.5,-20.304256
191.5,33.5,-19.947208
192,33.5,-19.590237
192.5,33.5,-19.233736
193,33.5,-18.876877
193.5,33.5,-18.522253
194,33.5,-18.164473
194.5,33.5,-17.809404
195,33.5,-17.466875
195.5,33.5,-17.124884
196,33.5,-16.773859
196.5,33.5,-16.422054
197,33.5,-16.070139
197.5,33.5,-15.719412
198,33.5,-15.369452
198.5,33.5,-15.017141
199,33.5,-14.665846
199.5,33.5,-14.31541
200,33.5,-13.963574
200.5,33.5,-13.612972
201,33.5,-13.26294
201.5,33.5,-12.925734
202,33.5,-12.593413
202.5,33.5,-12.248869
203,33.5,-11.904823
203.5,33.5,-11.560202
204,33.5,-11.2155075
204.5,33.5,-10.87154
205,33.5,-10.527485
205.5,33.5,-10.183061
206,33.5,-9.839149
206.5,33.5,-9.494271
207,33.5,-9.150066
207.5,33.5,-8.806274
208,33.5,-8.4704485
208.5,33.5,-8.145122
209,33.5,-7.814711
209.5,33.5,-7.4780536
210,33.5,-7.14265
210.5,33.5,-6.8063836
211,33.5,-6.4708014
211.5,33.5,-6.1352043
212,33.5,-5.798808
212.5,33.5,-5.4622016
213,33.5,-5.126417
213.5,33.5,-4.7907934
214,33.5,-4.4548545
214.5,33.5,-4.1185308
215,33.5,-3.7953892
215.5,33.5,-3.482078
216,33.5,-3.1567147
216.5,33.5,-2.8297038
217,33.5,-2.5035574
217.5,33.5,-2.1773777
218,33.5,-1.8520099
218.5,33.5,-1.5251174
219,33.5,-1.1985226
219.5,33.5,-0.87285984
220,33.5,-0.5463487
220.5,33.5,-0.21965122
221,33.5,0.10628891
221.5,33.5,0.45042598
222,33.5,0.7831551
222.5,33.5,1.1146982
223,33.5,1.4467522
223.5,33.5,1.7791625
224,33.5,2.1123614
224.5,33.5,2.4448962
225,33.5,2.7769752
225.5,33.5,3.1361902
226,33.5,3.4803977
226.5,33.5,3.8246741
227,33.5,4.1695004
227.5,33.5,4.5139256
228,33.5,4.8588257
228.5,33.5,5.203527
229,33.5,5.5474863
229.5,33.5,5.890379
230,33.5,6.231536
230.5,33.5,6.5742617
231,33.5,6.9167156
231.5,33.5,7.259737
232,33.5,7.602682
232.5,33.5,7.9452763
233,33.5,8.288103
233.5,33.5,8.631031
234,33.5,8.973866
234.5,33.5,9.31139
235,33.5,9.651875
235.5,33.5,9.992628
236,33.5,10.333176
236.5,33.5,10.6734085
237,33.5,11.0139475
237.5,33.5,11.354186
238,33.5,11.695384
238.5,33.5,12.036063
239,33.5,12.372812
239.5,33.5,12.709887
240,33.5,13.047625
240.5,33.5,13.386642
241,33.5,13.723494
241.5,33.5,14.061834
242,33.5,14.399778
242.5,33.5,14.73753
243,33.5,15.075483
243.5,33.5,15.413106
244,33.5,15.746134
244.5,33.5,16.080698
245,33.5,16.41559
245.5,33.5,16.750458
246,33.5,17.085266
246.5,33.5,17.419476
247,33.5,17.754213
247.5,33.5,18.089045
248,33.5,18.423124
248.5,33.5,18.758543
249,33.5,19.087427
249.5,33.5,19.418407
250,33.5,19.749195
250.5,33.5,20.079979
251,33.5,20.411526
251.5,33.5,20.742386
252,33.5,21.073097
252.5,33.5,21.404114
253,33.5,21.735191
253.5,33.5,22.065258
254,33.5,22.390738
254.5,33.5,22.719244
255,33.5,23.047768
255.5,33.5,23.376587
256,33.5,23.704556
256.5,33.5,24.033058
257,33.5,24.360874
257.5,33.5,24.688824
258,33.5,25.016453
258.5,33.5,25.341568
259,33.5,25.6642
259.5,33.5,25.98605
260,33.5,26.307947
260.5,33.5,26.629248
261,33.5,26.762985
261.5,33.5,26.474525
262,33.5,26.185925
262.5,33.5,25.896664
263,33.5,25.607529
263.5,33.5,25.32295
264,33.5,25.039131
264.5,33.5,24.754677
265,33.5,24.46993
265.5,33.5,24.185364
266,33.5,23.900738
266.5,33.5,23.615852
267,33.5,23.331017
267.5,33.5,23.045704
268,33.5,22.765726
268.5,33.5,22.487194
269,33.5,22.207966
269.5,33.5,21.929373
270,33.5,21.650463
270.5,33.5,21.371523
271,33.5,21.092272
271.5,33.5,20.81319
272,33.5,20.534645
272.5,33.5,20.263037
273,33.5,19.99103
273.5,33.5,19.71951
274,33.5,19.448444
274.5,33.5,19.17686
275,33.5,18.90522
275.5,33.5,18.633198
276,33.5,18.362076
276.5,33.5,18.090553
277,33.5,17.830063
277.5,33.5,17.56643
278,33.5,17.303448
278.5,33.5,17.039928
279,33.5,16.7766
279.5,33.5,16.51382
280,33.5,16.249949
120,34,-35.42121
120.5,34,-35.476677
121,34,-35.53215
121.5,34,-35.587616
122,34,-35.64309
122.5,34,-35.69855
123,34,-35.75403
123.5,34,-35.80949
124,34,-35.864964
124.5,34,-35.920437
125,34,-35.975903
125.5,34,-36.031372
126,34,-36.086845
126.5,34,-36.14231
127,34,-36.197784
127.5,34,-36.25325
128,34,-36.308723
128.5,34,-36.36419
129,34,-36.419655
129.5,34,-36.47513
130,34,-36.530594
130.5,34,-36.586067
131,34,-36.641537
131.5,34,-36.69701
132,34,-36.75247
132.5,34,-36.807945
133,34,-36.86341
133.5,34,-36.918884
134,34,-36.974346
134.5,34,-37.029827
135,34,-37.08529
135.5,34,-37.140762
136,34,-37.196228
136.5,34,-37.251705
137,34,-37.307163
137.5,34,-37.36264
138,34,-37.418106
138.5,34,-37.47358
139,34,-37.52904
139.5,34,-37.584515
140,34,-37.639984
140.5,34,-37.69545
141,34,-37.750927
141.5,34,-37.80639
142,34,-37.86186
142.5,34,-37.917328
143,34,-37.9728
143.5,34,-38.028267
144,34,-38.083744
144.5,34,-38.139206
145,34,-38.19468
145.5,34,-38.25015
146,34,-38.305614
146.5,34,-38.361084
147,34,-38.416557
147.5,34,-38.472023
148,34,-38.527496
148.5,34,-38.582962
149,34,-38.638435
149.5,34,-38.6939
150,34,-38.749374
150.5,34,-38.80484
151,34,-38.70963
151.5,34,-38.47917
152,34,-38.248726
152.5,34,-38.018276
153,34,-37.78783
153.5,34,-37.557373
154,34,-37.326927
154.5,34,-37.096478
155,34,-36.866028
155.5,34,-36.635574
156,34,-36.405125
156.5,34,-36.174675
157,34,-35.94422
157.5,34,-35.713776
158,34,-35.483322
158.5,34,-35.252876
159,34,-35.022423
159.5,34,-34.791977
160,34,-34.561523
160.5,34,-34.331078
161,34,-34.100624
161.5,34,-33.870174
162,34,-33.639725
162.5,34,-33.409275
163,34,-33.17882
163.5,34,-32.94837
164,34,-32.717922
164.5,34,-32.487473
165,34,-32.257023
165.5,34,-32.026573
166,34,-31.79612
166.5,34,-31.565674
167,34,-31.33522
167.5,34,-31.104773
168,34,-30.874321
168.5,34,-30.643871
169,34,-30.413422
169.5,34,-30.182972
170,34,-29.95252
170.5,34,-29.72207
171,34,-29.491621
171.5,34,-29.261173
172,34,-29.03072
172.5,34,-28.80027
173,34,-28.569818
173.5,34,-28.339373
174,34,-28.10892
174.5,34,-27.878471
175,34,-27.64802
175.5,34,-27.41757
176,34,-27.187119
176.5,34,-26.956669
177,34,-26.72622
177.5,34,-26.580742
178,34,-26.487394
178.5,34,-26.40319
179,34,-26.328213
179.5,34,-26.262543
180,34,-26.20625
180.5,34,-26.159393
