y,z,d
-3,46.5,23.310253
-2.5,46.5,23.310253
-2,46.5,23.310253
-1.5,46.5,23.310253
-1,46.5,23.310253
-0.5,46.5,23.310253
0,46.5,23.310253
0.5,46.5,23.310253
1,46.5,23.310253
1.5,46.5,23.310253
2,46.5,23.310253
2.5,46.5,23.310253
3,46.5,23.310253
3.5,46.5,23.310253
4,46.5,23.310253
4.5,46.5,23.310253
5,46.5,23.310253
5.5,46.5,23.310253
6,46.5,23.310253
6.5,46.5,23.310253
7,46.5,23.310253
7.5,46.5,23.310253
8,46.5,23.310253
8.5,46.5,23.310253
9,46.5,23.310253
9.5,46.5,23.310253
10,46.5,23.310253
10.5,46.5,23.310253
11,46.5,23.310253
11.5,46.5,23.310253
12,46.5,23.310253
12.5,46.5,23.310253
13,46.5,23.310253
13.5,46.5,23.310253
14,46.5,23.310253
14.5,46.5,23.310253
15,46.5,23.310253
15.5,46.5,23.310253
16,46.5,23.310253
16.5,46.5,23.310253
17,46.5,23.310253
17.5,46.5,23.312107
18,46.5,23.317665
18.5,46.5,23.326923
19,46.5,23.33987
19.5,46.5,23.356491
20,46.5,23.376762
20.5,46.5,23.400665
21,46.5,23.42817
21.5,46.5,23.459242
22,46.5,23.49385
22.5,46.5,23.531956
23,46.5,23.573517
23.5,46.5,23.618486
24,46.5,23.666817
24.5,46.5,23.71846
25,46.5,23.773363
25.5,46.5,23.83147
26,46.5,23.892725
26.5,46.5,23.95707
27,46.5,24.024443
27.5,46.5,24.097029
28,46.5,24.177013
28.5,46.5,24.264324
29,46.5,24.358892
29.5,46.5,24.460646
30,46.5,24.569511
30.5,46.5,24.685406
31,46.5,24.808249
31.5,46.5,24.937962
32,46.5,25.074455
32.5,46.5,25.217644
33,46.5,25.36744
33.5,46.5,25.523746
34,46.5,25.686481
34.5,46.5,25.855547
35,46.5,26.03085
35.5,46.5,26.212296
36,46.5,26.399788
36.5,46.5,26.593235
37,46.5,26.792536
37.5,46.5,26.997593
38,46.5,27.208315
38.5,46.5,27.424599
39,46.5,27.646355
39.5,46.5,27.873478
40,46.5,28.105877
40.5,46.5,28.343454
41,46.5,28.586113
41.5,46.5,28.833763
42,46.5,29.086304
42.5,46.5,29.343645
43,46.5,29.605694
43.5,46.5,29.872356
44,46.5,30.143543
44.5,46.5,30.41916
45,46.5,30.699123
45.5,46.5,30.983341
46,46.5,31.271729
46.5,46.5,31.564198
47,46.5,31.860664
47.5,46.5,32.161045
48,46.5,32.465256
48.5,46.5,32.773216
49,46.5,33.084854
49.5,46.5,33.400078
50,46.5,33.71882
50.5,46.5,34.041
51,46.5,34.366547
51.5,46.5,34.695385
52,46.5,35.027443
52.5,46.5,35.36265
53,46.5,35.700943
53.5,46.5,36.042244
54,46.5,36.38649
54.5,46.5,36.73362
55,46.5,37.083572
55.5,46.5,37.436275
56,46.5,37.79167
56.5,46.5,38.149708
57,46.5,38.510323
57.5,46.5,38.87345
58,46.5,39.239044
58.5,46.5,39.607048
59,46.5,39.97741
59.5,46.5,40.35007
60,46.5,40.724983
60.5,46.5,41.102104
61,46.5,41.481373
61.5,46.5,41.86275
62,46.5,42.246185
62.5,46.5,42.631638
63,46.5,43.01906
63.5,46.5,43.40841
64,46.5,43.799637
64.5,46.5,44.192715
65,46.5,44.587593
65.5,46.5,44.984234
66,46.5,45.382603
66.5,46.5,45.782654
67,46.5,46.18436
67.5,46.5,46.587685
68,46.5,46.992584
68.5,46.5,47.399033
69,46.5,47.807
69.5,46.5,48.21644
70,46.5,48.627335
70.5,46.5,49.03965
71,46.5,49.453354
71.5,46.5,49.868416
72,46.5,50.28481
72.5,46.5,50.702507
73,46.5,51.12148
73.5,46.5,51.541702
74,46.5,51.963146
74.5,46.5,52.385796
75,46.5,52.80961
75.5,46.5,53.23458
76,46.5,53.660675
76.5,46.5,54.087875
77,46.5,54.51615
77.5,46.5,54.945488
78,46.5,55.375866
78.5,46.5,55.80726
79,46.5,56.239655
79.5,46.5,56.67302
80,46.5,57.107338
-80,47,56.860474
-79.5,47,56.424698
-79,47,55.98986
-78.5,47,55.555992
-78,47,55.123096
-77.5,47,54.691208
-77,47,54.260338
-76.5,47,53.830513
-76,47,53.401752
-75.5,47,52.974075
-75,47,52.54751
-74.5,47,52.122078
-74,47,51.6978
-73.5,47,51.274704
-73,47,50.852814
-72.5,47,50.43216
-72,47,50.012764
-71.5,47,49.594646
-71,47,49.17785
-70.5,47,48.762386
-70,47,48.3483
-69.5,47,47.935616
-69,47,47.52436
-68.5,47,47.11457
-68,47,46.70627
-67.5,47,46.2995
-67,47,45.894295
-66.5,47,45.490685
-66,47,45.088707
-65.5,47,44.6884
-65,47,44.2898
-64.5,47,43.892944
-64,47,43.49787
-63.5,47,43.10462
-63,47,42.713234
-62.5,47,42.32376
-62,47,41.93624
-61.5,47,41.550713
-61,47,41.16722
-60.5,47,40.785828
-60,47,40.406563
-59.5,47,40.029484
-59,47,39.654644
-58.5,47,39.282085
-58,47,38.91187
-57.5,47,38.544044
-57,47,38.178665
-56.5,47,37.815792
-56,47,37.455475
-55.5,47,37.097786
-55,47,36.74277
-54.5,47,36.3905
-54,47,36.04103
-53.5,47,35.694435
-53,47,35.35077
-52.5,47,35.010113
-52,47,34.67252
-51.5,47,34.33807
-51,47,34.006832
-50.5,47,33.678875
-50,47,33.354282
-49.5,47,33.03312
-49,47,32.71546
-48.5,47,32.401398
-48,47,32.091
-47.5,47,31.784353
-47,47,31.481537
-46.5,47,31.182636
-46,47,30.887737
-45.5,47,30.596924
-45,47,30.310284
-44.5,47,30.027905
-44,47,29.749882
-43.5,47,29.476303
-43,47,29.207256
-42.5,47,28.94284
-42,47,28.683147
-41.5,47,28.428274
-41,47,28.17831
-40.5,47,27.933365
-40,47,27.693521
-39.5,47,27.458883
-39,47,27.229551
-38.5,47,27.005621
-38,47,26.787193
-37.5,47,26.574366
-37,47,26.367245
-36.5,47,26.165918
-36,47,25.970491
-35.5,47,25.781061
-35,47,25.597729
-34.5,47,25.420593
-34,47,25.249752
-33.5,47,25.085299
-33,47,24.927328
-32.5,47,24.77594
-32,47,24.63122
-31.5,47,24.493263
-31,47,24.36216
-30.5,47,24.238
-30,47,24.120869
-29.5,47,24.010845
-29,47,23.908016
-28.5,47,23.812458
-28,47,23.724243
-27.5,47,23.64345
-27,47,23.57014
-26.5,47,23.502102
-26,47,23.437107
-25.5,47,23.37522
-25,47,23.3165
-24.5,47,23.261005
-24,47,23.208796
-23.5,47,23.159924
-23,47,23.114445
-22.5,47,23.072405
-22,47,23.033855
-21.5,47,22.998837
-21,47,22.96739
-20.5,47,22.939554
-20,47,22.91536
-19.5,47,22.894838
-19,47,22.878014
-18.5,47,22.864906
-18,47,22.855532
-17.5,47,22.849901
-17,47,22.848024
-16.5,47,22.848024
-16,47,22.848024
-15.5,47,22.848024
-15,47,22.848024
-14.5,47,22.848024
-14,47,22.848024
-13.5,47,22.848024
-13,47,22.848024
-12.5,47,22.848024
-12,47,22.848024
-11.5,47,22.848024
-11,47,22.848024
-10.5,47,22.848024
-10,47,22.848024
-9.5,47,22.848024
-9,47,22.848024
-8.5,47,22.848024
-8,47,22.848024
-7.5,47,22.848024
-7,47,22.848024
-6.5,47,22.848024
-6,47,22.848024
-5.5,47,22.848024
-5,47,22.848024
-4.5,47,22.848024
-4,47,22.848024
-3.5,47,22.848024
-3,47,22.848024
-2.5,47,22.848024
-2,47,22.848024
-1.5,47,22.848024
-1,47,22.848024
-0.5,47,22.848024
0,47,22.848024
0.5,47,22.848024
1,47,22.848024
1.5,47,22.848024
2,47,22.848024
2.5,47,22.848024
3,47,22.848024
3.5,47,22.848024
4,47,22.848024
4.5,47,22.848024
5,47,22.848024
5.5,47,22.848024
6,47,22.848024
6.5,47,22.848024
7,47,22.848024
7.5,47,22.848024
8,47,22.848024
8.5,47,22.848024
9,47,22.848024
9.5,47,22.848024
10,47,22.848024
10.5,47,22.848024
11,47,22.848024
11.5,47,22.848024
12,47,22.848024
12.5,47,22.848024
13,47,22.848024
13.5,47,22.848024
14,47,22.848024
14.5,47,22.848024
15,47,22.848024
15.5,47,22.848024
16,47,22.848024
16.5,47,22.848024
17,47,22.848024
17.5,47,22.849901
18,47,22.855532
18.5,47,22.864906
19,47,22.878014
19.5,47,22.894838
20,47,22.91536
20.5,47,22.939554
21,47,22.96739
21.5,47,22.998837
22,47,23.033855
22.5,47,23.072405
23,47,23.114445
23.5,47,23.159924
24,47,23.208796
24.5,47,23.261005
25,47,23.3165
25.5,47,23.37522
26,47,23.437107
26.5,47,23.502102
27,47,23.57014
27.5,47,23.64345
28,47,23.724243
28.5,47,23.812458
29,47,23.908016
29.5,47,24.010845
30,47,24.120869
30.5,47,24.238
31,47,24.36216
31.5,47,24.493263
32,47,24.63122
32.5,47,24.77594
33,47,24.927328
33.5,47,25.085299
34,47,25.249752
34.5,47,25.420593
35,47,25.597729
35.5,47,25.781061
36,47,25.970491
36.5,47,26.165918
37,47,26.367245
37.5,47,26.574366
38,47,26.787193
38.5,47,27.005621
39,47,27.229551
39.5,47,27.458883
40,47,27.693521
40.5,47,27.933365
41,47,28.17831
41.5,47,28.428274
42,47,28.683147
42.5,47,28.94284
43,47,29.207256
43.5,47,29.476303
44,47,29.749882
44.5,47,30.027905
45,47,30.310284
45.5,47,30.596924
46,47,30.887737
46.5,47,31.182636
47,47,31.481537
47.5,47,31.784353
48,47,32.091
48.5,47,32.401398
49,47,32.71546
49.5,47,33.03312
50,47,33.354282
50.5,47,33.678875
51,47,34.006832
51.5,47,34.33807
52,47,34.67252
52.5,47,35.010113
53,47,35.35077
53.5,47,35.694435
54,47,36.04103
54.5,47,36.3905
55,47,36.74277
55.5,47,37.097786
56,47,37.455475
56.5,47,37.815792
57,47,38.178665
57.5,47,38.544044
58,47,38.91187
58.5,47,39.282085
59,47,39.654644
59.5,47,40.029484
60,47,40.406563
60.5,47,40.785828
61,47,41.16722
61.5,47,41.550713
62,47,41.93624
62.5,47,42.32376
63,47,42.713234
63.5,47,43.10462
64,47,43.49787
64.5,47,43.892944
65,47,44.2898
65.5,47,44.6884
66,47,45.088707
66.5,47,45.490685
67,47,45.894295
67.5,47,46.2995
68,47,46.70627
68.5,47,47.11457
69,47,47.52436
69.5,47,47.935616
70,47,48.3483
70.5,47,48.762386
71,47,49.17785
71.5,47,49.594646
72,47,50.012764
72.5,47,50.43216
73,47,50.852814
73.5,47,51.274704
74,47,51.6978
74.5,47,52.122078
75,47,52.54751
75.5,47,52.974075
76,47,53.401752
76.5,47,53.830513
77,47,54.260338
77.5,47,54.691208
78,47,55.123096
78.5,47,55.555992
79,47,55.98986
79.5,47,56.424698
80,47,56.860474
-80,47.5,56.61593
-79.5,47.5,56.178707
-79,47.5,55.74241
-78.5,47.5,55.30706
-78,47.5,54.872673
-77.5,47.5,54.43927
-77,47.5,54.006874
-76.5,47.5,53.5755
-76,47.5,53.14518
-75.5,47.5,52.715927
-75,47.5,52.28777
-74.5,47.5,51.86072
-74,47.5,51.434814
-73.5,47.5,51.010075
-73,47.5,50.586517
-72.5,47.5,50.164177
-72,47.5,49.74308
-71.5,47.5,49.323242
-71,47.5,48.90471
-70.5,47.5,48.48749
-70,47.5,48.071632
-69.5,47.5,47.657154
-69,47.5,47.244087
-68.5,47.5,46.83246
-68,47.5,46.422314
-67.5,47.5,46.013676
-67,47.5,45.606583
-66.5,47.5,45.201065
-66,47.5,44.797157
-65.5,47.5,44.394905
-65,47.5,43.99434
-64.5,47.5,43.595497
-64,47.5,43.198418
-63.5,47.5,42.803146
-63,47.5,42.40972
-62.5,47.5,42.01819
-62,47.5,41.62858
-61.5,47.5,41.240955
-61,47.5,40.855347
-60.5,47.5,40.471813
-60,47.5,40.090393
-59.5,47.5,39.711143
-59,47.5,39.334106
-58.5,47.5,38.959343
-58,47.5,38.586895
-57.5,47.5,38.21682
-57,47.5,37.849182
-56.5,47.5,37.484028
-56,47.5,37.12142
-55.5,47.5,36.761417
-55,47.5,36.404076
-54.5,47.5,36.049465
-54,47.5,35.69764
-53.5,47.5,35.348675
-53,47.5,35.002632
-52.5,47.5,34.659576
-52,47.5,34.31958
-51.5,47.5,33.982716
-51,47.5,33.649048
-50.5,47.5,33.318657
-50,47.5,32.99162
-49.5,47.5,32.668007
-49,47.5,32.347897
-48.5,47.5,32.031372
-48,47.5,31.718508
-47.5,47.5,31.409395
-47,47.5,31.10411
-46.5,47.5,30.802746
-46,47.5,30.505383
-45.5,47.5,30.212105
-45,47.5,29.923008
-44.5,47.5,29.638184
-44,47.5,29.357716
-43.5,47.5,29.081705
-43,47.5,28.810242
-42.5,47.5,28.543419
-42,47.5,28.281338
-41.5,47.5,28.024094
-41,47.5,27.771782
-40.5,47.5,27.524504
-40,47.5,27.282356
-39.5,47.5,27.04544
-39,47.5,26.813858
-38.5,47.5,26.587711
-38,47.5,26.3671
-37.5,47.5,26.152128
-37,47.5,25.942896
-36.5,47.5,25.739504
-36,47.5,25.542057
-35.5,47.5,25.350655
-35,47.5,25.165398
-34.5,47.5,24.986391
-34,47.5,24.81373
-33.5,47.5,24.64752
-33,47.5,24.487854
-32.5,47.5,24.334827
-32,47.5,24.188545
-31.5,47.5,24.049095
-31,47.5,23.916569
-30.5,47.5,23.791058
-30,47.5,23.672655
-29.5,47.5,23.561445
-29,47.5,23.457512
-28.5,47.5,23.360937
-28,47.5,23.271793
-27.5,47.5,23.190166
-27,47.5,23.116117
-26.5,47.5,23.047394
-26,47.5,22.981728
-25.5,47.5,22.919188
-25,47.5,22.859833
-24.5,47.5,22.803728
-24,47.5,22.75093
-23.5,47.5,22.701502
-23,47.5,22.655493
-22.5,47.5,22.612957
-22,47.5,22.573944
-21.5,47.5,22.5385
-21,47.5,22.506668
-20.5,47.5,22.478485
-20,47.5,22.453987
-19.5,47.5,22.433207
-19,47.5,22.416168
-18.5,47.5,22.402893
-18,47.5,22.393398
-17.5,47.5,22.387695
-17,47.5,22.385794
-16.5,47.5,22.385794
-16,47.5,22.385794
-15.5,47.5,22.385794
-15,47.5,22.385794
-14.5,47.5,22.385794
-14,47.5,22.385794
-13.5,47.5,22.385794
-13,47.5,22.385794
-12.5,47.5,22.385794
-12,47.5,22.385794
-11.5,47.5,22.385794
-11,47.5,22.385794
-10.5,47.5,22.385794
-10,47.5,22.385794
-9.5,47.5,22.385794
-9,47.5,22.385794
-8.5,47.5,22.385794
-8,47.5,22.385794
-7.5,47.5,22.385794
-7,47.5,22.385794
-6.5,47.5,22.385794
-6,47.5,22.385794
-5.5,47.5,22.385794
-5,47.5,22.385794
-4.5,47.5,22.385794
-4,47.5,22.385794
-3.5,47.5,22.385794
-3,47.5,22.385794
-2.5,47.5,22.385794
-2,47.5,22.385794
-1.5,47.5,22.385794
-1,47.5,22.385794
-0.5,47.5,22.385794
0,47.5,22.385794
0.5,47.5,22.385794
1,47.5,22.385794
1.5,47.5,22.385794
2,47.5,22.385794
2.5,47.5,22.385794
3,47.5,22.385794
3.5,47.5,22.385794
4,47.5,22.385794
4.5,47.5,22.385794
5,47.5,22.385794
5.5,47.5,22.385794
6,47.5,22.385794
6.5,47.5,22.385794
7,47.5,22.385794
7.5,47.5,22.385794
8,47.5,22.385794
8.5,47.5,22.385794
9,47.5,22.385794
9.5,47.5,22.385794
10,47.5,22.385794
10.5,47.5,22.385794
11,47.5,22.385794
11.5,47.5,22.385794
12,47.5,22.385794
12.5,47.5,22.385794
13,47.5,22.385794
13.5,47.5,22.385794
14,47.5,22.385794
14.5,47.5,22.385794
15,47.5,22.385794
15.5,47.5,22.385794
16,47.5,22.385794
16.5,47.5,22.385794
17,47.5,22.385794
17.5,47.5,22.387695
18,47.5,22.393398
18.5,47.5,22.402893
19,47.5,22.416168
19.5,47.5,22.433207
20,47.5,22.453987
20.5,47.5,22.478485
21,47.5,22.506668
21.5,47.5,22.5385
22,47.5,22.573944
22.5,47.5,22.612957
23,47.5,22.655493
23.5,47.5,22.701502
24,47.5,22.75093
24.5,47.5,22.803728
25,47.5,22.859833
25.5,47.5,22.919188
26,47.5,22.981728
26.5,47.5,23.047394
27,47.5,23.116117
27.5,47.5,23.190166
28,47.5,23.271793
28.5,47.5,23.360937
29,47.5,23.457512
29.5,47.5,23.561445
30,47.5,23.672655
30.5,47.5,23.791058
31,47.5,23.916569
31.5,47.5,24.049095
32,47.5,24.188545
32.5,47.5,24.334827
33,47.5,24.487854
33.5,47.5,24.64752
34,47.5,24.81373
34.5,47.5,24.986391
35,47.5,25.165398
35.5,47.5,25.350655
36,47.5,25.542057
36.5,47.5,25.739504
37,47.5,25.942896
37.5,47.5,26.152128
38,47.5,26.3671
38.5,47.5,26.587711
39,47.5,26.813858
39.5,47.5,27.04544
40,47.5,27.282356
40.5,47.5,27.524504
41,47.5,27.771782
41.5,47.5,28.024094
42,47.5,28.281338
42.5,47.5,28.543419
43,47.5,28.810242
43.5,47.5,29.081705
44,47.5,29.357716
44.5,47.5,29.638184
45,47.5,29.923008
45.5,47.5,30.212105
46,47.5,30.505383
46.5,47.5,30.802746
47,47.5,31.10411
47.5,47.5,31.409395
48,47.5,31.718508
48.5,47.5,32.031372
49,47.5,32.347897
49.5,47.5,32.668007
50,47.5,32.99162
50.5,47.5,33.318657
51,47.5,33.649048
51.5,47.5,33.982716
52,47.5,34.31958
52.5,47.5,34.659576
53,47.5,35.002632
53.5,47.5,35.348675
54,47.5,35.69764
54.5,47.5,36.049465
55,47.5,36.404076
55.5,47.5,36.761417
56,47.5,37.12142
56.5,47.5,37.484028
57,47.5,37.849182
57.5,47.5,38.21682
58,47.5,38.586895
58.5,47.5,38.959343
59,47.5,39.334106
59.5,47.5,39.711143
60,47.5,40.090393
60.5,47.5,40.471813
61,47.5,40.855347
61.5,47.5,41.240955
62,47.5,41.62858
62.5,47.5,42.01819
63,47.5,42.40972
63.5,47.5,42.803146
64,47.5,43.198418
64.5,47.5,43.595497
65,47.5,43.99434
65.5,47.5,44.394905
66,47.5,44.797157
66.5,47.5,45.201065
67,47.5,45.606583
67.5,47.5,46.013676
68,47.5,46.422314
68.5,47.5,46.83246
69,47.5,47.244087
69.5,47.5,47.657154
70,47.5,48.071632
70.5,47.5,48.48749
71,47.5,48.90471
71.5,47.5,49.323242
72,47.5,49.74308
72.5,47.5,50.164177
73,47.5,50.586517
73.5,47.5,51.010075
74,47.5,51.434814
74.5,47.5,51.86072
75,47.5,52.28777
75.5,47.5,52.715927
76,47.5,53.14518
76.5,47.5,53.5755
77,47.5,54.006874
77.5,47.5,54.43927
78,47.5,54.872673
78.5,47.5,55.30706
79,47.5,55.74241
79.5,47.5,56.178707
80,47.5,56.61593
-80,48,56.373734
-79.5,48,55.935066
-79,48,55.497314
-78.5,48,55.06049
-78,48,54.62461
-77.5,48,54.189705
-77,48,53.755783
-76.5,48,53.322876
-76,48,52.89099
-75.5,48,52.460167
-75,48,52.03041
-74.5,48,51.601753
-74,48,51.174225
-73.5,48,50.747833
-73,48,50.322617
-72.5,48,49.89859
-72,48,49.475792
-71.5,48,49.054237
-71,48,48.633965
-70.5,48,48.214996
-70,48,47.797356
-69.5,48,47.38109
-69,48,46.966206
-68.5,48,46.55275
-68,48,46.140747
-67.5,48,45.73024
-67,48,45.32125
-66.5,48,44.913826
-66,48,44.50799
-65.5,48,44.103786
-65,48,43.701252
-64.5,48,43.30042
-64,48,42.901333
-63.5,48,42.504032
-63,48,42.108555
-62.5,48,41.71495
-62,48,41.323257
-61.5,48,40.93352
-61,48,40.545788
-60.5,48,40.160107
-60,48,39.776524
-59.5,48,39.395084
-59,48,39.015846
-58.5,48,38.638855
-58,48,38.264168
-57.5,48,37.891838
-57,48,37.52192
-56.5,48,37.15447
-56,48,36.78955
-55.5,48,36.427216
-55,48,36.06753
-54.5,48,35.71056
-54,48,35.356365
-53.5,48,35.005013
-53,48,34.656563
-52.5,48,34.31109
-52,48,33.968666
-51.5,48,33.629356
-51,48,33.293243
-50.5,48,32.960392
-50,48,32.630882
-49.5,48,32.30479
-49,48,31.982197
-48.5,48,31.663181
-48,48,31.347828
-47.5,48,31.036217
-47,48,30.728434
-46.5,48,30.424568
-46,48,30.124706
-45.5,48,29.828934
-45,48,29.537346
-44.5,48,29.250034
-44,48,28.967094
-43.5,48,28.688614
-43,48,28.414692
-42.5,48,28.145428
-42,48,27.880917
-41.5,48,27.621262
-41,48,27.366558
-40.5,48,27.11691
-40,48,26.872417
-39.5,48,26.633184
-39,48,26.399315
-38.5,48,26.170906
-38,48,25.94807
-37.5,48,25.730911
-37,48,25.519531
-36.5,48,25.31403
-36,48,25.114521
-35.5,48,24.921104
-35,48,24.733883
-34.5,48,24.552963
-34,48,24.378448
-33.5,48,24.210438
-33,48,24.049038
-32.5,48,23.89434
-32,48,23.746454
-31.5,48,23.605473
-31,48,23.471489
-30.5,48,23.344599
-30,48,23.224894
-29.5,48,23.112465
-29,48,23.007397
-28.5,48,22.909779
-28,48,22.819685
-27.5,48,22.737196
-27,48,22.662384
-26.5,48,22.592955
-26,48,22.526598
-25.5,48,22.463383
-25,48,22.403374
-24.5,48,22.346636
-24,48,22.293232
-23.5,48,22.243223
-23,48,22.196667
-22.5,48,22.153614
-22,48,22.114122
-21.5,48,22.078236
-21,48,22.046001
-20.5,48,22.017462
-20,48,21.99265
-19.5,48,21.971596
-19,48,21.954334
-18.5,48,21.940886
-18,48,21.931265
-17.5,48,21.925488
-17,48,21.923561
-16.5,48,21.923561
-16,48,21.923561
-15.5,48,21.923561
-15,48,21.923561
-14.5,48,21.923561
-14,48,21.923561
-13.5,48,21.923561
-13,48,21.923561
-12.5,48,21.923561
-12,48,21.923561
-11.5,48,21.923561
-11,48,21.923561
-10.5,48,21.923561
-10,48,21.923561
-9.5,48,21.923561
-9,48,21.923561
-8.5,48,21.923561
-8,48,21.923561
-7.5,48,21.923561
-7,48,21.923561
-6.5,48,21.923561
-6,48,21.923561
-5.5,48,21.923561
-5,48,21.923561
-4.5,48,21.923561
-4,48,21.923561
-3.5,48,21.923561
-3,48,21.923561
-2.5,48,21.923561
-2,48,21.923561
-1.5,48,21.923561
-1,48,21.923561
-0.5,48,21.923561
0,48,21.923561
0.5,48,21.923561
1,48,21.923561
1.5,48,21.923561
2,48,21.923561
2.5,48,21.923561
3,48,21.923561
3.5,48,21.923561
4,48,21.923561
4.5,48,21.923561
5,48,21.923561
5.5,48,21.923561
6,48,21.923561
6.5,48,21.923561
7,48,21.923561
7.5,48,21.923561
8,48,21.923561
8.5,48,21.923561
9,48,21.923561
9.5,48,21.923561
10,48,21.923561
10.5,48,21.923561
11,48,21.923561
11.5,48,21.923561
12,48,21.923561
12.5,48,21.923561
13,48,21.923561
13.5,48,21.923561
14,48,21.923561
14.5,48,21.923561
15,48,21.923561
15.5,48,21.923561
16,48,21.923561
16.5,48,21.923561
17,48,21.923561
17.5,48,21.925488
18,48,21.931265
18.5,48,21.940886
19,48,21.954334
19.5,48,21.971596
20,48,21.99265
20.5,48,22.017462
21,48,22.046001
21.5,48,22.078236
22,48,22.114122
22.5,48,22.153614
23,48,22.196667
23.5,48,22.243223
24,48,22.293232
24.5,48,22.346636
25,48,22.403374
25.5,48,22.463383
26,48,22.526598
26.5,48,22.592955
27,48,22.662384
27.5,48,22.737196
28,48,22.819685
28.5,48,22.909779
29,48,23.007397
29.5,48,23.112465
30,48,23.224894
30.5,48,23.344599
31,48,23.471489
31.5,48,23.605473
32,48,23.746454
32.5,48,23.89434
33,48,24.049038
33.5,48,24.210438
34,48,24.378448
34.5,48,24.552963
35,48,24.733883
35.5,48,24.921104
36,48,25.114521
36.5,48,25.31403
37,48,25.519531
37.5,48,25.730911
38,48,25.94807
38.5,48,26.170906
39,48,26.399315
39.5,48,26.633184
40,48,26.872417
40.5,48,27.11691
41,48,27.366558
41.5,48,27.621262
42,48,27.880917
42.5,48,28.145428
43,48,28.414692
43.5,48,28.688614
44,48,28.967094
44.5,48,29.250034
45,48,29.537346
45.5,48,29.828934
46,48,30.124706
46.5,48,30.424568
47,48,30.728434
47.5,48,31.036217
48,48,31.347828
48.5,48,31.663181
49,48,31.982197
49.5,48,32.30479
50,48,32.630882
50.5,48,32.960392
51,48,33.293243
51.5,48,33.629356
52,48,33.968666
52.5,48,34.31109
53,48,34.656563
53.5,48,35.005013
54,48,35.356365
54.5,48,35.71056
55,48,36.06753
55.5,48,36.427216
56,48,36.78955
56.5,48,37.15447
57,48,37.52192
57.5,48,37.891838
58,48,38.264168
58.5,48,38.638855
59,48,39.015846
59.5,48,39.395084
60,48,39.776524
60.5,48,40.160107
61,48,40.545788
61.5,48,40.93352
62,48,41.323257
62.5,48,41.71495
63,48,42.108555
63.5,48,42.504032
64,48,42.901333
64.5,48,43.30042
65,48,43.701252
65.5,48,44.103786
66,48,44.50799
66.5,48,44.913826
67,48,45.32125
67.5,48,45.73024
68,48,46.140747
68.5,48,46.55275
69,48,46.966206
69.5,48,47.38109
70,48,47.797356
70.5,48,48.214996
71,48,48.633965
71.5,48,49.054237
72,48,49.475792
72.5,48,49.89859
73,48,50.322617
73.5,48,50.747833
74,48,51.174225
74.5,48,51.601753
75,48,52.03041
75.5,48,52.460167
76,48,52.89099
76.5,48,53.322876
77,48,53.755783
77.5,48,54.189705
78,48,54.62461
78.5,48,55.06049
79,48,55.497314
79.5,48,55.935066
80,48,56.373734
-80,48.5,56.13392
-79.5,48.5,55.693817
-79,48.5,55.254616
-78.5,48.5,54.81632
-78,48.5,54.378952
-77.5,48.5,53.942543
-77,48.5,53.507103
-76.5,48.5,53.072655
-76,48.5,52.63922
-75.5,48.5,52.206818
-75,48.5,51.775482
-74.5,48.5,51.34522
-74,48.5,50.916054
-73.5,48.5,50.488026
-73,48.5,50.061142
-72.5,48.5,49.635445
-72,48.5,49.210945
-71.5,48.5,48.787674
-71,48.5,48.36566
-70.5,48.5,47.94494
-70,48.5,47.525528
-69.5,48.5,47.10746
-69,48.5,46.690765
-68.5,48.5,46.275475
-68,48.5,45.86162
-67.5,48.5,45.44924
-67,48.5,45.03836
-66.5,48.5,44.62902
-66,48.5,44.221252
-65.5,48.5,43.815094
-65,48.5,43.41058
-64.5,48.5,43.007755
-64,48.5,42.606655
-63.5,48.5,42.207317
-63,48.5,41.809788
-62.5,48.5,41.414104
-62,48.5,41.020317
-61.5,48.5,40.628464
-61,48.5,40.238594
-60.5,48.5,39.850754
-60,48.5,39.464993
-59.5,48.5,39.08136
-59,48.5,38.699905
-58.5,48.5,38.32068
-58,48.5,37.943737
-57.5,48.5,37.56913
-57,48.5,37.196926
-56.5,48.5,36.827164
-56,48.5,36.459915
-55.5,48.5,36.095238
-55,48.5,35.733192
-54.5,48.5,35.373844
-54,48.5,35.01725
-53.5,48.5,34.663486
-53,48.5,34.312614
-52.5,48.5,33.964706
-52,48.5,33.619827
-51.5,48.5,33.278057
-51,48.5,32.939465
-50.5,48.5,32.604126
-50,48.5,32.27212
-49.5,48.5,31.943525
-49,48.5,31.61842
-48.5,48.5,31.296886
-48,48.5,30.979006
-47.5,48.5,30.664865
-47,48.5,30.354555
-46.5,48.5,30.048157
-46,48.5,29.74576
-45.5,48.5,29.44746
-45,48.5,29.153347
-44.5,48.5,28.863514
-44,48.5,28.578056
-43.5,48.5,28.29707
-43,48.5,28.020657
-42.5,48.5,27.748905
-42,48.5,27.48193
-41.5,48.5,27.219822
-41,48.5,26.96269
-40.5,48.5,26.710629
-40,48.5,26.463753
-39.5,48.5,26.22216
-39,48.5,25.985956
-38.5,48.5,25.755249
-38,48.5,25.530148
-37.5,48.5,25.310757
-37,48.5,25.097183
-36.5,48.5,24.889534
-36,48.5,24.68792
-35.5,48.5,24.492447
-35,48.5,24.303219
-34.5,48.5,24.120346
-34,48.5,23.943935
-33.5,48.5,23.774086
-33,48.5,23.610909
