y,z,d
-74,38.5,2.4954956
-73.5,38.5,2.1157892
-73,38.5,1.7367644
-72.5,38.5,1.3584212
-72,38.5,0.9807771
-71.5,38.5,0.60382336
-71,38.5,0.22759488
-70.5,38.5,-0.14790827
-70,38.5,-0.5226774
-69.5,38.5,-0.8967038
-69,38.5,-1.2699655
-68.5,38.5,-1.6424495
-68,38.5,-2.0141559
-67.5,38.5,-2.3850667
-67,38.5,-2.7551653
-66.5,38.5,-3.1244466
-66,38.5,-3.492889
-65.5,38.5,-3.860484
-65,38.5,-4.2272177
-64.5,38.5,-4.593078
-64,38.5,-4.958047
-63.5,38.5,-5.322111
-63,38.5,-5.6852627
-62.5,38.5,-6.0474744
-62,38.5,-6.4087424
-61.5,38.5,-6.769045
-61,38.5,-7.128369
-60.5,38.5,-7.4866962
-60,38.5,-7.8440104
-59.5,38.5,-8.200297
-59,38.5,-8.555536
-58.5,38.5,-8.909718
-58,38.5,-9.2628145
-57.5,38.5,-9.614811
-57,38.5,-9.965698
-56.5,38.5,-10.315444
-56,38.5,-10.664038
-55.5,38.5,-11.011455
-55,38.5,-11.357684
-54.5,38.5,-11.702694
-54,38.5,-12.046468
-53.5,38.5,-12.388996
-53,38.5,-12.73024
-52.5,38.5,-13.070186
-52,38.5,-13.4088125
-51.5,38.5,-13.746098
-51,38.5,-14.08202
-50.5,38.5,-14.416553
-50,38.5,-14.749665
-49.5,38.5,-15.081348
-49,38.5,-15.411565
-48.5,38.5,-15.740299
-48,38.5,-16.067518
-47.5,38.5,-16.393198
-47,38.5,-16.717314
-46.5,38.5,-17.03984
-46,38.5,-17.360737
-45.5,38.5,-17.679998
-45,38.5,-17.997578
-44.5,38.5,-18.31345
-44,38.5,-18.627586
-43.5,38.5,-18.939962
-43,38.5,-19.250544
-42.5,38.5,-19.559292
-42,38.5,-19.866184
-41.5,38.5,-20.171186
-41,38.5,-20.474268
-40.5,38.5,-20.775389
-40,38.5,-21.074522
-39.5,38.5,-21.371628
-39,38.5,-21.666676
-38.5,38.5,-21.959625
-38,38.5,-22.250448
-37.5,38.5,-22.539099
-37,38.5,-22.825548
-36.5,38.5,-23.10975
-36,38.5,-23.391672
-35.5,38.5,-23.671276
-35,38.5,-23.948513
-34.5,38.5,-24.223358
-34,38.5,-24.49576
-33.5,38.5,-24.765684
-33,38.5,-25.033083
-32.5,38.5,-25.297913
-32,38.5,-25.560139
-31.5,38.5,-25.819715
-31,38.5,-26.076593
-30.5,38.5,-26.330736
-30,38.5,-26.582096
-29.5,38.5,-26.830624
-29,38.5,-27.076277
-28.5,38.5,-27.319012
-28,38.5,-27.558779
-27.5,38.5,-27.795532
-27,38.5,-28.029226
-26.5,38.5,-28.25981
-26,38.5,-28.487234
-25.5,38.5,-28.71146
-25,38.5,-28.932426
-24.5,38.5,-29.150095
-24,38.5,-29.364407
-23.5,38.5,-29.575325
-23,38.5,-29.782785
-22.5,38.5,-29.986752
-22,38.5,-30.187164
-21.5,38.5,-30.383978
-21,38.5,-30.577148
-20.5,38.5,-30.766613
-20,38.5,-30.952332
-19.5,38.5,-31.134254
-19,38.5,-31.312328
-18.5,38.5,-31.48651
-18,38.5,-31.65674
-17.5,38.5,-31.822977
-17,38.5,-31.985178
-16.5,38.5,-32.143284
-16,38.5,-32.297256
-15.5,38.5,-32.447044
-15,38.5,-32.5926
-14.5,38.5,-32.733883
-14,38.5,-32.870842
-13.5,38.5,-33.003437
-13,38.5,-33.131626
-12.5,38.5,-33.255367
-12,38.5,-33.37461
-11.5,38.5,-33.489326
-11,38.5,-33.599472
-10.5,38.5,-33.705006
-10,38.5,-33.805897
-9.5,38.5,-33.902107
-9,38.5,-33.993603
-8.5,38.5,-34.080345
-8,38.5,-34.162304
-7.5,38.5,-34.239456
-7,38.5,-34.311768
-6.5,38.5,-34.379215
-6,38.5,-34.44177
-5.5,38.5,-34.49941
-5,38.5,-34.552105
-4.5,38.5,-34.599854
-4,38.5,-34.642624
-3.5,38.5,-34.680397
-3,38.5,-34.71317
-2.5,38.5,-34.740917
-2,38.5,-34.763638
-1.5,38.5,-34.781315
-1,38.5,-34.79395
-0.5,38.5,-34.801533
0,38.5,-34.80406
0.5,38.5,-34.801533
1,38.5,-34.79395
1.5,38.5,-34.781315
2,38.5,-34.763638
2.5,38.5,-34.740917
3,38.5,-34.71317
3.5,38.5,-34.680397
4,38.5,-34.642624
4.5,38.5,-34.599854
5,38.5,-34.552105
5.5,38.5,-34.49941
6,38.5,-34.44177
6.5,38.5,-34.379215
7,38.5,-34.311768
7.5,38.5,-34.239456
8,38.5,-34.162304
8.5,38.5,-34.080345
9,38.5,-33.993603
9.5,38.5,-33.902107
10,38.5,-33.805897
10.5,38.5,-33.705006
11,38.5,-33.599472
11.5,38.5,-33.489326
12,38.5,-33.37461
12.5,38.5,-33.255367
13,38.5,-33.131626
13.5,38.5,-33.003437
14,38.5,-32.870842
14.5,38.5,-32.733883
15,38.5,-32.5926
15.5,38.5,-32.447044
16,38.5,-32.297256
16.5,38.5,-32.143284
17,38.5,-31.985178
17.5,38.5,-31.822977
18,38.5,-31.65674
18.5,38.5,-31.48651
19,38.5,-31.312328
19.5,38.5,-31.134254
20,38.5,-30.952332
20.5,38.5,-30.766613
21,38.5,-30.577148
21.5,38.5,-30.383978
22,38.5,-30.187164
22.5,38.5,-29.986752
23,38.5,-29.782785
23.5,38.5,-29.575325
24,38.5,-29.364407
24.5,38.5,-29.150095
25,38.5,-28.932426
25.5,38.5,-28.71146
26,38.5,-28.487234
26.5,38.5,-28.25981
27,38.5,-28.029226
27.5,38.5,-27.795532
28,38.5,-27.558779
28.5,38.5,-27.319012
29,38.5,-27.076277
29.5,38.5,-26.830624
30,38.5,-26.582096
30.5,38.5,-26.330736
31,38.5,-26.076593
31.5,38.5,-25.819715
32,38.5,-25.560139
32.5,38.5,-25.297913
33,38.5,-25.033083
33.5,38.5,-24.765684
34,38.5,-24.49576
34.5,38.5,-24.223358
35,38.5,-23.948513
35.5,38.5,-23.671276
36,38.5,-23.391672
36.5,38.5,-23.10975
37,38.5,-22.825548
37.5,38.5,-22.539099
38,38.5,-22.250448
38.5,38.5,-21.959625
39,38.5,-21.666676
39.5,38.5,-21.371628
40,38.5,-21.074522
40.5,38.5,-20.775389
41,38.5,-20.474268
41.5,38.5,-20.171186
42,38.5,-19.866184
42.5,38.5,-19.559292
43,38.5,-19.250544
43.5,38.5,-18.939962
44,38.5,-18.627586
44.5,38.5,-18.31345
45,38.5,-17.997578
45.5,38.5,-17.679998
46,38.5,-17.360737
46.5,38.5,-17.03984
47,38.5,-16.717314
47.5,38.5,-16.393198
48,38.5,-16.067518
48.5,38.5,-15.740299
49,38.5,-15.411565
49.5,38.5,-15.081348
50,38.5,-14.749665
50.5,38.5,-14.416553
51,38.5,-14.08202
51.5,38.5,-13.746098
52,38.5,-13.4088125
52.5,38.5,-13.070186
53,38.5,-12.73024
53.5,38.5,-12.388996
54,38.5,-12.046468
54.5,38.5,-11.702694
55,38.5,-11.357684
55.5,38.5,-11.011455
56,38.5,-10.664038
56.5,38.5,-10.315444
57,38.5,-9.965698
57.5,38.5,-9.614811
58,38.5,-9.2628145
58.5,38.5,-8.909718
59,38.5,-8.555536
59.5,38.5,-8.200297
60,38.5,-7.8440104
60.5,38.5,-7.4866962
61,38.5,-7.128369
61.5,38.5,-6.769045
62,38.5,-6.4087424
62.5,38.5,-6.0474744
63,38.5,-5.6852627
63.5,38.5,-5.322111
64,38.5,-4.958047
64.5,38.5,-4.593078
65,38.5,-4.2272177
65.5,38.5,-3.860484
66,38.5,-3.492889
66.5,38.5,-3.1244466
67,38.5,-2.7551653
67.5,38.5,-2.3850667
68,38.5,-2.0141559
68.5,38.5,-1.6424495
69,38.5,-1.2699655
69.5,38.5,-0.8967038
70,38.5,-0.5226774
70.5,38.5,-0.14790827
71,38.5,0.22759488
71.5,38.5,0.60382336
72,38.5,0.9807771
72.5,38.5,1.3584212
73,38.5,1.7367644
73.5,38.5,2.1157892
74,38.5,2.4954956
74.5,38.5,2.8758485
75,38.5,3.2568657
75.5,38.5,3.638521
76,38.5,4.020814
76.5,38.5,4.4037275
77,38.5,4.7872524
77.5,38.5,5.171389
78,38.5,5.5561204
78.5,38.5,5.9414454
79,38.5,6.3273387
79.5,38.5,6.713809
80,38.5,7.100847
-80,39,7.3414536
-79.5,39,6.955578
-79,39,6.5702786
-78.5,39,6.1855564
-78,39,5.8014283
-77.5,39,5.4178944
-77,39,5.0349636
-76.5,39,4.652662
-76,39,4.270972
-75.5,39,3.8899195
-75,39,3.509514
-74.5,39,3.1297638
-74,39,2.7506692
-73.5,39,2.3722475
-73,39,1.9945072
-72.5,39,1.6174748
-72,39,1.2411327
-71.5,39,0.86550725
-71,39,0.49061576
-70.5,39,0.11644959
-70,39,-0.2569607
-69.5,39,-0.6296151
-69,39,-1.0015005
-68.5,39,-1.3725951
-68,39,-1.7428988
-67.5,39,-2.1123943
-67,39,-2.4810727
-66.5,39,-2.8489077
-66,39,-3.215904
-65.5,39,-3.582044
-65,39,-3.9473054
-64.5,39,-4.3116755
-64,39,-4.6751504
-63.5,39,-5.0377116
-63,39,-5.3993382
-62.5,39,-5.760012
-62,39,-6.1197333
-61.5,39,-6.4784803
-61,39,-6.836231
-60.5,39,-7.192977
-60,39,-7.5486917
-59.5,39,-7.9033713
-59,39,-8.256993
-58.5,39,-8.60954
-58,39,-8.960986
-57.5,39,-9.311327
-57,39,-9.660536
-56.5,39,-10.0086
-56,39,-10.355494
-55.5,39,-10.701198
-55,39,-11.045701
-54.5,39,-11.388972
-54,39,-11.730998
-53.5,39,-12.071753
-53,39,-12.411222
-52.5,39,-12.749386
-52,39,-13.086204
-51.5,39,-13.421676
-51,39,-13.755762
-50.5,39,-14.088451
-50,39,-14.419711
-49.5,39,-14.74952
-49,39,-15.077862
-48.5,39,-15.4047
-48,39,-15.730009
-47.5,39,-16.053772
-47,39,-16.375952
-46.5,39,-16.69653
-46,39,-17.015476
-45.5,39,-17.332764
-45,39,-17.648361
-44.5,39,-17.962244
-44,39,-18.274376
-43.5,39,-18.584732
-43,39,-18.893282
-42.5,39,-19.199999
-42,39,-19.504839
-41.5,39,-19.807781
-41,39,-20.108788
-40.5,39,-20.40783
-40,39,-20.704874
-39.5,39,-20.999882
-39,39,-21.29282
-38.5,39,-21.58365
-38,39,-21.872345
-37.5,39,-22.158869
-37,39,-22.443172
-36.5,39,-22.725225
-36,39,-23.004993
-35.5,39,-23.282433
-35,39,-23.557508
-34.5,39,-23.830181
-34,39,-24.100403
-33.5,39,-24.368147
-33,39,-24.63336
-32.5,39,-24.896006
-32,39,-25.156042
-31.5,39,-25.413427
-31,39,-25.668116
-30.5,39,-25.920069
-30,39,-26.169235
-29.5,39,-26.415573
-29,39,-26.659042
-28.5,39,-26.899597
-28,39,-27.137184
-27.5,39,-27.371765
-27,39,-27.603292
-26.5,39,-27.831718
-26,39,-28.056988
-25.5,39,-28.279068
-25,39,-28.497908
-24.5,39,-28.713451
-24,39,-28.92566
-23.5,39,-29.13448
-23,39,-29.33986
-22.5,39,-29.54176
-22,39,-29.740124
-21.5,39,-29.934914
-21,39,-30.12607
-20.5,39,-30.31355
-20,39,-30.497305
-19.5,39,-30.677282
-19,39,-30.853443
-18.5,39,-31.025726
-18,39,-31.194098
-17.5,39,-31.358503
-17,39,-31.518898
-16.5,39,-31.675236
-16,39,-31.827469
-15.5,39,-31.975552
-15,39,-32.119446
-14.5,39,-32.259094
-14,39,-32.39447
-13.5,39,-32.525517
-13,39,-32.652195
-12.5,39,-32.77447
-12,39,-32.8923
-11.5,39,-33.005642
-11,39,-33.11446
-10.5,39,-33.21872
-10,39,-33.318382
-9.5,39,-33.413414
-9,39,-33.503784
-8.5,39,-33.58946
-8,39,-33.670403
-7.5,39,-33.746593
-7,39,-33.818005
-6.5,39,-33.884605
-6,39,-33.946373
-5.5,39,-34.00329
-5,39,-34.05532
-4.5,39,-34.102463
-4,39,-34.14469
-3.5,39,-34.18198
-3,39,-34.214336
-2.5,39,-34.24173
-2,39,-34.26416
-1.5,39,-34.28161
-1,39,-34.294083
-0.5,39,-34.301567
0,39,-34.30406
0.5,39,-34.301567
1,39,-34.294083
1.5,39,-34.28161
2,39,-34.26416
2.5,39,-34.24173
3,39,-34.214336
3.5,39,-34.18198
4,39,-34.14469
4.5,39,-34.102463
5,39,-34.05532
5.5,39,-34.00329
6,39,-33.946373
6.5,39,-33.884605
7,39,-33.818005
7.5,39,-33.746593
8,39,-33.670403
8.5,39,-33.58946
9,39,-33.503784
9.5,39,-33.413414
10,39,-33.318382
10.5,39,-33.21872
11,39,-33.11446
11.5,39,-33.005642
12,39,-32.8923
12.5,39,-32.77447
13,39,-32.652195
13.5,39,-32.525517
14,39,-32.39447
14.5,39,-32.259094
15,39,-32.119446
15.5,39,-31.975552
16,39,-31.827469
16.5,39,-31.675236
17,39,-31.518898
17.5,39,-31.358503
18,39,-31.194098
18.5,39,-31.025726
19,39,-30.853443
19.5,39,-30.677282
20,39,-30.497305
20.5,39,-30.31355
21,39,-30.12607
21.5,39,-29.934914
22,39,-29.740124
22.5,39,-29.54176
23,39,-29.33986
23.5,39,-29.13448
24,39,-28.92566
24.5,39,-28.713451
25,39,-28.497908
25.5,39,-28.279068
26,39,-28.056988
26.5,39,-27.831718
27,39,-27.603292
27.5,39,-27.371765
28,39,-27.137184
28.5,39,-26.899597
29,39,-26.659042
29.5,39,-26.415573
30,39,-26.169235
30.5,39,-25.920069
31,39,-25.668116
31.5,39,-25.413427
32,39,-25.156042
32.5,39,-24.896006
33,39,-24.63336
33.5,39,-24.368147
34,39,-24.100403
34.5,39,-23.830181
35,39,-23.557508
35.5,39,-23.282433
36,39,-23.004993
36.5,39,-22.725225
37,39,-22.443172
37.5,39,-22.158869
38,39,-21.872345
38.5,39,-21.58365
39,39,-21.29282
39.5,39,-20.999882
40,39,-20.704874
40.5,39,-20.40783
41,39,-20.108788
41.5,39,-19.807781
42,39,-19.504839
42.5,39,-19.199999
43,39,-18.893282
43.5,39,-18.584732
44,39,-18.274376
44.5,39,-17.962244
45,39,-17.648361
45.5,39,-17.332764
46,39,-17.015476
46.5,39,-16.69653
47,39,-16.375952
47.5,39,-16.053772
48,39,-15.730009
48.5,39,-15.4047
49,39,-15.077862
49.5,39,-14.74952
50,39,-14.419711
50.5,39,-14.088451
51,39,-13.755762
51.5,39,-13.421676
52,39,-13.086204
52.5,39,-12.749386
53,39,-12.411222
53.5,39,-12.071753
54,39,-11.730998
54.5,39,-11.388972
55,39,-11.045701
55.5,39,-10.701198
56,39,-10.355494
56.5,39,-10.0086
57,39,-9.660536
57.5,39,-9.311327
58,39,-8.960986
58.5,39,-8.60954
59,39,-8.256993
59.5,39,-7.9033713
60,39,-7.5486917
60.5,39,-7.192977
61,39,-6.836231
61.5,39,-6.4784803
62,39,-6.1197333
62.5,39,-5.760012
63,39,-5.3993382
63.5,39,-5.0377116
64,39,-4.6751504
64.5,39,-4.3116755
65,39,-3.9473054
65.5,39,-3.582044
66,39,-3.215904
66.5,39,-2.8489077
67,39,-2.4810727
67.5,39,-2.1123943
68,39,-1.7428988
68.5,39,-1.3725951
69,39,-1.0015005
69.5,39,-0.6296151
70,39,-0.2569607
70.5,39,0.11644959
71,39,0.49061576
71.5,39,0.86550725
72,39,1.2411327
72.5,39,1.6174748
73,39,1.9945072
73.5,39,2.3722475
74,39,2.7506692
74.5,39,3.1297638
75,39,3.509514
75.5,39,3.8899195
76,39,4.270972
76.5,39,4.652662
77,39,5.0349636
77.5,39,5.4178944
78,39,5.8014283
78.5,39,6.1855564
79,39,6.5702786
79.5,39,6.955578
80,39,7.3414536
-80,39.5,7.584437
-79.5,39.5,7.1997232
-79,39.5,6.815595
-78.5,39.5,6.432061
-78,39.5,6.049122
-77.5,39.5,5.666794
-77,39.5,5.2850776
-76.5,39.5,4.9039993
-76,39.5,4.5235415
-75.5,39.5,4.14373
-75,39.5,3.764574
-74.5,39.5,3.3860824
-74,39.5,3.0082722
-73.5,39.5,2.631135
-73,39.5,2.254688
-72.5,39.5,1.8789576
-72,39.5,1.5039351
-71.5,39.5,1.1296378
-71,39.5,0.75607467
-70.5,39.5,0.38326296
-70,39.5,0.0112115275
-69.5,39.5,-0.3600753
-69,39.5,-0.7305757
-68.5,39.5,-1.1002808
-68,39.5,-1.469182
-67.5,39.5,-1.8372618
-67,39.5,-2.2045114
-66.5,39.5,-2.5709133
-66,39.5,-2.936459
-65.5,39.5,-3.3011308
-65,39.5,-3.6649199
-64.5,39.5,-4.027809
-64,39.5,-4.389785
-63.5,39.5,-4.7508345
-63,39.5,-5.1109405
-62.5,39.5,-5.470085
-62,39.5,-5.82826
-61.5,39.5,-6.185447
-61,39.5,-6.5416293
-60.5,39.5,-6.8967934
-60,39.5,-7.2509136
-59.5,39.5,-7.603985
-59,39.5,-7.955986
-58.5,39.5,-8.306899
-58,39.5,-8.656702
-57.5,39.5,-9.005383
-57,39.5,-9.352922
-56.5,39.5,-9.6993
-56,39.5,-10.044494
-55.5,39.5,-10.3884945
-55,39.5,-10.731276
-54.5,39.5,-11.072817
-54,39.5,-11.413091
-53.5,39.5,-11.752089
-53,39.5,-12.089785
-52.5,39.5,-12.426157
-52,39.5,-12.761178
-51.5,39.5,-13.094837
-51,39.5,-13.427102
-50.5,39.5,-13.757956
-50,39.5,-14.087368
-49.5,39.5,-14.41532
-49,39.5,-14.741783
-48.5,39.5,-15.066733
-48,39.5,-15.3901415
-47.5,39.5,-15.711999
-47,39.5,-16.032253
-46.5,39.5,-16.350899
-46,39.5,-16.667898
-45.5,39.5,-16.983227
-45,39.5,-17.296858
-44.5,39.5,-17.608757
-44,39.5,-17.918896
-43.5,39.5,-18.227253
-43,39.5,-18.533787
-42.5,39.5,-18.838478
-42,39.5,-19.141281
-41.5,39.5,-19.442179
-41,39.5,-19.741137
-40.5,39.5,-20.038115
-40,39.5,-20.33308
-39.5,39.5,-20.626009
-39,39.5,-20.916853
-38.5,39.5,-21.205591
-38,39.5,-21.492176
-37.5,39.5,-21.776579
-37,39.5,-22.058764
-36.5,39.5,-22.338694
-36,39.5,-22.616325
-35.5,39.5,-22.891628
-35,39.5,-23.164558
-34.5,39.5,-23.435081
-34,39.5,-23.703157
-33.5,39.5,-23.968739
-33,39.5,-24.231794
-32.5,39.5,-24.492281
-32,39.5,-24.750154
-31.5,39.5,-25.005377
-31,39.5,-25.257902
-30.5,39.5,-25.507689
-30,39.5,-25.754698
-29.5,39.5,-25.998882
-29,39.5,-26.240192
-28.5,39.5,-26.478592
-28,39.5,-26.714033
-27.5,39.5,-26.946474
-27,39.5,-27.175865
-26.5,39.5,-27.402163
-26,39.5,-27.625319
-25.5,39.5,-27.84529
-25,39.5,-28.06203
-24.5,39.5,-28.275486
-24,39.5,-28.485617
-23.5,39.5,-28.692379
-23,39.5,-28.895716
-22.5,39.5,-29.095589
-22,39.5,-29.291943
-21.5,39.5,-29.484735
-21,39.5,-29.673922
-20.5,39.5,-29.859453
-20,39.5,-30.041275
-19.5,39.5,-30.219353
-19,39.5,-30.393625
-18.5,39.5,-30.564062
-18,39.5,-30.730606
-17.5,39.5,-30.893217
-17,39.5,-31.051842
-16.5,39.5,-31.20645
-16,39.5,-31.35698
-15.5,39.5,-31.503393
-15,39.5,-31.645655
-14.5,39.5,-31.78371
-14,39.5,-31.917528
-13.5,39.5,-32.047066
-13,39.5,-32.172268
-12.5,39.5,-32.293114
-12,39.5,-32.409557
-11.5,39.5,-32.521557
-11,39.5,-32.62908
-10.5,39.5,-32.73209
-10,39.5,-32.830555
-9.5,39.5,-32.924442
-9,39.5,-33.01371
-8.5,39.5,-33.098343
-8,39.5,-33.178295
-7.5,39.5,-33.25355
-7,39.5,-33.32408
-6.5,39.5,-33.389862
-6,39.5,-33.45086
-5.5,39.5,-33.507065
-5,39.5,-33.55845
-4.5,39.5,-33.605
-4,39.5,-33.646698
-3.5,39.5,-33.683525
-3,39.5,-33.715466
-2.5,39.5,-33.742516
-2,39.5,-33.764664
-1.5,39.5,-33.781895
-1,39.5,-33.79421
-0.5,39.5,-33.801598
0,39.5,-33.80406
0.5,39.5,-33.801598
1,39.5,-33.79421
1.5,39.5,-33.781895
2,39.5,-33.764664
2.5,39.5,-33.742516
3,39.5,-33.715466
3.5,39.5,-33.683525
4,39.5,-33.646698
4.5,39.5,-33.605
5,39.5,-33.55845
5.5,39.5,-33.507065
6,39.5,-33.45086
6.5,39.5,-33.389862
7,39.5,-33.32408
7.5,39.5,-33.25355
8,39.5,-33.178295
8.5,39.5,-33.098343
9,39.5,-33.01371
9.5,39.5,-32.924442
10,39.5,-32.830555
10.5,39.5,-32.73209
11,39.5,-32.62908
11.5,39.5,-32.521557
12,39.5,-32.409557
12.5,39.5,-32.293114
13,39.5,-32.172268
13.5,39.5,-32.047066
14,39.5,-31.917528
14.5,39.5,-31.78371
15,39.5,-31.645655
15.5,39.5,-31.503393
16,39.5,-31.35698
16.5,39.5,-31.20645
17,39.5,-31.051842
17.5,39.5,-30.893217
18,39.5,-30.730606
18.5,39.5,-30.564062
19,39.5,-30.393625
19.5,39.5,-30.219353
20,39.5,-30.041275
20.5,39.5,-29.859453
21,39.5,-29.673922
21.5,39.5,-29.484735
22,39.5,-29.291943
22.5,39.5,-29.095589
23,39.5,-28.895716
23.5,39.5,-28.692379
24,39.5,-28.485617
24.5,39.5,-28.275486
25,39.5,-28.06203
25.5,39.5,-27.84529
26,39.5,-27.625319
26.5,39.5,-27.402163
27,39.5,-27.175865
27.5,39.5,-26.946474
28,39.5,-26.714033
28.5,39.5,-26.478592
29,39.5,-26.240192
29.5,39.5,-25.998882
30,39.5,-25.754698
30.5,39.5,-25.507689
31,39.5,-25.257902
31.5,39.5,-25.005377
32,39.5,-24.750154
32.5,39.5,-24.492281
33,39.5,-24.231794
33.5,39.5,-23.968739
34,39.5,-23.703157
34.5,39.5,-23.435081
35,39.5,-23.164558
35.5,39.5,-22.891628
36,39.5,-22.616325
36.5,39.5,-22.338694
37,39.5,-22.058764
37.5,39.5,-21.776579
38,39.5,-21.492176
38.5,39.5,-21.205591
39,39.5,-20.916853
39.5,39.5,-20.626009
40,39.5,-20.33308
40.5,39.5,-20.038115
41,39.5,-19.741137
41.5,39.5,-19.442179
42,39.5,-19.141281
42.5,39.5,-18.838478
43,39.5,-18.533787
43.5,39.5,-18.227253
44,39.5,-17.918896
44.5,39.5,-17.608757
45,39.5,-17.296858
45.5,39.5,-16.983227
46,39.5,-16.667898
46.5,39.5,-16.350899
47,39.5,-16.032253
47.5,39.5,-15.711999
48,39.5,-15.3901415
48.5,39.5,-15.066733
49,39.5,-14.741783
49.5,39.5,-14.41532
50,39.5,-14.087368
50.5,39.5,-13.757956
51,39.5,-13.427102
51.5,39.5,-13.094837
52,39.5,-12.761178
52.5,39.5,-12.426157
53,39.5,-12.089785
53.5,39.5,-11.752089
54,39.5,-11.413091
54.5,39.5,-11.072817
55,39.5,-10.731276
55.5,39.5,-10.3884945
56,39.5,-10.044494
56.5,39.5,-9.6993
57,39.5,-9.352922
57.5,39.5,-9.005383
58,39.5,-8.656702
58.5,39.5,-8.306899
59,39.5,-7.955986
59.5,39.5,-7.603985
60,39.5,-7.2509136
60.5,39.5,-6.8967934
61,39.5,-6.5416293
61.5,39.5,-6.185447
62,39.5,-5.82826
62.5,39.5,-5.470085
63,39.5,-5.1109405
63.5,39.5,-4.7508345
64,39.5,-4.389785
64.5,39.5,-4.027809
65,39.5,-3.6649199
65.5,39.5,-3.3011308
66,39.5,-2.936459
66.5,39.5,-2.5709133
67,39.5,-2.2045114
67.5,39.5,-1.8372618
68,39.5,-1.469182
68.5,39.5,-1.1002808
69,39.5,-0.7305757
69.5,39.5,-0.3600753
70,39.5,0.0112115275
70.5,39.5,0.38326296
71,39.5,0.75607467
71.5,39.5,1.1296378
72,39.5,1.5039351
72.5,39.5,1.8789576
73,39.5,2.254688
73.5,39.5,2.631135
74,39.5,3.0082722
74.5,39.5,3.3860824
75,39.5,3.764574
75.5,39.5,4.14373
76,39.5,4.5235415
76.5,39.5,4.9039993
77,39.5,5.2850776
77.5,39.5,5.666794
78,39.5,6.049122
78.5,39.5,6.432061
79,39.5,6.815595
79.5,39.5,7.1997232
80,39.5,7.584437
-80,40,7.829771
-79.5,40,7.446237
-79,40,7.06328
-78.5,40,6.6809344
-78,40,6.299192
-77.5,40,5.91807
-77,40,5.5375686
-76.5,40,5.1577134
-76,40,4.7784963
-75.5,40,4.399935
-75,40,4.0220375
-74.5,40,3.6448126
-74,40,3.2682695
-73.5,40,2.8924255
-73,40,2.517272
-72.5,40,2.1428523
-72,40,1.7691406
-71.5,40,1.3961717
-71,40,1.0239542
-70.5,40,0.65249693
-70,40,0.28179997
-69.5,40,-0.08811055
-69,40,-0.4572302
-68.5,40,-0.82554156
-68,40,-1.1930358
-67.5,40,-1.5597
-67,40,-1.9255209
-66.5,40,-2.290481
-66,40,-2.654576
-65.5,40,-3.0177884
-65,40,-3.3801053
-64.5,40,-3.7415044
-64,40,-4.101986
-63.5,40,-4.461524
-63,40,-4.8201094
-62.5,40,-5.177716
-62,40,-5.5343485
-61.5,40,-5.88998
-61,40,-6.2445893
-60.5,40,-6.598172
-60,40,-6.9507017
-59.5,40,-7.302165
-59,40,-7.6525493
-58.5,40,-8.001833
-58,40,-8.349989
-57.5,40,-8.697017
-57,40,-9.042888
-56.5,40,-9.387588
-56,40,-9.731091
-55.5,40,-10.073383
-55,40,-10.414448
-54.5,40,-10.754253
-54,40,-11.092789
-53.5,40,-11.43003
-53,40,-11.765961
-52.5,40,-12.100554
-52,40,-12.433785
-51.5,40,-12.765639
-51,40,-13.0960865
-50.5,40,-13.425114
-50,40,-13.752682
-49.5,40,-14.078777
-49,40,-14.4033785
-48.5,40,-14.726451
-48,40,-15.047972
-47.5,40,-15.367925
-47,40,-15.686273
-46.5,40,-16.002993
-46,40,-16.318056
-45.5,40,-16.631435
-45,40,-16.943104
-44.5,40,-17.253038
-44,40,-17.561203
-43.5,40,-17.867561
-43,40,-18.1721
-42.5,40,-18.474785
-42,40,-18.775568
-41.5,40,-19.07444
-41,40,-19.371353
-40.5,40,-19.666283
-40,40,-19.959198
-39.5,40,-20.250055
-39,40,-20.538834
-38.5,40,-20.825487
-38,40,-21.109987
-37.5,40,-21.392298
-37,40,-21.67238
-36.5,40,-21.950205
-36,40,-22.225727
-35.5,40,-22.49891
-35,40,-22.769716
-34.5,40,-23.038116
-34,40,-23.30406
-33.5,40,-23.567518
-33,40,-23.828438
-32.5,40,-24.086788
-32,40,-24.342525
-31.5,40,-24.595615
-31,40,-24.846004
-30.5,40,-25.093658
-30,40,-25.338533
-29.5,40,-25.580582
-29,40,-25.819773
-28.5,40,-26.05605
-28,40,-26.289377
-27.5,40,-26.519707
-27,40,-26.746992
-26.5,40,-26.971195
-26,40,-27.192266
-25.5,40,-27.410162
-25,40,-27.624838
-24.5,40,-27.836239
-24,40,-28.044334
-23.5,40,-28.24907
-23,40,-28.450396
-22.5,40,-28.648275
-22,40,-28.842655
-21.5,40,-29.033491
-21,40,-29.220741
-20.5,40,-29.404354
-20,40,-29.584286
-19.5,40,-29.760494
-19,40,-29.932926
-18.5,40,-30.101545
-18,40,-30.266296
-17.5,40,-30.427147
-17,40,-30.584044
-16.5,40,-30.736944
-16,40,-30.88581
-15.5,40,-31.0306
-15,40,-31.171259
-14.5,40,-31.307758
-14,40,-31.440056
-13.5,40,-31.568106
-13,40,-31.691874
-12.5,40,-31.811316
-12,40,-31.926403
-11.5,40,-32.037094
-11,40,-32.14335
-10.5,40,-32.245144
-10,40,-32.342438
-9.5,40,-32.4352
-9,40,-32.5234
-8.5,40,-32.60701
