y,z,d
81.5,13,1.6697054
82,13,1.175904
82.5,13,0.68204206
83,13,0.18809897
83.5,13,-0.30591506
84,13,-0.8
84.5,13,-0.30585426
85,13,0.18837255
85.5,13,0.68266016
86,13,1.1770086
86.5,13,1.671418
87,13,2.165898
87.5,13,2.660449
88,13,3.1550508
88.5,13,3.6497033
89,13,4.1444263
89.5,13,4.63921
90,13,5.134045
-90,13.5,5.2068696
-89.5,13.5,4.71243
-89,13.5,4.218051
-88.5,13.5,3.7237332
-88,13.5,3.2294962
-87.5,13.5,2.73531
-87,13.5,2.2411845
-86.5,13.5,1.7471302
-86,13.5,1.2531464
-85.5,13.5,0.75923365
-85,13.5,0.26538175
-84.5,13.5,-0.22839922
-84,13.5,-0.7220991
-83.5,13.5,-0.384277
-83,13.5,0.109276
-82.5,13.5,0.602753
-82,13.5,1.096149
-81.5,13.5,1.589469
-81,13.5,2.0827026
-80.5,13.5,2.5758605
-80,13.5,3.0689323
-79.5,13.5,3.5619228
-79,13.5,4.0548167
-78.5,13.5,4.5476303
-78,13.5,5.0403523
-77.5,13.5,5.532978
-77,13.5,6.0255127
-76.5,13.5,6.5179563
-76,13.5,7.0102983
-75.5,13.5,7.5025444
-75,13.5,7.9946833
-74.5,13.5,8.486727
-74,13.5,8.978659
-73.5,13.5,9.470489
-73,13.5,9.962208
-72.5,13.5,10.453815
-72,13.5,10.945307
-71.5,13.5,11.436686
-71,13.5,11.927944
-70.5,13.5,12.4190855
-70,13.5,12.910095
-69.5,13.5,13.400988
-69,13.5,13.891749
-68.5,13.5,14.382384
-68,13.5,14.872872
-67.5,13.5,15.363238
-67,13.5,15.853457
-66.5,13.5,16.343536
-66,13.5,16.833466
-65.5,13.5,17.32325
-65,13.5,17.812876
-64.5,13.5,18.302357
-64,13.5,18.791664
-63.5,13.5,19.280819
-63,13.5,19.769806
-62.5,13.5,20.258623
-62,13.5,20.747261
-61.5,13.5,21.235727
-61,13.5,21.724
-60.5,13.5,22.212097
-60,13.5,22.699997
-59.5,13.5,23.187708
-59,13.5,23.675213
-58.5,13.5,24.162514
-58,13.5,24.649601
-57.5,13.5,24.248524
-57,13.5,23.80632
-56.5,13.5,23.366447
-56,13.5,22.92904
-55.5,13.5,22.494242
-55,13.5,22.062206
-54.5,13.5,21.633097
-54,13.5,21.207096
-53.5,13.5,20.784391
-53,13.5,20.365189
-52.5,13.5,19.949709
-52,13.5,19.53819
-51.5,13.5,19.130888
-51,13.5,18.728079
-50.5,13.5,18.330055
-50,13.5,17.937138
-49.5,13.5,17.54967
-49,13.5,17.16802
-48.5,13.5,16.792585
-48,13.5,16.42379
-47.5,13.5,16.062096
-47,13.5,15.707987
-46.5,13.5,15.361995
-46,13.5,15.024677
-45.5,13.5,14.696629
-45,13.5,14.378487
-44.5,13.5,14.070924
-44,13.5,13.774647
-43.5,13.5,13.4904
-43,13.5,13.21896
-42.5,13.5,12.96113
-42,13.5,12.717739
-41.5,13.5,12.489632
-41,13.5,12.277658
-40.5,13.5,12.082669
-40,13.5,11.9054985
-39.5,13.5,11.746952
-39,13.5,11.607795
-38.5,13.5,11.488729
-38,13.5,11.390386
-37.5,13.5,11.313306
-37,13.5,11.257926
-36.5,13.5,11.224566
-36,13.5,11.213425
-35.5,13.5,11.224566
-35,13.5,11.257926
-34.5,13.5,11.313306
-34,13.5,11.384647
-33.5,13.5,11.48304
-33,13.5,11.602163
-32.5,13.5,11.741388
-32,13.5,11.900008
-31.5,13.5,12.07726
-31,13.5,12.272335
-30.5,13.5,12.483789
-30,13.5,12.699617
-29.5,13.5,12.912843
-29,13.5,13.123964
-28.5,13.5,13.330641
-28,13.5,13.53498
-27.5,13.5,13.737068
-27,13.5,13.934745
-26.5,13.5,14.129927
-26,13.5,14.322632
-25.5,13.5,14.51125
-25,13.5,14.696907
-24.5,13.5,14.879927
-24,13.5,15.059425
-23.5,13.5,15.23526
-23,13.5,15.408316
-22.5,13.5,15.578547
-22,13.5,15.744385
-21.5,13.5,15.907207
-21,13.5,16.06709
-20.5,13.5,16.223858
-20,13.5,16.376097
-19.5,13.5,16.525352
-19,13.5,16.67151
-18.5,13.5,16.81445
-18,13.5,16.95311
-17.5,13.5,17.088295
-17,13.5,17.220243
-16.5,13.5,17.348986
-16,13.5,17.473955
-15.5,13.5,17.594654
-15,13.5,17.711994
-14.5,13.5,17.82596
-14,13.5,17.936462
-13.5,13.5,18.043198
-13,13.5,18.145552
-12.5,13.5,18.244421
-12,13.5,18.339777
-11.5,13.5,18.431515
-11,13.5,18.519571
-10.5,13.5,18.603651
-10,13.5,18.683573
-9.5,13.5,18.759758
-9,13.5,18.832312
-8.5,13.5,18.901176
-8,13.5,18.96622
-7.5,13.5,19.027517
-7,13.5,19.084366
-6.5,13.5,19.137402
-6,13.5,19.186588
-5.5,13.5,19.231901
-5,13.5,19.273428
-4.5,13.5,19.311203
-4,13.5,19.345078
-3.5,13.5,19.374693
-3,13.5,19.40021
-2.5,13.5,19.421837
-2,13.5,19.439594
-1.5,13.5,19.453474
-1,13.5,19.463465
-0.5,13.5,19.469604
0,13.5,19.471933
0.5,13.5,19.469604
1,13.5,19.463465
1.5,13.5,19.453474
2,13.5,19.439594
2.5,13.5,19.421837
3,13.5,19.40021
3.5,13.5,19.374693
4,13.5,19.345078
4.5,13.5,19.311203
5,13.5,19.273428
5.5,13.5,19.231901
6,13.5,19.186588
6.5,13.5,19.137402
7,13.5,19.084366
7.5,13.5,19.027517
8,13.5,18.96622
8.5,13.5,18.901176
9,13.5,18.832312
9.5,13.5,18.759758
10,13.5,18.683573
10.5,13.5,18.603651
11,13.5,18.519571
11.5,13.5,18.431515
12,13.5,18.339777
12.5,13.5,18.244421
13,13.5,18.145552
13.5,13.5,18.043198
14,13.5,17.936462
14.5,13.5,17.82596
15,13.5,17.711994
15.5,13.5,17.594654
16,13.5,17.473955
16.5,13.5,17.348986
17,13.5,17.220243
17.5,13.5,17.088295
18,13.5,16.95311
18.5,13.5,16.81445
19,13.5,16.67151
19.5,13.5,16.525352
20,13.5,16.376097
20.5,13.5,16.223858
21,13.5,16.06709
21.5,13.5,15.907207
22,13.5,15.744385
22.5,13.5,15.578547
23,13.5,15.408316
23.5,13.5,15.23526
24,13.5,15.059425
24.5,13.5,14.879925
25,13.5,14.696907
25.5,13.5,14.51125
26,13.5,14.322632
26.5,13.5,14.129927
27,13.5,13.934745
27.5,13.5,13.737068
28,13.5,13.53498
28.5,13.5,13.330641
29,13.5,13.123964
29.5,13.5,12.912843
30,13.5,12.699617
30.5,13.5,12.483789
31,13.5,12.272335
31.5,13.5,12.07726
32,13.5,11.900008
32.5,13.5,11.741388
33,13.5,11.602163
33.5,13.5,11.48304
34,13.5,11.384647
34.5,13.5,11.313306
35,13.5,11.257926
35.5,13.5,11.224566
36,13.5,11.213425
36.5,13.5,11.224566
37,13.5,11.257926
37.5,13.5,11.313306
38,13.5,11.390386
38.5,13.5,11.488729
39,13.5,11.607795
39.5,13.5,11.746952
40,13.5,11.9054985
40.5,13.5,12.082669
41,13.5,12.277658
41.5,13.5,12.489632
42,13.5,12.717739
42.5,13.5,12.96113
43,13.5,13.21896
43.5,13.5,13.4904
44,13.5,13.774647
44.5,13.5,14.070924
45,13.5,14.378487
45.5,13.5,14.696629
46,13.5,15.024677
46.5,13.5,15.361995
47,13.5,15.707987
47.5,13.5,16.062096
48,13.5,16.42379
48.5,13.5,16.792585
49,13.5,17.16802
49.5,13.5,17.54967
50,13.5,17.937138
50.5,13.5,18.330055
51,13.5,18.728079
51.5,13.5,19.130888
52,13.5,19.53819
52.5,13.5,19.949709
53,13.5,20.365189
53.5,13.5,20.784391
54,13.5,21.207096
54.5,13.5,21.633097
55,13.5,22.062206
55.5,13.5,22.494242
56,13.5,22.92904
56.5,13.5,23.366447
57,13.5,23.80632
57.5,13.5,24.248524
58,13.5,24.649601
58.5,13.5,24.162514
59,13.5,23.675213
59.5,13.5,23.187708
60,13.5,22.699997
60.5,13.5,22.212097
61,13.5,21.724
61.5,13.5,21.235727
62,13.5,20.747261
62.5,13.5,20.258623
63,13.5,19.769806
63.5,13.5,19.280819
64,13.5,18.791664
64.5,13.5,18.302357
65,13.5,17.812876
65.5,13.5,17.32325
66,13.5,16.833466
66.5,13.5,16.343536
67,13.5,15.853457
67.5,13.5,15.363238
68,13.5,14.872872
68.5,13.5,14.382384
69,13.5,13.891749
69.5,13.5,13.400988
70,13.5,12.910095
70.5,13.5,12.4190855
71,13.5,11.927944
71.5,13.5,11.436686
72,13.5,10.945307
72.5,13.5,10.453815
73,13.5,9.962208
73.5,13.5,9.470489
74,13.5,8.978659
74.5,13.5,8.486727
75,13.5,7.9946833
75.5,13.5,7.5025444
76,13.5,7.0102983
76.5,13.5,6.5179563
77,13.5,6.0255127
77.5,13.5,5.532978
78,13.5,5.0403523
78.5,13.5,4.5476303
79,13.5,4.0548167
79.5,13.5,3.5619228
80,13.5,3.0689323
80.5,13.5,2.5758605
81,13.5,2.0827026
81.5,13.5,1.589469
82,13.5,1.096149
82.5,13.5,0.602753
83,13.5,0.109276
83.5,13.5,-0.384277
84,13.5,-0.7220991
84.5,13.5,-0.22839922
85,13.5,0.26538175
85.5,13.5,0.75923365
86,13.5,1.2531464
86.5,13.5,1.7471302
87,13.5,2.2411845
87.5,13.5,2.73531
88,13.5,3.2294962
88.5,13.5,3.7237332
89,13.5,4.218051
89.5,13.5,4.71243
90,13.5,5.2068696
-90,14,5.282379
-89.5,14,4.788355
-89,14,4.2943916
-88.5,14,3.8004992
-88,14,3.306688
-87.5,14,2.8129272
-87,14,2.3192375
-86.5,14,1.8256185
-86,14,1.3320911
-85.5,14,0.8386139
-85,14,0.34522814
-84.5,14,-0.14808673
-84,14,-0.64133066
-83.5,14,-0.46551663
-83,14,0.027560115
-82.5,14,0.5205558
-82,14,1.0134604
-81.5,14,1.5062888
-81,14,1.9990261
-80.5,14,2.4916773
-80,14,2.9842372
-79.5,14,3.4767058
-79,14,3.9690835
-78.5,14,4.4613647
-78,14,4.95355
-77.5,14,5.4456334
-77,14,5.937621
-76.5,14,6.4295073
-76,14,6.921282
-75.5,14,7.41296
-75,14,7.904517
-74.5,14,8.395978
-74,14,8.887317
-73.5,14,9.378544
-73,14,9.869655
-72.5,14,10.360649
-72,14,10.851518
-71.5,14,11.342263
-71,14,11.832878
-70.5,14,12.323371
-70,14,12.813727
-69.5,14,13.303951
-69,14,13.794034
-68.5,14,14.283979
-68,14,14.773778
-67.5,14,15.263434
-67,14,15.75294
-66.5,14,16.242294
-66,14,16.73149
-65.5,14,17.22053
-65,14,17.7094
-64.5,14,18.19811
-64,14,18.686642
-63.5,14,19.175007
-63,14,19.663189
-62.5,14,20.151196
-62,14,20.639002
-61.5,14,21.126633
-61,14,21.614056
-60.5,14,22.101292
-60,14,22.588314
-59.5,14,23.075132
-59,14,23.56173
-58.5,14,24.04811
-58,14,24.534266
-57.5,14,24.20622
-57,14,23.76323
-56.5,14,23.322544
-56,14,22.884298
-55.5,14,22.448633
-55,14,22.015701
-54.5,14,21.585669
-54,14,21.158712
-53.5,14,20.735022
-53,14,20.3148
-52.5,14,19.89827
-52,14,19.485664
-51.5,14,19.07724
-51,14,18.673273
-50.5,14,18.274055
-50,14,17.879908
-49.5,14,17.491173
-49,14,17.108217
-48.5,14,16.73144
-48,14,16.361269
-47.5,14,15.998159
-47,14,15.642605
-46.5,14,15.295134
-46,14,14.956306
-45.5,14,14.626726
-45,14,14.307031
-44.5,14,13.997897
-44,14,13.700041
-43.5,14,13.414213
-43,14,13.141199
-42.5,14,12.881813
-42,14,12.636895
-41.5,14,12.407301
-41,14,12.193896
-40.5,14,11.997546
-40,14,11.819099
-39.5,14,11.659379
-39,14,11.519163
-38.5,14,11.399172
-38,14,11.30005
-37.5,14,11.222349
-37,14,11.166517
-36.5,14,11.132884
-36,14,11.121651
-35.5,14,11.132884
-35,14,11.166517
-34.5,14,11.222349
-34,14,11.30005
-33.5,14,11.399172
-33,14,11.519163
-32.5,14,11.659379
-32,14,11.819099
-31.5,14,11.997546
-31,14,12.193896
-30.5,14,12.406263
-30,14,12.622092
-29.5,14,12.834948
-29,14,13.045705
-28.5,14,13.252382
-28,14,13.456373
-27.5,14,13.658124
-27,14,13.855802
-26.5,14,14.050646
-26,14,14.243038
-25.5,14,14.431653
-25,14,14.616989
-24.5,14,14.79971
-24,14,14.979211
-23.5,14,15.154745
-23,14,15.327514
-22.5,14,15.497465
-22,14,15.663307
-21.5,14,15.825855
-21,14,15.985477
-20.5,14,16.142105
-20,14,16.294226
-19.5,14,16.443245
-19,14,16.589159
-18.5,14,16.731876
-18,14,16.870539
-17.5,14,17.005491
-17,14,17.137236
-16.5,14,17.26577
-16,14,17.390738
-15.5,14,17.511234
-15,14,17.628386
-14.5,14,17.742172
-14,14,17.852499
-13.5,14,17.959232
-13,14,18.06142
-12.5,14,18.160133
-12,14,18.255339
-11.5,14,18.346928
-11,14,18.434849
-10.5,14,18.518932
-10,14,18.59872
-9.5,14,18.674782
-9,14,18.747223
-8.5,14,18.815977
-8,14,18.880924
-7.5,14,18.94213
-7,14,18.998978
-6.5,14,19.051926
-6,14,19.101034
-5.5,14,19.146278
-5,14,19.187738
-4.5,14,19.225456
-4,14,19.259283
-3.5,14,19.288898
-3,14,19.31437
-2.5,14,19.335962
-2,14,19.353693
-1.5,14,19.36755
-1,14,19.37753
-0.5,14,19.38366
0,14,19.385988
0.5,14,19.38366
1,14,19.37753
1.5,14,19.36755
2,14,19.353693
2.5,14,19.335962
3,14,19.31437
3.5,14,19.288898
4,14,19.259283
4.5,14,19.225456
5,14,19.187738
5.5,14,19.146278
6,14,19.101034
6.5,14,19.051926
7,14,18.998978
7.5,14,18.94213
8,14,18.880924
8.5,14,18.815977
9,14,18.747223
9.5,14,18.674782
10,14,18.59872
10.5,14,18.518932
11,14,18.434849
11.5,14,18.346928
12,14,18.255339
12.5,14,18.160133
13,14,18.06142
13.5,14,17.959232
14,14,17.852499
14.5,14,17.742172
15,14,17.628386
15.5,14,17.511234
16,14,17.390738
16.5,14,17.26577
17,14,17.137236
17.5,14,17.005491
18,14,16.870539
18.5,14,16.731876
19,14,16.589159
19.5,14,16.443245
20,14,16.294226
20.5,14,16.142105
21,14,15.985477
21.5,14,15.825855
22,14,15.663307
22.5,14,15.497467
23,14,15.327514
23.5,14,15.154745
24,14,14.979211
24.5,14,14.79971
25,14,14.616989
25.5,14,14.431653
26,14,14.243038
26.5,14,14.050646
27,14,13.855802
27.5,14,13.658124
28,14,13.456373
28.5,14,13.252382
29,14,13.045705
29.5,14,12.834948
30,14,12.622092
30.5,14,12.406263
31,14,12.193896
31.5,14,11.997546
32,14,11.819099
32.5,14,11.659379
33,14,11.519163
33.5,14,11.399172
34,14,11.30005
34.5,14,11.222349
35,14,11.166517
35.5,14,11.132884
36,14,11.121651
36.5,14,11.132884
37,14,11.166517
37.5,14,11.222349
38,14,11.30005
38.5,14,11.399172
39,14,11.519163
39.5,14,11.659379
40,14,11.819099
40.5,14,11.997546
41,14,12.193896
41.5,14,12.407301
42,14,12.636895
42.5,14,12.881813
43,14,13.141199
43.5,14,13.414213
44,14,13.700041
44.5,14,13.997897
45,14,14.307031
45.5,14,14.626726
46,14,14.956306
46.5,14,15.295134
47,14,15.642605
47.5,14,15.998159
48,14,16.361269
48.5,14,16.73144
49,14,17.108217
49.5,14,17.491173
50,14,17.879908
50.5,14,18.274055
51,14,18.673273
51.5,14,19.07724
52,14,19.485664
52.5,14,19.89827
53,14,20.3148
53.5,14,20.735022
54,14,21.158712
54.5,14,21.585669
55,14,22.015701
55.5,14,22.448633
56,14,22.884298
56.5,14,23.322544
57,14,23.76323
57.5,14,24.20622
58,14,24.534266
58.5,14,24.04811
59,14,23.56173
59.5,14,23.075132
60,14,22.588314
60.5,14,22.101292
61,14,21.614056
61.5,14,21.126633
62,14,20.639002
62.5,14,20.151196
63,14,19.663189
63.5,14,19.175007
64,14,18.686642
64.5,14,18.19811
65,14,17.7094
65.5,14,17.22053
66,14,16.73149
66.5,14,16.242294
67,14,15.75294
67.5,14,15.263434
68,14,14.773778
68.5,14,14.283979
69,14,13.794034
69.5,14,13.303951
70,14,12.813727
70.5,14,12.323371
71,14,11.832878
71.5,14,11.342263
72,14,10.851518
72.5,14,10.360649
73,14,9.869655
73.5,14,9.378544
74,14,8.887317
74.5,14,8.395978
75,14,7.904517
75.5,14,7.41296
76,14,6.921282
76.5,14,6.4295073
77,14,5.937621
77.5,14,5.4456334
78,14,4.95355
78.5,14,4.4613647
79,14,3.9690835
79.5,14,3.4767058
80,14,2.9842372
80.5,14,2.4916773
81,14,1.9990261
81.5,14,1.5062888
82,14,1.0134604
82.5,14,0.5205558
83,14,0.027560115
83.5,14,-0.46551663
84,14,-0.64133066
84.5,14,-0.14808673
85,14,0.34522814
85.5,14,0.8386139
86,14,1.3320911
86.5,14,1.8256185
87,14,2.3192375
87.5,14,2.8129272
88,14,3.306688
88.5,14,3.8004992
89,14,4.2943916
89.5,14,4.788355
90,14,5.282379
-90,14.5,5.360574
-89.5,14.5,4.8669753
-89,14.5,4.3734374
-88.5,14.5,3.8799808
-88,14.5,3.3866055
-87.5,14.5,2.8932903
-87,14.5,2.4000566
-86.5,14.5,1.9068937
-86,14.5,1.4138219
-85.5,14.5,0.9208111
-85,14.5,0.42789143
-84.5,14.5,-0.06494719
-84,14.5,-0.55770475
-83.5,14.5,-0.5496289
-83,14.5,-0.05704868
-82.5,14.5,0.4354505
-82,14.5,0.9278534
-81.5,14.5,1.4201753
-81,14.5,1.9123907
-80.5,14.5,2.404525
-80,14.5,2.8965533
-79.5,14.5,3.38849
-79,14.5,3.8803256
-78.5,14.5,4.3720593
-78,14.5,4.8636923
-77.5,14.5,5.3552136
-77,14.5,5.8466334
-76.5,14.5,6.337942
-76,14.5,6.829139
-75.5,14.5,7.320225
-75,14.5,7.8111887
-74.5,14.5,8.302047
-74,14.5,8.792772
-73.5,14.5,9.283381
-73,14.5,9.77386
-72.5,14.5,10.264221
-72,14.5,10.75444
-71.5,14.5,11.244533
-71,14.5,11.7344885
-70.5,14.5,12.224313
-70,14.5,12.7139845
-69.5,14.5,13.20352
-69,14.5,13.692908
-68.5,14.5,14.182145
-68,14.5,14.671225
-67.5,14.5,15.160157
-67,14.5,15.648921
-66.5,14.5,16.137531
-66,14.5,16.625967
-65.5,14.5,17.114235
-65,14.5,17.602327
-64.5,14.5,18.090246
-64,14.5,18.577972
-63.5,14.5,19.065523
-63,14.5,19.55288
-62.5,14.5,20.040049
-62,14.5,20.527004
-61.5,14.5,21.01377
-61,14.5,21.500315
-60.5,14.5,21.986658
-60,14.5,22.472775
-59.5,14.5,22.958677
-59,14.5,23.444342
-58.5,14.5,23.929777
-58,14.5,24.414967
-57.5,14.5,24.16452
-57,14.5,23.72075
-56.5,14.5,23.27926
-56,14.5,22.840183
-55.5,14.5,22.40366
-55,14.5,21.969843
-54.5,14.5,21.538895
-54,14.5,21.110992
-53.5,14.5,20.686325
-53,14.5,20.265093
-52.5,14.5,19.847519
-52,14.5,19.433836
-51.5,14.5,19.0243
-51,14.5,18.619184
-50.5,14.5,18.218782
-50,14.5,17.823412
-49.5,14.5,17.433416
-49,14.5,17.049164
-48.5,14.5,16.671053
-48,14.5,16.29951
-47.5,14.5,15.934994
-47,14.5,15.577997
-46.5,14.5,15.229052
-46,14.5,14.8887205
-45.5,14.5,14.5576105
-45,14.5,14.236362
-44.5,14.5,13.92566
-44,14.5,13.626225
-43.5,14.5,13.338816
-43,14.5,13.064226
-42.5,14.5,12.803281
-42,14.5,12.556831
-41.5,14.5,12.325746
-41,14.5,12.110905
-40.5,14.5,11.913186
-40,14.5,11.733457
-39.5,14.5,11.572555
-39,14.5,11.431273
-38.5,14.5,11.310349
-38,14.5,11.210442
-37.5,14.5,11.132116
-37,14.5,11.0758295
-36.5,14.5,11.041921
-36,14.5,11.030594
-35.5,14.5,11.041921
-35,14.5,11.0758295
-34.5,14.5,11.132116
-34,14.5,11.210442
-33.5,14.5,11.310349
-33,14.5,11.431273
-32.5,14.5,11.572555
-32,14.5,11.733457
-31.5,14.5,11.913186
-31,14.5,12.110905
-30.5,14.5,12.324126
-30,14.5,12.539956
-29.5,14.5,12.752422
-29,14.5,12.96279
-28.5,14.5,13.169467
-28,14.5,13.373092
-27.5,14.5,13.574487
-27,14.5,13.772162
-26.5,14.5,13.966651
-26,14.5,14.158707
-25.5,14.5,14.347325
-25,14.5,14.532319
-24.5,14.5,14.714724
-24,14.5,14.894224
-23.5,14.5,15.069441
-23,14.5,15.241903
-22.5,14.5,15.411562
-22,14.5,15.577404
-21.5,14.5,15.739666
-21,14.5,15.8990135
-20.5,14.5,16.055365
-20,14.5,16.207483
-19.5,14.5,16.35625
-19,14.5,16.50191
-18.5,14.5,16.64439
-18,14.5,16.78305
-17.5,14.5,16.91776
-17,14.5,17.049288
-16.5,14.5,17.177603
-16,14.5,17.302517
-15.5,14.5,17.422853
-15,14.5,17.539806
-14.5,14.5,17.653402
-14,14.5,17.76354
-13.5,14.5,17.870115
-13,14.5,17.972282
-12.5,14.5,18.070831
-12,14.5,18.165876
-11.5,14.5,18.257309
-11,14.5,18.345089
-10.5,14.5,18.429173
-10,14.5,18.508821
-9.5,14.5,18.584755
-9,14.5,18.657076
-8.5,14.5,18.725718
-8,14.5,18.790556
-7.5,14.5,18.851662
-7,14.5,18.90851
-6.5,14.5,18.961369
-6,14.5,19.010393
-5.5,14.5,19.05556
-5,14.5,19.096956
-4.5,14.5,19.134611
-4,14.5,19.168386
-3.5,14.5,19.198002
-3,14.5,19.223427
-2.5,14.5,19.244982
-2,14.5,19.262682
-1.5,14.5,19.276516
-1,14.5,19.28648
-0.5,14.5,19.292604
0,14.5,19.294933
0.5,14.5,19.292604
1,14.5,19.28648
1.5,14.5,19.276516
2,14.5,19.262682
2.5,14.5,19.244982
3,14.5,19.223427
3.5,14.5,19.198002
4,14.5,19.168386
4.5,14.5,19.134611
5,14.5,19.096956
5.5,14.5,19.05556
6,14.5,19.010393
6.5,14.5,18.961369
7,14.5,18.908512
7.5,14.5,18.851662
8,14.5,18.790556
8.5,14.5,18.725718
9,14.5,18.657076
9.5,14.5,18.584755
10,14.5,18.508821
10.5,14.5,18.429173
11,14.5,18.345089
11.5,14.5,18.257309
12,14.5,18.165876
12.5,14.5,18.070831
13,14.5,17.972282
13.5,14.5,17.870115
14,14.5,17.76354
14.5,14.5,17.653402
15,14.5,17.539806
15.5,14.5,17.422853
16,14.5,17.302517
16.5,14.5,17.177603
17,14.5,17.049288
17.5,14.5,16.91776
18,14.5,16.78305
18.5,14.5,16.64439
19,14.5,16.50191
19.5,14.5,16.35625
20,14.5,16.207483
20.5,14.5,16.055365
21,14.5,15.8990135
21.5,14.5,15.739666
22,14.5,15.577405
22.5,14.5,15.411562
23,14.5,15.241903
23.5,14.5,15.069441
24,14.5,14.894224
24.5,14.5,14.714724
25,14.5,14.532319
25.5,14.5,14.347325
26,14.5,14.158707
26.5,14.5,13.966651
27,14.5,13.772162
27.5,14.5,13.574487
28,14.5,13.373092
28.5,14.5,13.169467
29,14.5,12.96279
29.5,14.5,12.752422
30,14.5,12.539956
30.5,14.5,12.324126
31,14.5,12.110905
31.5,14.5,11.913186
32,14.5,11.733457
32.5,14.5,11.572555
33,14.5,11.431273
33.5,14.5,11.310349
34,14.5,11.210442
34.5,14.5,11.132116
35,14.5,11.0758295
35.5,14.5,11.041921
36,14.5,11.030594
36.5,14.5,11.041921
37,14.5,11.0758295
37.5,14.5,11.132116
38,14.5,11.210442
38.5,14.5,11.310349
39,14.5,11.431273
39.5,14.5,11.572555
40,14.5,11.733457
40.5,14.5,11.913186
41,14.5,12.110905
41.5,14.5,12.325746
42,14.5,12.556831
42.5,14.5,12.803281
43,14.5,13.064226
43.5,14.5,13.338816
44,14.5,13.626225
44.5,14.5,13.92566
45,14.5,14.236362
45.5,14.5,14.5576105
46,14.5,14.8887205
46.5,14.5,15.229052
47,14.5,15.577997
47.5,14.5,15.934994
48,14.5,16.29951
48.5,14.5,16.671053
49,14.5,17.049164
49.5,14.5,17.433416
50,14.5,17.823412
50.5,14.5,18.218782
51,14.5,18.619184
51.5,14.5,19.0243
52,14.5,19.433836
52.5,14.5,19.847519
53,14.5,20.265093
53.5,14.5,20.686325
54,14.5,21.110992
54.5,14.5,21.538895
55,14.5,21.969843
55.5,14.5,22.40366
56,14.5,22.840183
56.5,14.5,23.27926
57,14.5,23.72075
57.5,14.5,24.16452
58,14.5,24.414967
58.5,14.5,23.929777
59,14.5,23.444342
59.5,14.5,22.958677
60,14.5,22.472775
60.5,14.5,21.986658
61,14.5,21.500315
61.5,14.5,21.01377
62,14.5,20.527004
62.5,14.5,20.040049
63,14.5,19.55288
63.5,14.5,19.065523
64,14.5,18.577972
64.5,14.5,18.090246
65,14.5,17.602327
65.5,14.5,17.114235
66,14.5,16.625967
66.5,14.5,16.137531
67,14.5,15.648921
67.5,14.5,15.160157
68,14.5,14.671225
68.5,14.5,14.182145
69,14.5,13.692908
69.5,14.5,13.20352
70,14.5,12.7139845
70.5,14.5,12.224313
71,14.5,11.7344885
71.5,14.5,11.244533
72,14.5,10.75444
72.5,14.5,10.264221
73,14.5,9.77386
73.5,14.5,9.283381
74,14.5,8.792772
74.5,14.5,8.302047
75,14.5,7.8111887
75.5,14.5,7.320225
76,14.5,6.829139
76.5,14.5,6.337942
77,14.5,5.8466334
77.5,14.5,5.3552136
78,14.5,4.8636923
78.5,14.5,4.3720593
79,14.5,3.8803256
79.5,14.5,3.38849
80,14.5,2.8965533
80.5,14.5,2.404525
81,14.5,1.9123907
81.5,14.5,1.4201753
82,14.5,0.9278534
82.5,14.5,0.4354505
83,14.5,-0.05704868
83.5,14.5,-0.5496289
84,14.5,-0.55770475
84.5,14.5,-0.06494719
85,14.5,0.42789143
85.5,14.5,0.9208111
86,14.5,1.4138219
86.5,14.5,1.9068937
87,14.5,2.4000566
87.5,14.5,2.8932903
88,14.5,3.3866055
88.5,14.5,3.8799808
89,14.5,4.3734374
89.5,14.5,4.8669753
90,14.5,5.360574
-90,15,5.4414434
-89.5,15,4.948281
-89,15,4.455199
-88.5,15,3.962188
-88,15,3.4692585
-87.5,15,2.9764097
-87,15,2.4836318
-86.5,15,1.9909451
-86,15,1.4983397
-85.5,15,1.005815
-85,15,0.5133818
-84.5,15,0.021029532
-84,15,-0.4712214
-83.5,15,-0.6366088
-83,15,-0.14453012
-82.5,15,0.34745234
-82,15,0.8393385
-81.5,15,1.3311284
-81,15,1.8228168
-80.5,15,2.3144093
-80,15,2.805895
-79.5,15,3.2972796
-79,15,3.7885578
-78.5,15,4.2797294
-78,15,4.7707844
-77.5,15,5.2617335
-77,15,5.752566
-76.5,15,6.2432814
-76,15,6.7338758
-75.5,15,7.2243586
-75,15,7.7147045
-74.5,15,8.204934
-74,15,8.695031
-73.5,15,9.185002
-73,15,9.674837
-72.5,15,10.164539
-72,15,10.654095
-71.5,15,11.143514
-71,15,11.632786
-70.5,15,12.121916
-70,15,12.610894
-69.5,15,13.09972
-69,15,13.588384
-68.5,15,14.076896
-68,15,14.565235
-67.5,15,15.053418
-67,15,15.541423
-66.5,15,16.029263
-66,15,16.516912
-65.5,15,17.00439
-65,15,17.491682
-64.5,15,17.97878
-64,15,18.465687
-63.5,15,18.952394
-63,15,19.4389
-62.5,15,19.925203
-62,15,20.411283
-61.5,15,20.897161
-61,15,21.382805
-60.5,15,21.868227
-60,15,22.353415
-59.5,15,22.83837
-59,15,23.323078
-58.5,15,23.807535
-58,15,24.291737
-57.5,15,24.129086
-57,15,23.684652
-56.5,15,23.242477
-56,15,22.802692
-55.5,15,22.365437
-55,15,21.930862
