y,z,d
6.5,30,-16.206804
7,30,-16.171946
7.5,30,-16.13455
8,30,-16.09463
8.5,30,-16.052189
9,30,-16.007242
9.5,30,-15.959795
10,30,-15.909866
10.5,30,-15.857467
11,30,-15.802605
11.5,30,-15.745296
12,30,-15.685557
12.5,30,-15.623398
13,30,-15.558834
13.5,30,-15.491881
14,30,-15.422555
14.5,30,-15.35087
15,30,-15.276845
15.5,30,-15.200495
16,30,-15.121835
16.5,30,-15.040886
17,30,-14.957665
17.5,30,-14.872187
18,30,-14.784474
18.5,30,-14.694543
19,30,-14.602415
19.5,30,-14.508103
20,30,-14.411633
20.5,30,-14.313021
21,30,-14.212287
21.5,30,-14.109449
22,30,-14.004531
22.5,30,-13.897551
23,30,-13.788528
23.5,30,-13.677486
24,30,-13.564444
24.5,30,-13.44942
25,30,-13.332439
25.5,30,-13.213516
26,30,-13.092678
26.5,30,-12.969941
27,30,-12.845329
27.5,30,-12.718863
28,30,-12.590558
28.5,30,-12.460442
29,30,-12.328532
29.5,30,-12.194849
30,30,-12.059417
30.5,30,-11.922249
31,30,-11.783378
31.5,30,-11.642809
32,30,-11.500575
32.5,30,-11.356689
33,30,-11.211176
33.5,30,-11.064053
34,30,-10.91534
34.5,30,-10.765061
35,30,-10.613228
35.5,30,-10.45987
36,30,-10.304998
36.5,30,-10.148638
37,30,-9.990805
37.5,30,-9.831519
38,30,-9.670797
38.5,30,-9.508662
39,30,-9.345132
39.5,30,-9.180223
40,30,-9.013953
40.5,30,-8.846341
41,30,-8.677406
41.5,30,-8.507165
42,30,-8.335635
42.5,30,-8.162834
43,30,-7.988775
43.5,30,-7.8134837
44,30,-7.6369696
44.5,30,-7.459252
45,30,-7.280347
45.5,30,-7.1002684
46,30,-6.9190364
46.5,30,-6.7366667
47,30,-6.553171
47.5,30,-6.3685656
48,30,-6.18287
48.5,30,-5.996095
49,30,-5.8082576
49.5,30,-5.6193686
50,30,-5.429447
50.5,30,-5.2385077
51,30,-5.0465612
51.5,30,-4.8536234
52,30,-4.6597066
52.5,30,-4.4648266
53,30,-4.268992
53.5,30,-4.0722218
54,30,-3.8745303
54.5,30,-3.6759229
55,30,-3.476419
55.5,30,-3.2760239
56,30,-3.074757
56.5,30,-2.872627
57,30,-2.6696475
57.5,30,-2.4658294
58,30,-2.261181
58.5,30,-2.055722
59,30,-1.849455
59.5,30,-1.6423937
60,30,-1.4345522
-60,30.5,-1.0996242
-59.5,30.5,-1.3059217
-59,30.5,-1.5114332
-58.5,30.5,-1.7161397
-58,30.5,-1.9200324
-57.5,30.5,-2.1231034
-57,30.5,-2.3253386
-56.5,30.5,-2.526727
-56,30.5,-2.7272549
-55.5,30.5,-2.926914
-55,30.5,-3.1256928
-54.5,30.5,-3.3235753
-54,30.5,-3.5205503
-53.5,30.5,-3.7166035
-53,30.5,-3.911727
-52.5,30.5,-4.10591
-52,30.5,-4.2991266
-51.5,30.5,-4.491378
-51,30.5,-4.682641
-50.5,30.5,-4.872908
-50,30.5,-5.062157
-49.5,30.5,-5.250385
-49,30.5,-5.437575
-48.5,30.5,-5.623705
-48,30.5,-5.808767
-47.5,30.5,-5.992747
-47,30.5,-6.1756253
-46.5,30.5,-6.357392
-46,30.5,-6.538029
-45.5,30.5,-6.7175236
-45,30.5,-6.8958554
-44.5,30.5,-7.0730143
-44,30.5,-7.2489777
-43.5,30.5,-7.4237375
-43,30.5,-7.5972714
-42.5,30.5,-7.7695656
-42,30.5,-7.940601
-41.5,30.5,-8.110363
-41,30.5,-8.278832
-40.5,30.5,-8.445993
-40,30.5,-8.611832
-39.5,30.5,-8.776325
-39,30.5,-8.939457
-38.5,30.5,-9.101212
-38,30.5,-9.261568
-37.5,30.5,-9.420513
-37,30.5,-9.578022
-36.5,30.5,-9.734078
-36,30.5,-9.888665
-35.5,30.5,-10.041763
-35,30.5,-10.193353
-34.5,30.5,-10.343418
-34,30.5,-10.491934
-33.5,30.5,-10.638888
-33,30.5,-10.784258
-32.5,30.5,-10.92802
-32,30.5,-11.070159
-31.5,30.5,-11.210655
-31,30.5,-11.349491
-30.5,30.5,-11.486642
-30,30.5,-11.622091
-29.5,30.5,-11.755816
-29,30.5,-11.887797
-28.5,30.5,-12.01802
-28,30.5,-12.146456
-27.5,30.5,-12.273091
-27,30.5,-12.397901
-26.5,30.5,-12.520869
-26,30.5,-12.641973
-25.5,30.5,-12.761195
-25,30.5,-12.878513
-24.5,30.5,-12.993908
-24,30.5,-13.107358
-23.5,30.5,-13.2188425
-23,30.5,-13.328346
-22.5,30.5,-13.435849
-22,30.5,-13.5413265
-21.5,30.5,-13.644762
-21,30.5,-13.746136
-20.5,30.5,-13.845428
-20,30.5,-13.942623
-19.5,30.5,-14.037696
-19,30.5,-14.130632
-18.5,30.5,-14.221413
-18,30.5,-14.310019
-17.5,30.5,-14.396433
-17,30.5,-14.480636
-16.5,30.5,-14.562612
-16,30.5,-14.642343
-15.5,30.5,-14.719813
-15,30.5,-14.795004
-14.5,30.5,-14.867897
-14,30.5,-14.938483
-13.5,30.5,-15.006742
-13,30.5,-15.072659
-12.5,30.5,-15.136219
-12,30.5,-15.197407
-11.5,30.5,-15.256212
-11,30.5,-15.312619
-10.5,30.5,-15.366615
-10,30.5,-15.418188
-9.5,30.5,-15.467322
-9,30.5,-15.51401
-8.5,30.5,-15.558242
-8,30.5,-15.600001
-7.5,30.5,-15.639281
-7,30.5,-15.676074
-6.5,30.5,-15.710368
-6,30.5,-15.742158
-5.5,30.5,-15.771432
-5,30.5,-15.798185
-4.5,30.5,-15.82241
-4,30.5,-15.844102
-3.5,30.5,-15.863254
-3,30.5,-15.879862
-2.5,30.5,-15.893922
-2,30.5,-15.905431
-1.5,30.5,-15.914386
-1,30.5,-15.920783
-0.5,30.5,-15.924624
0,30.5,-15.925902
0.5,30.5,-15.924624
1,30.5,-15.920783
1.5,30.5,-15.914386
2,30.5,-15.905431
2.5,30.5,-15.893922
3,30.5,-15.879862
3.5,30.5,-15.863254
4,30.5,-15.844102
4.5,30.5,-15.82241
5,30.5,-15.798185
5.5,30.5,-15.771432
6,30.5,-15.742158
6.5,30.5,-15.710368
7,30.5,-15.676074
7.5,30.5,-15.639281
8,30.5,-15.600001
8.5,30.5,-15.558242
9,30.5,-15.51401
9.5,30.5,-15.467322
10,30.5,-15.418188
10.5,30.5,-15.366615
11,30.5,-15.312619
11.5,30.5,-15.256212
12,30.5,-15.197407
12.5,30.5,-15.136219
13,30.5,-15.072659
13.5,30.5,-15.006742
14,30.5,-14.938483
14.5,30.5,-14.867897
15,30.5,-14.795004
15.5,30.5,-14.719813
16,30.5,-14.642343
16.5,30.5,-14.562612
17,30.5,-14.480636
17.5,30.5,-14.396433
18,30.5,-14.310019
18.5,30.5,-14.221413
19,30.5,-14.130632
19.5,30.5,-14.037696
20,30.5,-13.942623
20.5,30.5,-13.845428
21,30.5,-13.746136
21.5,30.5,-13.644762
22,30.5,-13.5413265
22.5,30.5,-13.435849
23,30.5,-13.328346
23.5,30.5,-13.2188425
24,30.5,-13.107358
24.5,30.5,-12.993908
25,30.5,-12.878513
25.5,30.5,-12.761195
26,30.5,-12.641973
26.5,30.5,-12.520869
27,30.5,-12.397901
27.5,30.5,-12.273091
28,30.5,-12.146456
28.5,30.5,-12.01802
29,30.5,-11.887797
29.5,30.5,-11.755816
30,30.5,-11.622091
30.5,30.5,-11.486642
31,30.5,-11.349491
31.5,30.5,-11.210655
32,30.5,-11.070159
32.5,30.5,-10.92802
33,30.5,-10.784258
33.5,30.5,-10.638888
34,30.5,-10.491934
34.5,30.5,-10.343418
35,30.5,-10.193353
35.5,30.5,-10.041763
36,30.5,-9.888665
36.5,30.5,-9.734078
37,30.5,-9.578022
37.5,30.5,-9.420513
38,30.5,-9.261568
38.5,30.5,-9.101212
39,30.5,-8.939457
39.5,30.5,-8.776325
40,30.5,-8.611832
40.5,30.5,-8.445993
41,30.5,-8.278832
41.5,30.5,-8.110363
42,30.5,-7.940601
42.5,30.5,-7.7695656
43,30.5,-7.5972714
43.5,30.5,-7.4237375
44,30.5,-7.2489777
44.5,30.5,-7.0730143
45,30.5,-6.8958554
45.5,30.5,-6.7175236
46,30.5,-6.538029
46.5,30.5,-6.357392
47,30.5,-6.1756253
47.5,30.5,-5.992747
48,30.5,-5.808767
48.5,30.5,-5.623705
49,30.5,-5.437575
49.5,30.5,-5.250385
50,30.5,-5.062157
50.5,30.5,-4.872908
51,30.5,-4.682641
51.5,30.5,-4.491378
52,30.5,-4.2991266
52.5,30.5,-4.10591
53,30.5,-3.911727
53.5,30.5,-3.7166035
54,30.5,-3.5205503
54.5,30.5,-3.3235753
55,30.5,-3.1256928
55.5,30.5,-2.926914
56,30.5,-2.7272549
56.5,30.5,-2.526727
57,30.5,-2.3253386
57.5,30.5,-2.1231034
58,30.5,-1.9200324
58.5,30.5,-1.7161397
59,30.5,-1.5114332
59.5,30.5,-1.3059217
60,30.5,-1.0996242
-60,31,-0.7616772
-59.5,31,-0.96644443
-59,31,-1.1704092
-58.5,31,-1.3735687
-58,31,-1.5759035
-57.5,31,-1.7774082
-57,31,-1.9780717
-56.5,31,-2.17788
-56,31,-2.3768196
-55.5,31,-2.5748847
-55,31,-2.7720587
-54.5,31,-2.9683306
-54,31,-3.1636865
-53.5,31,-3.3581183
-53,31,-3.551612
-52.5,31,-3.7441509
-52,31,-3.9357243
-51.5,31,-4.126323
-51,31,-4.315929
-50.5,31,-4.5045304
-50,31,-4.6921105
-49.5,31,-4.878664
-49,31,-5.064169
-48.5,31,-5.248614
-48,31,-5.431979
-47.5,31,-5.614263
-47,31,-5.7954373
-46.5,31,-5.9754963
-46,31,-6.1544204
-45.5,31,-6.332196
-45,31,-6.508807
-44.5,31,-6.6842422
-44,31,-6.858476
-43.5,31,-7.031501
-43,31,-7.2032995
-42.5,31,-7.373856
-42,31,-7.5431476
-41.5,31,-7.7111692
-41,31,-7.877896
-40.5,31,-8.043311
-40,31,-8.2074
-39.5,31,-8.370148
-39,31,-8.53153
-38.5,31,-8.691536
-38,31,-8.850146
-37.5,31,-9.0073395
-37,31,-9.163099
-36.5,31,-9.317415
-36,31,-9.470259
-35.5,31,-9.621616
-35,31,-9.771468
-34.5,31,-9.919799
-34,31,-10.066585
-33.5,31,-10.211813
-33,31,-10.355458
-32.5,31,-10.497507
-32,31,-10.637937
-31.5,31,-10.7767315
-31,31,-10.913868
-30.5,31,-11.049331
-30,31,-11.183097
-29.5,31,-11.31515
-29,31,-11.445472
-28.5,31,-11.5740385
-28,31,-11.700834
-27.5,31,-11.825837
-27,31,-11.94903
-26.5,31,-12.070389
-26,31,-12.189901
-25.5,31,-12.307543
-25,31,-12.423295
-24.5,31,-12.53714
-24,31,-12.649055
-23.5,31,-12.759026
-23,31,-12.867029
-22.5,31,-12.973046
-22,31,-13.07706
-21.5,31,-13.179053
-21,31,-13.279001
-20.5,31,-13.376891
-20,31,-13.472703
-19.5,31,-13.566417
-19,31,-13.658016
-18.5,31,-13.747483
-18,31,-13.834802
-17.5,31,-13.919951
-17,31,-14.002917
-16.5,31,-14.083684
-16,31,-14.162228
-15.5,31,-14.238542
-15,31,-14.312606
-14.5,31,-14.384404
-14,31,-14.453921
-13.5,31,-14.521145
-13,31,-14.586055
-12.5,31,-14.648641
-12,31,-14.708891
-11.5,31,-14.766789
-11,31,-14.822321
-10.5,31,-14.87548
-10,31,-14.926247
-9.5,31,-14.974614
-9,31,-15.020569
-8.5,31,-15.064102
-8,31,-15.105204
-7.5,31,-15.143865
-7,31,-15.180073
-6.5,31,-15.213822
-6,31,-15.245105
-5.5,31,-15.273911
-5,31,-15.300236
-4.5,31,-15.324076
-4,31,-15.345419
-3.5,31,-15.364264
-3,31,-15.380607
-2.5,31,-15.39444
-2,31,-15.405764
-1.5,31,-15.414571
-1,31,-15.420867
-0.5,31,-15.4246435
0,31,-15.425903
0.5,31,-15.4246435
1,31,-15.420867
1.5,31,-15.414571
2,31,-15.405764
2.5,31,-15.39444
3,31,-15.380607
3.5,31,-15.364264
4,31,-15.345419
4.5,31,-15.324076
5,31,-15.300236
5.5,31,-15.273911
6,31,-15.245105
6.5,31,-15.213822
7,31,-15.180073
7.5,31,-15.143865
8,31,-15.105204
8.5,31,-15.064102
9,31,-15.020569
9.5,31,-14.974614
10,31,-14.926247
10.5,31,-14.87548
11,31,-14.822321
11.5,31,-14.766789
12,31,-14.708891
12.5,31,-14.648641
13,31,-14.586055
13.5,31,-14.521145
14,31,-14.453921
14.5,31,-14.384404
15,31,-14.312606
15.5,31,-14.238542
16,31,-14.162228
16.5,31,-14.083684
17,31,-14.002917
17.5,31,-13.919951
18,31,-13.834802
18.5,31,-13.747483
19,31,-13.658016
19.5,31,-13.566417
20,31,-13.472703
20.5,31,-13.376891
21,31,-13.279001
21.5,31,-13.179053
22,31,-13.07706
22.5,31,-12.973046
23,31,-12.867029
23.5,31,-12.759026
24,31,-12.649055
24.5,31,-12.53714
25,31,-12.423295
25.5,31,-12.307543
26,31,-12.189901
26.5,31,-12.070389
27,31,-11.94903
27.5,31,-11.825837
28,31,-11.700834
28.5,31,-11.5740385
29,31,-11.445472
29.5,31,-11.31515
30,31,-11.183097
30.5,31,-11.049331
31,31,-10.913868
31.5,31,-10.7767315
32,31,-10.637937
32.5,31,-10.497507
33,31,-10.355458
33.5,31,-10.211813
34,31,-10.066585
34.5,31,-9.919799
35,31,-9.771468
35.5,31,-9.621616
36,31,-9.470259
36.5,31,-9.317415
37,31,-9.163099
37.5,31,-9.0073395
38,31,-8.850146
38.5,31,-8.691536
39,31,-8.53153
39.5,31,-8.370148
40,31,-8.2074
40.5,31,-8.043311
41,31,-7.877896
41.5,31,-7.7111692
42,31,-7.5431476
42.5,31,-7.373856
43,31,-7.2032995
43.5,31,-7.031501
44,31,-6.858476
44.5,31,-6.6842422
45,31,-6.508807
45.5,31,-6.332196
46,31,-6.1544204
46.5,31,-5.9754963
47,31,-5.7954373
47.5,31,-5.614263
48,31,-5.431979
48.5,31,-5.248614
49,31,-5.064169
49.5,31,-4.878664
50,31,-4.6921105
50.5,31,-4.5045304
51,31,-4.315929
51.5,31,-4.126323
52,31,-3.9357243
52.5,31,-3.7441509
53,31,-3.551612
53.5,31,-3.3581183
54,31,-3.1636865
54.5,31,-2.9683306
55,31,-2.7720587
55.5,31,-2.5748847
56,31,-2.3768196
56.5,31,-2.17788
57,31,-1.9780717
57.5,31,-1.7774082
58,31,-1.5759035
58.5,31,-1.3735687
59,31,-1.1704092
59.5,31,-0.96644443
60,31,-0.7616772
-60,31.5,-0.42078036
-59.5,31.5,-0.6240201
-59,31.5,-0.8264546
-58.5,31.5,-1.0280755
-58,31.5,-1.2288635
-57.5,31.5,-1.428813
-57,31.5,-1.6279157
-56.5,31.5,-1.8261552
-56,31.5,-2.0235174
-55.5,31.5,-2.2199996
-55,31.5,-2.4155853
-54.5,31.5,-2.6102605
-54,31.5,-2.8040142
-53.5,31.5,-2.9968328
-53,31.5,-3.1887076
-52.5,31.5,-3.3796277
-52,31.5,-3.569571
-51.5,31.5,-3.758532
-51,31.5,-3.946497
-50.5,31.5,-4.1334515
-50,31.5,-4.31938
-49.5,31.5,-4.504273
-49,31.5,-4.688112
-48.5,31.5,-4.870888
-48,31.5,-5.05258
-47.5,31.5,-5.233184
-47,31.5,-5.4126754
-46.5,31.5,-5.5910463
-46,31.5,-5.76828
-45.5,31.5,-5.94436
-45,31.5,-6.1192713
-44.5,31.5,-6.2930017
-44,31.5,-6.4655313
-43.5,31.5,-6.6368484
-43,31.5,-6.8069344
-42.5,31.5,-6.9757776
-42,31.5,-7.143354
-41.5,31.5,-7.309657
-41,31.5,-7.474665
-40.5,31.5,-7.6383615
-40,31.5,-7.8007298
-39.5,31.5,-7.9617558
-39,31.5,-8.121418
-38.5,31.5,-8.279704
-38,31.5,-8.436593
-37.5,31.5,-8.592069
-37,31.5,-8.746116
-36.5,31.5,-8.898713
-36,31.5,-9.049844
-35.5,31.5,-9.199493
-35,31.5,-9.347641
-34.5,31.5,-9.4942665
-34,31.5,-9.639357
-33.5,31.5,-9.782888
-33,31.5,-9.924849
-32.5,31.5,-10.065215
-32,31.5,-10.203968
-31.5,31.5,-10.341094
-31,31.5,-10.476567
-30.5,31.5,-10.610378
-30,31.5,-10.742498
-29.5,31.5,-10.872916
-29,31.5,-11.001611
-28.5,31.5,-11.128561
-28,31.5,-11.253749
-27.5,31.5,-11.377158
-27,31.5,-11.498768
-26.5,31.5,-11.618557
-26,31.5,-11.736512
-25.5,31.5,-11.8526125
-25,31.5,-11.966834
-24.5,31.5,-12.079166
-24,31.5,-12.189586
-23.5,31.5,-12.298074
-23,31.5,-12.4046135
-22.5,31.5,-12.509186
-22,31.5,-12.611774
-21.5,31.5,-12.712359
-21,31.5,-12.810919
-20.5,31.5,-12.907441
-20,31.5,-13.001908
-19.5,31.5,-13.094299
-19,31.5,-13.184599
-18.5,31.5,-13.272786
-18,31.5,-13.358852
-17.5,31.5,-13.442773
-17,31.5,-13.524535
-16.5,31.5,-13.604123
-16,31.5,-13.681519
-15.5,31.5,-13.756709
-15,31.5,-13.8296795
-14.5,31.5,-13.90041
-14,31.5,-13.968892
-13.5,31.5,-14.035106
-13,31.5,-14.099042
-12.5,31.5,-14.160684
-12,31.5,-14.220021
-11.5,31.5,-14.27704
-11,31.5,-14.331724
-10.5,31.5,-14.384067
-10,31.5,-14.434055
-9.5,31.5,-14.481676
-9,31.5,-14.526923
-8.5,31.5,-14.569781
-8,31.5,-14.610243
-7.5,31.5,-14.6483
-7,31.5,-14.683945
-6.5,31.5,-14.717168
-6,31.5,-14.747958
-5.5,31.5,-14.776314
-5,31.5,-14.802223
-4.5,31.5,-14.825686
-4,31.5,-14.846692
-3.5,31.5,-14.865241
-3,31.5,-14.881324
-2.5,31.5,-14.894938
-2,31.5,-14.906082
-1.5,31.5,-14.914751
-1,31.5,-14.920947
-0.5,31.5,-14.924664
0,31.5,-14.925903
0.5,31.5,-14.924664
1,31.5,-14.920947
1.5,31.5,-14.914751
2,31.5,-14.906082
2.5,31.5,-14.894938
3,31.5,-14.881324
3.5,31.5,-14.865241
4,31.5,-14.846692
4.5,31.5,-14.825686
5,31.5,-14.802223
5.5,31.5,-14.776314
6,31.5,-14.747958
6.5,31.5,-14.717168
7,31.5,-14.683945
7.5,31.5,-14.6483
8,31.5,-14.610243
8.5,31.5,-14.569781
9,31.5,-14.526923
9.5,31.5,-14.481676
10,31.5,-14.434055
10.5,31.5,-14.384067
11,31.5,-14.331724
11.5,31.5,-14.27704
12,31.5,-14.220021
12.5,31.5,-14.160684
13,31.5,-14.099042
13.5,31.5,-14.035106
14,31.5,-13.968892
14.5,31.5,-13.90041
15,31.5,-13.8296795
15.5,31.5,-13.756709
16,31.5,-13.681519
16.5,31.5,-13.604123
17,31.5,-13.524535
17.5,31.5,-13.442773
18,31.5,-13.358852
18.5,31.5,-13.272786
19,31.5,-13.184599
19.5,31.5,-13.094299
20,31.5,-13.001908
20.5,31.5,-12.907441
21,31.5,-12.810919
21.5,31.5,-12.712359
22,31.5,-12.611774
22.5,31.5,-12.509186
23,31.5,-12.4046135
23.5,31.5,-12.298074
24,31.5,-12.189586
24.5,31.5,-12.079166
25,31.5,-11.966834
25.5,31.5,-11.8526125
26,31.5,-11.736512
26.5,31.5,-11.618557
27,31.5,-11.498768
27.5,31.5,-11.377158
28,31.5,-11.253749
28.5,31.5,-11.128561
29,31.5,-11.001611
29.5,31.5,-10.872916
30,31.5,-10.742498
30.5,31.5,-10.610378
31,31.5,-10.476567
31.5,31.5,-10.341094
32,31.5,-10.203968
32.5,31.5,-10.065215
33,31.5,-9.924849
33.5,31.5,-9.782888
34,31.5,-9.639357
34.5,31.5,-9.4942665
35,31.5,-9.347641
35.5,31.5,-9.199493
36,31.5,-9.049844
36.5,31.5,-8.898713
37,31.5,-8.746116
37.5,31.5,-8.592069
38,31.5,-8.436593
38.5,31.5,-8.279704
39,31.5,-8.121418
39.5,31.5,-7.9617558
40,31.5,-7.8007298
40.5,31.5,-7.6383615
41,31.5,-7.474665
41.5,31.5,-7.309657
42,31.5,-7.143354
42.5,31.5,-6.9757776
43,31.5,-6.8069344
43.5,31.5,-6.6368484
44,31.5,-6.4655313
44.5,31.5,-6.2930017
45,31.5,-6.1192713
45.5,31.5,-5.94436
46,31.5,-5.76828
46.5,31.5,-5.5910463
47,31.5,-5.4126754
47.5,31.5,-5.233184
48,31.5,-5.05258
48.5,31.5,-4.870888
49,31.5,-4.688112
49.5,31.5,-4.504273
50,31.5,-4.31938
50.5,31.5,-4.1334515
51,31.5,-3.946497
51.5,31.5,-3.758532
52,31.5,-3.569571
52.5,31.5,-3.3796277
53,31.5,-3.1887076
53.5,31.5,-2.9968328
54,31.5,-2.8040142
54.5,31.5,-2.6102605
55,31.5,-2.4155853
55.5,31.5,-2.2199996
56,31.5,-2.0235174
56.5,31.5,-1.8261552
57,31.5,-1.6279157
57.5,31.5,-1.428813
58,31.5,-1.2288635
58.5,31.5,-1.0280755
59,31.5,-0.8264546
59.5,31.5,-0.6240201
60,31.5,-0.42078036
-60,32,-0.07699456
-59.5,32,-0.27872065
-59,32,-0.47963315
-58.5,32,-0.6797238
-58,32,-0.878976
-57.5,32,-1.077387
-57,32,-1.2749374
-56.5,32,-1.4716188
-56,32,-1.6674203
-55.5,32,-1.8623308
-55,32,-2.056339
-54.5,32,-2.2494316
-54,32,-2.441597
-53.5,32,-2.6328216
-53,32,-2.8230941
-52.5,32,-3.0124037
-52,32,-3.200734
-51.5,32,-3.388076
-51,32,-3.5744138
-50.5,32,-3.7597387
-50,32,-3.9440312
-49.5,32,-4.1272836
-49,32,-4.3094788
-48.5,32,-4.490606
-48,32,-4.6706424
-47.5,32,-4.8495865
-47,32,-5.027415
-46.5,32,-5.2041197
-46,32,-5.379679
-45.5,32,-5.5540876
-45,32,-5.7273226
-44.5,32,-5.899373
-44,32,-6.070217
-43.5,32,-6.2398496
-43,32,-6.4082503
-42.5,32,-6.5754027
-42,32,-6.741288
-41.5,32,-6.9059005
-41,32,-7.0692153
-40.5,32,-7.231218
-40,32,-7.3918924
-39.5,32,-7.551225
-39,32,-7.7091937
-38.5,32,-7.8657866
-38,32,-8.020985
-37.5,32,-8.174772
-37,32,-8.327131
-36.5,32,-8.478044
-36,32,-8.627494
-35.5,32,-8.775465
-35,32,-8.921935
-34.5,32,-9.066893
-34,32,-9.210317
-33.5,32,-9.352188
-33,32,-9.492491
-32.5,32,-9.631207
-32,32,-9.768319
-31.5,32,-9.903807
-31,32,-10.037654
-30.5,32,-10.169843
-30,32,-10.300352
-29.5,32,-10.429168
-29,32,-10.556271
-28.5,32,-10.681639
-28,32,-10.805258
-27.5,32,-10.927106
-27,32,-11.04717
-26.5,32,-11.165425
-26,32,-11.281858
-25.5,32,-11.396451
-25,32,-11.509181
-24.5,32,-11.620038
-24,32,-11.728993
-23.5,32,-11.83604
-23,32,-11.941152
-22.5,32,-12.044313
-22,32,-12.14551
-21.5,32,-12.244722
-21,32,-12.341931
-20.5,32,-12.437122
-20,32,-12.530277
-19.5,32,-12.62138
-19,32,-12.710411
-18.5,32,-12.797357
-18,32,-12.882202
-17.5,32,-12.964928
-17,32,-13.045519
-16.5,32,-13.123963
-16,32,-13.200242
-15.5,32,-13.274339
-15,32,-13.346245
-14.5,32,-13.415939
-14,32,-13.483415
-13.5,32,-13.548652
-13,32,-13.611638
-12.5,32,-13.672364
-12,32,-13.730813
-11.5,32,-13.786977
-11,32,-13.84084
-10.5,32,-13.892393
-10,32,-13.941624
-9.5,32,-13.988523
-9,32,-14.03308
-8.5,32,-14.075285
-8,32,-14.115128
-7.5,32,-14.152601
-7,32,-14.187697
-6.5,32,-14.220408
-6,32,-14.250723
-5.5,32,-14.278639
-5,32,-14.30415
-4.5,32,-14.327248
-4,32,-14.347926
-3.5,32,-14.366184
-3,32,-14.382018
-2.5,32,-14.39542
-2,32,-14.406392
-1.5,32,-14.414926
-1,32,-14.421025
-0.5,32,-14.424683
0,32,-14.425903
0.5,32,-14.424683
1,32,-14.421025
1.5,32,-14.414926
2,32,-14.406392
2.5,32,-14.39542
3,32,-14.382018
3.5,32,-14.366184
4,32,-14.347926
4.5,32,-14.327248
5,32,-14.30415
5.5,32,-14.278639
6,32,-14.250723
6.5,32,-14.220408
7,32,-14.187697
7.5,32,-14.152601
8,32,-14.115128
8.5,32,-14.075285
9,32,-14.03308
9.5,32,-13.988523
10,32,-13.941624
10.5,32,-13.892393
11,32,-13.84084
11.5,32,-13.786977
12,32,-13.730813
12.5,32,-13.672364
13,32,-13.611638
13.5,32,-13.548652
14,32,-13.483415
14.5,32,-13.415939
15,32,-13.346245
15.5,32,-13.274339
16,32,-13.200242
16.5,32,-13.123963
17,32,-13.045519
17.5,32,-12.964928
18,32,-12.882202
18.5,32,-12.797357
19,32,-12.710411
19.5,32,-12.62138
20,32,-12.530277
20.5,32,-12.437122
21,32,-12.341931
21.5,32,-12.244722
22,32,-12.14551
22.5,32,-12.044313
23,32,-11.941152
23.5,32,-11.83604
24,32,-11.728993
24.5,32,-11.620038
25,32,-11.509181
25.5,32,-11.396451
26,32,-11.281858
26.5,32,-11.165425
27,32,-11.04717
27.5,32,-10.927106
28,32,-10.805258
28.5,32,-10.681639
29,32,-10.556271
29.5,32,-10.429168
30,32,-10.300352
30.5,32,-10.169843
31,32,-10.037654
31.5,32,-9.903807
32,32,-9.768319
32.5,32,-9.631207
33,32,-9.492491
33.5,32,-9.352188
34,32,-9.210317
34.5,32,-9.066893
35,32,-8.921935
35.5,32,-8.775465
36,32,-8.627494
36.5,32,-8.478044
37,32,-8.327131
37.5,32,-8.174772
38,32,-8.020985
38.5,32,-7.8657866
39,32,-7.7091937
39.5,32,-7.551225
40,32,-7.3918924
40.5,32,-7.231218
41,32,-7.0692153
41.5,32,-6.9059005
42,32,-6.741288
42.5,32,-6.5754027
43,32,-6.4082503
43.5,32,-6.2398496
44,32,-6.070217
44.5,32,-5.899373
45,32,-5.7273226
45.5,32,-5.5540876
46,32,-5.379679
46.5,32,-5.2041197
47,32,-5.027415
47.5,32,-4.8495865
48,32,-4.6706424
48.5,32,-4.490606
49,32,-4.3094788
49.5,32,-4.1272836
50,32,-3.9440312
50.5,32,-3.7597387
51,32,-3.5744138
51.5,32,-3.388076
52,32,-3.200734
52.5,32,-3.0124037
53,32,-2.8230941
53.5,32,-2.6328216
54,32,-2.441597
54.5,32,-2.2494316
55,32,-2.056339
55.5,32,-1.8623308
56,32,-1.6674203
56.5,32,-1.4716188
57,32,-1.2749374
57.5,32,-1.077387
58,32,-0.878976
58.5,32,-0.6797238
59,32,-0.47963315
59.5,32,-0.27872065
60,32,-0.07699456
-60,32.5,0.26961377
-59.5,32.5,0.0693903
-59,32.5,-0.13001134
-58.5,32.5,-0.3285828
-58,32.5,-0.52631307
-57.5,32.5,-0.72319096
-57,32.5,-0.9192028
-56.5,32.5,-1.1143429
-56,32.5,-1.3085921
-55.5,32.5,-1.5019473
-55,32.5,-1.6943922
-54.5,32.5,-1.8859129
-54,32.5,-2.0765038
-53.5,32.5,-2.266148
-53,32.5,-2.4548352
-52.5,32.5,-2.642551
-52,32.5,-2.8292844
-51.5,32.5,-3.0150216
-51,32.5,-3.1997542
-50.5,32.5,-3.3834658
-50,32.5,-3.5661397
-49.5,32.5,-3.7477705
-49,32.5,-3.9283357
-48.5,32.5,-4.10783
-48,32.5,-4.2862344
-47.5,32.5,-4.463537
-47,32.5,-4.6397247
-46.5,32.5,-4.814783
-46,32.5,-4.988693
-45.5,32.5,-5.161447
-45,32.5,-5.333027
-44.5,32.5,-5.5034175
-44,32.5,-5.672604
-43.5,32.5,-5.8405757
-43,32.5,-6.0073133
