x,z,d
196,36.5,12.886499
196.5,36.5,12.528007
197,36.5,12.169545
197.5,36.5,11.814356
198,36.5,11.476408
198.5,36.5,11.124952
199,36.5,10.772471
199.5,36.5,10.419289
200,36.5,10.066102
200.5,36.5,9.713043
201,36.5,9.360453
201.5,36.5,9.005973
202,36.5,8.65347
202.5,36.5,8.299796
203,36.5,7.945865
203.5,36.5,7.593204
204,36.5,7.2487335
204.5,36.5,6.9158397
205,36.5,6.5719976
205.5,36.5,6.22544
206,36.5,5.879794
206.5,36.5,5.5327563
207,36.5,5.18606
207.5,36.5,4.8404827
208,36.5,4.4932547
208.5,36.5,4.146245
209,36.5,3.8010967
209.5,36.5,3.454653
210,36.5,3.1066446
210.5,36.5,2.7620246
211,36.5,2.4397426
211.5,36.5,2.1081898
212,36.5,1.7702101
212.5,36.5,1.432704
213,36.5,1.0936023
213.5,36.5,0.75555396
214,36.5,0.41793728
214.5,36.5,0.08018303
215,36.5,-0.25858605
215.5,36.5,-0.5965475
216,36.5,-0.93530154
216.5,36.5,-1.2739338
217,36.5,-1.6114666
217.5,36.5,-1.935732
218,36.5,-2.2510996
218.5,36.5,-2.5791821
219,36.5,-2.9085686
219.5,36.5,-3.236918
220,36.5,-3.5640323
220.5,36.5,-3.8940363
221,36.5,-4.2224855
221.5,36.5,-4.55066
222,36.5,-4.8795986
222.5,36.5,-5.20782
223,36.5,-5.536255
223.5,36.5,-5.865096
224,36.5,-6.211563
224.5,36.5,-6.5462003
225,36.5,-6.8804374
225.5,36.5,-7.215307
226,36.5,-7.5501194
226.5,36.5,-7.884283
227,36.5,-8.218483
227.5,36.5,-8.553492
228,36.5,-8.8880415
228.5,36.5,-9.258591
229,36.5,-9.604981
229.5,36.5,-9.952221
230,36.5,-10.299292
230.5,36.5,-10.644892
231,36.5,-10.992364
231.5,36.5,-11.338085
232,36.5,-11.685255
232.5,36.5,-12.02718
233,36.5,-12.372493
233.5,36.5,-12.717729
234,36.5,-13.0623255
234.5,36.5,-13.407215
235,36.5,-13.752159
235.5,36.5,-14.097056
236,36.5,-14.442333
236.5,36.5,-14.787301
237,36.5,-15.1282425
237.5,36.5,-15.470664
238,36.5,-15.813468
238.5,36.5,-16.156506
239,36.5,-16.498884
239.5,36.5,-16.841919
240,36.5,-17.184284
240.5,36.5,-17.52717
241,36.5,-17.869923
241.5,36.5,-18.211859
242,36.5,-18.549969
242.5,36.5,-18.889364
243,36.5,-19.229877
243.5,36.5,-19.570385
244,36.5,-19.909706
244.5,36.5,-20.249733
245,36.5,-20.589977
245.5,36.5,-20.930323
246,36.5,-21.270533
246.5,36.5,-21.606905
247,36.5,-21.943214
247.5,36.5,-22.280024
248,36.5,-22.617313
248.5,36.5,-22.954304
249,36.5,-23.290855
249.5,36.5,-23.627682
250,36.5,-23.964577
250.5,36.5,-24.300877
251,36.5,-24.637323
251.5,36.5,-24.969646
252,36.5,-25.302513
252.5,36.5,-25.634892
253,36.5,-25.967232
253.5,36.5,-26.299282
254,36.5,-26.63157
254.5,36.5,-26.963276
255,36.5,-27.29476
255.5,36.5,-27.625967
256,36.5,-27.95596
256.5,36.5,-28.282421
257,36.5,-28.608385
257.5,36.5,-28.393593
258,36.5,-28.099777
258.5,36.5,-27.805786
259,36.5,-27.511288
259.5,36.5,-27.21642
260,36.5,-26.921473
260.5,36.5,-26.626577
261,36.5,-26.33546
261.5,36.5,-26.045074
262,36.5,-25.75447
262.5,36.5,-25.463495
263,36.5,-25.173
263.5,36.5,-24.882362
264,36.5,-24.591465
264.5,36.5,-24.299755
265,36.5,-24.009296
265.5,36.5,-23.721817
266,36.5,-23.436453
266.5,36.5,-23.15084
267,36.5,-22.865425
267.5,36.5,-22.579826
268,36.5,-22.294495
268.5,36.5,-22.008724
269,36.5,-21.723522
269.5,36.5,-21.438086
270,36.5,-21.15246
270.5,36.5,-20.8786
271,36.5,-20.599537
271.5,36.5,-20.320383
272,36.5,-20.041733
272.5,36.5,-19.763172
273,36.5,-19.484114
273.5,36.5,-19.205133
274,36.5,-18.926384
274.5,36.5,-18.64764
275,36.5,-18.383007
275.5,36.5,-18.11124
276,36.5,-17.84018
276.5,36.5,-17.56812
277,36.5,-17.296808
277.5,36.5,-17.025171
278,36.5,-16.753948
278.5,36.5,-16.481915
279,36.5,-16.223299
279.5,36.5,-15.959826
280,36.5,-15.697428
120,37,47.12573
120.5,37,46.845444
121,37,46.568832
121.5,37,46.295975
122,37,46.02693
122.5,37,45.76176
123,37,45.50055
123.5,37,45.243355
124,37,44.99025
124.5,37,44.741295
125,37,44.496563
125.5,37,44.25613
126,37,44.020065
126.5,37,43.788433
127,37,43.561314
127.5,37,43.33877
128,37,43.12088
128.5,37,42.907707
129,37,42.699318
129.5,37,42.495796
130,37,42.29721
130.5,37,42.10362
131,37,41.9151
131.5,37,41.731724
132,37,41.553555
132.5,37,41.38066
133,37,41.2131
133.5,37,41.050953
134,37,40.894276
134.5,37,40.743126
135,37,40.59758
135.5,37,40.457687
136,37,40.323513
136.5,37,40.1951
137,37,40.072525
137.5,37,39.955833
138,37,39.84507
138.5,37,39.697495
139,37,39.467045
139.5,37,39.236595
140,37,39.006145
140.5,37,38.775692
141,37,38.545242
141.5,37,38.314793
142,37,38.084347
142.5,37,37.853897
143,37,37.623444
143.5,37,37.392998
144,37,37.16254
144.5,37,36.932095
145,37,36.701645
145.5,37,36.471195
146,37,36.24074
146.5,37,36.010292
147,37,35.779842
147.5,37,35.549393
148,37,35.31894
148.5,37,35.088493
149,37,34.858044
149.5,37,34.627594
150,37,34.39714
150.5,37,34.166695
151,37,33.93624
151.5,37,33.705795
152,37,33.47534
152.5,37,33.244892
153,37,33.014442
153.5,37,32.783993
154,37,32.553543
154.5,37,32.323093
155,37,32.09264
155.5,37,31.862194
156,37,31.631737
156.5,37,31.40129
157,37,31.170841
157.5,37,30.94039
158,37,30.709942
158.5,37,30.47949
159,37,30.24904
159.5,37,30.01859
160,37,29.78814
160.5,37,29.55769
161,37,29.327238
161.5,37,29.09679
162,37,28.866337
162.5,37,28.635891
163,37,28.405437
163.5,37,28.17499
164,37,27.944538
164.5,37,27.714088
165,37,27.483635
165.5,37,27.25319
166,37,27.022736
166.5,37,26.79229
167,37,26.561836
167.5,37,26.331387
168,37,26.100937
168.5,37,25.870487
169,37,25.640036
169.5,37,25.409588
170,37,25.179136
170.5,37,24.948689
171,37,24.718235
171.5,37,24.487787
172,37,24.257336
172.5,37,24.026886
173,37,23.796436
173.5,37,23.565987
174,37,23.335535
174.5,37,23.105085
175,37,22.874636
175.5,37,22.644186
176,37,22.413734
176.5,37,22.183287
177,37,21.952833
177.5,37,21.722387
178,37,21.541176
178.5,37,21.447233
179,37,21.364578
179.5,37,21.29335
180,37,21.233658
180.5,37,21.185604
181,37,21.149261
181.5,37,21.124697
182,37,21.111946
182.5,37,21.111032
183,37,21.12196
183.5,37,21.14471
184,37,21.178757
184.5,37,20.814837
185,37,20.452215
185.5,37,20.089193
186,37,19.72468
186.5,37,19.370804
187,37,19.008423
187.5,37,18.647192
188,37,18.284145
188.5,37,17.923422
189,37,17.561018
189.5,37,17.199177
190,37,16.836143
190.5,37,16.474737
191,37,16.112247
191.5,37,15.749393
192,37,15.396797
192.5,37,15.047301
193,37,14.688664
193.5,37,14.329741
194,37,13.971607
194.5,37,13.614145
195,37,13.254927
195.5,37,12.895735
196,37,12.535883
196.5,37,12.178425
197,37,11.819431
197.5,37,11.461614
198,37,11.107912
198.5,37,10.769964
199,37,10.418509
199.5,37,10.065244
200,37,9.711314
200.5,37,9.358094
201,37,9.00498
201.5,37,8.652759
202,37,8.297749
202.5,37,7.94489
203,37,7.59219
203.5,37,7.238289
204,37,6.885276
204.5,37,6.5422983
205,37,6.209971
205.5,37,5.8646164
206,37,5.5179768
206.5,37,5.170763
207,37,4.8241987
207.5,37,4.479326
208,37,4.131634
208.5,37,3.7862227
209,37,3.438861
209.5,37,3.0924475
210,37,2.7463937
210.5,37,2.4003782
211,37,2.057501
211.5,37,1.7352197
212,37,1.4018615
212.5,37,1.0630529
213,37,0.7252673
213.5,37,0.3875115
214,37,0.04869461
214.5,37,-0.28899133
215,37,-0.6274302
215.5,37,-0.9654633
216,37,-1.3033679
216.5,37,-1.6420659
217,37,-1.9797213
217.5,37,-2.318036
218,37,-2.640253
218.5,37,-2.9557695
219,37,-3.2857394
219.5,37,-3.6138055
220,37,-3.9423885
220.5,37,-4.270486
221,37,-4.599434
221.5,37,-4.9275546
222,37,-5.256133
222.5,37,-5.585182
223,37,-5.9140687
223.5,37,-6.242363
224,37,-6.5703535
224.5,37,-6.9179077
225,37,-7.2531137
225.5,37,-7.5872874
226,37,-7.921982
226.5,37,-8.256063
227,37,-8.59041
227.5,37,-8.924949
228,37,-9.259971
228.5,37,-9.61889
229,37,-9.966373
229.5,37,-10.313192
230,37,-10.659922
230.5,37,-11.006328
231,37,-11.352955
231.5,37,-11.699771
232,37,-12.046713
232.5,37,-12.3933325
233,37,-12.735168
233.5,37,-13.07946
234,37,-13.425493
234.5,37,-13.770041
235,37,-14.115269
235.5,37,-14.460245
236,37,-14.80476
236.5,37,-15.150016
237,37,-15.494713
237.5,37,-15.83522
238,37,-16.178062
238.5,37,-16.521135
239,37,-16.864159
239.5,37,-17.206709
240,37,-17.549229
240.5,37,-17.891777
241,37,-18.234735
241.5,37,-18.577175
242,37,-18.917215
242.5,37,-19.257284
243,37,-19.5969
243.5,37,-19.936935
244,37,-20.276882
244.5,37,-20.617044
245,37,-20.95723
245.5,37,-21.29725
246,37,-21.637218
246.5,37,-21.977285
247,37,-22.313425
247.5,37,-22.650208
248,37,-22.987347
248.5,37,-23.32415
249,37,-23.661173
249.5,37,-23.99768
250,37,-24.334284
250.5,37,-24.670513
251,37,-25.00694
251.5,37,-25.343328
252,37,-25.675053
252.5,37,-26.00734
253,37,-26.33929
253.5,37,-26.67126
254,37,-27.002964
254.5,37,-27.334808
255,37,-27.66573
255.5,37,-27.996752
256,37,-28.32706
256.5,37,-28.581161
257,37,-28.287601
257.5,37,-27.993893
258,37,-27.699429
258.5,37,-27.404972
259,37,-27.10992
259.5,37,-26.815285
260,37,-26.519817
260.5,37,-26.224785
261,37,-25.929052
261.5,37,-25.638884
262,37,-25.348406
262.5,37,-25.05788
263,37,-24.766785
263.5,37,-24.475452
264,37,-24.184692
264.5,37,-23.893295
265,37,-23.602413
265.5,37,-23.310938
266,37,-23.02567
266.5,37,-22.739807
267,37,-22.454508
267.5,37,-22.16911
268,37,-21.883463
268.5,37,-21.597748
269,37,-21.312757
269.5,37,-21.027145
270,37,-20.741888
270.5,37,-20.462776
271,37,-20.1843
271.5,37,-19.90558
272,37,-19.626076
272.5,37,-19.347313
273,37,-19.068386
273.5,37,-18.789406
274,37,-18.510746
274.5,37,-18.231335
275,37,-17.962444
275.5,37,-17.691196
276,37,-17.41988
276.5,37,-17.147465
277,37,-16.876759
277.5,37,-16.604515
278,37,-16.333878
278.5,37,-16.061657
279,37,-15.790129
279.5,37,-15.535064
280,37,-15.271574
120,37.5,46.713764
120.5,37.5,46.430992
121,37.5,46.151905
121.5,37.5,45.87656
122,37.5,45.60504
122.5,37.5,45.337414
123,37.5,45.073742
123.5,37.5,44.814095
124,37.5,44.55854
124.5,37.5,44.307163
125,37.5,44.060024
125.5,37.5,43.817192
126,37.5,43.57875
126.5,37.5,43.344765
127,37.5,43.115307
127.5,37.5,42.890453
128,37.5,42.670265
128.5,37.5,42.45483
129,37.5,42.244217
129.5,37.5,42.038483
130,37.5,41.837727
130.5,37.5,41.642002
131,37.5,41.45139
131.5,37.5,41.26595
132,37.5,41.085754
132.5,37.5,40.91088
133,37.5,40.741398
133.5,37.5,40.57736
134,37.5,40.418846
134.5,37.5,40.26592
135,37.5,40.11864
135.5,37.5,39.977066
136,37.5,39.841274
136.5,37.5,39.71131
137,37.5,39.58724
137.5,37.5,39.4691
138,37.5,39.356968
138.5,37.5,39.235264
139,37.5,39.004818
139.5,37.5,38.774364
140,37.5,38.543915
140.5,37.5,38.31346
141,37.5,38.08301
141.5,37.5,37.852562
142,37.5,37.622112
142.5,37.5,37.391663
143,37.5,37.161213
143.5,37.5,36.930763
144,37.5,36.70031
144.5,37.5,36.469864
145,37.5,36.23941
145.5,37.5,36.008965
146,37.5,35.77851
146.5,37.5,35.54806
147,37.5,35.31761
147.5,37.5,35.087162
148,37.5,34.85671
148.5,37.5,34.626263
149,37.5,34.39581
149.5,37.5,34.16536
150,37.5,33.93491
150.5,37.5,33.70446
151,37.5,33.47401
151.5,37.5,33.24356
152,37.5,33.013107
152.5,37.5,32.78266
153,37.5,32.552208
153.5,37.5,32.321762
154,37.5,32.09131
154.5,37.5,31.86086
155,37.5,31.63041
155.5,37.5,31.39996
156,37.5,31.169508
156.5,37.5,30.93906
157,37.5,30.708609
157.5,37.5,30.478159
158,37.5,30.247707
158.5,37.5,30.01726
159,37.5,29.786808
159.5,37.5,29.556358
160,37.5,29.325909
160.5,37.5,29.095459
161,37.5,28.865007
161.5,37.5,28.63456
162,37.5,28.404106
162.5,37.5,28.173658
163,37.5,27.943207
163.5,37.5,27.712757
164,37.5,27.482307
164.5,37.5,27.251858
165,37.5,27.021406
165.5,37.5,26.790958
166,37.5,26.560505
166.5,37.5,26.330057
167,37.5,26.099606
167.5,37.5,25.86916
168,37.5,25.638706
168.5,37.5,25.408257
169,37.5,25.177805
169.5,37.5,24.947357
170,37.5,24.716904
170.5,37.5,24.486456
171,37.5,24.256004
171.5,37.5,24.025557
172,37.5,23.795105
172.5,37.5,23.564655
173,37.5,23.334204
173.5,37.5,23.103756
174,37.5,22.873302
174.5,37.5,22.642857
175,37.5,22.412403
175.5,37.5,22.181955
176,37.5,21.951502
176.5,37.5,21.721056
177,37.5,21.490602
177.5,37.5,21.260155
178,37.5,21.051418
178.5,37.5,20.95528
179,37.5,20.870678
179.5,37.5,20.79776
180,37.5,20.73664
180.5,37.5,20.687431
181,37.5,20.650211
181.5,37.5,20.62505
182,37.5,20.611992
182.5,37.5,20.611061
183,37.5,20.622252
183.5,37.5,20.645548
184,37.5,20.680916
184.5,37.5,20.471981
185,37.5,20.107803
185.5,37.5,19.745176
186,37.5,19.382153
186.5,37.5,19.017641
187,37.5,18.663681
187.5,37.5,18.301437
188,37.5,17.93973
188.5,37.5,17.577154
189,37.5,17.21443
189.5,37.5,16.854033
190,37.5,16.49045
190.5,37.5,16.129154
191,37.5,15.766378
191.5,37.5,15.404772
192,37.5,15.042398
192.5,37.5,14.689976
193,37.5,14.339028
193.5,37.5,13.981843
194,37.5,13.622204
194.5,37.5,13.263517
195,37.5,12.904778
195.5,37.5,12.546539
196,37.5,12.188687
196.5,37.5,11.8290615
197,37.5,11.471003
197.5,37.5,11.11257
198,37.5,10.753368
198.5,37.5,10.401468
199,37.5,10.063523
199.5,37.5,9.712075
200,37.5,9.357237
200.5,37.5,9.004766
201,37.5,8.651388
201.5,37.5,8.297464
202,37.5,7.943464
202.5,37.5,7.590619
203,37.5,7.2380843
203.5,37.5,6.884514
204,37.5,6.531255
204.5,37.5,6.177633
205,37.5,5.8358736
205.5,37.5,5.5034633
206,37.5,5.1563506
206.5,37.5,4.810293
207,37.5,4.4637103
207.5,37.5,4.1171284
208,37.5,3.7715518
208.5,37.5,3.4239864
209,37.5,3.0787523
209.5,37.5,2.7316124
210,37.5,2.3857388
210.5,37.5,2.039312
211,37.5,1.6925004
211.5,37.5,1.3529811
212,37.5,1.0307873
212.5,37.5,0.6945574
213,37.5,0.35629523
213.5,37.5,0.018303871
214,37.5,-0.32036006
214.5,37.5,-0.65746
215,37.5,-0.9959024
215.5,37.5,-1.3342526
216,37.5,-1.673009
216.5,37.5,-2.0109372
217,37.5,-2.3485234
217.5,37.5,-2.686804
218,37.5,-3.022558
218.5,37.5,-3.344783
219,37.5,-3.6627984
219.5,37.5,-3.9917653
220,37.5,-4.3196955
220.5,37.5,-4.6485004
221,37.5,-4.977039
221.5,37.5,-5.3058558
222,37.5,-5.633997
222.5,37.5,-5.962783
223,37.5,-6.290905
223.5,37.5,-6.6194487
224,37.5,-6.9478936
224.5,37.5,-7.2910147
225,37.5,-7.62544
225.5,37.5,-7.959028
226,37.5,-8.295112
226.5,37.5,-8.628417
227,37.5,-8.963119
227.5,37.5,-9.297699
228,37.5,-9.632167
228.5,37.5,-9.967255
229,37.5,-10.327175
229.5,37.5,-10.674217
230,37.5,-11.020877
230.5,37.5,-11.367419
231,37.5,-11.714184
231.5,37.5,-12.0606575
232,37.5,-12.407442
232.5,37.5,-12.754438
233,37.5,-13.099831
233.5,37.5,-13.442255
234,37.5,-13.787701
234.5,37.5,-14.132092
235,37.5,-14.476864
235.5,37.5,-14.822526
236,37.5,-15.167788
236.5,37.5,-15.51222
237,37.5,-15.857637
237.5,37.5,-16.201843
238,37.5,-16.542778
238.5,37.5,-16.88539
239,37.5,-17.228586
239.5,37.5,-17.570446
240,37.5,-17.91312
240.5,37.5,-18.256273
241,37.5,-18.599428
241.5,37.5,-18.942156
242,37.5,-19.284733
242.5,37.5,-19.624098
243,37.5,-19.96404
243.5,37.5,-20.303762
244,37.5,-20.644588
244.5,37.5,-20.984428
245,37.5,-21.324108
245.5,37.5,-21.664509
246,37.5,-22.004417
246.5,37.5,-22.34451
247,37.5,-22.684937
247.5,37.5,-23.02037
248,37.5,-23.357195
248.5,37.5,-23.693838
249,37.5,-24.030884
249.5,37.5,-24.367367
250,37.5,-24.703854
250.5,37.5,-25.040417
251,37.5,-25.376469
251.5,37.5,-25.7125
252,37.5,-26.047081
252.5,37.5,-26.379211
253,37.5,-26.711266
253.5,37.5,-27.043015
254,37.5,-27.37447
254.5,37.5,-27.70566
255,37.5,-28.03633
255.5,37.5,-28.366795
256,37.5,-28.481705
256.5,37.5,-28.183537
257,37.5,-27.887669
257.5,37.5,-27.59309
258,37.5,-27.298735
258.5,37.5,-27.003822
259,37.5,-26.708809
259.5,37.5,-26.413464
260,37.5,-26.118227
260.5,37.5,-25.822453
261,37.5,-25.526955
261.5,37.5,-25.232914
262,37.5,-24.94209
262.5,37.5,-24.650951
263,37.5,-24.360188
263.5,37.5,-24.068811
264,37.5,-23.778118
264.5,37.5,-23.486845
265,37.5,-23.194984
265.5,37.5,-22.904022
266,37.5,-22.612911
266.5,37.5,-22.329103
267,37.5,-22.043697
267.5,37.5,-21.758114
268,37.5,-21.472715
268.5,37.5,-21.187435
269,37.5,-20.901638
269.5,37.5,-20.61597
270,37.5,-20.331055
270.5,37.5,-20.045502
271,37.5,-19.768627
271.5,37.5,-19.489847
272,37.5,-19.210705
272.5,37.5,-18.931717
273,37.5,-18.652958
273.5,37.5,-18.373966
274,37.5,-18.094795
274.5,37.5,-17.816002
275,37.5,-17.537533
275.5,37.5,-17.271324
276,37.5,-16.99891
276.5,37.5,-16.727402
277,37.5,-16.456528
277.5,37.5,-16.184732
278,37.5,-15.912635
278.5,37.5,-15.64193
279,37.5,-15.370172
279.5,37.5,-15.09844
280,37.5,-14.845827
120,38,46.30354
120.5,38,46.018238
121,38,45.736633
121.5,38,45.458782
122,38,45.184753
122.5,38,44.91462
123,38,44.64844
123.5,38,44.38631
124,38,44.12829
124.5,38,43.874435
125,38,43.624847
125.5,38,43.379585
126,38,43.138725
126.5,38,42.902336
127,38,42.670494
127.5,38,42.443283
128,38,42.22077
128.5,38,42.00302
129,38,41.79013
129.5,38,41.58216
130,38,41.37919
130.5,38,41.181286
131,38,40.98852
131.5,38,40.80098
132,38,40.61873
132.5,38,40.44183
133,38,40.27037
133.5,38,40.104412
134,38,39.944023
134.5,38,39.789265
135,38,39.640217
135.5,38,39.496933
136,38,39.35948
136.5,38,39.227917
137,38,39.10231
137.5,38,38.982708
138,38,38.86917
138.5,38,38.761753
139,38,38.54258
139.5,38,38.312134
140,38,38.081684
140.5,38,37.85123
141,38,37.62078
141.5,38,37.390335
142,38,37.15988
142.5,38,36.929432
143,38,36.698982
143.5,38,36.468533
144,38,36.23808
144.5,38,36.007633
145,38,35.77718
145.5,38,35.54673
146,38,35.31628
146.5,38,35.08583
147,38,34.855377
147.5,38,34.62493
148,38,34.394478
148.5,38,34.16403
149,38,33.93358
149.5,38,33.703133
150,38,33.47268
150.5,38,33.242233
151,38,33.01178
151.5,38,32.78133
152,38,32.55088
152.5,38,32.32043
153,38,32.08998
153.5,38,31.859531
154,38,31.629078
154.5,38,31.39863
155,38,31.168179
155.5,38,30.937729
156,38,30.707277
156.5,38,30.476828
157,38,30.246378
157.5,38,30.015928
158,38,29.785477
158.5,38,29.555029
159,38,29.324575
159.5,38,29.094128
160,38,28.863676
160.5,38,28.633228
161,38,28.402775
161.5,38,28.172327
162,38,27.941875
162.5,38,27.711428
163,38,27.480976
163.5,38,27.250526
164,38,27.020075
164.5,38,26.789627
165,38,26.559174
165.5,38,26.328726
166,38,26.098274
166.5,38,25.867826
167,38,25.637375
167.5,38,25.406925
168,38,25.176474
168.5,38,24.946026
169,38,24.715574
169.5,38,24.485125
170,38,24.254673
170.5,38,24.024223
171,38,23.793774
171.5,38,23.563326
172,38,23.332874
172.5,38,23.102425
173,38,22.871973
173.5,38,22.641525
174,38,22.411072
174.5,38,22.180624
175,38,21.950172
175.5,38,21.719725
176,38,21.489273
176.5,38,21.258823
177,38,21.028372
177.5,38,20.797924
178,38,20.56747
178.5,38,20.46372
179,38,20.377075
179.5,38,20.302385
180,38,20.239769
180.5,38,20.18935
181,38,20.151209
181.5,38,20.125427
182,38,20.112043
182.5,38,20.111082
183,38,20.122555
183.5,38,20.146435
184,38,20.182673
184.5,38,20.128668
185,38,19.764458
185.5,38,19.400154
186,38,19.037394
186.5,38,18.674074
187,38,18.309341
187.5,38,17.956223
188,38,17.594137
188.5,38,17.23004
189,38,16.870167
189.5,38,16.507444
190,38,16.144249
190.5,38,15.783461
191,38,15.420753
191.5,38,15.05939
192,38,14.697786
192.5,38,14.335415
193,38,13.9831505
193.5,38,13.63205
194,38,13.272472
194.5,38,12.915016
195,38,12.554629
195.5,38,12.197951
196,38,11.839678
196.5,38,11.479966
197,38,11.12224
197.5,38,10.762941
198,38,10.405257
198.5,38,10.046187
199,38,9.695032
199.5,38,9.355599
200,38,9.0023365
200.5,38,8.649925
201,38,8.296704
201.5,38,7.9426155
202,38,7.589964
202.5,38,7.236214
203,38,6.882854
203.5,38,6.52886
204,38,6.1768293
204.5,38,5.823249
205,38,5.469591
205.5,38,5.1294456
206,38,4.7956986
206.5,38,4.4495463
207,38,4.1027656
207.5,38,3.7557034
208,38,3.4099493
208.5,38,3.063722
209,38,2.7171826
209.5,38,2.3710682
210,38,2.0246387
210.5,38,1.6781651
211,38,1.3313498
211.5,38,0.9841279
212,38,0.64845514
212.5,38,0.32557058
213,38,-0.012557983
213.5,38,-0.35090923
214,38,-0.6887802
214.5,38,-1.026621
215,38,-1.365998
215.5,38,-1.7032573
216,38,-2.0415843
216.5,38,-2.3798819
217,38,-2.7176104
217.5,38,-3.055656
218,38,-3.393669
218.5,38,-3.7271075
219,38,-4.044003
219.5,38,-4.368807
220,38,-4.697196
220.5,38,-5.025754
221,38,-5.354636
221.5,38,-5.683073
222,38,-6.0111756
222.5,38,-6.3398733
223,38,-6.6687193
223.5,38,-6.997225
224,38,-7.325329
224.5,38,-7.6546783
225,38,-7.997136
225.5,38,-8.331842
226,38,-8.666173
226.5,38,-9.000101
227,38,-9.335767
227.5,38,-9.669657
228,38,-10.004133
228.5,38,-10.3391075
229,38,-10.673692
229.5,38,-11.034905
230,38,-11.381767
230.5,38,-11.727852
231,38,-12.074891
231.5,38,-12.421928
232,38,-12.767881
232.5,38,-13.115164
233,38,-13.461496
233.5,38,-13.805452
234,38,-14.150482
234.5,38,-14.495563
235,38,-14.840429
235.5,38,-15.185558
236,38,-15.52959
236.5,38,-15.874877
237,38,-16.219757
237.5,38,-16.56473
238,38,-16.91024
238.5,38,-17.25013
239,38,-17.593182
239.5,38,-17.93571
240,38,-18.27837
240.5,38,-18.62089
241,38,-18.963943
241.5,38,-19.306524
242,38,-19.649313
242.5,38,-19.992155
243,38,-20.331295
243.5,38,-20.671215
244,38,-21.011375
244.5,38,-21.351563
245,38,-21.691544
245.5,38,-22.03165
246,38,-22.371674
246.5,38,-22.711609
247,38,-23.051517
247.5,38,-23.39148
248,38,-23.727139
248.5,38,-24.063622
249,38,-24.400393
249.5,38,-24.736992
250,38,-25.073177
250.5,38,-25.409325
251,38,-25.745644
251.5,38,-26.08133
252,38,-26.41738
252.5,38,-26.751118
253,38,-27.082989
253.5,38,-27.41418
254,38,-27.745363
254.5,38,-28.076038
255,38,-28.40651
255.5,38,-28.383698
256,38,-28.085346
256.5,38,-27.786732
257,38,-27.48777
257.5,38,-27.192272
258,38,-26.897385
258.5,38,-26.602512
259,38,-26.307102
259.5,38,-26.011574
260,38,-25.715778
260.5,38,-25.420273
261,38,-25.124353
261.5,38,-24.82827
262,38,-24.53569
262.5,38,-24.24445
263,38,-23.953632
263.5,38,-23.662481
264,38,-23.371231
264.5,38,-23.079628
265,38,-22.788399
265.5,38,-22.497026
266,38,-22.205917
266.5,38,-21.914825
267,38,-21.632744
267.5,38,-21.34663
268,38,-21.06105
268.5,38,-20.775887
269,38,-20.49067
269.5,38,-20.205006
270,38,-19.919638
270.5,38,-19.634167
271,38,-19.349014
271.5,38,-19.07409
272,38,-18.795067
272.5,38,-18.516647
273,38,-18.237432
273.5,38,-17.9591
274,38,-17.680122
274.5,38,-17.400389
275,38,-17.122023
275.5,38,-16.842587
276,38,-16.579405
276.5,38,-16.307129
277,38,-16.0357
277.5,38,-15.764656
278,38,-15.492939
278.5,38,-15.221506
279,38,-14.949476
279.5,38,-14.67836
280,38,-14.420397
120,38.5,45.89509
120.5,38.5,45.60724
121,38.5,45.32308
121.5,38.5,45.042675
122,38.5,44.766094
122.5,38.5,44.493416
123,38.5,44.224712
123.5,38.5,43.96005
124,38.5,43.69951
124.5,38.5,43.443157
125,38.5,43.19108
125.5,38.5,42.94334
126,38.5,42.700012
126.5,38.5,42.46118
127,38.5,42.226925
127.5,38.5,41.997307
128,38.5,41.772415
128.5,38.5,41.552326
129,38.5,41.337112
129.5,38.5,41.126854
130,38.5,40.921616
130.5,38.5,40.72149
131,38.5,40.526546
131.5,38.5,40.33685
132,38.5,40.152493
132.5,38.5,39.973537
133,38.5,39.80006
133.5,38.5,39.632122
134,38.5,39.46982
134.5,38.5,39.313198
135,38.5,39.162334
135.5,38.5,39.017296
136,38.5,38.878147
136.5,38.5,38.744953
137,38.5,38.61777
137.5,38.5,38.496666
138,38.5,38.381687
138.5,38.5,38.272907
139,38.5,38.080353
139.5,38.5,37.8499
140,38.5,37.61945
140.5,38.5,37.389004
141,38.5,37.158554
141.5,38.5,36.9281
142,38.5,36.697647
142.5,38.5,36.467205
143,38.5,36.236748
143.5,38.5,36.0063
144,38.5,35.775852
144.5,38.5,35.5454
145,38.5,35.31495
145.5,38.5,35.084503
146,38.5,34.85405
146.5,38.5,34.6236
147,38.5,34.393147
147.5,38.5,34.1627
148,38.5,33.932247
148.5,38.5,33.7018
149,38.5,33.471348
149.5,38.5,33.2409
150,38.5,33.01045
150.5,38.5,32.78
151,38.5,32.549545
151.5,38.5,32.3191
152,38.5,32.088646
152.5,38.5,31.858198
153,38.5,31.627747
153.5,38.5,31.397297
154,38.5,31.166847
154.5,38.5,30.936398
155,38.5,30.705948
155.5,38.5,30.475498
156,38.5,30.245045
156.5,38.5,30.014599
157,38.5,29.784145
157.5,38.5,29.553696
158,38.5,29.323246
158.5,38.5,29.092796
159,38.5,28.862343
159.5,38.5,28.631897
160,38.5,28.401443
160.5,38.5,28.170998
161,38.5,27.940544
161.5,38.5,27.710094
162,38.5,27.479645
162.5,38.5,27.249195
