y,z,d
-54.5,32.5,-15.263315
-54,32.5,-15.62831
-53.5,32.5,-15.992235
-53,32.5,-16.355068
-52.5,32.5,-16.71679
-52,32.5,-17.077372
-51.5,32.5,-17.4368
-51,32.5,-17.79505
-50.5,32.5,-18.152102
-50,32.5,-18.507921
-49.5,32.5,-18.862495
-49,32.5,-19.215794
-48.5,32.5,-19.567795
-48,32.5,-19.918463
-47.5,32.5,-20.26779
-47,32.5,-20.615732
-46.5,32.5,-20.962276
-46,32.5,-21.307377
-45.5,32.5,-21.651024
-45,32.5,-21.993177
-44.5,32.5,-22.333805
-44,32.5,-22.672876
-43.5,32.5,-23.010372
-43,32.5,-23.34625
-42.5,32.5,-23.680481
-42,32.5,-24.013021
-41.5,32.5,-24.34385
-41,32.5,-24.672928
-40.5,32.5,-25.000217
-40,32.5,-25.325684
-39.5,32.5,-25.649288
-39,32.5,-25.970993
-38.5,32.5,-26.290758
-38,32.5,-26.608543
-37.5,32.5,-26.924309
-37,32.5,-27.238018
-36.5,32.5,-27.54962
-36,32.5,-27.859077
-35.5,32.5,-28.166342
-35,32.5,-28.471373
-34.5,32.5,-28.774124
-34,32.5,-29.074545
-33.5,32.5,-29.372591
-33,32.5,-29.668211
-32.5,32.5,-29.961357
-32,32.5,-30.251978
-31.5,32.5,-30.540022
-31,32.5,-30.82544
-30.5,32.5,-31.108175
-30,32.5,-31.388166
-29.5,32.5,-31.665375
-29,32.5,-31.93973
-28.5,32.5,-32.211185
-28,32.5,-32.479675
-27.5,32.5,-32.74514
-27,32.5,-33.00753
-26.5,32.5,-33.266773
-26,32.5,-33.52281
-25.5,32.5,-33.77559
-25,32.5,-34.02504
-24.5,32.5,-34.27109
-24,32.5,-34.513687
-23.5,32.5,-34.752766
-23,32.5,-34.98825
-22.5,32.5,-35.220085
-22,32.5,-35.448193
-21.5,32.5,-35.672516
-21,32.5,-35.892975
-20.5,32.5,-36.109516
-20,32.5,-36.322056
-19.5,32.5,-36.530537
-19,32.5,-36.734875
-18.5,32.5,-36.935017
-18,32.5,-37.130875
-17.5,32.5,-37.3224
-17,32.5,-37.509506
-16.5,32.5,-37.692135
-16,32.5,-37.87021
-15.5,32.5,-38.04366
-15,32.5,-38.212425
-14.5,32.5,-38.252716
-14,32.5,-38.252716
-13.5,32.5,-38.252716
-13,32.5,-38.252716
-12.5,32.5,-38.252716
-12,32.5,-38.252716
-11.5,32.5,-38.252716
-11,32.5,-38.252716
-10.5,32.5,-38.252716
-10,32.5,-38.252716
-9.5,32.5,-38.252716
-9,32.5,-38.252716
-8.5,32.5,-38.252716
-8,32.5,-38.252716
-7.5,32.5,-38.252716
-7,32.5,-38.252716
-6.5,32.5,-38.252716
-6,32.5,-38.252716
-5.5,32.5,-38.252716
-5,32.5,-38.252716
-4.5,32.5,-38.252716
-4,32.5,-38.252716
-3.5,32.5,-38.252716
-3,32.5,-38.252716
-2.5,32.5,-38.252716
-2,32.5,-38.252716
-1.5,32.5,-38.252716
-1,32.5,-38.252716
-0.5,32.5,-38.252716
0,32.5,-38.252716
0.5,32.5,-38.252716
1,32.5,-38.252716
1.5,32.5,-38.252716
2,32.5,-38.252716
2.5,32.5,-38.252716
3,32.5,-38.252716
3.5,32.5,-38.252716
4,32.5,-38.252716
4.5,32.5,-38.252716
5,32.5,-38.252716
5.5,32.5,-38.252716
6,32.5,-38.252716
6.5,32.5,-38.252716
7,32.5,-38.252716
7.5,32.5,-38.252716
8,32.5,-38.252716
8.5,32.5,-38.252716
9,32.5,-38.252716
9.5,32.5,-38.252716
10,32.5,-38.252716
10.5,32.5,-38.252716
11,32.5,-38.252716
11.5,32.5,-38.252716
12,32.5,-38.252716
12.5,32.5,-38.252716
13,32.5,-38.252716
13.5,32.5,-38.252716
14,32.5,-38.252716
14.5,32.5,-38.252716
15,32.5,-38.212425
15.5,32.5,-38.04366
16,32.5,-37.87021
16.5,32.5,-37.692135
17,32.5,-37.509506
17.5,32.5,-37.3224
18,32.5,-37.130875
18.5,32.5,-36.935017
19,32.5,-36.734875
19.5,32.5,-36.530537
20,32.5,-36.322056
20.5,32.5,-36.109516
21,32.5,-35.892975
21.5,32.5,-35.672516
22,32.5,-35.448193
22.5,32.5,-35.220085
23,32.5,-34.98825
23.5,32.5,-34.752766
24,32.5,-34.513687
24.5,32.5,-34.27109
25,32.5,-34.02504
25.5,32.5,-33.77559
26,32.5,-33.52281
26.5,32.5,-33.266773
27,32.5,-33.00753
27.5,32.5,-32.74514
28,32.5,-32.479675
28.5,32.5,-32.211185
29,32.5,-31.93973
29.5,32.5,-31.665375
30,32.5,-31.388166
30.5,32.5,-31.108175
31,32.5,-30.82544
31.5,32.5,-30.540022
32,32.5,-30.251978
32.5,32.5,-29.961357
33,32.5,-29.668211
33.5,32.5,-29.372591
34,32.5,-29.074545
34.5,32.5,-28.774124
35,32.5,-28.471373
35.5,32.5,-28.166342
36,32.5,-27.859077
36.5,32.5,-27.54962
37,32.5,-27.238018
37.5,32.5,-26.924309
38,32.5,-26.608543
38.5,32.5,-26.290758
39,32.5,-25.970993
39.5,32.5,-25.649288
40,32.5,-25.325684
40.5,32.5,-25.000217
41,32.5,-24.672928
41.5,32.5,-24.34385
42,32.5,-24.013021
42.5,32.5,-23.680481
43,32.5,-23.34625
43.5,32.5,-23.010372
44,32.5,-22.672876
44.5,32.5,-22.333805
45,32.5,-21.993177
45.5,32.5,-21.651024
46,32.5,-21.307377
46.5,32.5,-20.962276
47,32.5,-20.615732
47.5,32.5,-20.26779
48,32.5,-19.918463
48.5,32.5,-19.567795
49,32.5,-19.215794
49.5,32.5,-18.862495
50,32.5,-18.507921
50.5,32.5,-18.152102
51,32.5,-17.79505
51.5,32.5,-17.4368
52,32.5,-17.077372
52.5,32.5,-16.71679
53,32.5,-16.355068
53.5,32.5,-15.992235
54,32.5,-15.62831
54.5,32.5,-15.263315
55,32.5,-14.897267
55.5,32.5,-14.530184
56,32.5,-14.16209
56.5,32.5,-13.793006
57,32.5,-13.422942
57.5,32.5,-13.051922
58,32.5,-12.679962
58.5,32.5,-12.307085
59,32.5,-11.933295
59.5,32.5,-11.558613
60,32.5,-11.183066
60.5,32.5,-10.806659
61,32.5,-10.429403
61.5,32.5,-10.051327
62,32.5,-9.672438
62.5,32.5,-9.292745
63,32.5,-8.912277
63.5,32.5,-8.5310335
64,32.5,-8.149033
64.5,32.5,-7.7662897
65,32.5,-7.3828216
65.5,32.5,-6.9986324
66,32.5,-6.613735
66.5,32.5,-6.228148
67,32.5,-5.841879
67.5,32.5,-5.454937
68,32.5,-5.0673394
68.5,32.5,-4.6790957
69,32.5,-4.2902184
69.5,32.5,-3.9007115
70,32.5,-3.5105846
70.5,32.5,-3.1198587
71,32.5,-2.7285433
71.5,32.5,-2.3366334
72,32.5,-1.9441558
72.5,32.5,-1.5511057
73,32.5,-1.1575094
73.5,32.5,-0.7633539
74,32.5,-0.36866528
74.5,32.5,0.026556378
75,32.5,0.42228922
75.5,32.5,0.8185464
76,32.5,1.2153103
76.5,32.5,1.6125637
77,32.5,2.0103064
77.5,32.5,2.4085298
78,32.5,2.807225
78.5,32.5,3.206392
79,32.5,3.6060135
79.5,32.5,4.0060983
80,32.5,4.406611
-80,33,4.617052
-79.5,33,4.217614
-79,33,3.8186307
-78.5,33,3.4201188
-78,33,3.0220704
-77.5,33,2.6245024
-77,33,2.2274063
-76.5,33,1.8308259
-76,33,1.434726
-75.5,33,1.039133
-75,33,0.64406425
-74.5,33,0.24951984
-74,33,-0.14449589
-73.5,33,-0.5379698
-73,33,-0.93089324
-72.5,33,-1.3232573
-72,33,-1.7150491
-71.5,33,-2.1062686
-71,33,-2.4969025
-70.5,33,-2.886929
-70,33,-3.2763572
-69.5,33,-3.665169
-69,33,-4.053352
-68.5,33,-4.440892
-68,33,-4.827786
-67.5,33,-5.2140203
-67,33,-5.5995855
-66.5,33,-5.984461
-66,33,-6.3686457
-65.5,33,-6.752123
-65,33,-7.1348834
-64.5,33,-7.51691
-64,33,-7.898194
-63.5,33,-8.278722
-63,33,-8.658476
-62.5,33,-9.037439
-62,33,-9.415612
-61.5,33,-9.792973
-61,33,-10.169502
-60.5,33,-10.545194
-60,33,-10.920024
-59.5,33,-11.29398
-59,33,-11.667049
-58.5,33,-12.039215
-58,33,-12.410454
-57.5,33,-12.780757
-57,33,-13.150108
-56.5,33,-13.518481
-56,33,-13.885861
-55.5,33,-14.252229
-55,33,-14.617574
-54.5,33,-14.981865
-54,33,-15.345091
-53.5,33,-15.707228
-53,33,-16.06825
-52.5,33,-16.428152
-52,33,-16.78689
-51.5,33,-17.144463
-51,33,-17.500837
-50.5,33,-17.855991
-50,33,-18.209898
-49.5,33,-18.562542
-49,33,-18.91389
-48.5,33,-19.263922
-48,33,-19.612616
-47.5,33,-19.959932
-47,33,-20.305859
-46.5,33,-20.650358
-46,33,-20.993402
-45.5,33,-21.334969
-45,33,-21.67503
-44.5,33,-22.013546
-44,33,-22.350487
-43.5,33,-22.685831
-43,33,-23.019543
-42.5,33,-23.351585
-42,33,-23.681923
-41.5,33,-24.01053
-41,33,-24.33737
-40.5,33,-24.6624
-40,33,-24.985588
-39.5,33,-25.3069
-39,33,-25.626293
-38.5,33,-25.943733
-38,33,-26.259172
-37.5,33,-26.572578
-37,33,-26.883911
-36.5,33,-27.19312
-36,33,-27.50017
-35.5,33,-27.805012
-35,33,-28.107605
-34.5,33,-28.407902
-34,33,-28.705854
-33.5,33,-29.001417
-33,33,-29.294546
-32.5,33,-29.58519
-32,33,-29.873291
-31.5,33,-30.158808
-31,33,-30.441683
-30.5,33,-30.72187
-30,33,-30.999311
-29.5,33,-31.273949
-29,33,-31.545734
-28.5,33,-31.814611
-28,33,-32.080517
-27.5,33,-32.343395
-27,33,-32.60319
-26.5,33,-32.859848
-26,33,-33.113297
-25.5,33,-33.36348
-25,33,-33.61034
-24.5,33,-33.853806
-24,33,-34.093822
-23.5,33,-34.330322
-23,33,-34.56324
-22.5,33,-34.792515
-22,33,-35.018074
-21.5,33,-35.239864
-21,33,-35.457806
-20.5,33,-35.67184
-20,33,-35.881893
-19.5,33,-36.087906
-19,33,-36.289803
-18.5,33,-36.48752
-18,33,-36.680992
-17.5,33,-36.87015
-17,33,-37.054924
-16.5,33,-37.23525
-16,33,-37.411057
-15.5,33,-37.58228
-15,33,-37.74885
-14.5,33,-37.79049
-14,33,-37.79049
-13.5,33,-37.79049
-13,33,-37.79049
-12.5,33,-37.79049
-12,33,-37.79049
-11.5,33,-37.79049
-11,33,-37.79049
-10.5,33,-37.79049
-10,33,-37.79049
-9.5,33,-37.79049
-9,33,-37.79049
-8.5,33,-37.79049
-8,33,-37.79049
-7.5,33,-37.79049
-7,33,-37.79049
-6.5,33,-37.79049
-6,33,-37.79049
-5.5,33,-37.79049
-5,33,-37.79049
-4.5,33,-37.79049
-4,33,-37.79049
-3.5,33,-37.79049
-3,33,-37.79049
-2.5,33,-37.79049
-2,33,-37.79049
-1.5,33,-37.79049
-1,33,-37.79049
-0.5,33,-37.79049
0,33,-37.79049
0.5,33,-37.79049
1,33,-37.79049
1.5,33,-37.79049
2,33,-37.79049
2.5,33,-37.79049
3,33,-37.79049
3.5,33,-37.79049
4,33,-37.79049
4.5,33,-37.79049
5,33,-37.79049
5.5,33,-37.79049
6,33,-37.79049
6.5,33,-37.79049
7,33,-37.79049
7.5,33,-37.79049
8,33,-37.79049
8.5,33,-37.79049
9,33,-37.79049
9.5,33,-37.79049
10,33,-37.79049
10.5,33,-37.79049
11,33,-37.79049
11.5,33,-37.79049
12,33,-37.79049
12.5,33,-37.79049
13,33,-37.79049
13.5,33,-37.79049
14,33,-37.79049
14.5,33,-37.79049
15,33,-37.74885
15.5,33,-37.58228
16,33,-37.411057
16.5,33,-37.23525
17,33,-37.054924
17.5,33,-36.87015
18,33,-36.680992
18.5,33,-36.48752
19,33,-36.289803
19.5,33,-36.087906
20,33,-35.881893
20.5,33,-35.67184
21,33,-35.457806
21.5,33,-35.239864
22,33,-35.018074
22.5,33,-34.792515
23,33,-34.56324
23.5,33,-34.330322
24,33,-34.093822
24.5,33,-33.853806
25,33,-33.61034
25.5,33,-33.36348
26,33,-33.113297
26.5,33,-32.859848
27,33,-32.60319
27.5,33,-32.343395
28,33,-32.080517
28.5,33,-31.814611
29,33,-31.545734
29.5,33,-31.273949
30,33,-30.999311
30.5,33,-30.72187
31,33,-30.441683
31.5,33,-30.158808
32,33,-29.873291
32.5,33,-29.58519
33,33,-29.294546
33.5,33,-29.001417
34,33,-28.705854
34.5,33,-28.407902
35,33,-28.107605
35.5,33,-27.805012
36,33,-27.50017
36.5,33,-27.19312
37,33,-26.883911
37.5,33,-26.572578
38,33,-26.259172
38.5,33,-25.943733
39,33,-25.626293
39.5,33,-25.3069
40,33,-24.985588
40.5,33,-24.6624
41,33,-24.33737
41.5,33,-24.01053
42,33,-23.681923
42.5,33,-23.351585
43,33,-23.019543
43.5,33,-22.685831
44,33,-22.350487
44.5,33,-22.013546
45,33,-21.67503
45.5,33,-21.334969
46,33,-20.993402
46.5,33,-20.650358
47,33,-20.305859
47.5,33,-19.959932
48,33,-19.612616
48.5,33,-19.263922
49,33,-18.91389
49.5,33,-18.562542
50,33,-18.209898
50.5,33,-17.855991
51,33,-17.500837
51.5,33,-17.144463
52,33,-16.78689
52.5,33,-16.428152
53,33,-16.06825
53.5,33,-15.707228
54,33,-15.345091
54.5,33,-14.981865
55,33,-14.617574
55.5,33,-14.252229
56,33,-13.885861
56.5,33,-13.518481
57,33,-13.150108
57.5,33,-12.780757
58,33,-12.410454
58.5,33,-12.039215
59,33,-11.667049
59.5,33,-11.29398
60,33,-10.920024
60.5,33,-10.545194
61,33,-10.169502
61.5,33,-9.792973
62,33,-9.415612
62.5,33,-9.037439
63,33,-8.658476
63.5,33,-8.278722
64,33,-7.898194
64.5,33,-7.51691
65,33,-7.1348834
65.5,33,-6.752123
66,33,-6.3686457
66.5,33,-5.984461
67,33,-5.5995855
67.5,33,-5.2140203
68,33,-4.827786
68.5,33,-4.440892
69,33,-4.053352
69.5,33,-3.665169
70,33,-3.2763572
70.5,33,-2.886929
71,33,-2.4969025
71.5,33,-2.1062686
72,33,-1.7150491
72.5,33,-1.3232573
73,33,-0.93089324
73.5,33,-0.5379698
74,33,-0.14449589
74.5,33,0.24951984
75,33,0.64406425
75.5,33,1.039133
76,33,1.434726
76.5,33,1.8308259
77,33,2.2274063
77.5,33,2.6245024
78,33,3.0220704
78.5,33,3.4201188
79,33,3.8186307
79.5,33,4.217614
80,33,4.617052
-80,33.5,4.830115
-79.5,33.5,4.4317694
-79,33.5,4.0338955
-78.5,33.5,3.6364934
-78,33.5,3.2395723
-77.5,33.5,2.8431404
-77,33.5,2.4471977
-76.5,33.5,2.051762
-76,33.5,1.656833
-75.5,33.5,1.2624285
-75,33.5,0.8685395
-74.5,33.5,0.475201
-74,33.5,0.08239555
-73.5,33.5,-0.30985498
-73,33.5,-0.70154625
-72.5,33.5,-1.0926608
-72,33.5,-1.4831986
-71.5,33.5,-1.8731465
-71,33.5,-2.262496
-70.5,33.5,-2.6512337
-70,33.5,-3.0393553
-69.5,33.5,-3.4268477
-69,33.5,-3.8136978
-68.5,33.5,-4.1998925
-68,33.5,-4.585432
-67.5,33.5,-4.970294
-67,33.5,-5.3544745
-66.5,33.5,-5.737956
-66,33.5,-6.1207294
-65.5,33.5,-6.5027866
-65,33.5,-6.8841095
-64.5,33.5,-7.2646856
-64,33.5,-7.644501
-63.5,33.5,-8.023552
-63,33.5,-8.401813
-62.5,33.5,-8.779273
-62,33.5,-9.155921
-61.5,33.5,-9.531743
-61,33.5,-9.906722
-60.5,33.5,-10.2808485
-60,33.5,-10.654093
-59.5,33.5,-11.026455
-59,33.5,-11.397912
-58.5,33.5,-11.768452
-58,33.5,-12.138047
-57.5,33.5,-12.506691
-57,33.5,-12.874364
-56.5,33.5,-13.241046
-56,33.5,-13.606723
-55.5,33.5,-13.971368
-55,33.5,-14.3349695
-54.5,33.5,-14.697509
-54,33.5,-15.058956
-53.5,33.5,-15.419302
-53,33.5,-15.778522
-52.5,33.5,-16.136595
-52,33.5,-16.493494
-51.5,33.5,-16.849205
-51,33.5,-17.203705
-50.5,33.5,-17.556965
-50,33.5,-17.908964
-49.5,33.5,-18.259678
-49,33.5,-18.609083
-48.5,33.5,-18.957155
-48,33.5,-19.303862
-47.5,33.5,-19.649185
-47,33.5,-19.99309
-46.5,33.5,-20.335558
-46,33.5,-20.676548
-45.5,33.5,-21.016048
-45,33.5,-21.354015
-44.5,33.5,-21.690432
-44,33.5,-22.025251
-43.5,33.5,-22.358452
-43,33.5,-22.690004
-42.5,33.5,-23.01987
-42,33.5,-23.348015
-41.5,33.5,-23.674412
-41,33.5,-23.999022
-40.5,33.5,-24.321806
-40,33.5,-24.642733
-39.5,33.5,-24.961767
-39,33.5,-25.278866
-38.5,33.5,-25.59399
-38,33.5,-25.907106
-37.5,33.5,-26.21817
-37,33.5,-26.52714
-36.5,33.5,-26.833979
-36,33.5,-27.138634
-35.5,33.5,-27.44108
-35,33.5,-27.741253
-34.5,33.5,-28.039118
-34,33.5,-28.33463
-33.5,33.5,-28.627735
-33,33.5,-28.918392
-32.5,33.5,-29.206558
-32,33.5,-29.492168
-31.5,33.5,-29.775187
-31,33.5,-30.055553
-30.5,33.5,-30.333221
-30,33.5,-30.608139
-29.5,33.5,-30.880243
-29,33.5,-31.14949
-28.5,33.5,-31.415823
-28,33.5,-31.67918
-27.5,33.5,-31.939514
-27,33.5,-32.196754
-26.5,33.5,-32.45086
-26,33.5,-32.70175
-25.5,33.5,-32.949383
-25,33.5,-33.193695
-24.5,33.5,-33.434616
-24,33.5,-33.672092
-23.5,33.5,-33.906063
-23,33.5,-34.13646
-22.5,33.5,-34.36322
-22,33.5,-34.586285
-21.5,33.5,-34.80558
-21,33.5,-35.021046
-20.5,33.5,-35.232624
-20,33.5,-35.440247
-19.5,33.5,-35.64384
-19,33.5,-35.843346
-18.5,33.5,-36.038696
-18,33.5,-36.229824
-17.5,33.5,-36.416668
-17,33.5,-36.59916
-16.5,33.5,-36.777233
-16,33.5,-36.950825
-15.5,33.5,-37.11987
-15,33.5,-37.2843
-14.5,33.5,-37.328262
-14,33.5,-37.328262
-13.5,33.5,-37.328262
-13,33.5,-37.328262
-12.5,33.5,-37.328262
-12,33.5,-37.328262
-11.5,33.5,-37.328262
-11,33.5,-37.328262
-10.5,33.5,-37.328262
-10,33.5,-37.328262
-9.5,33.5,-37.328262
-9,33.5,-37.328262
-8.5,33.5,-37.328262
-8,33.5,-37.328262
-7.5,33.5,-37.328262
-7,33.5,-37.328262
-6.5,33.5,-37.328262
-6,33.5,-37.328262
-5.5,33.5,-37.328262
-5,33.5,-37.328262
-4.5,33.5,-37.328262
-4,33.5,-37.328262
-3.5,33.5,-37.328262
-3,33.5,-37.328262
-2.5,33.5,-37.328262
-2,33.5,-37.328262
-1.5,33.5,-37.328262
-1,33.5,-37.328262
-0.5,33.5,-37.328262
0,33.5,-37.328262
0.5,33.5,-37.328262
1,33.5,-37.328262
1.5,33.5,-37.328262
2,33.5,-37.328262
2.5,33.5,-37.328262
3,33.5,-37.328262
3.5,33.5,-37.328262
4,33.5,-37.328262
4.5,33.5,-37.328262
5,33.5,-37.328262
5.5,33.5,-37.328262
6,33.5,-37.328262
6.5,33.5,-37.328262
7,33.5,-37.328262
7.5,33.5,-37.328262
8,33.5,-37.328262
8.5,33.5,-37.328262
9,33.5,-37.328262
9.5,33.5,-37.328262
10,33.5,-37.328262
10.5,33.5,-37.328262
11,33.5,-37.328262
11.5,33.5,-37.328262
12,33.5,-37.328262
12.5,33.5,-37.328262
13,33.5,-37.328262
13.5,33.5,-37.328262
14,33.5,-37.328262
14.5,33.5,-37.328262
15,33.5,-37.2843
15.5,33.5,-37.11987
16,33.5,-36.950825
16.5,33.5,-36.777233
17,33.5,-36.59916
17.5,33.5,-36.416668
18,33.5,-36.229824
18.5,33.5,-36.038696
19,33.5,-35.843346
19.5,33.5,-35.64384
20,33.5,-35.440247
20.5,33.5,-35.232624
21,33.5,-35.021046
21.5,33.5,-34.80558
22,33.5,-34.586285
22.5,33.5,-34.36322
23,33.5,-34.13646
23.5,33.5,-33.906063
24,33.5,-33.672092
24.5,33.5,-33.434616
25,33.5,-33.193695
25.5,33.5,-32.949383
26,33.5,-32.70175
26.5,33.5,-32.45086
27,33.5,-32.196754
27.5,33.5,-31.939514
28,33.5,-31.67918
28.5,33.5,-31.415823
29,33.5,-31.14949
29.5,33.5,-30.880243
30,33.5,-30.608139
30.5,33.5,-30.333221
31,33.5,-30.055553
31.5,33.5,-29.775187
32,33.5,-29.492168
32.5,33.5,-29.206558
33,33.5,-28.918392
33.5,33.5,-28.627735
34,33.5,-28.33463
34.5,33.5,-28.039118
35,33.5,-27.741253
35.5,33.5,-27.44108
36,33.5,-27.138634
36.5,33.5,-26.833979
37,33.5,-26.52714
37.5,33.5,-26.21817
38,33.5,-25.907106
38.5,33.5,-25.59399
39,33.5,-25.278866
39.5,33.5,-24.961767
40,33.5,-24.642733
40.5,33.5,-24.321806
41,33.5,-23.999022
41.5,33.5,-23.674412
42,33.5,-23.348015
42.5,33.5,-23.01987
43,33.5,-22.690004
43.5,33.5,-22.358452
44,33.5,-22.025251
44.5,33.5,-21.690432
45,33.5,-21.354015
45.5,33.5,-21.016048
46,33.5,-20.676548
46.5,33.5,-20.335558
47,33.5,-19.99309
47.5,33.5,-19.649185
48,33.5,-19.303862
48.5,33.5,-18.957155
49,33.5,-18.609083
49.5,33.5,-18.259678
50,33.5,-17.908964
50.5,33.5,-17.556965
51,33.5,-17.203705
51.5,33.5,-16.849205
52,33.5,-16.493494
52.5,33.5,-16.136595
53,33.5,-15.778522
53.5,33.5,-15.419302
54,33.5,-15.058956
54.5,33.5,-14.697509
55,33.5,-14.3349695
55.5,33.5,-13.971368
56,33.5,-13.606723
56.5,33.5,-13.241046
57,33.5,-12.874364
57.5,33.5,-12.506691
58,33.5,-12.138047
58.5,33.5,-11.768452
59,33.5,-11.397912
59.5,33.5,-11.026455
60,33.5,-10.654093
60.5,33.5,-10.2808485
61,33.5,-9.906722
61.5,33.5,-9.531743
62,33.5,-9.155921
62.5,33.5,-8.779273
63,33.5,-8.401813
63.5,33.5,-8.023552
64,33.5,-7.644501
64.5,33.5,-7.2646856
65,33.5,-6.8841095
65.5,33.5,-6.5027866
66,33.5,-6.1207294
66.5,33.5,-5.737956
67,33.5,-5.3544745
67.5,33.5,-4.970294
68,33.5,-4.585432
68.5,33.5,-4.1998925
69,33.5,-3.8136978
69.5,33.5,-3.4268477
70,33.5,-3.0393553
70.5,33.5,-2.6512337
71,33.5,-2.262496
71.5,33.5,-1.8731465
72,33.5,-1.4831986
72.5,33.5,-1.0926608
73,33.5,-0.70154625
73.5,33.5,-0.30985498
74,33.5,0.08239555
74.5,33.5,0.475201
75,33.5,0.8685395
75.5,33.5,1.2624285
76,33.5,1.656833
76.5,33.5,2.051762
77,33.5,2.4471977
77.5,33.5,2.8431404
78,33.5,3.2395723
78.5,33.5,3.6364934
79,33.5,4.0338955
79.5,33.5,4.4317694
80,33.5,4.830115
-80,34,5.0457907
-79.5,34,4.648555
-79,34,4.2517905
-78.5,34,3.855516
-78,34,3.4597218
-77.5,34,3.064426
-77,34,2.669637
-76.5,34,2.275372
-76,34,1.8816142
-75.5,34,1.4883893
-75,34,1.0957062
-74.5,34,0.7035736
-74,34,0.3119828
-73.5,34,-0.07903559
-73,34,-0.469486
-72.5,34,-0.85934657
-72,34,-1.2486216
-71.5,34,-1.6372938
-71,34,-2.0253541
-70.5,34,-2.4127898
-70,34,-2.7996006
-69.5,34,-3.1857648
-69,34,-3.5712779
-68.5,34,-3.956127
-68,34,-4.340303
-67.5,34,-4.7237887
-67,34,-5.10658
-66.5,34,-5.488663
-66,34,-5.8700213
-65.5,34,-6.2506495
-65,34,-6.630531
-64.5,34,-7.0096474
-64,34,-7.387995
-63.5,34,-7.76556
-63,34,-8.142326
-62.5,34,-8.5182705
-62,34,-8.893398
-61.5,34,-9.267678
-61,34,-9.641101
-60.5,34,-10.013655
-60,34,-10.385318
-59.5,34,-10.756076
-59,34,-11.125921
-58.5,34,-11.494826
-58,34,-11.86278
-57.5,34,-12.229762
-57,34,-12.595758
-56.5,34,-12.960745
-56,34,-13.324709
-55.5,34,-13.687633
-55,34,-14.049495
-54.5,34,-14.410274
-54,34,-14.769951
-53.5,34,-15.128506
-53,34,-15.485916
-52.5,34,-15.842169
-52,34,-16.197227
-51.5,34,-16.55108
-51,34,-16.903702
-50.5,34,-17.25508
-50,34,-17.605165
-49.5,34,-17.953955
-49,34,-18.30142
-48.5,34,-18.647532
-48,34,-18.992258
-47.5,34,-19.33559
-47,34,-19.67748
-46.5,34,-20.017921
-46,34,-20.35687
-45.5,34,-20.69431
-45,34,-21.030195
-44.5,34,-21.36451
-44,34,-21.697216
-43.5,34,-22.028284
-43,34,-22.357687
-42.5,34,-22.68539
-42,34,-23.01135
-41.5,34,-23.33555
-41,34,-23.657944
-40.5,34,-23.978495
-40,34,-24.297176
-39.5,34,-24.613943
-39,34,-24.928762
-38.5,34,-25.241592
-38,34,-25.552395
-37.5,34,-25.861132
-37,34,-26.167763
-36.5,34,-26.472248
-36,34,-26.774534
-35.5,34,-27.074594
-35,34,-27.372377
-34.5,34,-27.667835
-34,34,-27.960926
-33.5,34,-28.251604
-33,34,-28.539818
-32.5,34,-28.82553
-32,34,-29.108679
-31.5,34,-29.389225
-31,34,-29.667109
-30.5,34,-29.94229
-30,34,-30.214714
-29.5,34,-30.484318
-29,34,-30.751062
-28.5,34,-31.014883
-28,34,-31.275732
-27.5,34,-31.533545
-27,34,-31.788273
-26.5,34,-32.03986
-26,34,-32.28824
-25.5,34,-32.533363
-25,34,-32.77516
-24.5,34,-33.013584
-24,34,-33.24856
-23.5,34,-33.48004
-23,34,-33.707962
-22.5,34,-33.93225
-22,34,-34.152855
-21.5,34,-34.369717
-21,34,-34.58276
-20.5,34,-34.79193
-20,34,-34.997158
-19.5,34,-35.198387
-19,34,-35.39555
-18.5,34,-35.588577
-18,34,-35.777412
-17.5,34,-35.961994
-17,34,-36.14225
-16.5,34,-36.318127
-16,34,-36.48955
-15.5,34,-36.65647
-15,34,-36.818817
-14.5,34,-36.866028
-14,34,-36.866028
-13.5,34,-36.866028
-13,34,-36.866028
-12.5,34,-36.866028
-12,34,-36.866028
-11.5,34,-36.866028
-11,34,-36.866028
-10.5,34,-36.866028
-10,34,-36.866028
-9.5,34,-36.866028
-9,34,-36.866028
-8.5,34,-36.866028
-8,34,-36.866028
-7.5,34,-36.866028
-7,34,-36.866028
-6.5,34,-36.866028
-6,34,-36.866028
-5.5,34,-36.866028
-5,34,-36.866028
-4.5,34,-36.866028
-4,34,-36.866028
-3.5,34,-36.866028
-3,34,-36.866028
-2.5,34,-36.866028
-2,34,-36.866028
-1.5,34,-36.866028
-1,34,-36.866028
-0.5,34,-36.866028
0,34,-36.866028
0.5,34,-36.866028
1,34,-36.866028
1.5,34,-36.866028
2,34,-36.866028
2.5,34,-36.866028
3,34,-36.866028
3.5,34,-36.866028
4,34,-36.866028
4.5,34,-36.866028
5,34,-36.866028
5.5,34,-36.866028
6,34,-36.866028
6.5,34,-36.866028
7,34,-36.866028
7.5,34,-36.866028
8,34,-36.866028
8.5,34,-36.866028
9,34,-36.866028
9.5,34,-36.866028
10,34,-36.866028
10.5,34,-36.866028
11,34,-36.866028
11.5,34,-36.866028
12,34,-36.866028
12.5,34,-36.866028
13,34,-36.866028
13.5,34,-36.866028
14,34,-36.866028
14.5,34,-36.866028
15,34,-36.818817
15.5,34,-36.65647
16,34,-36.48955
