y,z,d
5,21,27.486944
5.5,21,27.01808
6,21,26.545227
6.5,21,26.070925
7,21,25.592628
7.5,21,25.114332
8,21,24.632072
8.5,21,24.149742
9,21,23.666174
9.5,21,23.180218
10,21,22.694265
10.5,21,22.20815
11,21,21.718966
11.5,21,21.229782
12,21,20.740597
12.5,21,20.251411
13,21,19.759754
13.5,21,19.267723
14,21,18.775694
14.5,21,18.283665
15,21,17.791637
15.5,21,17.298693
16,21,16.804209
16.5,21,16.309721
17,21,15.815238
17.5,21,15.320752
18,21,14.826268
18.5,21,14.331785
19,21,13.837297
19.5,21,13.341396
20,21,12.844859
20.5,21,12.348322
21,21,11.851782
21.5,21,11.355245
22,21,10.858707
22.5,21,10.362166
23,21,9.86563
23.5,21,9.369092
24,21,8.872552
24.5,21,8.376015
25,21,7.879478
25.5,21,7.3816757
26,21,6.883516
26.5,21,6.385357
27,21,5.887197
27.5,21,5.3890333
28,21,4.8908734
28.5,21,4.392714
29,21,3.8945544
29.5,21,3.3963947
30,21,2.898235
30.5,21,2.4000752
31,21,1.9019156
31.5,21,1.4037559
32,21,0.9056001
32.5,21,0.4074404
33,21,-0.09071929
33.5,21,-0.5888789
34,21,-0.957362
34.5,21,-0.45805496
35,21,0.041252065
35.5,21,0.5405591
36,21,1.0398661
36.5,21,1.5391731
37,21,2.0384803
37.5,21,2.5377872
38,21,3.0370944
38.5,21,3.536405
39,21,4.0357122
39.5,21,4.535019
40,21,5.034326
40.5,21,5.533633
41,21,6.03294
41.5,21,6.532247
42,21,7.031554
42.5,21,7.5308614
43,21,8.030169
43.5,21,8.529514
44,21,9.028932
44.5,21,9.528411
45,21,10.027942
45.5,21,10.527603
46,21,11.027214
46.5,21,11.526858
47,21,12.026532
47.5,21,12.526231
48,21,13.025954
48.5,21,13.525697
49,21,14.025458
49.5,21,14.525236
50,21,15.025029
50.5,21,15.524835
51,21,16.024652
51.5,21,16.524483
52,21,17.02432
52.5,21,17.524168
53,21,18.024025
53.5,21,18.523891
54,21,19.023762
54.5,21,19.52364
55,21,19.85906
55.5,21,19.391684
56,21,18.92377
56.5,21,18.45535
57,21,17.98643
57.5,21,17.517014
58,21,17.047115
58.5,21,16.576752
59,21,16.105928
59.5,21,15.634656
60,21,15.162941
-60,21.5,14.996015
-59.5,21.5,15.466483
-59,21.5,15.9365
-58.5,21.5,16.406044
-58,21.5,16.875107
-57.5,21.5,17.343689
-57,21.5,17.811771
-56.5,21.5,18.279337
-56,21.5,18.746387
-55.5,21.5,19.212896
-55,21.5,19.67886
-54.5,21.5,19.52935
-54,21.5,19.029623
-53.5,21.5,18.52991
-53,21.5,18.030212
-52.5,21.5,17.53053
-52,21.5,17.030869
-51.5,21.5,16.531229
-51,21.5,16.03161
-50.5,21.5,15.532015
-50,21.5,15.032449
-49.5,21.5,14.53291
-49,21.5,14.033406
-48.5,21.5,13.533938
-48,21.5,13.034512
-47.5,21.5,12.53513
-47,21.5,12.035798
-46.5,21.5,11.536491
-46,21.5,11.037184
-45.5,21.5,10.537877
-45,21.5,10.038811
-44.5,21.5,9.539504
-44,21.5,9.040196
-43.5,21.5,8.54089
-43,21.5,8.041582
-42.5,21.5,7.5422754
-42,21.5,7.0429683
-41.5,21.5,6.5436616
-41,21.5,6.0443544
-40.5,21.5,5.5450473
-40,21.5,5.04574
-39.5,21.5,4.5464334
-39,21.5,4.0471263
-38.5,21.5,3.5478156
-38,21.5,3.0485084
-37.5,21.5,2.5492015
-37,21.5,2.0498943
-36.5,21.5,1.5505873
-36,21.5,1.0512803
-35.5,21.5,0.5519732
-35,21.5,0.052666202
-34.5,21.5,-0.44664085
-34,21.5,-0.9459479
-33.5,21.5,-0.6067866
-33,21.5,-0.10862662
-32.5,21.5,0.3895296
-32,21.5,0.8876896
-31.5,21.5,1.3858304
-31,21.5,1.8839905
-30.5,21.5,2.3821504
-30,21.5,2.8803105
-29.5,21.5,3.3784704
-29,21.5,3.8766303
-28.5,21.5,4.37479
-28,21.5,4.8729506
-27.5,21.5,5.3711104
-27,21.5,5.868755
-26.5,21.5,6.3652954
-26,21.5,6.861832
-25.5,21.5,7.3583727
-25,21.5,7.8549094
-24.5,21.5,8.35145
-24,21.5,8.847987
-23.5,21.5,9.344523
-23,21.5,9.841064
-22.5,21.5,10.337601
-22,21.5,10.834142
-21.5,21.5,11.330679
-21,21.5,11.827219
-20.5,21.5,12.322873
-20,21.5,12.817356
-19.5,21.5,13.311839
-19,21.5,13.806326
-18.5,21.5,14.300809
-18,21.5,14.795296
-17.5,21.5,15.28978
-17,21.5,15.784266
-16.5,21.5,16.278362
-16,21.5,16.770391
-15.5,21.5,17.262419
-15,21.5,17.754448
-14.5,21.5,18.246475
-14,21.5,18.738506
-13.5,21.5,19.229786
-13,21.5,19.718971
-12.5,21.5,20.208157
-12,21.5,20.697342
-11.5,21.5,21.186523
-11,21.5,21.673141
-10.5,21.5,22.159094
-10,21.5,22.645052
-9.5,21.5,23.129982
-9,21.5,23.612314
-8.5,21.5,24.094645
-8,21.5,24.575096
-7.5,21.5,25.053392
-7,21.5,25.530813
-6.5,21.5,26.004633
-6,21.5,26.47658
-5.5,21.5,26.945442
-5,21.5,27.409094
-4.5,21.5,27.86641
-4,21.5,28.298357
-3.5,21.5,28.696045
-3,21.5,29.076748
-2.5,21.5,29.44056
-2,21.5,29.786371
-1.5,21.5,30.109653
-1,21.5,30.30668
-0.5,21.5,30.443157
0,21.5,30.538065
0.5,21.5,30.443151
1,21.5,30.306679
1.5,21.5,30.109653
2,21.5,29.786371
2.5,21.5,29.440563
3,21.5,29.076748
3.5,21.5,28.696045
4,21.5,28.298357
4.5,21.5,27.866407
5,21.5,27.409092
5.5,21.5,26.945442
6,21.5,26.476582
6.5,21.5,26.004633
7,21.5,25.530813
7.5,21.5,25.053392
8,21.5,24.575096
8.5,21.5,24.094645
9,21.5,23.612314
9.5,21.5,23.129984
10,21.5,22.645052
10.5,21.5,22.159098
11,21.5,21.673141
11.5,21.5,21.186525
12,21.5,20.69734
12.5,21.5,20.208157
13,21.5,19.718971
13.5,21.5,19.229786
14,21.5,18.738506
14.5,21.5,18.246477
15,21.5,17.754446
15.5,21.5,17.262419
16,21.5,16.77039
16.5,21.5,16.278362
17,21.5,15.784265
17.5,21.5,15.289783
18,21.5,14.795295
18.5,21.5,14.300811
19,21.5,13.806328
19.5,21.5,13.311841
20,21.5,12.817358
20.5,21.5,12.322871
21,21.5,11.82722
21.5,21.5,11.330679
22,21.5,10.834143
22.5,21.5,10.337605
23,21.5,9.841064
23.5,21.5,9.344527
24,21.5,8.847991
24.5,21.5,8.35145
25,21.5,7.8549128
25.5,21.5,7.358376
26,21.5,6.861835
26.5,21.5,6.365298
27,21.5,5.868761
27.5,21.5,5.371111
28,21.5,4.872951
28.5,21.5,4.3747916
29,21.5,3.8766317
29.5,21.5,3.378472
30,21.5,2.8803122
30.5,21.5,2.3821526
31,21.5,1.883993
31.5,21.5,1.3858334
32,21.5,0.8876928
32.5,21.5,0.38953316
33,21.5,-0.10863034
33.5,21.5,-0.60679
34,21.5,-0.9459479
34.5,21.5,-0.44664085
35,21.5,0.052666202
35.5,21.5,0.5519732
36,21.5,1.0512803
36.5,21.5,1.5505873
37,21.5,2.0498943
37.5,21.5,2.5492015
38,21.5,3.0485084
38.5,21.5,3.5478156
39,21.5,4.0471225
39.5,21.5,4.5464334
40,21.5,5.04574
40.5,21.5,5.5450473
41,21.5,6.0443544
41.5,21.5,6.5436616
42,21.5,7.0429683
42.5,21.5,7.5422754
43,21.5,8.041582
43.5,21.5,8.54089
44,21.5,9.040196
44.5,21.5,9.539504
45,21.5,10.038811
45.5,21.5,10.537877
46,21.5,11.037184
46.5,21.5,11.536491
47,21.5,12.035798
47.5,21.5,12.53513
48,21.5,13.034512
48.5,21.5,13.533938
49,21.5,14.033406
49.5,21.5,14.53291
50,21.5,15.032449
50.5,21.5,15.532015
51,21.5,16.03161
51.5,21.5,16.531229
52,21.5,17.030869
52.5,21.5,17.53053
53,21.5,18.030212
53.5,21.5,18.52991
54,21.5,19.029623
54.5,21.5,19.52935
55,21.5,19.67886
55.5,21.5,19.212896
56,21.5,18.746387
56.5,21.5,18.279337
57,21.5,17.811771
57.5,21.5,17.343689
58,21.5,16.875107
58.5,21.5,16.406044
59,21.5,15.9365
59.5,21.5,15.466483
60,21.5,14.996015
-60,22,14.825614
-59.5,22,15.294826
-59,22,15.763553
-58.5,22,16.231798
-58,22,16.699549
-57.5,22,17.166794
-57,22,17.63352
-56.5,22,18.099707
-56,22,18.565363
-55.5,22,19.030464
-55,22,19.494987
-54.5,22,19.536863
-54,22,19.037333
-53.5,22,18.537827
-53,22,18.03835
-52.5,22,17.5389
-52,22,17.039484
-51.5,22,16.540104
-51,22,16.04076
-50.5,22,15.541453
-50,22,15.042142
-49.5,22,14.542834
-49,22,14.043528
-48.5,22,13.544221
-48,22,13.044913
-47.5,22,12.545607
-47,22,12.046299
-46.5,22,11.546992
-46,22,11.047685
-45.5,22,10.548378
-45,22,10.049319
-44.5,22,9.550013
-44,22,9.050705
-43.5,22,8.551398
-43,22,8.052092
-42.5,22,7.5527844
-42,22,7.0534773
-41.5,22,6.5541706
-41,22,6.0548635
-40.5,22,5.5555563
-40,22,5.056249
-39.5,22,4.556942
-39,22,4.057635
-38.5,22,3.558324
-38,22,3.0590174
-37.5,22,2.55971
-37,22,2.060403
-36.5,22,1.5610961
-36,22,1.061789
-35.5,22,0.562482
-35,22,0.06317499
-34.5,22,-0.43613204
-34,22,-0.93543905
-33.5,22,-0.6243569
-33,22,-0.1261969
-32.5,22,0.37195927
-32,22,0.8701193
-31.5,22,1.3681262
-31,22,1.8662862
-30.5,22,2.3644462
-30,22,2.8626025
-29.5,22,3.3607624
-29,22,3.8583384
-28.5,22,4.3548756
-28,22,4.8514156
-27.5,22,5.3479524
-27,22,5.844493
-26.5,22,6.34103
-26,22,6.8375664
-25.5,22,7.334107
-25,22,7.830644
-24.5,22,8.327185
-24,22,8.823722
-23.5,22,9.320262
-23,22,9.816799
-22.5,22,10.313339
-22,22,10.807505
-21.5,22,11.301992
-21,22,11.796474
-20.5,22,12.290961
-20,22,12.785445
-19.5,22,13.279932
-19,22,13.774415
-18.5,22,14.268902
-18,22,14.763386
-17.5,22,15.255987
-17,22,15.748015
-16.5,22,16.240047
-16,22,16.732075
-15.5,22,17.225681
-15,22,17.717709
-14.5,22,18.208687
-14,22,18.697872
-13.5,22,19.187052
-13,22,19.676239
-12.5,22,20.165422
-12,22,20.652618
-11.5,22,21.13857
-11,22,21.624523
-10.5,22,22.11048
-10,22,22.593225
-9.5,22,23.075558
-9,22,23.557886
-8.5,22,24.0366
-8,22,24.5149
-7.5,22,24.991028
-7,22,25.462015
-6.5,22,25.93288
-6,22,26.40141
-5.5,22,26.864782
-5,22,27.322447
-4.5,22,27.764126
-4,22,28.170116
-3.5,22,28.558334
-3,22,28.931202
-2.5,22,29.28709
-2,22,29.625072
-1.5,22,29.930073
-1,22,30.101795
-0.5,22,30.233767
0,22,30.324116
0.5,22,30.233763
1,22,30.101795
1.5,22,29.930069
2,22,29.62507
2.5,22,29.287092
3,22,28.931202
3.5,22,28.558336
4,22,28.170118
4.5,22,27.764126
5,22,27.322447
5.5,22,26.86478
6,22,26.401407
6.5,22,25.932878
7,22,25.462013
7.5,22,24.991028
8,22,24.514896
8.5,22,24.036602
9,22,23.557888
9.5,22,23.075558
10,22,22.593225
10.5,22,22.11048
11,22,21.624523
11.5,22,21.13857
12,22,20.652617
12.5,22,20.165422
13,22,19.676237
13.5,22,19.187056
14,22,18.697872
14.5,22,18.208687
15,22,17.717712
15.5,22,17.225681
16,22,16.732075
16.5,22,16.240046
17,22,15.748018
17.5,22,15.255986
18,22,14.763388
18.5,22,14.2689
19,22,13.774417
19.5,22,13.27993
20,22,12.785447
20.5,22,12.290959
21,22,11.796476
21.5,22,11.301993
22,22,10.807507
22.5,22,10.31334
23,22,9.816799
23.5,22,9.320262
24,22,8.823725
24.5,22,8.327184
25,22,7.8306475
25.5,22,7.3341103
26,22,6.8375697
26.5,22,6.3410325
27,22,5.8444953
27.5,22,5.3479548
28,22,4.851418
28.5,22,4.354881
29,22,3.85834
29.5,22,3.3607678
30,22,2.862608
30.5,22,2.3644483
31,22,1.8662888
31.5,22,1.368129
32,22,0.87012255
32.5,22,0.37196288
33,22,-0.12619683
33.5,22,-0.6243565
34,22,-0.93543905
34.5,22,-0.43613204
35,22,0.063174985
35.5,22,0.562482
36,22,1.061789
36.5,22,1.5610961
37,22,2.060403
37.5,22,2.55971
38,22,3.0590174
38.5,22,3.558324
39,22,4.057631
39.5,22,4.556942
40,22,5.056249
40.5,22,5.5555563
41,22,6.0548635
41.5,22,6.5541706
42,22,7.0534773
42.5,22,7.5527844
43,22,8.052092
43.5,22,8.551398
44,22,9.050705
44.5,22,9.550013
45,22,10.049319
45.5,22,10.548378
46,22,11.047685
46.5,22,11.546992
47,22,12.046299
47.5,22,12.545607
48,22,13.044913
48.5,22,13.544221
49,22,14.043528
49.5,22,14.542834
50,22,15.042142
50.5,22,15.541449
51,22,16.04076
51.5,22,16.540104
52,22,17.039484
52.5,22,17.5389
53,22,18.03835
53.5,22,18.537827
54,22,19.037333
54.5,22,19.536863
55,22,19.494987
55.5,22,19.030464
56,22,18.565363
56.5,22,18.099707
57,22,17.63352
57.5,22,17.166794
58,22,16.699549
58.5,22,16.231798
59,22,15.763553
59.5,22,15.294826
60,22,14.825614
-60,22.5,14.651772
-59.5,22.5,15.119694
-59,22.5,15.587127
-58.5,22.5,16.054054
-58,22.5,16.520464
-57.5,22.5,16.986353
-57,22.5,17.451704
-56.5,22.5,17.916508
-56,22.5,18.380741
-55.5,22.5,18.844406
-55,22.5,19.307478
-54.5,22.5,19.54693
-54,22.5,19.047623
-53.5,22.5,18.548315
-53,22.5,18.049007
-52.5,22.5,17.549702
-52,22.5,17.050394
-51.5,22.5,16.551088
-51,22.5,16.05178
-50.5,22.5,15.552473
-50,22.5,15.053166
-49.5,22.5,14.553855
-49,22.5,14.054548
-48.5,22.5,13.555242
-48,22.5,13.055934
-47.5,22.5,12.556627
-47,22.5,12.05732
-46.5,22.5,11.558013
-46,22.5,11.058706
-45.5,22.5,10.559399
-45,22.5,10.060745
-44.5,22.5,9.561438
-44,22.5,9.062131
-43.5,22.5,8.562824
-43,22.5,8.063517
-42.5,22.5,7.56421
-42,22.5,7.064903
-41.5,22.5,6.5655923
-41,22.5,6.0662847
-40.5,22.5,5.566978
-40,22.5,5.067671
-39.5,22.5,4.568364
-39,22.5,4.069057
-38.5,22.5,3.5697498
-38,22.5,3.070443
-37.5,22.5,2.5711358
-37,22.5,2.0718288
-36.5,22.5,1.5725217
-36,22.5,1.0732147
-35.5,22.5,0.5739076
-35,22.5,0.07460058
-34.5,22.5,-0.42422196
-34,22.5,-0.92238164
-33.5,22.5,-0.64127636
-33,22.5,-0.14311634
-32.5,22.5,0.35504365
-32,22.5,0.8532037
-31.5,22.5,1.3513062
-31,22.5,1.849136
-30.5,22.5,2.3456767
-30,22.5,2.8422134
-29.5,22.5,3.338754
-29,22.5,3.8352907
-28.5,22.5,4.331831
-28,22.5,4.828368
-27.5,22.5,5.324905
-27,22.5,5.8214455
-26.5,22.5,6.317982
-26,22.5,6.8145227
-25.5,22.5,7.3110595
-25,22.5,7.8076
-24.5,22.5,8.304137
-24,22.5,8.800677
-23.5,22.5,9.296307
-23,22.5,9.79079
-22.5,22.5,10.285276
-22,22.5,10.777622
-21.5,22.5,11.272106
-21,22.5,11.766593
-20.5,22.5,12.261076
-20,22.5,12.755559
-19.5,22.5,13.250046
-19,22.5,13.744018
-18.5,22.5,14.236046
-18,22.5,14.728074
-17.5,22.5,15.220102
-17,22.5,15.712134
-16.5,22.5,16.204163
-16,22.5,16.69619
-15.5,22.5,17.18674
-15,22.5,17.675926
-14.5,22.5,18.165112
-14,22.5,18.654297
-13.5,22.5,19.14348
-13,22.5,19.631132
-12.5,22.5,20.117086
-12,22.5,20.60304
-11.5,22.5,21.088995
-11,22.5,21.573061
-10.5,22.5,22.055391
-10,22.5,22.537724
-9.5,22.5,23.018623
-9,22.5,23.496918
-8.5,22.5,23.975214
-8,22.5,24.449944
-7.5,22.5,24.923763
-7,22.5,25.393927
-6.5,22.5,25.862236
-6,22.5,26.325607
-5.5,22.5,26.783863
-5,22.5,27.232521
-4.5,22.5,27.648996
-4,22.5,28.0449
-3.5,22.5,28.426249
-3,22.5,28.791218
-2.5,22.5,29.140984
-2,22.5,29.471174
-1.5,22.5,29.743488
-1,22.5,29.908789
-0.5,22.5,30.03728
0,22.5,30.123747
0.5,22.5,30.03728
1,22.5,29.908785
1.5,22.5,29.743488
2,22.5,29.471176
2.5,22.5,29.140982
3,22.5,28.79122
3.5,22.5,28.426249
4,22.5,28.0449
4.5,22.5,27.648996
5,22.5,27.232521
5.5,22.5,26.783863
6,22.5,26.325603
6.5,22.5,25.862232
7,22.5,25.393927
7.5,22.5,24.923763
8,22.5,24.449942
8.5,22.5,23.975214
9,22.5,23.49692
9.5,22.5,23.018623
10,22.5,22.537724
10.5,22.5,22.055391
11,22.5,21.573061
11.5,22.5,21.088993
12,22.5,20.60304
12.5,22.5,20.117085
13,22.5,19.631132
13.5,22.5,19.14348
14,22.5,18.654295
14.5,22.5,18.165112
15,22.5,17.675926
15.5,22.5,17.18674
16,22.5,16.69619
16.5,22.5,16.204163
17,22.5,15.712133
17.5,22.5,15.220105
18,22.5,14.728073
18.5,22.5,14.236045
19,22.5,13.744017
19.5,22.5,13.250044
20,22.5,12.755561
20.5,22.5,12.261078
21,22.5,11.766591
21.5,22.5,11.272107
22,22.5,10.77762
22.5,22.5,10.2852745
23,22.5,9.790791
23.5,22.5,9.296308
24,22.5,8.800677
24.5,22.5,8.30414
25,22.5,7.8075995
25.5,22.5,7.311063
26,22.5,6.8145256
26.5,22.5,6.317985
27,22.5,5.821448
27.5,22.5,5.3249106
28,22.5,4.82837
28.5,22.5,4.331833
29,22.5,3.835296
29.5,22.5,3.3387554
30,22.5,2.8422184
30.5,22.5,2.3456814
31,22.5,1.8491405
31.5,22.5,1.3513092
32,22.5,0.853207
32.5,22.5,0.35504726
33,22.5,-0.14311244
33.5,22.5,-0.6412759
34,22.5,-0.9223822
34.5,22.5,-0.4242222
35,22.5,0.07460058
35.5,22.5,0.5739076
36,22.5,1.0732147
36.5,22.5,1.5725217
37,22.5,2.0718286
37.5,22.5,2.5711358
38,22.5,3.070443
38.5,22.5,3.5697498
39,22.5,4.069057
39.5,22.5,4.568364
40,22.5,5.067671
40.5,22.5,5.566978
41,22.5,6.0662847
41.5,22.5,6.5655923
42,22.5,7.064899
42.5,22.5,7.56421
43,22.5,8.063517
43.5,22.5,8.562824
44,22.5,9.062131
44.5,22.5,9.561438
45,22.5,10.060745
45.5,22.5,10.559399
46,22.5,11.058706
46.5,22.5,11.558013
47,22.5,12.05732
47.5,22.5,12.556627
48,22.5,13.055934
48.5,22.5,13.555242
49,22.5,14.054548
49.5,22.5,14.553855
50,22.5,15.053166
50.5,22.5,15.552473
51,22.5,16.05178
51.5,22.5,16.551088
52,22.5,17.050394
52.5,22.5,17.549702
53,22.5,18.049007
53.5,22.5,18.548315
54,22.5,19.047623
54.5,22.5,19.54693
55,22.5,19.307478
55.5,22.5,18.844406
56,22.5,18.380741
56.5,22.5,17.916508
57,22.5,17.451704
57.5,22.5,16.986353
58,22.5,16.520464
58.5,22.5,16.054054
59,22.5,15.587127
59.5,22.5,15.119694
60,22.5,14.651772
-60,23,14.474503
-59.5,23,14.941125
-59,23,15.407241
-58.5,23,15.87283
-58,23,16.33789
-57.5,23,16.802402
-57,23,17.266361
-56.5,23,17.729752
-56,23,18.192554
-55.5,23,18.654768
-55,23,19.116365
-54.5,23,19.557335
-54,23,19.058027
-53.5,23,18.558722
-53,23,18.059414
-52.5,23,17.560106
-52,23,17.0608
-51.5,23,16.561493
-51,23,16.062185
-50.5,23,15.562879
-50,23,15.063572
-49.5,23,14.564265
-49,23,14.064958
-48.5,23,13.56565
-48,23,13.0663395
-47.5,23,12.567033
-47,23,12.067726
-46.5,23,11.5684185
-46,23,11.069112
-45.5,23,10.569805
-45,23,10.070852
-44.5,23,9.571547
-44,23,9.072239
-43.5,23,8.572931
-43,23,8.073625
-42.5,23,7.574318
-42,23,7.075011
-41.5,23,6.5757036
-41,23,6.0763965
-40.5,23,5.5770893
-40,23,5.0777826
-39.5,23,4.5784755
-39,23,4.0791683
-38.5,23,3.5798576
-38,23,3.08059
-37.5,23,2.5815794
-37,23,2.0830438
-36.5,23,1.5848843
-36,23,1.0867246
-35.5,23,0.588565
-35,23,0.09040151
-34.5,23,-0.40775815
-34,23,-0.9059178
-33.5,23,-0.65926784
-33,23,-0.16159923
-32.5,23,0.33494133
-32,23,0.8314781
-31.5,23,1.3269815
-31,23,1.8235184
-30.5,23,2.3200552
-30,23,2.8165958
-29.5,23,3.3131325
-29,23,3.809673
-28.5,23,4.3062096
-28,23,4.80275
-27.5,23,5.2992873
-27,23,5.795828
-26.5,23,6.292364
-26,23,6.7889013
-25.5,23,7.285442
-25,23,7.780545
-24.5,23,8.275032
-24,23,8.769515
-23.5,23,9.264002
-23,23,9.758485
-22.5,23,10.252973
-22,23,10.747733
-21.5,23,11.242216
-21,23,11.736703
-20.5,23,12.231186
-20,23,12.724069
-19.5,23,13.216101
-19,23,13.708129
-18.5,23,14.200157
-18,23,14.692185
-17.5,23,15.184214
-17,23,15.676245
-16.5,23,16.166628
-16,23,16.655813
-15.5,23,17.144611
-15,23,17.633797
-14.5,23,18.122982
-14,23,18.611292
-13.5,23,19.097244
-13,23,19.5832
-12.5,23,20.069155
-12,23,20.554739
-11.5,23,21.03707
-11,23,21.519402
-10.5,23,22.001732
-10,23,22.480976
-9.5,23,22.959272
-9,23,23.437267
-8.5,23,23.911087
-8,23,24.384907
-7.5,23,24.854322
-7,23,25.322353
-6.5,23,25.785725
-6,23,26.244217
-5.5,23,26.695137
-5,23,27.123245
-4.5,23,27.526686
-4,23,27.914934
-3.5,23,28.288664
-3,23,28.6479
-2.5,23,28.990831
-2,23,29.312765
-1.5,23,29.554317
-1,23,29.713974
-0.5,23,29.838028
0,23,29.921505
0.5,23,29.838028
1,23,29.713972
1.5,23,29.554316
2,23,29.312765
2.5,23,28.99083
3,23,28.647902
3.5,23,28.288666
4,23,27.914934
4.5,23,27.526686
5,23,27.123245
5.5,23,26.695137
6,23,26.244215
6.5,23,25.785723
7,23,25.32235
7.5,23,24.854319
8,23,24.384907
8.5,23,23.911087
9,23,23.437265
9.5,23,22.959272
10,23,22.480976
10.5,23,22.00173
11,23,21.5194
11.5,23,21.03707
12,23,20.554737
12.5,23,20.069153
13,23,19.5832
13.5,23,19.097246
14,23,18.61129
14.5,23,18.122982
15,23,17.633797
15.5,23,17.144611
16,23,16.655813
16.5,23,16.166628
17,23,15.676245
17.5,23,15.1842165
18,23,14.692184
18.5,23,14.200156
19,23,13.708128
19.5,23,13.2161
20,23,12.724072
20.5,23,12.231188
21,23,11.736701
21.5,23,11.242218
22,23,10.747731
22.5,23,10.252974
23,23,9.758487
23.5,23,9.264004
24,23,8.769516
24.5,23,8.275033
25,23,7.780546
25.5,23,7.2854414
26,23,6.788904
26.5,23,6.292367
27,23,5.7958264
27.5,23,5.299289
28,23,4.8027525
28.5,23,4.3062115
29,23,3.8096747
29.5,23,3.3131375
30,23,2.816597
30.5,23,2.32006
31,23,1.8235229
31.5,23,1.3269821
32,23,0.83148235
32.5,23,0.33494532
33,23,-0.16159545
33.5,23,-0.65926737
34,23,-0.90591455
34.5,23,-0.4077546
35,23,0.09040537
35.5,23,0.58856535
36,23,1.0867252
36.5,23,1.5848852
37,23,2.0830433
37.5,23,2.5815792
38,23,3.0805898
38.5,23,3.5798576
39,23,4.0791683
39.5,23,4.5784755
40,23,5.0777826
40.5,23,5.5770893
41,23,6.0763965
41.5,23,6.5757036
42,23,7.075011
42.5,23,7.574318
43,23,8.073625
43.5,23,8.572931
44,23,9.072239
44.5,23,9.571547
45,23,10.070852
45.5,23,10.569805
46,23,11.069112
46.5,23,11.5684185
47,23,12.067726
47.5,23,12.567033
48,23,13.0663395
48.5,23,13.56565
49,23,14.064958
49.5,23,14.564265
50,23,15.063572
50.5,23,15.562879
51,23,16.062185
51.5,23,16.561493
52,23,17.0608
52.5,23,17.560106
53,23,18.059414
53.5,23,18.558722
54,23,19.058027
54.5,23,19.557335
55,23,19.116365
55.5,23,18.654768
56,23,18.192554
56.5,23,17.729752
57,23,17.266361
57.5,23,16.802402
58,23,16.33789
58.5,23,15.87283
59,23,15.407241
59.5,23,14.941125
60,23,14.474503
-60,23.5,14.293843
-59.5,23.5,14.759149
-59,23.5,15.2239275
-58.5,23.5,15.688165
-58,23.5,16.15185
-57.5,23.5,16.614975
-57,23.5,17.07752
-56.5,23.5,17.539478
-56,23.5,18.000835
-55.5,23.5,18.461575
-55,23.5,18.921684
-54.5,23.5,19.38115
-54,23.5,19.069267
-53.5,23.5,18.56996
-53,23.5,18.070652
-52.5,23.5,17.571346
-52,23.5,17.072039
-51.5,23.5,16.572727
-51,23.5,16.073421
-50.5,23.5,15.574114
-50,23.5,15.074806
-49.5,23.5,14.5755
-49,23.5,14.076192
-48.5,23.5,13.576885
-48,23.5,13.077579
-47.5,23.5,12.578271
-47,23.5,12.078964
-46.5,23.5,11.579657
-46,23.5,11.08035
-45.5,23.5,10.581043
-45,23.5,10.081793
-44.5,23.5,9.582486
-44,23.5,9.083179
-43.5,23.5,8.583872
-43,23.5,8.084565
-42.5,23.5,7.585258
-42,23.5,7.0859604
-41.5,23.5,6.5867558
-41,23.5,6.087682
-40.5,23.5,5.5887733
-40,23.5,5.0900793
-39.5,23.5,4.591669
-39,23.5,4.093502
-38.5,23.5,3.5953422
-38,23.5,3.0971825
-37.5,23.5,2.5990229
-37,23.5,2.1008632
-36.5,23.5,1.6026998
-36,23.5,1.10454
-35.5,23.5,0.60638034
-35,23.5,0.10822068
-34.5,23.5,-0.38993898
-34,23.5,-0.88809866
-33.5,23.5,-0.681929
-33,23.5,-0.18538839
-32.5,23.5,0.3111484
-32,23.5,0.8076852
-31.5,23.5,1.303834
-31,23.5,1.8003708
-30.5,23.5,2.2969112
-30,23.5,2.7934482
-29.5,23.5,3.2899888
-29,23.5,3.7865252
-28.5,23.5,4.283062
-28,23.5,4.7796025
-27.5,23.5,5.2761397
-27,23.5,5.7726803
-26.5,23.5,6.267904
-26,23.5,6.762391
-25.5,23.5,7.256874
-25,23.5,7.751361
-24.5,23.5,8.245845
-24,23.5,8.740332
-23.5,23.5,9.234815
-23,23.5,9.729301
-22.5,23.5,10.223784
-22,23.5,10.718271
-21.5,23.5,11.212607
-21,23.5,11.704636
-20.5,23.5,12.196663
-20,23.5,12.688696
-19.5,23.5,13.180724
-19,23.5,13.672752
-18.5,23.5,14.16478
-18,23.5,14.656809
-17.5,23.5,15.147111
-17,23.5,15.636296
-16.5,23.5,16.125483
-16,23.5,16.614662
-15.5,23.5,17.103848
-15,23.5,17.593006
-14.5,23.5,18.078959
-14,23.5,18.564915
-13.5,23.5,19.050869
-13,23.5,19.536821
-12.5,23.5,20.020485
-12,23.5,20.502817
-11.5,23.5,20.985147
-11,23.5,21.466955
-10.5,23.5,21.945251
-10,23.5,22.42355
-9.5,23.5,22.900518
-9,23.5,23.37434
-8.5,23.5,23.848143
-8,23.5,24.317005
-7.5,23.5,24.784948
-7,23.5,25.24832
-6.5,23.5,25.70724
-6,23.5,26.160086
-5.5,23.5,26.5975
-5,23.5,27.009228
-4.5,23.5,27.404161
-4,23.5,27.78614
-3.5,23.5,28.153368
-3,23.5,28.506552
-2.5,23.5,28.842297
