x,z,d
283,24.125,-49.799007
283.5,24.125,-49.790474
284,24.125,-49.78194
284.5,24.125,-49.77339
285,24.125,-49.76486
285.5,24.125,-49.756313
286,24.125,-49.747772
286.5,24.125,-49.73924
287,24.125,-49.730698
287.5,24.125,-49.722153
288,24.125,-49.713615
288.5,24.125,-49.705074
289,24.125,-49.696537
289.5,24.125,-49.687996
290,24.125,-49.679462
120,24.583334,-44.83788
120.5,24.583334,-44.89334
121,24.583334,-44.94882
121.5,24.583334,-45.00428
122,24.583334,-45.059757
122.5,24.583334,-45.11522
123,24.583334,-45.170692
123.5,24.583334,-45.22616
124,24.583334,-45.281635
124.5,24.583334,-45.337097
125,24.583334,-45.39257
125.5,24.583334,-45.44804
126,24.583334,-45.50351
126.5,24.583334,-45.55898
127,24.583334,-45.61445
127.5,24.583334,-45.669918
128,24.583334,-45.72539
128.5,24.583334,-45.780853
129,24.583334,-45.836323
129.5,24.583334,-45.891796
130,24.583334,-45.947258
130.5,24.583334,-46.002735
131,24.583334,-46.0582
131.5,24.583334,-46.113674
132,24.583334,-46.169136
132.5,24.583334,-46.224613
133,24.583334,-46.280075
133.5,24.583334,-46.33555
134,24.583334,-46.391018
134.5,24.583334,-46.446487
135,24.583334,-46.501957
135.5,24.583334,-46.557426
136,24.583334,-46.612896
136.5,24.583334,-46.66837
137,24.583334,-46.72383
137.5,24.583334,-46.779305
138,24.583334,-46.83477
138.5,24.583334,-46.890247
139,24.583334,-46.94571
139.5,24.583334,-47.001183
140,24.583334,-47.05665
140.5,24.583334,-47.112114
141,24.583334,-47.167587
141.5,24.583334,-47.223053
142,24.583334,-47.278526
142.5,24.583334,-47.333992
143,24.583334,-47.389465
143.5,24.583334,-47.44493
144,24.583334,-47.500404
144.5,24.583334,-47.555874
145,24.583334,-47.611347
145.5,24.583334,-47.66681
146,24.583334,-47.722282
146.5,24.583334,-47.77775
147,24.583334,-47.83322
147.5,24.583334,-47.88869
148,24.583334,-47.94416
148.5,24.583334,-47.999626
149,24.583334,-48.055103
149.5,24.583334,-48.11057
150,24.583334,-48.16604
150.5,24.583334,-48.221508
151,24.583334,-48.276974
151.5,24.583334,-48.332443
152,24.583334,-48.387913
152.5,24.583334,-48.443386
153,24.583334,-48.49885
153.5,24.583334,-48.55432
154,24.583334,-48.60979
154.5,24.583334,-48.66526
155,24.583334,-48.72073
155.5,24.583334,-48.7762
156,24.583334,-48.83167
156.5,24.583334,-48.887142
157,24.583334,-48.942604
157.5,24.583334,-48.99808
158,24.583334,-49.053547
158.5,24.583334,-49.10902
159,24.583334,-49.164482
159.5,24.583334,-49.219955
160,24.583334,-49.275425
160.5,24.583334,-49.284935
161,24.583334,-49.29444
161.5,24.583334,-49.30396
162,24.583334,-49.313465
162.5,24.583334,-49.322975
163,24.583334,-49.33248
163.5,24.583334,-49.341995
164,24.583334,-49.351505
164.5,24.583334,-49.36102
165,24.583334,-49.37052
165.5,24.583334,-49.38004
166,24.583334,-49.38954
166.5,24.583334,-49.399055
167,24.583334,-49.40857
167.5,24.583334,-49.418076
168,24.583334,-49.42759
168.5,24.583334,-49.437096
169,24.583334,-49.44661
169.5,24.583334,-49.45612
170,24.583334,-49.465633
170.5,24.583334,-49.475136
171,24.583334,-49.484653
171.5,24.583334,-49.494156
172,24.583334,-49.50367
172.5,24.583334,-49.513187
173,24.583334,-49.522694
173.5,24.583334,-49.532204
174,24.583334,-49.54171
174.5,24.583334,-49.551224
175,24.583334,-49.560734
175.5,24.583334,-49.570244
176,24.583334,-49.57975
176.5,24.583334,-49.589268
177,24.583334,-49.598774
177.5,24.583334,-49.608288
178,24.583334,-49.6178
178.5,24.583334,-49.627308
179,24.583334,-49.636818
179.5,24.583334,-49.646328
180,24.583334,-49.65584
180.5,24.583334,-49.665344
181,24.583334,-49.674862
181.5,24.583334,-49.68437
182,24.583334,-49.693882
182.5,24.583334,-49.70339
183,24.583334,-49.7129
183.5,24.583334,-49.722404
184,24.583334,-49.731922
184.5,24.583334,-49.741436
185,24.583334,-49.750942
185.5,24.583334,-49.760456
186,24.583334,-49.76996
186.5,24.583334,-49.779472
187,24.583334,-49.788982
187.5,24.583334,-49.798492
188,24.583334,-49.808
188.5,24.583334,-49.817513
189,24.583334,-49.82702
189.5,24.583334,-49.836536
190,24.583334,-49.84605
190.5,24.583334,-49.855556
191,24.583334,-49.865067
191.5,24.583334,-49.874573
192,24.583334,-49.884087
192.5,24.583334,-49.893597
193,24.583334,-49.903107
193.5,24.583334,-49.912617
194,24.583334,-49.92213
194.5,24.583334,-49.931633
195,24.583334,-49.941147
195.5,24.583334,-49.950653
196,24.583334,-49.960167
196.5,24.583334,-49.969685
197,24.583334,-49.979187
197.5,24.583334,-49.988705
198,24.583334,-49.99821
198.5,24.583334,-50.00772
199,24.583334,-50.017227
199.5,24.583334,-50.026745
200,24.583334,-50.03625
200.5,24.583334,-50.04576
201,24.583334,-50.055267
201.5,24.583334,-50.06478
202,24.583334,-50.0743
202.5,24.583334,-50.0838
203,24.583334,-50.09332
203.5,24.583334,-50.102825
204,24.583334,-50.112335
204.5,24.583334,-50.121845
205,24.583334,-50.13136
205.5,24.583334,-50.14086
206,24.583334,-50.150375
206.5,24.583334,-50.15988
207,24.583334,-50.1694
207.5,24.583334,-50.1789
208,24.583334,-50.188416
208.5,24.583334,-50.19793
209,24.583334,-50.207436
209.5,24.583334,-50.21695
210,24.583334,-50.226456
210.5,24.583334,-50.23597
211,24.583334,-50.245476
211.5,24.583334,-50.254993
212,24.583334,-50.264496
212.5,24.583334,-50.274014
213,24.583334,-50.283516
213.5,24.583334,-50.29303
214,24.583334,-50.302547
214.5,24.583334,-50.312054
215,24.583334,-50.321568
215.5,24.583334,-50.33107
216,24.583334,-50.340584
216.5,24.583334,-50.350094
217,24.583334,-50.359604
217.5,24.583334,-50.36911
218,24.583334,-50.378624
218.5,24.583334,-50.38813
219,24.583334,-50.397644
219.5,24.583334,-50.407154
220,24.583334,-50.416668
220.5,24.583334,-50.408127
221,24.583334,-50.399582
221.5,24.583334,-50.391045
222,24.583334,-50.38251
222.5,24.583334,-50.37397
223,24.583334,-50.36543
223.5,24.583334,-50.35689
224,24.583334,-50.348354
224.5,24.583334,-50.339806
225,24.583334,-50.33127
225.5,24.583334,-50.32273
226,24.583334,-50.314186
226.5,24.583334,-50.305653
227,24.583334,-50.297115
227.5,24.583334,-50.28857
228,24.583334,-50.28003
228.5,24.583334,-50.271492
229,24.583334,-50.26296
229.5,24.583334,-50.25441
230,24.583334,-50.245876
230.5,24.583334,-50.23734
231,24.583334,-50.228794
231.5,24.583334,-50.220253
232,24.583334,-50.211716
232.5,24.583334,-50.20317
233,24.583334,-50.194633
233.5,24.583334,-50.1861
234,24.583334,-50.177563
234.5,24.583334,-50.169018
235,24.583334,-50.160477
235.5,24.583334,-50.15194
236,24.583334,-50.143394
236.5,24.583334,-50.134857
237,24.583334,-50.126324
237.5,24.583334,-50.117775
238,24.583334,-50.109238
238.5,24.583334,-50.100704
239,24.583334,-50.092163
239.5,24.583334,-50.08362
240,24.583334,-50.075085
240.5,24.583334,-50.066544
241,24.583334,-50.058
241.5,24.583334,-50.04946
242,24.583334,-50.040924
242.5,24.583334,-50.032383
243,24.583334,-50.023846
243.5,24.583334,-50.015305
244,24.583334,-50.00677
244.5,24.583334,-49.998226
245,24.583334,-49.98969
245.5,24.583334,-49.98115
246,24.583334,-49.972607
246.5,24.583334,-49.964066
247,24.583334,-49.95553
247.5,24.583334,-49.946983
248,24.583334,-49.938446
248.5,24.583334,-49.929913
249,24.583334,-49.921375
249.5,24.583334,-49.912827
250,24.583334,-49.90429
250.5,24.583334,-49.895756
251,24.583334,-49.887207
251.5,24.583334,-49.87867
252,24.583334,-49.870136
252.5,24.583334,-49.861595
253,24.583334,-49.85305
253.5,24.583334,-49.844513
254,24.583334,-49.83598
254.5,24.583334,-49.82743
255,24.583334,-49.818893
255.5,24.583334,-49.81036
256,24.583334,-49.801815
256.5,24.583334,-49.793278
257,24.583334,-49.78474
257.5,24.583334,-49.776196
258,24.583334,-49.76766
258.5,24.583334,-49.75912
259,24.583334,-49.75058
259.5,24.583334,-49.742035
260,24.583334,-49.733498
260.5,24.583334,-49.724964
261,24.583334,-49.71642
261.5,24.583334,-49.707882
262,24.583334,-49.699345
262.5,24.583334,-49.690804
263,24.583334,-49.68226
263.5,24.583334,-49.673725
264,24.583334,-49.665184
264.5,24.583334,-49.656643
265,24.583334,-49.648106
265.5,24.583334,-49.63957
266,24.583334,-49.631023
266.5,24.583334,-49.622482
267,24.583334,-49.613945
267.5,24.583334,-49.605404
268,24.583334,-49.596867
268.5,24.583334,-49.588326
269,24.583334,-49.579792
269.5,24.583334,-49.571243
270,24.583334,-49.56271
270.5,24.583334,-49.55417
271,24.583334,-49.545628
271.5,24.583334,-49.53709
272,24.583334,-49.528553
272.5,24.583334,-49.520004
273,24.583334,-49.51147
273.5,24.583334,-49.502934
274,24.583334,-49.494396
274.5,24.583334,-49.48585
275,24.583334,-49.477314
275.5,24.583334,-49.468777
276,24.583334,-49.46023
276.5,24.583334,-49.45169
277,24.583334,-49.443153
277.5,24.583334,-49.434612
278,24.583334,-49.42607
278.5,24.583334,-49.417538
279,24.583334,-49.408997
279.5,24.583334,-49.40045
280,24.583334,-49.391914
280.5,24.583334,-49.38338
281,24.583334,-49.374836
281.5,24.583334,-49.3663
282,24.583334,-49.35776
282.5,24.583334,-49.349216
283,24.583334,-49.340675
283.5,24.583334,-49.332138
284,24.583334,-49.323605
284.5,24.583334,-49.315056
285,24.583334,-49.306522
285.5,24.583334,-49.29798
286,24.583334,-49.28944
286.5,24.583334,-49.280903
287,24.583334,-49.27236
287.5,24.583334,-49.26382
288,24.583334,-49.25528
288.5,24.583334,-49.246742
289,24.583334,-49.238205
289.5,24.583334,-49.229664
290,24.583334,-49.221123
120,25.041668,-44.379543
120.5,25.041668,-44.43501
121,25.041668,-44.49048
121.5,25.041668,-44.545948
122,25.041668,-44.60142
122.5,25.041668,-44.656883
123,25.041668,-44.71236
123.5,25.041668,-44.767826
124,25.041668,-44.8233
124.5,25.041668,-44.87876
125,25.041668,-44.93424
125.5,25.041668,-44.989704
126,25.041668,-45.04518
126.5,25.041668,-45.100647
127,25.041668,-45.156116
127.5,25.041668,-45.211582
128,25.041668,-45.267056
128.5,25.041668,-45.322517
129,25.041668,-45.37799
129.5,25.041668,-45.43346
130,25.041668,-45.488926
130.5,25.041668,-45.5444
131,25.041668,-45.599865
131.5,25.041668,-45.65534
132,25.041668,-45.710804
132.5,25.041668,-45.766277
133,25.041668,-45.821743
133.5,25.041668,-45.87722
134,25.041668,-45.932682
134.5,25.041668,-45.988155
135,25.041668,-46.04362
135.5,25.041668,-46.099094
136,25.041668,-46.154556
136.5,25.041668,-46.210033
137,25.041668,-46.265503
137.5,25.041668,-46.320976
138,25.041668,-46.376442
138.5,25.041668,-46.431915
139,25.041668,-46.48738
139.5,25.041668,-46.54285
140,25.041668,-46.598316
140.5,25.041668,-46.65378
141,25.041668,-46.709255
141.5,25.041668,-46.76472
142,25.041668,-46.820194
142.5,25.041668,-46.875656
143,25.041668,-46.931137
143.5,25.041668,-46.9866
144,25.041668,-47.042072
144.5,25.041668,-47.097538
145,25.041668,-47.153015
145.5,25.041668,-47.208477
146,25.041668,-47.26395
146.5,25.041668,-47.319416
147,25.041668,-47.374893
147.5,25.041668,-47.430355
148,25.041668,-47.48583
148.5,25.041668,-47.541294
149,25.041668,-47.596764
149.5,25.041668,-47.652233
150,25.041668,-47.707706
150.5,25.041668,-47.763172
151,25.041668,-47.81864
151.5,25.041668,-47.87411
152,25.041668,-47.929577
152.5,25.041668,-47.985054
153,25.041668,-48.040516
153.5,25.041668,-48.09599
154,25.041668,-48.151455
154.5,25.041668,-48.20693
155,25.041668,-48.262394
155.5,25.041668,-48.317867
156,25.041668,-48.373333
156.5,25.041668,-48.428806
157,25.041668,-48.484276
157.5,25.041668,-48.539745
158,25.041668,-48.59521
158.5,25.041668,-48.650684
159,25.041668,-48.706146
159.5,25.041668,-48.76162
160,25.041668,-48.817093
160.5,25.041668,-48.826603
161,25.041668,-48.83611
161.5,25.041668,-48.845623
162,25.041668,-48.85513
162.5,25.041668,-48.864643
163,25.041668,-48.874146
163.5,25.041668,-48.883663
164,25.041668,-48.89317
164.5,25.041668,-48.902683
165,25.041668,-48.91219
165.5,25.041668,-48.921703
166,25.041668,-48.93121
166.5,25.041668,-48.940727
167,25.041668,-48.950237
167.5,25.041668,-48.959743
168,25.041668,-48.969257
168.5,25.041668,-48.978764
169,25.041668,-48.988277
169.5,25.041668,-48.997784
170,25.041668,-49.007298
170.5,25.041668,-49.016804
171,25.041668,-49.026318
171.5,25.041668,-49.035824
172,25.041668,-49.045338
172.5,25.041668,-49.05485
173,25.041668,-49.06436
173.5,25.041668,-49.073875
174,25.041668,-49.083378
174.5,25.041668,-49.09289
175,25.041668,-49.102398
175.5,25.041668,-49.11191
176,25.041668,-49.12142
176.5,25.041668,-49.13093
177,25.041668,-49.140438
177.5,25.041668,-49.149952
178,25.041668,-49.159466
178.5,25.041668,-49.168976
179,25.041668,-49.178486
179.5,25.041668,-49.187992
180,25.041668,-49.19751
180.5,25.041668,-49.207012
181,25.041668,-49.216526
181.5,25.041668,-49.226032
182,25.041668,-49.235546
182.5,25.041668,-49.245056
183,25.041668,-49.254566
183.5,25.041668,-49.264072
184,25.041668,-49.273586
184.5,25.041668,-49.283096
185,25.041668,-49.29261
185.5,25.041668,-49.30212
186,25.041668,-49.31163
186.5,25.041668,-49.32114
187,25.041668,-49.330647
187.5,25.041668,-49.34016
188,25.041668,-49.349663
188.5,25.041668,-49.35918
189,25.041668,-49.368687
189.5,25.041668,-49.3782
190,25.041668,-49.387714
190.5,25.041668,-49.397217
191,25.041668,-49.406734
191.5,25.041668,-49.41624
192,25.041668,-49.425755
192.5,25.041668,-49.435265
193,25.041668,-49.444775
193.5,25.041668,-49.454285
194,25.041668,-49.463795
194.5,25.041668,-49.4733
195,25.041668,-49.482815
195.5,25.041668,-49.49232
196,25.041668,-49.50184
196.5,25.041668,-49.511345
197,25.041668,-49.520855
197.5,25.041668,-49.53037
198,25.041668,-49.539875
198.5,25.041668,-49.54939
199,25.041668,-49.558895
199.5,25.041668,-49.56841
200,25.041668,-49.577915
200.5,25.041668,-49.587433
201,25.041668,-49.596935
201.5,25.041668,-49.60645
202,25.041668,-49.615963
202.5,25.041668,-49.625473
203,25.041668,-49.634983
203.5,25.041668,-49.64449
204,25.041668,-49.654003
204.5,25.041668,-49.663506
205,25.041668,-49.67302
205.5,25.041668,-49.68253
206,25.041668,-49.692043
206.5,25.041668,-49.70155
207,25.041668,-49.711063
207.5,25.041668,-49.72057
208,25.041668,-49.730083
208.5,25.041668,-49.739594
209,25.041668,-49.749104
209.5,25.041668,-49.75862
210,25.041668,-49.768124
210.5,25.041668,-49.777637
211,25.041668,-49.78714
211.5,25.041668,-49.796658
212,25.041668,-49.806164
212.5,25.041668,-49.815674
213,25.041668,-49.825184
213.5,25.041668,-49.834698
214,25.041668,-49.84421
214.5,25.041668,-49.853718
215,25.041668,-49.86323
215.5,25.041668,-49.87274
216,25.041668,-49.882256
216.5,25.041668,-49.891758
217,25.041668,-49.901268
217.5,25.041668,-49.910778
218,25.041668,-49.92029
218.5,25.041668,-49.9298
219,25.041668,-49.93931
219.5,25.041668,-49.94882
220,25.041668,-49.958332
220.5,25.041668,-49.949795
221,25.041668,-49.941254
221.5,25.041668,-49.932716
222,25.041668,-49.92418
222.5,25.041668,-49.915638
223,25.041668,-49.907093
223.5,25.041668,-49.89856
224,25.041668,-49.890015
224.5,25.041668,-49.881477
225,25.041668,-49.872936
225.5,25.041668,-49.8644
226,25.041668,-49.855854
226.5,25.041668,-49.847317
227,25.041668,-49.83878
227.5,25.041668,-49.830235
228,25.041668,-49.821697
228.5,25.041668,-49.81316
229,25.041668,-49.804623
229.5,25.041668,-49.796074
230,25.041668,-49.78754
230.5,25.041668,-49.779003
231,25.041668,-49.77046
231.5,25.041668,-49.761925
232,25.041668,-49.753384
232.5,25.041668,-49.744835
233,25.041668,-49.7363
233.5,25.041668,-49.727768
234,25.041668,-49.719227
234.5,25.041668,-49.710686
235,25.041668,-49.70215
235.5,25.041668,-49.69361
236,25.041668,-49.68506
236.5,25.041668,-49.676525
237,25.041668,-49.667988
237.5,25.041668,-49.65944
238,25.041668,-49.650906
238.5,25.041668,-49.642365
239,25.041668,-49.633835
239.5,25.041668,-49.625286
240,25.041668,-49.61675
240.5,25.041668,-49.608208
241,25.041668,-49.599667
241.5,25.041668,-49.591125
242,25.041668,-49.58259
242.5,25.041668,-49.574047
243,25.041668,-49.565514
243.5,25.041668,-49.556973
244,25.041668,-49.548435
244.5,25.041668,-49.53989
245,25.041668,-49.531353
245.5,25.041668,-49.522816
246,25.041668,-49.514275
246.5,25.041668,-49.505733
247,25.041668,-49.497192
247.5,25.041668,-49.48865
248,25.041668,-49.48011
248.5,25.041668,-49.471573
249,25.041668,-49.463036
249.5,25.041668,-49.454494
250,25.041668,-49.44596
250.5,25.041668,-49.43742
251,25.041668,-49.428875
251.5,25.041668,-49.420338
252,25.041668,-49.4118
252.5,25.041668,-49.40326
253,25.041668,-49.39472
253.5,25.041668,-49.386185
254,25.041668,-49.377644
254.5,25.041668,-49.369102
255,25.041668,-49.36056
255.5,25.041668,-49.352024
256,25.041668,-49.34348
256.5,25.041668,-49.334938
257,25.041668,-49.326405
257.5,25.041668,-49.31786
258,25.041668,-49.309322
258.5,25.041668,-49.30079
259,25.041668,-49.292248
259.5,25.041668,-49.2837
260,25.041668,-49.275166
260.5,25.041668,-49.26663
261,25.041668,-49.258087
261.5,25.041668,-49.249546
262,25.041668,-49.24101
262.5,25.041668,-49.23247
263,25.041668,-49.223927
263.5,25.041668,-49.21539
264,25.041668,-49.206852
264.5,25.041668,-49.198303
265,25.041668,-49.18977
265.5,25.041668,-49.18123
266,25.041668,-49.172688
266.5,25.041668,-49.16415
267,25.041668,-49.155613
267.5,25.041668,-49.147068
268,25.041668,-49.13853
268.5,25.041668,-49.129993
269,25.041668,-49.121456
269.5,25.041668,-49.11291
270,25.041668,-49.104378
270.5,25.041668,-49.095837
271,25.041668,-49.087296
271.5,25.041668,-49.07875
272,25.041668,-49.070217
272.5,25.041668,-49.061672
273,25.041668,-49.053135
273.5,25.041668,-49.0446
274,25.041668,-49.03606
274.5,25.041668,-49.027515
275,25.041668,-49.01898
275.5,25.041668,-49.01044
276,25.041668,-49.001896
276.5,25.041668,-48.993355
277,25.041668,-48.98482
277.5,25.041668,-48.976276
278,25.041668,-48.96774
278.5,25.041668,-48.959206
279,25.041668,-48.950665
279.5,25.041668,-48.942116
280,25.041668,-48.933582
280.5,25.041668,-48.925045
281,25.041668,-48.916504
281.5,25.041668,-48.907963
282,25.041668,-48.899426
282.5,25.041668,-48.89088
283,25.041668,-48.88234
283.5,25.041668,-48.873806
284,25.041668,-48.86527
284.5,25.041668,-48.856724
285,25.041668,-48.84819
285.5,25.041668,-48.839645
286,25.041668,-48.8311
286.5,25.041668,-48.82257
287,25.041668,-48.81403
287.5,25.041668,-48.805485
288,25.041668,-48.796947
288.5,25.041668,-48.78841
289,25.041668,-48.779873
289.5,25.041668,-48.771328
290,25.041668,-48.762787
120,25.5,-43.921207
120.5,25.5,-43.976677
121,25.5,-44.03215
121.5,25.5,-44.08762
122,25.5,-44.14309
122.5,25.5,-44.198555
123,25.5,-44.25403
123.5,25.5,-44.309498
124,25.5,-44.36497
124.5,25.5,-44.420433
125,25.5,-44.475906
125.5,25.5,-44.531372
126,25.5,-44.586845
126.5,25.5,-44.64231
127,25.5,-44.697784
127.5,25.5,-44.753254
128,25.5,-44.808723
128.5,25.5,-44.864185
129,25.5,-44.919655
129.5,25.5,-44.97513
130,25.5,-45.030598
130.5,25.5,-45.086063
131,25.5,-45.141537
131.5,25.5,-45.19701
132,25.5,-45.252476
132.5,25.5,-45.30794
133,25.5,-45.36341
133.5,25.5,-45.418884
134,25.5,-45.474346
134.5,25.5,-45.529823
135,25.5,-45.58529
135.5,25.5,-45.64076
136,25.5,-45.696228
136.5,25.5,-45.7517
137,25.5,-45.807163
137.5,25.5,-45.86264
138,25.5,-45.918106
138.5,25.5,-45.973583
139,25.5,-46.029045
139.5,25.5,-46.08452
140,25.5,-46.139984
140.5,25.5,-46.19545
141,25.5,-46.25092
141.5,25.5,-46.30639
142,25.5,-46.361866
142.5,25.5,-46.417328
143,25.5,-46.4728
143.5,25.5,-46.528267
144,25.5,-46.58374
144.5,25.5,-46.63921
145,25.5,-46.69468
145.5,25.5,-46.75015
146,25.5,-46.80562
146.5,25.5,-46.861084
147,25.5,-46.916553
147.5,25.5,-46.972023
148,25.5,-47.0275
148.5,25.5,-47.082962
149,25.5,-47.138435
149.5,25.5,-47.1939
150,25.5,-47.249374
150.5,25.5,-47.30484
151,25.5,-47.36031
151.5,25.5,-47.415775
152,25.5,-47.471245
152.5,25.5,-47.52672
153,25.5,-47.582184
153.5,25.5,-47.637657
154,25.5,-47.693123
154.5,25.5,-47.7486
155,25.5,-47.80406
155.5,25.5,-47.859535
156,25.5,-47.915
156.5,25.5,-47.970474
157,25.5,-48.02594
157.5,25.5,-48.081417
158,25.5,-48.13688
158.5,25.5,-48.192352
159,25.5,-48.247814
159.5,25.5,-48.30329
160,25.5,-48.358757
160.5,25.5,-48.36827
161,25.5,-48.37778
161.5,25.5,-48.38729
162,25.5,-48.396797
162.5,25.5,-48.40631
163,25.5,-48.415817
163.5,25.5,-48.425327
164,25.5,-48.434834
164.5,25.5,-48.44435
165,25.5,-48.453857
165.5,25.5,-48.46337
166,25.5,-48.472878
166.5,25.5,-48.48239
167,25.5,-48.491905
167.5,25.5,-48.50141
168,25.5,-48.51093
168.5,25.5,-48.52043
169,25.5,-48.52994
169.5,25.5,-48.539448
170,25.5,-48.548965
170.5,25.5,-48.558468
171,25.5,-48.56798
171.5,25.5,-48.57749
172,25.5,-48.58701
172.5,25.5,-48.59652
173,25.5,-48.606026
173.5,25.5,-48.615536
174,25.5,-48.625046
174.5,25.5,-48.63456
175,25.5,-48.64407
175.5,25.5,-48.65358
176,25.5,-48.66309
176.5,25.5,-48.6726
177,25.5,-48.682106
177.5,25.5,-48.69162
178,25.5,-48.701138
178.5,25.5,-48.71064
179,25.5,-48.720154
179.5,25.5,-48.72966
180,25.5,-48.739174
180.5,25.5,-48.748684
181,25.5,-48.758194
181.5,25.5,-48.7677
182,25.5,-48.777214
182.5,25.5,-48.78672
183,25.5,-48.796238
183.5,25.5,-48.80574
184,25.5,-48.815254
184.5,25.5,-48.824768
185,25.5,-48.834274
185.5,25.5,-48.843784
186,25.5,-48.85329
186.5,25.5,-48.862804
187,25.5,-48.872314
187.5,25.5,-48.88183
188,25.5,-48.89133
188.5,25.5,-48.90085
189,25.5,-48.91035
189.5,25.5,-48.91987
190,25.5,-48.92938
190.5,25.5,-48.938885
191,25.5,-48.948402
191.5,25.5,-48.957905
192,25.5,-48.967422
192.5,25.5,-48.97693
193,25.5,-48.986443
193.5,25.5,-48.995945
194,25.5,-49.005463
194.5,25.5,-49.014965
195,25.5,-49.024487
195.5,25.5,-49.03399
196,25.5,-49.043503
196.5,25.5,-49.053013
197,25.5,-49.062523
197.5,25.5,-49.072037
198,25.5,-49.081547
198.5,25.5,-49.091057
199,25.5,-49.100563
199.5,25.5,-49.11008
200,25.5,-49.119583
200.5,25.5,-49.129093
201,25.5,-49.138603
201.5,25.5,-49.14812
202,25.5,-49.15763
202.5,25.5,-49.167137
203,25.5,-49.17665
203.5,25.5,-49.186157
204,25.5,-49.19567
204.5,25.5,-49.205177
205,25.5,-49.21469
205.5,25.5,-49.224194
206,25.5,-49.233715
206.5,25.5,-49.24322
207,25.5,-49.25273
207.5,25.5,-49.262238
208,25.5,-49.27175
208.5,25.5,-49.281265
209,25.5,-49.29077
209.5,25.5,-49.300285
210,25.5,-49.30979
210.5,25.5,-49.319305
211,25.5,-49.32881
211.5,25.5,-49.33833
212,25.5,-49.34783
212.5,25.5,-49.357346
213,25.5,-49.36685
213.5,25.5,-49.376366
214,25.5,-49.38588
214.5,25.5,-49.395386
215,25.5,-49.4049
215.5,25.5,-49.414406
216,25.5,-49.42392
216.5,25.5,-49.433422
217,25.5,-49.442944
217.5,25.5,-49.45245
218,25.5,-49.46196
218.5,25.5,-49.47147
219,25.5,-49.48098
219.5,25.5,-49.490486
220,25.5,-49.499996
220.5,25.5,-49.491463
221,25.5,-49.482918
221.5,25.5,-49.474384
222,25.5,-49.465847
222.5,25.5,-49.45731
223,25.5,-49.44876
223.5,25.5,-49.44022
224,25.5,-49.431686
224.5,25.5,-49.42314
225,25.5,-49.414604
225.5,25.5,-49.40607
226,25.5,-49.397522
226.5,25.5,-49.38898
227,25.5,-49.38045
227.5,25.5,-49.371902
228,25.5,-49.363365
228.5,25.5,-49.354828
229,25.5,-49.34629
229.5,25.5,-49.33775
230,25.5,-49.32921
230.5,25.5,-49.320667
231,25.5,-49.312126
231.5,25.5,-49.30359
232,25.5,-49.29505
232.5,25.5,-49.286503
233,25.5,-49.277973
233.5,25.5,-49.269432
234,25.5,-49.260895
234.5,25.5,-49.252346
235,25.5,-49.243813
235.5,25.5,-49.235275
236,25.5,-49.226727
236.5,25.5,-49.218193
237,25.5,-49.209656
237.5,25.5,-49.20111
238,25.5,-49.19257
238.5,25.5,-49.184036
239,25.5,-49.1755
239.5,25.5,-49.166954
240,25.5,-49.158417
240.5,25.5,-49.149876
241,25.5,-49.14133
241.5,25.5,-49.132797
242,25.5,-49.12426
242.5,25.5,-49.11571
243,25.5,-49.107174
243.5,25.5,-49.09864
244,25.5,-49.090103
244.5,25.5,-49.081554
245,25.5,-49.07302
245.5,25.5,-49.064484
246,25.5,-49.055943
246.5,25.5,-49.0474
247,25.5,-49.038864
247.5,25.5,-49.03032
248,25.5,-49.021786
248.5,25.5,-49.013245
249,25.5,-49.004707
249.5,25.5,-48.996162
250,25.5,-48.987625
250.5,25.5,-48.979084
251,25.5,-48.970547
251.5,25.5,-48.962006
252,25.5,-48.95347
252.5,25.5,-48.94493
253,25.5,-48.93639
253.5,25.5,-48.92785
254,25.5,-48.919308
254.5,25.5,-48.910763
255,25.5,-48.90223
255.5,25.5,-48.893692
256,25.5,-48.885147
256.5,25.5,-48.87661
257,25.5,-48.868073
257.5,25.5,-48.859528
258,25.5,-48.85099
258.5,25.5,-48.842457
259,25.5,-48.833916
259.5,25.5,-48.82537
260,25.5,-48.816837
260.5,25.5,-48.808296
261,25.5,-48.79975
261.5,25.5,-48.791214
262,25.5,-48.782673
262.5,25.5,-48.774136
263,25.5,-48.765594
263.5,25.5,-48.75706
264,25.5,-48.74852
264.5,25.5,-48.739975
265,25.5,-48.731438
265.5,25.5,-48.7229
266,25.5,-48.71435
266.5,25.5,-48.70582
267,25.5,-48.69728
267.5,25.5,-48.688736
268,25.5,-48.6802
268.5,25.5,-48.67166
269,25.5,-48.663124
269.5,25.5,-48.654583
270,25.5,-48.646046
270.5,25.5,-48.637505
271,25.5,-48.62896
271.5,25.5,-48.620422
272,25.5,-48.611885
272.5,25.5,-48.60334
273,25.5,-48.594803
273.5,25.5,-48.586266
274,25.5,-48.57773
274.5,25.5,-48.569183
275,25.5,-48.560646
275.5,25.5,-48.55211
276,25.5,-48.543568
276.5,25.5,-48.53503
277,25.5,-48.52649
277.5,25.5,-48.517944
278,25.5,-48.509407
278.5,25.5,-48.50087
279,25.5,-48.492332
279.5,25.5,-48.483788
280,25.5,-48.47525
280.5,25.5,-48.466713
281,25.5,-48.458168
281.5,25.5,-48.44963
282,25.5,-48.441093
282.5,25.5,-48.432552
283,25.5,-48.42401
