y,z,d
69,46,45.276924
69.5,46,45.642635
70,46,46.010868
70.5,46,46.38157
71,46,46.75468
71.5,46,47.13014
72,46,47.507893
72.5,46,47.88789
73,46,48.270073
73.5,46,48.654392
74,46,49.0408
74.5,46,49.42924
75,46,49.819675
75.5,46,50.21205
76,46,50.606323
76.5,46,51.00245
77,46,51.40039
77.5,46,51.8001
78,46,52.201534
78.5,46,52.604656
79,46,53.009434
79.5,46,53.41582
80,46,53.823788
-80,46.5,53.53737
-79.5,46.5,53.127205
-79,46.5,52.718594
-78.5,46.5,52.311565
-78,46.5,51.906166
-77.5,46.5,51.502426
-77,46.5,51.10039
-76.5,46.5,50.7001
-76,46.5,50.30159
-75.5,46.5,49.90491
-75,46.5,49.5101
-74.5,46.5,49.117207
-74,46.5,48.726276
-73.5,46.5,48.337357
-73,46.5,47.950497
-72.5,46.5,47.565742
-72,46.5,47.183155
-71.5,46.5,46.802776
-71,46.5,46.42467
-70.5,46.5,46.048885
-70,46.5,45.675488
-69.5,46.5,45.304523
-69,46.5,44.936066
-68.5,46.5,44.570168
-68,46.5,44.2069
-67.5,46.5,43.84632
-67,46.5,43.488503
-66.5,46.5,43.133514
-66,46.5,42.78142
-65.5,46.5,42.4323
-65,46.5,42.08622
-64.5,46.5,41.743263
-64,46.5,41.403503
-63.5,46.5,41.067017
-63,46.5,40.733894
-62.5,46.5,40.40421
-62,46.5,40.07805
-61.5,46.5,39.755505
-61,46.5,39.436657
-60.5,46.5,39.121605
-60,46.5,38.810436
-59.5,46.5,38.503246
-59,46.5,38.20013
-58.5,46.5,37.901188
-58,46.5,37.606514
-57.5,46.5,37.316216
-57,46.5,37.03039
-56.5,46.5,36.74915
-56,46.5,36.47259
-55.5,46.5,36.20083
-55,46.5,35.933968
-54.5,46.5,35.67212
-54,46.5,35.415394
-53.5,46.5,35.163902
-53,46.5,34.91776
-52.5,46.5,34.677082
-52,46.5,34.44198
-51.5,46.5,34.21257
-51,46.5,33.988968
-50.5,46.5,33.77129
-50,46.5,33.559647
-49.5,46.5,33.35416
-49,46.5,33.154938
-48.5,46.5,32.9621
-48,46.5,32.775753
-47.5,46.5,32.596012
-47,46.5,32.422985
-46.5,46.5,32.256783
-46,46.5,32.097507
-45.5,46.5,31.945265
-45,46.5,31.800158
-44.5,46.5,31.662281
-44,46.5,31.53173
-43.5,46.5,31.408598
-43,46.5,31.29297
-42.5,46.5,31.184933
-42,46.5,31.084562
-41.5,46.5,30.991934
-41,46.5,30.90712
-40.5,46.5,30.83018
-40,46.5,30.761177
-39.5,46.5,30.700163
-39,46.5,30.647186
-38.5,46.5,30.602287
-38,46.5,30.565504
-37.5,46.5,30.536863
-37,46.5,30.51639
-36.5,46.5,30.504099
-36,46.5,30.5
-35.5,46.5,30.5
-35,46.5,30.5
-34.5,46.5,30.5
-34,46.5,30.5
-33.5,46.5,30.5
-33,46.5,30.5
-32.5,46.5,30.5
-32,46.5,30.5
-31.5,46.5,30.5
-31,46.5,30.5
-30.5,46.5,30.5
-30,46.5,30.5
-29.5,46.5,30.5
-29,46.5,30.5
-28.5,46.5,30.5
-28,46.5,30.5
-27.5,46.5,30.5
-27,46.5,30.5
-26.5,46.5,30.5
-26,46.5,30.5
-25.5,46.5,30.5
-25,46.5,30.5
-24.5,46.5,30.5
-24,46.5,30.5
-23.5,46.5,30.5
-23,46.5,30.5
-22.5,46.5,30.5
-22,46.5,30.5
-21.5,46.5,30.5
-21,46.5,30.5
-20.5,46.5,30.5
-20,46.5,30.5
-19.5,46.5,30.5
-19,46.5,30.5
-18.5,46.5,30.5
-18,46.5,30.5
-17.5,46.5,30.5
-17,46.5,30.5
-16.5,46.5,30.5
-16,46.5,30.5
-15.5,46.5,30.5
-15,46.5,30.5
-14.5,46.5,30.5
-14,46.5,30.5
-13.5,46.5,30.5
-13,46.5,30.5
-12.5,46.5,30.5
-12,46.5,30.5
-11.5,46.5,30.5
-11,46.5,30.5
-10.5,46.5,30.5
-10,46.5,30.5
-9.5,46.5,30.5
-9,46.5,30.5
-8.5,46.5,30.5
-8,46.5,30.5
-7.5,46.5,30.5
-7,46.5,30.5
-6.5,46.5,30.5
-6,46.5,30.5
-5.5,46.5,30.5
-5,46.5,30.5
-4.5,46.5,30.5
-4,46.5,30.5
-3.5,46.5,30.5
-3,46.5,30.5
-2.5,46.5,30.5
-2,46.5,30.5
-1.5,46.5,30.5
-1,46.5,30.5
-0.5,46.5,30.5
0,46.5,30.5
0.5,46.5,30.5
1,46.5,30.5
1.5,46.5,30.5
2,46.5,30.5
2.5,46.5,30.5
3,46.5,30.5
3.5,46.5,30.5
4,46.5,30.5
4.5,46.5,30.5
5,46.5,30.5
5.5,46.5,30.5
6,46.5,30.5
6.5,46.5,30.5
7,46.5,30.5
7.5,46.5,30.5
8,46.5,30.5
8.5,46.5,30.5
9,46.5,30.5
9.5,46.5,30.5
10,46.5,30.5
10.5,46.5,30.5
11,46.5,30.5
11.5,46.5,30.5
12,46.5,30.5
12.5,46.5,30.5
13,46.5,30.5
13.5,46.5,30.5
14,46.5,30.5
14.5,46.5,30.5
15,46.5,30.5
15.5,46.5,30.5
16,46.5,30.5
16.5,46.5,30.5
17,46.5,30.5
17.5,46.5,30.5
18,46.5,30.5
18.5,46.5,30.5
19,46.5,30.5
19.5,46.5,30.5
20,46.5,30.5
20.5,46.5,30.5
21,46.5,30.5
21.5,46.5,30.5
22,46.5,30.5
22.5,46.5,30.5
23,46.5,30.5
23.5,46.5,30.5
24,46.5,30.5
24.5,46.5,30.5
25,46.5,30.5
25.5,46.5,30.5
26,46.5,30.5
26.5,46.5,30.5
27,46.5,30.5
27.5,46.5,30.5
28,46.5,30.5
28.5,46.5,30.5
29,46.5,30.5
29.5,46.5,30.5
30,46.5,30.5
30.5,46.5,30.5
31,46.5,30.5
31.5,46.5,30.5
32,46.5,30.5
32.5,46.5,30.5
33,46.5,30.5
33.5,46.5,30.5
34,46.5,30.5
34.5,46.5,30.5
35,46.5,30.5
35.5,46.5,30.5
36,46.5,30.5
36.5,46.5,30.504099
37,46.5,30.51639
37.5,46.5,30.536863
38,46.5,30.565504
38.5,46.5,30.602287
39,46.5,30.647186
39.5,46.5,30.700163
40,46.5,30.761177
40.5,46.5,30.83018
41,46.5,30.90712
41.5,46.5,30.991934
42,46.5,31.084562
42.5,46.5,31.184933
43,46.5,31.29297
43.5,46.5,31.408598
44,46.5,31.53173
44.5,46.5,31.662281
45,46.5,31.800158
45.5,46.5,31.945265
46,46.5,32.097507
46.5,46.5,32.256783
47,46.5,32.422985
47.5,46.5,32.596012
48,46.5,32.775753
48.5,46.5,32.9621
49,46.5,33.154938
49.5,46.5,33.35416
50,46.5,33.559647
50.5,46.5,33.77129
51,46.5,33.988968
51.5,46.5,34.21257
52,46.5,34.44198
52.5,46.5,34.677082
53,46.5,34.91776
53.5,46.5,35.163902
54,46.5,35.415394
54.5,46.5,35.67212
55,46.5,35.933968
55.5,46.5,36.20083
56,46.5,36.47259
56.5,46.5,36.74915
57,46.5,37.03039
57.5,46.5,37.316216
58,46.5,37.606514
58.5,46.5,37.901188
59,46.5,38.20013
59.5,46.5,38.503246
60,46.5,38.810436
60.5,46.5,39.121605
61,46.5,39.436657
61.5,46.5,39.755505
62,46.5,40.07805
62.5,46.5,40.40421
63,46.5,40.733894
63.5,46.5,41.067017
64,46.5,41.403503
64.5,46.5,41.743263
65,46.5,42.08622
65.5,46.5,42.4323
66,46.5,42.78142
66.5,46.5,43.133514
67,46.5,43.488503
67.5,46.5,43.84632
68,46.5,44.2069
68.5,46.5,44.570168
69,46.5,44.936066
69.5,46.5,45.304523
70,46.5,45.675488
70.5,46.5,46.048885
71,46.5,46.42467
71.5,46.5,46.802776
72,46.5,47.183155
72.5,46.5,47.565742
73,46.5,47.950497
73.5,46.5,48.337357
74,46.5,48.726276
74.5,46.5,49.117207
75,46.5,49.5101
75.5,46.5,49.90491
76,46.5,50.30159
76.5,46.5,50.7001
77,46.5,51.10039
77.5,46.5,51.502426
78,46.5,51.906166
78.5,46.5,52.311565
79,46.5,52.718594
79.5,46.5,53.127205
80,46.5,53.53737
-80,47,53.25411
-79.5,47,52.841743
-79,47,52.43091
-78.5,47,52.02163
-78,47,51.613953
-77.5,47,51.20791
-77,47,50.803543
-76.5,47,50.400894
-76,47,50
-75.5,47,49.600906
-75,47,49.20366
-74.5,47,48.8083
-74,47,48.414875
-73.5,47,48.023434
-73,47,47.63402
-72.5,47,47.246693
-72,47,46.8615
-71.5,47,46.47849
-71,47,46.09772
-70.5,47,45.719254
-70,47,45.343136
-69.5,47,44.969433
-69,47,44.598206
-68.5,47,44.229515
-68,47,43.863426
-67.5,47,43.5
-67,47,43.13931
-66.5,47,42.78142
-66,47,42.426407
-65.5,47,42.07434
-65,47,41.725292
-64.5,47,41.37934
-64,47,41.036568
-63.5,47,40.697052
-63,47,40.36087
-62.5,47,40.028114
-62,47,39.698868
-61.5,47,39.373215
-61,47,39.051247
-60.5,47,38.73306
-60,47,38.418747
-59.5,47,38.1084
-59,47,37.802116
-58.5,47,37.5
-58,47,37.202152
-57.5,47,36.908672
-57,47,36.619667
-56.5,47,36.335243
-56,47,36.05551
-55.5,47,35.780582
-55,47,35.510563
-54.5,47,35.245567
-54,47,34.98571
-53.5,47,34.73111
-53,47,34.48188
-52.5,47,34.238136
-52,47,34
-51.5,47,33.76759
-51,47,33.54102
-50.5,47,33.320415
-50,47,33.105892
-49.5,47,32.897568
-49,47,32.695564
-48.5,47,32.5
-48,47,32.31099
-47.5,47,32.128647
-47,47,31.95309
-46.5,47,31.78443
-46,47,31.622776
-45.5,47,31.468239
-45,47,31.320919
-44.5,47,31.180923
-44,47,31.04835
-43.5,47,30.923292
-43,47,30.805843
-42.5,47,30.69609
-42,47,30.594116
-41.5,47,30.5
-41,47,30.413813
-40.5,47,30.335623
-40,47,30.265491
-39.5,47,30.203476
-39,47,30.149628
-38.5,47,30.103987
-38,47,30.066593
-37.5,47,30.037477
-37,47,30.016663
-36.5,47,30.004166
-36,47,30
-35.5,47,30
-35,47,30
-34.5,47,30
-34,47,30
-33.5,47,30
-33,47,30
-32.5,47,30
-32,47,30
-31.5,47,30
-31,47,30
-30.5,47,30
-30,47,30
-29.5,47,30
-29,47,30
-28.5,47,30
-28,47,30
-27.5,47,30
-27,47,30
-26.5,47,30
-26,47,30
-25.5,47,30
-25,47,30
-24.5,47,30
-24,47,30
-23.5,47,30
-23,47,30
-22.5,47,30
-22,47,30
-21.5,47,30
-21,47,30
-20.5,47,30
-20,47,30
-19.5,47,30
-19,47,30
-18.5,47,30
-18,47,30
-17.5,47,30
-17,47,30
-16.5,47,30
-16,47,30
-15.5,47,30
-15,47,30
-14.5,47,30
-14,47,30
-13.5,47,30
-13,47,30
-12.5,47,30
-12,47,30
-11.5,47,30
-11,47,30
-10.5,47,30
-10,47,30
-9.5,47,30
-9,47,30
-8.5,47,30
-8,47,30
-7.5,47,30
-7,47,30
-6.5,47,30
-6,47,30
-5.5,47,30
-5,47,30
-4.5,47,30
-4,47,30
-3.5,47,30
-3,47,30
-2.5,47,30
-2,47,30
-1.5,47,30
-1,47,30
-0.5,47,30
0,47,30
0.5,47,30
1,47,30
1.5,47,30
2,47,30
2.5,47,30
3,47,30
3.5,47,30
4,47,30
4.5,47,30
5,47,30
5.5,47,30
6,47,30
6.5,47,30
7,47,30
7.5,47,30
8,47,30
8.5,47,30
9,47,30
9.5,47,30
10,47,30
10.5,47,30
11,47,30
11.5,47,30
12,47,30
12.5,47,30
13,47,30
13.5,47,30
14,47,30
14.5,47,30
15,47,30
15.5,47,30
16,47,30
16.5,47,30
17,47,30
17.5,47,30
18,47,30
18.5,47,30
19,47,30
19.5,47,30
20,47,30
20.5,47,30
21,47,30
21.5,47,30
22,47,30
22.5,47,30
23,47,30
23.5,47,30
24,47,30
24.5,47,30
25,47,30
25.5,47,30
26,47,30
26.5,47,30
27,47,30
27.5,47,30
28,47,30
28.5,47,30
29,47,30
29.5,47,30
30,47,30
30.5,47,30
31,47,30
31.5,47,30
32,47,30
32.5,47,30
33,47,30
33.5,47,30
34,47,30
34.5,47,30
35,47,30
35.5,47,30
36,47,30
36.5,47,30.004166
37,47,30.016663
37.5,47,30.037477
38,47,30.066593
38.5,47,30.103987
39,47,30.149628
39.5,47,30.203476
40,47,30.265491
40.5,47,30.335623
41,47,30.413813
41.5,47,30.5
42,47,30.594116
42.5,47,30.69609
43,47,30.805843
43.5,47,30.923292
44,47,31.04835
44.5,47,31.180923
45,47,31.320919
45.5,47,31.468239
46,47,31.622776
46.5,47,31.78443
47,47,31.95309
47.5,47,32.128647
48,47,32.31099
48.5,47,32.5
49,47,32.695564
49.5,47,32.897568
50,47,33.105892
50.5,47,33.320415
51,47,33.54102
51.5,47,33.76759
52,47,34
52.5,47,34.238136
53,47,34.48188
53.5,47,34.73111
54,47,34.98571
54.5,47,35.245567
55,47,35.510563
55.5,47,35.780582
56,47,36.05551
56.5,47,36.335243
57,47,36.619667
57.5,47,36.908672
58,47,37.202152
58.5,47,37.5
59,47,37.802116
59.5,47,38.1084
60,47,38.418747
60.5,47,38.73306
61,47,39.051247
61.5,47,39.373215
62,47,39.698868
62.5,47,40.028114
63,47,40.36087
63.5,47,40.697052
64,47,41.036568
64.5,47,41.37934
65,47,41.725292
65.5,47,42.07434
66,47,42.426407
66.5,47,42.78142
67,47,43.13931
67.5,47,43.5
68,47,43.863426
68.5,47,44.229515
69,47,44.598206
69.5,47,44.969433
70,47,45.343136
70.5,47,45.719254
71,47,46.09772
71.5,47,46.47849
72,47,46.8615
72.5,47,47.246693
73,47,47.63402
73.5,47,48.023434
74,47,48.414875
74.5,47,48.8083
75,47,49.20366
75.5,47,49.600906
76,47,50
76.5,47,50.400894
77,47,50.803543
77.5,47,51.20791
78,47,51.613953
78.5,47,52.02163
79,47,52.43091
79.5,47,52.841743
80,47,53.25411
-80,47.5,52.97405
-79.5,47.5,52.55949
-79,47.5,52.146427
-78.5,47.5,51.7349
-78,47.5,51.324944
-77.5,47.5,50.9166
-77,47.5,50.5099
-76.5,47.5,50.10489
-76,47.5,49.70161
-75.5,47.5,49.300102
-75,47.5,48.90041
-74.5,47.5,48.50258
-74,47.5,48.10665
-73.5,47.5,47.71268
-73,47.5,47.320713
-72.5,47.5,46.9308
-72,47.5,46.54299
-71.5,47.5,46.15734
-71,47.5,45.7739
-70.5,47.5,45.39273
-70,47.5,45.013885
-69.5,47.5,44.63743
-69,47.5,44.263416
-68.5,47.5,43.891914
-68,47.5,43.522984
-67.5,47.5,43.156693
-67,47.5,42.793106
-66.5,47.5,42.4323
-66,47.5,42.07434
-65.5,47.5,41.7193
-65,47.5,41.367256
-64.5,47.5,41.018288
-64,47.5,40.672474
-63.5,47.5,40.32989
-63,47.5,39.990623
-62.5,47.5,39.65476
-62,47.5,39.322384
-61.5,47.5,38.993587
-61,47.5,38.66846
-60.5,47.5,38.3471
-60,47.5,38.029594
-59.5,47.5,37.716045
-59,47.5,37.40655
-58.5,47.5,37.10121
-58,47.5,36.800137
-57.5,47.5,36.503426
-57,47.5,36.211185
-56.5,47.5,35.92353
-56,47.5,35.640568
-55.5,47.5,35.362408
-55,47.5,35.089172
-54.5,47.5,34.820972
-54,47.5,34.557922
-53.5,47.5,34.300144
-53,47.5,34.04776
-52.5,47.5,33.800888
-52,47.5,33.559647
-51.5,47.5,33.324165
-51,47.5,33.094563
-50.5,47.5,32.87096
-50,47.5,32.653484
-49.5,47.5,32.442257
-49,47.5,32.2374
-48.5,47.5,32.03904
-48,47.5,31.847292
-47.5,47.5,31.662281
-47,47.5,31.484123
-46.5,47.5,31.312937
-46,47.5,31.148836
-45.5,47.5,30.991934
-45,47.5,30.84234
-44.5,47.5,30.700163
-44,47.5,30.565504
-43.5,47.5,30.438463
-43,47.5,30.319136
-42.5,47.5,30.207615
-42,47.5,30.103987
-41.5,47.5,30.008331
-41,47.5,29.920729
-40.5,47.5,29.841248
-40,47.5,29.76995
-39.5,47.5,29.706902
-39,47.5,29.65215
-38.5,47.5,29.605743
-38,47.5,29.567719
-37.5,47.5,29.53811
-37,47.5,29.516945
-36.5,47.5,29.504236
-36,47.5,29.5
-35.5,47.5,29.5
-35,47.5,29.5
-34.5,47.5,29.5
-34,47.5,29.5
-33.5,47.5,29.5
-33,47.5,29.5
-32.5,47.5,29.5
-32,47.5,29.5
-31.5,47.5,29.5
-31,47.5,29.5
-30.5,47.5,29.5
-30,47.5,29.5
-29.5,47.5,29.5
-29,47.5,29.5
-28.5,47.5,29.5
-28,47.5,29.5
-27.5,47.5,29.5
-27,47.5,29.5
-26.5,47.5,29.5
-26,47.5,29.5
-25.5,47.5,29.5
-25,47.5,29.5
-24.5,47.5,29.5
-24,47.5,29.5
-23.5,47.5,29.5
-23,47.5,29.5
-22.5,47.5,29.5
-22,47.5,29.5
-21.5,47.5,29.5
-21,47.5,29.5
-20.5,47.5,29.5
-20,47.5,29.5
-19.5,47.5,29.5
-19,47.5,29.5
-18.5,47.5,29.5
-18,47.5,29.5
-17.5,47.5,29.5
-17,47.5,29.5
-16.5,47.5,29.5
-16,47.5,29.5
-15.5,47.5,29.5
-15,47.5,29.5
-14.5,47.5,29.5
-14,47.5,29.5
-13.5,47.5,29.5
-13,47.5,29.5
-12.5,47.5,29.5
-12,47.5,29.5
-11.5,47.5,29.5
-11,47.5,29.5
-10.5,47.5,29.5
-10,47.5,29.5
-9.5,47.5,29.5
-9,47.5,29.5
-8.5,47.5,29.5
-8,47.5,29.5
-7.5,47.5,29.5
-7,47.5,29.5
-6.5,47.5,29.5
-6,47.5,29.5
-5.5,47.5,29.5
-5,47.5,29.5
-4.5,47.5,29.5
-4,47.5,29.5
-3.5,47.5,29.5
-3,47.5,29.5
-2.5,47.5,29.5
-2,47.5,29.5
-1.5,47.5,29.5
-1,47.5,29.5
-0.5,47.5,29.5
0,47.5,29.5
0.5,47.5,29.5
1,47.5,29.5
1.5,47.5,29.5
2,47.5,29.5
2.5,47.5,29.5
3,47.5,29.5
3.5,47.5,29.5
4,47.5,29.5
4.5,47.5,29.5
5,47.5,29.5
5.5,47.5,29.5
6,47.5,29.5
6.5,47.5,29.5
7,47.5,29.5
7.5,47.5,29.5
8,47.5,29.5
8.5,47.5,29.5
9,47.5,29.5
9.5,47.5,29.5
10,47.5,29.5
10.5,47.5,29.5
11,47.5,29.5
11.5,47.5,29.5
12,47.5,29.5
12.5,47.5,29.5
13,47.5,29.5
13.5,47.5,29.5
14,47.5,29.5
14.5,47.5,29.5
15,47.5,29.5
15.5,47.5,29.5
16,47.5,29.5
16.5,47.5,29.5
17,47.5,29.5
17.5,47.5,29.5
18,47.5,29.5
18.5,47.5,29.5
19,47.5,29.5
19.5,47.5,29.5
20,47.5,29.5
20.5,47.5,29.5
21,47.5,29.5
21.5,47.5,29.5
22,47.5,29.5
22.5,47.5,29.5
23,47.5,29.5
23.5,47.5,29.5
24,47.5,29.5
24.5,47.5,29.5
25,47.5,29.5
25.5,47.5,29.5
26,47.5,29.5
26.5,47.5,29.5
27,47.5,29.5
27.5,47.5,29.5
28,47.5,29.5
28.5,47.5,29.5
29,47.5,29.5
29.5,47.5,29.5
30,47.5,29.5
30.5,47.5,29.5
31,47.5,29.5
31.5,47.5,29.5
32,47.5,29.5
32.5,47.5,29.5
33,47.5,29.5
33.5,47.5,29.5
34,47.5,29.5
34.5,47.5,29.5
35,47.5,29.5
35.5,47.5,29.5
36,47.5,29.5
36.5,47.5,29.504236
37,47.5,29.516945
37.5,47.5,29.53811
38,47.5,29.567719
38.5,47.5,29.605743
39,47.5,29.65215
39.5,47.5,29.706902
40,47.5,29.76995
40.5,47.5,29.841248
41,47.5,29.920729
41.5,47.5,30.008331
42,47.5,30.103987
42.5,47.5,30.207615
43,47.5,30.319136
43.5,47.5,30.438463
44,47.5,30.565504
44.5,47.5,30.700163
45,47.5,30.84234
45.5,47.5,30.991934
46,47.5,31.148836
46.5,47.5,31.312937
47,47.5,31.484123
47.5,47.5,31.662281
48,47.5,31.847292
48.5,47.5,32.03904
49,47.5,32.2374
49.5,47.5,32.442257
50,47.5,32.653484
50.5,47.5,32.87096
51,47.5,33.094563
51.5,47.5,33.324165
52,47.5,33.559647
52.5,47.5,33.800888
53,47.5,34.04776
53.5,47.5,34.300144
54,47.5,34.557922
54.5,47.5,34.820972
55,47.5,35.089172
55.5,47.5,35.362408
56,47.5,35.640568
56.5,47.5,35.92353
57,47.5,36.211185
57.5,47.5,36.503426
58,47.5,36.800137
58.5,47.5,37.10121
59,47.5,37.40655
59.5,47.5,37.716045
60,47.5,38.029594
60.5,47.5,38.3471
61,47.5,38.66846
61.5,47.5,38.993587
62,47.5,39.322384
62.5,47.5,39.65476
63,47.5,39.990623
63.5,47.5,40.32989
64,47.5,40.672474
64.5,47.5,41.018288
65,47.5,41.367256
65.5,47.5,41.7193
66,47.5,42.07434
66.5,47.5,42.4323
67,47.5,42.793106
67.5,47.5,43.156693
68,47.5,43.522984
68.5,47.5,43.891914
69,47.5,44.263416
69.5,47.5,44.63743
70,47.5,45.013885
70.5,47.5,45.39273
71,47.5,45.7739
71.5,47.5,46.15734
72,47.5,46.54299
72.5,47.5,46.9308
73,47.5,47.320713
73.5,47.5,47.71268
74,47.5,48.10665
74.5,47.5,48.50258
75,47.5,48.90041
75.5,47.5,49.300102
76,47.5,49.70161
76.5,47.5,50.10489
77,47.5,50.5099
77.5,47.5,50.9166
78,47.5,51.324944
78.5,47.5,51.7349
79,47.5,52.146427
79.5,47.5,52.55949
80,47.5,52.97405
-80,48,52.69725
-79.5,48,52.280495
-79,48,51.86521
-78.5,48,51.451435
-78,48,51.0392
-77.5,48,50.628548
-77,48,50.219517
-76.5,48,49.812145
-76,48,49.40648
-75.5,48,49.002552
-75,48,48.60041
-74.5,48,48.200104
-74,48,47.801674
-73.5,48,47.405167
-73,48,47.010635
-72.5,48,46.61813
-72,48,46.227695
-71.5,48,45.839394
-71,48,45.453274
-70.5,48,45.06939
-70,48,44.687805
-69.5,48,44.30858
-69,48,43.931767
-68.5,48,43.557434
-68,48,43.185646
-67.5,48,42.816467
-67,48,42.44997
-66.5,48,42.08622
-66,48,41.725292
-65.5,48,41.367256
-65,48,41.01219
-64.5,48,40.660175
-64,48,40.311287
-63.5,48,39.96561
-63,48,39.623226
-62.5,48,39.28422
-62,48,38.948685
-61.5,48,38.616707
-61,48,38.28838
-60.5,48,37.9638
-60,48,37.64306
-59.5,48,37.326263
-59,48,37.01351
-58.5,48,36.704903
-58,48,36.40055
-57.5,48,36.100555
-57,48,35.805027
-56.5,48,35.51408
-56,48,35.22783
-55.5,48,34.94639
-55,48,34.669872
-54.5,48,34.3984
-54,48,34.132095
-53.5,48,33.87108
-53,48,33.61547
-52.5,48,33.365402
-52,48,33.12099
-51.5,48,32.882366
-51,48,32.649654
-50.5,48,32.422985
-50,48,32.202484
-49.5,48,31.98828
-49,48,31.780497
-48.5,48,31.579266
-48,48,31.38471
-47.5,48,31.196955
-47,48,31.016125
-46.5,48,30.84234
-46,48,30.675724
-45.5,48,30.51639
-45,48,30.364452
-44.5,48,30.220026
-44,48,30.083218
-43.5,48,29.954132
-43,48,29.832869
-42.5,48,29.719522
-42,48,29.614185
-41.5,48,29.516945
-41,48,29.427877
-40.5,48,29.347061
-40,48,29.274563
-39.5,48,29.210443
-39,48,29.15476
-38.5,48,29.10756
-38,48,29.068884
-37.5,48,29.038767
-37,48,29.017237
-36.5,48,29.00431
-36,48,29
-35.5,48,29
-35,48,29
-34.5,48,29
-34,48,29
-33.5,48,29
-33,48,29
-32.5,48,29
-32,48,29
-31.5,48,29
-31,48,29
-30.5,48,29
-30,48,29
-29.5,48,29
-29,48,29
-28.5,48,29
-28,48,29
-27.5,48,29
-27,48,29
-26.5,48,29
-26,48,29
-25.5,48,29
-25,48,29
-24.5,48,29
-24,48,29
-23.5,48,29
-23,48,29
-22.5,48,29
-22,48,29
-21.5,48,29
-21,48,29
-20.5,48,29
-20,48,29
-19.5,48,29
-19,48,29
-18.5,48,29
-18,48,29
-17.5,48,29
-17,48,29
-16.5,48,29
-16,48,29
-15.5,48,29
-15,48,29
-14.5,48,29
-14,48,29
-13.5,48,29
-13,48,29
-12.5,48,29
-12,48,29
-11.5,48,29
-11,48,29
-10.5,48,29
-10,48,29
-9.5,48,29
-9,48,29
-8.5,48,29
-8,48,29
-7.5,48,29
-7,48,29
-6.5,48,29
-6,48,29
-5.5,48,29
-5,48,29
-4.5,48,29
-4,48,29
-3.5,48,29
-3,48,29
-2.5,48,29
-2,48,29
-1.5,48,29
-1,48,29
-0.5,48,29
0,48,29
0.5,48,29
1,48,29
1.5,48,29
2,48,29
2.5,48,29
3,48,29
3.5,48,29
4,48,29
4.5,48,29
5,48,29
5.5,48,29
6,48,29
6.5,48,29
7,48,29
7.5,48,29
8,48,29
8.5,48,29
9,48,29
9.5,48,29
10,48,29
10.5,48,29
11,48,29
11.5,48,29
12,48,29
12.5,48,29
13,48,29
13.5,48,29
14,48,29
14.5,48,29
15,48,29
15.5,48,29
16,48,29
16.5,48,29
17,48,29
17.5,48,29
18,48,29
18.5,48,29
19,48,29
19.5,48,29
20,48,29
20.5,48,29
21,48,29
21.5,48,29
22,48,29
22.5,48,29
23,48,29
23.5,48,29
24,48,29
24.5,48,29
25,48,29
25.5,48,29
26,48,29
26.5,48,29
27,48,29
27.5,48,29
28,48,29
28.5,48,29
29,48,29
29.5,48,29
30,48,29
30.5,48,29
31,48,29
31.5,48,29
32,48,29
32.5,48,29
33,48,29
33.5,48,29
34,48,29
34.5,48,29
35,48,29
35.5,48,29
36,48,29
36.5,48,29.00431
37,48,29.017237
37.5,48,29.038767
38,48,29.068884
38.5,48,29.10756
39,48,29.15476
39.5,48,29.210443
40,48,29.274563
40.5,48,29.347061
41,48,29.427877
41.5,48,29.516945
42,48,29.614185
42.5,48,29.719522
43,48,29.832869
43.5,48,29.954132
44,48,30.083218
44.5,48,30.220026
45,48,30.364452
45.5,48,30.51639
46,48,30.675724
46.5,48,30.84234
47,48,31.016125
47.5,48,31.196955
48,48,31.38471
48.5,48,31.579266
49,48,31.780497
49.5,48,31.98828
50,48,32.202484
50.5,48,32.422985
51,48,32.649654
51.5,48,32.882366
52,48,33.12099
52.5,48,33.365402
53,48,33.61547
53.5,48,33.87108
54,48,34.132095
54.5,48,34.3984
55,48,34.669872
55.5,48,34.94639
56,48,35.22783
56.5,48,35.51408
57,48,35.805027
57.5,48,36.100555
58,48,36.40055
58.5,48,36.704903
59,48,37.01351
59.5,48,37.326263
60,48,37.64306
60.5,48,37.9638
61,48,38.28838
61.5,48,38.616707
62,48,38.948685
62.5,48,39.28422
63,48,39.623226
63.5,48,39.96561
64,48,40.311287
64.5,48,40.660175
65,48,41.01219
65.5,48,41.367256
66,48,41.725292
66.5,48,42.08622
67,48,42.44997
67.5,48,42.816467
68,48,43.185646
68.5,48,43.557434
69,48,43.931767
69.5,48,44.30858
70,48,44.687805
70.5,48,45.06939
71,48,45.453274
71.5,48,45.839394
72,48,46.227695
72.5,48,46.61813
73,48,47.010635
73.5,48,47.405167
74,48,47.801674
74.5,48,48.200104
75,48,48.60041
75.5,48,49.002552
76,48,49.40648
76.5,48,49.812145
77,48,50.219517
77.5,48,50.628548
78,48,51.0392
78.5,48,51.451435
79,48,51.86521
79.5,48,52.280495
80,48,52.69725
-80,48.5,52.423756
-79.5,48.5,52.004807
-79,48.5,51.587303
-78.5,48.5,51.17128
-78,48.5,50.75677
-77.5,48.5,50.34382
-77,48.5,49.932453
-76.5,48.5,49.52272
-76,48.5,49.114662
-75.5,48.5,48.708317
-75,48.5,48.303726
-74.5,48.5,47.90094
-74,48.5,47.5
-73.5,48.5,47.100956
