y,z,d
22.5,48,-30.191875
23,48,-29.977732
23.5,48,-29.75977
24,48,-29.538033
24.5,48,-29.31257
25,48,-29.083426
25.5,48,-28.85065
26,48,-28.614288
26.5,48,-28.374386
27,48,-28.130983
27.5,48,-27.884136
28,48,-27.63389
28.5,48,-27.38028
29,48,-27.123362
29.5,48,-26.86318
30,48,-26.599775
30.5,48,-26.333197
31,48,-26.063484
31.5,48,-25.790688
32,48,-25.514845
32.5,48,-25.236002
33,48,-24.954197
33.5,48,-24.669487
34,48,-24.3819
34.5,48,-24.091484
35,48,-23.798279
35.5,48,-23.502325
36,48,-23.203665
36.5,48,-22.902336
37,48,-22.598385
37.5,48,-22.291843
38,48,-21.982754
38.5,48,-21.67115
39,48,-21.35708
39.5,48,-21.040577
40,48,-20.721666
40.5,48,-20.400402
41,48,-20.076805
41.5,48,-19.750923
42,48,-19.42279
42.5,48,-19.092434
43,48,-18.759886
43.5,48,-18.425198
44,48,-18.088385
44.5,48,-17.749483
45,48,-17.40853
45.5,48,-17.065554
46,48,-16.720583
46.5,48,-16.373657
47,48,-16.0248
47.5,48,-15.674041
48,48,-15.321413
48.5,48,-14.96694
49,48,-14.610662
49.5,48,-14.252594
50,48,-13.892771
50.5,48,-13.53122
51,48,-13.16796
51.5,48,-12.803023
52,48,-12.4364395
52.5,48,-12.06823
53,48,-11.698422
53.5,48,-11.327039
54,48,-10.954098
54.5,48,-10.579634
55,48,-10.203668
55.5,48,-9.826218
56,48,-9.44731
56.5,48,-9.06697
57,48,-8.685211
57.5,48,-8.302059
58,48,-7.9175425
58.5,48,-7.5316772
59,48,-7.144478
59.5,48,-6.7559743
60,48,-6.3661714
60.5,48,-5.975104
61,48,-5.5827913
61.5,48,-5.1892443
62,48,-4.794482
62.5,48,-4.3985248
63,48,-4.001392
63.5,48,-3.6030984
64,48,-3.2036645
64.5,48,-2.8031096
65,48,-2.401439
65.5,48,-1.9986725
66,48,-1.5948396
66.5,48,-1.1899453
67,48,-0.7840048
67.5,48,-0.37703764
68,48,0.03093627
68.5,48,0.4399318
69,48,0.84988946
69.5,48,1.260829
70,48,1.6727109
70.5,48,2.0855448
71,48,2.4993014
71.5,48,2.9139903
72,48,3.329562
72.5,48,3.746036
73,48,4.163373
73.5,48,4.581583
74,48,5.000646
74.5,48,5.4205422
75,48,5.8412714
75.5,48,6.262804
76,48,6.68515
76.5,48,7.1082897
77,48,7.5322227
77.5,48,7.9569097
78,48,8.38236
78.5,48,8.808564
79,48,9.235503
79.5,48,9.663176
80,48,10.091572
80.5,48,10.520662
81,48,10.950467
81.5,48,11.380957
82,48,11.81212
82.5,48,12.243958
83,48,12.676471
83.5,48,13.109618
84,48,13.543421
84.5,48,13.977867
85,48,14.41293
85.5,48,14.848616
86,48,15.284918
86.5,48,15.721804
87,48,16.159306
87.5,48,16.597393
88,48,17.036045
88.5,48,17.475273
89,48,17.915075
89.5,48,18.355423
90,48,18.796328
-90,48.5,19.03258
-89.5,48.5,18.592697
-89,48.5,18.153372
-88.5,48.5,17.71461
-88,48.5,17.276434
-87.5,48.5,16.838823
-87,48.5,16.401808
-86.5,48.5,15.965377
-86,48.5,15.529561
-85.5,48.5,15.094351
-85,48.5,14.659764
-84.5,48.5,14.225794
-84,48.5,13.792459
-83.5,48.5,13.3597765
-83,48.5,12.92776
-82.5,48.5,12.496388
-82,48.5,12.065691
-81.5,48.5,11.635668
-81,48.5,11.206348
-80.5,48.5,10.777714
-80,48.5,10.349793
-79.5,48.5,9.922587
-79,48.5,9.496116
-78.5,48.5,9.070377
-78,48.5,8.645392
-77.5,48.5,8.221172
-77,48.5,7.797705
-76.5,48.5,7.375022
-76,48.5,6.953142
-75.5,48.5,6.532056
-75,48.5,6.1117926
-74.5,48.5,5.6923428
-74,48.5,5.2737365
-73.5,48.5,4.855973
-73,48.5,4.439072
-72.5,48.5,4.023054
-72,48.5,3.607909
-71.5,48.5,3.1936765
-71,48.5,2.7803364
-70.5,48.5,2.3679388
-70,48.5,1.9564736
-69.5,48.5,1.5459604
-69,48.5,1.1364194
-68.5,48.5,0.7278603
-68,48.5,0.32028311
-67.5,48.5,-0.08627738
-67,48.5,-0.49181625
-66.5,48.5,-0.89631367
-66,48.5,-1.2997547
-65.5,48.5,-1.7021296
-65,48.5,-2.1034184
-64.5,48.5,-2.503606
-64,48.5,-2.9026682
-63.5,48.5,-3.3005943
-63,48.5,-3.697375
-62.5,48.5,-4.0929804
-62,48.5,-4.4874005
-61.5,48.5,-4.8806157
-61,48.5,-5.2726107
-60.5,48.5,-5.6633506
-60,48.5,-6.0528364
-59.5,48.5,-6.441047
-59,48.5,-6.827949
-58.5,48.5,-7.2135315
-58,48.5,-7.597775
-57.5,48.5,-7.9806647
-57,48.5,-8.362165
-56.5,48.5,-8.742269
-56,48.5,-9.120942
-55.5,48.5,-9.498169
-55,48.5,-9.873932
-54.5,48.5,-10.248198
-54,48.5,-10.62095
-53.5,48.5,-10.99217
-53,48.5,-11.361823
-52.5,48.5,-11.729895
-52,48.5,-12.0963545
-51.5,48.5,-12.461172
-51,48.5,-12.824333
-50.5,48.5,-13.185814
-50,48.5,-13.545573
-49.5,48.5,-13.903591
-49,48.5,-14.25985
-48.5,48.5,-14.614307
-48,48.5,-14.96694
-47.5,48.5,-15.317733
-47,48.5,-15.666641
-46.5,48.5,-16.013636
-46,48.5,-16.358696
-45.5,48.5,-16.701786
-45,48.5,-17.04288
-44.5,48.5,-17.381939
-44,48.5,-17.718935
-43.5,48.5,-18.053837
-43,48.5,-18.386614
-42.5,48.5,-18.717232
-42,48.5,-19.045662
-41.5,48.5,-19.371853
-41,48.5,-19.695795
-40.5,48.5,-20.017433
-40,48.5,-20.336739
-39.5,48.5,-20.653685
-39,48.5,-20.968224
-38.5,48.5,-21.280325
-38,48.5,-21.58995
-37.5,48.5,-21.897062
-37,48.5,-22.201618
-36.5,48.5,-22.503588
-36,48.5,-22.802921
-35.5,48.5,-23.099588
-35,48.5,-23.393547
-34.5,48.5,-23.68476
-34,48.5,-23.973183
-33.5,48.5,-24.258776
-33,48.5,-24.541498
-32.5,48.5,-24.821302
-32,48.5,-25.098156
-31.5,48.5,-25.372011
-31,48.5,-25.642824
-30.5,48.5,-25.910559
-30,48.5,-26.175163
-29.5,48.5,-26.4366
-29,48.5,-26.694817
-28.5,48.5,-26.949776
-28,48.5,-27.201437
-27.5,48.5,-27.44974
-27,48.5,-27.694656
-26.5,48.5,-27.936136
-26,48.5,-28.17413
-25.5,48.5,-28.40859
-25,48.5,-28.639482
-24.5,48.5,-28.866753
-24,48.5,-29.090359
-23.5,48.5,-29.310251
-23,48.5,-29.526388
-22.5,48.5,-29.738722
-22,48.5,-29.947212
-21.5,48.5,-30.151804
-21,48.5,-30.352457
-20.5,48.5,-30.54913
-20,48.5,-30.741774
-19.5,48.5,-30.930344
-19,48.5,-31.1148
-18.5,48.5,-31.295092
-18,48.5,-31.471182
-17.5,48.5,-31.643023
-17,48.5,-31.810574
-16.5,48.5,-31.97379
-16,48.5,-32.132637
-15.5,48.5,-32.287064
-15,48.5,-32.437042
-14.5,48.5,-32.582523
-14,48.5,-32.723473
-13.5,48.5,-32.859848
-13,48.5,-32.99161
-12.5,48.5,-33.118736
-12,48.5,-33.24118
-11.5,48.5,-33.358906
-11,48.5,-33.47188
-10.5,48.5,-33.580082
-10,48.5,-33.683468
-9.5,48.5,-33.78201
-9,48.5,-33.875683
-8.5,48.5,-33.964455
-8,48.5,-34.0483
-7.5,48.5,-34.127193
-7,48.5,-34.20111
-6.5,48.5,-34.27004
-6,48.5,-34.33394
-5.5,48.5,-34.392803
-5,48.5,-34.446613
-4.5,48.5,-34.49535
-4,48.5,-34.538998
-3.5,48.5,-34.57754
-3,48.5,-34.61097
-2.5,48.5,-34.639275
-2,48.5,-34.662445
-1.5,48.5,-34.680477
-1,48.5,-34.693356
-0.5,48.5,-34.701088
0,48.5,-34.703667
0.5,48.5,-34.701088
1,48.5,-34.693356
1.5,48.5,-34.680477
2,48.5,-34.662445
2.5,48.5,-34.639275
3,48.5,-34.61097
3.5,48.5,-34.57754
4,48.5,-34.538998
4.5,48.5,-34.49535
5,48.5,-34.446613
5.5,48.5,-34.392803
6,48.5,-34.33394
6.5,48.5,-34.27004
7,48.5,-34.20111
7.5,48.5,-34.127193
8,48.5,-34.0483
8.5,48.5,-33.964455
9,48.5,-33.875683
9.5,48.5,-33.78201
10,48.5,-33.683468
10.5,48.5,-33.580082
11,48.5,-33.47188
11.5,48.5,-33.358906
12,48.5,-33.24118
12.5,48.5,-33.118736
13,48.5,-32.99161
13.5,48.5,-32.859848
14,48.5,-32.723473
14.5,48.5,-32.582523
15,48.5,-32.437042
15.5,48.5,-32.287064
16,48.5,-32.132637
16.5,48.5,-31.97379
17,48.5,-31.810574
17.5,48.5,-31.643023
18,48.5,-31.471182
18.5,48.5,-31.295092
19,48.5,-31.1148
19.5,48.5,-30.930344
20,48.5,-30.741774
20.5,48.5,-30.54913
21,48.5,-30.352457
21.5,48.5,-30.151804
22,48.5,-29.947212
22.5,48.5,-29.738722
23,48.5,-29.526388
23.5,48.5,-29.310251
24,48.5,-29.090359
24.5,48.5,-28.866753
25,48.5,-28.639482
25.5,48.5,-28.40859
26,48.5,-28.17413
26.5,48.5,-27.936136
27,48.5,-27.694656
27.5,48.5,-27.44974
28,48.5,-27.201437
28.5,48.5,-26.949776
29,48.5,-26.694817
29.5,48.5,-26.4366
30,48.5,-26.175163
30.5,48.5,-25.910559
31,48.5,-25.642824
31.5,48.5,-25.372011
32,48.5,-25.098156
32.5,48.5,-24.821302
33,48.5,-24.541498
33.5,48.5,-24.258776
34,48.5,-23.973183
34.5,48.5,-23.68476
35,48.5,-23.393547
35.5,48.5,-23.099588
36,48.5,-22.802921
36.5,48.5,-22.503588
37,48.5,-22.201618
37.5,48.5,-21.897062
38,48.5,-21.58995
38.5,48.5,-21.280325
39,48.5,-20.968224
39.5,48.5,-20.653685
40,48.5,-20.336739
40.5,48.5,-20.017433
41,48.5,-19.695795
41.5,48.5,-19.371853
42,48.5,-19.045662
42.5,48.5,-18.717232
43,48.5,-18.386614
43.5,48.5,-18.053837
44,48.5,-17.718935
44.5,48.5,-17.381939
45,48.5,-17.04288
45.5,48.5,-16.701786
46,48.5,-16.358696
46.5,48.5,-16.013636
47,48.5,-15.666641
47.5,48.5,-15.317733
48,48.5,-14.96694
48.5,48.5,-14.614307
49,48.5,-14.25985
49.5,48.5,-13.903591
50,48.5,-13.545573
50.5,48.5,-13.185814
51,48.5,-12.824333
51.5,48.5,-12.461172
52,48.5,-12.0963545
52.5,48.5,-11.729895
53,48.5,-11.361823
53.5,48.5,-10.99217
54,48.5,-10.62095
54.5,48.5,-10.248198
55,48.5,-9.873932
55.5,48.5,-9.498169
56,48.5,-9.120942
56.5,48.5,-8.742269
57,48.5,-8.362165
57.5,48.5,-7.9806647
58,48.5,-7.597775
58.5,48.5,-7.2135315
59,48.5,-6.827949
59.5,48.5,-6.441047
60,48.5,-6.0528364
60.5,48.5,-5.6633506
61,48.5,-5.2726107
61.5,48.5,-4.8806157
62,48.5,-4.4874005
62.5,48.5,-4.0929804
63,48.5,-3.697375
63.5,48.5,-3.3005943
64,48.5,-2.9026682
64.5,48.5,-2.503606
65,48.5,-2.1034184
65.5,48.5,-1.7021296
66,48.5,-1.2997547
66.5,48.5,-0.89631367
67,48.5,-0.49181625
67.5,48.5,-0.08627738
68,48.5,0.32028311
68.5,48.5,0.7278603
69,48.5,1.1364194
69.5,48.5,1.5459604
70,48.5,1.9564736
70.5,48.5,2.3679388
71,48.5,2.7803364
71.5,48.5,3.1936765
72,48.5,3.607909
72.5,48.5,4.023054
73,48.5,4.439072
73.5,48.5,4.855973
74,48.5,5.2737365
74.5,48.5,5.6923428
75,48.5,6.1117926
75.5,48.5,6.532056
76,48.5,6.953142
76.5,48.5,7.375022
77,48.5,7.797705
77.5,48.5,8.221172
78,48.5,8.645392
78.5,48.5,9.070377
79,48.5,9.496116
79.5,48.5,9.922587
80,48.5,10.349793
80.5,48.5,10.777714
81,48.5,11.206348
81.5,48.5,11.635668
82,48.5,12.065691
82.5,48.5,12.496388
83,48.5,12.92776
83.5,48.5,13.3597765
84,48.5,13.792459
84.5,48.5,14.225794
85,48.5,14.659764
85.5,48.5,15.094351
86,48.5,15.529561
86.5,48.5,15.965377
87,48.5,16.401808
87.5,48.5,16.838823
88,48.5,17.276434
88.5,48.5,17.71461
89,48.5,18.153372
89.5,48.5,18.592697
90,48.5,19.03258
-90,49,19.270718
-89.5,49,18.831867
-89,49,18.393572
-88.5,49,17.95586
-88,49,17.518726
-87.5,49,17.082176
-87,49,16.646223
-86.5,49,16.210873
-86,49,15.776129
-85.5,49,15.34201
-85,49,14.908515
-84.5,49,14.475655
-84,49,14.04344
-83.5,49,13.611879
-83,49,13.180984
-82.5,49,12.7507515
-82,49,12.321195
-81.5,49,11.892343
-81,49,11.464174
-80.5,49,11.03672
-80,49,10.60998
-79.5,49,10.183964
-79,49,9.758692
-78.5,49,9.334164
-78,49,8.91039
-77.5,49,8.487389
-77,49,8.065171
-76.5,49,7.6437283
-76,49,7.2230983
-75.5,49,6.8032813
-75,49,6.384278
-74.5,49,5.9661174
-74,49,5.5487905
-73.5,49,5.132336
-73,49,4.7167544
-72.5,49,4.302046
-72,49,3.8882396
-71.5,49,3.4753363
-71,49,3.0633552
-70.5,49,2.6523163
-70,49,2.24222
-69.5,49,1.8330954
-69,49,1.4249331
-68.5,49,1.0177726
-68,49,0.6116038
-67.5,49,0.20646662
-67,49,-0.19763902
-66.5,49,-0.60069823
-66,49,-1.0026911
-65.5,49,-1.4036031
-65,49,-1.8034238
-64.5,49,-2.2021239
-64,49,-2.599693
-63.5,49,-2.9961216
-63,49,-3.3913898
-62.5,49,-3.7854676
-62,49,-4.178355
-61.5,49,-4.570023
-61,49,-4.960456
-60.5,49,-5.3496337
-60,49,-5.737542
-59.5,49,-6.1241612
-59,49,-6.509471
-58.5,49,-6.893447
-58,49,-7.2760687
-57.5,49,-7.657322
-57,49,-8.037181
-56.5,49,-8.415637
-56,49,-8.792645
-55.5,49,-9.168205
-55,49,-9.542277
-54.5,49,-9.914856
-54,49,-10.285903
-53.5,49,-10.655407
-53,49,-11.023339
-52.5,49,-11.38967
-52,49,-11.754384
-51.5,49,-12.117451
-51,49,-12.478847
-50.5,49,-12.8385515
-50,49,-13.196526
-49.5,49,-13.552754
-49,49,-13.907202
-48.5,49,-14.25985
-48,49,-14.610662
-47.5,49,-14.95962
-47,49,-15.306684
-46.5,49,-15.651833
-46,49,-15.995038
-45.5,49,-16.33626
-45,49,-16.675478
-44.5,49,-17.012657
-44,49,-17.347763
-43.5,49,-17.680773
-43,49,-18.011644
-42.5,49,-18.340347
-42,49,-18.666855
-41.5,49,-18.99113
-41,49,-19.313139
-40.5,49,-19.632837
-40,49,-19.950209
-39.5,49,-20.265205
-39,49,-20.577791
-38.5,49,-20.887938
-38,49,-21.195604
-37.5,49,-21.500751
-37,49,-21.80334
-36.5,49,-22.10334
-36,49,-22.400705
-35.5,49,-22.695404
-35,49,-22.987389
-34.5,49,-23.276627
-34,49,-23.563078
-33.5,49,-23.846697
-33,49,-24.127443
-32.5,49,-24.40528
-32,49,-24.680164
-31.5,49,-24.952055
-31,49,-25.220911
-30.5,49,-25.486685
-30,49,-25.749336
-29.5,49,-26.008823
-29,49,-26.265106
-28.5,49,-26.518131
-28,49,-26.767862
-27.5,49,-27.014257
-27,49,-27.257263
-26.5,49,-27.496843
-26,49,-27.732952
-25.5,49,-27.965544
-25,49,-28.194576
-24.5,49,-28.420002
-24,49,-28.641773
-23.5,49,-28.859854
-23,49,-29.074192
-22.5,49,-29.284744
-22,49,-29.491468
-21.5,49,-29.69432
-21,49,-29.893253
-20.5,49,-30.088224
-20,49,-30.279194
-19.5,49,-30.46611
-19,49,-30.648932
-18.5,49,-30.82762
-18,49,-31.002134
-17.5,49,-31.172428
-17,49,-31.338455
-16.5,49,-31.500185
-16,49,-31.657568
-15.5,49,-31.810574
-15,49,-31.959154
-14.5,49,-32.10327
-14,49,-32.242897
-13.5,49,-32.377983
-13,49,-32.5085
-12.5,49,-32.634407
-12,49,-32.755672
-11.5,49,-32.872265
-11,49,-32.98415
-10.5,49,-33.091293
-10,49,-33.19367
-9.5,49,-33.291245
-9,49,-33.383995
-8.5,49,-33.47189
-8,49,-33.5549
-7.5,49,-33.63301
-7,49,-33.706192
-6.5,49,-33.774426
-6,49,-33.83769
-5.5,49,-33.895958
-5,49,-33.949223
-4.5,49,-33.997467
-4,49,-34.040672
-3.5,49,-34.078823
-3,49,-34.11192
-2.5,49,-34.139935
-2,49,-34.162865
-1.5,49,-34.180714
-1,49,-34.193466
-0.5,49,-34.20112
0,49,-34.203667
0.5,49,-34.20112
1,49,-34.193466
1.5,49,-34.180714
2,49,-34.162865
2.5,49,-34.139935
3,49,-34.11192
3.5,49,-34.078823
4,49,-34.040672
4.5,49,-33.997467
5,49,-33.949223
5.5,49,-33.895958
6,49,-33.83769
6.5,49,-33.774426
7,49,-33.706192
7.5,49,-33.63301
8,49,-33.5549
8.5,49,-33.47189
9,49,-33.383995
9.5,49,-33.291245
10,49,-33.19367
10.5,49,-33.091293
11,49,-32.98415
11.5,49,-32.872265
12,49,-32.755672
12.5,49,-32.634407
13,49,-32.5085
13.5,49,-32.377983
14,49,-32.242897
14.5,49,-32.10327
15,49,-31.959154
15.5,49,-31.810574
16,49,-31.657568
16.5,49,-31.500185
17,49,-31.338455
17.5,49,-31.172428
18,49,-31.002134
18.5,49,-30.82762
19,49,-30.648932
19.5,49,-30.46611
20,49,-30.279194
20.5,49,-30.088224
21,49,-29.893253
21.5,49,-29.69432
22,49,-29.491468
22.5,49,-29.284744
23,49,-29.074192
23.5,49,-28.859854
24,49,-28.641773
24.5,49,-28.420002
25,49,-28.194576
25.5,49,-27.965544
26,49,-27.732952
26.5,49,-27.496843
27,49,-27.257263
27.5,49,-27.014257
28,49,-26.767862
28.5,49,-26.518131
29,49,-26.265106
29.5,49,-26.008823
30,49,-25.749336
30.5,49,-25.486685
31,49,-25.220911
31.5,49,-24.952055
32,49,-24.680164
32.5,49,-24.40528
33,49,-24.127443
33.5,49,-23.846697
34,49,-23.563078
34.5,49,-23.276627
35,49,-22.987389
35.5,49,-22.695404
36,49,-22.400705
36.5,49,-22.10334
37,49,-21.80334
37.5,49,-21.500751
38,49,-21.195604
38.5,49,-20.887938
39,49,-20.577791
39.5,49,-20.265205
40,49,-19.950209
40.5,49,-19.632837
41,49,-19.313139
41.5,49,-18.99113
42,49,-18.666855
42.5,49,-18.340347
43,49,-18.011644
43.5,49,-17.680773
44,49,-17.347763
44.5,49,-17.012657
45,49,-16.675478
45.5,49,-16.33626
46,49,-15.995038
46.5,49,-15.651833
47,49,-15.306684
47.5,49,-14.95962
48,49,-14.610662
48.5,49,-14.25985
49,49,-13.907202
49.5,49,-13.552754
50,49,-13.196526
50.5,49,-12.8385515
51,49,-12.478847
51.5,49,-12.117451
52,49,-11.754384
52.5,49,-11.38967
53,49,-11.023339
53.5,49,-10.655407
54,49,-10.285903
54.5,49,-9.914856
55,49,-9.542277
55.5,49,-9.168205
56,49,-8.792645
56.5,49,-8.415637
57,49,-8.037181
57.5,49,-7.657322
58,49,-7.2760687
58.5,49,-6.893447
59,49,-6.509471
59.5,49,-6.1241612
60,49,-5.737542
60.5,49,-5.3496337
61,49,-4.960456
61.5,49,-4.570023
62,49,-4.178355
62.5,49,-3.7854676
63,49,-3.3913898
63.5,49,-2.9961216
64,49,-2.599693
64.5,49,-2.2021239
65,49,-1.8034238
65.5,49,-1.4036031
66,49,-1.0026911
66.5,49,-0.60069823
67,49,-0.19763902
67.5,49,0.20646662
68,49,0.6116038
68.5,49,1.0177726
69,49,1.4249331
69.5,49,1.8330954
70,49,2.24222
70.5,49,2.6523163
71,49,3.0633552
71.5,49,3.4753363
72,49,3.8882396
72.5,49,4.302046
73,49,4.7167544
73.5,49,5.132336
74,49,5.5487905
74.5,49,5.9661174
75,49,6.384278
75.5,49,6.8032813
76,49,7.2230983
76.5,49,7.6437283
77,49,8.065171
77.5,49,8.487389
78,49,8.91039
78.5,49,9.334164
79,49,9.758692
79.5,49,10.183964
80,49,10.60998
80.5,49,11.03672
81,49,11.464174
81.5,49,11.892343
82,49,12.321195
82.5,49,12.7507515
83,49,13.180984
83.5,49,13.611879
84,49,14.04344
84.5,49,14.475655
85,49,14.908515
85.5,49,15.34201
86,49,15.776129
86.5,49,16.210873
87,49,16.646223
87.5,49,17.082176
88,49,17.518726
88.5,49,17.95586
89,49,18.393572
89.5,49,18.831867
90,49,19.270718
-90,49.5,19.510738
-89.5,49.5,19.072908
-89,49.5,18.635666
-88.5,49.5,18.198986
-88,49.5,17.762913
-87.5,49.5,17.327425
-87,49.5,16.892542
-86.5,49.5,16.458263
-86,49.5,16.024601
-85.5,49.5,15.591582
-85,49.5,15.159179
-84.5,49.5,14.727429
-84,49.5,14.296326
-83.5,49.5,13.865886
-83,49.5,13.436131
-82.5,49.5,13.00704
-82,49.5,12.578633
-81.5,49.5,12.150931
-81,49.5,11.723944
-80.5,49.5,11.29766
-80,49.5,10.8721
-79.5,49.5,10.447285
-79,49.5,10.023203
-78.5,49.5,9.599884
-78,49.5,9.17734
-77.5,49.5,8.755569
-77,49.5,8.334582
-76.5,49.5,7.914388
-76,49.5,7.495008
-75.5,49.5,7.076451
-75,49.5,6.658727
-74.5,49.5,6.241846
-74,49.5,5.825818
-73.5,49.5,5.410663
-73,49.5,4.996391
-72.5,49.5,4.5830016
-72,49.5,4.1705346
-71.5,49.5,3.75897
-71,49.5,3.348338
-70.5,49.5,2.938658
-70,49.5,2.52993
-69.5,49.5,2.1221745
-69,49.5,1.7154107
-68.5,49.5,1.3096486
-68,49.5,0.90488833
-67.5,49.5,0.50116956
-67,49.5,0.0984922
-66.5,49.5,-0.30312386
-66,49.5,-0.70366377
-65.5,49.5,-1.1031176
-65,49.5,-1.5014654
-64.5,49.5,-1.8986875
-64,49.5,-2.294769
-63.5,49.5,-2.6896899
-63,49.5,-3.0834455
-62.5,49.5,-3.4760058
-62,49.5,-3.867356
-61.5,49.5,-4.257481
-61,49.5,-4.6463666
-60.5,49.5,-5.0339775
-60,49.5,-5.420309
-59.5,49.5,-5.8053513
-59,49.5,-6.1890593
-58.5,49.5,-6.571428
-58,49.5,-6.952433
-57.5,49.5,-7.3320646
-57,49.5,-7.7102876
-56.5,49.5,-8.087092
-56,49.5,-8.462448
-55.5,49.5,-8.836337
-55,49.5,-9.208733
-54.5,49.5,-9.57962
-54,49.5,-9.948972
-53.5,49.5,-10.31677
-53,49.5,-10.6829815
-52.5,49.5,-11.0475855
-52,49.5,-11.410563
-51.5,49.5,-11.77188
-51,49.5,-12.1315155
-50.5,49.5,-12.489455
-50,49.5,-12.845654
-49.5,49.5,-13.200096
-49,49.5,-13.552754
-48.5,49.5,-13.903591
-48,49.5,-14.252594
-47.5,49.5,-14.599732
-47,49.5,-14.94497
-46.5,49.5,-15.28828
-46,49.5,-15.62963
-45.5,49.5,-15.969007
-45,49.5,-16.30636
-44.5,49.5,-16.641665
-44,49.5,-16.974897
-43.5,49.5,-17.306015
-43,49.5,-17.635002
-42.5,49.5,-17.961813
-42,49.5,-18.286415
-41.5,49.5,-18.608776
-41,49.5,-18.928865
-40.5,49.5,-19.246649
-40,49.5,-19.562092
-39.5,49.5,-19.87516
-39,49.5,-20.185812
-38.5,49.5,-20.494019
-38,49.5,-20.799742
-37.5,49.5,-21.102945
-37,49.5,-21.40359
-36.5,49.5,-21.701633
-36,49.5,-21.997051
-35.5,49.5,-22.289791
-35,49.5,-22.579826
-34.5,49.5,-22.867111
-34,49.5,-23.151608
-33.5,49.5,-23.433271
-33,49.5,-23.71207
-32.5,49.5,-23.987957
-32,49.5,-24.260899
-31.5,49.5,-24.530846
-31,49.5,-24.79776
-30.5,49.5,-25.061602
-30,49.5,-25.322323
-29.5,49.5,-25.579885
-29,49.5,-25.83425
-28.5,49.5,-26.08537
-28,49.5,-26.333202
-27.5,49.5,-26.577702
-27,49.5,-26.818829
-26.5,49.5,-27.05654
-26,49.5,-27.290789
-25.5,49.5,-27.521536
-25,49.5,-27.748734
-24.5,49.5,-27.972334
-24,49.5,-28.192305
-23.5,49.5,-28.408596
-23,49.5,-28.621162
-22.5,49.5,-28.82996
-22,49.5,-29.034948
-21.5,49.5,-29.236084
-21,49.5,-29.433321
-20.5,49.5,-29.626621
-20,49.5,-29.815933
-19.5,49.5,-30.001223
-19,49.5,-30.182442
-18.5,49.5,-30.35956
-18,49.5,-30.532516
-17.5,49.5,-30.701286
-17,49.5,-30.865822
-16.5,49.5,-31.026087
-16,49.5,-31.18204
-15.5,49.5,-31.333641
-15,49.5,-31.480848
-14.5,49.5,-31.623632
-14,49.5,-31.761951
-13.5,49.5,-31.895775
-13,49.5,-32.02506
-12.5,49.5,-32.149773
-12,49.5,-32.269886
-11.5,49.5,-32.385365
-11,49.5,-32.496174
-10.5,49.5,-32.602283
-10,49.5,-32.70367
-9.5,49.5,-32.800297
-9,49.5,-32.89214
-8.5,49.5,-32.979176
-8,49.5,-33.06137
-7.5,49.5,-33.13871
-7,49.5,-33.211166
-6.5,49.5,-33.27872
-6,49.5,-33.34136
-5.5,49.5,-33.39905
-5,49.5,-33.451782
-4.5,49.5,-33.499542
-4,49.5,-33.542316
-3.5,49.5,-33.580086
-3,49.5,-33.612843
-2.5,49.5,-33.640575
-2,49.5,-33.663277
-1.5,49.5,-33.680943
-1,49.5,-33.69357
-0.5,49.5,-33.70114
0,49.5,-33.703667
0.5,49.5,-33.70114
1,49.5,-33.69357
1.5,49.5,-33.680943
2,49.5,-33.663277
2.5,49.5,-33.640575
3,49.5,-33.612843
3.5,49.5,-33.580086
4,49.5,-33.542316
4.5,49.5,-33.499542
5,49.5,-33.451782
5.5,49.5,-33.39905
6,49.5,-33.34136
6.5,49.5,-33.27872
7,49.5,-33.211166
7.5,49.5,-33.13871
8,49.5,-33.06137
8.5,49.5,-32.979176
9,49.5,-32.89214
9.5,49.5,-32.800297
10,49.5,-32.70367
10.5,49.5,-32.602283
11,49.5,-32.496174
11.5,49.5,-32.385365
12,49.5,-32.269886
12.5,49.5,-32.149773
13,49.5,-32.02506
13.5,49.5,-31.895775
14,49.5,-31.761951
14.5,49.5,-31.623632
15,49.5,-31.480848
15.5,49.5,-31.333641
16,49.5,-31.18204
16.5,49.5,-31.026087
17,49.5,-30.865822
17.5,49.5,-30.701286
18,49.5,-30.532516
18.5,49.5,-30.35956
19,49.5,-30.182442
19.5,49.5,-30.001223
20,49.5,-29.815933
20.5,49.5,-29.626621
21,49.5,-29.433321
21.5,49.5,-29.236084
22,49.5,-29.034948
22.5,49.5,-28.82996
23,49.5,-28.621162
23.5,49.5,-28.408596
24,49.5,-28.192305
24.5,49.5,-27.972334
25,49.5,-27.748734
25.5,49.5,-27.521536
26,49.5,-27.290789
26.5,49.5,-27.05654
27,49.5,-26.818829
27.5,49.5,-26.577702
28,49.5,-26.333202
28.5,49.5,-26.08537
29,49.5,-25.83425
29.5,49.5,-25.579885
30,49.5,-25.322323
30.5,49.5,-25.061602
31,49.5,-24.79776
31.5,49.5,-24.530846
32,49.5,-24.260899
32.5,49.5,-23.987957
33,49.5,-23.71207
33.5,49.5,-23.433271
34,49.5,-23.151608
34.5,49.5,-22.867111
35,49.5,-22.579826
35.5,49.5,-22.289791
36,49.5,-21.997051
36.5,49.5,-21.701633
37,49.5,-21.40359
37.5,49.5,-21.102945
38,49.5,-20.799742
38.5,49.5,-20.494019
39,49.5,-20.185812
39.5,49.5,-19.87516
40,49.5,-19.562092
